geo,year,total_outlays_central_government_value_us_ige
233,2012,2847.53
233,2013,3395.29
233,2014,2914.07
233,2015,2407.91
233,2016,2774.16
233,2017,3584.78
234,2001,4482.94
234,2002,3059.59
234,2003,2782.4
234,2004,3017.24
234,2005,3674.5
234,2006,4184.1
234,2007,5029.02
234,2008,6278.73
235,2011,6036.08
235,2012,7070.99
235,2013,8319.43
235,2014,9148.44
235,2015,6760.97
235,2016,9097.53
235,2017,6726.94
236,2001,29321.85
236,2002,25132
236,2003,22514.59
236,2004,24131.65
236,2005,39689.92
236,2006,51795.99
236,2007,49364.23
236,2008,77684.68
236,2009,76925.94
236,2010,81692.51
236,2011,75598.35
236,2012,101049.82
237,2006,13414.7
237,2007,16921.01
237,2008,18078.36
237,2009,21121.55
237,2010,22735.39
237,2011,25318.64
237,2012,30433.79
237,2013,32571.65
237,2014,34007.42
238,2001,1635.5
238,2002,1736.37
238,2003,1826.4
238,2004,2198.75
238,2005,2524.22
238,2006,2210.73
238,2007,2415.59
238,2008,4333.23
238,2009,4692
238,2010,4922.54
238,2011,4994.8
238,2012,3595.05
238,2013,6674.84
238,2014,7901.29
238,2015,9009.93
238,2016,10713.66
238,2017,11439.82
244,2010,204.17
244,2011,255.75
244,2012,260.83
244,2013,242.46
244,2014,280.52
244,2015,238.2
244,2016,235.17
244,2017,250.53
244,2018,248.87
25,2011,283.87
25,2012,348.02
25,2013,537.31
25,2014,532.11
25,2015,542.24
250,2010,6189.9
250,2011,7337.02
250,2012,7185.8
250,2013,6997.5
250,2014,8051.01
250,2015,8192.59
250,2016,5441.41
250,2017,6981.14
250,2018,5502.46
251,2001,741.19
251,2002,743.12
251,2003,1004.6
251,2004,1253.04
251,2005,1625.81
251,2006,2145.24
251,2007,2444.35
251,2008,3296.86
251,2009,2749.24
251,2010,3507.27
251,2011,4689.96
251,2012,5085.92
251,2013,5903.31
251,2014,6424.58
251,2015,5676.86
251,2016,5024.26
251,2017,5725.03
255,2001,70448.79
255,2002,71242.64
255,2003,89454.54
255,2004,99889.71
255,2005,114335.5
255,2006,109818.94
255,2007,128289.08
255,2008,147561.34
255,2009,142106.84
255,2010,141591.25
255,2011,160773.53
255,2012,156182.77
255,2013,161444.7
255,2014,163401.89
255,2015,125700.09
255,2016,128746.27
255,2017,132272.53
256,2001,5356.09
256,2002,6603.94
256,2003,8561.03
256,2004,10318.61
256,2005,11046.26
256,2006,11849.93
256,2007,13292.63
256,2008,15564.54
256,2009,15946.85
256,2010,16317.33
256,2011,18500.66
256,2012,18368.03
256,2013,19516.26
256,2014,20166.23
256,2015,17505.16
256,2016,18043.3
256,2017,19412.25
256,2018,21855.67
27,2001,3718.8
27,2002,4282.57
27,2003,5672.82
27,2004,6925.62
27,2005,7285.53
27,2006,8245.86
27,2007,12706.76
27,2008,15037.06
27,2009,15119.16
27,2010,13428.8
27,2011,14381.51
27,2012,13683.58
27,2013,14953.92
27,2014,17283.51
27,2015,13894.99
27,2016,12878.28
27,2017,13768.03
27,2018,16774.8
272,2006,12138.67
272,2007,16005.42
272,2008,19660.59
272,2009,16826.75
272,2010,15980.54
272,2011,18221.17
272,2012,16732.94
273,2006,1121.44
273,2007,1524.37
273,2008,2051.62
273,2009,2028.49
273,2010,1907.2
273,2011,2020.55
273,2012,1865.53
273,2013,2149.98
273,2014,2517.31
273,2015,1736.35
276,2018,5627.7
28,2012,15398.5
28,2013,13647.94
28,2014,15600.23
28,2015,14696.69
28,2016,13564.1
28,2017,14853.79
29,2010,982.64
29,2011,917.07
29,2012,710.39
29,2013,698.33
299,2005,1925.29
299,2006,2309.83
299,2007,2247.01
299,2008,3111.09
299,2009,3060.34
299,2010,3159.45
299,2011,3358.9
299,2012,3270.94
299,2013,3519.72
299,2014,3868.4
299,2015,3770.93
299,2016,4108.57
299,2017,4493.45
3,2002,1181.21
3,2003,1282.53
3,2004,1674.43
3,2010,2899.67
3,2011,3070.05
3,2012,2855.2
3,2013,3037.73
3,2014,3164.09
3,2015,2679.61
3,2016,2756.54
3,2017,2936.56
3,2018,3360.06
33,2009,227493.81
33,2010,251940.98
33,2011,264988.24
33,2012,261945.67
33,2013,257014.27
33,2014,241607.33
33,2015,217157.49
33,2016,221482.08
33,2017,239436.33
35,2001,195.15
35,2002,234.55
35,2005,359.98
35,2006,411.31
35,2007,461.55
35,2008,554.42
35,2009,567.58
35,2010,659.35
35,2011,650.1
35,2012,640.52
35,2013,626.42
35,2014,570.76
35,2015,505.01
35,2016,493.31
35,2017,560.47
37,2008,300.01
37,2009,414.03
37,2010,501.94
37,2011,411.12
37,2012,380.19
38,2001,4316.85
38,2002,4213
38,2003,4373.16
38,2004,4815.57
38,2005,5889.98
38,2006,6980.77
38,2007,7702.1
38,2008,9300.6
38,2009,10526.99
38,2010,11441.37
38,2011,12789.94
38,2012,12342.9
38,2013,13065.75
38,2014,13859.09
38,2015,16962.15
38,2016,16154.47
38,2017,16957.3
38,2018,16709.35
4,2001,17108.07
4,2002,19459.88
4,2003,22113.58
4,2004,26727.97
4,2005,28656.02
4,2006,34837.14
4,2007,46907.89
4,2008,64827.01
4,2009,57651.74
4,2010,59076.99
4,2011,81422.16
40,2001,15286.43
40,2002,15029.68
40,2003,15627.06
40,2004,19039.51
40,2005,22780.69
40,2006,26535.2
40,2007,30737.4
40,2008,36533.23
40,2009,40234.2
40,2010,47841.18
40,2011,53761.45
40,2012,57644.7
40,2013,59975.6
40,2014,57886.44
40,2015,56566.28
40,2016,58855.34
40,2017,65723.06
40,2018,70457.26
41,2001,69686.75
41,2002,81813.88
41,2003,89646.82
41,2004,95375.98
41,2005,107098.25
41,2006,125308.55
41,2007,150404.35
41,2008,192039.61
41,2009,223318.12
41,2010,236175.7
41,2011,255578.56
41,2012,297269.34
41,2013,330415.73
41,2014,367385.24
41,2015,410151.69
41,2016,412430.45
41,2017,441755.17
44,2012,84082.17
44,2013,114045.36
46,2001,881.26
46,2003,864.96
46,2004,1759.51
46,2005,1855.46
46,2006,2104.6
46,2007,2371.66
46,2008,2745.24
46,2009,2202.01
46,2010,2393.41
46,2011,3638.09
46,2012,4940.86
47,2005,60.83
47,2006,62.38
47,2007,68.18
47,2008,67.27
47,2009,62.99
47,2010,81.71
47,2011,97.34
47,2012,101.6
47,2013,102.54
48,2001,2833.82
48,2002,3302.9
48,2003,3264.67
48,2004,3309.58
48,2005,3594.87
48,2006,3826.15
48,2007,4462.3
48,2008,5816.39
48,2009,6131.04
48,2010,7503.07
48,2011,8301.57
48,2012,9697.22
48,2013,10719.62
48,2014,11306.09
48,2015,12224.11
48,2016,12524.26
48,2017,13013.54
48,2018,13459.79
50,2001,3181.63
50,2002,3615.59
50,2003,5127.21
50,2004,5720.58
50,2005,6146.18
50,2006,6583.48
50,2007,7737.86
50,2008,9352.53
50,2009,9261.08
50,2010,8964.23
50,2011,9635.53
50,2012,8522.39
50,2013,7942.54
50,2014,9218.07
50,2015,6152.03
50,2016,5923.59
50,2017,6373.55
52,2008,13358.74
52,2009,13367.91
52,2010,15103.59
52,2011,19956.38
52,2012,24613.14
52,2013,24419.88
52,2014,24337.43
52,2015,17805.43
52,2016,11069.94
52,2017,12308.96
53,2001,429.84
53,2002,486.63
53,2003,728.59
53,2004,767.4
53,2005,828.48
53,2006,765.7
53,2007,807.45
53,2008,1195.35
53,2009,1412.38
53,2010,1174.82
53,2011,1236.12
53,2012,1245.41
53,2013,1376.39
54,2001,54661.18
54,2002,58990.1
54,2003,73052.95
54,2004,83298.49
54,2005,82969.4
54,2006,86833.91
54,2007,110376.93
54,2008,123997.41
54,2009,128934.38
54,2010,130851.38
54,2011,146085.14
54,2012,143768.41
54,2013,143713.71
54,2014,146592.59
54,2015,123744.58
54,2016,122015.5
54,2017,124510.72
54,2018,132784.58
55,2001,111.04
56,2002,3605.94
56,2003,2518.02
56,2004,3589.24
56,2005,5648.98
56,2006,6160.2
56,2007,7241.74
56,2008,8930.57
56,2009,8024.8
56,2010,8478.65
56,2011,10355.35
56,2012,12064.89
56,2013,10937.92
56,2014,11425.1
56,2015,11824.24
56,2016,12786.37
56,2017,13891.12
56,2018,14129.36
57,2001,2201.17
57,2002,2253.3
57,2003,3553.36
57,2004,4897.56
57,2005,7009.39
57,2006,9229.92
57,2007,12314.55
57,2008,16159.84
57,2009,12028.68
57,2010,12090.14
57,2011,10806.97
57,2012,12264.15
57,2013,13502.4
57,2014,13251.93
57,2015,9544.9
57,2016,8724.78
57,2017,10465.13
58,2001,4068
58,2002,4756
58,2003,5010
58,2004,5498
58,2005,6232
58,2006,7010
58,2007,8265
58,2008,14388
58,2009,14218
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2015,21815.5
59,2004,25838.89
59,2005,32500.85
59,2006,37897.9
59,2007,43308.29
59,2008,63306.4
59,2009,58420.76
59,2010,71713.29
59,2011,82690.76
59,2012,88140.66
59,2013,100333.97
59,2014,111539.23
59,2015,112408.65
59,2016,97232.42
59,2017,67883.35
60,2001,3065.1
60,2002,2981.9
60,2003,2688.7
60,2004,3012.6
60,2005,3504.7
60,2006,3944.4
60,2007,3776.8
60,2008,4361.8
60,2009,4783.5
60,2010,4672.6
60,2011,5405.69
60,2012,5100.6
60,2013,6037.3
60,2014,5681.9
60,2015,6494.8
60,2016,5877.9
60,2017,6491.6
60,2018,6560.2
61,2007,2573.68
61,2008,3928.79
61,2009,5988.15
63,2001,1863.81
63,2002,2263.8
63,2003,2989.43
63,2004,3510.54
63,2005,4074.15
63,2006,4923.71
63,2007,6524.43
63,2008,8242.41
63,2009,7550.24
63,2010,6728.01
63,2011,7413.55
63,2012,7714.39
63,2013,8127.68
63,2014,8649.47
63,2015,7895.07
63,2016,8188.65
63,2017,8943.23
66,2005,419.8
66,2006,488.29
66,2007,492.88
66,2008,465.46
66,2009,409.77
66,2010,394.5
66,2011,427.93
66,2012,458.63
66,2013,470.41
66,2014,547.7
66,2015,532.75
66,2016,544.9
66,2017,586.34
67,2001,24239.32
67,2002,27273.18
67,2003,33700.66
67,2004,38552.26
67,2005,39808.4
67,2006,43384.71
67,2007,49172.75
67,2008,54553.26
67,2009,54001.79
67,2010,52935.87
67,2011,57295.66
67,2012,54505.87
67,2013,57791.73
67,2014,57784.47
67,2015,47146.53
67,2016,48310.79
67,2017,47986.6
68,2001,326825.96
68,2002,364026.03
68,2003,439071.22
68,2004,505729.63
68,2005,516775.19
68,2006,517803.93
68,2007,591882.06
68,2008,663443.08
68,2009,648999.23
68,2010,669665.89
68,2011,666213.45
68,2012,624961.04
68,2013,648968.94
68,2014,663070.68
68,2015,563126.61
68,2016,575538.7
68,2017,601312.34
7,2001,4181.94
7,2002,5254.11
7,2003,8613.2
7,2004,5693.42
7,2005,10148.8
7,2006,17830.62
7,2007,22796.19
7,2008,34017.09
7,2009,25468.28
7,2010,34593.86
7,2011,39317.86
7,2012,39105.28
7,2013,54091.23
7,2014,60390.32
7,2015,30692.94
7,2016,29408.07
7,2017,36676.3
7,2018,32858.55
73,2002,477.94
73,2003,562.58
73,2004,1007.07
73,2005,1444.61
73,2006,2146.95
73,2007,3135.42
73,2008,4533.7
73,2009,4043.19
73,2010,3911.93
73,2011,4422.9
73,2012,4417.71
73,2013,4396.7
73,2014,4631.61
73,2015,3894.6
73,2016,3973.52
73,2017,4121.81
73,2018,4520.67
75,2001,92.78
75,2002,98.64
75,2003,87.16
75,2004,130.5
75,2005,126.55
75,2006,121.47
75,2007,139.74
75,2008,210.78
75,2009,225.36
79,2001,266975.52
79,2002,291561.98
79,2003,359335.72
79,2004,387840.03
79,2005,405068.33
79,2006,412258.3
79,2007,457022.91
79,2008,508990.23
79,2009,510790.24
79,2010,549844.96
79,2011,538593.42
79,2012,490488.63
79,2013,501284.87
79,2014,493102.29
79,2015,418442.8
79,2016,431148.72
79,2017,463998.47
79,2018,492668.24
8,2014,391.57
8,2015,442.84
8,2016,540.73
8,2017,526.81
8,2018,547.75
80,2005,2492.35
80,2006,2942.11
80,2007,3960.67
80,2008,4911.97
80,2009,4617.15
80,2010,4343.34
80,2011,4558.72
80,2012,4325.98
80,2013,4507.83
80,2014,4764.06
80,2015,3668.99
80,2016,4138.4
80,2017,4323.36
81,2001,1674.93
81,2002,1612.5
81,2003,2169.22
81,2004,2894.36
81,2005,3387.87
81,2006,4426.74
81,2007,6053.92
81,2008,7002.09
81,2009,6295.59
81,2010,8507.07
81,2011,10105.71
83,2010,90.27
83,2011,126.56
83,2012,138.04
83,2013,129.57
83,2014,118.15
83,2015,120.8
83,2016,137.51
83,2017,159.54
84,2006,92498.71
84,2007,112980.84
84,2008,139249.66
84,2009,139594.01
84,2010,119040.08
84,2011,118721.26
84,2012,103926.56
84,2013,124698.33
84,2014,91895.06
84,2015,80952.28
84,2016,73543.75
84,2017,73100.54
86,2012,319.63
86,2013,213.89
86,2014,264
86,2015,248.07
86,2016,252.7
86,2017,262.33
86,2018,264.26
89,2001,2530.92
89,2002,2715.92
89,2003,3183.35
89,2004,3079.11
89,2005,3663.22
89,2006,4376.27
89,2007,4646.85
89,2008,5110.51
89,2009,5083.6
89,2010,5391.79
89,2011,6169.9
89,2012,6293.05
89,2013,6580.27
89,2014,7014.2
89,2015,6828.96
89,2016,7283.76
89,2017,8066.48
9,2001,32833.42
9,2002,10480.02
9,2003,15147.06
9,2004,16775.22
9,2005,24595.19
9,2006,28206.34
9,2007,31465.13
9,2008,43621.44
9,2009,48236.62
9,2010,56276.28
9,2011,77847.23
9,2012,85229.8
9,2013,90310.89
9,2014,102677.11
9,2015,104838.25
9,2016,97661.26
9,2017,121835.68
9,2018,88326.34
91,2010,653.35
91,2011,738.84
91,2012,838.51
91,2013,838.38
91,2014,895.36
91,2015,863.45
91,2016,1049.73
91,2017,1162.32
91,2018,1256.35
95,2003,1774.02
95,2004,1776.27
95,2005,1959.74
95,2006,2110.27
95,2007,2748.59
95,2008,3113.72
95,2009,3466.28
95,2010,3432.31
95,2011,3812.72
95,2012,4174.35
95,2013,4627.92
95,2014,4515.55
95,2015,4646.46
97,2001,22281.36
97,2002,29952.27
97,2003,36578.18
97,2004,43749.01
97,2005,48486.29
97,2006,51450.66
97,2007,61003.3
97,2008,70142.57
97,2009,43772.86
97,2010,43503.63
97,2011,47701.94
97,2012,42887.38
97,2013,50373.26
97,2014,50802.29
97,2015,42980.91
97,2016,41349.03
97,2017,47595.45
98,2002,9422.51
98,2003,11801.84
98,2004,14052.07
98,2005,15075.21
98,2006,16762.84
98,2007,20701.14
98,2008,24028.99
98,2009,22746.45
98,2010,22166.93
98,2011,22722.48
98,2012,20484.11
98,2013,21923.34
98,2014,22188.99
98,2015,17294.07
98,2016,17665.03
98,2017,18734.32
99,2001,2511.84
99,2002,2870.44
99,2003,3692.89
99,2004,4239.7
99,2005,5048.87
99,2006,4999.52
99,2007,6294.58
99,2008,7602.08
99,2009,4680.64
99,2010,5084.27
99,2011,5119.71
99,2012,4827.98
99,2013,5058.55
99,2014,5736.44
99,2015,5293.59
99,2016,7025.68
99,2017,7533.25
