geo,year,yams_gross_production_value_constant_2014_2016_thousand_slc_vop
46,1984,8291871
46,1985,6052986
46,1986,6733375
46,1987,7428301
46,1988,7866629
46,1989,8330398
46,1990,7713977
46,1991,7972031
46,1992,8251891
46,1993,8536113
46,1994,8830512
46,1995,9133634
46,1996,6033360
46,1997,6469506
46,1998,7414490
46,1999,6469506
46,2000,7269108
46,2001,5815286
46,2002,7908789
46,2003,7975665
46,2004,8254799
46,2005,8577547
46,2006,8795621
46,2007,9086385
46,2008,9377149
46,2009,9813296
46,2010,9963039
46,2011,10465335
46,2012,10436985
46,2013,11081028
46,2014,11105743
46,2015,11026510
46,2016,11278748
46,2017,11456114
46,2018,11632753
46,2019,11810120
48,1989,1857750
48,1990,2477000
48,1991,2064167
48,1992,5779667
48,1993,5125739
48,1994,11229067
48,1995,9643787
48,1996,6088879
48,1997,3465736
48,1998,6641663
48,1999,14261740
48,2000,5387475
48,2001,7371552
48,2002,11005724
48,2003,5727650
48,2004,8531201
48,2005,8396204
48,2006,20492634
48,2007,10571836
48,2008,10420739
48,2009,11837583
48,2010,12211610
48,2011,12211610
48,2012,12211610
48,2013,10382758
48,2014,12354038
48,2015,9740803
48,2016,9753188
48,2017,9753188
48,2018,9462140
48,2019,11568829
49,1992,15652
49,1993,20869
49,1994,16982
49,1995,8087
49,1996,8463
49,1997,4696
49,1998,19054
49,1999,27391
49,2000,91825
49,2001,155998
49,2002,157563
49,2003,284660
49,2004,370386
49,2005,357531
49,2006,302605
49,2007,610428
49,2008,630776
49,2009,873162
49,2010,1031626
49,2011,912230
49,2012,955247
49,2013,985479
49,2014,165142
49,2015,158096
49,2016,131675
49,2017,215666
49,2018,228175
49,2019,221773
53,1961,135848873
53,1962,109375272
53,1963,109660387
53,1964,122247440
53,1965,120025584
53,1966,100464622
53,1967,124817671
53,1968,143220702
53,1969,117142369
53,1970,114094367
53,1971,116677869
53,1972,118425273
53,1973,110640702
53,1974,94732698
53,1975,98733808
53,1976,132448736
53,1977,121997938
53,1978,142233309
53,1979,154672165
53,1980,153596074
53,1981,147299672
53,1982,148626593
53,1983,137189507
53,1984,181259678
53,1985,166103500
53,1986,195516940
53,1987,184594122
53,1988,203961321
53,1989,223382269
53,1990,231390463
53,1991,260460616
53,1992,248807870
53,1993,262132593
53,1994,276590696
53,1995,284419283
53,1996,297737592
53,1997,311365124
53,1998,350301248
53,1999,364302593
53,2000,385313457
53,2001,376240674
53,2002,475880257
53,2003,444747062
53,2004,499282630
53,2005,460912974
53,2006,348818831
53,2007,372084067
53,2008,559549017
53,2009,525061251
53,2010,580405711
53,2011,604924653
53,2012,621709456
53,2013,654447386
53,2014,712377340
53,2015,586264378
53,2016,672693814
53,2017,717647198
53,2018,651392969
53,2019,683145718
56,1961,596859
56,1962,660293
56,1963,634343
56,1964,642993
56,1965,651643
56,1966,719172
56,1967,736183
56,1968,753195
56,1969,770178
56,1970,787190
56,1971,804173
56,1972,819859
56,1973,785864
56,1974,806768
56,1975,825107
56,1976,840821
56,1977,849933
56,1978,679958
56,1979,372647
56,1980,529590
56,1981,212534
56,1982,156913
56,1983,226230
56,1984,187333
56,1985,327753
56,1986,152040
56,1987,111731
56,1988,250046
56,1989,264550
56,1990,163545
56,1991,221155
56,1992,237705
56,1993,189611
56,1994,191889
56,1995,311289
56,1996,416042
56,1997,306099
56,1998,372965
56,1999,318498
56,2000,391620
56,2001,520219
56,2002,636073
56,2003,711156
56,2004,471461
56,2005,443290
56,2006,722459
56,2007,825856
56,2008,833872
56,2009,793130
56,2010,777300
56,2011,812997
56,2012,824184
56,2013,770842
56,2014,726063
56,2015,837563
56,2016,870001
56,2017,948054
56,2018,905899
56,2019,927870
66,1961,979
66,1962,979
66,1963,979
66,1964,979
66,1965,979
66,1966,979
66,1967,1064
66,1968,1346
66,1969,1346
66,1970,1101
66,1971,918
66,1972,734
66,1973,367
66,1974,98
66,1975,122
66,1976,192
66,1977,171
66,1978,308
66,1979,736
66,1980,4282
66,1981,4230
66,1982,4367
66,1983,7248
66,1984,5872
66,1985,4282
66,1986,3646
66,1987,1578
66,1988,4862
66,1989,8007
66,1990,9579
66,1991,1704
66,1992,4335
66,1993,1943
66,1994,2466
66,1995,3316
66,1996,5384
66,1997,4780
66,1998,6775
66,1999,5041
66,2000,5843
66,2001,3852
66,2002,4783
66,2003,4661
66,2004,1943
66,2005,3604
66,2006,3146
66,2007,2746
66,2008,4931
66,2009,1532
66,2010,2080
66,2011,7258
66,2012,6148
66,2013,6087
66,2014,6697
66,2015,6358
66,2016,4296
66,2017,5413
66,2018,5440
66,2019,4244
8,1961,130
8,1962,162
8,1963,195
8,1964,227
8,1965,259
8,1966,324
8,1967,389
8,1968,519
8,1969,973
8,1970,1492
8,1971,1816
8,1972,2121
8,1973,1109
8,1974,435
8,1975,253
8,1976,370
8,1977,298
8,1978,519
8,1979,707
8,1980,441
8,1981,311
8,1982,409
8,1983,1770
8,1984,195
8,1985,175
8,1986,195
8,1987,331
8,1988,396
8,1989,259
8,1990,292
8,1991,324
8,1992,389
8,1993,344
8,1994,337
8,1995,324
8,1996,324
8,1997,324
8,1998,331
8,1999,337
8,2000,357
8,2001,357
8,2002,376
8,2003,415
8,2004,454
8,2005,512
8,2006,551
8,2007,597
8,2008,636
8,2009,681
8,2010,720
8,2011,752
8,2012,811
8,2013,830
8,2014,856
8,2015,927
8,2016,966
8,2017,1012
8,2018,1051
8,2019,1096
81,1961,1135128
81,1962,1135128
81,1963,1134096
81,1964,1189821
81,1965,1088691
81,1966,901911
81,1967,1170008
81,1968,1275472
81,1969,1367314
81,1970,938029
81,1971,938029
81,1972,700684
81,1973,707907
81,1974,877145
81,1975,731642
81,1976,593363
81,1977,552085
81,1978,561373
81,1979,621225
81,1980,670758
81,1981,609874
81,1982,606778
81,1983,893656
81,1984,1215619
81,1985,1018520
81,1986,1081571
81,1987,1223256
81,1988,930805
81,1989,1298174
81,1990,905007
81,1991,2715950
81,1992,2405853
81,1993,2807173
81,1994,1754434
81,1995,2193584
81,1996,2347435
81,1997,2484796
81,1998,2789217
81,1999,3352798
81,2000,3470294
81,2001,3660004
81,2002,4024546
81,2003,3934562
81,2004,4016558
81,2005,4048281
81,2006,4424937
81,2007,4515737
81,2008,5051167
81,2009,5962365
81,2010,6150834
81,2011,6496498
81,2012,6850879
81,2013,7300500
81,2014,7346345
81,2015,7529152
81,2016,7677961
81,2017,8107809
81,2018,8109160
81,2019,8552881
86,1961,1875
86,1962,1917
86,1963,1958
86,1964,2000
86,1965,2000
86,1966,2041
86,1967,2062
86,1968,2083
86,1969,2125
86,1970,2146
86,1971,2166
86,1972,1875
86,1973,1775
86,1974,1896
86,1975,1917
86,1976,1937
86,1977,2129
86,1978,2066
86,1979,2108
86,1980,1912
86,1981,2008
86,1982,2108
86,1983,1900
86,1984,1896
86,1985,1667
86,1986,1133
86,1987,1183
86,1988,1200
86,1989,1233
86,1990,1271
86,1991,1283
86,1992,1300
86,1993,1304
86,1994,1304
86,1995,1425
86,1996,1542
86,1997,1583
86,1998,1579
86,1999,1579
86,2000,1625
86,2001,1654
86,2002,1667
86,2003,1721
86,2004,1754
86,2005,1883
86,2006,1950
86,2007,2021
86,2008,2104
86,2009,2166
86,2010,2204
86,2011,2254
86,2012,2291
86,2013,2375
86,2014,2458
86,2015,2487
86,2016,2521
86,2017,2571
86,2018,2621
86,2019,2666
90,1961,16585623
90,1962,16585623
90,1963,16585623
90,1964,18244185
90,1965,18244185
90,1966,18244185
90,1967,19902748
90,1968,19902748
90,1969,18244185
90,1970,18244185
90,1971,19902748
90,1972,19902748
90,1973,18045158
90,1974,18496287
90,1975,18693656
90,1976,18891025
90,1977,24812092
90,1978,25060213
90,1979,25311320
90,1980,19073467
90,1981,19239323
90,1982,19438350
90,1983,19571035
90,1984,19902748
90,1985,23219872
90,1986,23219872
90,1987,23219872
90,1988,24878435
90,1989,26536997
90,1990,26536997
90,1991,31512684
90,1992,24215010
90,1993,24248181
90,1994,37815221
90,1995,31512684
90,1996,29854122
90,1997,31512684
90,1998,29401334
90,1999,29854122
90,2000,29190697
90,2001,29854122
90,2002,14763527
90,2003,8033412
90,2004,8235094
90,2005,8436775
90,2006,8643432
90,2007,8855396
90,2008,9072336
90,2009,30915270
90,2010,34062226
90,2011,25825474
90,2012,40348841
90,2013,43381356
90,2014,33166271
90,2015,37391292
90,2016,41782502
90,2017,28361416
90,2018,62340382
90,2019,64955271
91,1997,594975
91,1998,635909
91,1999,666372
91,2000,905314
91,2001,977425
91,2002,594975
91,2003,475980
91,2004,404583
91,2005,356985
91,2006,309387
91,2007,297488
91,2008,287016
91,2009,253221
91,2010,190154
91,2011,61401
91,2012,69731
91,2013,196580
91,2014,290110
91,2015,647809
91,2016,348893
91,2017,471220
91,2018,376024
91,2019,347941
