geo,year,animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100_tie
181,1982,17
181,1983,3
181,1984,33
181,1985,24
181,1986,29
181,1987,38
181,1988,50
181,1989,73
181,1990,238
181,1991,276
181,1992,426
181,1993,377
181,1994,353
181,1995,344
181,1996,506
181,1997,914
181,1998,279
181,1999,290
181,2000,338
181,2001,34
181,2002,194
181,2003,194
181,2004,269
181,2005,167
181,2006,377
181,2007,18
181,2008,51
181,2009,55
181,2010,46
181,2011,68
181,2012,192
181,2013,113
181,2014,185
181,2015,84
181,2016,31
181,2017,66
181,2018,50
181,2019,13
183,1961,5
183,1962,5
183,1963,1
183,1964,6
183,1965,8
183,1966,18
183,1967,17
183,1968,19
183,1969,9
183,1970,7
183,1971,4
183,1972,3
183,1973,21
183,1974,52
183,1975,21
183,1976,24
183,1977,33
183,1978,41
183,1979,39
183,1980,33
183,1981,13
183,1982,24
183,1983,20
183,1984,18
183,1985,21
183,1986,16
183,1987,14
183,1988,13
183,1991,1
183,1992,2
183,1993,1
183,1994,0
183,1995,1
183,1996,1
183,1997,7
183,1998,2
183,1999,5
183,2000,5
183,2001,4
183,2002,6
183,2003,7
183,2004,7
183,2005,6
183,2006,7
183,2007,25
183,2008,41
183,2009,39
183,2010,94
183,2011,123
183,2012,100
183,2013,101
183,2014,113
183,2015,93
183,2016,94
183,2017,88
183,2018,68
183,2019,25
184,2006,1
184,2007,5
184,2008,1
184,2010,1
184,2011,0
184,2012,2
184,2013,6
184,2014,68
184,2015,213
184,2016,18
184,2017,35
184,2018,39
184,2019,37
185,1992,15
185,1993,7
185,1994,5
185,1995,5
185,1996,3
185,1997,3
185,1998,2
185,1999,2
185,2000,5
185,2001,4
185,2002,5
185,2003,10
185,2004,16
185,2005,24
185,2006,31
185,2007,52
185,2008,71
185,2009,70
185,2010,69
185,2011,65
185,2012,109
185,2013,112
185,2014,112
185,2015,92
185,2016,96
185,2017,119
185,2018,113
185,2019,127
188,1981,133
188,1982,13667
188,1983,43867
188,1984,24933
188,1986,122200
188,1987,70533
188,1988,71333
188,1989,58067
188,1990,68667
188,1991,68667
188,1992,61333
188,1993,66267
188,1994,71133
188,1995,76400
188,1996,47200
188,1997,47333
188,1998,46667
188,1999,42667
188,2000,27000
188,2001,21533
188,2002,24733
188,2003,23733
188,2004,15067
188,2005,1067
188,2006,267
188,2015,133
188,2016,67
19,1961,0
19,1965,0
19,1967,0
19,1968,0
19,1970,0
19,1971,0
19,1996,1
19,1997,1
19,1998,163
19,1999,406
19,2000,436
19,2001,265
19,2002,171
19,2003,100
19,2004,153
19,2005,59
19,2006,98
19,2007,152
19,2008,213
19,2009,276
19,2010,220
19,2011,299
19,2012,234
19,2013,178
19,2014,141
19,2015,69
19,2016,90
19,2017,82
19,2018,84
19,2019,107
191,1979,900
191,2006,500
191,2015,100
194,1966,0
194,1972,1
194,1973,1
194,1974,0
194,1979,1
194,1980,1
194,1981,0
194,1982,4
194,1984,3
194,1986,3
194,1987,1
194,1988,3
194,1989,15
194,1990,16
194,1991,44
194,1992,10
194,1993,2
194,1994,16
194,1995,41
194,1996,25
194,1997,13
194,1998,24
194,1999,6
194,2000,49
194,2001,16
194,2002,38
194,2003,70
194,2004,54
194,2005,53
194,2006,82
194,2007,133
194,2008,209
194,2009,298
194,2010,73
194,2011,164
194,2012,241
194,2013,122
194,2014,57
194,2015,81
194,2016,162
194,2017,340
194,2018,537
194,2019,509
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1989,6
195,1990,19
195,1991,0
195,1993,0
195,1995,0
195,1996,0
195,1997,0
195,1998,23
195,1999,34
195,2000,3
195,2001,0
195,2002,0
195,2003,3
195,2004,4
195,2005,4
195,2006,5
195,2007,8
195,2008,12
195,2009,6
195,2010,62
195,2011,90
195,2012,54
195,2013,57
195,2014,106
195,2015,79
195,2016,115
195,2017,90
195,2018,121
195,2019,85
198,1992,78
198,1993,81
198,1994,99
198,1995,75
198,1996,50
198,1997,30
198,1998,2
198,1999,14
198,2000,471
198,2001,50
198,2002,62
198,2003,29
198,2004,16
198,2005,23
198,2006,20
198,2007,27
198,2008,43
198,2009,21
198,2010,30
198,2011,106
198,2012,96
198,2013,105
198,2014,138
198,2015,74
198,2016,88
198,2017,93
198,2018,106
198,2019,95
199,1993,34
199,1994,38
199,1995,70
199,1996,212
199,1997,249
199,1998,197
199,1999,204
199,2000,195
199,2001,103
199,2002,163
199,2003,161
199,2004,201
199,2005,179
199,2006,157
199,2007,129
199,2008,176
199,2009,319
199,2010,159
199,2011,272
199,2012,255
199,2013,252
199,2014,149
199,2015,106
199,2016,45
199,2017,44
199,2018,33
199,2019,169
2,2015,100
20,1974,1053
20,1975,1065
20,1976,1582
20,1977,1358
20,1978,877
20,1979,1676
20,1980,1325
20,1981,2150
20,1982,2068
20,1983,1775
20,1984,1918
20,1985,3056
20,1986,4396
20,1987,7483
20,1988,1479
20,1989,1774
20,1990,365
20,1991,11
20,1992,73
20,1993,11
20,1994,20
20,1995,41
20,1996,20
20,1997,2
20,1998,11
20,1999,8
20,2001,7
20,2002,107
20,2003,110
20,2004,86
20,2005,3
20,2006,3
20,2007,2
20,2008,70
20,2009,93
20,2010,14
20,2011,92
20,2012,195
20,2013,20
20,2014,144
20,2015,99
20,2016,57
20,2017,12
20,2018,7
20,2019,154
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,2
200,1972,3
200,1973,6
200,1974,12
200,1975,16
200,1976,15
200,1977,15
200,1978,14
200,1979,22
200,1980,40
200,1981,35
200,1982,19
200,1983,13
200,1984,19
200,1985,6
200,1986,9
200,1987,14
200,1988,32
200,1989,54
200,1990,38
200,1991,70
200,1992,82
200,1993,52
200,1994,40
200,1995,54
200,1996,29
200,1997,26
200,1998,30
200,1999,36
200,2000,36
200,2001,32
200,2002,32
200,2003,33
200,2004,40
200,2005,40
200,2006,41
200,2007,50
200,2008,63
200,2009,63
200,2010,82
200,2011,102
200,2012,96
200,2013,97
200,2014,103
200,2015,104
200,2016,93
200,2017,93
200,2018,109
200,2019,95
201,1962,62
201,1963,26
201,1964,15
201,1965,5
201,1969,5
201,1970,36
201,1971,5
201,1972,56
201,1974,333
201,2004,5
201,2005,5
201,2006,26
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2015,36
201,2016,164
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,7
202,1975,7
202,1976,6
202,1977,6
202,1978,3
202,1979,7
202,1980,9
202,1981,10
202,1982,9
202,1983,8
202,1984,9
202,1985,8
202,1986,15
202,1987,24
202,1988,23
202,1989,21
202,1990,29
202,1991,41
202,1992,34
202,1993,39
202,1994,23
202,1995,28
202,1996,21
202,1997,23
202,1998,19
202,1999,18
202,2000,18
202,2001,13
202,2002,17
202,2003,25
202,2004,21
202,2005,19
202,2006,23
202,2007,25
202,2008,28
202,2009,51
202,2010,65
202,2011,68
202,2012,79
202,2013,117
202,2014,105
202,2015,90
202,2016,106
202,2017,114
202,2018,104
202,2019,95
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,0
203,1973,1
203,1974,5
203,1975,2
203,1976,1
203,1977,4
203,1978,1
203,1979,1
203,1980,0
203,1981,1
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1992,3
203,1993,7
203,1994,6
203,1995,8
203,1996,8
203,1997,12
203,1998,11
203,1999,10
203,2000,11
203,2001,15
203,2002,21
203,2003,35
203,2004,52
203,2005,52
203,2006,64
203,2007,70
203,2008,125
203,2009,104
203,2010,104
203,2011,132
203,2012,130
203,2013,129
203,2014,114
203,2015,92
203,2016,95
203,2017,117
203,2018,122
203,2019,155
207,2010,51
207,2011,86
207,2012,30
207,2013,25
207,2014,84
207,2015,113
207,2016,103
207,2017,137
208,2016,100
209,1997,42
209,1998,77
209,1999,33
209,2000,129
209,2001,423
209,2002,252
209,2003,89
209,2004,418
209,2005,309
209,2006,65
209,2007,14
209,2008,14
209,2009,14
209,2010,14
209,2011,14
209,2012,14
209,2013,35
209,2015,115
209,2016,85
209,2017,62
209,2018,8
209,2019,52
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,4
21,1980,6
21,1981,13
21,1982,4
21,1983,10
21,1984,4
21,1985,6
21,1986,4
21,1987,4
21,1988,7
21,1989,3
21,1990,0
21,1991,0
21,1992,4
21,1993,5
21,1994,6
21,1995,10
21,1996,26
21,1997,25
21,1998,24
21,1999,16
21,2000,17
21,2001,25
21,2002,20
21,2003,29
21,2004,87
21,2005,71
21,2006,46
21,2007,75
21,2008,104
21,2009,78
21,2010,90
21,2011,127
21,2012,71
21,2013,103
21,2014,143
21,2015,98
21,2016,59
21,2017,55
21,2018,39
21,2019,67
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,3
210,1981,2
210,1982,2
210,1983,2
210,1984,3
210,1985,3
210,1986,2
210,1987,2
210,1988,3
210,1989,3
210,1990,4
210,1991,4
210,1992,6
210,1993,10
210,1994,11
210,1995,32
210,1996,36
210,1997,33
210,1998,40
210,1999,19
210,2000,19
210,2001,14
210,2002,15
210,2003,14
210,2004,23
210,2005,72
210,2006,67
210,2007,64
210,2008,89
210,2009,69
210,2010,76
210,2011,101
210,2012,90
210,2013,109
210,2014,123
210,2015,90
210,2016,87
210,2017,107
210,2018,109
210,2019,100
211,1961,2
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,3
211,1970,5
211,1971,3
211,1972,4
211,1973,7
211,1974,10
211,1975,12
211,1976,10
211,1977,13
211,1978,16
211,1979,17
211,1980,16
211,1981,10
211,1982,9
211,1983,10
211,1984,9
211,1985,10
211,1986,9
211,1987,8
211,1988,6
211,1989,8
211,1990,8
211,1991,4
211,1992,3
211,1993,3
211,1994,2
211,1995,3
211,1996,3
211,1997,3
211,1998,2
211,1999,2
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,2
211,2005,49
211,2006,41
211,2007,56
211,2008,74
211,2009,77
211,2010,89
211,2011,111
211,2012,98
211,2013,112
211,2014,100
211,2015,101
211,2016,99
211,2017,110
211,2018,94
211,2019,94
212,1974,2
212,1976,19
212,1996,6
212,1997,66
212,2004,711
212,2005,2
212,2006,318
212,2007,850
212,2008,1900
212,2009,233
212,2010,136
212,2011,1146
212,2012,146
212,2013,146
212,2014,147
212,2015,124
212,2016,29
212,2017,19
212,2018,44
212,2019,64
213,2014,100
213,2017,58
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,0
214,1975,1
214,1976,1
214,1978,2
214,1979,3
214,1980,4
214,1981,3
214,1982,2
214,1983,2
214,1984,8
214,1985,8
214,1986,8
214,1987,8
214,1988,13
214,1989,21
214,1990,19
214,1991,23
214,1992,21
214,1993,19
214,1994,22
214,1995,23
214,1996,41
214,1997,58
214,1998,83
214,1999,128
214,2000,96
214,2001,72
214,2002,69
214,2003,78
214,2004,65
214,2005,61
214,2006,65
214,2007,40
214,2008,54
214,2009,52
214,2010,67
214,2011,92
214,2012,99
214,2013,105
214,2014,131
214,2015,83
214,2016,86
214,2017,103
214,2018,102
214,2019,85
215,1961,833
215,1962,444
215,1963,794
215,1964,917
215,1965,833
215,1966,500
215,1967,850
215,1968,778
215,1969,3128
215,1970,2839
215,1971,1744
215,1972,856
215,1973,750
215,1974,150
215,1975,28
215,1976,50
215,1977,6
215,1978,6
215,1979,56
215,1980,1594
215,1981,617
215,1997,6
215,1998,189
215,1999,33
215,2000,24
215,2001,44
215,2002,6
215,2003,617
215,2004,3722
215,2005,728
215,2006,272
215,2007,978
215,2008,2183
215,2010,2206
215,2011,44
215,2012,467
215,2014,100
215,2017,11
215,2018,767
215,2019,6
216,1961,0
216,1964,0
216,1966,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,2
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,3
216,1987,3
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,3
216,1995,3
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,9
216,2001,2
216,2002,15
216,2003,20
216,2004,57
216,2005,28
216,2006,18
216,2007,18
216,2008,29
216,2009,16
216,2010,22
216,2011,35
216,2012,317
216,2013,325
216,2014,175
216,2015,66
216,2016,59
216,2017,63
216,2018,54
216,2019,46
217,1987,28
217,1988,7
217,1990,3
217,1991,523
217,1992,651
217,1993,322
217,1994,846
217,1995,55
217,1996,63
217,1997,29
217,1998,1
217,2000,91
217,2001,3
217,2003,11
217,2004,11
217,2005,32
217,2007,40
217,2008,112
217,2009,32
217,2010,107
217,2011,300
217,2012,34
217,2013,56
217,2014,71
217,2015,47
217,2016,182
217,2017,213
217,2018,308
217,2019,523
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,4
220,1966,5
220,1967,5
220,1968,6
220,1969,8
220,1970,11
220,1971,13
220,1972,12
220,1973,25
220,1974,28
220,1975,33
220,1976,27
220,1977,21
220,1978,15
220,1979,12
220,1980,8
220,1981,5
220,1982,4
220,1983,8
220,1984,5
220,1985,7
220,1986,5
220,1987,9
220,1988,10
220,1989,12
220,1990,25
220,1991,33
220,1992,28
220,1993,35
220,1994,38
220,1995,44
220,1996,57
220,1997,73
220,1998,73
220,1999,77
220,2000,83
220,2001,80
220,2002,66
220,2003,79
220,2004,96
220,2005,83
220,2006,101
220,2007,109
220,2008,53
220,2009,148
220,2010,126
220,2011,41
220,2012,47
220,2013,55
220,2014,56
220,2015,173
220,2016,71
220,2017,86
220,2018,52
220,2019,58
221,1978,0
221,1979,0
221,1981,6
221,1982,2
221,1983,4
221,1984,5
221,1985,4
221,1994,0
221,1995,1
221,1996,1
221,1997,6
221,1998,2
221,1999,4
221,2000,6
221,2001,6
221,2002,9
221,2003,1
221,2004,0
221,2005,21
221,2006,17
221,2007,30
221,2008,71
221,2009,49
221,2010,54
221,2011,114
221,2012,129
221,2013,58
221,2014,87
221,2015,111
221,2016,102
221,2017,124
221,2018,66
221,2019,40
222,1962,0
222,1966,0
222,1967,0
222,1981,0
222,1989,0
222,1990,0
222,1991,1
222,1992,1
222,1993,1
222,1994,2
222,1995,1
222,1996,2
222,1997,4
222,1998,4
222,1999,5
222,2000,5
222,2001,3
222,2002,8
222,2003,14
222,2004,20
222,2005,48
222,2006,15
222,2007,70
222,2008,221
222,2009,134
222,2010,104
222,2011,141
222,2012,114
222,2013,121
222,2014,90
222,2015,121
222,2016,89
222,2017,83
222,2018,89
222,2019,89
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1977,0
223,1980,0
223,1981,2
223,1982,8
223,1983,4
223,1984,27
223,1985,12
223,1986,11
223,1987,20
223,1988,28
223,1989,33
223,1990,37
223,1991,46
223,1992,52
223,1993,46
223,1994,51
223,1995,83
223,1996,75
223,1997,74
223,1998,65
223,1999,46
223,2000,33
223,2001,31
223,2002,31
223,2003,52
223,2004,41
223,2005,56
223,2006,36
223,2007,47
223,2008,115
223,2009,52
223,2010,70
223,2011,102
223,2012,86
223,2013,107
223,2014,104
223,2015,89
223,2016,107
223,2017,84
223,2018,77
223,2019,64
225,1978,1
225,1979,1
225,1980,227
225,1981,175
225,1982,31
225,1983,19
225,1984,26
225,1985,25
225,1986,90
225,1987,50
225,1988,62
225,1989,151
225,1990,69
225,1991,94
225,1992,14
225,1993,67
225,1994,130
225,1995,286
225,1996,168
225,1997,10
225,1998,8
225,1999,42
225,2000,53
225,2001,51
225,2002,79
225,2003,165
225,2004,184
225,2005,157
225,2006,246
225,2007,192
225,2008,283
225,2009,31
225,2010,104
225,2011,252
225,2012,261
225,2013,288
225,2014,130
225,2015,81
225,2016,89
225,2017,89
225,2018,345
225,2019,339
226,1961,2
226,1962,3
226,1963,5
226,1964,47
226,1965,81
226,1966,78
226,1967,123
226,1968,101
226,1969,59
226,1970,95
226,1971,95
226,1972,60
226,1973,16
226,1974,20
226,1994,1
226,1995,1
226,1996,5
226,1997,38
226,1998,1
226,1999,1
226,2000,28
226,2001,6
226,2002,9
226,2003,4
226,2004,19
226,2005,37
226,2006,32
226,2007,41
226,2008,39
226,2009,39
226,2010,59
226,2011,59
226,2012,104
226,2013,63
226,2014,134
226,2015,136
226,2016,31
226,2017,16
226,2018,15
226,2019,8
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,4
229,1968,4
229,1969,4
229,1970,4
229,1971,5
229,1972,6
229,1973,7
229,1974,11
229,1975,14
229,1976,12
229,1977,21
229,1978,24
229,1979,16
229,1980,19
229,1981,23
229,1982,21
229,1983,20
229,1984,21
229,1985,27
229,1986,20
229,1987,25
229,1988,25
229,1989,25
229,1990,30
229,1991,32
229,1992,32
229,1993,22
229,1994,26
229,1995,30
229,1996,27
229,1997,35
229,1998,47
229,1999,43
229,2000,46
229,2001,48
229,2002,67
229,2003,75
229,2004,103
229,2005,82
229,2006,84
229,2007,79
229,2008,121
229,2009,99
229,2010,120
229,2011,143
229,2012,132
229,2013,114
229,2014,112
229,2015,97
229,2016,91
229,2017,94
229,2018,81
229,2019,76
230,1993,1
230,1994,9
230,1995,17
230,1996,9
230,1997,5
230,1998,1
230,1999,1
230,2000,2
230,2001,3
230,2002,3
230,2003,3
230,2004,7
230,2005,27
230,2006,44
230,2007,47
230,2008,84
230,2009,85
230,2010,105
230,2011,196
230,2012,152
230,2013,135
230,2014,120
230,2015,85
230,2016,95
230,2017,161
230,2018,184
230,2019,112
231,1961,23
231,1962,17
231,1963,20
231,1964,29
231,1965,26
231,1966,22
231,1967,21
231,1968,18
231,1969,20
231,1970,29
231,1971,31
231,1972,23
231,1973,39
231,1974,68
231,1975,43
231,1976,53
231,1977,70
231,1978,69
231,1979,85
231,1980,88
231,1981,89
231,1982,76
231,1983,70
231,1984,81
231,1985,72
231,1986,48
231,1987,51
231,1988,67
231,1989,58
231,1990,50
231,1991,51
231,1992,61
231,1993,60
231,1994,71
231,1995,97
231,1996,74
231,1997,68
231,1998,81
231,1999,64
231,2000,51
231,2001,47
231,2002,64
231,2003,69
231,2004,74
231,2005,66
231,2006,68
231,2007,118
231,2008,155
231,2009,111
231,2010,153
231,2011,184
231,2012,140
231,2013,112
231,2014,114
231,2015,89
231,2016,96
231,2017,102
231,2018,106
231,2019,113
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,2
234,1983,4
234,1984,3
234,1985,1
234,1986,5
234,1987,2
234,1988,5
234,1989,2
234,1990,6
234,1991,5
234,1992,6
234,1993,4
234,1994,6
234,1995,6
234,1996,7
234,1997,10
234,1998,10
234,1999,9
234,2000,11
234,2001,5
234,2002,10
234,2003,13
234,2004,14
234,2005,16
234,2006,25
234,2007,44
234,2008,68
234,2009,77
234,2010,85
234,2011,102
234,2012,99
234,2013,90
234,2014,102
234,2015,106
234,2016,93
234,2017,110
234,2018,103
234,2019,103
235,1994,4545
235,1995,114
235,1996,112
235,1997,112
235,1998,112
235,2014,36
235,2015,58
235,2016,206
235,2017,1229
235,2018,4149
235,2019,8216
237,2014,80
237,2015,36
237,2016,184
237,2017,479
237,2018,575
237,2019,595
244,2013,55
244,2014,55
244,2015,109
244,2016,136
244,2017,109
244,2018,82
244,2019,109
249,1963,1
249,1965,0
249,1982,0
249,1994,247
249,2009,14
249,2011,1
249,2012,21
249,2015,7
249,2016,193
249,2017,514
249,2019,8
250,1966,2
250,1967,9
250,1999,4
250,2001,9
250,2002,11
250,2013,187
250,2014,100
250,2017,19
250,2018,4
250,2019,2
251,1985,27
251,1997,5
251,1998,5
251,1999,1
251,2000,2
251,2002,13
251,2003,2
251,2004,15
251,2005,11
251,2006,47
251,2007,100
251,2008,39
251,2009,18
251,2010,24
251,2011,12
251,2012,53
251,2013,277
251,2014,164
251,2015,136
251,2016,0
251,2017,63
251,2018,50
251,2019,32
255,2000,25
255,2001,23
255,2002,36
255,2003,46
255,2004,57
255,2005,58
255,2006,62
255,2007,78
255,2008,110
255,2009,94
255,2010,96
255,2011,126
255,2012,114
255,2013,122
255,2014,112
255,2015,94
255,2016,94
255,2017,103
255,2018,103
255,2019,90
256,2000,89
256,2001,141
256,2002,134
256,2003,102
256,2004,92
256,2005,95
256,2006,96
256,2007,103
256,2008,140
256,2009,123
256,2010,128
256,2011,137
256,2012,129
256,2013,107
256,2014,116
256,2015,91
256,2016,92
256,2017,107
256,2018,106
256,2019,115
26,1961,1
26,1962,0
26,1963,0
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1974,1
26,1977,1
26,1978,0
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,2013,133
26,2014,199
26,2015,1
26,2017,29
26,2018,24
26,2019,38
27,1961,34
27,1962,29
27,1963,18
27,1964,31
27,1965,54
27,1966,64
27,1967,75
27,1968,68
27,1969,51
27,1970,56
27,1971,61
27,1972,57
27,1973,123
27,1974,125
27,1975,230
27,1976,183
27,1977,212
27,1978,231
27,1979,159
27,1980,191
27,1981,142
27,1982,141
27,1983,90
27,1984,100
27,1985,91
27,1986,59
27,1987,58
27,1988,106
27,1989,88
27,1990,51
27,1991,26
27,1992,24
27,1993,13
27,1994,10
27,1995,14
27,1996,15
27,1997,18
27,1998,21
27,1999,22
27,2000,21
27,2001,9
27,2002,9
27,2003,14
27,2004,10
27,2005,10
27,2006,9
27,2007,34
27,2008,57
27,2009,38
27,2010,43
27,2011,84
27,2012,67
27,2013,77
27,2014,96
27,2015,85
27,2016,119
27,2017,147
27,2018,128
27,2019,102
272,2006,71
272,2007,84
272,2008,82
272,2009,77
272,2010,68
272,2011,101
272,2012,101
272,2013,102
272,2014,126
272,2015,80
272,2016,94
272,2017,109
272,2018,96
272,2019,87
273,2006,4
273,2007,4
273,2008,8
273,2009,9
273,2010,30
273,2011,68
273,2012,94
273,2013,82
273,2014,253
273,2015,24
273,2016,23
273,2017,24
273,2018,26
273,2019,20
276,2014,5
276,2016,195
28,1991,11
28,2016,100
28,2019,48
29,2005,133
29,2006,100
29,2013,200
29,2015,100
29,2017,33
299,1995,7331
299,1996,5412
299,1997,1044
299,1998,1343
299,1999,1342
299,2000,1245
299,2001,1369
299,2002,1369
299,2003,1369
299,2004,1369
299,2007,87
299,2008,148
299,2009,168
299,2010,1037
299,2011,1493
299,2014,106
299,2015,108
299,2016,86
299,2017,158
299,2018,599
299,2019,22
3,1996,23
3,2006,44
3,2007,21
3,2012,16
3,2013,13
3,2016,100
3,2019,136
32,1967,8
32,1968,24
32,1969,32
32,1970,16
32,1971,24
32,1974,8
32,1985,32
32,1986,32
32,1995,8
32,1996,40
32,1997,56
32,1998,88
32,1999,48
32,2000,64
32,2001,664
32,2002,32
32,2004,64
32,2005,48
32,2008,128
32,2009,360
32,2010,888
32,2011,872
32,2012,296
32,2013,288
32,2014,176
32,2015,24
32,2017,8
32,2018,88
32,2019,24
33,1961,2
33,1962,2
33,1963,2
33,1964,4
33,1965,4
33,1966,4
33,1967,3
33,1968,3
33,1969,3
33,1970,5
33,1971,7
33,1972,6
33,1973,9
33,1974,15
33,1975,12
33,1976,14
33,1977,19
33,1978,21
33,1979,29
33,1980,28
33,1981,29
33,1982,26
33,1983,23
33,1984,29
33,1985,25
33,1986,19
33,1987,19
33,1988,26
33,1989,24
33,1990,24
33,1991,21
33,1992,26
33,1993,23
33,1994,25
33,1995,39
33,1996,38
33,1997,43
33,1998,40
33,1999,38
33,2000,33
33,2001,37
33,2002,39
33,2003,39
33,2004,61
33,2005,64
33,2006,70
33,2007,94
33,2008,126
33,2009,95
33,2010,99
33,2011,124
33,2012,128
33,2013,125
33,2014,109
33,2015,86
33,2016,104
33,2017,110
33,2018,114
33,2019,117
35,1999,66
35,2000,4
35,2005,86
35,2006,86
35,2007,86
35,2008,57
35,2009,57
35,2014,57
35,2015,143
38,1974,66
38,1975,100
38,1976,45
38,1977,23
38,1978,55
38,1979,27
38,1980,28
38,1981,4
38,1982,1
38,1983,1
38,1984,4
38,1985,1
38,1986,6
38,1987,4
38,1988,4
38,1989,3
38,1990,2
38,1991,6
38,1992,4
38,1993,2
38,1994,1
38,1995,4
38,1996,3
38,1997,4
38,1998,7
38,1999,8
38,2000,10
38,2001,7
38,2002,6
38,2003,82
38,2004,145
38,2005,1180
38,2006,1333
38,2007,1070
38,2008,1071
38,2009,338
38,2010,210
38,2011,178
38,2012,125
38,2013,169
38,2014,107
38,2015,98
38,2016,96
38,2017,71
38,2018,40
38,2019,114
4,1978,5
4,2002,0
4,2003,41
4,2004,12
4,2005,15
4,2006,10
4,2007,28
4,2008,30
4,2009,20
4,2010,20
4,2011,8
4,2012,1
4,2014,18
4,2015,155
4,2016,127
4,2017,413
4,2018,12
4,2019,42
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,3
40,1994,4
40,1995,3
40,1996,7
40,1997,11
40,1998,10
40,1999,11
40,2000,13
40,2001,22
40,2002,27
40,2003,28
40,2004,45
40,2005,37
40,2006,35
40,2007,45
40,2008,55
40,2009,58
40,2010,73
40,2011,93
40,2012,115
40,2013,130
40,2014,125
40,2015,86
40,2016,89
40,2017,95
40,2018,134
40,2019,130
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,2
41,1967,1
41,1968,1
41,1969,1
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,5
41,1992,2
41,1993,1
41,1994,6
41,1995,3
41,1996,10
41,1997,46
41,1998,30
41,1999,16
41,2000,22
41,2001,14
41,2002,20
41,2003,26
41,2004,38
41,2005,38
41,2006,49
41,2007,54
41,2008,60
41,2009,69
41,2010,74
41,2011,91
41,2012,146
41,2013,140
41,2014,113
41,2015,108
41,2016,79
41,2017,93
41,2018,99
41,2019,107
44,1989,0
44,1990,0
44,1992,1
44,1994,0
44,1995,26
44,1996,29
44,1997,22
44,1998,17
44,1999,81
44,2000,190
44,2001,161
44,2002,24
44,2003,41
44,2004,67
44,2005,57
44,2006,58
44,2007,59
44,2008,87
