geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
157,2016,3905.20708
157,2017,4202.69047
157,2018,4657.89353
157,2019,4987.51454
157,2020,5349.2666
158,1995,20824.32821
158,1996,23418.39661
158,1997,22682.87829
158,1998,22529.37245
158,1999,24299.70758
158,2000,26379.11079
158,2001,23838.5214
158,2002,23748.32309
158,2003,25607.07835
158,2004,27146.93273
158,2005,31004.17761
158,2006,32507.3015
158,2007,34395.32681
158,2008,37279.21976
158,2009,40848.11496
158,2010,43951.13421
158,2011,45759.2831
158,2012,47927.74924
158,2013,48086.25852
158,2014,47780.20634
158,2015,47664.36251
158,2016,49290.623
158,2017,49303.97026
158,2018,50046.46826
158,2019,50182.29109
158,2020,52624.86719
159,1995,68402.66267
159,1996,87849.64388
159,1997,100063.15504
159,1998,119611.99153
159,1999,131570.31129
159,2000,146702.09027
159,2001,205712.82717
159,2002,250343.67668
159,2003,286193.35515
159,2004,472346.73452
159,2005,590618.27218
159,2006,613124.62627
159,2007,737377.97616
159,2008,868219.15581
159,2009,1024639.57838
159,2010,1056604.4081
159,2011,1326067.79402
159,2012,1426679.33468
159,2013,1570428.80774
159,2014,1739643.49045
159,2015,1900809.89973
159,2016,2291875.4064
159,2017,2753367.40625
159,2018,3745307.67613
159,2019,5121435.64246
159,2020,5429554
16,1995,13211.47253
16,1996,13942.34463
16,1997,14524.18249
16,1998,15487.43067
16,1999,16578.26361
16,2000,18144.8355
16,2001,19200.47709
16,2002,19977.39178
16,2003,21481.27379
16,2004,23365.43988
16,2005,25084.54184
16,2006,33528.08857
16,2007,37277.36068
16,2008,40713.31754
16,2009,44717.95086
16,2010,49316.9725
16,2011,57277.73226
16,2012,65239.45278
16,2013,74859.23762
16,2014,81702.06909
16,2015,92900.44975
16,2016,106838.56223
16,2017,121447.00428
16,2018,137049.00123
16,2019,154369.65735
16,2020,164929.84375
162,1995,8254
162,1996,8323
162,1997,8440
162,1998,8622
162,1999,8683
162,2000,9167
162,2001,9509
162,2002,9450
162,2003,9457
162,2004,9744
162,2005,9870
162,2006,10251
162,2007,10882
162,2008,11631
162,2009,12275
162,2010,12197
162,2011,12587
162,2012,12984
162,2013,13193
162,2014,13548
162,2015,14049
162,2016,14447
162,2017,15069
162,2018,16115
162,2019,16424
162,2020,17098.67578
165,1995,69632.27295
165,1996,79569.31676
165,1997,90623.61236
165,1998,95582.92759
165,1999,102506.59456
165,2000,109308.3219
165,2001,114425.06247
165,2002,118701.45967
165,2003,123786.9789
165,2004,151324.85836
165,2005,180442.10252
165,2006,210990.18826
165,2007,227666.47942
165,2008,259901.79694
165,2009,310875.02454
165,2010,341645.93793
165,2011,408744.24353
165,2012,480146.47894
165,2013,528168.06101
165,2014,575546.14529
165,2015,598214.79777
165,2016,603276.32417
165,2017,637110.24852
165,2018,691704.09241
165,2019,796504.85203
165,2020,846805.4375
166,1995,31.93308
166,1996,33.78257
166,1997,34.79266
166,1998,37.77921
166,1999,36.84436
166,2000,39.53344
166,2001,39.72335
166,2002,39.81937
166,2003,43.7179
166,2004,43.62314
166,2005,46.49942
166,2006,49.29002
166,2007,67.81781
166,2008,76.08109
166,2009,79.25602
166,2010,80.24848
166,2011,85.8141
166,2012,94.02707
166,2013,100.89771
166,2014,109.6251
166,2015,113.09382
166,2016,120.22607
166,2017,127.59577
166,2018,133.95218
166,2019,140.19613
166,2020,149.08948
167,1995,13810
167,1996,14630
167,1997,15417
167,1998,15638
167,1999,15289
167,2000,15454
167,2001,15962
167,2002,15744
167,2003,16100
167,2004,16277
167,2005,15981
167,2006,16087
167,2007,16916
167,2008,17422
167,2009,18348
167,2010,18494
167,2011,19227
167,2012,20279
167,2013,20852
167,2014,22535
167,2015,23353
167,2016,24835
167,2017,26423
167,2018,28126
167,2019,30150
167,2020,31346.07422
168,1995,110.88931
168,1996,80.01868
168,1997,82.6
168,1998,55.7
168,1999,31
168,2000,33.9
168,2001,36.7
168,2002,49.6
168,2003,55.7
168,2004,57.6
168,2005,61
168,2006,68.5
168,2007,65.14457
168,2008,79.32188
168,2009,97.57111
168,2010,112.37537
168,2011,128.25125
168,2012,129.2026
168,2013,136.10216
168,2014,139.7188
168,2015,116.22473
168,2016,130.88946
168,2017,147.23621
168,2018,154.87126
168,2019,169.02835
168,2020,171.88113
169,1995,97000
169,1996,109000
169,1997,110000
169,1998,119000
169,1999,126000
169,2000,137000
169,2001,139228
169,2002,157647
169,2003,221003
169,2004,275609
169,2005,302801
169,2006,332200
169,2007,419289
169,2008,538753
169,2009,432913
169,2010,607056
169,2011,662948
169,2012,564081
169,2013,759403
169,2014,807899
169,2015,792692
169,2016,786664.66667
169,2017,795751.88889
169,2018,791702.85185
169,2019,791373.1358
169,2020,850864.875
17,2000,0.26058
17,2001,0.28625
17,2002,0.30886
17,2003,0.19086
17,2004,0.19409
17,2005,0.23867
17,2006,0.23055
17,2007,0.25327
17,2008,0.35055
17,2009,0.27984
17,2010,0.26631
17,2011,0.51154
17,2012,2.51437
17,2013,2.56303
17,2014,0.51831
17,2015,0.53077
17,2016,0.50552
17,2017,0.45608
17,2018,0.58588
17,2019,0.51582
17,2020,0.52452
170,1995,417
170,1996,550
170,1997,628
170,1998,607
170,1999,563
170,2000,600
170,2001,513
170,2002,540
170,2003,514
170,2004,597
170,2005,647
170,2006,665
170,2007,699
170,2008,781
170,2009,771
170,2010,791
170,2011,1000
170,2012,1523.66117
170,2013,2096.59565
170,2014,2312.61518
170,2015,2624.73364
170,2016,2868.73407
170,2017,3018.15967
170,2018,3247.45729
170,2019,3436.69307
170,2020,3668.25098
171,1995,21060
171,1996,21373
171,1997,21254
171,1998,20569
171,1999,21944
171,2000,21726.86735
171,2001,22964.42649
171,2002,24710.18707
171,2003,26016
171,2004,30621.12116
171,2005,33596.28071
171,2006,36871
171,2007,40004
171,2008,46288
171,2009,85387.43186
171,2010,91312.34368
171,2011,98350.99297
171,2012,100049.53711
171,2013,102814.99358
171,2014,127108.38872
171,2015,124899.54893
171,2016,137252.45053
171,2017,153985.82751
171,2018,172958.3061
171,2019,172237.00761
171,2020,184548.48438
173,1995,4763
173,1996,5766
173,1997,6590
173,1998,7130
173,1999,7596
173,2000,8056
173,2001,8389
173,2002,8703
173,2003,9062
173,2004,9441
173,2005,9712
173,2006,9885
173,2007,10358
173,2008,10727
173,2009,10647
173,2010,10575
173,2011,10839
173,2012,11119
173,2013,11228
173,2014,11454
173,2015,11476
173,2016,11722
173,2017,11930
173,2018,12330
173,2019,12996
173,2020,13668.35156
174,1995,511.237
174,1996,533.897
174,1997,563.131
174,1998,594.824
174,1999,634.176
174,2000,664.891
174,2001,733.416
174,2002,805.485
174,2003,815.262
174,2004,809.074
174,2005,823.853
174,2006,831.792
174,2007,834.748
174,2008,847.263
174,2009,842.307
174,2010,849.825
174,2011,848.953
174,2012,818.295
174,2013,804.887
174,2014,820.734
174,2015,841.195
174,2016,858.649
174,2017,898.305
174,2018,916.911
174,2019,953.498
174,2020,990.74383
175,1995,4381.42259
175,1996,4840.52956
175,1997,1991.42393
175,1998,2166.54273
175,1999,2203.81671
175,2000,2492.79642
175,2001,2727.57076
175,2002,3027.90824
175,2003,2993.96079
175,2004,3079.58191
175,2005,3138.41626
175,2006,3186.43041
175,2007,3234.09492
175,2008,3420.40767
175,2009,3538.40663
175,2010,3855.11589
175,2011,4248.32264
175,2012,4603.0154
175,2013,4896.8716
175,2014,5327.95366
175,2015,5716.92867
175,2016,6239.08642
175,2017,6974.56287
175,2018,7541.08192
175,2019,8366.62574
175,2020,8625.99512
176,2000,10.39868
176,2001,11.35621
176,2002,10.26676
176,2003,11.05435
176,2004,11.2846
176,2005,11.81567
176,2006,12.18664
176,2007,12.94833
176,2008,14.13774
176,2009,14.6357
176,2010,15.86262
176,2011,19.3536
176,2012,21.86849
176,2013,24.55395
176,2014,25.29805
176,2015,25.67085
176,2016,25.15646
176,2017,25.52845
176,2018,25.7357
176,2019,26.35073
176,2020,27.84981
177,1995,89.18006
177,1996,91.75552
177,1997,91.31344
177,1998,93.66596
177,1999,92.51246
177,2000,93.87374
177,2001,93.26479
177,2002,93.38732
177,2003,92.22132
177,2004,90.26979
177,2005,93.02459
177,2006,92.45807
177,2007,92.41438
177,2008,94.04055
177,2009,93.61549
177,2010,91.28509
177,2011,89.5857
177,2012,91.68411
177,2013,92.69396
177,2014,92.10241
177,2015,93.74528
177,2016,92.27825
177,2017,85.54468
177,2018,101.35306
177,2019,99.2651
177,2020,100.3176
178,2000,36.69169
178,2001,53.05247
178,2002,61.85428
178,2003,67.258
178,2004,83.76014
178,2005,72.33767
178,2006,88.03117
178,2007,103.53752
178,2008,125.20092
178,2009,127.06182
178,2010,151.60022
178,2011,179.83289
178,2012,183.87504
178,2013,189.83293
178,2014,199.85022
178,2015,202.83741
178,2016,196.79594
178,2017,201.59015
178,2018,201.01546
178,2019,190.01431
178,2020,204.94997
18,1995,80.97535
18,1996,95.50546
18,1997,106.66009
18,1998,123.97546
18,1999,135.86404
18,2000,153.46231
18,2001,183.95687
18,2002,205.71024
18,2003,243.70742
18,2004,275.7732
18,2005,316.20912
18,2006,339.83926
18,2007,354.41568
18,2008,392.16759
18,2009,427.27042
18,2010,505.20112
18,2011,631.48829
18,2012,761.60567
18,2013,919.1396
18,2014,994.10291
18,2015,1055.9982
18,2016,1180.49999
18,2017,1310.58641
18,2018,1439.75169
18,2019,1580.01266
18,2020,1693.02893
180,1995,0.246
180,1996,0.26549
180,1997,0.2774
180,1998,0.27878
180,1999,0.27329
180,2000,0.31554
180,2001,0.35404
180,2002,0.37333
180,2003,0.39582
180,2004,0.4016
180,2005,0.369
180,2006,0.38568
180,2007,0.37888
180,2008,0.41398
180,2009,0.41825
180,2010,0.4152
180,2011,0.41922
180,2012,0.43095
180,2013,0.43681
180,2014,0.44464
180,2015,0.44698
180,2016,0.4475
180,2017,0.44861
180,2018,0.45003
180,2019,0.45043
180,2020,0.46746
181,1995,109.53632
181,1996,164.27948
181,1997,234.33176
181,1998,93.87933
181,1999,85.15195
181,2000,235.71354
181,2001,205.96038
181,2002,175.55064
181,2003,126.58076
181,2004,32.27736
181,2005,11.34554
181,2006,91.15295
181,2007,183.31536
181,2008,128.20428
181,2009,423.02316
181,2010,456.74642
181,2011,464.92055
181,2012,356.84853
181,2013,379.50028
181,2014,349.64397
181,2015,343.57717
181,2016,336.86598
181,2017,334.35347
181,2018,332.78798
181,2019,322.10839
181,2020,337.94687
183,1995,6.6
183,1996,47.8
183,1997,97.916
183,1998,127.989
183,1999,185.666
183,2000,10.08
183,2001,98.23
183,2002,66.431
183,2003,705.214
183,2004,587.552
183,2005,665.124
183,2006,1115.392
183,2007,1268.285
183,2008,1552.344
183,2009,1891.42
183,2010,2232.981
183,2011,2500.777
183,2012,3198.547
183,2013,4005.708
183,2014,5012.144
183,2015,5091.187
183,2016,5381.454
183,2017,6890.937
183,2018,7873.227
183,2019,6715.206
183,2020,7400.23828
184,1995,5583.08287
184,1996,5688.22182
184,1997,6129.64893
184,1998,6593.51786
184,1999,6789.5159
184,2000,6777.54334
184,2001,7746.84692
184,2002,7809.99841
184,2003,9382.335
184,2004,11399.62935
184,2005,12955.83375
184,2006,11982.33832
184,2007,13517.22373
184,2008,17441.69678
184,2009,20252.70227
184,2010,21953.14877
184,2011,25600.28315
184,2012,28427.79615
184,2013,32259.90192
184,2014,35403.5553
184,2015,37501.56356
184,2016,47095.8225
184,2017,53587.23885
184,2018,59780.61587
184,2019,64373.30543
184,2020,68911.53125
185,2000,50962.80076
185,2001,62867.64712
185,2002,70452.64919
185,2003,78010.25128
185,2004,90214.74716
185,2005,101785.3459
185,2006,116195.74367
185,2007,141130.02131
185,2008,179826.13455
185,2009,204138.1969
185,2010,231679.85655
185,2011,260043.13683
185,2012,291456.24082
185,2013,322570.82875
185,2014,356845.70294
185,2015,412247.26445
185,2016,454448.28809
185,2017,480435.40144
185,2018,519125.2702
185,2019,567337.28895
185,2020,611528.1875
188,1995,1.5356
188,1996,1.5761
188,1997,1.70568
188,1998,1.76993
188,1999,1.81177
188,2000,1.77404
188,2001,2.0513
188,2002,2.33345
188,2003,1.87187
188,2004,1.96336
188,2005,1.94727
188,2006,2.23136
188,2007,2.36996
188,2008,2.43731
188,2009,2.529
188,2010,2.57727
188,2011,2.70148
188,2012,2.6713
188,2013,2.6282
188,2014,2.67297
188,2015,2.64286
188,2016,2.68334
188,2017,2.51639
188,2018,2.39822
188,2019,2.35229
188,2020,2.42847
189,1995,2.39837
189,1996,2.11546
189,1997,2.2211
189,1998,2.28834
189,1999,2.65463
189,2000,3.14564
189,2001,2.95456
189,2002,3.09063
189,2003,3.59242
189,2004,4.09173
189,2005,4.22876
189,2006,4.95288
189,2007,4.15911
189,2008,4.48974
189,2009,4.69693
189,2010,5.15777
189,2011,5.38365
189,2012,5.57979
189,2013,5.9729
189,2014,6.24406
189,2015,6.41211
189,2016,6.38933
189,2017,6.60886
189,2018,6.64294
189,2019,6.73829
189,2020,7.09069
19,1995,372.04915
19,1996,407.88201
19,1997,425.95315
19,1998,462.18096
19,1999,472.22738
19,2000,533.79237
19,2001,556.72164
19,2002,565.21074
19,2003,572.21103
19,2004,615.70482
19,2005,723.38018
19,2006,877.18244
19,2007,994.26773
19,2008,1061.29647
19,2009,1016.09853
19,2010,1105.30282
19,2011,1267.04848
19,2012,1389.86353
19,2013,1516.84222
19,2014,1703.28936
19,2015,1725.08418
19,2016,1749.40814
19,2017,1899.57015
19,2018,2009.58156
19,2019,2132.89106
191,1995,2.51696
191,1996,2.49641
191,1997,2.95639
191,1998,2.87784
191,1999,2.93185
191,2000,2.97124
191,2001,3.19556
191,2002,3.24279
191,2003,3.18933
191,2004,3.36891
191,2005,3.53191
191,2006,3.76358
191,2007,4.21324
191,2008,4.63162
191,2009,4.75629
191,2010,4.91265
191,2011,5.19919
191,2012,5.33692
191,2013,5.64274
191,2014,5.23673
191,2015,5.52538
191,2016,5.2865
191,2017,5.97354
191,2018,6.1095
191,2019,6.32381
191,2020,6.63594
193,1995,1.05079
193,1996,2.0762
193,1997,2.86411
193,1998,3.28867
193,1999,3.528
193,2000,3.71899
193,2001,2.61965
193,2002,3.04082
193,2003,3.5928
193,2004,4.15637
193,2005,5.13232
193,2006,6.15154
193,2007,7.36998
193,2008,9.77218
193,2009,10.57506
193,2010,17.00517
193,2011,29.60736
193,2012,44.68933
193,2013,40.31838
193,2014,66.0727
193,2015,55.85257
193,2016,50.28264
193,2017,50.39938
193,2018,53.78529
193,2019,56.64096
193,2020,60.58538
194,1995,1718.22392
194,1996,1923.4382
194,1997,2032.22174
194,1998,2052.46959
194,1999,2062.82472
194,2000,2132.53964
194,2001,2221.99039
194,2002,2594
194,2003,2819
194,2004,2843
194,2005,3088
194,2006,3388
194,2007,3817
194,2008,4482
194,2009,4082
194,2010,3852.88355
194,2011,4059.37523
194,2012,4324.14026
194,2013,4566.10557
194,2014,4758.37253
194,2015,4922.30892
194,2016,5161.25705
194,2017,5313.00503
194,2018,5465.96184
194,2019,5712.17605
194,2020,6051.27588
195,1995,28039.8316
195,1996,28596.76643
195,1997,29818.34854
195,1998,32098.74377
195,1999,31232.3554
195,2000,33449.65679
195,2001,35484.26117
195,2002,40211.99613
195,2003,37061.42276
195,2004,38581.97578
195,2005,42780.88055
195,2006,46709.22377
195,2007,49510.18817
195,2008,54162.85744
195,2009,51284.28983
195,2010,54568.67066
195,2011,60767.63254
195,2012,64359.93449
195,2013,61526.72999
195,2014,62317.91084
195,2015,65804.00054
195,2016,68252.44076
195,2017,74608.08712
195,2018,79919.82255
195,2019,91326.559
195,2020,95816.11719
196,1995,4.829
196,1996,5.51807
196,1997,4.39282
196,1998,5.71428
196,1999,5.2637
196,2000,5.4626
196,2001,3.59008
196,2002,5.85987
196,2003,3.24415
196,2004,8.47901
196,2005,10.02903
196,2006,8.92568
196,2007,11.56161
196,2008,15.98471
196,2009,21.43416
196,2010,20.197
196,2011,22.09338
196,2012,25.17937
196,2013,22.28533
196,2014,26.85584
196,2015,25.91172
196,2016,26.25775
196,2017,30.60595
196,2018,30.73418
196,2019,29.30357
196,2020,31.44245
197,1995,13722.3578
197,1996,27054.25365
197,1997,24296.4644
197,1998,33942.81123
197,1999,33812.69009
197,2000,38015.28978
197,2001,52982.43973
197,2002,53905.80431
197,2003,56188.25647
197,2004,62253.91256
197,2005,68576.3784
197,2006,77025.28197
197,2007,85854.22517
197,2008,98026.88126
197,2009,110187.8871
197,2010,134008.83639
197,2011,167044.34553
197,2012,190643.27106
197,2013,182226.38659
197,2014,211408.32557
197,2015,306488.78781
197,2016,390529.977
197,2017,445914.89364
197,2018,598687.99848
197,2019,629642.40072
197,2020,680205.625
198,1995,92.509
198,1996,104.449
198,1997,109.859
198,1998,116.405
198,1999,115.873
198,2000,165.995
198,2001,176.335
198,2002,184.947
198,2003,194.979
198,2004,208.514
198,2005,219.083
198,2006,222.99
198,2007,231.93
198,2008,246.305
198,2009,252.493
198,2010,255.359
198,2011,258.797
198,2012,263.1
198,2013,265.541
198,2014,266.689
198,2015,271.766
198,2016,273.448
198,2017,280.148
198,2018,285.755
198,2019,293.408
198,2020,310.60913
199,1995,223.312
199,1996,190.074
199,1997,197.05
199,1998,206.083
199,1999,214.676
199,2000,240.004
199,2001,251.848
199,2002,264.246
199,2003,277.36
199,2004,288.637
199,2005,310.764
199,2006,331.94
199,2007,334.876
199,2008,364.028
199,2009,373.315
199,2010,375.006
199,2011,385.197
199,2012,396.218
199,2013,408.227
199,2014,413.77
199,2015,423.587
199,2016,434.556
199,2017,457.33
199,2018,478.942
199,2019,502.603
199,2020,525.03839
2,1995,89.29212
2,1996,270.92194
2,1997,369.83892
2,1998,381.18762
2,1999,4459.71504
2,2000,7237.77965
2,2001,7847.75865
2,2002,5654.53684
2,2003,5836.12363
2,2004,7445.02184
2,2005,10215.0376
2,2006,13095.52404
2,2007,13319.86357
2,2008,13414.46459
2,2009,10031.09874
2,2010,13110.20681
2,2011,15472.64568
2,2012,17108.32319
2,2013,20135.2016
2,2014,27426.32467
2,2015,27555.3518
2,2016,26445.27176
2,2017,26904.23733
2,2018,26798.67695
2,2019,27282.66313
2,2020,29638.97266
20,1995,21
20,1996,23
20,1997,28
20,1998,32
20,1999,35
20,2000,37
20,2001,42
20,2002,48
20,2003,50
20,2004,49.7209
20,2005,53.60655
20,2006,60.97122
20,2007,69.79533
20,2008,84.92704
20,2009,90.74123
20,2010,97.91439
20,2011,104.59185
20,2012,114.97736
20,2013,126.10917
20,2014,139.09729
20,2015,149.78051
20,2016,161.55619
20,2017,183.07747
20,2018,193.18467
20,2019,204.00148
20,2020,218.59825
200,1995,95.88966
200,1996,94.80538
200,1997,94.2638
200,1998,93.34754
200,1999,89.02759
200,2000,83.28942
200,2001,80.1722
200,2002,77.17836
200,2003,75.62624
200,2004,75.0863
200,2005,74.19212
200,2006,73.58918
200,2007,76.29297
200,2008,77.98616
200,2009,77.13758
200,2010,73.04258
200,2011,72.01921
200,2012,72.00302
200,2013,73.1333
200,2014,73.81317
200,2015,73.98066
200,2016,72.91497
200,2017,72.30135
200,2018,72.39612
200,2019,73.17172
200,2020,71.09488
201,1995,420288.21903
201,1996,546334.14139
201,1997,715200.5617
201,1998,811030.99837
201,1999,873499.99481
201,2000,1023029.2491
201,2001,1029197.93781
201,2002,1157937.04472
201,2003,1120157.55434
201,2004,1194796.97511
201,2005,1546953.36092
201,2006,1358652.4664
201,2007,1350979.08447
201,2008,1388430.5939
201,2009,1384122.17673
201,2010,1153621.71062
201,2011,1113354.48275
201,2012,1076667.53816
201,2013,1035596.52046
201,2014,986764.68486
201,2015,929214.31121
201,2016,938325.44083
201,2017,983199.54878
201,2018,1006399.96612
201,2019,1032072.13421
201,2020,1092782.5
202,1995,4883.63646
202,1996,4209.59191
202,1997,4896.64966
202,1998,5383.76997
202,1999,5683.07026
202,2000,6063.55727
202,2001,6473.12608
202,2002,7956.29836
202,2003,8813
202,2004,9157
202,2005,9532
202,2006,9977
202,2007,10903
202,2008,12452
202,2009,14049
202,2010,15144
202,2011,16084
202,2012,17097
202,2013,18880
202,2014,20851
202,2015,22618
202,2016,25008
202,2017,26362
202,2018,27458
202,2019,26276
202,2020,28197.6875
203,1995,1176
203,1996,1259
203,1997,1361
203,1998,1458
203,1999,1580
203,2000,1760
203,2001,1919
203,2002,2025
203,2003,2129
203,2004,2285
203,2005,2449
203,2006,2452
203,2007,2598
203,2008,2743
203,2009,2821
203,2010,3024
203,2011,3212
203,2012,3406
203,2013,3476
203,2014,3587
203,2015,3701
203,2016,3842
203,2017,4015
203,2018,4250
203,2019,4450
203,2020,4714.37109
207,1995,1.86926
207,1996,2.459
207,1997,2.73353
207,1998,3.33004
207,1999,6.42938
207,2000,11.86133
207,2001,18.28326
207,2002,26.94857
207,2003,33.68982
207,2004,38.89837
207,2005,46.66479
207,2006,54.06223
207,2007,58.51933
207,2008,69.16345
207,2009,75.72816
207,2010,83.1792
207,2011,96.50935
207,2012,109.09839
207,2013,111.57844
207,2014,115.94708
207,2015,116.14173
207,2016,149.42716
207,2017,186.5422
207,2018,201.61907
207,2019,219.26473
207,2020,236.6571
208,2000,26.66756
208,2001,27.29516
208,2002,32.54472
208,2003,39.31347
208,2004,68.67564
208,2005,74.08102
208,2006,121.30978
208,2007,221.61569
208,2008,306.41973
208,2009,421.83959
208,2010,442.42143
208,2011,578.24084
208,2012,708.288
208,2013,723.39474
208,2014,728.5906
208,2015,685.3657
208,2016,708.25699
208,2017,716.44652
208,2018,566.62214
208,2019,787.00061
208,2020,833.41919
209,1995,39.4271
209,1996,51.03227
209,1997,60.78189
209,1998,67.14832
209,1999,145.54361
209,2000,177.64279
209,2001,183.72166
209,2002,201.13914
209,2003,215.71755
209,2004,220.52152
209,2005,229.82716
209,2006,247.05697
209,2007,274.86899
209,2008,316.49063
209,2009,330.80224
209,2010,337.30658
209,2011,354.902
209,2012,385.91956
209,2013,426.39531
209,2014,471.17319
209,2015,488.33525
209,2016,514.15487
209,2017,553.89859
209,2018,459.51758
209,2019,674.00076
209,2020,707.74042
21,1995,7820.89239
21,1996,8379.00441
21,1997,8744.37738
21,1998,8875.56882
21,1999,9632.38731
21,2000,10812.22675
21,2001,11975.03405
21,2002,13763.53868
21,2003,15526.94326
21,2004,17113.17685
21,2005,18317.99523
21,2006,19131.81104
21,2007,20117.54074
21,2008,22119.53074
21,2009,23974.23211
21,2010,25597.28539
21,2011,27303.12349
21,2012,30274.01318
21,2013,32391.14515
21,2014,35340.31395
21,2015,38591.77469
21,2016,40380.08259
21,2017,41296.89171
21,2018,43833.61689
21,2019,45798.70436
21,2020,48843.01953
210,1995,9601
210,1996,9760
210,1997,10049
210,1998,10501
210,1999,10986
210,2000,11314
210,2001,11834
210,2002,12451
210,2003,13008
210,2004,13400
210,2005,14174
210,2006,15390
210,2007,16146
210,2008,17371
210,2009,18548
210,2010,18988
210,2011,19546
210,2012,19987
210,2013,20087
210,2014,20315
210,2015,20776
210,2016,21013
210,2017,21737
210,2018,22882
210,2019,23868
210,2020,25015.79883
211,1995,2014.42487
211,1996,1996.12011
211,1997,1956.04039
211,1998,1957.22799
211,1999,1964.09747
211,2000,1977.97487
211,2001,2007.27836
211,2002,1963.94323
211,2003,1968.21083
211,2004,2009.03506
211,2005,2058.99118
211,2006,2073.0304
211,2007,2117.20929
211,2008,2186.56271
211,2009,2197.81887
211,2010,2142.11863
211,2011,2111.80858
211,2012,2073.12201
211,2013,2075.13546
211,2014,2074.98621
211,2015,2023.64766
211,2016,1977.47686
211,2017,1961.28317
211,2018,2025.48191
211,2019,2031.85464
211,2020,2035.18884
212,1995,13191.55023
212,1996,14501.40725
212,1997,15154.83476
212,1998,15902.43045
212,1999,15883.4336
212,2000,16933.90173
212,2001,19453.97551
212,2002,18756.93151
212,2003,20171.09643
212,2004,21065.56493
212,2005,24895.58721
212,2006,26063.869
212,2007,32297.30673
212,2008,34136.2631
212,2009,33933.6338
212,2010,39103.96103
212,2011,44262.61523
212,2012,59557.98612
212,2013,85377.13305
212,2014,101052.72163
212,2015,129139.77118
212,2016,161995.15276
212,2017,177585.18135
212,2018,176187.74889
212,2019,203918.90546
212,2020,217673.82812
213,2000,41.04284
213,2001,59.0076
213,2002,81.01122
213,2003,107.47963
213,2004,131.4065
213,2005,145.39723
213,2006,168.76094
213,2007,190.56285
213,2008,317.39657
213,2009,371.02736
213,2010,414.31107
213,2011,509.3415
213,2012,592.37277
213,2013,642.99894
213,2014,696.10735
213,2015,712.25688
213,2016,729.70783
213,2017,769.96888
213,2018,834.09745
213,2019,1022.85226
213,2020,1087.60632
215,1995,36679.64227
215,1996,41352.52548
215,1997,48549.49496
215,1998,57847.18007
215,1999,58834.8157
215,2000,64631.2771
215,2001,71935.86208
215,2002,81183.0493
215,2003,99425.67608
215,2004,130303.07474
215,2005,148109.65981
215,2006,180585.17907
215,2007,213031.29028
215,2008,261984.00869
215,2009,280095.28942
215,2010,315522.53344
215,2011,388109.80757
215,2012,455490.71683
215,2013,515250.84082
215,2014,586887.14936
215,2015,668251.44451
215,2016,766020.10529
215,2017,882808.94898
215,2018,1025742.80902
215,2019,1157791.30335
215,2020,1241547.625
216,1995,50558.3682
216,1996,54221.61606
216,1997,60176.27168
216,1998,69720.59404
216,1999,68822.52676
216,2000,74558.74032
216,2001,80138.05293
216,2002,79350.83349
216,2003,81689.12814
216,2004,85067.88664
216,2005,92586.57045
216,2006,98606.6532
216,2007,101830.87211
216,2008,113743.9243
216,2009,113972.24952
216,2010,122245.60783
216,2011,136413.7187
216,2012,146632.38498
216,2013,151755.41878
216,2014,159673.63388
216,2015,161671.44461
216,2016,164207.41278
216,2017,170088.11261
216,2018,173725.57844
216,2019,177472.75164
216,2020,187741.54688
217,1995,7727.00494
217,1996,8222.1427
217,1997,9503.07338
217,1998,9561.13834
217,1999,9258.17826
217,2000,10757.68209
217,2001,11215.79506
217,2002,12260.01742
217,2003,11962.22364
217,2004,11952.45758
217,2005,12072.18655
217,2006,12814.65102
217,2007,14842.05082
217,2008,16021.60752
217,2009,16726.33984
217,2010,17257.97374
217,2011,18260.7423
217,2012,18596.37899
217,2013,19470.98909
217,2014,20552.09153
217,2015,21378.62849
217,2016,21629.72759
217,2017,22764.82937
217,2018,23206.49702
217,2019,25623.14271
217,2020,26941.54492
219,1995,4.8605
219,1996,4.80665
219,1997,4.95141
219,1998,4.6576
219,1999,5.18673
219,2000,6.55653
219,2001,6.98298
219,2002,7.39265
219,2003,8.52046
219,2004,9.10586
219,2005,10.50453
219,2006,12.34778
219,2007,13.24605
219,2008,12.97792
219,2009,12.12549
219,2010,14.6963
219,2011,16.08739
219,2012,15.9762
219,2013,15.71885
219,2014,14.30709
219,2015,15.68681
219,2016,15.59295
219,2017,16.65223
219,2018,21.07781
219,2019,22.18408
219,2020,23.68037
220,1995,18
220,1996,20
220,1997,18
220,1998,18
220,1999,19
220,2000,18
220,2001,17
220,2002,19
220,2003,17
220,2004,15
220,2005,19
220,2006,13
220,2007,14
220,2008,17
220,2009,14.2
220,2010,19.33523
220,2011,22.53261
220,2012,19.36401
220,2013,12.80537
220,2014,14.05385
220,2015,18.14885
220,2016,17.85488
220,2017,18.78401
220,2018,16.36931
220,2019,20.35202
220,2020,13.74858
221,1995,7.39105
221,1996,7.6369
221,1997,7.73041
221,1998,7.737
221,1999,7.29517
221,2000,7.40488
221,2001,6.03068
221,2002,7.6453
221,2003,7.04795
221,2004,7.78419
221,2005,8.4501
221,2006,8.20112
221,2007,10.44082
221,2008,10.91539
221,2009,11.59155
221,2010,12.73157
221,2011,23.99823
221,2012,23.67875
221,2013,23.49123
221,2014,23.7027
221,2015,26.3982
221,2016,31.05224
