geo,year,horses_share_in_total_livestock_ele3
133,1978,1.72
133,1979,1.64
133,1980,1.5
133,1981,1.55
133,1982,0.75
133,1983,0.87
133,1984,0.76
133,1985,0.74
133,1986,0.88
133,1987,0.7
133,1988,0.7
133,1989,0.67
133,1990,0.89
133,1991,0.94
133,1992,0.98
133,1993,1.07
133,1994,1.16
133,1995,1.24
133,1996,1.33
133,1997,1.42
133,1998,1.5
133,1999,1.57
133,2000,1.5
133,2001,1.77
133,2002,1.62
133,2003,1.71
133,2004,1.79
133,2005,1.9
133,2006,1.89
133,2007,2.18
133,2008,2.29
133,2009,2.44
133,2010,2.76
133,2011,2.72
133,2012,2.69
133,2013,2.65
133,2014,2.61
133,2015,2.57
133,2016,2.49
133,2017,2.39
133,2018,2.35
134,1961,5.95
134,1962,5.93
134,1963,6.21
134,1964,5.95
134,1965,5.62
134,1966,5.23
134,1967,5.2
134,1968,3.99
134,1969,3.99
134,1970,3.84
134,1971,3.32
134,1972,3.34
134,1973,3.19
134,1974,2.87
134,1975,3.05
134,1976,2.64
134,1977,2.38
134,1978,2.44
134,1979,2.16
134,1980,2.44
134,1981,2.1
134,1982,2.17
134,1983,1.98
134,1984,1.68
134,1985,1.55
134,1986,1.5
134,1987,1.49
134,1988,1.45
134,1989,1.5
134,1990,1.46
134,1991,1.42
134,1992,1.38
134,1993,1.38
134,1994,1.39
134,1995,1.5
134,1996,1.7
134,1997,1.7
134,1998,1.76
134,1999,1.73
134,2000,1.69
134,2001,1.42
134,2002,1.62
134,2003,1.5
134,2004,1.69
134,2005,1.6
134,2006,1.72
134,2007,1.71
134,2008,1.63
134,2009,1.86
134,2010,1.92
134,2011,2.32
134,2012,2.31
134,2013,2.21
134,2014,2.2
134,2015,2.21
134,2016,2.33
134,2017,2.47
134,2018,2.43
135,1961,6.85
135,1962,7.94
135,1963,7.96
135,1964,8.64
135,1965,8.62
135,1966,7.38
135,1967,6.92
135,1968,5.64
135,1969,4.85
135,1970,4.77
135,1971,4.55
135,1972,4.36
135,1973,2.51
135,1974,2.51
135,1975,2.49
135,1976,2.39
135,1977,1.77
135,1978,1.78
135,1979,1.84
135,1980,1.81
135,1981,1.71
135,1982,2.42
135,1983,2.66
135,1984,2.74
135,1985,2.73
135,1986,2.89
135,1987,3.17
135,1988,3.31
135,1989,3.21
135,1990,3.22
135,1991,3.23
135,1992,3.42
135,1993,3.72
135,1994,3.79
135,1995,3.92
135,1996,4.01
135,1997,4.13
135,1998,4.1
135,1999,4.11
135,2000,1.76
135,2001,1.76
135,2002,1.96
135,2003,2.26
135,2004,1.77
135,2005,2.01
135,2006,1.31
135,2007,1.1
135,2008,1.2
135,2009,1.4
135,2010,2.6
135,2011,1.36
135,2012,1.39
135,2013,1.47
135,2014,3.74
135,2015,3.96
135,2016,4.2
135,2017,4.31
135,2018,4.75
136,1961,0.23
136,1962,0.23
136,1963,0.25
136,1964,0.25
136,1965,0.25
136,1966,0.31
136,1967,0.4
136,1968,0.31
136,1969,0.36
136,1970,0.4
136,1971,0.41
136,1972,0.4
136,1973,0.38
136,1974,0.38
136,1975,0.4
136,1976,0.41
136,1977,0.37
136,1978,0.34
136,1979,0.34
136,1980,0.33
136,1981,0.33
136,1982,0.33
136,1983,0.39
136,1984,0.44
136,1985,0.41
136,1986,0.41
136,1987,0.41
136,1988,0.4
136,1989,0.39
136,1990,0.38
136,1991,0.38
136,1992,0.39
136,1993,0.39
136,1994,0.4
136,1995,0.41
136,1996,0.39
136,1997,0.47
136,1998,0.55
136,1999,0.59
136,2000,0.66
136,2001,0.72
136,2002,0.78
136,2003,0.84
136,2004,0.94
136,2005,0.93
136,2006,0.91
136,2007,0.95
136,2008,1.04
136,2009,0.97
136,2010,0.95
136,2011,0.93
136,2012,0.9
136,2013,0.88
136,2014,0.86
136,2015,0.82
136,2016,0.8
136,2017,0.83
136,2018,0.83
137,1961,0.22
137,1962,0.22
137,1963,0.22
137,1964,0.21
137,1965,0.22
137,1966,0.22
137,1967,0.22
137,1968,0.22
137,1969,0.21
137,1970,0.2
137,1971,0.2
137,1972,0.2
137,1973,0.21
137,1974,0.22
137,1975,0.23
137,1976,0.22
137,1977,0.21
137,1978,0.23
137,1979,0.21
137,1980,0.17
137,1981,0.17
137,1982,0.17
137,1983,0.17
137,1984,0.16
137,1985,0.16
137,1986,0.14
137,1987,0.14
137,1988,0.12
137,1989,0.11
137,1990,0.1
137,1991,0.1
137,1992,0.09
137,1993,0.09
137,1994,0.08
137,1995,0.08
137,1996,0.08
137,1997,0.08
137,1998,0.09
137,1999,0.08
137,2000,0.07
137,2001,0.07
137,2002,0.07
137,2003,0.07
137,2004,0.07
137,2005,0.07
137,2006,0.06
137,2007,0.05
137,2008,0.05
137,2009,0.05
137,2010,0.05
137,2011,0.05
137,2012,0.05
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.04
137,2017,0.04
137,2018,0.04
138,1961,10.35
138,1962,10.16
138,1963,10.18
138,1964,10.14
138,1965,9.92
138,1966,9.72
138,1967,9.64
138,1968,9.62
138,1969,10.15
138,1970,10.26
138,1971,10.82
138,1972,10.63
138,1973,10.67
138,1974,10.81
138,1975,10.57
138,1976,10.3
138,1977,9.97
138,1978,9.81
138,1979,9.6
138,1980,9.23
138,1981,8.85
138,1982,8.66
138,1983,8.53
138,1984,8.45
138,1985,8.33
138,1986,8.19
138,1987,8.33
138,1988,8.48
138,1989,8.17
138,1990,8.38
138,1991,8.39
138,1992,8.47
138,1993,8.2
138,1994,8.23
138,1995,8.27
138,1996,8.53
138,1997,8.4
138,1998,8.42
138,1999,8.48
138,2000,8.43
138,2001,8.37
138,2002,8.22
138,2003,8.21
138,2004,8.17
138,2005,8.15
138,2006,8.12
138,2007,8.12
138,2008,8.05
138,2009,7.95
138,2010,7.89
138,2011,7.84
138,2012,7.95
138,2013,7.85
138,2014,7.78
138,2015,7.67
138,2016,7.62
138,2017,7.52
138,2018,7.41
14,1961,2.29
14,1962,2.51
14,1963,2.51
14,1964,2.5
14,1965,2.47
14,1966,2.39
14,1967,2.35
14,1968,2.32
14,1969,2.15
14,1970,2.13
14,1971,2.02
14,1972,1.94
14,1973,1.74
14,1974,1.73
14,1975,1.86
14,1976,1.79
14,1977,1.73
14,1978,1.55
14,1979,1.47
14,1980,1.41
14,1981,1.36
14,1982,1.36
14,1983,1.4
14,1984,1.41
14,1985,1.46
14,1986,1.28
14,1987,1.21
14,1988,1.11
14,1989,0.95
14,1990,1.12
14,1991,1.13
14,1992,1.18
14,1993,1.22
14,1994,1.16
14,1995,1.1
14,1996,1.04
14,1997,1.09
14,1998,1.1
14,1999,1.12
14,2000,1.17
14,2001,1.33
14,2002,1.47
14,2003,1.56
14,2004,1.47
14,2005,1.49
14,2006,1.58
14,2007,1.56
14,2008,1.61
14,2009,1.58
14,2010,1.57
14,2011,1.57
14,2012,1.56
14,2013,1.55
14,2014,1.54
14,2015,1.54
14,2016,1.34
14,2017,1.55
14,2018,1.55
141,1961,30.53
141,1962,31.46
141,1963,30.65
141,1964,29.69
141,1965,29.88
141,1966,29.51
141,1967,29.63
141,1968,29.71
141,1969,29.85
141,1970,29.71
141,1971,29.32
141,1972,28.58
141,1973,28.05
141,1974,27.25
141,1975,27.22
141,1976,26.91
141,1977,26.83
141,1978,26.31
141,1979,25.26
141,1980,25.19
141,1981,24.76
141,1982,24.65
141,1983,24.73
141,1984,24.69
141,1985,25.21
141,1986,25.29
141,1987,25.49
141,1988,25.56
141,1989,25.79
141,1990,25.53
141,1991,25.31
141,1992,25.74
141,1993,25.38
141,1994,25.93
141,1995,26.44
141,1996,26.89
141,1997,27.19
141,1998,27.01
141,1999,27.32
141,2000,27.58
141,2001,26.94
141,2002,27.63
141,2003,26.37
141,2004,26.66
141,2005,24.32
141,2006,22.82
141,2007,21.45
141,2008,20
141,2009,19.89
141,2010,21.8
141,2011,21.83
141,2012,21.56
141,2013,21.83
141,2014,21.67
141,2015,21.94
141,2016,22.1
141,2017,22.23
141,2018,22.15
143,1961,3.53
143,1962,3.82
143,1963,3.8
143,1964,3.54
143,1965,3.16
143,1966,2.75
143,1967,2.5
143,1968,2.39
143,1969,2.46
143,1970,2.49
143,1971,2.32
143,1972,2.03
143,1973,2.1
143,1974,2.15
143,1975,2.14
143,1976,2.16
143,1977,2.22
143,1978,2.17
143,1979,2.27
143,1980,1.85
143,1981,1.77
143,1982,1.61
143,1983,1.49
143,1984,1.43
143,1985,1.49
143,1986,1.31
143,1987,1.34
143,1988,1.44
143,1989,1.27
143,1990,1.33
143,1991,1.36
143,1992,1.34
143,1993,1.34
143,1994,1.31
143,1995,1.24
143,1996,1.14
143,1997,1.03
143,1998,1.04
143,1999,0.96
143,2000,0.95
143,2001,0.97
143,2002,0.95
143,2003,0.98
143,2004,0.97
143,2005,0.99
143,2006,0.97
143,2007,0.92
143,2008,0.95
143,2009,0.88
143,2010,0.92
143,2011,0.78
143,2012,0.76
143,2013,0.75
143,2014,0.75
143,2015,0.86
143,2016,0.94
143,2017,0.98
143,2018,0.97
146,1992,2.42
146,1993,3.13
146,1994,3.19
146,1995,3.58
146,1996,3.65
146,1997,4.51
146,1998,5.26
146,1999,5.56
146,2000,6.26
146,2001,7.45
146,2002,7.75
146,2003,7.58
146,2004,7.89
146,2005,7.66
146,2006,6.78
146,2007,6.41
146,2008,7.45
146,2009,7.1
146,2010,6.11
146,2011,4.74
146,2012,5.25
146,2013,4.59
146,2014,4.47
146,2015,3.91
146,2016,3.62
146,2017,3.39
146,2018,3.07
147,1961,1.09
147,1962,0.99
147,1963,0.91
147,1964,0.91
147,1965,0.92
147,1966,0.96
147,1967,0.98
147,1968,1
147,1969,1.01
147,1970,1
147,1971,1.01
147,1972,1.02
147,1973,1.03
147,1974,0.98
147,1975,1.31
147,1976,1.38
147,1977,1.22
147,1978,1.24
147,1979,1.22
147,1980,1.16
147,1981,1.42
147,1982,1.62
147,1983,1.74
147,1984,1.71
147,1985,1.74
147,1986,1.64
147,1987,1.72
147,1988,1.65
147,1989,1.5
147,1990,1.59
147,1991,1.5
147,1992,1.66
147,1993,1.86
147,1994,1.92
147,1995,1.92
147,1996,1.91
147,1997,1.86
147,1998,1.69
147,1999,1.99
147,2000,1.71
147,2001,1.48
147,2002,1.35
147,2003,1.4
147,2004,1.8
147,2005,1.1
147,2006,1.29
147,2007,1.28
147,2008,1.2
147,2009,1.25
147,2010,1.28
147,2011,1.3
147,2012,1.13
147,2013,1.1
147,2014,1.42
147,2015,1.24
147,2016,0.97
147,2017,1.03
147,2018,1.14
15,1961,5.21
15,1962,4.78
15,1963,4.61
15,1964,4.71
15,1965,4.36
15,1966,3.96
15,1967,3.67
15,1968,3.38
15,1969,3.15
15,1970,2.9
15,1971,2.62
15,1972,2.53
15,1973,2.39
15,1974,2.24
15,1975,2.22
15,1976,2.22
15,1977,2.09
15,1978,1.93
15,1979,1.76
15,1980,1.63
15,1981,1.47
15,1982,1.32
15,1983,1.23
15,1984,1.15
15,1985,1.1
15,1986,1.05
15,1987,1.01
15,1988,0.98
15,1989,0.92
15,1990,0.87
15,1991,0.84
15,1992,0.82
15,1993,0.82
15,1994,0.82
15,1995,0.8
15,1996,0.8
15,1997,0.82
15,1998,0.76
15,1999,0.71
150,1961,2.4
150,1962,2.22
150,1963,2.08
150,1964,1.92
150,1965,1.64
150,1966,1.33
150,1967,1.44
150,1968,1.37
150,1969,1.4
150,1970,1.19
150,1971,0.91
150,1972,0.81
150,1973,0.79
150,1974,0.75
150,1975,0.75
150,1976,0.74
150,1977,0.71
150,1978,0.66
150,1979,0.59
150,1980,0.53
150,1981,0.48
150,1982,0.47
150,1983,0.46
150,1984,0.48
150,1985,0.46
150,1986,0.45
150,1987,0.46
150,1988,0.48
150,1989,0.49
150,1990,0.5
150,1991,0.54
150,1992,0.61
150,1993,0.67
150,1994,0.71
150,1995,0.73
150,1996,0.79
150,1997,0.85
150,1998,0.9
150,1999,0.88
150,2000,0.94
150,2001,0.97
150,2002,1.04
150,2003,1.14
150,2004,1.15
150,2005,1.17
150,2006,1.13
150,2007,1.16
150,2008,1.13
150,2009,1.11
150,2010,1.11
150,2011,1.13
150,2012,1.15
150,2013,1.13
150,2014,1.1
150,2015,1.07
150,2016,1.1
150,2017,1.14
150,2018,1.17
153,1961,8.26
153,1962,8.94
153,1963,7.86
153,1964,7.94
153,1965,7.77
153,1966,7.24
153,1967,6.71
153,1968,6.6
153,1969,7.85
153,1970,7.59
153,1971,7.78
153,1972,6.34
153,1973,6.21
153,1974,6.92
153,1975,7.07
153,1976,7.1
153,1977,7.5
153,1978,7.4
153,1979,7.69
153,1980,8.94
153,1981,8.93
153,1982,8.67
153,1983,6.37
153,1984,6.36
153,1985,6.45
153,1986,6.49
153,1987,6.38
153,1988,6.47
153,1989,7.44
153,1990,7.78
153,1991,7.9
153,1992,8.04
153,1993,8.4
153,1994,9.2
153,1995,9.09
153,1996,8.98
153,1997,9.08
153,1998,10.24
153,1999,8.79
153,2000,8.84
153,2001,8.91
153,2002,8.92
153,2003,8.7
153,2004,8.56
153,2005,6.94
153,2006,10.24
153,2007,10.34
153,2008,10.24
153,2009,10.41
153,2010,10.28
153,2011,10.41
153,2012,11.37
153,2013,8.7
153,2014,8.62
153,2015,9.23
153,2016,10.2
153,2017,10.29
153,2018,10.37
154,1992,8.02
154,1993,7.51
154,1994,7.33
154,1995,7.32
154,1996,8.26
154,1997,8.74
154,1998,8.51
154,1999,9.4
154,2000,8.74
154,2001,8.41
154,2002,7.91
154,2003,7.6
154,2004,6.63
154,2005,6.95
154,2006,6.95
154,2007,5.71
154,2008,5.72
154,2009,5.87
154,2010,5.3
154,2011,5.03
154,2012,4.59
154,2013,4.46
154,2014,4.19
154,2015,3.9
154,2016,3.94
154,2017,3.68
154,2018,2.09
155,1961,2.61
155,1962,2.49
155,1963,2.18
155,1964,2.06
155,1965,2.09
155,1966,1.91
155,1967,1.63
155,1968,1.45
155,1969,1.35
155,1970,1.31
155,1971,1.09
155,1972,0.99
155,1973,0.89
155,1974,0.94
155,1975,0.9
155,1976,0.86
155,1977,0.89
155,1978,0.93
155,1979,0.95
155,1980,0.93
155,1981,0.92
155,1982,0.87
155,1983,0.84
155,1984,0.9
155,1985,1.41
155,1986,2.13
155,1987,2.23
155,1988,2.28
155,1989,2.23
155,1990,2.1
155,1991,2.03
155,1992,1.91
155,1993,1.86
155,1994,1.85
155,1995,1.85
155,1996,1.84
155,1997,1.84
155,1998,1.84
155,1999,1.84
155,2000,1.94
155,2001,2.05
155,2002,2.03
155,2003,1.96
155,2004,1.9
155,2005,1.87
155,2006,1.83
155,2007,1.96
155,2008,2.16
155,2009,2.96
155,2010,3.02
155,2011,2.92
155,2012,2.88
155,2013,2.95
155,2014,3.05
155,2015,3.07
155,2016,3.2
155,2017,3.26
155,2018,3.31
156,1961,0.42
156,1962,0.44
156,1963,0.43
156,1964,0.45
156,1965,0.48
156,1966,0.43
156,1967,0.39
156,1968,0.38
156,1969,0.35
156,1970,0.35
156,1971,0.36
156,1972,0.34
156,1973,0.33
156,1974,0.3
156,1975,0.3
156,1976,0.31
156,1977,0.31
156,1978,0.29
156,1979,0.3
156,1980,0.32
156,1981,0.36
156,1982,0.41
156,1983,0.46
156,1984,0.43
156,1985,0.45
156,1986,0.45
156,1987,0.44
156,1988,0.45
156,1989,0.47
156,1990,0.46
156,1991,0.45
156,1992,0.44
156,1993,0.44
156,1994,0.33
156,1995,0.33
156,1996,0.33
156,1997,0.37
156,1998,0.38
156,1999,0.35
156,2000,0.38
156,2001,0.39
156,2002,0.38
156,2003,0.4
156,2004,0.39
156,2005,0.36
156,2006,0.34
156,2007,0.33
156,2008,0.33
156,2009,0.34
156,2010,0.33
156,2011,0.3
156,2012,0.29
156,2013,0.3
156,2014,0.27
156,2015,0.22
156,2016,0.26
156,2017,0.23
156,2018,0.22
157,1961,6.34
157,1962,6.25
157,1963,6.18
157,1964,5.94
157,1965,5.74
157,1966,5.41
157,1967,5.6
157,1968,5.54
157,1969,5.36
157,1970,5.2
157,1971,5.89
157,1972,6.05
157,1973,5.95
157,1974,5.83
157,1975,5.82
157,1976,5.83
157,1977,5.82
157,1978,5.89
157,1979,6.48
157,1980,7.03
157,1981,6.82
157,1982,6.7
157,1983,7.31
157,1984,6.48
157,1985,6.38
157,1986,6.91
157,1987,7.41
157,1988,6.61
157,1989,5.4
157,1990,4.86
157,1991,6.03
157,1992,5.46
157,1993,4.85
157,1994,4.83
157,1995,5.52
157,1996,5.71
157,1997,5.25
157,1998,5.41
157,1999,4.73
157,2000,4.57
157,2001,4.55
157,2002,4.52
157,2003,4.5
157,2004,4.69
157,2005,4.6
157,2006,4.49
157,2007,4.49
157,2008,4.49
157,2009,4.43
157,2010,4.37
157,2011,3.98
157,2012,3.82
157,2013,3.64
157,2014,3.45
157,2015,3.27
157,2016,3.28
157,2017,3.34
157,2018,3.24
158,1961,2.1
158,1962,2.06
158,1963,2.07
158,1964,2.17
158,1965,2.17
158,1966,2.06
158,1967,1.96
158,1968,1.98
158,1969,2.17
158,1970,2.21
158,1971,2.49
158,1972,2.44
158,1973,2.88
158,1974,3.24
158,1975,3.21
158,1976,3.21
158,1977,3.21
158,1978,3.16
158,1979,3.09
158,1980,3.03
158,1981,2.97
158,1982,2.88
158,1983,2.84
158,1984,2.42
158,1985,2.19
158,1986,2.65
158,1987,2.59
158,1988,2.52
158,1989,2.45
158,1990,2.39
158,1991,2.33
158,1992,2.26
158,1993,2.2
158,1994,2.14
158,1995,2.08
158,1996,2.02
158,1997,1.96
158,1998,1.91
158,1999,1.85
158,2000,1.79
158,2001,1.74
158,2002,1.69
158,2003,1.64
158,2004,1.59
158,2005,1.54
158,2006,1.49
158,2007,1.44
158,2008,1.39
158,2009,1.34
158,2010,1.35
158,2011,1.3
158,2012,1.26
158,2013,1.22
158,2014,1.18
158,2015,1.14
158,2016,1.1
158,2017,1.06
158,2018,1.02
159,1961,3.31
159,1962,3.08
159,1963,2.84
159,1964,2.62
159,1965,3.47
159,1966,3.43
159,1967,3.24
159,1968,3.04
159,1969,2.85
159,1970,2.7
159,1971,2.32
159,1972,1.9
159,1973,1.77
159,1974,1.69
159,1975,1.58
159,1976,1.47
159,1977,1.41
159,1978,1.34
159,1979,1.28
159,1980,1.22
159,1981,1.18
159,1982,1.14
159,1983,1.09
159,1984,1.05
159,1985,1
159,1986,0.95
159,1987,0.91
159,1988,0.87
159,1989,0.83
159,1990,0.81
159,1991,0.79
159,1992,0.78
159,1993,0.75
159,1994,0.72
159,1995,0.7
159,1996,0.68
159,1997,0.66
159,1998,0.63
159,1999,0.61
159,2000,0.6
159,2001,0.58
159,2002,0.56
159,2003,0.56
159,2004,0.54
159,2005,0.52
159,2006,0.41
159,2007,0.36
159,2008,0.25
159,2009,0.24
159,2010,0.24
159,2011,0.22
159,2012,0.21
159,2013,0.21
159,2014,0.21
159,2015,0.2
159,2016,0.2
159,2017,0.17
159,2018,0.16
162,1961,4.39
162,1962,4.11
162,1963,3.89
162,1964,3.52
162,1965,3.12
162,1966,2.87
162,1967,2.57
162,1968,2.25
162,1969,2.09
162,1970,1.83
162,1971,1.62
162,1972,1.41
162,1973,1.25
162,1974,1.21
162,1975,1.2
162,1976,1.15
162,1977,1.1
162,1978,1.03
162,1979,1.04
162,1980,0.88
162,1981,0.76
162,1982,0.74
162,1983,0.72
162,1984,0.76
162,1985,0.78
162,1986,0.78
162,1987,0.8
162,1988,0.86
162,1989,0.88
162,1990,0.93
162,1991,1
162,1992,0.98
162,1993,1
162,1994,1.03
162,1995,1.04
162,1996,1.04
162,1997,1.08
162,1998,1.16
162,1999,1.25
162,2000,1.3
162,2001,1.38
162,2002,1.37
162,2003,1.31
162,2004,1.34
162,2005,1.39
162,2006,1.43
162,2007,1.52
162,2008,1.6
162,2009,1.66
162,2010,1.73
162,2011,1.73
162,2012,1.7
162,2013,1.6
162,2014,1.81
162,2015,1.72
162,2016,1.61
162,2017,1.54
162,2018,1.56
165,1961,1.73
165,1962,1.7
165,1963,1.76
165,1964,1.73
165,1965,1.74
165,1966,1.66
165,1967,1.63
165,1968,1.61
165,1969,1.6
165,1970,1.57
165,1971,1.55
165,1972,1.53
165,1973,1.54
165,1974,1.54
165,1975,1.54
165,1976,1.54
165,1977,1.54
165,1978,1.54
165,1979,1.54
165,1980,1.61
165,1981,1.4
165,1982,1.37
165,1983,1.34
165,1984,1.32
165,1985,1.29
165,1986,1.21
165,1987,1.19
165,1988,0.97
165,1989,0.94
165,1990,0.91
165,1991,0.88
165,1992,0.85
165,1993,0.82
165,1994,0.78
165,1995,0.75
165,1996,0.71
165,1997,0.68
165,1998,0.67
165,1999,0.65
165,2000,0.63
165,2001,0.61
165,2002,0.59
165,2003,0.57
165,2004,0.56
165,2005,0.54
165,2006,0.54
165,2007,0.53
165,2008,0.51
165,2009,0.5
165,2010,0.49
165,2011,0.47
165,2012,0.46
165,2013,0.45
165,2014,0.43
165,2015,0.42
165,2016,0.41
165,2017,0.4
165,2018,0.39
166,1961,11.47
166,1962,10.65
166,1963,10.43
166,1964,9.96
166,1965,9.2
166,1966,8.78
166,1967,8.5
166,1968,7.86
166,1969,7.48
166,1970,7.32
166,1971,6.96
166,1972,6.75
166,1973,6.51
166,1974,6.35
166,1975,6.22
166,1976,6.04
166,1977,5.87
166,1978,5.68
166,1979,5.52
166,1980,5.56
166,1981,5.39
166,1982,5.41
166,1983,5.48
166,1984,5.57
166,1985,5.66
166,1986,5.74
166,1987,5.93
166,1988,6.08
166,1989,6.2
166,1990,6.42
166,1991,6.38
166,1992,6.28
166,1993,6.24
166,1994,6.45
166,1995,6.48
166,1996,6.6
166,1997,6.92
166,1998,6.65
166,1999,6.77
166,2000,6.51
166,2001,4.95
166,2002,5.6
166,2003,5.58
166,2004,5.45
166,2005,5.08
166,2006,5
166,2007,4.85
166,2008,4.5
166,2009,4.36
166,2010,4.13
166,2011,3.72
166,2012,3.71
166,2013,3.7
166,2014,3.82
166,2015,3.85
166,2016,3.61
166,2017,3.5
166,2018,3.34
167,1993,0.41
167,1994,0.45
167,1995,0.47
167,1996,0.5
167,1997,0.51
167,1998,0.58
167,1999,0.64
167,2000,0.71
167,2001,0.77
167,2002,0.65
167,2003,0.65
167,2004,0.69
167,2005,0.73
167,2006,0.82
167,2007,0.86
167,2008,1.01
167,2009,1.14
167,2010,1.24
167,2011,1.35
167,2012,1.48
167,2013,1.51
167,2014,1.44
167,2015,1.46
167,2016,1.39
167,2017,1.52
167,2018,1.51
168,1961,0.76
168,1962,0.62
168,1963,0.65
168,1964,0.6
168,1965,0.6
168,1966,0.58
168,1967,0.5
168,1968,0.45
168,1969,0.42
168,1970,0.32
168,1971,0.3
168,1972,0.2
168,1973,0.28
168,1974,0.24
168,1975,0.23
168,1976,0.22
168,1977,0.24
168,1978,0.2
168,1979,0.28
168,1980,0.28
168,1981,0.3
168,1982,0.31
168,1983,0.25
168,1984,0.27
168,1985,0.27
168,1986,0.26
168,1987,0.3
168,1988,0.3
168,1989,0.31
168,1990,0.33
168,1991,0.34
168,1992,0.31
168,1993,0.32
168,1994,0.31
168,1995,0.29
168,1996,0.28
168,1997,0.28
168,1998,0.33
168,1999,0.32
168,2000,0.32
168,2001,0.3
168,2002,0.29
168,2003,0.29
168,2004,0.29
168,2005,0.28
168,2006,0.28
168,2007,0.28
168,2008,0.28
168,2009,0.27
168,2010,0.27
168,2011,0.27
168,2012,0.25
168,2013,0.27
168,2014,0.27
168,2015,0.26
168,2016,0.25
168,2017,0.25
168,2018,0.25
169,1961,5.91
169,1962,5.94
169,1963,6.53
169,1964,6.86
169,1965,6.75
169,1966,7.13
169,1967,7.73
169,1968,7.61
169,1969,6.63
169,1970,6.02
169,1971,5.71
169,1972,5.85
169,1973,5.47
169,1974,5.33
169,1975,5.09
169,1976,4.65
169,1977,4.47
169,1978,4.47
169,1979,4.52
169,1980,4.25
169,1981,3.98
169,1982,3.87
169,1983,3.82
169,1984,3.75
169,1985,3.65
169,1986,3.55
169,1987,3.46
169,1988,3.32
169,1989,3.24
169,1990,3.17
169,1991,3.26
169,1992,3.25
169,1993,3.12
169,1994,3.23
169,1995,3.02
169,1996,3.03
169,1997,3.03
169,1998,3.01
169,1999,3.06
169,2000,3.03
169,2001,2.97
169,2002,3.1
169,2003,2.76
169,2004,2.79
169,2005,2.66
169,2006,2.55
169,2007,2.8
169,2008,2.3
169,2009,2.08
169,2010,1.96
169,2011,1.93
169,2012,1.81
169,2013,1.79
169,2014,1.66
169,2015,1.67
169,2016,1.71
169,2017,1.71
169,2018,1.73
17,1961,8.17
17,1962,8.4
17,1963,7.07
17,1964,7.44
17,1965,6.63
17,1966,7.79
17,1967,7.17
17,1968,8.01
17,1969,11.47
17,1970,13.62
17,1971,16.71
17,1972,22.9
17,1973,23.02
17,1974,28.76
17,1975,28.61
17,1976,30.21
17,1977,28.31
17,1978,28.99
17,1979,29.99
17,1980,34.41
17,1981,30.69
17,1982,27.61
17,1983,23.6
17,1984,21.37
17,1985,18.46
17,1986,15.61
17,1987,8.11
17,1988,11.97
17,1989,25.07
17,1990,25.06
17,1991,29.38
17,1992,30.2
17,1993,32.97
17,1994,36.61
17,1995,36.65
17,1996,37.79
17,1997,37.79
17,1998,37.79
17,1999,37.79
17,2000,37.79
17,2001,37.79
17,2002,37.79
17,2003,37.79
17,2004,37.79
17,2005,37.31
17,2006,37.31
17,2007,36.82
17,2008,37.39
17,2009,37.39
17,2010,37.39
17,2011,37.39
17,2012,37.26
17,2013,37.26
17,2014,37.19
17,2015,37.18
17,2016,37.51
17,2017,37.56
17,2018,37.66
170,1961,6.32
170,1962,6.27
170,1963,6.65
170,1964,6.78
170,1965,5.65
170,1966,6.02
170,1967,6.74
170,1968,6.89
170,1969,6.74
170,1970,6.9
170,1971,6.98
170,1972,7.17
170,1973,6.71
170,1974,6.62
170,1975,6.55
170,1976,6.51
170,1977,6.67
170,1978,6.79
170,1979,6.73
170,1980,6.8
170,1981,6.7
170,1982,6.67
170,1983,7.02
170,1984,6.96
170,1985,6.89
170,1986,6.69
170,1987,6.71
170,1988,6.66
170,1989,6.67
170,1990,6.81
170,1991,6.8
170,1992,6.97
170,1993,7.05
170,1994,6.83
170,1995,6.46
170,1996,6.21
170,1997,6.2
170,1998,6.11
170,1999,5.91
170,2000,5.85
170,2001,5.99
170,2002,5.94
170,2003,5.91
170,2004,5.91
170,2005,5.89
170,2006,5.76
170,2007,5.65
170,2008,5.58
170,2009,5.54
170,2010,5.57
170,2011,5.59
170,2012,5.68
170,2013,5.58
170,2014,5.64
170,2015,5.64
170,2016,5.68
170,2017,5.68
170,2018,5.64
171,1961,2.53
171,1962,2.46
171,1963,2.68
171,1964,2.85
171,1965,2.91
171,1966,2.69
171,1967,2.63
171,1968,2.84
171,1969,2.91
171,1970,2.88
171,1971,2.52
171,1972,2.24
171,1973,1.84
171,1974,1.88
171,1975,2
171,1976,2.22
171,1977,2.5
171,1978,2.5
171,1979,2.44
171,1980,2.62
171,1981,2.22
171,1982,2.01
171,1983,1.9
171,1984,1.96
171,1985,1.98
171,1986,2.06
171,1987,2.11
171,1988,2.08
171,1989,2.03
171,1990,2.02
171,1991,2.14
171,1992,2.13
171,1993,2.06
171,1994,2.11
171,1995,1.99
171,1996,1.89
171,1997,1.84
171,1998,1.79
171,1999,1.83
171,2000,1.79
171,2001,1.77
171,2002,1.7
171,2003,1.65
171,2004,1.64
171,2005,1.63
171,2006,1.63
171,2007,1.62
171,2008,1.63
171,2009,1.63
171,2010,1.65
171,2011,1.73
171,2012,1.78
171,2013,1.78
171,2014,1.78
171,2015,1.76
171,2016,1.76
171,2017,1.78
171,2018,1.78
173,1961,15.27
173,1962,14.51
