geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
159,1980,0.0824
159,1981,0.0888
159,1982,0.0968
159,1983,0.1039
159,1984,0.1108
159,1985,0.1171
159,1986,0.1289
159,1987,0.136
159,1988,0.1434
159,1989,0.1539
159,1990,0.155
159,1991,0.1578
159,1992,0.162
159,1993,0.1685
159,1994,0.1839
159,1995,0.1993
159,1996,0.2147
159,1997,0.2356
159,1998,0.2546
159,1999,0.2754
159,2000,0.2944
159,2001,0.3172
159,2002,0.3251
159,2003,0.333
159,2004,0.341
159,2005,0.3497
159,2006,0.3583
159,2007,0.3671
159,2008,0.3762
159,2009,0.3855
159,2010,0.395
159,2011,0.4561
159,2012,0.4675
159,2013,0.4792
159,2014,0.4886
159,2015,0.4925
159,2016,0.5
159,2017,0.5217
159,2018,0.5297
159,2030,0.4676
159,2050,0.575
16,1961,0.1087
16,1962,0.1145
16,1963,0.1203
16,1964,0.1343
16,1965,0.127
16,1966,0.1142
16,1967,0.115
16,1968,0.1173
16,1969,0.1197
16,1970,0.1224
16,1971,0.13
16,1972,0.1395
16,1973,0.1502
16,1974,0.1569
16,1975,0.1637
16,1976,0.173
16,1977,0.1801
16,1978,0.1774
16,1979,0.1881
16,1980,0.1273
16,1981,0.1302
16,1982,0.1332
16,1983,0.1363
16,1984,0.1811
16,1985,0.1971
16,1986,0.2108
16,1987,0.2254
16,1988,0.241
16,1989,0.2578
16,1990,0.2758
16,1991,0.2923
16,1992,0.3127
16,1993,0.3377
16,1994,0.3635
16,1995,0.3917
16,1996,0.4285
16,1997,0.4434
16,1998,0.4303
16,1999,0.4342
16,2000,0.4381
16,2001,0.442
16,2002,0.4731
16,2003,0.494
16,2004,0.5151
16,2005,0.5374
16,2006,0.5612
16,2007,0.585
16,2008,0.61
16,2009,0.6364
16,2010,0.664
16,2011,0.6888
16,2012,0.7087
16,2013,0.716
16,2014,0.7228
16,2015,0.7268
16,2016,0.7307
16,2017,0.7718
16,2018,0.7807
16,2030,0.6731
16,2050,0.7874
162,1961,0.0575
162,1962,0.0578
162,1963,0.0583
162,1964,0.0602
162,1965,0.0617
162,1966,0.0649
162,1967,0.064
162,1968,0.0602
162,1969,0.058
162,1970,0.0542
162,1971,0.052
162,1972,0.0505
162,1973,0.0509
162,1974,0.0504
162,1975,0.0506
162,1976,0.0514
162,1977,0.0549
162,1978,0.0569
162,1979,0.0602
162,1980,0.0615
162,1981,0.0665
162,1982,0.0688
162,1983,0.0702
162,1984,0.0726
162,1985,0.0745
162,1986,0.0722
162,1987,0.0693
162,1988,0.0682
162,1989,0.0674
162,1990,0.0682
162,1991,0.0708
162,1992,0.0728
162,1993,0.0714
162,1994,0.0758
162,1995,0.0777
162,1996,0.0787
162,1997,0.0753
162,1998,0.0719
162,1999,0.0715
162,2000,0.0723
162,2001,0.0754
162,2002,0.0756
162,2003,0.0762
162,2004,0.0758
162,2005,0.0744
162,2006,0.0725
162,2007,0.0697
162,2008,0.0692
162,2009,0.0703
162,2010,0.0709
162,2011,0.0707
162,2012,0.0685
162,2013,0.0698
162,2014,0.0702
162,2015,0.0731
162,2016,0.0761
162,2017,0.0742
162,2018,0.0738
162,2030,0.0777
162,2050,0.081
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.4305
165,1962,0.4496
165,1963,0.4709
165,1964,0.49
165,1965,0.5152
165,1966,0.5378
165,1967,0.5453
165,1968,0.5528
165,1969,0.5591
165,1970,0.5739
165,1971,0.5899
165,1972,0.6202
165,1973,0.6731
165,1974,0.7306
165,1975,0.7929
165,1976,0.8606
165,1977,0.9341
165,1978,1.0138
165,1979,1.1003
165,1980,0.979
165,1981,1.011
165,1982,1.0441
165,1983,1.0783
165,1984,1.1137
165,1985,1.1501
165,1986,1.0968
165,1987,1.1306
165,1988,1.1654
165,1989,1.2014
165,1990,1.2387
165,1991,1.2771
165,1992,1.3169
165,1993,1.3579
165,1994,1.4004
165,1995,1.4443
165,1996,1.2373
165,1997,1.2587
165,1998,1.281
165,1999,1.3042
165,2000,1.3283
165,2001,1.3534
165,2002,1.3795
165,2003,1.4066
165,2004,1.4349
165,2005,1.464
165,2006,1.4801
165,2007,1.5071
165,2008,1.5348
165,2009,1.5632
165,2010,1.5922
165,2011,1.6218
165,2012,1.6521
165,2013,1.683
165,2014,1.7146
165,2015,1.7469
165,2016,1.7799
165,2017,1.8136
165,2018,1.848
165,2030,1.9442
165,2050,2.3667
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2030,0
166,2050,0
167,1993,0.0182
167,1994,0.0143
167,1995,0.0122
167,1996,0.01
167,1997,0.009
167,1998,0.0071
167,1999,0.0066
167,2000,0.0064
167,2001,0.0067
167,2002,0.0068
167,2003,0.0073
167,2004,0.0081
167,2005,0.0098
167,2006,0.0104
167,2007,0.0118
167,2008,0.0128
167,2009,0.0128
167,2010,0.0138
167,2011,0.0147
167,2012,0.0155
167,2013,0.0155
167,2014,0.0158
167,2015,0.0163
167,2016,0.0154
167,2017,0.0153
167,2018,0.0155
167,2030,0.0103
167,2050,0.0099
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.0002
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0002
169,1972,0.0002
169,1973,0.0002
169,1974,0.0002
169,1975,0.0003
169,1976,0.0003
169,1977,0.0003
169,1978,0.0003
169,1979,0.0003
169,1980,0.0003
169,1981,0.0003
169,1982,0.0003
169,1983,0.0003
169,1984,0.0003
169,1985,0.0003
169,1986,0.0003
169,1987,0.0003
169,1988,0.0003
169,1989,0.0003
169,1990,0.0003
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0003
169,1995,0.0003
169,1996,0.0003
169,1997,0.0003
169,1998,0.0003
169,1999,0.0003
169,2000,0.0003
169,2001,0.0003
169,2002,0.0003
169,2003,0.0003
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0003
169,2008,0.0003
169,2009,0.0003
169,2010,0.0003
169,2011,0.0003
169,2012,0.0003
169,2013,0.0003
169,2014,0.0003
169,2015,0.0003
169,2016,0.0004
169,2017,0.0004
169,2018,0.0003
169,2030,0.0004
169,2050,0.0005
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.009
170,1962,0.0093
170,1963,0.0099
170,1964,0.0093
170,1965,0.0093
170,1966,0.0092
170,1967,0.0044
170,1968,0.0043
170,1969,0.0044
170,1970,0.0044
170,1971,0.0046
170,1972,0.0047
170,1973,0.0047
170,1974,0.0047
170,1975,0.0047
170,1976,0.0048
170,1977,0.0045
170,1978,0.0043
170,1979,0.0044
170,1980,0.004
170,1981,0.0038
170,1982,0.004
170,1983,0.0039
170,1984,0.0039
170,1985,0.004
170,1986,0.0041
170,1987,0.0042
170,1988,0.0042
170,1989,0.0042
170,1990,0.0041
170,1991,0.0041
170,1992,0.0042
170,1993,0.0042
170,1994,0.0042
170,1995,0.0048
170,1996,0.0048
170,1997,0.0048
170,1998,0.0048
170,1999,0.0049
170,2000,0.0048
170,2001,0.0048
170,2002,0.0047
170,2003,0.0047
170,2004,0.0046
170,2005,0.0046
170,2006,0.0046
170,2007,0.0045
170,2008,0.0045
170,2009,0.0045
170,2010,0.0046
170,2011,0.0046
170,2012,0.0046
170,2013,0.0045
170,2014,0.0045
170,2015,0.0044
170,2016,0.0044
170,2017,0.0044
170,2018,0.0043
170,2030,0.005
170,2050,0.0053
171,1961,0.0069
171,1962,0.0081
171,1963,0.0064
171,1964,0.0073
171,1965,0.0079
171,1966,0.008
171,1967,0.0078
171,1968,0.0082
171,1969,0.0091
171,1970,0.01
171,1971,0.0118
171,1972,0.0137
171,1973,0.021
171,1974,0.0219
171,1975,0.0248
171,1976,0.0249
171,1977,0.0257
171,1978,0.028
171,1979,0.0272
171,1980,0.0358
171,1981,0.036
171,1982,0.0377
171,1983,0.0403
171,1984,0.0395
171,1985,0.0465
171,1986,0.0483
171,1987,0.054
171,1988,0.0572
171,1989,0.0611
171,1990,0.0574
171,1991,0.0606
171,1992,0.0624
171,1993,0.0685
171,1994,0.0716
171,1995,0.0738
171,1996,0.0744
171,1997,0.0752
171,1998,0.0717
171,1999,0.0732
171,2000,0.0746
171,2001,0.074
171,2002,0.0746
171,2003,0.074
171,2004,0.076
171,2005,0.0799
171,2006,0.0505
171,2007,0.0486
171,2008,0.0502
171,2009,0.0507
171,2010,0.0502
171,2011,0.0467
171,2012,0.0447
171,2013,0.0445
171,2014,0.0445
171,2015,0.0443
171,2016,0.0441
171,2017,0.0447
171,2018,0.0449
171,2030,0.0712
171,2050,0.0785
173,1961,0.2362
173,1962,0.2198
173,1963,0.2066
173,1964,0.2043
173,1965,0.2069
173,1966,0.2139
173,1967,0.2245
173,1968,0.225
173,1969,0.225
173,1970,0.2163
173,1971,0.2149
173,1972,0.2102
173,1973,0.2062
173,1974,0.2043
173,1975,0.2146
173,1976,0.2319
173,1977,0.2659
173,1978,0.2872
173,1979,0.2854
173,1980,0.2844
173,1981,0.2627
173,1982,0.2636
173,1983,0.2774
173,1984,0.3065
173,1985,0.327
173,1986,0.3374
173,1987,0.3203
173,1988,0.2958
173,1989,0.298
173,1990,0.2811
173,1991,0.2186
173,1992,0.1307
173,1993,0.09
173,1994,0.0631
173,1995,0.0525
173,1996,0.0416
173,1997,0.0375
173,1998,0.0349
173,1999,0.0308
173,2000,0.0287
173,2001,0.0275
173,2002,0.0276
173,2003,0.0272
173,2004,0.0254
173,2005,0.0246
173,2006,0.0233
173,2007,0.0257
173,2008,0.025
173,2009,0.022
173,2010,0.0201
173,2011,0.0195
173,2012,0.0201
173,2013,0.0187
173,2014,0.0169
173,2015,0.0172
173,2016,0.0172
173,2017,0.0187
173,2018,0.0197
173,2030,0.0237
173,2050,0.0228
174,1961,0.1597
174,1962,0.16
174,1963,0.1592
174,1964,0.1612
174,1965,0.1768
174,1966,0.1799
174,1967,0.1821
174,1968,0.168
174,1969,0.1538
174,1970,0.1419
174,1971,0.1285
174,1972,0.1277
174,1973,0.1348
174,1974,0.132
174,1975,0.1262
174,1976,0.1233
174,1977,0.1253
174,1978,0.1591
174,1979,0.1373
174,1980,0.1468
174,1981,0.1458
174,1982,0.1537
174,1983,0.1543
174,1984,0.1087
174,1985,0.1057
174,1986,0.0996
174,1987,0.1002
174,1988,0.1014
174,1989,0.1063
174,1990,0.1114
174,1991,0.1111
174,1992,0.1115
174,1993,0.1107
174,1994,0.1098
174,1995,0.1137
174,1996,0.1138
174,1997,0.1136
174,1998,0.1119
174,1999,0.1167
174,2000,0.116
174,2001,0.0919
174,2002,0.0908
174,2003,0.0893
174,2004,0.0925
174,2005,0.0936
174,2006,0.0916
174,2007,0.0871
174,2008,0.0826
174,2009,0.0768
174,2010,0.0724
174,2011,0.0706
174,2012,0.0681
174,2013,0.0675
174,2014,0.0661
174,2015,0.0663
174,2016,0.0668
174,2017,0.0714
174,2018,0.0709
174,2030,0.0879
174,2050,0.0843
175,1961,0.001
175,1962,0.001
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.001
175,1967,0.001
175,1968,0.001
175,1969,0.001
175,1970,0.001
175,1971,0.001
175,1972,0.001
175,1973,0.0011
175,1974,0.0011
175,1975,0.0012
175,1976,0.0012
175,1977,0.0013
175,1978,0.0014
175,1979,0.0014
175,1980,0.0015
175,1981,0.0015
175,1982,0.0016
175,1983,0.0016
175,1984,0.0016
175,1985,0.0016
175,1986,0.0017
175,1987,0.0017
175,1988,0.0018
175,1989,0.0018
175,1990,0.0019
175,1991,0.0019
175,1992,0.0021
175,1993,0.0022
175,1994,0.0023
175,1995,0.0023
175,1996,0.0024
175,1997,0.0024
175,1998,0.0025
175,1999,0.0026
175,2000,0.0025
175,2001,0.0026
175,2002,0.0026
175,2003,0.0026
175,2004,0.0026
175,2005,0.0035
175,2006,0.0038
175,2007,0.004
175,2008,0.0043
175,2009,0.0046
175,2010,0.0049
175,2011,0.0051
175,2012,0.0052
175,2013,0.0052
175,2014,0.0052
175,2015,0.0053
175,2016,0.0056
175,2017,0.0056
175,2018,0.0057
175,2030,0.0039
175,2050,0.0041
176,1961,0.004
176,1962,0.004
176,1963,0.0042
176,1964,0.0042
176,1965,0.0049
176,1966,0.0048
176,1967,0.0042
176,1968,0.0037
176,1969,0.003
176,1970,0.0037
176,1971,0.0039
176,1972,0.004
176,1973,0.0038
176,1974,0.0036
176,1975,0.0034
176,1976,0.0031
176,1977,0.0024
176,1978,0.0018
176,1979,0.0011
176,1980,0.0007
176,1981,0.0009
176,1982,0.0012
176,1983,0.0014
176,1984,0.0016
176,1985,0.0018
176,1986,0.0018
176,1987,0.0018
176,1988,0.0019
176,1989,0.002
176,1990,0.0021
176,1991,0.0022
176,1992,0.0024
176,1993,0.0025
176,1994,0.0029
176,1995,0.003
176,1996,0.0032
176,1997,0.0034
176,1998,0.0037
176,1999,0.0032
176,2000,0.0017
176,2001,0.0017
176,2002,0.002
176,2003,0.0024
176,2004,0.0027
176,2005,0.0028
176,2006,0.0028
176,2007,0.0029
176,2008,0.0029
176,2009,0.003
176,2010,0.0031
176,2011,0.0035
176,2012,0.0039
176,2013,0.0043
176,2014,0.0043
176,2015,0.0032
176,2016,0.0029
176,2017,0.0029
176,2018,0.0031
176,2030,0.0032
176,2050,0.0034
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0.0001
177,1992,0.0001
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2030,0
177,2050,0
178,1993,0.0121
178,1994,0.0123
178,1995,0.0126
178,1996,0.0129
178,1997,0.0135
178,1998,0.0155
178,1999,0.0152
178,2000,0.0158
178,2001,0.0158
178,2002,0.0152
178,2003,0.0161
178,2004,0.0163
178,2005,0.0163
178,2006,0.0159
178,2007,0.0162
178,2008,0.0163
178,2009,0.0164
178,2010,0.0165
178,2011,0.0165
178,2012,0.0166
178,2013,0.0168
178,2014,0.0169
178,2015,0.017
178,2016,0.0173
178,2017,0.0173
178,2018,0.0173
178,2030,0.0209
178,2050,0.0266
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0004
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0006
18,1983,0.0007
18,1984,0.0009
18,1985,0.0011
18,1986,0.0008
18,1987,0.0018
18,1988,0.0019
18,1989,0.0019
18,1990,0.0018
18,1991,0.0015
18,1992,0.0012
18,1993,0.0013
18,1994,0.0013
18,1995,0.0015
18,1996,0.0015
18,1997,0.0015
18,1998,0.0015
18,1999,0.0012
18,2000,0.0011
18,2001,0.001
18,2002,0.0009
18,2003,0.0011
18,2004,0.0009
18,2005,0.0008
18,2006,0.0007
18,2007,0.0007
18,2008,0.0009
18,2009,0.0008
18,2010,0.0009
18,2011,0.0009
18,2012,0.0008
18,2013,0.0008
18,2014,0.0009
18,2015,0.0009
18,2016,0.0008
18,2017,0.0008
18,2018,0.0008
18,2030,0.001
18,2050,0.0013
181,1961,0.0032
181,1962,0.0035
181,1963,0.0037
181,1964,0.0042
181,1965,0.0048
181,1966,0.0055
181,1967,0.0061
181,1968,0.0072
181,1969,0.0091
181,1970,0.0104
181,1971,0.0112
181,1972,0.0116
181,1973,0.012
181,1974,0.0121
181,1975,0.0119
181,1976,0.0109
181,1977,0.0111
181,1978,0.0117
181,1979,0.0085
181,1980,0.006
181,1981,0.0076
181,1982,0.0058
181,1983,0.0065
181,1984,0.0087
181,1985,0.0097
181,1986,0.0112
181,1987,0.0122
181,1988,0.0134
181,1989,0.0131
181,1990,0.0141
181,1991,0.0138
181,1992,0.0138
181,1993,0.0133
181,1994,0.0138
181,1995,0.0141
181,1996,0.0147
181,1997,0.0146
181,1998,0.0148
181,1999,0.016
181,2000,0.0176
181,2001,0.0194
181,2002,0.018
181,2003,0.0172
181,2004,0.0164
181,2005,0.0168
181,2006,0.0169
181,2007,0.0171
181,2008,0.0164
181,2009,0.021
181,2010,0.0231
181,2011,0.0234
181,2012,0.0242
181,2013,0.0247
181,2014,0.0211
181,2015,0.0207
181,2016,0.0178
181,2017,0.0234
181,2018,0.0245
181,2030,0.0253
181,2050,0.0315
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,0.7865
183,1962,0.8431
183,1963,0.835
183,1964,0.8522
183,1965,0.8776
183,1966,0.9055
183,1967,0.9725
183,1968,0.9886
183,1969,0.9808
183,1970,0.9481
183,1971,0.9462
183,1972,0.9639
183,1973,0.9892
183,1974,0.9781
183,1975,0.9516
183,1976,0.9473
183,1977,0.9788
183,1978,0.9868
183,1979,1.0647
183,1980,1.0779
183,1981,1.094
183,1982,1.179
183,1983,1.1554
183,1984,1.2627
183,1985,1.2769
183,1986,1.191
183,1987,1.1844
183,1988,1.1607
183,1989,1.1201
183,1990,1.0664
183,1991,0.9733
183,1992,0.9598
183,1993,0.8347
183,1994,0.7949
183,1995,0.7534
183,1996,0.7177
183,1997,0.668
183,1998,0.618
183,1999,0.5817
183,2000,0.5616
183,2001,0.5298
183,2002,0.502
183,2003,0.5086
183,2004,0.5187
183,2005,0.5169
183,2006,0.53
183,2007,0.5355
183,2008,0.592
183,2009,0.6207
183,2010,0.6387
183,2011,0.5971
183,2012,0.6048
183,2013,0.6258
183,2014,0.6472
183,2015,0.6755
183,2016,0.6957
183,2017,0.7011
183,2018,0.7088
183,2030,0.5108
183,2050,0.4899
184,1961,0.0032
184,1962,0.0032
184,1963,0.0029
184,1964,0.0027
184,1965,0.0026
184,1966,0.0023
184,1967,0.0029
184,1968,0.0025
184,1969,0.0026
184,1970,0.0029
184,1971,0.0031
184,1972,0.0031
184,1973,0.0038
184,1974,0.0034
184,1975,0.0039
184,1976,0.0041
184,1977,0.0044
184,1978,0.0046
184,1979,0.0049
184,1980,0.0052
184,1981,0.0057
184,1982,0.0058
184,1983,0.0057
184,1984,0.0056
184,1985,0.0061
184,1986,0.0059
184,1987,0.0061
184,1988,0.0062
184,1989,0.0065
184,1990,0.0065
184,1991,0.0068
184,1992,0.007
184,1993,0.0072
184,1994,0.0073
184,1995,0.0031
184,1996,0.0038
184,1997,0.0034
184,1998,0.0037
184,1999,0.0043
184,2000,0.0045
184,2001,0.0046
184,2002,0.0054
184,2003,0.0058
184,2004,0.0077
184,2005,0.0094
184,2006,0.0105
184,2007,0.0126
184,2008,0.0145
184,2009,0.0151
184,2010,0.0154
184,2011,0.017
184,2012,0.0155
184,2013,0.0156
184,2014,0.0142
184,2015,0.0154
184,2016,0.0146
184,2017,0.0162
184,2018,0.0151
184,2030,0.0182
184,2050,0.0232
185,1992,3.5975
185,1993,3.3291
185,1994,2.8156
185,1995,2.2101
185,1996,1.7739
185,1997,1.4294
185,1998,1.166
185,1999,0.9551
185,2000,0.9019
185,2001,0.911
185,2002,0.9484
185,2003,1.0005
185,2004,1.0595
185,2005,1.1184
185,2006,1.1587
185,2007,1.2663
185,2008,1.354
185,2009,1.3741
185,2010,1.3901
185,2011,1.3824
185,2012,1.4511
185,2013,1.5392
185,2014,1.5511
185,2015,1.5738
185,2016,1.566
185,2017,1.5784
185,2018,1.5568
185,2030,1.4205
185,2050,1.4587
186,1992,0.0852
186,1993,0.0866
186,1994,0.0832
186,1995,0.0849
186,1996,0.0842
186,1997,0.0813
186,1998,0.0765
186,1999,0.0704
186,2000,0.061
186,2001,0.0568
186,2002,0.0539
186,2003,0.0559
186,2004,0.0581
186,2005,0.0574
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.004
19,1962,0.0042
19,1963,0.0046
19,1964,0.0047
19,1965,0.0047
19,1966,0.0047
