geo,year,food_packaging_emissions_share_n2o_eeb
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0035
154,1993,0.0041
154,1994,0.0033
154,1995,0.0023
154,1996,0.0041
154,1997,0.0036
154,1998,0.0011
154,1999,0.0013
154,2000,0.0009
154,2001,0.0011
154,2002,0.001
154,2003,0.0008
154,2004,0.0007
154,2005,0.0012
154,2006,0.0006
154,2007,0.0008
154,2008,0.0012
154,2009,0.0011
154,2010,0.001
154,2011,0.0008
154,2012,0.0007
154,2013,0.0008
154,2014,0.0005
154,2015,0.0009
154,2016,0.0008
154,2017,0.0009
154,2018,0.001
155,1990,0.0003
155,1991,0.0002
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0.0001
155,1997,0.0001
155,1998,0.0001
155,1999,0.0002
155,2000,0.0002
155,2001,0.0003
155,2002,0.0003
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0002
155,2008,0.0002
155,2009,0.0002
155,2010,0.0002
155,2011,0.0003
155,2012,0.0003
155,2013,0.0003
155,2014,0.0003
155,2015,0.0003
155,2016,0.0002
155,2017,0.0003
155,2018,0.0002
155,2019,0.0003
156,1990,0.0145
156,1991,0.0148
156,1992,0.0112
156,1993,0.0145
156,1994,0.0141
156,1995,0.0147
156,1996,0.0151
156,1997,0.015
156,1998,0.0141
156,1999,0.0139
156,2000,0.0147
156,2001,0.0139
156,2002,0.0135
156,2003,0.0129
156,2004,0.0135
156,2005,0.014
156,2006,0.0123
156,2007,0.012
156,2008,0.015
156,2009,0.0155
156,2010,0.0229
156,2011,0.0135
156,2012,0.0097
156,2013,0.0091
156,2014,0.0086
156,2015,0.0083
156,2016,0.0084
156,2017,0.0084
156,2018,0.0083
156,2019,0.0101
157,1990,0.0034
157,1991,0.0037
157,1992,0.0037
157,1993,0.004
157,1994,0.0045
157,1995,0.0041
157,1996,0.0041
157,1997,0.0038
157,1998,0.0033
157,1999,0.0029
157,2000,0.0027
157,2001,0.0025
157,2002,0.0023
157,2003,0.002
157,2004,0.0024
157,2005,0.002
157,2006,0.0019
157,2007,0.0029
157,2008,0.0026
157,2009,0.002
157,2010,0.0044
157,2011,0.004
157,2012,0.004
157,2013,0.0043
157,2014,0.0011
157,2015,0.001
157,2016,0.0011
157,2017,0.0011
157,2018,0.001
157,2019,0.0018
158,1990,0.0007
158,1991,0.0007
158,1992,0.0007
158,1993,0.0007
158,1994,0.0007
158,1995,0.0007
158,1996,0.0007
158,1997,0.0008
158,1998,0.0008
158,1999,0.0008
158,2000,0.0005
158,2001,0.0005
158,2002,0.0006
158,2003,0.001
158,2004,0.0014
158,2005,0.0013
158,2006,0.0012
158,2007,0.0012
158,2008,0.0012
158,2009,0.0012
158,2010,0.0015
158,2011,0.0016
158,2012,0.0017
158,2013,0.002
158,2014,0.0024
158,2015,0.0025
158,2016,0.0028
158,2017,0.0028
158,2018,0.0028
158,2019,0.0021
159,1990,0.004
159,1991,0.004
159,1992,0.0041
159,1993,0.0041
159,1994,0.0041
159,1995,0.0041
159,1996,0.0038
159,1997,0.0039
159,1998,0.0036
159,1999,0.0038
159,2000,0.0038
159,2001,0.005
159,2002,0.0055
159,2003,0.0111
159,2004,0.015
159,2005,0.0137
159,2006,0.0138
159,2007,0.0151
159,2008,0.015
159,2009,0.0163
159,2010,0.0192
159,2011,0.0242
159,2012,0.0251
159,2013,0.0232
159,2014,0.0289
159,2015,0.0292
159,2016,0.0329
159,2017,0.0327
159,2018,0.0334
159,2019,0.0285
16,1990,0.0007
16,1991,0.0007
16,1992,0.0007
16,1993,0.0007
16,1994,0.0007
16,1995,0.0012
16,1996,0.0011
16,1997,0.0011
16,1998,0.0011
16,1999,0.0011
16,2000,0.0011
16,2001,0.0011
16,2002,0.0011
16,2003,0.0011
16,2004,0.0011
16,2005,0.0011
16,2006,0.0011
16,2007,0.0011
16,2008,0.001
16,2009,0.001
16,2010,0.001
16,2011,0.001
16,2012,0.001
16,2013,0.0014
16,2014,0.0013
16,2015,0.0012
16,2016,0.0012
16,2017,0.001
16,2018,0.001
16,2019,0.0012
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.061
162,1991,0.0707
162,1992,0.0536
162,1993,0.0565
162,1994,0.0487
162,1995,0.0559
162,1996,0.0631
162,1997,0.0859
162,1998,0.112
162,1999,0.1291
162,2000,0.088
162,2001,0.0895
162,2002,0.0909
162,2003,0.0922
162,2004,0.0919
162,2005,0.0944
162,2006,0.1105
162,2007,0.1787
162,2008,0.3028
162,2009,0.3595
162,2010,0.3694
162,2011,0.3581
162,2012,0.3497
162,2013,0.3217
162,2014,0.3129
162,2015,0.3393
162,2016,0.3084
162,2017,0.293
162,2018,0.2981
162,2019,0.3624
165,1990,0.001
165,1991,0.001
165,1992,0.001
165,1993,0.001
165,1994,0.001
165,1995,0.0009
165,1996,0.0008
165,1997,0.0008
165,1998,0.0009
165,1999,0.0008
165,2000,0.0009
165,2001,0.0009
165,2002,0.0009
165,2003,0.0009
165,2004,0.0009
165,2005,0.0008
165,2006,0.0008
165,2007,0.0008
165,2008,0.0008
165,2009,0.0007
165,2010,0.0007
165,2011,0.0007
165,2012,0.0008
165,2013,0.0012
165,2014,0.0012
165,2015,0.001
165,2016,0.0011
165,2017,0.0013
165,2018,0.0013
165,2019,0.001
166,1990,0.0084
166,1991,0.008
166,1992,0.0092
166,1993,0.0111
166,1994,0.0119
166,1995,0.0094
166,1996,0.0093
166,1997,0.0095
166,1998,0.0067
166,1999,0.007
166,2000,0.0055
166,2001,0.0053
166,2002,0.0062
166,2003,0.0063
166,2004,0.0059
166,2005,0.0059
166,2006,0.0059
166,2007,0.0092
166,2008,0.0076
166,2009,0.0057
166,2010,0.0159
166,2011,0.0165
166,2012,0.0163
166,2013,0.0169
166,2014,0.0031
166,2015,0.003
166,2016,0.0035
166,2017,0.0032
166,2018,0.0027
166,2019,0.0077
167,1993,0.0325
167,1994,0.037
167,1995,0.0359
167,1996,0.04
167,1997,0.0389
167,1998,0.0312
167,1999,0.0376
167,2000,0.0433
167,2001,0.0369
167,2002,0.0402
167,2003,0.0463
167,2004,0.0489
167,2005,0.0522
167,2006,0.0532
167,2007,0.0448
167,2008,0.0463
167,2009,0.0226
167,2010,0.033
167,2011,0.0317
167,2012,0.0299
167,2013,0.0286
167,2014,0.028
167,2015,0.0262
167,2016,0.0265
167,2017,0.0303
167,2018,0.0312
167,2019,0.0307
168,1990,0.0005
168,1991,0.0005
168,1992,0.0005
168,1993,0.0004
168,1994,0.0004
168,1995,0.0005
168,1996,0.0006
168,1997,0.0003
168,1998,0.0005
168,1999,0.0005
168,2000,0.0004
168,2001,0.0004
168,2002,0.0004
168,2003,0.0004
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0005
168,2014,0.0005
168,2015,0.0004
168,2016,0.0005
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
169,1990,0.0019
169,1991,0.0024
169,1992,0.0025
169,1993,0.0022
169,1994,0.0023
169,1995,0.0028
169,1996,0.0035
169,1997,0.0033
169,1998,0.003
169,1999,0.0025
169,2000,0.0033
169,2001,0.003
169,2002,0.0028
169,2003,0.0028
169,2004,0.0031
169,2005,0.0026
169,2006,0.0032
169,2007,0.0029
169,2008,0.0038
169,2009,0.0039
169,2010,0.0034
169,2011,0.0032
169,2012,0.0028
169,2013,0.0037
169,2014,0.0035
169,2015,0.0034
169,2016,0.0042
169,2017,0.004
169,2018,0.0049
169,2019,0.0037
170,1990,0.0033
170,1991,0.0038
170,1992,0.0048
170,1993,0.0046
170,1994,0.0046
170,1995,0.0052
170,1996,0.0065
170,1997,0.0058
170,1998,0.005
170,1999,0.0058
170,2000,0.0053
170,2001,0.0049
170,2002,0.005
170,2003,0.0048
170,2004,0.0052
170,2005,0.0045
170,2006,0.005
170,2007,0.0055
170,2008,0.0064
170,2009,0.0078
170,2010,0.0081
170,2011,0.007
170,2012,0.006
170,2013,0.0082
170,2014,0.0079
170,2015,0.0079
170,2016,0.0076
170,2017,0.0077
170,2018,0.0087
170,2019,0.0081
171,1990,0.0021
171,1991,0.0022
171,1992,0.002
171,1993,0.0018
171,1994,0.0014
171,1995,0.0015
171,1996,0.0014
171,1997,0.0014
171,1998,0.0018
171,1999,0.0018
171,2000,0.0017
171,2001,0.0018
171,2002,0.0017
171,2003,0.0016
171,2004,0.0016
171,2005,0.0023
171,2006,0.0023
171,2007,0.0018
171,2008,0.0023
171,2009,0.0032
171,2010,0.0033
171,2011,0.0037
171,2012,0.007
171,2013,0.0029
171,2014,0.0052
171,2015,0.0063
171,2016,0.0071
171,2017,0.007
171,2018,0.0094
171,2019,0.0059
173,1990,0.0315
173,1991,0.0305
173,1992,0.0255
173,1993,0.0289
173,1994,0.0228
173,1995,0.0429
173,1996,0.0436
173,1997,0.0437
173,1998,0.0309
173,1999,0.0272
173,2000,0.0262
173,2001,0.0266
173,2002,0.0258
173,2003,0.0248
173,2004,0.0237
173,2005,0.0238
173,2006,0.0243
173,2007,0.024
173,2008,0.0254
173,2009,0.0284
173,2010,0.0282
173,2011,0.0296
173,2012,0.0283
173,2013,0.0296
173,2014,0.0298
173,2015,0.0296
173,2016,0.0294
173,2017,0.031
173,2018,0.0311
173,2019,0.0274
174,1990,0.0442
174,1991,0.0423
174,1992,0.0444
174,1993,0.0444
174,1994,0.0472
174,1995,0.0428
174,1996,0.0447
174,1997,0.0489
174,1998,0.0415
174,1999,0.043
174,2000,0.0442
174,2001,0.0478
174,2002,0.0471
174,2003,0.0464
174,2004,0.0433
174,2005,0.0454
174,2006,0.0467
174,2007,0.0467
174,2008,0.0454
174,2009,0.0434
174,2010,0.0465
174,2011,0.0522
174,2012,0.0416
174,2013,0.0418
174,2014,0.0429
174,2015,0.0442
174,2016,0.0379
174,2017,0.038
174,2018,0.0451
174,2019,0.0445
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0006
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0003
175,2007,0.0002
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0001
175,2013,0.0003
175,2014,0.0002
175,2015,0.0002
175,2016,0.0004
175,2017,0.0004
175,2018,0.001
175,2019,0.0005
176,1990,0.0003
176,1991,0.0003
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0003
176,1996,0.0004
176,1997,0.0004
176,1998,0.0003
176,1999,0.0004
176,2000,0.0004
176,2001,0.0003
176,2002,0.0003
176,2003,0.0003
176,2004,0.0004
176,2005,0.0003
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0007
176,2010,0.0008
176,2011,0.001
176,2012,0.0012
176,2013,0.0015
176,2014,0.0012
176,2015,0.0011
176,2016,0.0009
176,2017,0.0013
176,2018,0.0016
176,2019,0.0012
178,1993,0.0021
178,1994,0.0044
178,1995,0.0044
178,1996,0.004
178,1997,0.0036
178,1998,0.0023
178,1999,0.0023
178,2000,0.0023
178,2001,0.0027
178,2002,0.0028
178,2003,0.0028
178,2004,0.0017
178,2005,0.0017
178,2006,0.0018
178,2007,0.0017
178,2008,0.0018
178,2009,0.0018
178,2010,0.0022
178,2011,0.0003
178,2012,0.0005
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
179,1990,0.0817
179,1991,0.0801
179,1992,0.0759
179,1993,0.0732
179,1994,0.0637
179,1995,0.0626
179,1996,0.0703
179,1997,0.0666
179,1998,0.0647
179,1999,0.0668
179,2000,0.0791
179,2001,0.0799
179,2002,0.0708
179,2003,0.0433
179,2004,0.0541
179,2005,0.048
179,2006,0.0491
179,2007,0.0405
179,2008,0.0381
179,2009,0.0364
179,2010,0.0345
179,2011,0.0351
179,2012,0.04
179,2013,0.0391
179,2014,0.0411
179,2015,0.0388
179,2016,0.0353
179,2017,0.0353
179,2018,0.0353
179,2019,0.0294
18,1990,0.0008
18,1991,0.0008
18,1992,0.0008
18,1993,0.0009
18,1994,0.0007
18,1995,0.0014
18,1996,0.0017
18,1997,0.0017
18,1998,0.0025
18,1999,0.0025
18,2000,0.0032
18,2001,0.0034
18,2002,0.0033
18,2003,0.0034
18,2004,0.0032
18,2005,0.0025
18,2006,0.0024
18,2007,0.0029
18,2008,0.0034
18,2009,0.0032
18,2010,0.0026
18,2011,0.0037
18,2012,0.0033
18,2013,0.0039
18,2014,0.0042
18,2015,0.0046
18,2016,0.0049
18,2017,0.0047
18,2018,0.0045
18,2019,0.0051
180,1991,0.0134
180,1992,0.0131
180,1993,0.0125
180,1994,0.0126
180,1995,0.0117
180,1996,0.0111
180,1997,0.0109
180,1998,0.0099
180,1999,0.0094
180,2000,0.0064
180,2001,0.0063
180,2002,0.0056
180,2003,0.005
180,2004,0.0045
180,2005,0.0043
180,2006,0.0048
180,2007,0.0048
180,2008,0.006
180,2009,0.0064
180,2010,0.0068
180,2011,0.0074
180,2012,0.0096
180,2013,0.0098
180,2014,0.0077
180,2015,0.0071
180,2016,0.007
180,2017,0.0069
180,2018,0.0066
180,2019,0.0045
181,1990,0.0052
181,1991,0.0052
181,1992,0.0055
181,1993,0.0061
181,1994,0.006
181,1995,0.006
181,1996,0.0051
181,1997,0.0052
181,1998,0.0051
181,1999,0.0054
181,2000,0.0056
181,2001,0.0054
181,2002,0.006
181,2003,0.0058
181,2004,0.0056
181,2005,0.006
181,2006,0.0072
181,2007,0.0071
181,2008,0.0067
181,2009,0.0075
181,2010,0.0076
181,2011,0.0026
181,2012,0.0041
181,2013,0.0007
181,2014,0.0008
181,2015,0.0008
181,2016,0.0009
181,2017,0.0009
181,2018,0.0009
181,2019,0.0025
183,1990,0.0115
183,1991,0.0117
183,1992,0.0263
183,1993,0.0228
183,1994,0.0229
183,1995,0.022
183,1996,0.0262
183,1997,0.0251
183,1998,0.0226
183,1999,0.022
183,2000,0.0219
183,2001,0.0224
183,2002,0.0235
183,2003,0.0177
183,2004,0.0194
183,2005,0.019
183,2006,0.0255
183,2007,0.0174
183,2008,0.0173
183,2009,0.0174
183,2010,0.0177
183,2011,0.0171
183,2012,0.0176
183,2013,0.014
183,2014,0.0153
183,2015,0.0162
183,2016,0.0162
183,2017,0.0223
183,2018,0.0228
183,2019,0.0173
184,2009,0
184,2010,0.0006
184,2011,0.0005
184,2012,0.0008
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.0002
185,1992,0.0193
185,1993,0.0341
185,1994,0.029
185,1995,0.0339
185,1996,0.0377
185,1997,0.0475
185,1998,0.0483
185,1999,0.0544
185,2000,0.0559
185,2001,0.0579
185,2002,0.0573
185,2003,0.0556
185,2004,0.0601
185,2005,0.0502
185,2006,0.0521
185,2007,0.0606
185,2008,0.0534
185,2009,0.0517
185,2010,0.0578
185,2011,0.0598
185,2012,0.0598
185,2013,0.0566
185,2014,0.0555
185,2015,0.0592
185,2016,0.0549
185,2017,0.0556
185,2018,0.0545
185,2019,0.0586
186,1992,0.0038
186,1993,0.001
186,1994,0.0009
186,1995,0.002
186,1996,0.0027
186,1997,0.0039
186,1998,0.0046
186,1999,0.0012
186,2000,0.0012
186,2001,0.0015
186,2002,0.0017
186,2003,0.0018
186,2004,0.0031
186,2005,0.0083
187,1990,0.0003
187,1991,0.0002
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0002
187,1997,0.0012
187,1998,0.0013
187,1999,0.0013
187,2000,0.0034
187,2001,0.0027
187,2002,0.0032
187,2003,0.0035
187,2004,0.0029
187,2005,0.0031
187,2006,0.0021
187,2007,0.0018
187,2008,0.0011
187,2009,0.0011
187,2010,0.0011
187,2011,0.0011
187,2012,0.0011
187,2013,0.0017
187,2014,0.0015
187,2015,0.0017
187,2016,0.0024
187,2017,0.0024
187,2018,0.0058
187,2019,0.0024
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0015
188,2012,0.0019
188,2013,0.0022
188,2014,0.002
188,2015,0.002
188,2016,0.0022
188,2017,0.0024
188,2018,0.0022
188,2019,0.0019
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.0013
189,2012,0.0014
189,2013,0.0016
189,2014,0.0014
189,2015,0.0014
189,2016,0.0015
189,2017,0.0018
189,2018,0.0017
189,2019,0.0013
19,1990,0.0009
19,1991,0.0011
19,1992,0.0013
19,1993,0.0012
19,1994,0.0013
19,1995,0.0014
19,1996,0.0017
19,1997,0.0015
19,1998,0.0013
19,1999,0.0011
19,2000,0.0029
19,2001,0.0029
19,2002,0.0023
19,2003,0.0031
19,2004,0.0019
19,2005,0.0023
19,2006,0.0029
19,2007,0.0027
19,2008,0.0038
19,2009,0.0045
19,2010,0.0024
19,2011,0.0047
19,2012,0.0049
19,2013,0.0078
19,2014,0.0083
19,2015,0.007
19,2016,0.0068
19,2017,0.0082
19,2018,0.0089
19,2019,0.005
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0012
191,2012,0.0015
191,2013,0.0016
191,2014,0.0015
191,2015,0.0015
191,2016,0.0016
191,2017,0.0015
191,2018,0.0015
191,2019,0.0014
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.01
194,1991,0.0102
194,1992,0.0097
194,1993,0.0109
194,1994,0.0118
194,1995,0.0128
194,1996,0.0131
194,1997,0.013
194,1998,0.0116
194,1999,0.0075
194,2000,0.0079
194,2001,0.0075
194,2002,0.0074
194,2003,0.0075
194,2004,0.0141
194,2005,0.0138
194,2006,0.0139
194,2007,0.0136
194,2008,0.0157
194,2009,0.0166
194,2010,0.0185
194,2011,0.0186
194,2012,0.0188
194,2013,0.0192
194,2014,0.0197
194,2015,0.0161
194,2016,0.0148
194,2017,0.0133
194,2018,0.0166
194,2019,0.0162
195,1990,0.0004
195,1991,0.0004
195,1992,0.0004
195,1993,0.0003
195,1994,0.0003
195,1995,0.0003
195,1996,0.0003
195,1997,0.0003
195,1998,0.0004
195,1999,0.0003
195,2000,0.0005
195,2001,0.0006
195,2002,0.0008
195,2003,0.0015
195,2004,0.0015
195,2005,0.0014
195,2006,0.0013
195,2007,0.0015
195,2008,0.0015
195,2009,0.002
195,2010,0.0023
195,2011,0.0029
195,2012,0.0032
195,2013,0.0025
195,2014,0.0035
195,2015,0.0036
195,2016,0.004
195,2017,0.004
195,2018,0.005
195,2019,0.0036
196,2009,0
196,2010,0.0042
196,2011,0.0035
196,2012,0.0055
196,2013,0
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0011
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0.0001
197,1997,0.0004
197,1998,0.0005
197,1999,0.0005
197,2000,0.0014
197,2001,0.0009
197,2002,0.001
197,2003,0.0008
197,2004,0.0006
197,2005,0.0007
197,2006,0.0003
197,2007,0.0003
197,2008,0.0003
197,2009,0.0002
197,2010,0.0003
197,2011,0.0003
197,2012,0.0002
197,2013,0.0003
197,2014,0.0003
197,2015,0.0003
197,2016,0.0004
197,2017,0.0005
197,2018,0.0013
197,2019,0.0006
198,1992,0.0871
198,1993,0.0936
198,1994,0.0808
198,1995,0.0826
198,1996,0.1003
198,1997,0.0733
198,1998,0.0607
198,1999,0.0812
198,2000,0.0865
198,2001,0.1822
198,2002,0.1689
198,2003,0.1201
198,2004,0.1368
198,2005,0.1415
198,2006,0.1297
198,2007,0.1395
198,2008,0.1196
198,2009,0.0989
198,2010,0.1103
198,2011,0.1174
198,2012,0.1236
198,2013,0.1238
198,2014,0.128
198,2015,0.1309
198,2016,0.1211
198,2017,0.123
198,2018,0.1417
198,2019,0.1393
199,1993,0.0661
199,1994,0.0615
199,1995,0.0751
199,1996,0.0706
199,1997,0.0798
199,1998,0.0532
199,1999,0.0519
199,2000,0.0516
199,2001,0.0491
199,2002,0.0592
199,2003,0.0698
199,2004,0.0579
199,2005,0.0625
199,2006,0.0621
199,2007,0.0619
199,2008,0.0665
199,2009,0.0728
199,2010,0.0606
199,2011,0.0508
199,2012,0.0567
199,2013,0.0539
199,2014,0.0479
199,2015,0.0436
199,2016,0.0429
199,2017,0.0448
199,2018,0.0437
199,2019,0.0488
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0.0001
2,1997,0
2,1998,0.0001
2,1999,0.0001
2,2000,0.0001
2,2001,0.0001
2,2002,0.0001
2,2003,0.0001
2,2004,0.0001
2,2005,0.0001
2,2006,0.0001
2,2007,0.0001
2,2008,0.0001
2,2009,0.0001
2,2010,0.0001
2,2011,0.0003
2,2012,0.0003
2,2013,0.0002
2,2014,0.0002
2,2015,0.0003
2,2016,0.0002
2,2017,0.0002
2,2018,0.0003
2,2019,0.0002
20,1990,0.0003
20,1991,0.0003
20,1992,0.0004
20,1993,0.0004
20,1994,0.0004
20,1995,0.0004
20,1996,0.0003
20,1997,0.0003
20,1998,0.0004
20,1999,0.0004
20,2000,0.0005
20,2001,0.0006
20,2002,0.0006
20,2003,0.0048
20,2004,0.0049
20,2005,0.0041
20,2006,0.0029
20,2007,0.0043
20,2008,0.0016
20,2009,0.0045
20,2010,0.0017
20,2011,0.002
20,2012,0.0055
20,2013,0.0057
20,2014,0.0125
20,2015,0.0146
20,2016,0.0207
20,2017,0.0116
20,2018,0.0174
20,2019,0.0214
200,1990,0.0022
200,1991,0.0017
200,1992,0.001
200,1993,0.0009
200,1994,0.0051
200,1995,0.0033
200,1996,0.0043
200,1997,0.003
200,1998,0.0019
200,1999,0.0025
200,2000,0.0009
200,2001,0.0008
200,2002,0.0092
200,2003,0.0057
200,2004,0.0082
200,2005,0.0088
200,2006,0.0081
200,2007,0.0129
200,2008,0.0187
200,2009,0.0463
200,2010,0.0293
200,2011,0.0286
200,2012,0.1245
200,2013,0.1147
200,2014,0.1406
200,2015,0.1408
200,2016,0.1465
200,2017,0.1177
200,2018,0.1232
200,2019,0.1256
201,2009,0
201,2010,0.0004
201,2011,0.0004
201,2012,0.0006
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.0001
202,1990,0.0118
202,1991,0.0126
202,1992,0.0102
202,1993,0.016
202,1994,0.0159
202,1995,0.0215
202,1996,0.0194
202,1997,0.0185
202,1998,0.0202
202,1999,0.0213
202,2000,0.023
202,2001,0.0254
202,2002,0.0239
202,2003,0.0246
202,2004,0.025
202,2005,0.0441
202,2006,0.0467
202,2007,0.0449
202,2008,0.0465
202,2009,0.0555
202,2010,0.0937
202,2011,0.0322
202,2012,0.031
202,2013,0.0363
202,2014,0.0438
202,2015,0.0611
202,2016,0.0529
202,2017,0.0294
202,2018,0.0485
202,2019,0.0588
203,1990,0.0296
203,1991,0.0316
203,1992,0.0338
203,1993,0.0341
203,1994,0.0331
203,1995,0.0311
203,1996,0.0311
203,1997,0.035
203,1998,0.0319
203,1999,0.0329
203,2000,0.0332
203,2001,0.0395
203,2002,0.0403
203,2003,0.0412
203,2004,0.0414
203,2005,0.0451
203,2006,0.0398
203,2007,0.0437
203,2008,0.0455
203,2009,0.0384
203,2010,0.0338
203,2011,0.0357
203,2012,0.0348
203,2013,0.0313
203,2014,0.0313
203,2015,0.0318
203,2016,0.0312
203,2017,0.0329
203,2018,0.0331
203,2019,0.0373
207,1990,0.003
207,1991,0.0032
207,1992,0.0034
207,1993,0.0034
207,1994,0.0035
207,1995,0.0039
207,1996,0.0039
207,1997,0.0038
207,1998,0.0039
207,1999,0.0068
207,2000,0.0131
207,2001,0.0123
207,2002,0.0224
207,2003,0.0216
207,2004,0.0208
207,2005,0.0249
207,2006,0.026
207,2007,0.0279
207,2008,0.0234
207,2009,0.023
207,2010,0.0238
207,2011,0.0201
207,2012,0.0242
207,2013,0.0275
207,2014,0.0249
207,2015,0.0223
207,2016,0.0222
207,2017,0.0222
207,2018,0.0276
207,2019,0.0278
208,1992,0.1195
208,1993,0.0822
208,1994,0.0495
208,1995,0.0442
208,1996,0.0387
208,1997,0.0404
208,1998,0.0491
208,1999,0.0451
208,2000,0.0358
208,2001,0.0398
208,2002,0.042
208,2003,0.0412
208,2004,0.0492
208,2005,0.0482
208,2006,0.0487
208,2007,0.0652
208,2008,0.0592
208,2009,0.0622
208,2010,0.0543
208,2011,0.0474
208,2012,0.0431
208,2013,0.0389
208,2014,0.0261
208,2015,0.0255
208,2016,0.0213
208,2017,0.0274
208,2018,0.0227
208,2019,0.0253
209,2000,0.0003
209,2001,0.0003
209,2002,0.0003
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0002
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0003
209,2012,0.0003
209,2013,0.0003
209,2014,0.0003
209,2015,0.0003
209,2016,0.0003
209,2017,0.0003
209,2018,0.0003
209,2019,0.0004
21,1990,0.0133
21,1991,0.0132
21,1992,0.0132
21,1993,0.0134
21,1994,0.0134
21,1995,0.0136
21,1996,0.0151
21,1997,0.0153
21,1998,0.0143
21,1999,0.0149
21,2000,0.0143
21,2001,0.0141
21,2002,0.0136
21,2003,0.0138
21,2004,0.0136
21,2005,0.0136
21,2006,0.0148
21,2007,0.014
21,2008,0.0158
21,2009,0.0161
21,2010,0.0151
21,2011,0.0159
21,2012,0.0163
21,2013,0.0168
21,2014,0.0164
21,2015,0.0164
21,2016,0.0165
21,2017,0.0156
21,2018,0.0153
21,2019,0.0164
210,1990,0.0665
210,1991,0.0685
210,1992,0.0656
210,1993,0.0624
210,1994,0.0607
210,1995,0.0635
210,1996,0.0638
210,1997,0.0621
210,1998,0.1155
210,1999,0.1163
210,2000,0.1269
210,2001,0.136
210,2002,0.1399
210,2003,0.1468
210,2004,0.1483
210,2005,0.0736
210,2006,0.0705
210,2007,0.0762
210,2008,0.0856
210,2009,0.0863
210,2010,0.0879
210,2011,0.0939
210,2012,0.1053
210,2013,0.1019
210,2014,0.0197
210,2015,0.0972
210,2016,0.1018
210,2017,0.1018
210,2018,0.1214
210,2019,0.1323
211,1990,0.1146
