geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
138,2013,84
138,2014,106
138,2015,101
138,2016,93
138,2017,81
138,2018,94
138,2019,118
14,1961,6
14,1962,8
14,1963,7
14,1964,9
14,1965,11
14,1966,22
14,1967,19
14,1968,18
14,1969,20
14,1970,20
14,1971,27
14,1972,25
14,1973,19
14,1974,26
14,1975,43
14,1976,47
14,1977,50
14,1978,59
14,1979,41
14,1980,54
14,1981,65
14,1982,62
14,1983,60
14,1984,47
14,1985,70
14,1986,49
14,1987,63
14,1988,62
14,1989,60
14,1990,60
14,1991,65
14,1992,73
14,1993,70
14,1994,52
14,1995,51
14,1996,52
14,1997,55
14,1998,52
14,1999,58
14,2000,64
14,2001,56
14,2002,56
14,2003,60
14,2004,74
14,2005,65
14,2006,66
14,2007,67
14,2008,84
14,2009,78
14,2010,79
14,2011,90
14,2012,98
14,2013,98
14,2014,99
14,2015,106
14,2016,95
14,2017,105
14,2018,87
14,2019,108
141,1961,21
141,1962,21
141,1963,22
141,1964,23
141,1965,24
141,1966,24
141,1967,25
141,1968,26
141,1969,27
141,1970,28
141,1971,29
141,1972,31
141,1973,35
141,1974,36
141,1975,42
141,1976,43
141,1977,42
141,1978,55
141,1979,53
141,1980,56
141,1981,53
141,1982,55
141,1983,57
141,1984,60
141,1985,70
141,1986,68
141,1987,106
141,1988,75
141,1989,70
141,1990,70
141,1991,70
141,1992,70
141,1993,70
141,1994,70
141,1995,92
141,1996,52
141,1997,73
141,1998,77
141,1999,55
141,2000,55
141,2001,49
141,2002,51
141,2003,43
141,2004,43
141,2005,48
141,2006,46
141,2007,53
141,2008,110
141,2009,106
141,2010,105
141,2011,124
141,2012,134
141,2013,133
141,2014,133
141,2015,83
141,2016,84
141,2017,88
141,2018,95
141,2019,92
143,1961,26
143,1962,34
143,1963,28
143,1964,20
143,1965,23
143,1966,25
143,1967,23
143,1968,29
143,1969,22
143,1970,35
143,1971,39
143,1972,38
143,1973,27
143,1974,27
143,1975,37
143,1976,42
143,1977,42
143,1978,44
143,1981,23
143,1983,52
143,1984,13
143,1985,9
143,1986,74
143,1987,72
143,1988,193
143,1989,186
143,1990,156
143,1991,105
143,1992,108
143,1993,100
143,1994,106
143,1995,110
143,1996,110
143,1997,116
143,1998,103
143,1999,82
143,2000,75
143,2001,54
143,2002,54
143,2003,68
143,2004,76
143,2005,54
143,2006,76
143,2007,78
143,2008,91
143,2009,87
143,2010,78
143,2011,144
143,2012,91
143,2013,93
143,2014,114
143,2015,98
143,2016,87
143,2017,99
143,2018,106
143,2019,107
144,1961,23
144,1962,23
144,1963,22
144,1964,22
144,1965,21
144,1966,20
144,1967,21
144,1968,21
144,1969,22
144,1970,23
144,1971,24
144,1972,24
144,1973,29
144,1974,49
144,1975,53
144,1976,45
144,1986,74
144,1987,82
144,1988,82
144,1989,82
144,1990,82
144,1991,82
144,1992,69
144,1993,75
144,1994,77
144,1995,69
144,1996,72
144,1997,83
144,1998,69
144,1999,55
144,2000,57
144,2001,119
144,2002,43
144,2003,97
144,2004,102
144,2005,81
144,2006,62
144,2007,92
144,2008,63
144,2009,100
144,2010,107
144,2011,152
144,2012,129
144,2013,100
144,2014,116
144,2015,107
144,2016,77
144,2017,90
144,2018,80
144,2019,76
146,1992,4
146,1994,43
146,1995,27
146,1996,43
146,1997,70
146,1998,87
146,1999,63
146,2000,44
146,2001,53
146,2002,13
146,2003,23
146,2004,25
146,2005,42
146,2006,84
146,2007,106
146,2008,119
146,2009,105
146,2010,95
146,2011,96
146,2012,110
146,2013,113
146,2014,112
146,2015,96
146,2016,92
146,2017,94
146,2018,119
146,2019,116
147,1997,71
147,1998,63
147,1999,42
147,2000,44
147,2001,32
147,2002,44
147,2003,88
147,2004,120
147,2005,107
147,2006,84
147,2007,95
147,2008,97
147,2009,90
147,2010,42
147,2011,131
147,2012,114
147,2013,113
147,2014,107
147,2015,100
147,2016,93
147,2017,92
147,2018,159
147,2019,168
148,1961,8
148,1962,8
148,1963,7
148,1964,7
148,1965,6
148,1966,5
148,1967,7
148,1968,6
148,1969,7
148,1970,7
148,1971,10
148,1972,11
148,1973,13
148,1974,16
148,2002,12
148,2003,44
148,2004,8
148,2005,33
148,2006,55
148,2008,77
148,2010,44
148,2011,44
148,2012,66
148,2013,113
148,2014,106
148,2015,97
148,2016,97
148,2017,100
148,2018,57
148,2019,62
149,1986,48
149,1989,28
149,1990,39
149,1994,58
149,1995,63
149,1996,70
149,1997,64
149,1998,131
149,1999,115
149,2000,94
149,2001,108
149,2002,72
149,2003,113
149,2004,87
149,2005,94
149,2006,117
149,2007,108
149,2008,94
149,2009,84
149,2010,57
149,2011,101
149,2012,84
149,2013,75
149,2014,97
149,2015,105
149,2016,98
149,2017,113
149,2018,112
149,2019,88
150,1961,8
150,1962,10
150,1963,10
150,1964,11
150,1965,12
150,1966,9
150,1967,12
150,1968,12
150,1969,13
150,1970,14
150,1971,18
150,1972,17
150,1973,22
150,1974,23
150,1975,29
150,1976,26
150,1977,34
150,1978,42
150,1979,43
150,1980,43
150,1981,42
150,1982,35
150,1983,26
150,1984,31
150,1985,30
150,1986,39
150,1987,42
150,1988,41
150,1989,50
150,1990,58
150,1991,63
150,1992,69
150,1993,56
150,1994,58
150,1995,61
150,1996,59
150,1997,57
150,1998,57
150,1999,57
150,2000,51
150,2001,50
150,2002,52
150,2003,59
150,2004,65
150,2005,60
150,2006,64
150,2007,71
150,2008,84
150,2009,79
150,2010,77
150,2011,89
150,2012,93
150,2013,101
150,2014,106
150,2015,99
150,2016,96
150,2017,95
150,2018,99
150,2019,95
153,1961,5
153,1962,16
153,1963,15
153,1964,15
153,1965,16
153,1966,15
153,1967,16
153,1968,16
153,1969,17
153,1970,21
153,1971,21
153,1972,20
153,1973,21
153,1974,21
153,1975,43
153,1976,41
153,1977,43
153,1978,49
153,1979,51
153,1980,54
153,1981,51
153,1982,52
153,1983,51
153,1984,49
153,1985,49
153,1986,47
153,1987,51
153,1988,46
153,1989,46
153,1990,45
153,1991,50
153,1992,52
153,1993,50
153,1994,43
153,1995,51
153,1996,101
153,1997,78
153,1998,78
153,1999,72
153,2000,47
153,2001,64
153,2002,60
153,2003,70
153,2004,80
153,2005,89
153,2006,106
153,2007,97
153,2008,96
153,2009,102
153,2010,118
153,2011,113
153,2012,114
153,2013,125
153,2014,64
153,2015,136
153,2016,99
153,2017,102
153,2018,112
153,2019,109
154,1992,99
154,1993,29
154,1994,22
154,1995,34
154,1996,62
154,1997,93
154,1998,108
154,1999,78
154,2000,66
154,2001,36
154,2002,28
154,2003,45
154,2004,58
154,2005,48
154,2006,51
154,2007,76
154,2008,76
154,2009,82
154,2010,87
154,2011,101
154,2012,100
154,2013,116
154,2014,111
154,2015,87
154,2016,102
154,2017,104
154,2018,119
154,2019,117
155,1961,15
155,1962,15
155,1963,15
155,1964,7
155,1965,8
155,1966,15
155,1967,15
155,1968,17
155,1969,14
155,1970,16
155,1971,18
155,1972,24
155,1973,27
155,1974,28
155,1975,62
155,1979,38
155,1980,40
155,1981,39
155,1982,42
155,1983,40
155,1984,36
155,1985,33
155,1986,33
155,1987,50
155,1988,67
155,1989,73
155,1990,70
155,1991,78
155,1992,59
155,1993,59
155,1994,67
155,1995,67
155,1996,77
155,1997,78
155,1998,80
155,1999,83
155,2000,83
155,2001,83
155,2002,83
155,2003,83
155,2004,31
155,2005,31
155,2006,63
155,2007,73
155,2008,77
155,2009,74
155,2010,67
155,2011,88
155,2012,106
155,2013,107
155,2014,113
155,2015,105
155,2016,83
155,2017,126
155,2018,107
155,2019,104
156,1961,13
156,1962,13
156,1963,17
156,1964,18
156,1965,15
156,1966,18
156,1967,19
156,1968,16
156,1969,18
156,1970,18
156,1971,20
156,1972,23
156,1973,31
156,1974,40
156,1975,46
156,1976,43
156,1977,34
156,1978,42
156,1979,38
156,1980,40
156,1981,72
156,1982,63
156,1983,63
156,1984,60
156,1985,46
156,1986,45
156,1987,48
156,1988,65
156,1989,61
156,1990,57
156,1991,71
156,1992,74
156,1993,66
156,1994,64
156,1995,72
156,1996,80
156,1997,81
156,1998,66
156,1999,56
156,2000,52
156,2001,55
156,2002,57
156,2003,63
156,2004,72
156,2005,79
156,2006,76
156,2007,86
156,2008,97
156,2009,96
156,2010,86
156,2011,115
156,2012,120
156,2013,117
156,2014,102
156,2015,100
156,2016,98
156,2017,110
156,2018,114
156,2019,114
157,1961,24
157,1962,23
157,1963,22
157,1964,21
157,1965,21
157,1966,22
157,1967,20
157,1968,30
157,1969,34
157,1970,21
157,1971,22
157,1972,24
157,1973,23
157,1974,25
157,1975,31
157,1976,32
157,1977,34
157,1978,39
157,1979,46
157,1980,45
157,1981,60
157,1982,65
157,1984,91
157,1986,121
157,1989,35
157,1990,37
157,1991,73
157,1992,78
157,1993,84
157,1994,82
157,1995,52
157,1996,86
157,1997,80
157,1998,78
157,1999,78
157,2000,86
157,2001,76
157,2002,74
157,2003,80
157,2004,83
157,2005,79
157,2006,74
157,2007,87
157,2008,99
157,2009,75
157,2010,91
157,2011,86
157,2012,92
157,2013,98
157,2014,96
157,2015,93
157,2016,111
157,2017,143
157,2018,120
157,2019,120
158,1964,57
158,1966,61
158,1968,65
158,1969,61
158,1970,63
158,1971,63
158,1972,62
158,1973,66
158,1974,75
158,1975,68
158,1976,65
158,1978,95
158,1979,114
158,1980,115
158,1981,89
158,1982,85
158,1983,89
158,1984,89
158,1985,87
158,1986,85
158,1987,94
158,1988,106
158,1989,115
158,1990,118
158,1991,106
158,1992,141
158,1993,141
158,1994,212
158,1995,158
158,1996,104
158,1997,76
158,1998,146
158,1999,56
158,2000,112
158,2001,36
158,2002,46
158,2003,71
158,2004,53
158,2005,36
158,2006,34
158,2007,25
158,2008,60
158,2009,85
158,2010,61
158,2011,101
158,2012,88
158,2013,149
158,2014,88
158,2015,117
158,2016,94
158,2017,282
158,2018,326
158,2019,261
159,1961,23
159,1962,23
159,1963,23
159,1964,23
159,1965,25
159,1966,24
159,1967,18
159,1968,24
159,1969,24
159,1970,22
159,1971,23
159,1972,24
159,1973,31
159,1974,39
159,1975,36
159,1976,41
159,1977,27
159,1978,37
159,1979,30
159,1980,16
159,1981,18
159,1982,18
159,1983,20
159,1984,99
159,1985,102
159,1986,81
159,1987,81
159,1988,12
159,1989,50
159,1990,24
159,1991,16
159,1992,31
159,1993,41
159,1994,92
159,1995,92
159,1996,74
159,1997,91
159,1998,74
159,1999,50
159,2000,11
159,2001,60
159,2002,38
159,2003,64
159,2004,84
159,2005,70
159,2006,77
159,2007,8
159,2008,119
159,2009,88
159,2010,136
159,2011,133
159,2012,232
159,2013,132
159,2014,146
159,2015,60
159,2016,95
159,2017,116
159,2018,146
159,2019,129
16,1961,7
16,1962,8
16,1964,9
16,1976,78
16,1977,22
16,1978,51
16,1979,128
16,1980,114
16,1981,111
16,1982,85
16,1984,107
16,1985,85
16,1986,114
16,1988,92
16,1989,128
16,1990,598
16,1991,555
16,1992,70
16,1993,75
16,1994,67
16,1995,79
16,1996,63
16,1997,213
16,1998,117
16,1999,160
16,2000,282
16,2001,289
16,2002,47
16,2003,42
16,2004,44
16,2005,42
16,2006,55
16,2007,80
16,2008,108
16,2009,115
16,2010,211
16,2011,170
16,2012,104
16,2013,183
16,2014,144
16,2015,33
16,2016,123
16,2017,145
16,2018,159
16,2019,147
160,1976,26
160,1977,29
160,1978,51
160,1979,33
160,1980,33
160,1981,44
160,1982,45
160,1983,44
160,1985,42
160,1986,42
160,1987,42
160,1988,42
160,1989,42
160,1990,42
160,1991,42
160,1992,42
160,1993,42
160,1994,42
160,1995,42
160,1996,33
160,1997,33
160,1998,33
160,1999,33
160,2000,33
160,2001,39
160,2002,44
160,2003,74
160,2004,82
160,2005,94
160,2006,98
160,2007,103
160,2008,98
160,2009,86
160,2010,68
160,2011,68
160,2012,164
160,2013,142
160,2014,118
160,2015,88
160,2016,94
160,2017,241
160,2018,448
160,2019,492
162,1961,3
162,1962,4
162,1963,4
162,1964,11
162,1965,5
162,1966,5
162,1967,6
162,1968,5
162,1969,5
162,1970,5
162,1971,7
162,1972,7
162,1973,11
162,1974,18
162,1975,22
162,1976,21
162,1977,25
162,1978,26
162,1979,30
162,1980,34
162,1981,33
162,1982,32
162,1983,30
162,1984,28
162,1985,28
162,1986,33
162,1987,39
162,1988,40
162,1989,37
162,1990,43
162,1991,44
162,1992,47
162,1993,44
162,1994,56
162,1995,56
162,1996,52
162,1997,46
162,1998,51
162,1999,48
162,2000,41
162,2001,41
162,2002,46
162,2003,58
162,2004,67
162,2005,66
162,2006,71
162,2007,80
162,2008,92
162,2009,82
162,2010,87
162,2011,96
162,2012,106
162,2013,101
162,2014,101
162,2015,101
162,2016,99
162,2017,99
162,2018,104
162,2019,97
165,1964,24
165,1965,72
165,1966,18
165,1967,45
165,1968,40
165,1969,41
165,1970,38
165,1971,35
165,1972,114
165,1973,96
165,1974,390
165,1975,405
165,1976,345
165,1977,345
165,1979,253
165,1980,201
165,1981,994
165,1982,598
165,1983,246
165,1984,181
165,1985,220
165,1986,288
165,1987,376
165,1988,290
165,1989,90
165,1990,139
165,1991,151
165,1992,135
165,1993,248
165,1994,156
165,1995,213
165,1996,195
165,1997,207
165,1998,167
165,1999,140
165,2000,120
165,2001,114
165,2002,104
165,2003,111
165,2004,119
165,2005,141
165,2006,99
165,2007,112
165,2008,89
165,2009,124
165,2010,99
165,2011,97
165,2012,101
165,2013,92
165,2014,88
165,2015,108
165,2016,103
165,2017,119
165,2018,114
165,2019,112
166,1961,20
166,1962,21
166,1963,21
166,1964,19
166,1965,22
166,1966,21
166,1967,22
166,1968,24
166,1969,24
166,1970,23
166,1971,24
166,1972,25
166,1973,30
166,1974,36
166,1975,41
166,1976,40
166,1977,42
166,1978,42
166,1979,53
166,1980,60
166,1981,65
166,1982,65
166,1983,59
166,1984,68
166,1985,65
166,1986,55
166,1987,62
166,1988,58
166,1989,63
166,1990,66
166,1991,76
166,1992,77
166,1993,75
166,1994,71
166,1995,63
166,1996,75
166,1997,71
166,1998,83
166,1999,73
166,2000,65
166,2001,66
166,2002,48
166,2003,49
166,2004,49
166,2005,52
166,2006,60
166,2007,65
166,2008,77
166,2009,83
166,2010,93
166,2011,91
166,2012,96
166,2013,103
166,2014,95
166,2015,102
166,2016,103
166,2017,102
166,2018,113
166,2019,122
167,1993,59
167,1994,59
167,1995,71
167,1996,63
167,1997,58
167,1998,59
167,1999,56
167,2000,47
167,2001,45
167,2002,46
167,2003,52
167,2004,61
167,2005,64
167,2006,69
167,2007,77
167,2008,93
167,2009,84
167,2010,86
167,2011,99
167,2012,97
167,2013,101
167,2014,107
167,2015,99
167,2016,94
167,2017,100
167,2018,99
167,2019,104
168,1961,8
168,1962,8
168,1963,8
168,1964,8
168,1965,9
168,1966,9
168,1967,9
168,1968,8
168,1969,8
168,1970,9
168,1971,10
168,1972,19
168,1973,21
168,1974,24
168,1975,28
168,1976,30
168,1977,33
168,1978,36
168,1979,39
168,1980,41
168,1981,49
168,1982,46
168,1983,44
168,1984,42
168,1985,37
168,1986,39
168,1987,40
168,1988,52
168,1989,48
168,1990,55
168,1991,52
168,1992,53
168,1993,54
168,1994,51
168,1995,69
168,1996,21
168,1997,61
168,1998,66
168,1999,83
168,2000,63
168,2001,55
168,2002,44
168,2003,37
168,2004,79
168,2005,48
168,2006,68
168,2007,66
168,2008,59
168,2009,57
168,2010,118
168,2011,80
168,2012,88
168,2013,84
168,2014,105
168,2015,95
168,2016,100
168,2017,138
168,2018,112
168,2019,66
169,1966,21
169,1967,22
169,1968,18
169,1969,17
169,1978,99
169,1980,93
169,1981,53
169,1982,40
169,1983,27
169,1984,24
169,1985,26
169,1986,43
169,1987,46
169,1988,41
169,1989,56
169,1990,59
169,1991,60
169,1992,53
169,1993,65
169,1994,60
169,1995,60
169,1996,68
169,1997,68
169,1998,59
169,1999,48
169,2000,46
169,2001,41
169,2002,46
169,2003,60
169,2004,58
169,2005,45
169,2006,52
169,2007,64
169,2008,77
169,2009,61
169,2010,75
169,2011,80
169,2012,96
169,2013,99
169,2014,115
169,2015,99
169,2016,86
169,2017,86
169,2018,83
169,2019,81
170,1961,17
170,1962,14
170,1963,17
170,1964,15
170,1965,16
170,1966,22
170,1967,21
170,1968,24
170,1969,28
170,1970,32
170,1971,19
170,1972,38
170,1973,43
170,1974,56
170,1975,42
170,1976,32
170,1977,74
170,1978,38
170,1979,50
170,1980,70
170,1981,58
170,1982,82
170,1983,34
170,1984,34
170,1985,37
170,1986,38
170,1987,41
170,1988,44
170,1989,45
170,1990,52
170,1991,60
170,1992,63
170,1993,75
170,1994,63
170,1995,65
170,1996,69
170,1997,69
170,1998,71
170,1999,71
170,2000,64
170,2001,61
170,2002,62
170,2003,60
170,2004,69
170,2005,65
170,2006,66
170,2007,75
170,2008,95
170,2009,80
170,2010,75
170,2011,86
170,2012,98
170,2013,99
170,2014,115
170,2015,98
170,2016,87
170,2017,87
170,2018,89
170,2019,86
171,1963,23
171,1964,14
171,1965,17
171,1966,14
171,1967,18
171,1968,20
171,1969,32
171,1970,35
171,1971,35
171,1972,46
171,1973,54
171,1974,43
171,1975,31
171,1976,27
171,1977,37
171,1978,44
171,1979,25
171,1980,37
171,1981,100
171,1982,45
171,1983,70
171,1984,91
171,1985,59
171,1986,64
171,1987,63
171,1988,50
171,1989,42
171,1990,46
171,1991,63
171,1992,60
171,1993,74
171,1994,89
171,1995,93
171,1996,89
171,1997,85
171,1998,94
171,1999,96
171,2000,119
171,2001,59
171,2002,71
171,2003,115
171,2004,77
171,2005,76
171,2006,65
171,2007,47
171,2008,53
171,2009,43
171,2010,60
171,2011,83
171,2012,90
171,2013,95
171,2014,79
171,2015,93
171,2016,128
171,2017,113
171,2018,166
171,2019,145
173,1961,3
173,1962,6
173,1963,6
173,1964,5
173,1965,5
173,1966,5
173,1967,4
173,1968,4
173,1969,4
173,1970,4
173,1971,4
173,1972,5
173,1973,10
173,1974,10
173,1975,7
173,1976,6
173,1977,9
173,1978,11
173,1979,11
173,1980,11
173,1981,12
173,1982,9
173,1983,9
173,1984,7
173,1985,7
173,1986,8
173,1987,7
173,1988,10
173,1989,5
173,1990,13
173,1991,13
173,1992,34
173,1993,25
173,1994,27
173,1995,33
173,1996,34
173,1997,39
173,1998,40
173,1999,35
173,2000,32
173,2001,32
173,2002,32
173,2003,41
173,2004,50
173,2005,63
173,2006,66
173,2007,65
173,2008,78
173,2009,78
173,2010,80
173,2011,83
173,2012,96
173,2013,104
173,2014,107
173,2015,111
173,2016,82
173,2017,75
173,2018,78
173,2019,79
174,1961,25
174,1962,27
174,1963,29
174,1964,22
174,1965,22
174,1966,20
174,1967,22
174,1968,21
174,1969,20
174,1970,8
174,1971,6
174,1972,9
174,1973,14
174,1974,12
174,1975,14
174,1976,11
174,1977,14
174,1978,11
174,1979,13
174,1980,13
174,1981,14
174,1982,13
174,1983,11
174,1984,13
174,1985,9
174,1986,12
174,1987,13
174,1988,16
174,1989,18
174,1990,25
174,1991,27
174,1992,36
174,1993,48
174,1994,36
174,1995,39
174,1996,54
174,1997,51
174,1998,57
174,1999,63
174,2000,54
174,2001,54
174,2002,58
174,2003,80
174,2004,82
174,2005,75
174,2006,81
174,2007,92
174,2008,101
174,2009,88
174,2010,87
174,2011,104
174,2012,104
174,2013,108
174,2014,109
174,2015,93
174,2016,98
174,2017,99
174,2018,103
174,2019,101
175,1962,13
175,1963,14
175,1967,13
175,1968,14
175,1969,15
175,1970,14
175,1971,15
175,1972,14
175,1973,15
175,1974,21
175,1975,41
175,1976,21
175,1977,23
175,1978,48
175,1979,35
175,1980,40
175,1981,49
175,1982,100
175,1983,97
175,1984,131
175,1985,52
175,1986,36
175,1999,53
175,2001,53
175,2002,28
175,2003,82
175,2004,82
175,2005,43
175,2006,47
175,2007,70
175,2008,94
175,2009,85
175,2010,82
175,2011,91
175,2012,164
175,2013,105
175,2014,111
175,2015,89
175,2016,100
175,2017,76
175,2018,134
175,2019,97
176,1967,34
176,1968,40
176,1969,50
176,1970,28
176,1971,34
176,1972,33
176,1973,34
176,1974,34
176,1975,35
176,1976,37
176,1977,40
176,1978,38
176,1979,48
176,1980,53
176,1981,57
176,1982,57
176,1983,60
176,1984,60
176,1985,64
176,1986,66
176,1987,64
176,1988,64
176,1989,69
176,1990,70
176,1991,70
176,1992,66
176,1993,67
176,1994,68
176,1995,68
176,1996,65
176,1997,66
176,1998,68
176,1999,70
176,2000,66
176,2001,70
176,2002,71
176,2003,71
176,2004,71
176,2005,71
176,2006,71
176,2007,71
176,2008,44
176,2009,68
176,2010,87
176,2011,104
176,2012,101
176,2013,111
176,2014,153
176,2015,65
176,2016,82
176,2017,49
176,2018,81
176,2019,143
178,2014,78
178,2015,10
178,2016,212
178,2017,226
178,2018,133
178,2019,76
179,1972,10
179,1973,19
179,1974,16
179,1975,21
179,1976,16
179,1977,18
179,1978,22
179,1979,28
179,1980,23
179,1981,36
179,1982,24
179,1983,37
179,1984,26
179,1985,25
179,1986,28
179,1987,31
179,1988,37
179,1989,9
179,1990,38
179,1991,33
179,1992,38
179,1993,46
179,1994,50
179,1995,39
179,1996,39
179,1997,39
179,1998,36
179,1999,38
179,2000,41
179,2001,43
179,2002,41
179,2003,37
179,2004,39
179,2005,49
179,2006,50
179,2007,53
179,2008,66
179,2009,72
179,2010,71
179,2011,88
179,2012,87
179,2013,90
179,2014,90
179,2015,102
179,2016,107
179,2017,108
179,2018,114
179,2019,112
18,1991,78
18,1993,76
18,1994,191
18,1995,189
18,1996,191
18,1997,135
18,1998,135
18,1999,135
18,2000,135
18,2001,135
18,2002,264
18,2003,146
18,2004,130
18,2005,163
18,2006,333
18,2007,139
18,2008,218
18,2009,89
18,2010,81
18,2011,81
18,2012,76
18,2013,76
18,2014,98
18,2015,101
18,2016,100
18,2017,105
18,2018,125
18,2019,165
181,1962,46
181,1963,3
181,1964,5
181,1965,5
181,1966,10
181,1975,17
181,1976,29
181,1977,29
181,1978,29
181,1979,29
181,1980,18
181,1981,32
181,1982,20
181,1983,11
181,1984,51
181,1985,49
181,1986,66
181,1987,79
181,1988,158
181,1989,176
181,1990,146
181,1991,114
181,1992,57
181,1993,103
181,1994,176
181,1995,101
181,1996,69
181,1997,199
181,1998,87
181,1999,84
181,2000,82
181,2001,39
181,2002,81
181,2003,66
181,2004,79
181,2005,98
181,2006,138
181,2007,125
181,2008,103
181,2009,86
181,2010,120
181,2011,106
181,2012,112
181,2013,112
181,2014,104
181,2015,110
181,2016,86
181,2017,110
181,2018,131
181,2019,107
183,1961,28
183,1962,29
183,1963,28
183,1964,29
183,1965,29
183,1966,29
183,1967,30
183,1968,30
183,1969,31
183,1971,7
183,1972,7
183,1973,8
183,1974,7
183,1975,38
183,1977,3
183,1980,13
183,1981,14
183,1982,13
183,1983,12
183,1984,13
183,1989,41
183,1990,40
183,1991,40
183,1992,68
183,1993,14
183,1994,49
183,1995,38
183,1996,55
183,1997,61
183,1998,59
183,1999,53
183,2000,49
183,2001,62
183,2002,60
183,2003,72
183,2004,72
183,2005,84
183,2006,87
183,2007,98
183,2008,129
183,2009,102
183,2010,93
183,2011,89
183,2012,98
183,2013,115
183,2014,110
183,2015,94
183,2016,96
183,2017,103
183,2018,122
183,2019,127
184,1975,87
184,1976,95
184,1977,131
184,1978,17
184,1979,143
184,1980,37
184,1981,75
184,1985,109
184,1986,200
184,1987,224
184,1988,200
184,1989,150
184,1990,75
184,1991,206
184,1992,180
184,1993,281
184,1994,281
184,1995,281
184,1996,145
184,1997,30
184,1998,112
184,1999,75
184,2001,86
184,2002,75
184,2003,105
184,2004,412
184,2005,56
184,2006,100
184,2007,132
184,2008,153
184,2009,42
184,2010,95
184,2011,119
184,2012,81
184,2013,61
184,2014,108
184,2015,120
184,2016,72
184,2017,92
184,2018,166
184,2019,119
185,1992,49
185,1993,54
185,1994,61
185,1995,68
185,1996,76
185,1997,67
185,1998,57
185,1999,55
185,2000,39
185,2001,42
185,2002,43
185,2003,45
185,2004,47
185,2005,59
185,2006,61
185,2007,63
185,2008,83
185,2009,94
185,2010,92
185,2011,95
185,2012,97
185,2013,104
185,2014,107
185,2015,102
185,2016,91
185,2017,96
185,2018,104
185,2019,113
188,1961,46
188,1962,51
188,1963,55
188,1964,57
188,1965,55
188,1966,55
188,1967,66
188,1968,53
188,1969,29
188,1970,48
188,1971,49
188,1972,41
188,1973,18
188,1974,17
188,1975,23
188,1976,18
188,1977,18
188,1978,22
188,1979,20
188,1980,35
188,1981,29
188,1982,35
188,1983,24
188,1984,13
188,1985,47
188,1986,25
188,1987,59
188,1988,61
188,1989,61
188,1990,61
188,1991,61
188,1992,61
188,1993,60
188,1994,71
188,1995,87
188,1996,94
188,1997,94
188,1998,83
188,1999,138
188,2000,71
188,2001,54
188,2002,59
188,2003,51
188,2004,69
188,2005,58
188,2006,70
188,2007,79
188,2008,72
188,2009,99
188,2010,83
188,2011,64
188,2012,58
188,2013,110
188,2014,138
188,2015,88
188,2016,75
188,2017,82
188,2018,102
188,2019,138
189,1961,13
189,1962,13
189,1963,13
189,1964,15
189,1965,13
189,1966,15
189,1967,15
189,1968,14
189,1969,14
189,1970,10
189,1971,8
189,1972,7
189,1973,18
189,1974,26
189,1975,37
189,1976,56
189,1977,40
189,1978,42
189,1979,43
189,1980,59
189,1981,74
189,1982,39
189,1983,53
189,1984,52
189,1985,59
189,1986,60
189,1987,69
189,1988,78
189,1989,47
189,1990,64
189,1991,50
189,1992,72
189,1993,69
189,1994,66
189,1995,43
189,1996,59
189,1997,72
189,1998,62
189,1999,62
189,2000,60
189,2001,57
189,2002,46
189,2003,45
189,2004,46
189,2005,66
189,2006,47
189,2007,54
189,2008,65
189,2009,64
189,2010,39
189,2011,131
189,2012,141
189,2013,139
189,2014,74
189,2015,145
189,2016,81
189,2017,86
189,2018,90
189,2019,99
19,1961,44
19,1962,39
19,1963,43
19,1964,73
19,1965,55
19,1966,41
19,1967,56
19,1970,69
19,1971,80
19,1972,58
19,1973,59
19,1974,62
19,1975,62
19,1976,66
19,1977,59
19,1978,144
19,1979,112
19,1980,119
19,1981,81
19,1982,130
19,1983,86
19,1984,39
19,1985,86
19,1986,112
19,1987,102
19,1988,152
19,1989,119
19,1990,84
19,1991,86
19,1992,85
19,1993,83
19,1994,80
19,1995,87
19,1996,96
19,1997,90
19,1998,93
19,1999,87
19,2000,66
19,2001,51
19,2002,70
19,2003,65
19,2004,62
19,2005,63
19,2006,67
19,2007,88
19,2008,94
19,2009,70
19,2010,72
19,2011,95
19,2012,106
19,2013,96
19,2014,109
19,2015,101
19,2016,91
19,2017,90
19,2018,81
19,2019,106
191,1961,17
191,1962,19
191,1963,19
191,1964,19
191,1965,20
191,1966,20
191,1967,22
191,1968,22
191,1969,22
191,1970,22
191,1971,35
191,1972,30
191,1973,34
191,1974,121
191,1975,25
191,1976,26
191,1977,26
191,1978,26
191,1979,30
191,1980,29
191,1981,29
191,1982,8
191,1983,79
191,1984,43
191,1985,166
191,1986,74
191,1987,69
191,1988,62
191,1989,59
191,1990,59
191,1991,59
191,1992,59
191,1993,59
191,1994,59
191,1995,59
191,1996,59
191,1997,66
191,1998,109
191,1999,99
191,2000,132
191,2001,227
191,2002,66
191,2003,66
191,2004,74
191,2005,79
191,2006,112
191,2007,94
191,2008,89
191,2009,102
191,2010,98
191,2011,98
191,2012,102
191,2013,215
191,2014,108
191,2015,95
191,2016,96
191,2017,176
191,2018,98
191,2019,123
193,1961,15
193,1962,15
193,1963,15
193,1964,15
193,1965,15
193,1966,15
193,1967,15
193,1968,15
193,1969,15
193,1970,17
193,1971,18
193,1972,23
193,1973,17
193,1974,19
193,1992,229
193,1993,38
193,1994,38
193,1996,30
193,1997,53
