geo,year,cabbages_and_other_brassicas_producer_price_index_2014_2016_100_pea2
222,2003,78
222,2004,43
222,2005,65
222,2006,49
222,2007,58
222,2008,50
222,2009,58
222,2010,70
222,2011,64
222,2012,88
222,2013,100
222,2014,90
222,2015,117
222,2016,93
222,2017,118
222,2018,170
222,2019,172
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,9
223,2000,14
223,2001,23
223,2002,36
223,2003,44
223,2004,51
223,2005,55
223,2006,67
223,2007,83
223,2008,92
223,2009,91
223,2010,102
223,2011,123
223,2012,128
223,2013,77
223,2014,119
223,2015,92
223,2016,89
223,2017,95
223,2018,96
223,2019,135
229,1991,68
229,1992,53
229,1993,71
229,1994,57
229,1995,73
229,1996,84
229,1997,53
229,1998,62
229,1999,65
229,2000,67
229,2001,94
229,2002,80
229,2003,81
229,2004,73
229,2005,83
229,2006,95
229,2007,103
229,2008,116
229,2009,85
229,2010,99
229,2011,136
229,2012,79
229,2013,99
229,2014,84
229,2015,114
229,2016,102
229,2017,104
229,2018,125
229,2019,184
23,1991,38
23,1992,37
23,1993,37
23,1994,34
23,1995,37
23,1996,34
23,1997,36
23,1998,35
23,1999,36
23,2000,38
23,2001,32
23,2002,50
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,124
230,1994,2
230,1995,5
230,1996,7
230,1997,5
230,1998,7
230,1999,11
230,2000,11
230,2001,11
230,2002,15
230,2003,15
230,2004,10
230,2005,26
230,2006,27
230,2007,37
230,2008,40
230,2009,37
230,2010,69
230,2011,56
230,2012,35
230,2013,42
230,2014,54
230,2015,143
230,2016,104
230,2017,113
230,2018,141
230,2019,182
231,1991,51
231,1992,46
231,1993,57
231,1994,47
231,1995,58
231,1996,80
231,1997,85
231,1998,65
231,1999,57
231,2000,62
231,2001,67
231,2002,65
231,2003,67
231,2004,66
231,2005,68
231,2006,162
231,2007,82
231,2008,74
231,2009,78
231,2010,87
231,2011,88
231,2012,93
231,2013,101
231,2014,102
231,2015,97
231,2016,101
231,2017,99
231,2018,115
231,2019,131
234,1991,4
234,1992,4
234,1993,9
234,1994,12
234,1995,12
234,1996,17
234,1997,20
234,1998,20
234,1999,26
234,2000,24
234,2001,24
234,2002,24
234,2003,26
234,2004,21
234,2005,38
234,2006,37
234,2007,74
234,2008,53
234,2009,66
234,2010,66
234,2011,63
234,2012,79
234,2013,87
234,2014,105
234,2015,97
234,2016,97
234,2017,95
234,2018,104
234,2019,92
237,1991,21
237,1992,17
237,1993,19
237,1994,21
237,1995,25
237,1996,29
237,1997,28
237,1998,27
237,1999,27
237,2000,27
237,2001,53
237,2002,27
237,2003,30
237,2004,37
237,2005,42
237,2006,38
237,2007,49
237,2008,51
237,2009,70
237,2010,75
237,2011,84
237,2012,85
237,2013,96
237,2014,84
237,2015,92
237,2016,124
237,2017,119
237,2018,119
237,2019,132
238,1993,30
238,1994,31
238,1995,19
238,1996,20
238,1997,19
238,1998,17
238,1999,18
238,2000,19
238,2001,15
238,2002,23
238,2003,18
238,2004,22
238,2005,25
238,2006,31
238,2007,42
238,2008,43
238,2009,63
238,2010,51
238,2011,59
238,2012,67
238,2013,91
238,2014,88
238,2015,108
238,2016,104
238,2017,121
238,2018,126
238,2019,148
249,1991,19
249,1992,20
249,1993,15
249,1994,12
249,1995,10
249,1996,11
249,1997,11
249,1998,11
249,1999,11
249,2000,13
249,2001,16
249,2002,18
249,2003,20
249,2004,22
249,2005,24
249,2006,26
249,2007,28
249,2008,54
249,2009,66
249,2010,68
249,2011,77
249,2012,80
249,2013,87
249,2014,94
249,2015,101
249,2016,105
249,2017,107
249,2018,112
249,2019,119
255,2000,118
255,2001,150
255,2002,169
255,2003,189
255,2004,118
255,2005,118
255,2006,188
255,2007,153
255,2008,153
255,2009,111
255,2010,139
255,2011,121
255,2012,126
255,2013,96
255,2014,79
255,2015,92
255,2016,130
255,2017,103
255,2018,149
255,2019,147
256,2000,80
256,2001,78
256,2002,111
256,2003,151
256,2004,185
256,2005,169
256,2006,237
256,2007,229
256,2008,235
256,2009,211
256,2010,220
256,2011,224
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,109
256,2019,109
27,1998,28
27,1999,69
27,2000,78
27,2001,37
27,2002,56
27,2003,42
27,2004,49
27,2005,96
27,2006,57
27,2007,123
27,2008,135
27,2009,101
27,2010,106
27,2011,89
27,2012,102
27,2013,87
27,2014,86
27,2015,123
27,2016,92
27,2017,93
27,2018,114
27,2019,86
272,2006,65
272,2007,87
272,2008,80
272,2009,66
272,2010,103
272,2011,85
272,2012,97
272,2013,76
272,2014,99
272,2015,113
272,2016,88
272,2017,108
272,2018,112
272,2019,122
299,1996,61
299,1997,69
299,1998,72
299,1999,61
299,2000,55
299,2001,55
299,2002,58
299,2003,41
299,2004,64
299,2005,87
299,2006,85
299,2007,87
299,2008,142
299,2009,88
299,2010,94
299,2011,80
299,2012,99
299,2013,84
299,2014,96
299,2015,112
299,2016,92
299,2017,96
299,2018,102
299,2019,107
3,1993,62
3,1994,76
3,1995,82
3,1996,92
3,1997,112
3,1998,113
3,1999,100
3,2000,110
3,2001,122
3,2002,117
3,2003,117
3,2004,101
3,2005,106
3,2006,75
3,2007,51
3,2008,85
3,2009,72
3,2010,75
3,2011,99
3,2012,75
3,2013,120
3,2014,77
3,2015,137
3,2016,86
3,2017,74
3,2018,76
3,2019,134
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,52
33,1992,50
33,1993,48
33,1994,51
33,1995,53
33,1996,49
33,1997,48
33,1998,48
33,1999,50
33,2000,45
33,2001,54
33,2002,63
33,2003,56
33,2004,49
33,2005,53
33,2006,54
33,2007,59
33,2008,65
33,2009,62
33,2010,66
33,2011,76
33,2012,79
33,2013,95
33,2014,103
33,2015,99
33,2016,97
33,2017,94
33,2018,111
33,2019,118
35,1991,49
35,1992,44
35,1993,58
35,1994,52
35,1995,90
35,1996,48
35,1997,78
35,1998,88
35,1999,96
35,2000,81
35,2001,83
35,2002,78
35,2003,98
35,2004,77
35,2005,88
35,2006,86
35,2007,71
35,2008,75
35,2009,64
35,2010,67
35,2011,66
35,2012,94
35,2013,98
35,2014,103
35,2015,99
35,2016,99
35,2017,98
35,2018,98
35,2019,99
38,1991,13
38,1992,14
38,1993,15
38,1994,20
38,1995,22
38,1996,20
38,1997,24
38,1998,29
38,1999,31
38,2000,31
38,2001,31
38,2002,38
38,2003,41
38,2004,35
38,2005,50
38,2006,46
38,2007,53
38,2008,65
38,2009,59
38,2010,67
38,2011,78
38,2012,70
38,2013,78
38,2014,79
38,2015,106
38,2016,115
38,2017,107
38,2018,106
38,2019,96
4,1991,3
4,1992,5
4,1993,5
4,1994,5
4,1995,7
4,1996,8
4,1997,13
4,1998,18
4,1999,18
4,2000,15
4,2001,20
4,2002,44
4,2003,55
4,2004,51
4,2005,62
4,2006,81
4,2007,60
4,2008,76
4,2009,99
4,2010,76
4,2011,85
4,2012,88
4,2013,90
4,2014,92
4,2015,106
4,2016,102
4,2017,116
4,2018,116
4,2019,106
40,1991,9
40,1992,14
40,1993,14
40,1994,12
40,1995,17
40,1996,16
40,1997,21
40,1998,10
40,1999,21
40,2000,18
40,2001,14
40,2002,20
40,2003,13
40,2004,17
40,2005,18
40,2006,21
40,2007,33
40,2008,25
40,2009,27
40,2010,32
40,2011,36
40,2012,50
40,2013,96
40,2014,82
40,2015,104
40,2016,114
40,2017,112
40,2018,244
40,2019,240
41,1991,13
41,1992,13
41,1993,13
41,1994,20
41,1995,28
41,1996,21
41,1997,28
41,1998,23
41,1999,24
41,2000,24
41,2001,19
41,2002,23
41,2003,18
41,2004,108
41,2005,102
41,2006,104
41,2007,112
41,2008,122
41,2009,106
41,2010,117
41,2011,64
41,2012,82
41,2013,106
41,2014,91
41,2015,100
41,2016,109
41,2017,96
41,2018,106
41,2019,94
44,1991,4
44,1992,14
44,1993,6
44,1994,10
44,1995,12
44,1996,12
44,1997,12
44,1998,22
44,1999,42
44,2000,34
44,2001,36
44,2002,44
44,2003,36
44,2004,44
44,2005,48
44,2006,66
44,2007,67
44,2008,73
44,2009,80
44,2010,86
44,2011,86
44,2012,85
44,2013,104
44,2014,59
44,2015,123
44,2016,118
44,2017,155
44,2018,75
44,2019,128
46,1991,41
46,1992,41
46,1993,41
46,1994,41
46,1995,41
46,1996,41
46,1997,64
46,1998,55
46,1999,63
46,2000,58
46,2001,49
46,2002,59
46,2003,58
46,2004,64
46,2005,71
46,2006,78
46,2007,85
46,2008,92
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,1991,32
48,1992,11
48,1993,24
48,1994,29
48,1995,42
48,1996,43
48,1997,66
48,1998,78
48,1999,80
48,2000,73
48,2001,64
48,2002,69
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,5
49,1997,5
49,1998,5
49,1999,5
49,2000,7
49,2001,7
49,2002,7
49,2003,7
49,2004,7
49,2005,66
49,2006,66
49,2007,66
49,2008,98
49,2009,98
49,2010,98
49,2011,98
49,2012,98
49,2013,98
49,2014,98
49,2015,98
49,2016,105
49,2017,126
49,2018,127
49,2019,133
50,1991,103
50,1992,122
50,1993,92
50,1994,140
50,1995,76
50,1996,85
50,1997,107
50,1998,103
50,1999,94
50,2000,99
50,2001,133
50,2002,115
50,2003,84
50,2004,89
50,2005,109
50,2006,115
50,2007,141
50,2008,160
50,2009,96
50,2010,133
50,2011,114
50,2012,117
50,2013,94
50,2014,103
50,2015,98
50,2016,99
50,2017,117
50,2018,116
50,2019,134
52,1994,2
52,1995,9
52,1996,17
52,1997,13
52,1998,18
52,1999,23
52,2000,17
52,2001,10
52,2002,26
52,2003,30
52,2004,27
52,2005,41
52,2006,46
52,2007,35
52,2008,54
52,2009,83
52,2010,86
52,2011,139
52,2012,136
52,2013,134
52,2014,94
52,2015,119
52,2016,86
52,2017,89
52,2018,78
52,2019,69
54,1991,123
54,1992,122
54,1993,133
54,1994,147
54,1995,152
54,1996,127
54,1997,116
54,1998,144
54,1999,135
54,2000,119
54,2001,150
54,2002,163
54,2003,212
54,2004,182
54,2005,188
54,2006,108
54,2007,121
54,2008,112
54,2009,100
54,2010,115
54,2011,112
54,2012,120
54,2013,114
54,2014,116
54,2015,93
54,2016,91
54,2017,118
54,2018,105
54,2019,122
56,1991,13
56,1992,9
56,1993,8
56,1994,12
56,1995,30
56,1996,28
56,1997,44
56,1998,49
56,1999,25
56,2000,27
56,2001,24
56,2002,31
56,2003,30
56,2004,59
56,2005,53
56,2006,53
56,2007,58
56,2008,83
56,2009,61
56,2010,160
56,2011,74
56,2012,88
56,2013,97
56,2014,85
56,2015,123
56,2016,91
56,2017,94
56,2018,102
56,2019,98
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,2
57,2001,4
57,2002,9
57,2003,7
57,2004,5
57,2005,11
57,2006,12
57,2007,15
57,2008,16
57,2009,16
57,2010,32
57,2011,41
57,2012,51
57,2013,75
57,2014,88
57,2015,103
57,2016,109
57,2017,88
57,2018,107
57,2019,183
58,1991,64
58,1992,63
58,1993,71
58,1994,72
58,1995,8
58,1996,8
58,1997,11
58,1998,13
58,1999,50
58,2000,49
58,2001,47
58,2002,49
58,2003,78
58,2004,44
58,2005,60
58,2006,56
58,2007,54
58,2008,60
58,2009,71
58,2010,88
58,2011,82
58,2012,108
58,2013,109
58,2014,95
58,2015,101
58,2016,104
58,2017,133
58,2018,124
58,2019,123
59,1991,11
59,1992,12
59,1993,12
59,1994,24
59,1995,25
59,1996,29
59,1997,32
59,1998,33
59,1999,34
59,2000,34
59,2001,34
59,2002,34
59,2003,35
59,2004,42
59,2005,45
59,2006,58
59,2007,61
59,2008,67
59,2009,70
59,2010,76
59,2011,83
59,2012,92
59,2013,97
59,2014,97
59,2015,103
59,2016,100
59,2017,175
59,2018,178
59,2019,692
60,1991,146
60,1992,118
60,1993,278
60,1994,80
60,1995,145
60,1996,157
60,1997,229
60,1998,127
60,1999,65
60,2000,104
60,2001,132
60,2002,60
60,2003,159
60,2004,86
60,2005,93
60,2006,82
60,2007,227
60,2008,124
60,2009,88
60,2010,94
60,2011,122
60,2012,72
60,2013,91
60,2014,124
60,2015,71
60,2016,105
60,2017,86
60,2018,67
60,2019,65
63,1992,25
63,1993,26
63,1994,34
63,1995,67
63,1996,79
63,1997,48
63,1998,38
63,1999,36
63,2000,31
63,2001,49
63,2002,92
63,2003,156
63,2004,57
63,2005,62
63,2006,84
63,2007,92
63,2008,105
63,2009,66
63,2010,96
63,2011,101
63,2012,77
63,2013,87
63,2014,69
63,2015,81
63,2016,150
63,2017,218
63,2018,133
63,2019,154
66,1998,22
66,1999,22
66,2000,22
66,2001,24
66,2002,24
66,2003,24
66,2004,24
66,2005,24
66,2006,24
66,2007,24
66,2008,24
66,2009,20
66,2010,22
66,2011,25
66,2012,26
66,2013,25
66,2014,86
66,2015,97
66,2016,117
66,2017,146
66,2018,73
66,2019,73
67,1991,76
67,1992,74
67,1993,75
67,1994,88
67,1995,65
67,1996,71
67,1997,68
67,1998,84
67,1999,60
67,2000,61
67,2001,73
67,2002,69
67,2003,80
67,2004,71
67,2005,59
67,2006,89
67,2007,110
67,2008,104
67,2009,89
67,2010,98
67,2011,117
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
68,1991,46
68,1992,45
68,1993,41
68,1994,45
68,1995,49
68,1996,53
68,1997,53
68,1998,55
68,1999,50
68,2000,54
68,2001,63
68,2002,59
68,2003,64
68,2004,52
68,2005,54
68,2006,55
68,2007,57
68,2008,50
68,2009,79
68,2010,70
68,2011,68
68,2012,93
68,2013,84
68,2014,102
68,2015,101
68,2016,97
68,2017,105
68,2018,97
68,2019,107
7,2010,76
7,2011,76
7,2012,82
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,119
73,1994,83
73,1995,167
73,1996,120
73,1997,115
73,1998,153
73,1999,150
73,2000,122
73,2001,150
73,2002,112
73,2003,146
73,2004,115
73,2005,88
73,2006,94
73,2007,122
73,2008,104
73,2009,106
73,2010,128
73,2011,167
73,2012,108
73,2013,63
73,2014,93
73,2015,128
73,2016,79
73,2017,111
73,2018,191
73,2019,112
79,1991,117
79,1992,69
79,1993,73
79,1994,63
79,1995,80
79,1996,61
79,1997,43
79,1998,59
79,1999,63
79,2000,61
79,2001,76
79,2002,99
79,2003,274
79,2004,243
79,2005,289
79,2006,328
79,2007,389
79,2008,102
79,2009,48
79,2010,92
79,2011,123
79,2012,56
79,2013,69
79,2014,70
79,2015,104
79,2016,126
79,2017,103
79,2018,139
79,2019,149
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,154
80,1996,38
80,1997,46
80,1998,61
80,1999,79
80,2000,85
80,2001,73
80,2002,63
80,2003,57
80,2004,53
80,2005,76
80,2006,50
80,2007,77
80,2008,59
80,2009,77
80,2010,125
80,2011,108
80,2012,105
80,2013,91
80,2014,115
80,2015,110
80,2016,75
80,2017,100
80,2018,132
80,2019,139
84,1991,53
84,1992,67
84,1993,48
84,1994,61
84,1995,76
84,1996,64
84,1997,80
84,1998,81
84,1999,83
84,2000,82
84,2001,85
84,2002,143
84,2003,106
84,2004,84
84,2005,89
84,2006,96
84,2007,101
84,2008,107
84,2009,95
84,2010,101
84,2011,109
84,2012,93
84,2013,86
84,2014,87
84,2015,119
84,2016,94
84,2017,95
84,2018,93
84,2019,118
86,2010,112
86,2011,116
86,2012,112
86,2013,112
86,2014,90
86,2015,106
86,2016,105
86,2017,119
86,2018,111
86,2019,119
91,2007,94
91,2008,115
91,2009,133
91,2010,108
91,2011,71
91,2012,136
91,2013,140
91,2014,83
91,2015,108
91,2016,110
91,2017,117
91,2018,117
91,2019,117
95,1991,10
95,1992,14
95,1993,20
95,1994,27
95,1995,32
95,1996,38
95,1997,46
95,1998,50
95,1999,55
95,2000,59
95,2001,65
95,2002,67
95,2003,69
95,2004,71
95,2005,73
95,2006,79
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,15
96,1992,17
96,1993,18
96,1994,19
96,1995,21
96,1996,22
96,1997,26
96,1998,23
96,1999,16
96,2000,19
96,2001,19
96,2002,19
96,2003,21
96,2004,28
96,2005,34
96,2006,27
96,2007,41
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,130
97,1991,15
97,1992,26
97,1993,25
97,1994,23
97,1995,27
97,1996,34
97,1997,35
97,1998,43
97,1999,39
97,2000,52
97,2001,59
97,2002,66
97,2003,71
97,2004,47
97,2005,77
97,2006,85
97,2007,87
97,2008,92
97,2009,75
97,2010,115
97,2011,70
97,2012,92
97,2013,120
97,2014,84
97,2015,116
97,2016,100
97,2017,99
97,2018,131
97,2019,164
98,1992,4
98,1993,57
98,1994,107
98,1995,92
98,1996,98
98,1997,99
98,1998,128
98,1999,118
98,2000,127
98,2001,96
98,2002,147
98,2003,164
98,2004,94
98,2005,102
98,2006,115
98,2007,86
98,2008,119
98,2009,125
98,2010,112
98,2011,113
98,2012,106
98,2013,111
98,2014,94
98,2015,116
98,2016,90
98,2017,101
98,2018,124
98,2019,147
99,1991,39
99,1992,41
99,1993,55
99,1994,43
99,1995,60
99,1996,47
99,1997,59
99,1998,59
99,1999,65
99,2000,61
99,2001,57
99,2002,45
99,2003,45
99,2004,55
99,2005,50
99,2006,68
99,2007,56
99,2008,80
99,2009,84
99,2010,92
99,2011,107
99,2012,102
99,2013,105
99,2014,92
99,2015,89
99,2016,119
99,2017,126
99,2018,133
99,2019,128
