geo,year,coffee_and_products_other_uses_cce
5706,1969,665
5706,1970,631
5706,1971,660
5706,1972,701
5706,1973,740
5706,1974,715
5706,1975,891
5706,1976,875
5706,1977,576
5706,1978,645
5706,1979,1021
5706,1980,1095
5706,1981,1041
5706,1982,1043
5706,1983,1075
5706,1984,1155
5706,1985,1076
5706,1986,697
5706,1987,1149
5706,1988,1220
5706,1989,1231
5706,1990,1327
5706,1991,397
5706,1992,348
5706,1993,222
5706,1994,209
5706,1995,512
5706,1996,1382
5706,1997,1362
5706,1998,887
5706,1999,1138
5706,2000,1345
5706,2001,644
5706,2002,1636
5706,2003,1637
5706,2004,1724
5706,2005,1734
5706,2006,1720
5706,2007,1942
5706,2008,1938
5706,2009,2024
5706,2010,1772
5706,2011,1845
5706,2012,1967
5706,2013,2070
5801,1961,50016
5801,1962,20006
5801,1963,30004
5801,1964,59001
5801,1965,45003
5801,1966,69017
5801,1967,4035
5801,1968,3017
5801,1969,91
5801,1970,16
5801,1971,289
5801,1972,40
5801,1973,358
5801,1974,159
5801,1975,56
5801,1976,14
5801,1977,1693
5801,1978,46
5801,1979,392
5801,1980,237
5801,1981,0
5801,1982,1600
5801,1983,7963
5801,1984,13976
5801,1985,11263
5801,1986,11217
5801,1987,23719
5801,1988,22174
5801,1989,24355
5801,1990,31600
5801,1991,38816
5801,1992,81492
5801,1993,15252
5801,1994,17028
5801,1995,15325
5801,1996,28900
5801,1997,21300
5801,1998,20500
5801,1999,9575
5801,2000,11201
5801,2001,10122
5801,2002,3449
5801,2003,13164
5801,2004,12890
5801,2005,15168
5801,2006,15373
5801,2007,15318
5801,2008,15383
5801,2009,11727
5801,2010,22359
5801,2011,25323
5801,2012,25460
5801,2013,26113
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,2000
5802,1996,12500
5802,1997,1500
5802,1998,4000
5802,1999,575
5802,2000,2300
5802,2001,2500
5802,2002,2000
5802,2003,500
5802,2004,500
5802,2005,500
5802,2006,1000
5802,2007,1000
5802,2008,1000
5802,2009,1000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,184
5803,1962,259
5803,1963,316
5803,1964,266
5803,1965,296
5803,1966,331
5803,1967,335
5803,1968,340
5803,1969,329
5803,1970,358
5803,1971,297
5803,1972,267
5803,1973,259
5803,1974,252
5803,1975,393
5803,1976,352
5803,1977,357
5803,1978,342
5803,1979,382
5803,1980,439
5803,1981,440
5803,1982,338
5803,1983,189
5803,1984,314
5803,1985,314
5803,1986,210
5803,1987,222
5803,1988,137
5803,1989,433
5803,1990,337
5803,1991,256
5803,1992,307
5803,1993,253
5803,1994,285
5803,1995,224
5803,1996,318
5803,1997,337
5803,1998,330
5803,1999,195
5803,2000,227
5803,2001,459
5803,2002,408
5803,2003,331
5803,2004,520
5803,2005,415
5803,2006,375
5803,2007,463
5803,2008,370
5803,2009,463
5803,2010,375
5803,2011,307
5803,2012,771
5803,2013,462
5815,1961,16
5815,1962,6
5815,1963,10856
5815,1964,54666
5815,1965,14319
5815,1966,67751
5815,1967,35
5815,1968,69190
5815,1969,27151
5815,1970,79497
5815,1971,51473
5815,1972,64787
5815,1973,1085
5815,1974,983
5815,1975,718
5815,1976,654
5815,1977,2205
5815,1978,266
5815,1979,942
5815,1980,1199
5815,1981,624
5815,1982,2296
5815,1983,8705
5815,1984,14092
5815,1985,11789
5815,1986,11901
5815,1987,24614
5815,1988,22468
5815,1989,24886
5815,1990,33204
5815,1991,39880
5815,1992,89426
5815,1993,23750
5815,1994,31509
5815,1995,21196
5815,1996,49657
5815,1997,22452
5815,1998,70709
5815,1999,14885
5815,2000,18200
5815,2001,12766
5815,2002,5194
5815,2003,14466
5815,2004,14092
5815,2005,17633
5815,2006,17501
5815,2007,18171
5815,2008,17297
5815,2009,13822
5815,2010,24285
5815,2011,27240
5815,2012,27912
5815,2013,27467
5817,1961,50016
5817,1962,20006
5817,1963,40856
5817,1964,113666
5817,1965,59319
5817,1966,136751
5817,1967,4035
5817,1968,72190
5817,1969,27151
5817,1970,79497
5817,1971,51473
5817,1972,64787
5817,1973,1085
5817,1974,983
5817,1975,718
5817,1976,654
5817,1977,2205
5817,1978,266
5817,1979,942
5817,1980,1199
5817,1981,624
5817,1982,2296
5817,1983,8705
5817,1984,14092
5817,1985,11789
5817,1986,11901
5817,1987,24614
5817,1988,22468
5817,1989,24916
5817,1990,33204
5817,1991,39880
5817,1992,84426
5817,1993,17250
5817,1994,18509
5817,1995,16696
5817,1996,29657
5817,1997,22452
5817,1998,21709
5817,1999,10885
5817,2000,13200
5817,2001,12766
5817,2002,5194
5817,2003,14466
5817,2004,14092
5817,2005,17633
5817,2006,17501
5817,2007,18171
5817,2008,17297
5817,2009,13822
5817,2010,24285
5817,2011,27240
5817,2012,28255
5817,2013,27467
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,10000
62,1988,10000
62,1989,10000
62,1990,20000
62,1991,25000
62,1992,66000
7,1961,50000
7,1962,20000
7,1963,30000
7,1964,59000
7,1965,45000
7,1966,69000
7,1967,4000
7,1968,3000
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,8
70,1962,5
70,1963,6
70,1964,8
70,1965,37
70,1966,64
70,1967,74
70,1968,91
70,1969,56
70,1970,83
70,1971,99
70,1972,58
70,1973,66
70,1974,70
70,1975,76
70,1976,67
70,1977,80
70,1978,73
70,1979,102
70,1980,133
70,1981,136
70,1982,78
70,1983,100
70,1984,137
70,1985,95
70,1986,58
70,1987,114
70,1988,87
70,1989,112
70,1990,105
70,1991,90
70,1992,115
70,1993,109
70,1994,106
70,1995,104
70,1996,154
70,1997,134
70,1998,136
70,1999,133
70,2000,144
70,2001,148
70,2002,171
70,2003,228
70,2004,199
70,2005,197
70,2006,193
70,2007,252
70,2008,199
70,2009,190
70,2010,162
70,2011,187
70,2012,173
70,2013,181
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2200
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,343
8,2013,0
84,1961,395
84,1962,438
84,1963,468
84,1964,491
84,1965,500
84,1966,519
84,1967,568
84,1968,596
84,1969,617
84,1970,590
84,1971,616
84,1972,667
84,1973,689
84,1974,673
84,1975,855
84,1976,825
84,1977,541
84,1978,610
84,1979,981
84,1980,1045
84,1981,1006
84,1982,999
84,1983,1039
84,1984,1123
84,1985,1035
84,1986,646
84,1987,1095
84,1988,1170
84,1989,1172
84,1990,1255
84,1991,326
84,1992,281
84,1993,145
84,1994,192
84,1995,435
84,1996,1338
84,1997,1287
84,1998,817
84,1999,1073
84,2000,1274
84,2001,582
84,2002,1542
84,2003,1523
84,2004,1637
84,2005,1653
84,2006,1578
84,2007,1846
84,2008,1829
84,2009,1939
84,2010,1679
84,2011,1740
84,2012,1842
84,2013,1943
96,1961,11
96,1962,11
96,1963,11
96,1964,11
96,1965,14
96,1966,10
96,1967,14
96,1968,17
96,1969,20
96,1970,18
96,1971,22
96,1972,20
96,1973,22
96,1974,31
96,1975,23
96,1976,42
96,1977,99
96,1978,85
96,1979,91
96,1980,132
96,1981,134
96,1982,82
96,1983,77
96,1984,77
96,1985,108
96,1986,114
96,1987,162
96,1988,203
96,1989,205
96,1990,278
96,1991,407
96,1992,521
96,1993,445
96,1994,548
96,1995,318
96,1996,320
96,1997,333
96,1998,343
96,1999,409
96,2000,380
96,2001,330
96,2002,268
96,2003,276
96,2004,324
96,2005,377
96,2006,403
96,2007,447
96,2008,531
96,2009,608
96,2010,890
96,2011,1119
96,2012,1397
96,2013,1391
