geo,year,goats_import_quantity_tle
15,1991,2843
15,1992,6187
15,1993,136
15,1994,1047
15,1995,68
15,1996,47
15,1997,54
15,1998,162
15,1999,712
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,12
150,1979,87
150,1980,23
150,1981,26
150,1982,156
150,1983,107
150,1984,1
150,1985,4
150,1986,1071
150,1987,0
150,1988,2
150,1989,12
150,1990,71
150,1991,2
150,1992,0
150,1993,0
150,1994,0
150,1995,109
150,1996,4080
150,1997,1612
150,1998,0
150,1999,2
150,2000,286
150,2001,126
150,2002,1208
150,2003,3345
150,2004,7412
150,2005,6242
150,2006,5685
150,2007,3021
150,2008,91
150,2009,294
150,2010,309
150,2011,997
150,2012,1639
150,2013,413
150,2014,459
150,2016,775
150,2017,790
150,2018,2582
150,2019,8763
153,1996,10
153,1997,10
153,1998,1
153,1999,10
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,22
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,111
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,99
154,2000,142
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,9
154,2009,39
154,2010,18
154,2011,8
154,2012,39
154,2013,8
154,2014,24
154,2015,14
154,2016,12
154,2017,102
154,2018,275
154,2019,32
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,128
156,1981,27
156,1982,0
156,1983,0
156,1984,0
156,1985,4200
156,1986,8229
156,1987,7985
156,1988,3895
156,1989,78
156,1990,57
156,1991,35
156,1992,41
156,1993,3
156,1994,14
156,1995,2
156,1996,60
156,1997,7
156,1998,0
156,1999,3
156,2000,33
156,2001,119
156,2002,25
156,2003,40
156,2004,0
156,2005,0
156,2006,6
156,2007,14
156,2008,0
156,2009,6
156,2010,0
156,2011,0
156,2012,50
156,2013,0
156,2014,7
156,2015,1
156,2016,7
156,2017,11
156,2018,11
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,10
157,1978,71
157,1979,40
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,574
157,1994,0
157,1995,180
157,1996,0
157,1997,0
157,1998,0
157,1999,84
157,2000,1125
157,2001,0
157,2002,0
157,2003,50
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,10000
158,1976,50000
158,1977,0
158,1978,5000
158,1979,0
158,1980,0
158,1981,3500
158,1982,7500
158,1983,0
158,1984,14400
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,506
158,1997,985
158,1998,1431
158,1999,89
158,2000,160
158,2001,104
158,2002,252
158,2003,103
158,2004,42
158,2005,116
158,2006,30
158,2007,80
158,2008,100
158,2009,90
158,2010,101
158,2011,3
158,2012,10
158,2013,70
158,2014,20
158,2016,278
158,2017,0
158,2018,2
159,1961,210000
159,1962,200000
159,1963,190000
159,1964,180000
159,1965,170000
159,1966,185000
159,1967,180000
159,1968,170000
159,1969,130000
159,1970,100000
159,1971,140000
159,1972,150000
159,1973,130000
159,1974,95000
159,1975,80000
159,1976,70000
159,1977,90000
159,1978,100000
159,1979,120000
159,1980,150000
159,1981,150000
159,1982,140000
159,1983,140000
159,1984,150000
159,1985,150000
159,1986,120000
159,1987,100000
159,1988,130000
159,1989,150000
159,1990,220000
159,1991,300000
159,1992,280000
159,1993,280000
159,1994,310000
159,1995,310000
159,1996,350000
159,1997,372182
159,1998,330000
159,1999,260000
159,2000,420000
159,2001,684677
159,2002,515859
159,2003,300000
159,2004,350000
159,2005,330000
159,2006,322982
159,2007,316730
159,2008,324969
159,2009,262879
159,2010,276240
159,2011,256728
159,2012,257176
159,2013,258000
159,2014,103642
159,2015,48582
159,2016,55653
159,2017,89920
159,2018,80000
159,2019,80000
16,2015,2
16,2016,45
16,2017,1391
16,2018,1177
16,2019,1467
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,8
162,1992,12
162,1993,0
162,1994,0
162,1995,38
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,16
162,2001,0
162,2002,33
162,2003,90
162,2004,26
162,2005,53
162,2006,20
162,2007,0
162,2008,46
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,2
165,1996,1888
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,1750
165,2006,0
165,2007,0
165,2008,0
165,2009,43
165,2010,39
165,2011,200
165,2012,0
165,2013,67
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,13
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,648
166,2003,301
166,2004,0
166,2005,0
166,2006,50
166,2007,0
166,2008,59
166,2009,22
166,2010,0
166,2011,801
166,2012,254
166,2013,72
166,2014,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,192
167,1994,58
167,1995,0
167,1996,0
167,1997,0
167,1998,21
167,1999,21
167,2000,15
167,2001,1
167,2002,2
167,2003,2
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,2
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,11
168,1988,0
168,1989,0
168,1990,0
168,1991,350
168,1992,300
168,1993,750
168,1994,0
169,2005,51
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,80
170,1992,50
170,1993,0
170,1994,0
170,2001,17
170,2003,4
170,2004,0
170,2005,15
170,2006,19
170,2007,17
170,2008,0
170,2009,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,27
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,45
171,1969,18
171,1970,2
171,1971,6
171,1972,0
171,1973,20
171,1974,3
171,1975,0
171,1976,12
171,1977,7
171,1978,30
171,1979,699
171,1980,55
171,1981,0
171,1982,184
171,1983,462
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,40
171,1994,0
171,1995,0
171,1996,0
171,1997,10
171,1998,0
171,1999,0
171,2000,0
171,2001,193
171,2002,9
171,2003,234
171,2004,337
171,2005,5
171,2006,646
171,2007,1540
171,2008,84
171,2009,579
171,2010,3294
171,2011,4100
171,2012,308
171,2013,16
171,2019,692
173,1993,242
173,1994,520
173,1995,863
173,1996,131
173,1997,141
173,1998,4
173,1999,9
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,2
173,2007,16
173,2008,2
173,2009,0
173,2010,0
173,2011,18
173,2012,0
173,2013,0
173,2016,351
174,1961,3
174,1962,0
174,1963,123
174,1964,143
174,1965,72
174,1966,0
174,1967,0
174,1968,0
174,1969,6
174,1970,7
174,1971,88
174,1972,283
174,1973,49
174,1974,44
174,1975,0
174,1976,0
174,1977,128
174,1978,1
174,1979,339
174,1980,77
174,1981,403
174,1982,449
174,1983,262
174,1984,260
174,1985,78
174,1986,69
174,1987,8805
174,1988,18408
174,1989,10439
174,1990,16155
174,1991,26624
174,1992,28251
174,1993,7141
174,1994,6010
174,1995,7285
174,1996,10440
174,1997,8236
174,1998,8735
174,1999,19723
174,2000,11517
174,2001,7233
174,2002,13417
174,2003,15686
174,2004,11294
174,2005,4390
174,2006,19368
174,2007,6525
174,2008,5110
174,2009,3550
174,2010,1665
174,2011,4693
174,2012,13288
174,2013,5177
174,2014,3882
174,2015,508
174,2016,2953
174,2017,1250
174,2018,5886
174,2019,6151
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,127
175,1968,0
175,1969,352
175,1970,874
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
176,2014,92
176,2015,112
176,2019,7
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,25
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,2366
179,1996,2281
179,1997,5100
179,1998,983
179,1999,10
179,2000,172
179,2001,1615
179,2002,988
179,2003,7761
179,2004,13057
179,2005,45334
179,2006,58222
179,2007,70444
179,2008,116515
179,2009,110000
179,2010,33549
179,2011,26825
179,2012,20101
179,2013,13377
179,2014,21658
179,2015,20456
179,2016,136260
179,2017,9810
179,2018,15276
179,2019,90396
18,1992,1029
18,1993,205
18,1994,1732
18,1995,0
18,1996,0
18,1997,700
18,2010,30
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,30
181,1983,21
181,1984,0
181,1985,73
181,1986,86
181,1987,724
181,1988,0
181,1989,0
181,1990,11
181,1991,20
181,1992,0
181,1993,5
181,1994,106
181,1995,5
181,1996,2
181,1997,2
181,1998,4
181,1999,1414
181,2000,329
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,9
181,2009,44
181,2010,30
181,2011,0
181,2012,100
181,2013,193
181,2014,1586
181,2015,622
181,2016,448
181,2017,1168
181,2018,5066
181,2019,3873
183,2004,182
183,2005,118
183,2006,0
183,2007,153
183,2008,64
183,2009,140
183,2010,0
183,2011,0
183,2012,1258
183,2013,3006
183,2014,1565
183,2015,1565
183,2016,1565
183,2017,3
183,2018,264
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,15
184,1993,40
184,1994,0
184,2006,60
184,2007,70
184,2008,0
184,2009,258
184,2010,484
184,2011,2462
184,2012,144
184,2013,0
184,2014,50
184,2015,705
184,2016,375
184,2017,150
184,2018,25
184,2019,150
185,1996,87
185,1997,100
185,1998,112
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,5
185,2004,0
185,2005,0
185,2006,0
185,2007,837
185,2008,306
185,2009,0
185,2010,330
185,2011,313
185,2012,0
185,2013,346
185,2014,438
185,2015,870
185,2016,1048
185,2017,353
185,2018,2565
185,2019,2367
186,1992,360
186,2000,0
186,2001,0
186,2002,0
186,2003,221
186,2004,366
186,2005,181
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,13
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,94
188,2003,0
188,2004,0
188,2005,7
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,2
189,1992,22
189,1993,5
189,1994,0
189,1995,0
189,1996,0
189,1997,2
189,1998,0
189,1999,0
189,2000,69
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,117
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,66
19,1987,500
19,1988,520
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,580
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2016,3
19,2017,2
191,2002,31
191,2003,0
191,2004,0
191,2005,7
191,2006,0
191,2007,20
191,2008,0
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,15000
194,1962,15000
194,1963,16508
194,1964,15996
194,1965,12824
194,1966,61622
194,1967,36038
194,1968,24471
194,1969,560058
194,1970,485398
194,1971,664000
194,1972,530000
194,1973,698009
194,1974,61479
194,1975,348254
194,1976,195000
194,1977,180000
194,1978,630000
194,1979,328408
194,1980,244597
194,1981,82725
194,1982,142622
194,1983,152835
194,1984,230248
194,1985,169581
194,1986,200244
194,1987,133152
194,1988,119225
194,1989,190141
194,1990,230985
194,1991,355810
194,1992,707115
194,1993,1032880
194,1994,974664
194,1995,1477525
194,1996,1332875
194,1997,1361368
194,1998,349793
194,1999,527498
194,2000,1094258
194,2001,28543
194,2002,245520
194,2003,237749
194,2004,402778
194,2005,502038
194,2006,428810
194,2007,1135277
194,2008,238398
194,2009,890125
194,2010,1375842
194,2011,1929743
194,2012,2036522
194,2013,1670114
194,2014,1740220
194,2015,1864521
194,2016,1781279
194,2017,1362223
194,2018,887590
194,2019,877167
195,1961,220000
195,1962,200000
195,1963,180000
195,1964,200000
195,1965,230000
195,1966,250000
195,1967,240000
195,1968,230000
195,1969,200000
195,1970,150000
195,1971,103500
195,1972,90000
195,1973,75000
195,1974,76000
195,1975,78000
195,1976,80000
195,1977,85000
195,1978,90000
195,1979,95000
195,1980,50000
195,1981,80000
195,1982,130000
195,1983,120000
195,1984,100000
195,1985,120000
195,1986,110000
195,1987,80000
195,1988,100000
195,1989,120000
195,1990,150000
195,1991,160000
195,1992,170000
195,1993,170000
195,1994,185000
195,1995,485000
195,1996,594000
195,1997,503000
195,1998,589000
195,1999,428000
195,2000,185000
195,2001,448000
195,2002,210000
195,2003,234000
195,2004,185000
195,2005,250000
195,2006,200000
195,2007,210000
195,2008,210000
195,2009,304000
195,2010,240000
195,2011,200000
195,2012,240000
195,2013,300000
195,2014,200000
195,2015,200000
195,2016,300000
195,2017,350000
195,2018,350000
195,2019,350000
196,2016,50
198,1995,12
198,1996,10
198,1997,96
198,1998,19
198,1999,0
198,2000,0
198,2001,0
198,2002,12
198,2003,21
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,168
198,2011,0
198,2012,0
198,2013,0
199,1993,690
199,1994,447
199,1995,627
199,1996,90
199,1997,0
199,1998,6150
199,1999,560
199,2000,0
199,2001,0
199,2002,21
199,2003,5
199,2004,6
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,3
199,2010,0
199,2011,0
199,2012,0
199,2013,156
199,2018,1
2,2018,100
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,300
20,1975,170
20,1976,135
20,1977,40
20,1978,200
20,1979,500
20,1980,200
20,1981,0
20,1982,133
20,1983,154
20,1984,19
20,1985,310
20,1986,400
20,1987,478
20,1988,134
20,1989,276
20,1990,1895
20,1991,1070
20,1992,447
20,1993,818
20,1994,1137
20,1995,672
20,1996,1193
20,1997,1552
20,1998,2989
20,1999,3813
20,2000,1673
20,2001,3272
20,2002,1703
20,2003,1513
20,2004,1700
20,2005,1700
20,2006,0
20,2007,215
20,2008,568
20,2009,979
20,2010,1113
20,2011,435
20,2012,413
20,2013,537
20,2014,898
20,2015,1555
20,2016,1717
20,2017,3856
20,2018,5086
20,2019,1052
200,1961,3000
200,1962,3209
200,1963,3113
200,1964,1970
200,1965,1585
200,1966,1733
200,1967,2732
200,1968,1678
200,1969,4042
200,1970,3225
200,1971,2194
200,1972,1060
200,1973,1128
200,1974,0
200,1975,0
200,1976,752
200,1977,920
200,1978,595
200,1979,250
200,1980,254
200,1981,0
200,1982,0
200,1983,112
200,1984,80
200,1985,0
200,1986,1048
200,1987,2315
200,1988,833
200,1989,697
200,1990,1876
200,1991,926
200,1992,3617
200,1993,4441
200,1994,2179
200,1995,7325
200,1996,11672
200,1997,15661
200,1998,10367
200,1999,18985
200,2000,18981
200,2001,15187
200,2002,2250
200,2003,4229
200,2004,19777
200,2005,19350
200,2006,24074
200,2007,24028
200,2008,32126
200,2009,27807
200,2010,24076
200,2011,17280
200,2012,5688
200,2013,18700
200,2018,467
201,2012,16600
201,2013,44622
201,2014,59692
201,2015,212567
201,2016,2239
201,2019,303
202,1961,539
202,1962,2781
202,1963,2857
202,1964,5878
202,1965,361
202,1966,293
202,1967,840
202,1968,787
202,1969,1046
202,1970,200
202,1971,619
202,1972,436
202,1973,45
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,121049
202,1998,267435
202,1999,8231
202,2000,28899
202,2001,173698
202,2002,115709
202,2003,121510
202,2004,200074
202,2005,264387
202,2006,263115
202,2007,250948
202,2008,205524
202,2009,200000
202,2010,220000
202,2011,200000
202,2012,250691
202,2013,219834
202,2014,201971
202,2015,112024
202,2016,169517
202,2017,147098
202,2018,154615
202,2019,112488
203,1961,20
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,9
203,1967,7
203,1968,0
203,1969,40
203,1970,0
203,1971,39
203,1972,0
203,1973,41
203,1974,9
203,1975,6
203,1976,8
203,1977,44
203,1978,4
203,1979,51
203,1980,13
203,1981,121
203,1982,183
203,1983,73
203,1984,238
203,1985,216
203,1986,752
203,1987,1946
203,1988,1259
203,1989,2119
203,1990,1848
203,1991,1302
203,1992,500
203,1993,1627
203,1994,353
203,1995,131
203,1996,323
203,1997,6280
203,1998,17456
203,1999,17985
203,2000,24894
203,2001,5145
203,2002,12508
203,2003,22135
203,2004,38877
203,2005,32314
203,2006,21560
203,2007,13065
203,2008,6733
203,2009,14867
203,2010,13647
203,2011,9215
203,2012,8471
203,2013,5626
203,2014,10065
203,2015,4919
203,2016,52
203,2017,647
203,2018,3595
203,2019,43
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,6922
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1172
206,1998,2683
206,1999,4280
206,2000,750
206,2001,0
206,2002,0
206,2003,0
206,2004,138
206,2005,124
206,2006,0
206,2007,0
206,2008,590
206,2009,688
206,2010,770
206,2011,1294
206,2012,0
206,2013,0
207,2010,50
207,2011,300
207,2012,300
207,2013,300
207,2014,12
208,2015,641
208,2016,602
208,2017,429
208,2018,217
208,2019,313
209,1961,106
209,1962,322
209,1963,474
209,1964,203
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,80
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,81
209,1998,107
209,1999,29
209,2000,10
209,2001,0
209,2002,0
209,2003,878
209,2004,584
209,2005,159
209,2006,734
209,2007,357
209,2008,357
209,2009,357
209,2010,357
209,2011,357
209,2012,357
209,2013,159
209,2014,69
209,2015,93
209,2016,138
209,2017,28
209,2018,29
209,2019,363
21,1961,4
21,1962,8
21,1963,10
21,1964,20
21,1965,0
21,1966,31
21,1967,20
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,20
21,1973,43
21,1974,16
21,1975,4
21,1976,71
21,1977,8
21,1978,47
21,1979,198
21,1980,84
21,1981,147
21,1982,78
21,1983,149
21,1984,108
21,1985,140
21,1986,463
21,1987,359
21,1988,37
21,1989,15
21,1990,0
21,1991,52
21,1992,0
21,1993,0
21,1994,84
21,1995,70
21,1996,372
21,1997,235
21,1998,377
21,1999,721
21,2000,394
21,2001,14
21,2002,150
21,2003,40
21,2004,36
21,2005,6
21,2006,28
21,2007,0
21,2008,4
21,2009,0
21,2010,0
21,2011,7
21,2012,6
21,2013,0
210,1961,1
210,1962,0
210,1963,13
210,1964,2
210,1965,6
210,1966,2
210,1967,46
210,1968,26
210,1969,4
210,1970,24
210,1971,49
210,1972,186
210,1973,19
210,1974,6
210,1975,0
210,1976,4
210,1977,2
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,104
210,1989,29
210,1990,25
210,1991,46
210,1992,9
210,1993,0
210,1994,0
211,1961,0
211,1962,2
211,1963,0
211,1964,3
211,1965,0
211,1966,11
211,1967,0
211,1968,1
211,1969,16
211,1970,2
211,1971,3
211,1972,7
211,1973,4
211,1974,6
211,1975,11
211,1976,8
211,1977,45
211,1978,27
211,1979,38
211,1980,2
211,1981,64
211,1982,18
211,1983,5
211,1984,4
211,1985,11
211,1986,8
211,1987,35
211,1988,31
211,1989,72
211,1990,229
211,1991,222
211,1992,69
211,1993,10
211,1994,73
211,1995,176
211,1996,19
211,1997,13
211,1998,16
211,1999,64
211,2000,65
211,2001,0
211,2002,9
211,2003,29
211,2004,17
211,2005,55
211,2006,29
211,2007,34
211,2008,62
211,2009,40
211,2010,71
211,2011,96
211,2012,41
211,2013,97
211,2014,27
211,2015,86
211,2016,112
211,2017,39
211,2018,17
211,2019,50
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,393
212,1974,25444
212,1975,6311
212,1976,548
212,1977,0
212,1978,0
212,1979,0
212,1980,286
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,5256
212,1994,0
212,1995,187
212,1996,164
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,3267
212,2007,6030
