geo,year,copra_import_value_base_period_price_tie
5305,2001,703
5305,2002,776
5305,2003,629
5305,2004,529
5305,2005,809
5305,2006,515
5305,2007,297
5305,2008,1958
5305,2009,1489
5305,2010,611
5305,2011,3905
5305,2012,882
5305,2013,1263
5305,2014,722
5305,2015,948
5305,2016,1220
5305,2017,789
5305,2018,669
5305,2019,505
5400,1961,1103090
5400,1962,882531
5400,1963,959110
5400,1964,993643
5400,1965,939451
5400,1966,1055938
5400,1967,865958
5400,1968,737528
5400,1969,746871
5400,1970,546824
5400,1971,760642
5400,1972,1039403
5400,1973,797791
5400,1974,464243
5400,1975,1024371
5400,1976,1196365
5400,1977,857953
5400,1978,655207
5400,1979,378558
5400,1980,331045
5400,1981,235925
5400,1982,356521
5400,1983,154678
5400,1984,166446
5400,1985,163782
5400,1986,185855
5400,1987,154622
5400,1988,126572
5400,1989,125258
5400,1990,164326
5400,1991,97814
5400,1992,88220
5400,1993,101762
5400,1994,110627
5400,1995,149396
5400,1996,216150
5400,1997,229387
5400,1998,272626
5400,1999,202513
5400,2000,197004
5400,2001,104510
5400,2002,73450
5400,2003,48999
5400,2004,101484
5400,2005,105992
5400,2006,65213
5400,2007,24486
5400,2008,652
5400,2009,624
5400,2010,649
5400,2011,536
5400,2012,386
5400,2013,902
5400,2014,1032
5400,2015,3373
5400,2016,3284
5400,2017,4582
5400,2018,799
5400,2019,1715
5401,1961,34148
5401,1962,25384
5401,1963,27715
5401,1964,20945
5401,1965,10435
5401,1966,6982
5401,1967,3740
5401,1968,7075
5401,1969,4987
5401,1970,1247
5401,1971,3740
5401,1972,44010
5401,1973,34659
5401,1974,36168
5401,1975,36208
5401,1976,12238
5401,1977,24801
5401,1978,12197
5401,1979,12903
5401,1980,19040
5401,1981,6442
5401,1982,12553
5401,1983,12661
5401,1996,112
5401,1997,35
5401,1998,160
5401,1999,133
5401,2000,198
5401,2001,102
5401,2002,47
5401,2003,15
5401,2005,10
5401,2006,1
5401,2007,2
5401,2009,31
5401,2010,5
5401,2011,34
5401,2012,15
5401,2013,575
5401,2014,688
5401,2015,3202
5401,2016,3117
5401,2017,3628
5401,2018,2
5401,2019,616
5402,1961,540114
5402,1962,375960
5402,1963,447212
5402,1964,374955
5402,1965,404132
5402,1966,434587
5402,1967,346366
5402,1968,308123
5402,1969,304200
5402,1970,237879
5402,1971,278990
5402,1972,299331
5402,1973,275413
5402,1974,168796
5402,1975,225509
5402,1976,283136
5402,1977,247678
5402,1978,230572
5402,1979,181834
5402,1980,121368
5402,1981,118233
5402,1982,152986
5402,1983,95998
5402,1984,106276
5402,1985,89750
5402,1986,86605
5402,1987,67169
5402,1988,68915
5402,1989,66256
5402,1990,78420
5402,1991,33001
5402,1992,36252
5402,1993,37222
5402,1994,42948
5402,1995,98209
5402,1996,189921
5402,1997,96264
5402,1998,70749
5402,1999,12189
5402,2000,10726
5402,2001,52439
5402,2002,34122
5402,2003,6342
5402,2004,2563
5402,2005,106
5402,2006,73
5402,2007,164
5402,2008,102
5402,2009,83
5402,2010,25
5402,2011,67
5402,2012,127
5402,2013,121
5402,2014,168
5402,2015,141
5402,2016,54
5402,2017,1462
5402,2018,1069
5402,2019,1664
5403,1961,43898
5403,1962,53418
5403,1963,62686
5403,1964,60779
5403,1965,54376
5403,1966,54464
5403,1967,52438
5403,1968,49441
5403,1969,55968
5403,1970,39281
5403,1971,79873
5403,1972,77469
5403,1973,55966
5403,1974,32381
5403,1975,27451
5403,1976,50028
5403,1977,49548
5403,1978,46621
5403,1979,38449
5403,1980,43140
5403,1981,37264
5403,1982,43278
5403,1983,15920
5403,1984,12133
5403,1985,16007
5403,1986,28938
5403,1987,23451
5403,1988,10264
5403,1989,6221
5403,1990,18916
5403,1991,10531
5403,1992,8275
5403,1993,3602
5403,1994,696
5403,1995,273
5403,1996,64
5403,1997,481
5403,1998,1140
5403,1999,363
5403,2000,97
5403,2001,215
5403,2002,350
5403,2003,402
5403,2004,1541
5403,2005,136
5403,2006,99
5403,2007,280
5403,2008,242
5403,2009,337
5403,2010,370
5403,2011,110
5403,2012,97
5403,2013,49
5403,2014,80
5403,2015,26
5403,2016,7
5403,2017,38
5403,2019,11
5404,1961,267931
5404,1962,220102
5404,1963,228774
5404,1964,261024
5404,1965,240533
5404,1966,279112
5404,1967,228714
5404,1968,188548
5404,1969,191093
5404,1970,138133
5404,1971,192713
5404,1972,279816
5404,1973,205785
5404,1974,112057
5404,1975,313374
5404,1976,365467
5404,1977,240860
5404,1978,173760
5404,1979,82894
5404,1980,74113
5404,1981,45822
5404,1982,79108
5404,1983,26283
5404,1984,34647
5404,1985,35726
5404,1986,39573
5404,1987,34250
5404,1988,28554
5404,1989,30268
5404,1990,37262
5404,1991,25488
5404,1992,22049
5404,1993,28835
5404,1994,32093
5404,1995,34742
5404,1996,39812
5404,1997,65329
5404,1998,86998
5404,1999,73713
5404,2000,72035
5404,2001,27842
5404,2002,20099
5404,2003,16967
5404,2004,37200
5404,2005,40008
5404,2006,24609
5404,2007,9112
5404,2008,127
5404,2009,71
5404,2010,89
5404,2011,132
5404,2012,73
5404,2013,83
5404,2014,68
5404,2015,56
5404,2016,81
5404,2017,61
5404,2018,66
5404,2019,50
5500,1961,8805
5500,1962,8984
5500,1963,9093
5500,1964,8956
5500,1965,9109
5500,1966,8960
5500,1967,9434
5500,1968,8705
5500,1969,9127
5500,1970,8209
5500,1971,8595
5500,1972,6482
5500,1973,6045
5500,1974,5145
5500,1975,3045
5500,1976,2593
5500,1977,2709
5500,1978,1309
5500,1979,2411
5500,1980,1416
5500,1981,2038
5500,1982,2368
5500,1983,1656
5500,1984,1161
5500,1985,683
5500,1986,159
5500,1987,482
5500,1988,103
5500,1989,262
5500,1990,344
5500,1991,204
5500,1992,338
5500,1993,110
5500,1994,106
5500,1995,30
5500,1996,79
5500,1997,104
5500,1998,126
5500,1999,40
5500,2000,69
5500,2001,4
5500,2002,46
5500,2003,20
5500,2004,307
5500,2005,136
5500,2006,724
5500,2007,2291
5500,2008,2273
5500,2009,2381
5500,2010,389
5500,2014,11
5500,2015,500
5500,2016,464
5500,2017,1193
5500,2018,1216
5500,2019,2112
5501,1961,6843
5501,1962,6982
5501,1963,7067
5501,1964,6961
5501,1965,7051
5501,1966,6964
5501,1967,7294
5501,1968,6766
5501,1969,7094
5501,1970,6380
5501,1971,6680
5501,1972,5038
5501,1973,4698
5501,1974,3921
5501,1975,2367
5501,1976,2016
5501,1977,2062
5501,1978,942
5501,1979,1269
5501,1980,775
5501,1981,1170
5501,1982,1226
5501,1983,673
5501,1987,3
5501,1988,3
5501,1989,57
5501,1990,103
5501,1991,64
5501,1992,192
5501,1993,78
5501,1994,21
5501,1995,4
5501,1996,41
5501,1997,81
5501,1998,79
5501,1999,31
5501,2000,25
5501,2001,3
5501,2002,16
5501,2003,15
5501,2004,225
5501,2005,104
5501,2006,563
5501,2007,1781
5501,2008,1767
5501,2009,1812
5501,2010,300
5501,2014,8
5501,2015,378
5501,2016,166
5501,2017,229
5501,2018,318
5501,2019,1246
5502,1965,57
5502,1967,78
5502,1974,159
5502,1977,87
5502,1978,154
5502,1979,1233
5502,1980,664
5502,1981,844
5502,1982,1253
5502,1983,946
5502,1984,219
5502,1985,131
5502,1986,57
5502,1987,40
5502,1988,40
5502,1989,299
5502,1990,216
5502,1991,191
5502,1992,91
5502,1993,16
5502,1994,125
5502,1995,39
5502,1996,40
5502,1998,39
5502,2000,60
5502,2002,42
5502,2004,26
5502,2005,2
5502,2009,79
5502,2010,4
5502,2015,20
5502,2016,397
5502,2017,1421
5502,2018,1279
5502,2019,806
5503,2014,5
56,2014,7
5706,1961,1017556
5706,1962,808385
5706,1963,885685
5706,1964,909043
5706,1965,879681
5706,1966,996573
5706,1967,830245
5706,1968,701787
5706,1969,691814
5706,1970,508249
5706,1971,713267
5706,1972,958964
5706,1973,727746
5706,1974,406931
5706,1975,952715
5706,1976,1143726
5706,1977,811394
5706,1978,627111
5706,1979,346400
5706,1980,295180
5706,1981,210892
5706,1982,321413
5706,1983,128511
5706,1984,149842
5706,1985,141790
5706,1986,166165
5706,1987,135075
5706,1988,111318
5706,1989,106755
5706,1990,146858
5706,1991,88655
5706,1992,88179
5706,1993,101722
5706,1994,110590
5706,1995,149308
5706,1996,215932
5706,1997,229310
5706,1998,272435
5706,1999,202411
5706,2000,196932
5706,2001,104473
5706,2002,73426
5706,2003,48968
5706,2004,101450
5706,2005,105946
5706,2006,65187
5706,2007,24477
5706,2008,652
5706,2009,624
5706,2010,648
5706,2011,503
5706,2012,371
5706,2013,902
5706,2014,1032
5706,2015,3370
5706,2016,3282
5706,2017,4581
5706,2018,798
5706,2019,1708
5707,1961,878731
5707,1962,705699
5707,1963,774293
5707,1964,823266
5707,1965,793724
5707,1966,908624
5707,1967,762033
5707,1968,629528
5707,1969,622657
5707,1970,459769
5707,1971,657543
5707,1972,890083
5707,1973,666487
5707,1974,362351
5707,1975,897719
5707,1976,1093599
5707,1977,759916
5707,1978,590925
5707,1979,312774
5707,1980,276676
5707,1981,189156
5707,1982,297610
5707,1983,118428
5707,1984,144695
5707,1985,132935
5707,1986,156566
5707,1987,132127
5707,1988,108887
5707,1989,102603
5707,1990,142039
5707,1991,86722
5707,1992,86284
5707,1993,99525
5707,1994,108203
5707,1995,142489
5707,1996,156920
5707,1997,211523
5707,1998,258506
5707,1999,191111
5707,2000,188990
5707,2001,90321
5707,2002,56608
5707,2003,45019
5707,2004,97915
5707,2005,103614
5707,2006,63746
5707,2007,23929
5707,2008,580
5707,2009,571
5707,2010,623
5707,2011,460
5707,2012,302
5707,2013,831
5707,2014,951
5707,2015,3240
5707,2016,3181
5707,2017,3698
5707,2018,218
5707,2019,739
5801,1961,8178
5801,1962,7930
5801,1963,6915
5801,1964,3929
5801,1965,3587
5801,1966,4916
5801,1967,2606
5801,1968,3565
5801,1969,4912
5801,1970,2446
5801,1971,4645
5801,1972,2726
5801,1973,2449
5801,1974,1124
5801,1975,2053
5801,1976,2508
5801,1977,2909
5801,1978,4300
5801,1979,3269
5801,1980,2678
5801,1981,1369
5801,1982,1367
5801,1983,5588
5801,1984,3224
5801,1985,1291
5801,1986,1084
5801,1987,2294
5801,1988,2186
5801,1989,8475
5801,1990,26460
5801,1991,63444
5801,1992,63108
5801,1993,86261
5801,1994,55724
5801,1995,78942
5801,1996,36864
5801,1997,92018
5801,1998,63018
5801,1999,48334
5801,2000,75864
5801,2001,30926
5801,2002,34955
5801,2003,30295
5801,2004,25287
5801,2005,18630
5801,2006,20003
5801,2007,14264
5801,2008,24941
5801,2009,21145
5801,2010,16248
5801,2011,15073
5801,2012,16225
5801,2013,18858
5801,2014,25596
5801,2015,32554
5801,2016,23126
5801,2017,24004
5801,2018,29609
5801,2019,19537
5802,1982,799
5802,1983,3124
5802,1984,3283
5802,1985,899
5802,1986,1433
5802,1987,4153
5802,1988,3993
5802,1989,1921
5802,1990,1992
5802,1991,1853
5802,1992,1971
5802,1993,1597
5802,1994,1620
5802,1995,974
5802,1996,1984
5802,1997,145
5802,1998,2
5802,1999,264
5802,2000,130
5802,2001,392
5802,2002,827
5802,2003,321
5802,2004,835
5802,2005,1027
5802,2006,1066
5802,2007,1105
5802,2008,1018
5802,2009,5
5802,2010,132
5802,2011,1
5802,2012,11
5802,2013,3
5802,2014,64
5802,2015,38
5802,2016,9
5802,2017,45
5802,2018,1377
5802,2019,1493
5803,1961,62731
5803,1962,44265
5803,1963,33693
5803,1964,20513
5803,1965,21979
5803,1966,23046
5803,1967,15184
5803,1968,14359
5803,1969,15573
5803,1970,12484
5803,1971,22366
5803,1972,23827
5803,1973,10434
5803,1974,7806
5803,1975,18223
5803,1976,29037
5803,1977,27194
5803,1978,47975
5803,1979,26274
5803,1980,31287
5803,1981,27732
5803,1982,22150
5803,1983,16887
5803,1984,22538
5803,1985,38713
5803,1986,26439
5803,1987,14594
5803,1988,14117
5803,1989,20460
5803,1990,11438
5803,1991,9006
5803,1992,13095
5803,1993,9359
5803,1994,9331
5803,1995,7675
5803,1996,5346
5803,1997,2289
5803,1998,1536
5803,1999,1115
5803,2000,510
5803,2001,338
5803,2002,106
5803,2003,145
5803,2004,366
5803,2005,674
5803,2006,1017
5803,2007,1292
5803,2008,1084
5803,2009,1290
5803,2010,514
5803,2011,2559
5803,2012,689
5803,2013,586
5803,2014,479
5803,2015,604
5803,2016,727
5803,2017,2395
5803,2018,2173
5803,2019,1431
5815,1961,107830
5815,1962,113719
5815,1963,104032
5815,1964,94178
5815,1965,62114
5815,1966,48316
5815,1967,36404
5815,1968,25474
5815,1969,35250
5815,1970,24431
5815,1971,20507
5815,1972,19085
5815,1973,10769
5815,1974,5123
5815,1975,3042
5815,1976,5931
5815,1977,10026
5815,1978,50044
5815,1979,12930
5815,1980,12349
5815,1981,8340
5815,1982,1370
5815,1983,7015
5815,1984,3457
5815,1985,5922
5815,1986,2280
5815,1987,2671
5815,1988,6018
5815,1989,9985
5815,1990,26511
5815,1991,63651
5815,1992,68631
5815,1993,86870
5815,1994,56267
5815,1995,79347
5815,1996,38642
5815,1997,93527
5815,1998,64977
5815,1999,48732
5815,2000,76252
5815,2001,31411
5815,2002,35392
5815,2003,32205
5815,2004,26638
5815,2005,20824
5815,2006,20179
5815,2007,14291
5815,2008,24566
5815,2009,20887
5815,2010,16317
5815,2011,15178
5815,2012,16263
5815,2013,18905
5815,2014,25965
5815,2015,33797
5815,2016,23386
5815,2017,25338
5815,2018,44007
5815,2019,34609
5817,1961,61602
5817,1962,70649
5817,1963,57564
5817,1964,64576
5817,1965,59809
5817,1966,68730
5817,1967,49018
5817,1968,30684
5817,1969,12190
5817,1970,4914
5817,1971,20517
5817,1972,12530
5817,1973,18445
5817,1974,5584
5817,1975,29627
5817,1976,15122
5817,1977,14056
5817,1978,20887
5817,1979,15825
5817,1980,16889
5817,1981,21306
5817,1982,13886
5817,1983,21378
5817,1984,21153
5817,1985,18838
5817,1986,19148
5817,1987,23606
5817,1988,19690
5817,1989,22561
5817,1990,41069
5817,1991,72702
5817,1992,72034
5817,1993,93168
5817,1994,66771
5817,1995,88600
5817,1996,48513
5817,1997,95671
5817,1998,70389
5817,1999,57440
5817,2000,83883
5817,2001,47040
5817,2002,47857
5817,2003,43600
5817,2004,45035
5817,2005,31835
5817,2006,36407
5817,2007,32667
5817,2008,39951
5817,2009,36894
5817,2010,19954
5817,2011,25543
5817,2012,34735
5817,2013,36267
5817,2014,43649
5817,2015,52920
5817,2016,39354
5817,2017,38012
5817,2018,36808
5817,2019,27491
59,1993,955
59,1994,3660
59,1995,4774
59,1996,5251
59,1997,3501
59,1998,2546
59,1999,2228
59,2000,2864
59,2001,2387
59,2002,1591
59,2003,1750
59,2004,8
59,2005,304
59,2007,134
59,2009,5
59,2011,22
59,2012,48
59,2013,80
59,2014,2027
59,2015,2791
59,2016,855
59,2017,8
59,2018,979
66,1965,57
66,1967,78
66,1974,159
66,1977,87
66,1978,154
66,1979,1233
66,1980,664
66,1981,843
66,1982,1253
66,1983,946
66,1984,219
66,1985,131
66,1986,57
66,1987,40
66,1989,122
66,1990,37
66,1991,68
66,1992,55
66,1993,16
66,1994,125
66,1995,39
66,1996,39
66,1998,39
66,2000,60
66,2002,42
66,2004,26
66,2005,2
66,2015,20
66,2016,397
66,2017,1421
66,2018,1279
66,2019,806
67,1961,10071
67,1962,6375
67,1963,8876
67,1964,7756
67,1965,7756
67,1966,11850
67,1967,13360
67,1968,8267
67,1969,7494
67,1970,7644
67,1971,7105
67,1972,8070
67,1973,5897
67,1974,3270
67,1975,6975
67,1976,7470
67,1977,2492
67,1978,2284
67,1979,1376
67,1980,1414
67,2011,5
67,2012,7
67,2014,7
67,2015,7
68,1961,39685
68,1962,42895
68,1963,39849
68,1964,44816
68,1965,42513
68,1966,42998
68,1967,38190
68,1968,35653
68,1969,28124
68,1970,24236
68,1971,27129
68,1972,22421
68,1973,20813
68,1974,21747
68,1975,28479
68,1976,31832
68,1977,27159
68,1978,23178
68,1979,25072
68,1980,23964
68,1981,5934
68,1982,48
68,1984,40
68,1988,22
68,1989,1
68,1990,11
68,1991,10
68,1992,13
68,1993,461
68,1994,86
68,1995,58
68,1996,60
68,1997,52
68,1998,64
68,1999,28
68,2000,156
68,2001,10
68,2002,0
68,2003,1
68,2004,13
68,2005,87
68,2006,203
68,2007,259
68,2008,114
68,2009,58
68,2010,87
68,2011,128
68,2012,65
68,2013,81
68,2014,66
68,2015,54
68,2016,77
68,2017,57
68,2018,63
68,2019,49
81,2000,7
81,2003,33
81,2006,11
81,2008,2
81,2009,2
81,2011,5
81,2014,1
81,2018,4
83,2014,5
84,1967,242
84,1983,1
84,1984,1
84,1985,3
84,1987,0
84,1993,123
84,1994,228
84,1995,70
84,1998,0
84,2000,13
84,2001,68
84,2002,123
84,2003,142
84,2004,545
84,2005,48
84,2006,31
84,2007,99
84,2008,86
84,2009,119
84,2010,131
84,2011,39
84,2012,34
84,2013,17
84,2014,9
84,2015,6
84,2016,2
84,2017,2
84,2019,4
96,1962,415
96,1964,1561
96,1965,2707
96,1981,749
96,1982,1736
96,1983,153
96,1984,992
96,1985,8509
96,1986,10039
96,1987,236
96,1988,2324
96,1989,845
96,1996,2
96,2010,38
96,2015,66
96,2016,224
96,2017,100
96,2018,68
96,2019,65
97,2016,1
97,2017,1
97,2019,20
98,1993,4
98,1995,12
98,1996,16
98,1997,16
98,2002,4
98,2013,4
98,2014,4
