geo,year,meat_fat_supply_quantity_g_capita_day_fle
132,1974,0.7
132,1975,0.7
132,1976,0.68
132,1977,0.68
132,1978,0.68
132,1979,0.66
132,1980,0.64
132,1981,0.62
132,1982,0.83
132,1983,0.79
132,1984,0.79
132,1985,0.77
132,1986,0.68
132,1987,0.67
132,1988,0.66
132,1989,2.13
132,1990,1.28
132,1991,1.59
132,1992,1.45
132,1993,2.29
132,1994,2.68
132,1995,2.62
132,1996,2.39
132,1997,2.68
132,1998,3.7
132,1999,2.92
132,2000,3.23
132,2001,3.06
132,2002,3.54
132,2003,4.19
132,2004,4.83
132,2005,4.54
132,2006,5.11
132,2007,5.03
132,2008,5.35
132,2009,5.18
132,2010,5.5
132,2011,6.09
132,2012,5.72
132,2013,7.73
133,1961,3.89
133,1962,4.03
133,1963,4.21
133,1964,4.48
133,1965,4.75
133,1966,4.92
133,1967,5.16
133,1968,5.39
133,1969,5.62
133,1970,5.51
133,1971,5.15
133,1972,4.21
133,1973,3.39
133,1974,3.83
133,1975,4.49
133,1976,4.83
133,1977,5.01
133,1978,5.41
133,1979,5.12
133,1980,5.14
133,1981,5.35
133,1982,5.27
133,1983,5.01
133,1984,4.99
133,1985,4.77
133,1986,5.15
133,1987,5.07
133,1988,5.38
133,1989,5.58
133,1990,5.88
133,1991,5.48
133,1992,4.52
133,1993,4.5
133,1994,4.64
133,1995,4.61
133,1996,4.6
133,1997,5.1
133,1998,5.33
133,1999,5.38
133,2000,4.98
133,2001,5.39
133,2002,5.88
133,2003,6.26
133,2004,5.82
133,2005,6.23
133,2006,6.13
133,2007,6.31
133,2008,6.64
133,2009,6.97
133,2010,7.03
133,2011,7.08
133,2012,6.03
133,2013,7.13
134,1961,9.58
134,1962,8.12
134,1963,9.03
134,1964,8.92
134,1965,8.73
134,1966,8.9
134,1967,9.97
134,1968,10.49
134,1969,11.55
134,1970,11.97
134,1971,13.22
134,1972,12.41
134,1973,11.77
134,1974,11.89
134,1975,11.36
134,1976,13.06
134,1977,13.73
134,1978,14.22
134,1979,15.79
134,1980,16.04
134,1981,14.29
134,1982,15.28
134,1983,14.88
134,1984,14.29
134,1985,16.92
134,1986,14.46
134,1987,16.89
134,1988,15.32
134,1989,17
134,1990,16.45
134,1991,19.63
134,1992,18.61
134,1993,17.92
134,1994,15.63
134,1995,18.46
134,1996,18.34
134,1997,18.85
134,1998,18.34
134,1999,19.08
134,2000,18.5
134,2001,19.91
134,2002,19
134,2003,20.68
134,2004,21.37
134,2005,21.56
134,2006,21.83
134,2007,24.38
134,2008,22.1
134,2009,21.79
134,2010,22.21
134,2011,22.51
134,2012,21.96
134,2013,22.78
136,1961,10.43
136,1962,10.55
136,1963,10.6
136,1964,10.46
136,1965,10.43
136,1966,10.46
136,1967,10.53
136,1968,10.88
136,1969,10.05
136,1970,9.96
136,1971,10.51
136,1972,9.11
136,1973,8.24
136,1974,7.58
136,1975,8.06
136,1976,8.52
136,1977,8.57
136,1978,9.13
136,1979,8.94
136,1980,9.44
136,1981,9.69
136,1982,9.54
136,1983,8.89
136,1984,8.39
136,1985,8.49
136,1986,9.03
136,1987,8.93
136,1988,8.95
136,1989,9.26
136,1990,9.38
136,1991,9.39
136,1992,8.55
136,1993,6.42
136,1994,6.83
136,1995,6.74
136,1996,7.02
136,1997,7.31
136,1998,7.61
136,1999,7.45
136,2000,8.95
136,2001,9.13
136,2002,9.25
136,2003,9.26
136,2004,9.19
136,2005,8.99
136,2006,8.75
136,2007,7.93
136,2008,7.46
136,2009,7.86
136,2010,7.84
136,2011,7.94
136,2012,8.07
136,2013,8.11
137,1961,2.78
137,1962,2.85
137,1963,3
137,1964,3.16
137,1965,2.95
137,1966,2.95
137,1967,3.19
137,1968,2.96
137,1969,2.91
137,1970,3.15
137,1971,3.04
137,1972,3.46
137,1973,3
137,1974,3.49
137,1975,4.23
137,1976,4.45
137,1977,5.73
137,1978,4.97
137,1979,5.49
137,1980,4.95
137,1981,4.19
137,1982,4.35
137,1983,4.24
137,1984,4.22
137,1985,4.34
137,1986,4.95
137,1987,6.4
137,1988,6.12
137,1989,6.12
137,1990,7.91
137,1991,8.59
137,1992,8.74
137,1993,8.77
137,1994,9.57
137,1995,8.72
137,1996,9.13
137,1997,9.03
137,1998,9.07
137,1999,9.47
137,2000,9.91
137,2001,10.62
137,2002,10.96
137,2003,11.05
137,2004,11.67
137,2005,11.6
137,2006,12.16
137,2007,12.54
137,2008,12.84
137,2009,13.41
137,2010,13.39
137,2011,13.77
137,2012,13.84
137,2013,13.95
138,1961,12.04
138,1962,12.03
138,1963,11.79
138,1964,11.65
138,1965,11.47
138,1966,11.2
138,1967,11.23
138,1968,10.94
138,1969,10.92
138,1970,10.91
138,1971,11.02
138,1972,11.81
138,1973,12.67
138,1974,13.62
138,1975,14.74
138,1976,16
138,1977,17.14
138,1978,17.74
138,1979,18.34
138,1980,19.36
138,1981,20.06
138,1982,20.5
138,1983,21.71
138,1984,20.99
138,1985,19.16
138,1986,16.28
138,1987,15.53
138,1988,15.3
138,1989,13.46
138,1990,13.66
138,1991,15.02
138,1992,15.39
138,1993,15.66
138,1994,16.58
138,1995,16.35
138,1996,15.76
138,1997,16.74
138,1998,17.86
138,1999,18.59
138,2000,19.66
138,2001,20.19
138,2002,20.82
138,2003,20.73
138,2004,21.51
138,2005,21.89
138,2006,22.07
138,2007,22.24
138,2008,22.73
138,2009,23.46
138,2010,23.47
138,2011,23.21
138,2012,23.77
138,2013,24.37
14,1961,19.51
14,1962,19.59
14,1963,21.05
14,1964,22.4
14,1965,24.31
14,1966,21.14
14,1967,22.92
14,1968,25.51
14,1969,27.13
14,1970,29.8
14,1971,33.79
14,1972,35.03
14,1973,31.06
14,1974,30.68
14,1975,30.01
14,1976,33.3
14,1977,32.59
14,1978,32.82
14,1979,31.79
14,1980,32.35
14,1981,34.81
14,1982,32.64
14,1983,29.63
14,1984,28.34
14,1985,30.33
14,1986,31.58
14,1987,32.61
14,1988,30.87
14,1989,37.54
14,1990,35.31
14,1991,34.05
14,1992,29.7
14,1993,28.24
14,1994,29.42
14,1995,29.45
14,1996,28.69
14,1997,28.23
14,1998,28.78
14,1999,27.94
14,2000,23.87
14,2001,22.56
14,2002,22.25
14,2003,22.52
14,2004,22.28
14,2005,25.46
14,2006,24.06
14,2007,27.22
14,2008,24.15
14,2009,23.81
14,2010,23.72
14,2011,23.02
14,2012,23.05
14,2013,22.97
141,1961,62.24
141,1962,53.35
141,1963,54.68
141,1964,53.45
141,1965,52.83
141,1966,55.92
141,1967,59.42
141,1968,57.81
141,1969,57.06
141,1970,53.11
141,1971,49.18
141,1972,51.02
141,1973,48.61
141,1974,50.31
141,1975,53.69
141,1976,53.18
141,1977,48.21
141,1978,54.02
141,1979,54.05
141,1980,51.44
141,1981,52.66
141,1982,50.11
141,1983,50.64
141,1984,48.54
141,1985,45.49
141,1986,46.44
141,1987,46.13
141,1988,44.48
141,1989,44.19
141,1990,51.51
141,1991,54.72
141,1992,47.72
141,1993,43.71
141,1994,43.57
141,1995,44.02
141,1996,46.52
141,1997,47.04
141,1998,48.11
141,1999,48.43
141,2000,44.91
141,2001,40.05
141,2002,33.67
141,2003,31.73
141,2004,32.43
141,2005,30.69
141,2006,29.32
141,2007,31.98
141,2008,35.56
141,2009,40.04
141,2010,36.47
141,2011,34.84
141,2012,35.18
141,2013,36.09
143,1961,4.77
143,1962,4.3
143,1963,3.94
143,1964,3.84
143,1965,4.16
143,1966,4.27
143,1967,4.35
143,1968,4.61
143,1969,4.6
143,1970,4.57
143,1971,4.54
143,1972,4.64
143,1973,4.45
143,1974,4.32
143,1975,3.93
143,1976,3.6
143,1977,4.05
143,1978,4.17
143,1979,4.24
143,1980,4.27
143,1981,4.85
143,1982,4.71
143,1983,4.15
143,1984,4.03
143,1985,3.65
143,1986,4.09
143,1987,4.84
143,1988,5.31
143,1989,6.07
143,1990,5.97
143,1991,5.87
143,1992,6
143,1993,5.75
143,1994,5.51
143,1995,5.71
143,1996,5.35
143,1997,6.09
143,1998,5.79
143,1999,6.28
143,2000,6.21
143,2001,6.24
143,2002,6.47
143,2003,6.34
143,2004,6.2
143,2005,6.84
143,2006,6.97
143,2007,7.12
143,2008,7.78
143,2009,8.41
143,2010,8.85
143,2011,9.27
143,2012,9.24
143,2013,9.42
144,1961,2.28
144,1962,2.34
144,1963,2.38
144,1964,2.43
144,1965,2.84
144,1966,2.55
144,1967,2.61
144,1968,2.8
144,1969,2.63
144,1970,2.69
144,1971,2.85
144,1972,2.93
144,1973,3
144,1974,3.08
144,1975,2.79
144,1976,2.18
144,1977,2.25
144,1978,2.45
144,1979,2.37
144,1980,2.4
144,1981,2.36
144,1982,2.32
144,1983,2.34
144,1984,2.34
144,1985,2.36
144,1986,2.27
144,1987,2.27
144,1988,2.33
144,1989,2.34
144,1990,2.04
144,1991,2
144,1992,2
144,1993,1.95
144,1994,1.96
144,1995,8.4
144,1996,8.31
144,1997,8.19
144,1998,8.11
144,1999,7.98
144,2000,7.94
144,2001,7.51
144,2002,7.23
144,2003,5.99
144,2004,6.37
144,2005,6.77
144,2006,5
144,2007,5.53
144,2008,5.98
144,2009,5.11
144,2010,5.13
144,2011,5.48
144,2012,5.91
144,2013,6.11
146,1992,19.88
146,1993,14.72
146,1994,11.82
146,1995,9.03
146,1996,9.68
146,1997,8.23
146,1998,8.74
146,1999,7.75
146,2000,7.85
146,2001,8.54
146,2002,8.41
146,2003,8.27
146,2004,10.29
146,2005,12.57
146,2006,13.47
146,2007,13.75
146,2008,11.18
146,2009,10.46
146,2010,12.56
146,2011,13.17
146,2012,13.74
146,2013,13.73
147,1961,11.49
147,1962,12.24
147,1963,12.43
147,1964,12.78
147,1965,12.75
147,1966,14.09
147,1967,13.97
147,1968,13.3
147,1969,13.49
147,1970,13.32
147,1971,13.36
147,1972,12.75
147,1973,12.79
147,1974,13.28
147,1975,10.52
147,1976,11.59
147,1977,12.82
147,1978,13.3
147,1979,13.66
147,1980,13.43
147,1981,10.91
147,1982,9.91
147,1983,7.92
147,1984,8.43
147,1985,8.76
147,1986,9.17
147,1987,8.45
147,1988,8.75
147,1989,7.42
147,1990,8.26
147,1991,8.91
147,1992,8.06
147,1993,5.1
147,1994,4.8
147,1995,4.72
147,1996,4.95
147,1997,8.18
147,1998,5.75
147,1999,10.2
147,2000,14.6
147,2001,13.39
147,2002,10.53
147,2003,11.29
147,2004,11.88
147,2005,10.15
147,2006,9.9
147,2007,10.93
147,2008,12.21
147,2009,10.63
147,2010,10.32
147,2011,10.89
147,2012,8.55
147,2013,7.83
149,1961,2.26
149,1962,2.28
149,1963,2.31
149,1964,2.31
149,1965,2.32
149,1966,2.3
149,1967,2.36
149,1968,2.38
149,1969,2.42
149,1970,2.44
149,1971,2.46
149,1972,2.48
149,1973,2.49
149,1974,2.5
149,1975,2.54
149,1976,2.56
149,1977,2.57
149,1978,2.58
149,1979,2.61
149,1980,2.66
149,1981,2.7
149,1982,2.77
149,1983,2.71
149,1984,2.7
149,1985,2.65
149,1986,2.66
149,1987,2.64
149,1988,2.69
149,1989,2.68
149,1990,2.7
149,1991,2.67
149,1992,2.62
149,1993,2.56
149,1994,2.58
149,1995,2.61
149,1996,2.62
149,1997,2.67
149,1998,2.68
149,1999,2.67
149,2000,2.67
149,2001,2.65
149,2002,2.63
149,2003,2.63
149,2004,2.62
149,2005,2.63
149,2006,2.62
149,2007,2.65
149,2008,2.67
149,2009,2.68
149,2010,2.69
149,2011,2.86
149,2012,2.79
149,2013,2.83
15,1961,13.91
15,1962,14.64
15,1963,14.41
15,1964,14.31
15,1965,15.13
15,1966,15.59
15,1967,16.15
15,1968,16.81
15,1969,17.17
15,1970,18.11
15,1971,18.4
15,1972,18.82
15,1973,19.46
15,1974,19.9
15,1975,19.52
15,1976,19.62
15,1977,20.09
15,1978,20.89
15,1979,21.43
15,1980,21.7
15,1981,21.18
15,1982,22.1
15,1983,22.32
15,1984,22.49
15,1985,23.08
15,1986,22.91
15,1987,23.16
15,1988,24.13
15,1989,23.65
15,1990,23.49
15,1991,24.9
15,1992,25.41
15,1993,26.06
15,1994,23.12
15,1995,22.6
15,1996,22.28
15,1997,20.09
15,1998,19.65
15,1999,21.47
150,1961,17.99
150,1962,19.69
150,1963,19.81
150,1964,18.02
150,1965,19.27
150,1966,20.7
150,1967,22.46
150,1968,22.8
150,1969,21.8
150,1970,22.73
150,1971,23.83
150,1972,23.22
150,1973,22.68
150,1974,25.04
150,1975,25.02
150,1976,25.79
150,1977,25.7
150,1978,25.82
150,1979,27.71
150,1980,27.76
150,1981,27.08
150,1982,28.18
150,1983,27.01
150,1984,27.78
150,1985,28.93
150,1986,28.2
150,1987,28.7
150,1988,29.64
150,1989,27.43
150,1990,31.94
150,1991,33.7
150,1992,33.8
150,1993,44.96
150,1994,35.25
150,1995,40.15
150,1996,41.09
150,1997,35.84
150,1998,41.79
150,1999,36.26
150,2000,37.71
150,2001,35.65
150,2002,34.62
150,2003,26.6
150,2004,27.07
150,2005,28.17
150,2006,28.57
150,2007,27.25
150,2008,29.52
150,2009,29.52
150,2010,27.32
150,2011,24.8
150,2012,29.19
150,2013,29.07
151,1961,34.95
151,1962,36.51
151,1963,39.54
151,1964,37.2
151,1965,38.15
151,1966,37.22
151,1967,38.02
151,1968,39.15
151,1969,37.61
151,1970,43.68
151,1971,43.18
151,1972,44.92
151,1973,44.7
151,1974,44.19
151,1975,43.13
151,1976,46.51
151,1977,52.41
151,1978,50
151,1979,55.03
151,1980,54.81
151,1981,65.72
151,1982,64.56
151,1983,64.34
151,1984,59.59
151,1985,39.19
151,1986,38.55
151,1987,40.47
151,1988,37.16
151,1989,36.22
151,1990,32.92
151,1991,33.02
151,1992,34.03
151,1993,36.55
151,1994,33.13
151,1995,37.17
151,1996,32.05
151,1997,33.66
151,1998,36.91
151,1999,37.69
151,2000,32.48
151,2001,33.47
151,2002,31.34
151,2003,29.91
151,2004,30.85
151,2005,33.51
151,2006,31.76
151,2007,31.52
151,2008,33.65
151,2009,36.45
151,2010,38.86
153,1961,24.15
153,1962,25.02
153,1963,25.58
153,1964,24.84
153,1965,25.11
153,1966,24.83
153,1967,26.57
153,1968,27.12
153,1969,27.86
153,1970,28.65
153,1971,29.66
153,1972,30.93
153,1973,28.43
153,1974,27.46
153,1975,28.72
153,1976,26.65
153,1977,26
153,1978,23.96
153,1979,24.52
153,1980,23.54
153,1981,22.85
153,1982,23.22
153,1983,22.03
153,1984,21.45
153,1985,21.47
153,1986,22.27
153,1987,23.78
153,1988,20.73
153,1989,21.35
153,1990,24.45
153,1991,24.24
153,1992,25.93
153,1993,24.61
153,1994,25.62
153,1995,24.37
153,1996,24.96
153,1997,27
153,1998,26.49
153,1999,25.4
153,2000,23.73
153,2001,25.2
153,2002,24.83
153,2003,25.28
153,2004,26.59
153,2005,25.48
153,2006,24.42
153,2007,26.63
153,2008,27.95
153,2009,29.19
153,2010,27.91
153,2011,28.43
153,2012,29.39
153,2013,29.82
154,1992,11.86
154,1993,16.64
154,1994,21.32
154,1995,19.15
154,1996,18.88
154,1997,14.86
154,1998,15.54
154,1999,13.95
154,2000,13.32
154,2001,12.57
154,2002,15.54
154,2003,15.64
154,2004,15.78
154,2005,14.9
154,2006,14.91
154,2007,20.33
154,2008,14.24
154,2009,14.73
154,2010,13.1
154,2011,12.44
154,2012,13.23
154,2013,12.63
155,1961,27.23
155,1962,27.16
155,1963,28.06
155,1964,28.35
155,1965,27.92
155,1966,27.29
155,1967,26.63
155,1968,26.79
155,1969,26.57
155,1970,27.24
155,1971,28.39
155,1972,27.4
155,1973,26.03
155,1974,28.53
155,1975,26.33
155,1976,26.68
155,1977,24.42
155,1978,24.36
155,1979,24.71
155,1980,26.45
155,1981,23.74
155,1982,23.75
155,1983,25.83
155,1984,26.28
155,1985,26.41
155,1986,25.32
155,1987,24.48
155,1988,20.4
155,1989,19.83
155,1990,21.27
155,1991,23.04
155,1992,23.16
155,1993,21.37
155,1994,21.18
155,1995,21.71
155,1996,21.79
155,1997,20.98
155,1998,22.3
155,1999,22.3
155,2000,22.27
155,2001,21.79
155,2002,20.31
155,2003,20.2
155,2004,19.72
155,2005,20.12
155,2006,19.93
155,2007,21.71
155,2008,22.4
155,2009,21.48
155,2010,21.8
155,2011,21.13
155,2012,21.35
155,2013,21.63
156,1961,37.53
156,1962,40
156,1963,38.87
156,1964,38.64
156,1965,36.31
156,1966,35.57
156,1967,36.23
156,1968,37.03
156,1969,38.09
156,1970,36.15
156,1971,37.38
156,1972,38.89
156,1973,37.97
156,1974,35.79
156,1975,39.06
156,1976,39.47
156,1977,32.71
156,1978,37.41
156,1979,32.49
156,1980,33.44
156,1981,31.32
156,1982,30.59
156,1983,28.98
156,1984,31.61
156,1985,31.96
156,1986,37.6
156,1987,38.33
156,1988,32.39
156,1989,31.11
156,1990,32.55
156,1991,32.69
156,1992,32.16
156,1993,34.37
156,1994,32.73
156,1995,39.45
156,1996,35.67
156,1997,34.23
156,1998,33.44
156,1999,34.94
156,2000,31.69
156,2001,32.85
156,2002,33.58
156,2003,34.46
156,2004,34.51
156,2005,34.04
156,2006,34.5
156,2007,35.58
156,2008,35.48
156,2009,32.35
156,2010,31.05
156,2011,35.62
156,2012,32.54
156,2013,31.52
157,1961,3.19
157,1962,2.87
157,1963,3.13
157,1964,3.5
157,1965,3.73
157,1966,3.98
157,1967,3.87
157,1968,4.16
157,1969,4.31
157,1970,4.55
157,1971,4.7
157,1972,4.76
157,1973,4.4
157,1974,4.5
157,1975,5.27
157,1976,5.59
157,1977,5.91
157,1978,4.93
157,1979,4.4
157,1980,3.76
157,1981,3.89
157,1982,3.87
157,1983,3.99
157,1984,4.07
157,1985,3.76
157,1986,3.44
157,1987,3.04
157,1988,2.62
157,1989,2.04
157,1990,2.55
157,1991,3.18
157,1992,3.41
157,1993,3.24
157,1994,3.12
157,1995,4.2
157,1996,4.63
157,1997,4.6
157,1998,4.7
157,1999,4.87
157,2000,5.57
157,2001,6.1
157,2002,5.51
157,2003,6.33
157,2004,6.62
157,2005,6.83
157,2006,7.75
157,2007,8.22
157,2008,8.32
157,2009,8.19
157,2010,8.91
157,2011,6.64
157,2012,5.98
157,2013,9.97
158,1961,4.12
158,1962,3.97
158,1963,4.49
158,1964,4.61
158,1965,4.54
158,1966,5.04
158,1967,5.63
158,1968,6.5
158,1969,5.94
158,1970,5.73
158,1971,5.56
158,1972,5.41
158,1973,4.72
158,1974,4.66
158,1975,4.88
158,1976,4.51
158,1977,6.41
158,1978,6.32
158,1979,5.68
158,1980,6.78
158,1981,7.03
158,1982,6.72
158,1983,6.63
158,1984,5.73
158,1985,4.77
158,1986,4.87
158,1987,5.1
158,1988,5.2
158,1989,5.36
158,1990,5.08
158,1991,4.8
158,1992,5.36
158,1993,5.53
158,1994,5.52
158,1995,4.91
158,1996,6.12
158,1997,6.01
158,1998,6.12
158,1999,6.27
158,2000,6.3
158,2001,6.53
158,2002,6.79
158,2003,6.89
158,2004,7.13
158,2005,7.23
158,2006,7.2
158,2007,7.43
158,2008,7.43
158,2009,5.85
158,2010,5.09
158,2011,5.06
158,2012,4.88
158,2013,5.16
159,1961,1.98
159,1962,1.88
159,1963,1.9
159,1964,2.04
159,1965,2.1
159,1966,2
159,1967,1.97
159,1968,1.9
159,1969,2.17
159,1970,2.13
159,1971,2.05
159,1972,1.85
159,1973,2.2
159,1974,2.14
159,1975,1.94
159,1976,2.43
159,1977,2.24
159,1978,2.42
159,1979,2.57
159,1980,3.04
159,1981,2.75
159,1982,2.99
159,1983,3.02
159,1984,3.13
159,1985,3.2
159,1986,2.6
159,1987,2.62
159,1988,2.5
159,1989,2.53
159,1990,2.35
159,1991,2.3
159,1992,2.31
159,1993,2.45
159,1994,2.56
159,1995,2.65
159,1996,2.7
159,1997,2.78
159,1998,2.8
159,1999,2.83
159,2000,2.72
159,2001,2.89
159,2002,3.14
159,2003,2.85
159,2004,2.88
159,2005,2.82
159,2006,2.67
159,2007,2.86
159,2008,2.85
159,2009,2.88
159,2010,2.89
159,2011,2.98
159,2012,2.95
159,2013,2.93
16,1961,1.06
16,1962,1.09
16,1963,1.1
16,1964,1.11
16,1965,1.11
16,1966,1.12
16,1967,1.12
16,1968,1.12
16,1969,1.13
16,1970,1.14
16,1971,1.1
16,1972,1.07
16,1973,1.03
16,1974,1.03
16,1975,1.03
16,1976,1.03
16,1977,1.01
16,1978,1.17
16,1979,1.18
16,1980,0.8
16,1981,0.8
16,1982,0.81
16,1983,0.82
16,1984,0.8
16,1985,0.87
16,1986,0.88
16,1987,0.89
16,1988,0.89
16,1989,0.9
16,1990,0.91
16,1991,0.92
16,1992,0.93
16,1993,0.95
16,1994,0.97
16,1995,0.98
16,1996,0.98
16,1997,1.03
16,1998,1.02
16,1999,1.04
16,2000,1.05
16,2001,1.05
16,2002,1.08
16,2003,1.09
16,2004,1.09
16,2005,1.11
16,2006,1.14
16,2007,1.17
16,2008,1.16
16,2009,1.18
16,2010,1.2
16,2011,1.22
16,2012,1.22
16,2013,1.23
162,1961,19.69
162,1962,19.95
162,1963,19.5
162,1964,20.38
162,1965,20.5
162,1966,21.28
162,1967,21.67
162,1968,22.31
162,1969,22.12
162,1970,22.64
162,1971,23.22
162,1972,24.01
162,1973,24.17
162,1974,26.61
162,1975,26.25
162,1976,27.55
162,1977,27.15
162,1978,26.45
162,1979,27
162,1980,27.98
162,1981,26.24
162,1982,23.57
162,1983,25.47
162,1984,25.61
162,1985,26.12
162,1986,27.57
162,1987,28.33
162,1988,25.98
162,1989,25.36
162,1990,26.08
162,1991,26.63
162,1992,27.07
162,1993,27.85
162,1994,29.1
162,1995,30.26
162,1996,31.73
162,1997,29.98
162,1998,30.85
162,1999,29.14
162,2000,30.45
162,2001,31.37
162,2002,30.54
162,2003,30.99
162,2004,32.27
162,2005,32.84
162,2006,32.33
162,2007,31.31
162,2008,32.05
162,2009,31.15
162,2010,31.6
162,2011,31.41
162,2012,31.66
162,2013,32.22
165,1961,3.04
165,1962,3.05
165,1963,3.05
165,1964,3.06
165,1965,3.06
165,1966,3.07
165,1967,3.05
165,1968,3.03
165,1969,2.99
165,1970,2.98
165,1971,2.95
165,1972,2.94
165,1973,3.04
165,1974,3.07
165,1975,3.09
165,1976,3.13
165,1977,3.19
165,1978,3.2
165,1979,3.25
165,1980,3.28
165,1981,3.31
165,1982,3.34
165,1983,3.39
165,1984,3.47
165,1985,3.58
165,1986,3.69
165,1987,3.77
165,1988,3.88
165,1989,3.98
165,1990,4.01
165,1991,4.08
165,1992,4.21
165,1993,4.47
165,1994,4.61
165,1995,4.74
165,1996,3.82
165,1997,4.07
165,1998,3.87
165,1999,3.88
165,2000,3.87
165,2001,3.88
165,2002,3.9
165,2003,3.91
165,2004,3.92
165,2005,3.93
165,2006,4.5
165,2007,4.58
165,2008,4.65
165,2009,4.72
165,2010,4.8
165,2011,4.89
165,2012,4.96
165,2013,5.09
166,1961,9.19
166,1962,9.57
166,1963,9.67
166,1964,9.51
166,1965,9.97
166,1966,10.61
166,1967,10.49
166,1968,10.56
166,1969,11.33
166,1970,11.04
166,1971,12.04
166,1972,12.04
166,1973,11.61
166,1974,12.06
166,1975,12.43
166,1976,12.9
166,1977,12.8
166,1978,11.56
166,1979,11.11
166,1980,12.7
166,1981,13.29
166,1982,13.88
166,1983,14.58
166,1984,14.63
166,1985,14.69
166,1986,14.87
166,1987,14.38
166,1988,12.49
166,1989,7.5
166,1990,8.11
166,1991,8.8
166,1992,8.62
166,1993,9.21
166,1994,9.24
166,1995,10.31
166,1996,9.97
166,1997,11
166,1998,12.73
166,1999,12.22
166,2000,12.45
166,2001,12.14
166,2002,11.86
166,2003,11.21
166,2004,11.08
166,2005,11.53
166,2006,11.84
166,2007,12.25
166,2008,12.67
166,2009,12.76
166,2010,12.9
166,2011,13.64
166,2012,14.25
166,2013,14.25
167,1993,27.55
167,1994,22.73
167,1995,24.39
167,1996,24.4
167,1997,22.99
167,1998,23.85
167,1999,23.52
167,2000,22.22
167,2001,22.19
167,2002,22.43
167,2003,23.22
167,2004,25.46
167,2005,25.67
167,2006,24.75
167,2007,24.66
167,2008,24.07
167,2009,23.95
167,2010,23.93
167,2011,23.22
167,2012,22.16
167,2013,21.41
169,1961,15.89
169,1962,15.22
169,1963,14.2
169,1964,15.01
169,1965,15.25
169,1966,15.98
169,1967,15.49
169,1968,15.91
169,1969,15.63
169,1970,16
169,1971,15.99
169,1972,15.71
169,1973,14.84
169,1974,15.96
169,1975,15.09
169,1976,16.13
169,1977,17.25
169,1978,17.36
169,1979,19.02
169,1980,19.83
169,1981,20.51
169,1982,20.52
169,1983,20.09
169,1984,20.31
169,1985,20.38
169,1986,18.67
169,1987,18.7
169,1988,19.65
169,1989,18.94
169,1990,18.54
169,1991,21.37
169,1992,22.46
169,1993,21.83
169,1994,25.04
169,1995,25.29
169,1996,22.99
169,1997,23.41
169,1998,23.04
169,1999,23.14
169,2000,21.66
169,2001,19.87
169,2002,21.37
169,2003,19.58
169,2004,17.5
169,2005,16.57
169,2006,16.92
169,2007,15.36
169,2008,14.87
169,2009,14.63
169,2010,15.71
169,2011,16.9
169,2012,17.37
169,2013,17.77
17,1961,33.35
17,1962,34.84
17,1963,34.39
17,1964,33.62
17,1965,34.72
17,1966,38.96
17,1967,39.89
17,1968,44
17,1969,44.59
17,1970,42.1
17,1971,40.46
17,1972,41.61
17,1973,44.46
17,1974,43.89
17,1975,44.65
17,1976,44.93
17,1977,43.74
17,1978,44.93
17,1979,43.69
17,1980,45.35
17,1981,43.98
17,1982,43.88
17,1983,44.08
17,1984,43.55
17,1985,42.61
17,1986,40.01
17,1987,43.56
17,1988,40.77
17,1989,43.23
17,1990,46.99
17,1991,41.55
17,1992,38.4
17,1993,34.9
17,1994,34.9
17,1995,39.07
17,1996,40.04
17,1997,43.44
17,1998,44.63
17,1999,39.31
17,2000,39.57
17,2001,39.18
17,2002,40.7
17,2003,39.26
17,2004,33.39
17,2005,33.95
17,2006,38.23
17,2007,39.41
17,2008,38.78
17,2009,37.18
17,2010,39.07
17,2011,43.5
17,2012,40.3
17,2013,35.11
170,1961,3.95
170,1962,3.94
170,1963,3.9
170,1964,4.07
170,1965,3.82
170,1966,3.84
170,1967,3.76
170,1968,3.72
170,1969,3.87
170,1970,3.89
170,1971,4.02
170,1972,4.02
170,1973,4.04
170,1974,4.4
170,1975,4.61
170,1976,4.7
170,1977,4.61
170,1978,4
170,1979,3.88
170,1980,3.72
170,1981,4.13
170,1982,4.26
170,1983,4.2
170,1984,3.71
170,1985,3.8
170,1986,4.52
170,1987,4.94
170,1988,4.91
170,1989,3.96
170,1990,4.11
170,1991,4.35
170,1992,4.51
170,1993,4.36
170,1994,4.64
170,1995,5
170,1996,5.05
170,1997,5.31
170,1998,4.03
170,1999,4.42
170,2000,4.48
170,2001,4.46
170,2002,4.57
170,2003,4.64
170,2004,4.69
170,2005,5.03
170,2006,5.32
170,2007,5.62
170,2008,5.62
170,2009,5.61
170,2010,5.75
170,2011,5.77
170,2012,5.9
170,2013,6.02
171,1961,8.42
171,1962,9.24
171,1963,9.35
171,1964,9.5
171,1965,10.34
171,1966,11.02
171,1967,11.22
171,1968,11.71
171,1969,11.91
171,1970,11.06
171,1971,10.92
171,1972,9.39
171,1973,10.28
171,1974,11.05
171,1975,9.13
171,1976,8.78
171,1977,7.81
171,1978,8.36
171,1979,9.69
171,1980,10.17
171,1981,10.7
171,1982,9.33
171,1983,10.14
171,1984,11.55
171,1985,8.33
171,1986,9.25
171,1987,9.77
171,1988,10.6
171,1989,11.65
171,1990,12.5
171,1991,14.35
171,1992,14.13
171,1993,14.56
171,1994,14.94
171,1995,15.46
171,1996,16.35
171,1997,16.95
171,1998,17.09
