geo,year,flour_mixed_grain_export_quantity_tce
79,1974,28
79,1975,78419
79,1976,5406
79,1977,195
79,1978,77
79,1979,294
79,1980,434
79,1981,334
79,1982,670
79,1983,696
79,1984,518
79,1985,527
79,1986,756
79,1987,678
79,1988,924
79,1989,673
79,1990,730
79,1991,784
79,1992,4007
79,1993,1716
79,1994,2389
79,1995,2754
79,1996,1876
79,1997,1617
79,1998,1842
79,1999,1672
79,2000,3877
79,2001,5181
79,2002,5005
79,2003,5164
79,2004,5466
79,2005,5768
79,2006,5947
79,2007,6171
79,2008,7332
79,2009,10436
79,2010,12593
79,2011,22
79,2012,19
79,2013,55
79,2014,18724
79,2015,24009
79,2016,26307
79,2017,28419
79,2018,32526
79,2019,39642
8,2014,0
81,2000,0
81,2001,1
81,2002,1
81,2003,1
81,2004,2
81,2005,9
81,2006,3
81,2007,21
81,2008,82
81,2009,43
81,2010,72
81,2011,72
81,2012,276
81,2013,171
81,2014,9
81,2015,34
81,2016,56
81,2017,108
81,2018,64
81,2019,116
86,2018,0
90,2016,8
90,2019,0
93,2015,1
98,2011,21
98,2012,1
98,2013,10
