geo,year,meat_rabbit_gross_production_value_current_million_us_vop
5302,2016,1750.71897
5302,2017,1812.80644
5302,2018,32.77452
5305,1991,6.36718
5305,1992,5.92379
5305,1993,5.58546
5305,1994,5.64926
5305,1995,6.06226
5305,1996,5.80713
5305,1997,5.42449
5305,1998,5.95163
5305,1999,5.36025
5305,2000,4.63593
5305,2001,4.69703
5305,2002,4.72182
5305,2003,6.64777
5305,2004,9.97222
5305,2005,6.37689
5305,2006,5.58734
5305,2007,6.21976
5305,2008,8.94923
5305,2009,4.85533
5305,2010,8.42908
5305,2011,9.23496
5305,2012,8.78189
5305,2013,9.16812
5305,2014,6.26059
5305,2015,5.16879
5305,2016,4.61137
5305,2017,4.40318
5305,2018,4.688
5400,1991,1700.62135
5400,1992,1037.09162
5400,1993,939.6795
5400,1994,963.28088
5400,1995,1034.41033
5400,1996,1082.70517
5400,1997,958.15967
5400,1998,980.91056
5400,1999,814.56705
5400,2000,751.5315
5400,2001,828.2008
5400,2002,793.41713
5400,2003,993.60801
5400,2004,983.52833
5400,2005,988.78155
5400,2006,1025.89405
5400,2007,1140.1685
5400,2008,1281.95179
5400,2009,1153.17391
5400,2010,1118.38064
5400,2011,1305.41233
5400,2012,1231.57451
5400,2013,1323.93434
5400,2014,1249.65741
5400,2015,855.68949
5400,2016,837.41878
5400,2017,837.01187
5400,2018,823.92909
5401,1991,779.69048
5401,1992,114.08273
5401,1993,156.44281
5401,1994,189.45102
5401,1995,177.9385
5401,1996,187.85854
5401,1997,160.79328
5401,1998,171.29148
5401,1999,155.71934
5401,2000,148.07808
5401,2001,156.86497
5401,2002,165.58358
5401,2003,189.40206
5401,2004,215.34492
5401,2005,234.83334
5401,2006,249.82954
5401,2007,301.68639
5401,2008,360.03059
5401,2009,312.88623
5401,2010,315.48313
5401,2011,356.60755
5401,2012,339.2941
5401,2013,356.35523
5401,2014,339.13081
5401,2015,278.6872
5401,2016,271.06723
5401,2017,277.64078
5401,2018,255.66129
5402,1992,2.08313
5402,1993,1.81337
5402,1994,2.08293
5402,1995,2.1932
5402,1996,1.94094
5402,1997,1.74243
5402,1998,2.10052
5402,1999,1.53087
5402,2000,1.55886
5402,2001,1.48343
5402,2002,1.54748
5402,2003,1.57252
5402,2004,1.56037
5402,2005,1.44399
5402,2006,1.58158
5402,2007,1.72223
5402,2008,1.98231
5402,2009,1.75817
5402,2010,2.04374
5402,2011,1.948
5402,2012,1.72767
5402,2013,1.50902
5402,2014,1.67127
5402,2015,1.56644
5402,2016,1.41774
5402,2017,1.24426
5402,2018,1.67924
5403,1991,385.15696
5403,1992,389.45727
5403,1993,332.14194
5403,1994,343.17399
5403,1995,373.61879
5403,1996,413.1218
5403,1997,375.33816
5403,1998,395.52783
5403,1999,314.19042
5403,2000,295.57112
5403,2001,338.82018
5403,2002,304.28824
5403,2003,408.72375
5403,2004,349.56597
5403,2005,352.26416
5403,2006,368.62037
5403,2007,391.14494
5403,2008,458.61836
5403,2009,418.53759
5403,2010,398.55304
5403,2011,453.13082
5403,2012,433.32907
5403,2013,477.37145
5403,2014,436.75544
5403,2015,326.68604
5403,2016,337.16488
5403,2017,332.94719
5403,2018,333.30255
5404,1991,535.77391
5404,1992,531.46849
5404,1993,449.28138
5404,1994,428.57295
5404,1995,480.65985
5404,1996,479.78389
5404,1997,420.2858
5404,1998,411.99074
5404,1999,343.12642
5404,2000,306.32344
5404,2001,331.03222
5404,2002,321.99784
5404,2003,393.90967
5404,2004,417.05708
5404,2005,400.24007
5404,2006,405.86256
5404,2007,445.61493
5404,2008,461.32053
5404,2009,419.99193
5404,2010,402.30073
5404,2011,493.72596
5404,2012,457.22366
5404,2013,488.69863
5404,2014,472.09989
5404,2015,248.74981
5404,2016,227.76893
5404,2017,225.17964
5404,2018,233.286
5706,1991,958.41719
5706,1992,956.30069
5706,1993,904.31809
5706,1994,904.09513
5706,1995,976.36399
5706,1996,1023.47923
5706,1997,908.79852
5706,1998,939.05257
5706,1999,781.47331
5706,2000,721.15226
5706,2001,794.70898
5706,2002,752.00962
5706,2003,947.67264
5706,2004,933.81041
5706,2005,929.87351
5706,2006,962.81227
5706,2007,1060.69348
5706,2008,1193.54534
5706,2009,1072.50846
5706,2010,1027.04679
5706,2011,1199.32846
5706,2012,1125.37632
5706,2013,1221.11145
5706,2014,1153.52211
5706,2015,779.21672
5706,2016,767.46947
5706,2017,762.85177
5706,2018,782.29537
5707,1991,958.41719
5707,1992,956.30069
5707,1993,904.31809
5707,1994,904.09513
5707,1995,976.36399
5707,1996,1023.47923
5707,1997,908.79852
5707,1998,939.05257
5707,1999,781.47331
5707,2000,721.15226
5707,2001,794.70898
5707,2002,752.00962
5707,2003,947.67264
5707,2004,933.81041
5707,2005,929.87351
5707,2006,962.81227
5707,2007,1060.69348
5707,2008,1193.54534
5707,2009,1072.50846
5707,2010,1027.04679
5707,2011,1199.32846
5707,2012,1125.37632
5707,2013,1221.11145
5707,2014,1153.52211
5707,2015,779.21672
5707,2016,767.46947
5707,2017,762.85177
5707,2018,782.29537
58,1991,2.18208
58,1992,2.12137
58,1993,2.52257
58,1994,2.52062
58,1995,2.85237
58,1996,2.76547
58,1997,2.88249
58,1998,2.9298
58,1999,2.04151
58,2000,2.34487
58,2001,3.13606
58,2002,3.46611
58,2003,4.94432
58,2004,4.92795
58,2005,5.16259
58,2006,4.31625
58,2007,4.61552
58,2008,5.26791
58,2009,5.79705
58,2010,6.28532
58,2011,6.56753
58,2012,6.71837
58,2013,6.82082
58,2014,7.00435
58,2015,7.11623
58,2016,7.24004
58,2017,7.10617
58,2018,7.13789
5801,1991,7.4096
5801,1992,7.0739
5801,1993,5.84014
5801,1994,4.92741
5801,1995,5.54157
5801,1996,4.92229
5801,1997,4.83664
5801,1998,3.04802
5801,1999,1.8514
5801,2000,1.57592
5801,2001,2.98707
5801,2002,2.8146
5801,2003,2.12825
5801,2004,2.57888
5801,2005,3.60989
5801,2006,1.72191
5801,2007,2.03238
5801,2008,2.59113
5801,2009,2.74668
5801,2010,3.13605
5801,2011,3.9203
5801,2012,4.30832
5801,2013,4.58241
5801,2014,4.45573
5801,2015,3.65761
5801,2016,3.63428
5801,2017,3.70973
5801,2018,3.27026
5802,1991,7.38627
5802,1992,7.0274
5802,1993,5.76143
5802,1994,6.64391
5802,1995,5.88409
5802,1996,5.10597
5802,1997,5.2589
5802,1998,3.76252
5802,1999,2.43342
5802,2000,2.24446
5802,2001,3.86718
5802,2002,3.8441
5802,2003,2.91755
5802,2004,3.29039
5802,2005,4.95626
5802,2006,3.57956
5802,2007,4.2834
5802,2008,4.93233
5802,2009,5.05436
5802,2010,5.33541
5802,2011,6.13185
5802,2012,6.79216
5802,2013,7.51418
5802,2014,6.75616
5802,2015,6.10391
5802,2016,5.71021
5802,2017,5.785
5802,2018,5.47322
5803,1991,1.65324
5803,1992,1.89892
5803,1993,1.84111
5803,1994,1.74558
5803,1995,1.2082
5803,1996,1.21795
5803,1997,1.17205
5803,1998,1.34037
5803,1999,1.30141
5803,2000,1.25284
5803,2001,1.22141
5803,2002,1.623
5803,2003,1.61911
5803,2004,0.76212
5803,2005,0.64463
5803,2006,0.66253
5803,2007,0.68125
5803,2008,0.86731
5803,2009,1.01544
5803,2010,1.09423
5803,2011,1.26595
5803,2012,0.68463
5803,2013,1.16243
5803,2014,1.11883
5803,2015,1.04476
5803,2016,1.00645
5803,2017,1.03513
5803,2018,1.0273
5815,1991,9.67491
5815,1992,9.49904
5815,1993,7.58919
5815,1994,6.45439
5815,1995,9.37251
5815,1996,9.25715
5815,1997,9.65427
5815,1998,7.82843
5815,1999,6.6623
5815,2000,7.78747
5815,2001,8.80358
5815,2002,9.51021
5815,2003,10.48646
5815,2004,8.63269
5815,2005,9.62853
5815,2006,8.57219
5815,2007,8.90474
5815,2008,9.38058
5815,2009,10.77838
5815,2010,11.47067
5815,2011,15.06617
5815,2012,20.29266
5815,2013,21.0627
5815,2014,20.88607
5815,2015,18.3829
5815,2016,16.99344
5815,2017,19.98922
5815,2018,19.14477
5817,1991,92.44837
5817,1992,98.0585
5817,1993,97.20259
5817,1994,96.61619
5817,1995,110.82736
5817,1996,121.04251
5817,1997,131.31669
5817,1998,138.57869
5817,1999,136.19544
5817,2000,138.4822
5817,2001,130.00633
5817,2002,121.79467
5817,2003,105.37166
5817,2004,117.5558
5817,2005,127.74442
5817,2006,140.93534
5817,2007,155.19867
5817,2008,166.0978
5817,2009,166.14423
5817,2010,182.41746
5817,2011,204.36618
5817,2012,236.18669
5817,2013,257.65799
5817,2014,291.17898
5817,2015,241.47126
5817,2016,230.92251
5817,2017,179.98242
5817,2018,199.07349
59,1991,78.05715
59,1992,84.27369
59,1993,85.81969
59,1994,86.14136
59,1995,96.70691
59,1996,106.66306
59,1997,116.69259
59,1998,126.66411
59,1999,127.15271
59,2000,128.38073
59,2001,118.74917
59,2002,109.98511
59,2003,92.34885
59,2004,105.3734
59,2005,114.75072
59,2006,128.94379
59,2007,140.83547
59,2008,151.92619
59,2009,148.90009
59,2010,160.62324
59,2011,178.80332
59,2012,202.50995
59,2013,218.8208
59,2014,248.259
59,2015,218.56791
59,2016,209.23753
59,2017,154.88495
59,2018,175.2876
63,1992,0.29155
63,1993,0.15094
63,1994,0.30868
63,1995,0.14355
63,1996,0.09077
63,1997,0.08553
63,1998,0.07745
63,1999,0.05791
63,2000,0.04477
63,2001,0.06729
63,2002,0.02673
63,2003,0.03602
63,2004,0.02046
63,2005,0.02092
63,2006,0.02132
63,2007,0.02971
63,2008,0.03389
63,2009,0.02691
63,2010,0.0229
63,2011,0.02535
63,2012,0.02402
63,2013,0.02761
63,2014,0.02622
63,2015,0.0237
63,2016,0.02455
63,2017,0.02292
63,2018,0.0325
68,1991,377.71959
68,1992,378.65667
68,1993,310.83743
68,1994,284.82669
68,1995,324.48956
68,1996,315.98679
68,1997,268.6578
68,1998,263.8463
68,1999,232.5367
68,2000,208.81851
68,2001,220.57028
68,2002,208.17219
68,2003,246.31538
68,2004,272.82142
68,2005,263.87608
68,2006,262.03019
68,2007,278.79463
68,2008,254.11567
68,2009,219.90518
68,2010,203.89033
68,2011,261.21584
68,2012,232.92229
68,2013,249.01308
68,2014,247.48539
68,2015,190.6733
68,2016,170.65093
68,2017,168.48808
68,2018,178.71519
73,1994,0.08019
73,1995,0.06821
73,1996,0.10765
73,1997,0.10617
73,1998,0.42397
73,1999,0.22712
73,2000,0.23719
73,2001,0.24342
73,2002,0.24339
73,2003,0.37103
73,2004,0.52276
73,2005,0.44805
73,2006,0.84136
73,2007,1.64106
73,2008,0.91652
73,2009,0.73335
73,2010,0.69673
73,2011,0.82404
73,2012,0.91606
73,2013,0.96303
73,2014,0.89454
73,2015,0.60387
73,2016,0.49267
73,2017,0.43663
73,2018,0.43617
79,1991,135.5859
79,1992,130.827
79,1993,116.9276
79,1994,121.71501
79,1995,134.39833
79,1996,144.7251
79,1997,134.95222
79,1998,132.40311
79,1999,95.50795
79,2000,84.22514
79,2001,98.24274
79,2002,99.39544
79,2003,128.53901
79,2004,122.78877
79,2005,112.62155
79,2006,116.11379
79,2007,139.66324
79,2008,178.69543
79,2009,174.52853
79,2010,170.28513
79,2011,199.01079
79,2012,195.39559
79,2013,210.4982
79,2014,195.79028
79,2015,35.60436
79,2016,34.74192
79,2017,36.9755
79,2018,35.83347
84,1991,21.58472
84,1992,21.45716
84,1993,30.44391
84,1994,29.62624
84,1995,39.57563
84,1996,38.68589
84,1997,33.65281
84,1998,32.89717
84,1999,29.33938
84,2000,30.44295
84,2001,33.9504
84,2002,36.78265
84,2003,47.12903
84,2004,51.99043
84,2005,48.22377
84,2006,47.60688
84,2007,50.76632
84,2008,56.77666
84,2009,53.88201
84,2010,49.63294
84,2011,47.92656
84,2012,37.68729
84,2013,49.7383
84,2014,37.02546
84,2015,21.8812
84,2016,20.48038
84,2017,18.63241
84,2018,30.01402
9,1991,9.69228
9,1992,19.68502
9,1993,19.35191
9,1994,18.597
9,1995,17.66073
9,1996,18.00736
9,1997,18.70759
9,1998,19.6303
9,1999,18.76383
9,2000,23.45658
9,2001,29.90195
9,2002,4.4618
9,2003,5.20633
9,2004,7.25454
9,2005,8.31442
9,2006,4.76673
9,2007,4.58001
9,2008,4.96098
9,2009,2.47052
9,2010,4.78193
9,2011,4.80025
9,2012,3.34084
9,2013,3.02122
9,2014,3.58784
9,2015,2.38082
9,2016,23.31786
9,2017,11.28976
9,2018,10.20544
97,1991,39.91892
97,1992,36.21677
97,1993,33.30071
97,1994,36.05347
97,1995,27.7072
97,1996,29.22467
97,1997,24.27357
97,1998,20.81184
97,1999,20.0383
97,2000,25.32689
97,2001,22.9083
97,2002,16.26299
97,2003,20.30034
97,2004,24.50193
97,2005,27.03072
97,2006,19.42109
97,2007,20.25077
97,2008,10.04133
97,2009,11.72192
97,2010,19.50295
97,2011,21.9898
97,2012,23.71063
97,2013,24.08355
97,2014,27.53401
97,2015,24.04844
97,2016,17.13405
97,2017,13.41975
97,2018,19.50825
