geo,year,juice_orange_single_strength_import_value_tce
15,1987,97624
15,1988,174839
15,1989,124551
15,1990,163886
15,1991,143377
15,1992,171349
15,1993,126191
15,1994,206721
15,1995,326355
15,1996,395717
15,1997,292314
15,1998,433351
15,1999,433713
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1769
150,1962,2117
150,1963,2864
150,1964,3257
150,1965,3803
150,1966,4960
150,1967,6726
150,1968,6912
150,1969,6907
150,1970,8038
150,1971,11439
150,1972,13641
150,1973,20672
150,1974,26200
150,1975,22314
150,1976,21821
150,1977,39952
150,1978,42056
150,1979,50850
150,1980,59206
150,1981,75928
150,1982,81130
150,1983,105374
150,1984,108063
150,1985,119690
150,1986,125121
150,1987,220690
150,1988,283862
150,1989,295237
150,1990,353864
150,1991,373660
150,1992,361233
150,1993,275911
150,1994,355867
150,1995,479480
150,1996,493029
150,1997,324395
150,1998,399226
150,1999,531752
150,2000,375734
150,2001,305336
150,2002,393268
150,2003,494736
150,2004,429198
150,2005,418664
150,2006,434259
150,2007,369652
150,2008,425035
150,2009,561444
150,2010,613750
150,2011,288731
150,2012,279064
150,2013,325549
150,2014,286927
150,2015,280359
150,2016,279970
150,2017,326480
150,2018,337759
150,2019,306315
153,1997,723
153,1998,895
153,1999,380
153,2000,300
153,2001,636
153,2002,598
153,2003,651
153,2004,724
153,2005,644
153,2006,783
153,2007,1062
153,2008,489
153,2009,1280
153,2010,1483
153,2011,1528
153,2012,272
153,2013,278
153,2014,244
153,2015,34
153,2016,1085
153,2017,547
153,2018,511
153,2019,720
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,971
154,1993,1376
154,1994,1764
154,1995,1441
154,1996,1332
154,1997,2100
154,1998,1200
154,1999,1259
154,2000,1410
154,2001,608
154,2002,28
154,2003,19
154,2004,120
154,2005,183
154,2006,167
154,2007,3466
154,2008,410
154,2009,360
154,2010,365
154,2011,343
154,2012,384
154,2013,478
154,2014,457
154,2015,444
154,2016,492
154,2017,482
154,2018,672
154,2019,464
155,2006,20
155,2007,35
155,2008,34
155,2009,64
155,2010,70
155,2011,90
155,2012,56
155,2013,58
155,2014,47
155,2015,60
155,2016,49
155,2017,64
155,2018,105
155,2019,94
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,642
156,1980,1375
156,1981,1770
156,1982,2976
156,1983,2918
156,1984,4590
156,1985,8273
156,1986,3549
156,1987,4776
156,1988,7542
156,1989,12385
156,1990,8940
156,1991,9008
156,1992,6868
156,1993,7177
156,1994,10174
156,1995,11053
156,1996,13239
156,1997,12194
156,1998,8811
156,1999,9877
156,2000,8318
156,2001,9285
156,2002,9038
156,2003,9604
156,2004,9105
156,2005,8532
156,2006,11211
156,2007,18811
156,2008,12709
156,2009,12634
156,2010,17196
156,2011,11547
156,2012,15905
156,2013,12687
156,2014,14073
156,2015,11518
156,2016,11005
156,2017,13543
156,2018,14296
156,2019,9548
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,463
157,1994,307
157,1995,239
157,1996,245
157,1997,78
157,1998,70
157,1999,922
157,2000,744
157,2001,0
157,2002,0
157,2003,5
157,2004,5
157,2005,273
157,2006,725
157,2007,91
157,2008,172
157,2009,491
157,2010,1656
157,2011,2107
157,2012,1028
157,2013,120
157,2014,134
157,2015,449
157,2016,1459
157,2017,2373
157,2018,2008
157,2019,2004
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,31
158,1979,11
158,1980,31
158,1981,40
158,1982,0
158,1983,69
158,1984,24
158,1985,0
158,1986,0
158,1987,0
158,1988,6
158,1989,2
158,1990,7
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,7
158,2003,0
158,2004,5
158,2005,0
158,2006,1
158,2007,24
158,2008,12
158,2009,13
158,2010,22
158,2011,22
158,2012,22
158,2013,25
158,2014,4
158,2015,284
158,2016,573
158,2017,58
158,2018,120
158,2019,141
159,2007,13774
159,2008,6240
159,2009,644
159,2010,2000
159,2011,1172
159,2012,1080
159,2013,636
159,2014,731
159,2015,963
159,2016,780
159,2017,896
159,2018,1000
159,2019,2556
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,10
16,1978,6
16,1979,6
16,1980,50
16,1981,1
16,1982,12
16,1983,9
16,1984,3
16,1985,9
16,1986,16
16,1987,10
16,1988,5
16,1989,34
16,1990,10
16,1991,3
16,1992,19
16,1993,13
16,1994,26
16,1995,122
16,1996,161
16,1997,442
16,1998,131
16,1999,0
16,2000,0
16,2001,0
16,2002,60
16,2003,123
16,2004,172
16,2005,82
16,2006,105
16,2007,179
16,2008,170
16,2009,205
16,2010,170
16,2011,141
16,2012,136
16,2013,123
16,2014,45
16,2015,230
16,2016,186
16,2017,163
16,2018,119
16,2019,282
160,2014,0
160,2015,1
160,2016,0
160,2017,1
160,2018,1
160,2019,1
162,1961,620
162,1962,791
162,1963,866
162,1964,649
162,1965,713
162,1966,708
162,1967,852
162,1968,1037
162,1969,1510
162,1970,1720
162,1971,1998
162,1972,2533
162,1973,3194
162,1974,3589
162,1975,4364
162,1976,4580
162,1977,6801
162,1978,8050
162,1979,8354
162,1980,9117
162,1981,8396
162,1982,8384
162,1983,10405
162,1984,11831
162,1985,11344
162,1986,10374
162,1987,13938
162,1988,10382
162,1989,10172
162,1990,9897
162,1991,4510
162,1992,4058
162,1993,2298
162,1994,2933
162,1995,3128
162,1996,2959
162,1997,2630
162,1998,2736
162,1999,2691
162,2000,2010
162,2001,2793
162,2002,3054
162,2003,1768
162,2004,3269
162,2005,9965
162,2006,14878
162,2007,20957
162,2008,23123
162,2009,44161
162,2010,41826
162,2011,24982
162,2012,33471
162,2013,36892
162,2014,36794
162,2015,51397
162,2016,30795
162,2017,29967
162,2018,28528
162,2019,24286
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,2
165,1980,0
165,1981,0
165,1982,0
165,1983,2
165,1984,2
165,1985,1
165,1986,1
165,1987,1
165,1988,0
165,1989,1
165,1990,10
165,1991,1
165,1992,19
165,1993,4
165,1994,28
165,1995,107
165,1996,9
165,1997,53
165,1998,61
165,1999,72
165,2000,164
165,2001,172
165,2002,216
165,2003,0
165,2004,5
165,2005,0
165,2006,5
165,2007,5
165,2008,43
165,2009,97
165,2010,1970
165,2011,5961
165,2012,49
165,2013,3
165,2015,3
165,2017,30
166,1996,436
166,1997,694
166,1998,540
166,1999,678
166,2000,967
166,2001,727
166,2002,757
166,2003,470
166,2004,839
166,2005,865
166,2006,628
166,2007,714
166,2008,1177
166,2009,1461
166,2010,435
166,2011,1875
166,2012,1442
166,2013,1423
166,2014,828
166,2015,1209
166,2016,1314
166,2017,1228
166,2018,6170
166,2019,2967
167,1993,4469
167,1994,16748
167,1995,25739
167,1996,25736
167,1997,21695
167,1998,19413
167,1999,15862
167,2000,11292
167,2001,11017
167,2002,11007
167,2003,12242
167,2004,17023
167,2005,19680
167,2006,24151
167,2007,34507
167,2008,32970
167,2009,26148
167,2010,24116
167,2011,23564
167,2012,10871
167,2013,12377
167,2014,12289
167,2015,12940
167,2016,13642
167,2017,20069
167,2018,26605
167,2019,25037
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,417
168,1973,493
168,1974,511
168,1975,630
168,1976,557
168,1977,650
168,1978,790
168,1979,930
168,1980,1082
168,1981,1092
168,1982,1146
168,1983,928
168,1984,616
168,1985,154
168,1986,312
168,1987,358
168,1988,287
168,1989,319
168,1990,176
168,1991,270
168,1992,350
168,1993,450
168,1994,420
168,1995,460
168,1996,144
168,1997,330
168,1998,300
168,1999,305
168,2000,281
168,2001,344
168,2002,137
168,2003,92
168,2004,49
168,2005,63
168,2006,78
168,2007,235
168,2008,226
168,2009,200
168,2010,243
168,2011,140
168,2012,312
168,2013,264
168,2014,181
168,2015,1148
168,2016,745
168,2017,385
168,2018,106
168,2019,76
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,1
169,1991,1
169,1992,39
169,1993,331
169,1994,364
169,1995,818
169,1996,624
169,1997,353
169,1998,51
169,1999,10
169,2000,158
169,2001,140
169,2002,24
169,2003,0
169,2004,19
169,2005,16
169,2006,6
169,2007,20
169,2008,15
169,2009,65
169,2010,17
169,2011,926
169,2012,580
169,2013,217
169,2014,116
169,2015,449
169,2016,938
169,2017,785
169,2018,666
169,2019,558
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,0
170,1990,0
170,1991,127
170,1992,89
170,1993,131
170,1994,132
170,1995,517
170,1996,576
170,1997,371
170,1998,303
170,1999,152
170,2000,230
170,2001,186
170,2002,297
170,2003,277
170,2004,319
170,2005,260
170,2006,415
170,2007,859
170,2008,533
170,2009,652
170,2010,352
170,2011,41
170,2012,152
170,2013,471
170,2014,1269
170,2015,1604
170,2016,1220
170,2017,1195
170,2018,780
170,2019,720
171,1961,0
171,1962,0
171,1963,7
171,1964,6
171,1965,4
171,1966,4
171,1967,32
171,1968,1
171,1969,9
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,157
171,1977,224
171,1978,63
171,1979,130
171,1980,33
171,1981,129
171,1982,408
171,1983,635
171,1984,59
171,1985,334
171,1986,486
171,1987,429
171,1988,270
171,1989,322
171,1990,291
171,1991,195
171,1992,396
171,1993,1045
171,1994,2652
171,1995,2851
171,1996,1846
171,1997,2586
171,1998,1958
171,1999,2354
171,2000,1772
171,2001,1815
171,2002,2083
171,2003,950
171,2004,2842
171,2005,2215
171,2006,2256
171,2007,4056
171,2008,3475
171,2009,3996
171,2010,3562
171,2011,3797
171,2012,75
171,2013,77
171,2014,113
171,2015,34
171,2016,59
171,2017,349
171,2018,405
171,2019,500
173,1992,1270
173,1993,2615
173,1994,7342
173,1995,17010
173,1996,30090
173,1997,28299
173,1998,35407
173,1999,40881
173,2000,30987
173,2001,28590
173,2002,25211
173,2003,9140
173,2004,35754
173,2005,53668
173,2006,69254
173,2007,75220
173,2008,71335
173,2009,53282
173,2010,74870
173,2011,81362
173,2012,9872
173,2013,11245
173,2014,22283
173,2015,32349
173,2016,29706
173,2017,46682
173,2018,53916
173,2019,54600
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,42
174,1980,56
174,1981,45
174,1982,119
174,1983,364
174,1984,577
174,1985,480
174,1986,807
174,1987,1270
174,1988,2301
174,1989,3504
174,1990,3251
174,1991,4361
174,1992,3853
174,1993,2610
174,1994,2115
174,1995,5504
174,1996,5115
174,1997,6972
174,1998,8117
174,1999,8913
174,2000,9539
174,2001,7680
174,2002,8868
174,2003,9683
174,2004,13300
174,2005,8845
174,2006,11341
174,2007,16914
174,2008,14200
174,2009,7697
174,2010,13572
174,2011,17071
174,2012,8913
174,2013,8814
174,2014,7387
174,2015,6560
174,2016,7729
174,2017,7740
174,2018,9950
174,2019,10463
175,2014,30
175,2015,49
175,2016,60
175,2017,84
175,2018,40
175,2019,524
176,2014,8
176,2015,45
176,2016,52
176,2017,24
176,2018,25
178,2015,0
178,2017,14
178,2018,0
178,2019,7
179,2000,2366
179,2001,2072
179,2002,2556
179,2003,2484
179,2004,411
179,2005,176
179,2006,15
179,2007,107
179,2008,38
179,2009,38
179,2010,95
179,2011,134
179,2012,174
179,2013,213
179,2014,384
179,2015,801
179,2016,1365
179,2017,2717
179,2018,2370
179,2019,1464
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,7
18,1991,0
18,1992,1
18,1993,18
18,1994,62
18,1995,62
18,1996,62
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,9
18,2003,9
18,2004,16
18,2005,16
18,2006,16
18,2007,16
18,2008,16
18,2009,16
18,2010,10
18,2011,10
18,2012,4
18,2013,4
18,2015,52
18,2016,32
18,2017,152
18,2018,234
18,2019,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,15
181,1985,1
181,1986,5
181,1987,2
181,1988,2
181,1989,2
181,1990,5
181,1991,2
181,1992,1
181,1993,30
181,1994,52
181,1995,193
181,1996,630
181,1997,709
181,1998,240
181,1999,168
181,2000,117
181,2001,76
181,2002,356
181,2003,356
181,2004,186
181,2005,39
181,2006,494
181,2007,732
181,2008,470
181,2009,1554
181,2010,2989
181,2011,3181
181,2012,5618
181,2013,215
181,2014,146
181,2015,258
181,2016,47
181,2017,23
181,2018,84
181,2019,155
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4100
183,1992,1905
183,1993,1002
183,1994,540
183,1995,2116
183,1996,2664
183,1997,2664
183,1998,2573
183,1999,1656
183,2000,1540
183,2001,1583
183,2002,2563
183,2003,3767
183,2004,4852
183,2005,6342
183,2006,9815
183,2007,13922
183,2008,13897
183,2009,8086
183,2010,8400
183,2011,6624
183,2012,6165
183,2013,7355
183,2014,6989
183,2015,6427
183,2016,7596
183,2017,7045
183,2018,8855
183,2019,9697
184,1996,15
184,1997,1
184,2001,17
184,2002,5
184,2003,1
184,2004,0
184,2005,13
184,2006,8
184,2007,13
184,2008,26
184,2009,145
184,2010,378
184,2011,171
184,2012,84
184,2013,16
184,2014,99
184,2015,57
184,2016,171
184,2017,122
184,2018,190
184,2019,236
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,120000
185,1993,93000
185,1994,82817
185,1995,32036
185,1996,31925
185,1997,1884
185,1998,19380
185,1999,7745
185,2000,8386
185,2001,16496
185,2002,42620
185,2003,52567
185,2004,60885
185,2005,66665
185,2006,101647
185,2007,124472
185,2008,127182
185,2009,80330
185,2010,97215
185,2011,107987
185,2012,0
185,2013,6364
185,2014,4710
185,2015,1874
185,2016,1442
185,2017,1884
185,2018,3121
185,2019,3335
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4153
186,1992,500
186,1996,1468
186,1997,1854
186,1998,1558
186,1999,1750
186,2000,2555
186,2001,4350
186,2002,6727
186,2003,926
186,2004,5864
186,2005,5267
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,87
188,1982,83
188,1983,0
188,1984,129
188,1985,57
188,1986,144
188,1987,214
188,1988,215
188,1989,215
188,1990,215
188,1991,206
188,1992,210
188,1993,280
188,1994,310
188,1995,357
188,1996,432
188,1997,396
188,1998,360
188,1999,460
188,2000,511
188,2001,382
188,2002,331
188,2003,357
188,2004,362
188,2005,375
188,2006,393
188,2007,484
188,2008,430
188,2009,480
188,2010,359
188,2011,400
188,2012,141
188,2013,148
188,2014,186
188,2015,425
188,2016,437
188,2017,415
188,2018,152
188,2019,77
189,1961,33
189,1962,49
189,1963,37
189,1964,46
189,1965,55
189,1966,76
189,1967,76
189,1968,88
189,1969,83
189,1970,162
189,1971,172
189,1972,122
189,1973,104
189,1974,176
189,1975,130
189,1976,109
189,1977,262
189,1978,386
189,1979,593
189,1980,968
189,1981,792
189,1982,627
189,1983,493
189,1984,599
189,1985,547
189,1986,676
189,1987,1086
189,1988,1340
189,1989,1313
189,1990,1416
189,1991,1624
189,1992,1638
189,1993,1680
189,1994,1708
189,1995,1623
189,1996,1655
189,1997,1637
189,1998,1860
189,1999,1450
189,2000,1629
189,2001,1525
189,2002,1079
189,2003,1330
189,2004,1430
189,2005,1659
189,2006,1772
189,2007,1836
189,2008,1914
189,2009,996
189,2010,1105
189,2011,757
189,2012,669
189,2013,519
189,2014,685
189,2015,955
189,2016,1185
189,2017,1263
189,2018,1229
189,2019,1292
19,1993,6
19,1994,18
19,1995,108
19,1996,126
19,1997,42
19,1998,59
19,1999,60
19,2000,30
19,2001,32
19,2002,13
19,2003,8
19,2004,4
19,2005,99
19,2006,6
19,2007,9
19,2008,28
19,2009,51
19,2010,236
19,2011,3
19,2012,1
19,2013,0
19,2014,3
19,2015,1
19,2018,40
191,1961,15
191,1962,17
191,1963,19
191,1964,21
191,1965,23
191,1966,25
191,1967,25
191,1968,30
191,1969,27
191,1970,45
191,1971,75
191,1972,92
191,1973,69
191,1974,22
191,1975,32
191,1976,34
191,1977,35
191,1978,37
191,1979,41
191,1980,39
191,1981,88
191,1982,117
191,1983,60
191,1984,116
191,1985,78
191,1986,34
191,1987,35
191,1988,174
191,1989,100
191,1990,110
191,1991,300
191,1992,250
191,1993,170
191,1994,25
191,1995,401
191,1996,90
191,1997,45
191,1998,45
191,1999,45
191,2000,45
191,2001,45
191,2002,0
191,2003,0
191,2004,74
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,48
191,2010,41
191,2011,49
191,2012,55
191,2013,71
191,2014,7
191,2015,2
191,2016,4
191,2017,1
191,2018,2
191,2019,0
193,2003,13
193,2004,6
193,2005,21
193,2006,8
193,2007,29
193,2008,11
193,2009,71
193,2010,13
193,2011,49
193,2012,9
193,2013,15
193,2014,58
193,2015,92
193,2016,131
193,2017,70
193,2018,56
193,2019,38
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,5434
194,1992,2797
194,1993,2235
194,1994,2593
194,1995,9758
194,1996,9011
194,1997,6447
194,1998,11960
194,1999,2800
194,2000,34564
194,2001,5609
194,2002,2364
194,2003,5798
194,2004,6835
194,2005,5041
194,2006,22018
194,2007,41395
194,2008,27450
194,2009,9466
194,2010,19260
194,2011,22723
194,2012,33417
194,2013,36037
194,2014,39892
194,2015,41966
194,2016,50571
194,2017,51910
194,2018,45872
194,2019,35271
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,201
195,1989,340
195,1990,250
195,1991,97
195,1992,82
195,1993,165
195,1994,180
195,1995,43
195,1996,40
195,1997,83
195,1998,183
195,1999,237
195,2000,159
195,2001,196
195,2002,226
195,2003,490
195,2004,484
195,2005,305
195,2006,356
195,2007,786
195,2008,1596
195,2009,1464
195,2010,984
195,2011,3136
195,2012,38
195,2013,27
195,2014,1694
195,2015,1447
195,2016,2110
195,2017,518
195,2018,797
195,2019,1094
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,67
196,1985,51
196,1986,65
196,1987,118
196,1988,43
196,1989,142
196,1990,218
196,1991,169
196,1992,133
196,1993,202
196,1994,348
196,1995,88
196,1996,384
196,1997,34
196,1998,3
196,1999,3
196,2000,91
196,2001,1
196,2002,0
196,2003,306
196,2004,3
196,2005,127
196,2006,130
196,2007,263
196,2008,130
196,2009,213
196,2010,83
196,2011,132
196,2012,60
196,2013,192
196,2014,443
196,2015,747
196,2016,524
196,2017,570
196,2018,592
196,2019,511
197,2002,56
197,2003,27
197,2004,29
197,2005,21
197,2006,38
197,2007,44
197,2008,421
197,2009,28
197,2010,28
197,2011,28
197,2012,62
197,2013,57
197,2014,186
197,2015,168
197,2016,255
197,2017,165
197,2018,127
197,2019,32
198,1992,4248
198,1993,5997
198,1994,6278
198,1995,5303
198,1996,1541
198,1997,1099
198,1998,3677
198,1999,1300
198,2000,8283
198,2001,2956
198,2002,3951
198,2003,4030
198,2004,3780
198,2005,4363
198,2006,6197
198,2007,7299
198,2008,7576
198,2009,5658
198,2010,7867
198,2011,9267
198,2012,4255
198,2013,4182
198,2014,4333
198,2015,4206
198,2016,4288
198,2017,5359
198,2018,5668
198,2019,6215
199,1993,1488
199,1994,3352
199,1995,5106
199,1996,7419
199,1997,10778
199,1998,11566
199,1999,10468
199,2000,8283
199,2001,4718
199,2002,5372
199,2003,947
199,2004,6588
199,2005,9582
199,2006,10411
199,2007,12273
199,2008,13104
199,2009,12125
199,2010,13704
199,2011,11801
199,2012,12761
199,2013,8704
199,2014,7761
199,2015,7296
199,2016,7539
199,2017,7933
199,2018,9487
199,2019,9419
2,2014,104
2,2015,92
2,2016,151
2,2017,268
2,2018,311
2,2019,87
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,716
20,1990,829
20,1991,1178
20,1992,1468
20,1993,1595
20,1994,1436
20,1995,1991
20,1996,1940
20,1997,2094
20,1998,1726
20,1999,1661
20,2000,2513
20,2001,2352
20,2002,2403
20,2003,3437
20,2004,137
20,2005,170
20,2006,895
20,2007,2882
20,2008,5037
20,2009,4040
20,2010,4744
20,2011,5402
20,2012,154
20,2013,262
20,2014,3523
20,2015,4052
20,2016,4589
20,2017,3245
20,2018,6769
20,2019,5790
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,994
200,1980,902
200,1981,1203
200,1982,1188
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,992
200,2003,1178
200,2004,709
200,2005,726
200,2006,562
200,2007,456
200,2008,1733
200,2009,2618
200,2010,5542
200,2011,5591
200,2012,6042
200,2013,4930
200,2014,4016
200,2015,4099
200,2016,3685
200,2017,3517
200,2018,3000
200,2019,3243
201,2012,285
201,2013,90
201,2014,73
201,2015,29
201,2016,338
201,2017,40
201,2018,163
201,2019,264
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,86
202,1970,407
202,1971,446
202,1972,66
202,1973,229
202,1974,105
202,1975,94
202,1976,62
202,1977,207
202,1978,183
202,1979,106
202,1980,918
202,1981,1036
202,1982,686
202,1983,2603
202,1984,1939
202,1985,393
202,1986,0
202,1987,0
202,1988,30
202,1989,30
202,1990,65
202,1991,62
202,1992,297
202,1993,124
202,1994,185
202,1995,617
202,1996,460
202,1997,267
202,1998,69
202,1999,303
202,2000,193
202,2001,152
202,2002,57
202,2003,177
202,2004,248
202,2005,516
202,2006,157
202,2007,911
202,2008,2208
202,2009,497
202,2010,411
202,2011,2439
