geo,year,sodium_nitrate_import_value_ife2
249,2019,6.51
250,2002,0
250,2003,6.84
250,2004,0.15
250,2006,0.26
250,2007,1.1
250,2008,61.15
250,2009,30.53
250,2010,20.07
250,2011,18.56
250,2012,38.95
250,2013,44.65
250,2014,231.91
250,2015,208.94
250,2016,34.56
250,2017,0.49
250,2018,67.34
250,2019,252.02
251,2002,62.97
251,2003,86.83
251,2004,24.01
251,2005,32.9
251,2006,404.43
251,2007,103.31
251,2008,3270.4
251,2009,3.1
251,2010,44.5
251,2011,134.8
251,2012,746.69
251,2013,507.33
251,2014,657.31
251,2015,922.94
251,2016,660.24
251,2017,511.69
251,2018,606.32
251,2019,555.7
255,2002,5822.54
255,2003,5477.19
255,2004,8808.98
255,2005,7056.79
255,2006,6935.76
255,2007,7692.75
255,2008,9822.5
255,2009,7321.94
255,2010,7267.5
255,2011,16312.82
255,2012,10309.73
255,2013,9649.3
255,2014,9101.31
255,2016,7711.66
255,2017,1347.58
255,2018,2979.37
255,2019,1834.99
256,2002,3.03
256,2003,11.61
256,2004,4.82
256,2005,15.04
256,2006,0.59
256,2007,0.38
256,2008,0.13
256,2010,38.13
256,2011,40.42
256,2012,0.07
256,2013,8.57
256,2014,0.94
256,2015,0.95
256,2016,1.38
256,2017,0.09
256,2018,0.07
26,2009,0.29
26,2012,9.16
26,2013,0.04
26,2014,0.21
26,2015,4.84
26,2016,1.61
26,2019,0.12
27,2004,1.23
27,2005,108.31
27,2006,85.37
27,2007,302.99
27,2008,1894.83
27,2009,487.07
27,2010,382.73
27,2011,12.13
27,2012,148.54
27,2013,47.55
27,2014,52.43
27,2015,2.64
27,2016,85.81
27,2017,89.32
27,2018,277.88
27,2019,217.68
272,2006,43.63
272,2007,167.76
272,2008,53.07
272,2009,64.6
272,2010,134.94
272,2011,138.86
272,2012,96.3
272,2013,84.77
272,2014,45.04
272,2015,50.89
272,2016,49.1
272,2017,47.47
272,2018,61.45
272,2019,31.07
273,2007,0.01
273,2008,14.16
273,2009,0.02
273,2012,0.05
273,2014,0.03
273,2015,0.12
273,2016,0.01
273,2018,0.01
276,2012,0.13
276,2014,5.4
276,2016,533.45
276,2017,440.15
28,2002,122.5
28,2004,36.1
28,2005,2.73
28,2006,2.99
28,2007,131.79
28,2008,73.65
28,2009,175.77
28,2011,9.99
28,2013,0.05
28,2014,0.7
28,2015,1.35
28,2017,33.63
28,2018,83.23
28,2019,69.7
29,2009,1.09
3,2002,384.49
3,2004,91.7
3,2010,19.08
3,2011,3.38
3,2012,11.25
3,2013,6.93
3,2017,10.87
3,2018,23.06
3,2019,19.46
32,2002,14.67
32,2003,12.74
32,2004,14.56
32,2005,26.88
32,2008,4.35
32,2009,0.17
32,2011,1.51
32,2012,11.83
32,2014,1.34
32,2017,3.32
33,2002,1652.27
33,2003,1673.97
33,2004,1796.51
33,2005,2015.74
33,2006,2215.16
33,2007,2153.92
33,2008,2774.49
33,2009,2005.37
33,2010,1618.78
33,2011,1594.51
33,2012,2262.96
33,2013,3110
33,2014,3422.38
33,2015,3080.4
33,2016,2408.31
33,2017,3299.61
33,2018,4347.41
33,2019,3953.47
38,2002,0.05
38,2003,0.3
38,2004,0.32
38,2005,32.45
38,2006,0.03
38,2007,0.34
38,2008,0.09
38,2009,184.91
38,2010,69.2
38,2011,29.38
38,2012,28.77
38,2013,25.83
38,2014,25.1
38,2015,11.99
38,2016,0.48
38,2017,0.04
38,2018,23.19
38,2019,37.99
4,2002,27.21
4,2003,54.23
4,2004,108.71
4,2005,23.73
4,2006,59.98
4,2007,55.1
4,2008,52.24
4,2009,74.12
4,2010,47.93
4,2011,495.13
4,2012,38.27
4,2013,25.23
4,2014,18.34
4,2015,215.91
4,2016,384.3
4,2017,359.44
4,2018,261.71
4,2019,86.21
40,2002,0.29
40,2003,4.5
40,2004,3.84
40,2005,12.81
40,2006,32.46
40,2007,6.91
40,2008,3522.91
40,2009,0.31
40,2010,133.91
40,2011,40.71
40,2012,62.34
40,2013,117.43
40,2014,95.72
40,2015,113.4
40,2016,96.65
40,2017,137
40,2018,165.89
40,2019,88.74
41,2002,1905.7
41,2003,2510.78
41,2004,126.55
41,2005,186.63
41,2006,146.86
41,2007,110.25
41,2008,691.38
41,2009,375.63
41,2010,454.15
41,2011,175.34
41,2012,174.36
41,2013,181.35
41,2014,163.43
41,2015,154.62
41,2016,204.16
41,2017,150.32
41,2018,144.36
41,2019,89.53
44,2002,152.78
44,2003,175.16
44,2004,140.88
44,2005,254.47
44,2006,257.69
44,2007,615.76
44,2008,509.18
44,2009,555.35
44,2010,566.17
44,2011,713.99
44,2012,926.02
44,2013,345.72
44,2014,1058
44,2015,297.94
44,2016,1262.16
44,2017,319.97
44,2018,713.38
44,2019,727.41
46,2013,0.93
46,2015,15.95
47,2010,1.5
48,2002,10.58
48,2003,9.43
48,2004,10.65
48,2005,33.22
48,2006,29.09
48,2007,130.29
48,2008,55.38
48,2009,77.01
48,2010,82.94
48,2011,162.65
48,2012,107.45
48,2013,164.17
48,2014,159.9
48,2015,177.16
48,2016,219.27
48,2017,163.27
48,2018,158.52
48,2019,102.71
49,2002,0.92
49,2003,30.31
49,2004,27.16
49,2005,84.52
49,2006,77.65
49,2007,97.8
49,2008,79.03
49,2009,46.32
49,2010,56.56
49,2011,87.34
49,2012,139.92
49,2013,139.28
49,2014,37.98
49,2015,101.84
49,2016,177.29
49,2017,117.46
49,2018,6.41
49,2019,15.37
50,2002,0.07
50,2004,0.19
50,2007,0.01
50,2012,0.1
50,2014,0.07
50,2015,0.08
50,2016,0.04
50,2017,0.06
52,2002,108.99
52,2003,360.32
52,2004,264.14
52,2005,17.84
52,2006,0.49
52,2007,37.97
52,2008,129.09
52,2011,36.37
52,2012,59.94
52,2013,88.08
52,2014,119.73
52,2015,5.72
52,2016,11.82
52,2017,72.5
52,2018,6.54
52,2019,37.32
53,2018,0.04
53,2019,0.11
54,2002,580.15
54,2003,616.6
54,2004,368.44
54,2005,387
54,2006,440.68
54,2007,540.23
54,2008,818.04
54,2009,797.74
54,2010,980.31
54,2011,513.67
54,2012,413.84
54,2013,1354.91
54,2014,295.12
54,2015,115.81
54,2016,188.97
54,2017,161.74
54,2018,242.64
54,2019,1652.21
55,2013,2.8
56,2002,13.97
56,2003,3.91
56,2004,1.26
56,2005,2.07
56,2006,50.74
56,2008,0.7
56,2009,3.31
56,2011,35.87
56,2012,19.02
56,2013,11.31
56,2014,32.11
56,2016,14.14
56,2017,68.92
56,2018,33.24
56,2019,53.31
57,2002,532.9
57,2003,148.1
57,2004,283.8
57,2005,219.1
57,2006,156.9
57,2007,140.6
57,2008,159.8
57,2009,303.9
57,2010,316.5
57,2011,255.5
57,2012,298.5
57,2013,241.3
57,2014,189.5
57,2015,108.4
57,2016,66.9
57,2017,86.2
57,2018,49.4
57,2019,63.6
58,2002,209.1
58,2003,221.51
58,2004,59.79
58,2005,55.78
58,2006,1.44
58,2007,24.44
58,2008,58.32
58,2009,185.9
58,2010,233.99
58,2011,207.44
58,2012,473.1
58,2013,349.03
58,2014,894.78
58,2015,1053.34
58,2016,763.23
58,2017,177.14
58,2018,1033.03
58,2019,1277.98
59,2003,6.24
59,2011,19.45
59,2013,126.72
59,2014,0.03
59,2015,93.06
59,2016,95.73
59,2017,216.16
59,2018,173.52
59,2019,234.5
60,2003,12.66
60,2004,33.44
60,2005,25.96
60,2006,10.44
60,2007,5.28
60,2008,0.6
60,2010,1.19
60,2012,0.26
60,2015,0.23
63,2002,1.6
63,2003,171.67
63,2004,287.12
63,2005,429.7
63,2006,448.66
63,2007,716.65
63,2008,1046.29
63,2009,803.26
63,2010,848.31
63,2011,1185.76
63,2012,1000.35
63,2013,1325.52
63,2014,1274.44
63,2015,1164.18
63,2016,955.42
63,2017,1127.36
63,2018,1229.7
63,2019,977.79
66,2002,0.19
66,2003,0.56
66,2005,0.22
66,2006,0.21
66,2008,0.12
66,2009,1.67
66,2010,0.26
66,2011,8.47
66,2012,10.74
66,2013,3.86
66,2014,30.56
66,2015,0.79
66,2016,1.36
66,2017,5.38
66,2018,1.23
66,2019,1.65
67,2002,123.36
67,2003,151.84
67,2004,225.81
67,2005,196.65
67,2006,318.12
67,2007,239.77
67,2008,449.4
67,2009,282.02
67,2010,470.73
67,2011,410.29
67,2012,527.54
67,2013,466.67
67,2014,129.53
67,2015,114.34
67,2016,118.01
67,2017,90.88
67,2018,89.11
67,2019,172.58
68,2002,1964.71
68,2003,2216.71
68,2004,2302.53
68,2005,2408.91
68,2006,2433.25
68,2007,3037.4
68,2008,4174.4
68,2009,3596.2
68,2010,4448.3
68,2011,4985.18
68,2012,3893.74
68,2013,3963.44
68,2014,3955.82
68,2015,2678.46
68,2016,2830.36
68,2017,2860.35
68,2018,2862.93
68,2019,2632.07
7,2002,12.88
7,2003,13.03
7,2004,8.81
7,2005,30.32
7,2006,0.47
7,2007,3.4
7,2008,0.12
7,2010,2.05
7,2011,23.3
7,2012,43.5
7,2013,493.61
7,2014,1.03
7,2015,1.68
7,2016,2.01
7,2017,0.6
7,2018,7.58
7,2019,9.91
70,2003,0.66
70,2004,0.42
70,2008,0.01
70,2010,0.18
70,2011,0.06
70,2014,0.07
70,2015,0.7
70,2016,0.93
70,2018,5
70,2019,0.67
73,2006,0.04
73,2007,0.1
73,2008,1.5
73,2012,4.44
73,2014,26.25
73,2015,10.43
73,2016,17.16
73,2017,1.2
73,2018,0.41
73,2019,0.04
74,2002,0.08
74,2003,0.23
74,2007,25.41
74,2008,0.05
74,2009,1.2
74,2010,99.27
74,2011,42.44
79,2002,1064
79,2003,1421
79,2004,2164
79,2005,1911
79,2006,2441
79,2007,2820
79,2008,4234.96
79,2009,3028.1
79,2010,3699.42
79,2011,4159.56
79,2012,4067.88
79,2013,3855.53
79,2014,2913.7
79,2015,1916.42
79,2016,2223.25
79,2017,2013.19
79,2018,2686.07
79,2019,2498.45
8,2009,0.24
8,2014,0.09
8,2015,0.05
8,2016,0.03
8,2017,0.01
80,2002,2.68
80,2003,2.78
80,2004,3.37
80,2005,4.52
80,2006,4.65
80,2007,15.3
80,2008,17.72
80,2009,19.05
80,2010,10.2
80,2011,8.8
80,2012,6.47
80,2013,0.39
80,2014,0.04
80,2015,0.12
80,2016,0.31
80,2017,13.18
80,2018,0.69
80,2019,0.05
81,2002,15.13
81,2003,12.58
81,2005,3.58
81,2006,18.18
81,2007,5.47
81,2008,19.88
81,2009,43.42
81,2010,78.1
81,2011,110.41
81,2012,102.45
81,2013,229.52
81,2014,215.55
81,2015,186.75
81,2016,230.09
81,2017,233.58
81,2018,348.98
81,2019,223.86
84,2002,54.63
84,2003,57.09
84,2004,156.77
84,2005,295.51
84,2006,149.03
84,2007,169.83
84,2008,405.72
84,2009,330.95
84,2010,289.72
84,2011,500.03
84,2012,335.32
84,2013,367.96
84,2014,542.04
84,2015,352.35
84,2016,365.6
84,2017,298.02
84,2018,370.26
84,2019,274.14
89,2002,6.11
89,2003,4.19
89,2004,2.03
89,2005,8.93
89,2007,4.2
89,2008,7.23
89,2009,33.96
89,2010,40.28
89,2011,67.14
89,2012,19.9
89,2013,126.92
89,2014,178.42
89,2015,28.18
89,2016,51.25
89,2017,37.84
9,2002,474.8
9,2003,887.89
9,2004,1127.83
9,2005,1626.43
9,2006,1404.16
9,2007,1337.37
9,2008,1886.15
9,2009,2135.39
9,2010,2681.33
9,2011,2837.9
9,2012,1858.87
9,2013,1356.71
9,2014,1339.22
9,2015,1705.08
9,2016,1308.16
9,2017,1393.47
9,2018,1711.07
9,2019,1620.24
90,2002,1.5
90,2005,12.04
90,2008,7.48
90,2009,0.42
90,2010,1.21
90,2011,1.53
90,2012,3.54
90,2013,0.23
90,2014,0.46
90,2015,1.16
90,2016,19.46
90,2017,1.89
90,2018,39.85
90,2019,15.71
91,2003,1.27
91,2005,0.75
91,2009,0.61
91,2011,0.31
91,2016,0.18
91,2017,7.22
91,2019,0.22
95,2002,0.09
95,2003,0.6
95,2004,1.79
95,2007,55.46
95,2009,84.08
95,2011,4.75
95,2012,0.42
95,2014,85.26
95,2016,274.2
95,2017,311.54
95,2018,279.04
95,2019,220.88
97,2002,152
97,2003,148
97,2004,96
97,2005,151
97,2006,173
97,2007,123
97,2008,239
97,2009,280
97,2010,298
97,2011,321
97,2012,808.84
97,2013,399.17
97,2014,195.07
97,2015,157.16
97,2016,847.06
97,2017,89.56
97,2018,152.19
97,2019,191.91
98,2002,7.07
98,2003,0.74
98,2004,11.89
98,2005,4.17
98,2006,5.41
98,2007,13.21
98,2008,4.41
98,2009,3.4
98,2010,13.05
98,2011,2.51
98,2012,4.02
98,2013,1.44
98,2014,0.49
98,2015,6.05
98,2016,53.11
98,2017,54.34
98,2018,79.97
98,2019,116.5
99,2003,8.3
99,2007,3.52
99,2008,3.11
99,2009,3.55
99,2010,6.21
99,2013,1.83
99,2018,1.58
99,2019,7.29
