geo,year,oil_palm_kernel_import_quantity_tcl
146,2005,319
146,2006,300
146,2007,84
146,2008,99
146,2009,205
146,2010,272
146,2011,169
146,2012,129
146,2013,239
146,2014,219
146,2015,237
146,2016,46
146,2017,31
146,2018,13
147,1997,11
147,1998,0
147,1999,3
147,2001,4
147,2002,0
147,2003,0
147,2004,200
147,2005,247
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,261
147,2012,12
147,2013,0
147,2014,0
147,2015,0
147,2016,23
147,2017,1
147,2018,5
147,2019,8
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,193
149,1984,980
149,1985,14
149,1986,0
149,1987,20
149,1988,0
149,1989,33
149,1990,0
149,1991,240
149,1992,20
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,705
149,2000,60
149,2001,150
149,2002,100
149,2003,224
149,2004,5
149,2005,35
149,2006,1
149,2007,15
149,2008,4
149,2009,32
149,2010,143
149,2011,3
149,2012,3
149,2013,4
149,2014,177
149,2015,112
149,2016,147
149,2017,134
149,2018,25
149,2019,48
15,1961,2216
15,1962,2776
15,1963,2752
15,1964,787
15,1965,1553
15,1966,1203
15,1967,3128
15,1968,2205
15,1969,3395
15,1970,8995
15,1971,5169
15,1972,4883
15,1973,2631
15,1974,6286
15,1975,4399
15,1976,2110
15,1977,3367
15,1978,1769
15,1979,3086
15,1980,1598
15,1981,2465
15,1982,5523
15,1983,3605
15,1984,2106
15,1985,5712
15,1986,9764
15,1987,3911
15,1988,3909
15,1989,8657
15,1990,10626
15,1991,11384
15,1992,12430
15,1993,20551
15,1994,33562
15,1995,17821
15,1996,23058
15,1997,12173
15,1998,9922
15,1999,12148
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,34
150,1962,24
150,1963,244
150,1964,469
150,1965,1601
150,1966,545
150,1967,2584
150,1968,6934
150,1969,13790
150,1970,19527
150,1971,9593
150,1972,1989
150,1973,17454
150,1974,23634
150,1975,40663
150,1976,35286
150,1977,45123
150,1978,59123
150,1979,69653
150,1980,97260
150,1981,78630
150,1982,99425
150,1983,109251
150,1984,105932
150,1985,107531
150,1986,100243
150,1987,100122
150,1988,98753
150,1989,105122
150,1990,105467
150,1991,71718
150,1992,98999
150,1993,77807
150,1994,79629
150,1995,65179
150,1996,57288
150,1997,61242
150,1998,77845
150,1999,68976
150,2000,75514
150,2001,79270
150,2002,84233
150,2003,96455
150,2004,159174
150,2005,209532
150,2006,158054
150,2007,161643
150,2008,127283
150,2009,172599
150,2010,161315
150,2011,138627
150,2012,173966
150,2013,267558
150,2014,141045
150,2015,160395
150,2016,192960
150,2017,203713
150,2018,232475
150,2019,231501
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,2
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,23
153,2015,22
153,2017,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,126
154,1994,60
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,54
154,2001,117
154,2002,157
154,2003,248
154,2004,240
154,2005,369
154,2006,512
154,2007,0
154,2008,827
154,2009,708
154,2010,502
154,2011,332
154,2012,191
154,2013,155
154,2014,281
154,2015,668
154,2016,592
154,2017,184
155,2006,169
155,2007,184
155,2008,210
155,2009,49
155,2010,157
155,2011,152
155,2012,115
155,2013,115
156,1961,5
156,1962,5
156,1963,10
156,1964,0
156,1965,0
156,1966,3
156,1967,3
156,1968,2
156,1969,0
156,1970,0
156,1971,2
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,82
156,1977,155
156,1978,0
156,1979,152
156,1980,98
156,1981,0
156,1982,0
156,1983,644
156,1984,855
156,1985,0
156,1986,207
156,1987,0
156,1988,74
156,1989,55
156,1990,17
156,1991,41
156,1992,97
156,1993,125
156,1994,215
156,1995,129
156,1996,68
156,1997,125
156,1998,40
156,1999,22
156,2000,167
156,2001,20
156,2002,6
156,2003,46
156,2004,148
156,2005,464
156,2006,695
156,2007,226
156,2008,1144
156,2009,1114
156,2010,884
156,2011,372
156,2012,774
156,2013,766
156,2014,536
156,2015,598
156,2016,833
156,2017,850
156,2018,983
156,2019,856
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,12
157,1974,48
157,1975,17
157,1976,37
157,1977,122
157,1978,605
157,1979,133
157,1980,0
157,1981,92
157,1982,247
157,1983,0
157,1984,33
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,459
157,1994,679
157,1995,333
157,1996,65
157,1997,40
157,1998,167
157,1999,1
157,2000,112
157,2001,111
157,2002,421
157,2003,3602
157,2004,248
157,2005,235
157,2006,233
157,2007,219
157,2008,124
157,2009,748
157,2010,424
157,2011,307
157,2012,140
157,2013,1023
157,2014,445
157,2015,219
157,2016,269
157,2017,382
157,2018,242
157,2019,136
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,10
158,1979,10
158,1980,37
158,1981,27
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,226
158,1989,167
158,1990,41
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,4
158,1996,0
158,1997,253
158,1998,42
158,1999,21
158,2000,2
158,2001,0
158,2002,28
158,2003,43
158,2004,69
158,2005,113
158,2006,33
158,2007,3
158,2008,46
158,2009,46
158,2010,61
158,2011,129
158,2012,27
158,2013,4
158,2014,5
158,2015,40
158,2016,16
158,2017,238
158,2018,39
158,2019,193
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,687
159,1989,49
159,1990,32
159,1991,0
159,1992,545
159,1993,5323
159,1994,0
159,1995,0
159,1996,0
159,1997,400
159,1998,1100
159,1999,500
159,2000,45
159,2001,400
159,2002,700
159,2003,1100
159,2004,900
159,2005,1500
159,2006,1400
159,2007,1000
159,2008,600
159,2009,8100
159,2010,4700
159,2011,900
159,2012,2270
159,2013,528
159,2016,1584
159,2019,1348
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,2
16,1976,2
16,1977,13
16,1978,29
16,1979,8
16,1980,0
16,1981,4
16,1982,5
16,1983,0
16,1984,0
16,1985,0
16,1986,9
16,1987,502
16,1988,260
16,1989,298
16,1990,455
16,1991,651
16,1992,590
16,1993,571
16,1994,519
16,1995,841
16,1996,326
16,1997,1185
16,1998,47
16,1999,0
16,2000,155
16,2001,1940
16,2002,3965
16,2003,3500
16,2004,3300
16,2005,4244
16,2006,11288
16,2007,15542
16,2008,12500
16,2009,12600
16,2010,14800
16,2011,23000
16,2012,11600
16,2013,6664
16,2014,10143
16,2015,15548
16,2016,13185
16,2017,14600
16,2018,12967
16,2019,12074
160,2014,0
160,2015,0
160,2017,0
160,2018,0
160,2019,0
162,1961,20
162,1962,5
162,1963,9
162,1964,20
162,1965,11
162,1966,8
162,1967,7
162,1968,8
162,1969,16
162,1970,6
162,1971,12
162,1972,8
162,1973,9
162,1974,3
162,1975,5
162,1976,24
162,1977,21
162,1978,0
162,1979,0
162,1980,95
162,1981,17
162,1982,5
162,1983,1
162,1984,51
162,1985,5
162,1986,40
162,1987,38
162,1988,106
162,1989,130
162,1990,108
162,1991,99
162,1992,100
162,1993,20
162,1994,22
162,1995,62
162,1996,104
162,1997,91
162,1998,328
162,1999,319
162,2000,342
162,2001,420
162,2002,460
162,2003,466
162,2004,451
162,2005,258
162,2006,167
162,2007,214
162,2008,256
162,2009,123
162,2010,133
162,2011,84
162,2012,72
162,2013,9
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,18
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4839
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,25
165,1982,10
165,1983,18
165,1984,39
165,1985,135
165,1986,298
165,1987,383
165,1988,287
165,1989,923
165,1990,2207
165,1991,1395
165,1992,1081
165,1993,1795
165,1994,489
165,1995,521
165,1996,487
165,1997,797
165,1998,1566
165,1999,3394
165,2000,4205
165,2001,94785
165,2002,36550
165,2003,6607
165,2004,9320
165,2005,5991
165,2006,5297
165,2007,10275
165,2008,8876
165,2009,9387
165,2010,10028
165,2011,10272
165,2012,8501
165,2013,9348
165,2014,10363
165,2015,8836
165,2016,11696
165,2017,10644
165,2018,13223
165,2019,8419
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,55
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,213
166,1997,226
166,1998,138
166,1999,138
166,2000,0
166,2001,0
166,2002,0
166,2003,23
166,2004,0
166,2005,52
166,2006,47
166,2007,207
166,2008,4
166,2009,0
166,2010,0
166,2011,2
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,225
167,1994,187
167,1995,474
167,1996,832
167,1997,1069
167,1998,2522
167,1999,9410
167,2000,8861
167,2001,10853
167,2002,10165
167,2003,9988
167,2004,11874
167,2005,7901
167,2006,1697
167,2007,499
167,2008,213
167,2009,47
167,2010,52
167,2011,132
167,2012,55
167,2013,838
167,2014,179
167,2015,69
167,2016,118
167,2017,318
167,2018,567
167,2019,952
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,8
168,1982,7
168,1983,17
168,1984,15
168,1985,2
168,1986,52
168,1987,108
168,1988,18
168,1989,65
168,1990,43
168,1991,40
168,1992,70
168,1993,160
168,1994,0
168,1995,0
168,1996,311
168,1997,12
168,1998,60
168,1999,0
168,2000,131
168,2001,22
168,2002,131
168,2003,0
168,2004,8
168,2005,8
168,2006,19
168,2007,500
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,19
168,2018,25
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,24
169,2005,25
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,6
169,2015,1
169,2016,6
169,2017,15
169,2018,19
169,2019,65
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,120
170,1981,0
170,1982,0
170,1983,0
170,1984,82
170,1985,11
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,1
170,1992,5
170,1993,65
170,1994,14
170,1995,0
170,1996,0
170,1997,0
170,1998,338
170,1999,0
170,2000,3
170,2001,61
170,2002,582
170,2003,1745
170,2004,1321
170,2005,1410
170,2006,1736
170,2007,637
170,2008,527
170,2009,446
170,2010,455
170,2011,1
170,2012,290
170,2013,2802
170,2014,3148
170,2015,180
170,2016,82
170,2017,241
170,2018,290
170,2019,391
171,1961,863
171,1962,822
171,1963,410
171,1964,500
171,1965,820
171,1966,0
171,1967,0
171,1968,0
171,1969,565
171,1970,80
171,1971,150
171,1972,30
171,1973,0
171,1974,20
171,1975,25
171,1976,168
171,1977,334
171,1978,240
171,1979,306
171,1980,137
171,1981,453
171,1982,176
171,1983,0
171,1984,1525
171,1985,1009
171,1986,0
171,1987,0
171,1988,12
171,1989,0
171,1990,17
171,1991,0
171,1992,633
171,1993,1
171,1994,34
171,1995,1
171,1996,0
171,1997,553
171,1998,34
171,1999,3154
171,2000,1833
171,2001,1040
171,2002,49
171,2003,400
171,2004,703
171,2005,2784
171,2006,4094
171,2007,3968
171,2008,2435
171,2009,3485
171,2010,735
171,2011,25678
171,2012,36499
171,2013,25874
171,2014,102058
171,2015,117330
171,2016,144831
171,2017,88234
171,2018,92635
171,2019,38132
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,4600
173,1980,4691
173,1981,1000
173,1982,800
173,1983,6500
173,1984,4400
173,1985,6100
173,1986,7922
173,1987,5400
173,1988,9500
173,1989,5200
173,1990,5400
173,1991,200
173,1992,60
173,1993,450
173,1994,530
173,1995,76
173,1996,572
173,1997,59
173,1998,120
173,1999,6464
173,2000,9885
173,2001,5107
173,2002,10563
173,2003,11635
173,2004,10477
173,2005,6520
173,2006,9730
173,2007,14294
173,2008,13147
173,2009,5240
173,2010,3816
173,2011,15315
173,2012,7648
173,2013,9351
173,2014,16681
173,2015,12645
173,2016,14109
173,2017,14761
173,2018,15409
173,2019,10464
174,1961,0
174,1962,1167
174,1963,573
174,1964,584
174,1965,725
174,1966,895
174,1967,478
174,1968,50
174,1969,245
174,1970,0
174,1971,40
174,1972,201
174,1973,50
174,1974,0
174,1975,20
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,7
174,1983,3
174,1984,0
174,1985,0
174,1986,0
174,1987,46
174,1988,54
174,1989,0
174,1990,2394
174,1991,1150
174,1992,1264
174,1993,3089
174,1994,2325
174,1995,2505
174,1996,2938
174,1997,1519
174,1998,1083
174,1999,1136
174,2000,1002
174,2001,1741
174,2002,2097
174,2003,1895
174,2004,1794
174,2005,1360
174,2006,2266
174,2007,1039
174,2008,1392
174,2009,2142
174,2010,1583
174,2011,2394
174,2012,2281
174,2013,2036
174,2014,2901
174,2015,2795
174,2016,2252
174,2017,1136
174,2018,1170
174,2019,359
176,2017,24
178,2014,34
179,2000,118
179,2001,48
179,2002,182
179,2003,526
179,2004,133
179,2005,144
179,2006,346
179,2007,428
179,2008,18
179,2009,3
179,2010,46
179,2011,260
179,2012,112
179,2013,80
179,2014,152
179,2015,177
179,2016,34
179,2017,304
179,2018,47
179,2019,67
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,87
181,1980,180
181,1981,0
181,1982,229
181,1983,555
181,1984,1402
181,1985,568
181,1986,116
181,1987,55
181,1988,0
181,1989,0
181,1990,686
181,1991,2027
181,1992,1695
181,1993,1257
181,1994,1139
181,1995,580
181,1996,153
181,1997,2741
181,1998,2753
181,1999,732
181,2000,678
181,2001,388
181,2002,456
181,2003,513
181,2004,461
181,2005,40
181,2006,1900
181,2007,1900
181,2008,2000
181,2009,2000
181,2010,572
181,2011,1067
181,2012,427
181,2013,193
181,2014,114
181,2015,60
181,2016,0
181,2017,34
181,2018,297
181,2019,347
183,1961,0
183,1962,28
183,1963,43
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1300
183,1991,0
183,1992,3
183,1993,10
183,1994,5
183,1995,182
183,1996,641
183,1997,2200
183,1998,4683
183,1999,3411
183,2000,4470
183,2001,6170
183,2002,8481
183,2003,5943
183,2004,3190
183,2005,3079
183,2006,3314
183,2007,236
183,2008,228
183,2009,55
183,2010,90
183,2011,179
183,2012,101
183,2013,106
183,2014,110
183,2015,118
183,2016,177
183,2017,217
183,2018,328
183,2019,289
184,1999,2
184,2003,54
184,2004,59
184,2005,20
184,2006,3
184,2007,89
184,2008,366
184,2009,164
184,2010,0
184,2011,0
184,2012,42
184,2013,1
184,2014,105
184,2015,246
184,2016,1843
184,2017,619
184,2018,193
184,2019,269
185,1993,2
185,1996,1715
185,1997,2200
185,1998,4414
185,1999,5826
185,2000,2248
185,2001,2834
185,2002,8622
185,2003,11176
185,2004,22840
185,2005,43400
185,2006,39267
185,2007,53597
185,2008,76175
185,2009,55751
185,2010,45404
185,2011,33351
185,2012,42626
185,2013,55185
185,2014,60274
185,2015,48217
185,2016,52104
185,2017,47605
185,2018,51764
185,2019,62004
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,328
186,1992,222
186,1993,0
186,1994,0
186,1995,0
186,1996,695
186,1997,859
186,1998,1015
186,1999,500
186,2000,612
186,2001,721
186,2002,1418
186,2003,542
186,2004,997
186,2005,378
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,19
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2005,0
189,2006,0
189,2007,1
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,23
19,2010,23
19,2011,49
19,2012,143
19,2013,210
19,2014,274
19,2015,251
19,2016,288
19,2017,248
19,2018,263
19,2019,207
191,2002,1
191,2003,0
191,2004,0
191,2005,3
191,2006,1
191,2007,2
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,32
194,1975,38
194,1976,142
194,1977,2448
194,1978,840
194,1979,471
194,1980,1471
194,1981,1156
194,1982,1300
194,1983,1500
194,1984,2100
194,1985,8297
194,1986,13435
194,1987,13059
194,1988,860
194,1989,361
194,1990,20375
194,1991,11039
194,1992,9597
194,1993,5546
194,1994,3150
194,1995,1203
194,1996,1487
194,1997,7481
194,1998,14073
194,1999,4400
194,2000,13063
194,2001,7526
194,2002,4947
194,2003,7739
194,2004,15383
194,2005,23704
194,2006,28816
194,2007,25211
194,2008,11693
194,2009,10795
194,2010,9725
194,2011,9100
194,2012,9114
194,2013,5579
194,2014,16643
194,2015,33621
194,2016,28780
194,2017,17849
194,2018,46321
194,2019,50315
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,1087
195,1973,1783
195,1974,0
195,1975,601
195,1976,2192
195,1977,502
195,1978,10
195,1979,10
195,1980,0
195,1981,198
195,1982,15
195,1983,0
195,1984,0
195,1985,0
195,1986,1890
195,1987,1519
195,1988,1003
195,1989,1386
195,1990,1002
195,1991,1549
195,1992,1413
195,1993,3126
195,1994,1000
195,1995,1000
195,1996,1200
195,1997,921
195,1998,1
195,1999,760
195,2000,1446
195,2001,3682
195,2002,2367
195,2003,3307
195,2004,952
195,2005,2205
195,2006,3451
195,2007,2400
195,2008,1213
195,2009,1120
195,2010,996
195,2011,198
195,2012,503
195,2013,1315
195,2014,502
195,2015,3255
195,2016,242
195,2017,722
195,2018,207
195,2019,1583
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,31
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2017,0
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,1
197,1983,2
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,33
197,2003,0
197,2004,80
197,2005,105
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,9
198,1994,29
198,1995,31
198,1996,34
198,1997,11
198,1998,7
198,1999,18
198,2000,64
198,2001,81
198,2002,38
198,2003,4
198,2004,0
198,2005,5
198,2006,9
198,2007,14
198,2008,5
198,2009,1
198,2010,2
198,2011,5
198,2012,14
198,2013,62
198,2014,83
198,2015,65
198,2016,70
198,2017,67
198,2018,323
198,2019,602
199,1993,1
199,1994,25
199,1995,0
199,1996,0
199,1997,88
199,1998,272
199,1999,47
199,2000,64
199,2001,2938
199,2002,2848
199,2003,2351
199,2004,1406
199,2005,33
199,2006,85
199,2007,12
199,2008,2
199,2009,11
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
199,2014,16
199,2015,23
199,2016,10
199,2017,17
199,2018,6
199,2019,4
2,2014,73
2,2016,0
2,2017,26
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,380
20,1990,144
20,1991,37
20,1992,333
20,1993,97
20,1994,149
20,1995,90
20,1996,33
20,1997,37
20,1998,242
20,1999,194
20,2000,184
20,2001,524
20,2002,199
20,2003,326
20,2004,350
20,2005,450
20,2006,550
20,2007,650
20,2008,411
20,2009,213
20,2010,239
20,2011,3
20,2012,2
20,2013,5
20,2014,1
20,2015,5
20,2016,3
20,2017,4
20,2018,0
20,2019,0
200,1961,0
200,1962,4
200,1963,4
200,1964,3
200,1965,2
200,1966,0
200,1967,0
200,1968,0
200,1969,21
200,1970,46
200,1971,577
200,1972,2244
200,1973,2728
200,1974,4272
200,1975,10173
200,1976,9186
200,1977,11348
200,1978,6711
200,1979,9510
200,1980,12389
200,1981,9921
200,1982,8492
200,1983,7833
200,1984,19021
200,1985,21446
200,1986,33669
200,1987,22258
200,1988,26020
200,1989,15442
200,1990,14587
200,1991,29158
200,1992,24251
200,1993,27720
200,1994,17155
200,1995,16617
200,1996,21040
200,1997,13319
200,1998,10365
200,1999,10601
200,2000,12102
200,2001,34978
200,2002,42189
200,2003,37992
200,2004,27260
200,2005,31191
200,2006,8419
200,2007,4738
200,2008,22439
200,2009,17229
200,2010,9751
200,2011,5952
200,2012,2422
200,2013,1589
200,2014,846
200,2015,331
200,2016,1077
200,2017,2439
200,2018,973
200,2019,1124
201,2015,13
201,2016,379
201,2017,85
202,1961,1446
202,1962,1396
202,1963,1249
202,1964,2140
202,1965,2938
202,1966,1778
202,1967,2527
202,1968,2465
202,1969,2410
202,1970,2010
202,1971,3016
202,1972,3253
202,1973,3462
202,1974,3829
202,1975,4107
202,1976,3091
202,1977,4102
202,1978,6365
202,1979,7566
202,1980,8409
202,1981,8895
202,1982,11900
202,1983,20319
202,1984,16417
202,1985,20046
202,1986,36878
202,1987,29102
202,1988,22117
202,1989,26160
202,1990,28966
202,1991,24389
202,1992,27268
202,1993,30516
202,1994,29997
202,1995,26767
202,1996,27723
202,1997,36494
202,1998,28642
202,1999,25837
202,2000,25890
202,2001,31003
202,2002,29940
202,2003,38294
202,2004,35100
202,2005,37565
202,2006,38170
202,2007,32721
202,2008,39144
202,2009,33479
202,2010,37111
202,2011,31199
202,2012,35589
202,2013,32277
202,2014,35796
202,2015,25987
202,2016,35442
202,2017,29131
202,2018,33780
