geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_slc_vop
184,1985,3962805
184,1986,2675034
184,1987,3275743
184,1988,3285129
184,1989,4317599
184,1990,8492529
184,1991,8447475
184,1992,15956342
184,1993,5631650
184,1994,3339099
184,1995,3827176
184,1996,1549642
184,1997,3181413
184,1998,4613729
184,1999,4175869
184,2000,6533653
184,2001,7666553
184,2002,8019470
184,2003,9324605
184,2004,8565271
184,2005,11123917
184,2006,12735977
184,2007,18687223
184,2008,23902132
184,2009,25342426
184,2010,26792107
184,2011,17564178
184,2012,8702777
184,2013,11656577
184,2014,8401014
184,2015,10202204
184,2016,10297472
184,2017,11232326
184,2018,11171317
184,2019,11510154
185,1992,10017083
185,1993,9847231
185,1994,8355669
185,1995,5753043
185,1996,5607414
185,1997,5540872
185,1998,5848009
185,1999,6628289
185,2000,6774137
185,2001,6930352
185,2002,8375253
185,2003,7779552
185,2004,10985887
185,2005,13599633
185,2006,15947252
185,2007,12887658
185,2008,14786773
185,2009,18704923
185,2010,24229443
185,2011,32526697
185,2012,33362320
185,2013,30072496
185,2014,46849762
185,2015,53680470
185,2016,62293445
185,2017,71788404
185,2018,79818919
185,2019,86421638
19,1966,53
19,1967,638
19,1968,851
19,1969,2553
19,1970,3191
19,1971,2553
19,1972,2553
19,1973,7234
19,1974,17020
19,1975,25382
19,1976,32700
19,1977,23946
19,1978,55795
19,1979,86815
19,1980,101261
19,1981,123355
19,1982,183618
19,1983,110318
19,1984,165651
19,1985,177148
19,1986,318662
19,1987,258625
19,1988,321472
19,1989,553692
19,1990,495172
19,1991,837441
19,1992,728606
19,1993,1045585
19,1994,1508363
19,1995,1851123
19,1996,1845622
19,1997,2115967
19,1998,2383461
19,1999,2058668
19,2000,2547208
19,2001,2451509
19,2002,2651977
19,2003,3374356
19,2004,3373962
19,2005,3602122
19,2006,3444426
19,2007,3395452
19,2008,2680020
19,2009,4026636
19,2010,3602039
19,2011,3959446
19,2012,5663339
19,2013,6013992
19,2014,5987600
19,2015,6608029
19,2016,6816644
19,2017,5682776
19,2018,6259522
19,2019,6363163
198,1992,14
198,1993,18
198,1994,3
198,1995,12
198,1996,3
198,1997,3
198,1998,3
198,1999,22
198,2000,21
198,2001,32
198,2002,50
198,2003,21
198,2004,70
198,2005,103
198,2006,163
198,2007,108
198,2008,42
198,2009,60
198,2010,90
198,2011,91
198,2012,106
198,2013,144
198,2014,324
198,2015,1454
198,2016,2290
198,2017,2391
198,2018,1652
198,2019,1314
199,1993,433
199,1994,444
199,1995,353
199,1996,492
199,1997,609
199,1998,1851
199,1999,2011
199,2000,1596
199,2001,3441
199,2002,4979
199,2003,4047
199,2004,4479
199,2005,6286
199,2006,6813
199,2007,3656
199,2008,3772
199,2009,5098
199,2010,7971
199,2011,12239
199,2012,13867
199,2013,13134
199,2014,27813
199,2015,20580
199,2016,30657
199,2017,33957
199,2018,35455
199,2019,39665
202,1961,14451
202,1962,14451
202,1963,12957
202,1964,16478
202,1965,16478
202,1966,15379
202,1967,24717
202,1968,22520
202,1969,40096
202,1970,42294
202,1971,15929
202,1972,10985
202,1973,25266
202,1974,117543
202,1975,124684
202,1976,98319
202,1977,163132
202,1978,220256
202,1979,145006
202,1980,219157
202,1981,151598
202,1982,117807
202,1983,157640
202,1984,213665
202,1985,219157
202,1986,208172
202,1987,191694
202,1988,358671
202,1989,431724
202,1990,649233
202,1991,692076
202,1992,345489
202,1993,376797
202,1994,346587
202,1995,319673
202,1996,439413
202,1997,538281
202,1998,1180923
202,1999,1093041
202,2000,845459
202,2001,1242496
202,2002,1224865
202,2003,749859
202,2004,1208387
202,2005,1496752
202,2006,2328891
202,2007,1125997
202,2008,1548932
202,2009,2834216
202,2010,3108849
202,2011,3899793
202,2012,3570233
202,2013,4308997
202,2014,5207048
202,2015,5877153
202,2016,4075559
202,2017,7228349
202,2018,8458707
202,2019,6428315
203,1970,1439
203,1971,1046
203,1972,1360
203,1973,6104
203,1974,18447
203,1975,6621
203,1976,2775
203,1977,3899
203,1978,8139
203,1979,7244
203,1980,6564
203,1981,2978
203,1982,2453
203,1983,1004
203,1984,2217
203,1985,2590
203,1986,1593
203,1987,1720
203,1988,4954
203,1989,13004
203,1990,20101
203,1991,5621
203,1992,15671
203,1993,734
203,1994,3611
203,1995,2241
203,1996,4830
203,1997,3979
203,1998,5430
203,1999,4573
203,2000,3180
203,2001,3161
203,2002,762
203,2003,297
203,2004,188
203,2005,1332
203,2006,724
203,2007,438
203,2008,356
203,2009,1318
203,2010,863
203,2011,829
203,2012,635
203,2013,667
203,2014,1262
203,2015,1956
203,2016,1367
203,2017,2191
203,2018,2072
203,2019,2463
207,1961,818
207,1962,832
207,1963,586
207,1964,1909
207,1965,900
207,1966,1227
207,1967,832
207,1968,2358
207,1969,450
207,1970,395
207,1971,545
207,1972,504
207,1973,791
207,1974,832
207,1975,354
207,1976,286
207,1977,682
207,1978,627
207,1979,409
207,1980,409
207,1981,273
207,1982,136
207,1983,204
207,1984,354
207,1985,477
207,1986,477
207,1987,368
207,1988,709
207,1989,286
207,1990,450
207,1991,1077
207,1992,872
207,1993,750
207,1994,600
207,1995,382
207,1996,518
207,1997,559
207,1998,613
207,1999,491
207,2000,341
207,2001,682
207,2002,750
207,2003,613
207,2004,477
207,2005,341
207,2006,191
207,2007,150
207,2008,82
207,2009,300
207,2010,286
207,2011,150
207,2012,204
207,2013,136
207,2014,123
207,2015,123
207,2016,95
207,2017,95
207,2018,95
207,2019,150
208,1992,9
208,1993,19
208,1994,47
208,1995,33
208,1996,117
208,1997,65
208,1998,107
208,1999,70
208,2000,98
208,2001,79
208,2002,84
208,2003,5
208,2004,5
208,2006,5
208,2007,65
208,2008,5
208,2009,140
208,2010,103
208,2011,168
208,2012,93
208,2013,98
208,2014,93
208,2015,103
208,2016,112
208,2017,117
208,2018,121
208,2019,126
21,1961,295318
21,1962,375473
21,1963,351259
21,1964,331660
21,1965,569099
21,1966,647200
21,1967,778420
21,1968,711924
21,1969,1149352
21,1970,1640955
21,1971,2259629
21,1972,3505503
21,1973,5451517
21,1974,8567902
21,1975,10761383
21,1976,12212602
21,1977,13611791
21,1978,10378017
21,1979,11139166
21,1980,16486130
21,1981,16324664
21,1982,13962752
21,1983,15862337
21,1984,16904911
21,1985,19883026
21,1986,14503718
21,1987,18467348
21,1988,19592653
21,1989,26162845
21,1990,21644367
21,1991,16248997
21,1992,20901307
21,1993,24573939
21,1994,27120265
21,1995,27936973
21,1996,25200385
21,1997,28709294
21,1998,34055503
21,1999,33707453
21,2000,35701729
21,2001,41234632
21,2002,45803684
21,2003,56476755
21,2004,53899269
21,2005,55674664
21,2006,57069811
21,2007,62935682
21,2008,65085054
21,2009,62378968
21,2010,74791546
21,2011,81382498
21,2012,71628850
21,2013,88897979
21,2014,94376069
21,2015,106020083
21,2016,104856036
21,2017,124802902
21,2018,128262412
21,2019,124299578
211,1988,1751
211,1989,2005
211,1990,2363
211,1991,3278
211,1992,4293
211,1993,3730
211,1994,4221
211,1995,4388
211,1996,4284
211,1997,5609
211,1998,6802
211,1999,6837
211,2000,3394
211,2001,1131
211,2002,4399
211,2003,5371
211,2004,6427
211,2005,3621
211,2006,2716
211,2007,2354
211,2008,2625
211,2009,2716
211,2010,2784
211,2011,2987
211,2012,2761
211,2013,3216
211,2014,3514
211,2015,3670
211,2016,4073
211,2017,5107
211,2018,3385
211,2019,4843
212,1988,191923
212,1989,433469
212,1990,456607
212,1991,245953
212,1992,474362
212,1993,453513
212,1994,570854
212,1995,476608
212,1996,396813
212,1997,262099
212,1998,306509
212,1999,106492
212,2000,161200
212,2001,156496
212,2002,199678
212,2003,146835
212,2004,156708
212,2005,161624
212,2006,133062
212,2007,87211
212,2008,58013
212,2009,68777
212,2010,133359
212,2011,94288
212,2012,34749
212,2013,23095
212,2014,12840
212,2015,21188
212,2016,152555
212,2017,165311
212,2018,73184
212,2019,88397
215,1961,3332785
215,1962,2820049
215,1963,5127361
215,1964,2179129
215,1965,1538208
215,1966,567855
215,1967,325587
215,1968,161512
215,1969,226886
215,1970,439671
215,1971,1398488
215,1972,1643319
215,1973,1463862
215,1974,1285686
215,1975,1106228
215,1976,776795
215,1977,1357469
215,1978,767822
215,1979,1354905
215,1980,1075464
215,1981,1384388
215,1982,253804
215,1983,561446
215,1984,384552
215,1985,721676
215,1986,596056
215,1987,1666392
215,1988,1958652
215,1989,1717666
215,1990,2563681
215,1991,2691865
215,1992,2307313
215,1993,2563681
215,1994,2691865
215,1995,2377814
215,1996,3084108
215,1997,2435497
215,1998,2563681
215,1999,2620082
215,2000,1913788
215,2001,1206212
215,2002,499918
215,2003,1080591
215,2004,1192112
215,2005,3371240
215,2006,6409202
215,2007,3845521
215,2008,6909119
215,2009,4999177
215,2010,3973705
215,2011,3204601
215,2012,7209070
215,2013,7473129
215,2014,7723088
215,2015,7729497
215,2016,8694723
215,2017,7864090
215,2018,27330118
215,2019,29422081
216,1961,374455
216,1962,464200
216,1963,510620
216,1964,484315
216,1965,295541
216,1966,586439
216,1967,816992
216,1968,693205
216,1969,745815
216,1970,779856
216,1971,840202
216,1972,1120269
216,1973,1611764
216,1974,1708999
216,1975,1763109
216,1976,1757833
216,1977,1490005
216,1978,2459161
216,1979,1580586
216,1980,1547674
216,1981,2035161
216,1982,1754552
216,1983,2771676
216,1984,3813372
216,1985,4787821
216,1986,5515996
216,1987,5226041
216,1988,7996789
216,1989,10403774
216,1990,8202600
216,1991,6739983
216,1992,7429490
216,1993,7939352
216,1994,8163421
216,1995,5965898
216,1996,5556381
216,1997,5226737
216,1998,4970576
216,1999,4936225
216,2000,4834364
216,2001,4033836
216,2002,4020947
216,2003,3566851
216,2004,3365667
216,2005,3533723
216,2006,3362324
216,2007,3151299
216,2008,2921288
216,2009,2757719
216,2010,2457676
216,2011,1505277
216,2012,994177
216,2013,825626
216,2014,902018
216,2015,881407
216,2016,584350
216,2017,662707
216,2018,636960
216,2019,605889
217,2004,45990
217,2005,48180
217,2006,49275
217,2007,54750
217,2008,109500
217,2009,219000
217,2010,438000
217,2011,240900
217,2012,262800
217,2013,328500
217,2014,361350
217,2015,435372
217,2016,438000
217,2017,471726
217,2018,505452
217,2019,539178
223,1961,5069
223,1962,4506
223,1963,6252
223,1964,5632
223,1965,5632
223,1966,5294
223,1967,6195
223,1968,9575
223,1969,12391
223,1970,13517
223,1971,12391
223,1972,14418
223,1973,8336
223,1974,9575
223,1975,7603
223,1976,9575
223,1977,6195
223,1978,3830
223,1979,3717
223,1980,2591
223,1981,16897
223,1982,40552
223,1983,51816
223,1984,67587
223,1985,140805
223,1986,225289
223,1987,281611
223,1988,168967
223,1989,181357
223,1990,182484
223,1991,123909
223,1992,107012
223,1993,70966
223,1994,78851
223,1995,84483
223,1996,56322
223,1997,45058
223,1998,67587
223,1999,74345
223,2000,50127
223,2001,56322
223,2002,84483
223,2003,95748
223,2004,56322
223,2005,32667
223,2006,53281
223,2007,34544
223,2008,38818
223,2009,43303
223,2010,97482
223,2011,115190
223,2012,129541
223,2013,202760
223,2014,168967
223,2015,181357
223,2016,185863
223,2017,157702
223,2018,157702
223,2019,168967
23,1961,414
23,1989,96
23,1990,173
23,1991,325
23,1992,62
23,1993,289
23,1994,156
23,1995,189
23,1996,249
23,1997,942
23,1998,98
23,1999,1174
23,2000,586
23,2001,623
23,2002,1105
23,2003,1888
23,2004,376
23,2005,402
23,2006,724
23,2007,446
23,2008,28
23,2009,692
23,2010,1559
23,2011,705
23,2012,1251
23,2013,4984
23,2014,4588
23,2015,6035
23,2016,9206
23,2017,15429
23,2018,13937
23,2019,9254
230,1992,534590
230,1993,427000
230,1994,219240
230,1995,156100
230,1996,105000
230,1997,128380
230,1998,248990
230,1999,317660
230,2000,450800
230,2001,517300
230,2002,872900
230,2003,1622600
230,2004,2543170
230,2005,4288200
230,2006,6227200
230,2007,5058200
230,2008,5689600
230,2009,7304500
230,2010,11761400
230,2011,15850800
230,2012,16871400
230,2013,19420100
230,2014,27173510
230,2015,27514200
230,2016,29938930
230,2017,27295590
230,2018,31225390
230,2019,25890970
231,1961,6451488
231,1962,6362411
231,1963,6647115
231,1964,6663883
231,1965,8039557
231,1966,8827653
231,1967,9283452
231,1968,10524357
231,1969,10773088
231,1970,10715853
231,1971,11181730
231,1972,12080248
231,1973,14713199
231,1974,11563794
231,1975,14720812
231,1976,12251472
231,1977,16802212
231,1978,17767093
231,1979,21493189
231,1980,17090052
231,1981,19016309
231,1982,20824146
231,1983,15551761
231,1984,17693035
231,1985,19956715
231,1986,18468555
231,1987,18422795
231,1988,14725451
231,1989,18287600
231,1990,18310656
231,1991,18886612
231,1992,20824343
231,1993,17775963
231,1994,23909603
231,1995,20671276
231,1996,22629967
231,1997,25562739
231,1998,26059631
231,1999,25230062
231,2000,26219315
231,2001,27482567
231,2002,26203504
231,2003,23329430
231,2004,29698793
231,2005,29171632
231,2006,30392217
231,2007,25452140
231,2008,28208213
231,2009,31953363
231,2010,31671709
231,2011,29445796
231,2012,28921611
231,2013,31925346
231,2014,37336003
231,2015,37362576
231,2016,40848071
231,2017,41942696
231,2018,42099729
231,2019,33813084
233,1983,72679
233,1984,145359
233,1985,363543
233,1986,404825
233,1987,98989
233,1988,159895
233,1989,128643
233,1990,407005
233,1991,72679
233,1992,203503
233,1993,583471
233,1994,165273
233,1995,482883
233,1996,157860
233,1997,549021
233,1998,501343
233,1999,606728
233,2000,505122
233,2001,554399
233,2002,368194
233,2003,826657
233,2004,359473
233,2005,1463329
233,2006,851804
233,2007,850350
233,2008,4245791
233,2009,2280101
233,2010,3255169
233,2011,3351397
233,2012,3532950
233,2013,3164901
233,2014,2188380
233,2015,2910232
233,2016,3757675
233,2017,2689141
233,2018,4551771
233,2019,7516223
234,1961,10277
234,1962,10277
234,1963,10277
234,1964,10277
234,1965,10277
234,1966,10277
234,1967,10277
234,1968,10277
234,1969,10277
234,1970,10277
234,1971,10277
234,1972,12332
234,1973,41107
234,1974,58578
234,1975,169568
234,1976,236368
234,1977,145932
234,1978,293918
234,1979,407930
234,1980,505550
234,1981,513843
234,1982,287752
234,1983,122439
234,1984,112264
234,1985,220593
234,1986,363801
234,1987,645182
234,1988,739934
234,1989,395659
234,1990,380244
234,1991,169568
234,1992,179845
234,1993,190122
234,1994,170596
234,1995,159291
234,1996,139765
234,1997,133599
234,1998,195260
234,1999,195250
234,2000,69883
234,2001,283642
234,2002,729658
234,2003,2065650
234,2004,3874379
234,2005,5251479
234,2006,6956411
234,2007,8374824
234,2008,7942990
234,2009,10570785
234,2010,18426422
234,2011,15836652
234,2012,21706798
234,2013,28415536
234,2014,32503674
234,2015,31950778
234,2016,22691322
234,2017,33009296
234,2018,13709340
234,2019,29062979
236,1986,6268
236,1987,8230
236,1988,74052
236,1989,55032
236,1990,25585
236,1991,61381
236,1992,8425
236,1993,32817
236,1994,24385
236,1995,18306
236,1996,42765
236,1997,43931
236,1998,38283
236,1999,35095
236,2000,30296
236,2001,29905
236,2002,29548
236,2003,25605
236,2004,25531
236,2005,23529
236,2006,160891
236,2007,405620
236,2008,343416
236,2009,366791
236,2010,347528
236,2011,335497
236,2012,155761
236,2013,119150
236,2014,31146
236,2015,65526
236,2016,11593
236,2017,52943
236,2018,36443
236,2019,31112
237,1961,253508600
237,1962,233731333
237,1963,215752000
237,1964,251710667
237,1965,273285867
237,1966,303850733
237,1967,305648667
237,1968,296659000
237,1969,269690000
237,1970,267892067
237,1971,249912733
237,1972,251710667
237,1973,269690000
237,1974,287669333
237,1975,248114800
237,1976,372172200
237,1977,386555667
237,1978,391949467
237,1979,357788733
237,1980,577136600
237,1981,988863333
237,1982,1382610733
237,1983,1143485600
237,1984,1244169867
237,1985,1422165267
237,1986,1522849533
237,1987,1723319100
237,1988,1533637133
237,1989,1480598100
237,1990,1557010267
237,1991,1438346667
237,1992,1438346667
237,1993,1900415533
237,1994,2238427000
237,1995,2256406333
237,1996,2046048133
237,1997,2031664667
237,1998,2633522850
237,1999,2646557867
237,2000,2684314467
237,2001,3123010200
237,2002,3696550933
237,2003,3950059533
237,2004,4421118067
237,2005,5262550867
237,2006,4640465933
237,2007,4953306333
237,2008,4811269600
237,2009,3869152533
237,2010,5368628933
237,2011,4792175548
237,2012,3122506779
237,2013,3025849883
237,2014,2814646654
237,2015,2631113619
237,2016,2889206949
237,2017,1831302976
237,2018,1462582808
237,2019,1366447313
238,1993,24031
238,1994,25155
238,1995,28933
238,1996,27619
238,1997,28909
238,1998,33067
238,1999,31686
238,2000,37200
238,2001,36117
238,2002,41333
238,2003,4960
238,2004,3778
238,2005,6894
238,2006,31513
238,2007,48352
238,2008,69448
238,2009,65298
238,2010,130812
238,2011,296608
238,2012,526198
238,2013,504473
238,2014,596721
238,2015,740313
238,2016,671543
238,2017,714802
238,2018,1235495
238,2019,1038483
251,1973,122
251,1974,282
251,1975,481
251,1976,665
251,1977,897
251,1978,2002
251,1979,911
251,1980,1400
251,1981,2586
251,1982,5143
251,1983,5599
251,1984,9261
251,1985,10377
251,1986,11199
251,1987,9478
251,1988,15231
251,1989,14488
251,1990,18863
251,1991,19512
251,1992,4933
251,1993,18307
251,1994,17341
251,1995,14876
251,1996,28198
251,1997,20624
251,1998,8714
251,1999,18802
251,2000,19933
251,2001,1655
251,2002,6337
251,2003,8449
251,2004,16898
251,2005,63127
251,2006,40706
251,2007,38861
251,2008,40019
251,2009,83640
251,2010,78777
251,2011,82052
251,2012,142954
251,2013,183807
251,2014,150798
251,2015,159348
251,2016,188333
251,2017,247423
251,2018,213137
251,2019,198118
27,1961,1071
27,1962,1200
27,1963,709
27,1964,227
27,1965,241
27,1966,136
27,1967,82
27,1968,83
27,1969,174
27,1970,7536
27,1971,15114
27,1972,12329
27,1973,29450
27,1974,31612
27,1975,76726
27,1976,94704
27,1977,85935
27,1978,115206
27,1979,149966
27,1980,102864
27,1981,100586
27,1982,111125
27,1983,78989
27,1984,68472
27,1985,35275
27,1986,51537
27,1987,31302
27,1988,16298
27,1989,20613
27,1990,14216
27,1991,18976
27,1992,16297
27,1993,13407
27,1994,8464
27,1995,13085
27,1996,9294
27,1997,5851
27,1998,5390
27,1999,4787
27,2000,1915
27,2001,957
27,2002,3924
27,2003,559
27,2004,613
27,2005,578
27,2006,131
27,2007,65
27,2008,171
27,2009,383
27,2010,1577
27,2011,651
27,2012,188
27,2013,578
27,2014,705
27,2015,38567
27,2016,17522
27,2017,19149
27,2018,4529
27,2019,7248
272,2006,16306232
272,2007,11535916
272,2008,13319571
272,2009,13253038
272,2010,20527402
272,2011,16731613
272,2012,10651148
272,2013,14620155
272,2014,20718649
272,2015,17247171
272,2016,21878047
272,2017,17506810
272,2018,24502938
272,2019,26586386
28,1961,700725
28,1962,6569447
28,1963,6901953
28,1964,4860123
28,1965,4549784
28,1966,5618112
28,1967,5506661
28,1968,6506641
28,1969,6569447
28,1970,7820653
28,1971,7823116
28,1972,8003531
28,1973,8446256
28,1974,7195050
28,1975,8275078
28,1976,7655016
28,1977,10185137
28,1978,9739334
28,1979,9677758
28,1980,9250427
28,1981,10598306
28,1982,11866138
28,1983,12673387
28,1984,13589625
28,1985,14449213
28,1986,14060674
28,1987,16633282
28,1988,16772441
28,1989,16597568
28,1990,15710887
28,1991,16317402
28,1992,18349380
28,1993,20689234
28,1994,30110224
28,1995,39839090
28,1996,37868687
28,1997,45196123
28,1998,51661509
28,1999,59974147
28,2000,66808984
28,2001,73089644
28,2002,75121622
28,2003,90207522
28,2004,97165508
28,2005,114468111
28,2006,123642801
28,2007,131524414
28,2008,147780240
28,2009,156216029
28,2010,156708630
28,2011,99690087
28,2012,100121113
28,2013,98889611
28,2014,96365032
28,2015,95010379
28,2016,91860813
28,2017,89570219
28,2018,88493886
28,2019,87399081
29,1961,550267
29,1962,550267
29,1963,550267
29,1964,550267
29,1965,550267
29,1966,550267
29,1967,550267
29,1968,550267
29,1969,550267
29,1970,550267
29,1971,550267
29,1972,550267
29,1973,550267
29,1974,628877
29,1975,550267
29,1976,550267
29,1977,550267
29,1978,314438
29,1979,314438
29,1980,290855
29,1981,628877
29,1982,157219
29,1983,314438
29,1984,157219
29,1985,393048
29,1986,471658
29,1987,471658
29,1988,471658
29,1989,471658
29,1990,393048
29,1991,471658
29,1992,386759
29,1993,357674
29,1994,314438
29,1995,393048
29,1996,314438
29,1997,381257
29,1998,314438
29,1999,275134
29,2000,628877
29,2001,943315
29,2002,1061229
29,2003,1257753
29,2004,1414973
29,2005,1650801
29,2006,2358288
29,2007,2436897
29,2008,2476202
29,2009,2515507
29,2010,2211288
29,2011,1996684
29,2012,1631149
29,2013,2762341
29,2014,2867678
29,2015,1378026
29,2016,1882700
29,2017,1703470
29,2018,1876411
29,2019,2035202
3,1980,532134
3,1981,576478
3,1982,665167
3,1983,620823
3,1984,665167
3,1985,709512
3,1986,798200
3,1987,532134
3,1988,975578
3,1989,1064267
3,1990,620823
3,1991,222875
3,1992,129220
3,1993,59510
3,1994,11530
3,1995,14013
3,1996,24301
3,1997,20044
3,1998,13215
3,1999,106427
3,2000,53213
3,2001,70951
3,2002,35476
3,2003,44344
3,2004,35476
3,2005,62082
3,2006,35476
3,2007,35476
3,2008,53213
3,2009,44344
3,2010,44344
3,2011,53213
3,2012,35476
3,2013,26607
3,2014,31041
3,2015,44344
3,2016,58889
3,2017,44344
3,2018,65985
3,2019,53657
32,1978,545
32,1979,3344
32,1980,6761
32,1981,7270
32,1982,14540
32,1983,21811
32,1984,29081
32,1985,36351
32,1986,43621
32,1987,54527
32,1988,72702
32,1989,90878
32,1990,109053
32,1991,127229
32,1992,145404
32,1993,163580
32,1994,170850
32,1995,178120
32,1996,185390
32,1997,192660
32,1998,199931
32,1999,213744
32,2000,213599
32,2001,207128
32,2002,228830
32,2003,236827
32,2004,245115
32,2005,259292
32,2006,274632
32,2007,283574
32,2008,292444
32,2009,421490
32,2010,455987
32,2011,475362
32,2012,426834
32,2013,517675
32,2014,471654
32,2015,778094
32,2016,892708
32,2017,986748
32,2018,773004
32,2019,838182
33,1961,80161
33,1962,79883
33,1963,60477
33,1964,84344
33,1965,97087
33,1966,108960
33,1967,97825
33,1968,109141
33,1969,92658
33,1970,125556
33,1971,124242
33,1972,166486
33,1973,176159
33,1974,124412
33,1975,162956
33,1976,111233
33,1977,257661
33,1978,229043
33,1979,291868
33,1980,306528
33,1981,269567
33,1982,376718
33,1983,326519
33,1984,407371
33,1985,449574
33,1986,426385
33,1987,564056
33,1988,512035
33,1989,541399
33,1990,560635
33,1991,648595
33,1992,646507
33,1993,864009
33,1994,1001191
33,1995,1020649
33,1996,964008
33,1997,1216205
33,1998,1215716
33,1999,1235396
33,2000,1200790
33,2001,726427
33,2002,1037619
33,2003,1009898
33,2004,1352232
33,2005,1401854
33,2006,1539525
33,2007,1193326
33,2008,1481951
33,2009,1591102
33,2010,1974484
33,2011,1984213
33,2012,2259599
33,2013,2379323
33,2014,2685362
33,2015,2868168
33,2016,2930451
33,2017,3428048
33,2018,3294775
33,2019,2685495
38,1961,4039
38,1962,4039
38,1963,4039
38,1964,4039
38,1965,4039
38,1966,4039
38,1967,6732
38,1968,6732
38,1969,6732
38,1970,9424
38,1971,12117
38,1972,21676
38,1973,30562
38,1974,169775
38,1975,156446
38,1976,99226
38,1977,149715
38,1978,387885
38,1979,179469
38,1980,145810
38,1981,321509
38,1982,1497146
38,1983,1428213
38,1984,1074660
38,1985,366612
38,1986,512153
38,1987,500709
38,1988,231573
38,1989,201953
38,1990,430833
38,1991,269271
38,1992,181758
38,1993,111747
38,1994,131404
38,1995,318682
38,1996,97745
38,1997,56547
38,1998,80647
38,1999,107708
38,2000,86167
38,2001,83474
38,2002,156177
38,2003,398521
38,2004,254461
38,2005,671831
38,2006,697412
38,2007,646250
38,2008,407945
38,2009,510268
38,2010,1012458
38,2011,517000
38,2012,224841
38,2013,1810173
38,2014,914175
38,2015,910674
38,2016,1323466
38,2017,1933769
38,2018,336589
38,2019,295794
41,1961,29476800
41,1962,30900800
41,1963,32799467
41,1964,37356267
41,1965,29144533
41,1966,39254933
41,1967,39254933
41,1968,38163200
41,1969,36217067
41,1970,41343467
41,1971,40868800
41,1972,30616000
41,1973,39729600
41,1974,35457600
41,1975,34365867
41,1976,31517867
41,1977,34460800
41,1978,35932267
41,1979,35410133
41,1980,37688533
41,1981,44262667
41,1982,42862400
41,1983,46327467
41,1984,46018933
41,1985,49840000
41,1986,55127787
41,1987,57833387
41,1988,55274933
41,1989,48548907
41,1990,52213333
41,1991,46104373
41,1992,48909653
41,1993,72657227
41,1994,75941920
41,1995,64089493
41,1996,62769920
41,1997,69925520
41,1998,71920544
41,1999,67617691
41,2000,73141387
41,2001,73125248
41,2002,78345632
41,2003,73066389
41,2004,82599120
41,2005,77597557
41,2006,71588277
41,2007,60401333
41,2008,73770795
41,2009,71112187
41,2010,71595397
41,2011,68756891
41,2012,61758405
41,2013,56727413
41,2014,57690987
41,2015,55939467
41,2016,60704617
41,2017,72540933
41,2018,75790501
41,2019,74636587
44,1961,25046400
44,1962,27551040
44,1963,37569601
44,1964,50092801
44,1965,62616001
44,1966,65120641
44,1967,100185602
44,1968,126484322
44,1969,135876722
44,1970,165181011
44,1971,126108626
44,1972,130992674
44,1973,121725506
44,1974,142764482
44,1975,211516851
44,1976,94049234
44,1977,128863730
44,1978,163803459
44,1979,182337795
44,1980,193483443
44,1981,111456482
44,1982,123729218
44,1983,153283970
44,1984,117922210
44,1985,130467952
44,1986,209104883
44,1987,160559950
44,1988,144517730
44,1989,222161572
44,1990,290713569
44,1991,242446651
44,1992,120225227
44,1993,141777654
44,1994,136991287
44,1995,118961636
44,1996,72763550
44,1997,113080741
44,1998,90126967
44,1999,49377726
44,2000,48536167
44,2001,78419027
44,2002,101963896
44,2003,115188395
44,2004,97193809
44,2005,77142913
44,2006,68376673
44,2007,66247729
44,2008,70380385
44,2009,74387809
44,2010,67884511
44,2011,94470013
44,2012,108493493
44,2013,107626887
44,2014,112866594
44,2015,109787139
44,2016,100871873
44,2017,100318348
44,2018,115502728
44,2019,142834612
52,1992,9
52,1993,5
52,1994,2
52,1995,134
52,1996,111
52,1997,143
52,1998,45
52,1999,53
52,2000,36
52,2001,142
52,2004,29
52,2005,5
52,2006,23
52,2007,1
52,2008,2
52,2009,9
52,2010,17
52,2011,20
52,2012,20
52,2013,20
52,2014,12
52,2015,12
52,2016,12
52,2017,12
52,2018,12
52,2019,12
58,1961,44
58,1962,47
58,1963,50
58,1964,53
58,1965,59
58,1966,62
58,1967,124
58,1968,66
58,1969,181
58,1970,354
58,1971,641
58,1972,500
58,1973,908
58,1974,2583
58,1975,7272
58,1976,8872
58,1977,11371
58,1978,14983
58,1979,17646
58,1980,19797
58,1981,19582
58,1982,22081
58,1983,8305
58,1984,28017
58,1985,37108
58,1986,45001
58,1987,86189
58,1988,77502
58,1989,90575
58,1990,98365
58,1991,48972
58,1992,81091
58,1993,84601
58,1994,114313
58,1995,53674
58,1996,45850
58,1997,5562
58,1998,6040
58,1999,45333
58,2000,55528
58,2001,66872
58,2002,64392
58,2003,64212
58,2004,63375
58,2005,35199
58,2006,13572
58,2007,32455
58,2008,37766
58,2009,40126
58,2010,41307
58,2011,46027
58,2012,38946
58,2013,40126
58,2014,19285
58,2015,19294
58,2016,24659
58,2017,20657
58,2018,15050
58,2019,23318
59,1972,5896
59,1973,10869
59,1974,8976
59,1975,20920
59,1976,49632
59,1977,115293
59,1978,343281
59,1979,461350
59,1980,401932
59,1981,567196
59,1982,774478
59,1983,704862
59,1984,622193
59,1985,609140
59,1986,580423
59,1987,583034
59,1988,561327
59,1989,397747
59,1990,464208
59,1991,522285
59,1992,256461
59,1993,219617
59,1994,292583
59,1995,275971
59,1996,172813
59,1997,151097
