geo,year,cocoa_beans_import_unit_value_index_2014_2016_100_tie
202,1961,11
202,1962,10
202,1963,11
202,1964,11
202,1965,8
202,1966,9
202,1967,12
202,1968,15
202,1969,19
202,1970,17
202,1971,15
202,1972,12
202,1973,19
202,1974,29
202,1975,35
202,1976,38
202,1977,54
202,1978,85
202,1979,90
202,1980,74
202,1981,50
202,1982,40
202,1983,37
202,1984,45
202,1985,48
202,1986,54
202,1987,53
202,1988,52
202,1989,38
202,1990,30
202,1991,28
202,1992,32
202,1993,25
202,1994,27
202,1995,31
202,1996,23
202,1997,34
202,1998,35
202,1999,36
202,2000,21
202,2001,19
202,2002,37
202,2003,51
202,2004,37
202,2005,33
202,2006,31
202,2007,107
202,2008,75
202,2010,143
202,2011,142
202,2012,110
202,2013,135
202,2014,118
202,2015,97
202,2016,86
202,2017,82
202,2018,87
203,1961,19
203,1962,22
203,1963,22
203,1964,18
203,1965,14
203,1966,17
203,1967,18
203,1968,21
203,1969,20
203,1970,23
203,1971,23
203,1972,23
203,1973,31
203,1974,48
203,1975,48
203,1976,54
203,1977,114
203,1978,124
203,1979,121
203,1980,95
203,1981,64
203,1982,59
203,1983,54
203,1984,70
203,1985,73
203,1986,71
203,1987,69
203,1988,59
203,1989,48
203,1990,44
203,1991,40
203,1992,41
203,1993,34
203,1994,43
203,1995,48
203,1996,45
203,1997,47
203,1998,52
203,1999,41
203,2000,30
203,2001,32
203,2002,55
203,2003,65
203,2004,56
203,2005,52
203,2006,53
203,2007,63
203,2008,79
203,2009,87
203,2010,106
203,2011,102
203,2012,80
203,2013,80
203,2014,100
203,2015,100
203,2016,99
203,2017,76
203,2018,72
208,2014,100
209,1997,10
209,1998,10
209,1999,10
209,2000,9
209,2001,5
209,2002,4
209,2003,9
209,2004,14
209,2005,14
209,2006,23
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2014,231
209,2015,58
209,2016,10
209,2017,12
21,1992,25
21,1993,23
21,1994,31
21,1995,52
21,1996,45
21,1997,49
21,1998,51
21,1999,38
21,2000,31
21,2001,30
21,2002,51
21,2003,65
21,2004,52
21,2005,48
21,2006,50
21,2007,56
21,2008,72
21,2009,80
21,2010,103
21,2011,93
21,2012,84
21,2013,81
21,2014,94
21,2015,101
21,2016,105
21,2017,87
21,2018,75
210,1961,4
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,3
210,1967,4
210,1968,5
210,1969,6
210,1970,6
210,1971,5
210,1972,4
210,1973,6
210,1974,14
210,1975,13
210,1976,13
210,1977,28
210,1978,31
210,1979,28
210,1980,25
210,1981,17
210,1982,14
210,1983,14
210,1984,17
210,1985,18
210,1986,19
210,1987,19
210,1988,18
210,1989,15
210,1990,13
210,1991,11
210,1992,11
210,1993,20
210,1994,23
210,1995,15
210,1996,27
210,1997,24
210,1998,23
210,1999,20
210,2000,18
210,2001,16
210,2002,17
210,2004,7
210,2006,24
210,2007,57
210,2008,60
210,2009,61
210,2010,66
210,2011,66
210,2012,57
210,2013,122
210,2014,114
210,2015,91
210,2016,95
210,2017,104
210,2018,82
211,1961,18
211,1962,18
211,1963,17
211,1964,18
211,1965,15
211,1966,15
211,1967,19
211,1968,20
211,1969,28
211,1970,25
211,1971,21
211,1972,20
211,1973,28
211,1974,44
211,1975,51
211,1976,52
211,1977,103
211,1978,132
211,1979,112
211,1980,99
211,1981,69
211,1982,63
211,1983,58
211,1984,63
211,1985,74
211,1986,87
211,1987,81
211,1988,69
211,1989,55
211,1990,54
211,1991,47
211,1992,47
211,1993,42
211,1994,49
211,1995,54
211,1996,49
211,1997,49
211,1998,56
211,1999,52
211,2000,39
211,2001,40
211,2002,57
211,2003,78
211,2004,65
211,2005,60
211,2006,64
211,2007,77
211,2008,84
211,2009,96
211,2010,115
211,2011,115
211,2012,106
211,2013,93
211,2014,98
211,2015,103
211,2016,99
211,2017,92
211,2018,84
214,1961,9
214,1962,10
214,1963,11
214,1964,13
214,1965,13
214,1966,9
214,1967,9
214,1968,9
214,1969,12
214,1970,12
214,1971,12
214,1972,13
214,1973,16
214,1974,21
214,1975,30
214,1976,30
214,1981,35
214,2000,99
214,2001,106
214,2002,53
214,2003,124
214,2004,71
214,2005,195
214,2006,160
214,2009,231
214,2010,195
214,2011,53
214,2012,115
214,2013,64
214,2014,89
214,2015,115
214,2016,97
214,2017,93
214,2018,160
215,1977,253
215,1978,17
215,1995,18
215,1996,38
215,1997,84
215,1998,27
215,2000,42
215,2003,42
215,2004,42
215,2005,8
215,2007,42
215,2008,19
215,2009,51
215,2010,18
215,2014,117
215,2015,102
215,2016,81
215,2017,14
215,2018,89
216,1984,55
216,1990,20
216,1991,18
216,1992,17
216,1993,15
216,1994,18
216,1995,22
216,1996,23
216,1997,24
216,1998,26
216,1999,24
216,2000,18
216,2001,18
216,2002,28
216,2003,37
216,2004,26
216,2005,25
216,2006,25
216,2007,30
216,2008,41
216,2009,42
216,2010,54
216,2011,50
216,2012,39
216,2013,38
216,2014,49
216,2015,47
216,2016,204
216,2017,123
216,2018,21
217,1978,872
217,1984,534
217,1999,60
217,2000,34
217,2003,106
217,2004,186
217,2005,118
217,2006,118
217,2008,16
217,2009,70
217,2011,168
217,2016,100
217,2017,26
22,1999,2
22,2000,8
22,2014,97
22,2015,84
22,2016,119
22,2017,68
22,2018,75
220,1983,34
220,1990,29
220,1992,124
220,2015,100
220,2018,342
221,1987,63
221,2002,62
221,2003,35
221,2004,63
221,2008,174
221,2009,116
221,2012,35
221,2013,41
221,2014,144
221,2015,71
221,2016,85
221,2017,33
221,2018,136
222,1961,14
222,1962,15
222,1963,17
222,1964,16
222,1965,12
222,1966,17
222,1967,19
222,1968,20
222,1969,31
222,1970,25
222,1971,21
222,1972,19
222,1973,28
222,1974,40
222,1975,67
222,1976,40
222,1977,49
222,1978,149
222,1979,109
222,1980,113
222,1981,66
222,1982,57
222,1983,67
222,1984,84
222,1985,73
222,1986,79
222,1987,65
222,1988,59
222,1989,56
222,1990,55
222,1991,51
222,1992,46
222,1993,46
222,1994,57
222,1995,65
222,1996,65
222,1997,62
222,1998,67
222,1999,62
222,2000,46
222,2001,36
222,2002,53
222,2003,89
222,2004,75
222,2005,73
222,2006,55
222,2007,69
222,2008,79
222,2009,93
222,2010,115
222,2011,108
222,2012,79
222,2013,78
222,2014,95
222,2015,102
222,2016,103
222,2017,75
222,2018,77
223,1961,17
223,1962,17
223,1963,19
223,1964,18
223,1965,13
223,1966,14
223,1967,19
223,1968,21
223,1969,24
223,1970,24
223,1971,22
223,1972,21
223,1973,26
223,1974,48
223,1975,51
223,1976,56
223,1977,97
223,1978,107
223,1979,116
223,1980,104
223,1981,77
223,1982,72
223,1983,69
223,1984,77
223,1985,78
223,1986,83
223,1987,51
223,1988,72
223,1989,56
223,1990,50
223,1991,49
223,1992,48
223,1993,46
223,1994,56
223,1995,55
223,1996,55
223,1997,59
223,1998,69
223,1999,55
223,2000,41
223,2001,42
223,2002,59
223,2003,79
223,2004,72
223,2005,59
223,2006,58
223,2007,67
223,2008,86
223,2009,95
223,2010,110
223,2011,115
223,2012,96
223,2013,88
223,2014,95
223,2015,100
223,2016,105
223,2017,91
223,2018,72
225,1975,15
225,1976,30
225,1977,27
225,1978,75
225,1979,73
225,1980,88
225,1981,52
225,1982,38
225,1983,97
225,1984,36
225,1985,36
225,1986,29
225,1993,26
225,2000,7
225,2001,6
225,2002,100
225,2003,60
225,2004,45
225,2007,90
225,2008,60
225,2009,60
225,2011,209
225,2012,63
225,2013,46
225,2014,53
225,2015,143
225,2016,104
225,2017,117
225,2018,118
226,1997,722
226,2007,62
226,2008,53
226,2009,80
226,2010,93
226,2011,223
226,2012,160
226,2013,104
226,2014,132
226,2015,96
226,2016,72
226,2017,87
226,2018,80
229,1961,17
229,1962,16
229,1963,16
229,1964,18
229,1965,14
229,1966,13
229,1967,19
229,1968,19
229,1969,26
229,1970,27
229,1971,22
229,1972,20
229,1973,33
229,1974,50
229,1975,51
229,1976,52
229,1977,104
229,1978,125
229,1979,128
229,1980,106
229,1981,71
229,1982,63
229,1983,60
229,1984,75
229,1985,83
229,1986,83
229,1987,79
229,1988,69
229,1989,52
229,1990,47
229,1991,40
229,1992,41
229,1993,37
229,1994,48
229,1995,50
229,1996,47
229,1997,49
229,1998,59
229,1999,45
229,2000,32
229,2001,41
229,2002,62
229,2003,67
229,2004,57
229,2005,53
229,2006,58
229,2007,69
229,2008,88
229,2009,95
229,2010,117
229,2011,115
229,2012,102
229,2013,99
229,2014,99
229,2015,92
229,2016,109
229,2017,75
229,2018,79
230,1992,36
230,1993,35
230,1994,52
230,1995,52
230,1996,53
230,1997,53
230,1998,47
230,1999,53
230,2000,55
230,2001,48
230,2002,55
230,2003,66
230,2004,57
230,2005,58
230,2006,60
230,2007,66
230,2008,90
230,2009,109
230,2010,122
230,2011,135
230,2012,103
230,2013,88
230,2014,103
230,2015,100
230,2016,97
230,2017,82
230,2018,71
231,1961,17
231,1962,17
231,1963,17
231,1964,18
231,1965,12
231,1966,14
231,1967,19
231,1968,21
231,1969,28
231,1970,26
231,1971,21
231,1972,19
231,1973,31
231,1974,51
231,1975,50
231,1976,55
231,1977,101
231,1978,114
231,1979,121
231,1980,95
231,1981,68
231,1982,60
231,1983,57
231,1984,74
231,1985,73
231,1986,71
231,1987,67
231,1988,60
231,1989,52
231,1990,40
231,1991,39
231,1992,37
231,1993,34
231,1994,42
231,1995,47
231,1996,45
231,1997,48
231,1998,54
231,1999,43
231,2000,31
231,2001,35
231,2002,51
231,2003,62
231,2004,53
231,2005,53
231,2006,54
231,2007,65
231,2008,85
231,2009,90
231,2010,105
231,2011,103
231,2012,79
231,2013,83
231,2014,98
231,2015,100
231,2016,103
231,2017,84
231,2018,78
234,1961,7
234,1962,5
234,1963,7
234,1964,7
234,1965,6
234,1966,6
234,1967,8
234,1968,8
234,1969,13
234,1970,10
234,1971,8
234,1972,9
234,1973,21
234,1974,23
234,1975,20
234,1976,22
234,1977,51
234,1978,43
234,1979,42
234,1980,34
234,1981,28
234,1982,24
234,1983,23
234,1984,35
234,1985,28
234,1986,26
234,1987,25
234,1988,22
234,1989,21
234,1990,15
234,1991,16
234,1992,14
234,1993,12
234,1994,17
234,1995,21
234,1996,19
234,2001,12
234,2002,12
234,2005,36
234,2007,30
234,2009,61
234,2010,61
234,2011,41
234,2012,61
234,2015,92
234,2016,108
234,2017,114
234,2018,118
236,1973,495
236,1991,132
236,1992,173
236,2009,831
236,2016,100
236,2017,330
237,1991,16
237,2002,64
237,2003,149
237,2004,33
237,2005,34
237,2006,38
237,2008,10
237,2013,14
237,2014,81
237,2015,22
237,2016,196
237,2017,126
237,2018,53
238,2010,20
238,2014,1
238,2016,199
239,1974,450
239,1975,788
239,1976,338
239,2015,100
244,2014,23
244,2015,9
244,2016,268
244,2017,335
244,2018,350
251,1992,39
251,1993,12
251,1994,12
251,1995,10
251,2001,24
251,2005,12
251,2008,24
251,2009,12
251,2010,12
251,2013,61
251,2014,143
251,2015,12
251,2016,145
251,2018,126
255,2000,31
255,2001,33
255,2002,49
255,2003,64
255,2004,55
255,2005,51
255,2006,53
255,2007,64
255,2008,78
255,2009,88
255,2010,109
255,2011,108
255,2012,91
255,2013,82
255,2014,100
255,2015,102
255,2016,98
255,2017,76
255,2018,76
256,2003,59
256,2004,34
256,2005,76
256,2006,71
256,2007,84
256,2008,143
256,2009,168
256,2010,87
256,2011,63
256,2012,176
256,2013,160
256,2014,132
256,2015,83
256,2016,84
256,2017,65
256,2018,131
27,1961,8
27,1962,7
27,1963,8
27,1964,9
27,1965,7
27,1966,7
27,1967,9
27,1968,9
27,1969,14
27,1970,13
27,1971,11
27,1972,11
27,1973,12
27,1974,20
27,1975,23
27,1976,26
27,1977,44
27,1978,55
27,1979,51
27,1980,48
27,1981,35
27,1982,31
27,1983,33
27,1984,37
27,1985,37
27,1986,39
27,1987,35
27,1988,31
27,1989,23
27,1990,19
27,1991,18
27,1992,20
27,1993,19
27,1994,24
27,1995,25
27,1996,26
27,1997,30
27,1998,29
27,1999,30
27,2000,30
27,2001,26
27,2002,37
27,2003,47
27,2004,45
27,2005,39
27,2008,68
27,2010,67
27,2011,69
27,2012,54
27,2013,43
27,2014,65
27,2015,121
27,2016,114
27,2017,36
27,2018,34
272,2006,54
272,2007,66
272,2008,88
272,2009,98
272,2010,109
272,2011,105
272,2012,79
272,2013,81
272,2014,102
272,2015,99
272,2016,99
272,2017,72
272,2018,73
273,2014,121
273,2015,93
273,2016,86
273,2017,118
273,2018,102
276,2013,30
276,2014,100
276,2017,139
277,2014,100
28,1997,21
28,2002,52
28,2014,100
28,2018,10
32,1975,3
32,1976,7
32,1977,20
32,1980,3
32,1982,2
32,1984,1
32,1985,15
32,1987,11
32,1989,1
32,2001,9
32,2002,1
32,2003,7
32,2015,100
32,2017,291
33,1961,15
33,1962,14
33,1963,15
33,1964,16
33,1965,12
33,1966,14
33,1967,17
33,1968,20
33,1969,25
33,1970,25
33,1971,20
33,1972,18
33,1973,29
33,1974,49
33,1975,50
33,1976,55
33,1977,110
33,1978,117
33,1979,113
33,1980,99
33,1981,74
33,1982,64
33,1983,62
33,1984,75
33,1985,72
33,1986,72
33,1987,67
33,1988,63
33,1989,52
33,1990,46
33,1991,44
33,1992,25
33,1993,34
33,1994,42
33,1995,42
33,1996,44
33,1997,50
33,1998,55
33,1999,42
33,2000,32
33,2001,30
33,2002,46
33,2003,61
33,2004,54
33,2005,50
33,2006,53
33,2007,62
33,2008,73
33,2009,85
33,2010,93
33,2011,94
33,2012,69
33,2013,70
33,2014,98
33,2015,99
33,2016,104
33,2017,148
33,2018,68
38,1985,131
38,1991,61
38,1992,47
38,1994,47
38,1995,53
38,1996,46
38,1997,52
38,1998,46
38,1999,41
38,2000,34
38,2001,36
38,2002,63
38,2003,58
38,2006,55
38,2007,19
38,2008,106
38,2009,98
38,2010,125
38,2011,120
38,2012,85
38,2013,87
38,2014,104
38,2015,100
38,2016,96
38,2017,91
38,2018,85
39,2016,100
4,1961,15
4,1962,16
4,1963,17
4,1964,17
4,1965,15
4,1966,16
4,1967,18
4,1968,24
4,1969,33
4,1970,27
4,1971,24
4,1972,24
4,1973,37
4,1974,61
4,1975,64
4,1976,64
4,1977,134
4,1978,144
4,1979,120
4,1980,113
4,1982,72
4,1983,56
4,1985,93
4,1993,58
4,1994,55
4,1995,62
4,1997,53
4,1999,56
4,2000,48
4,2001,46
4,2002,61
4,2003,72
4,2004,60
4,2005,62
4,2006,64
4,2007,68
4,2008,83
4,2009,100
4,2010,112
4,2011,110
4,2012,92
4,2013,86
4,2014,102
4,2015,94
4,2016,105
4,2017,81
4,2018,90
40,1961,14
40,1962,14
40,1963,14
40,1964,14
40,1965,12
40,1966,13
40,1967,13
40,1968,16
40,1969,21
40,1970,20
40,1971,16
40,1972,16
40,1973,18
40,1974,30
40,1975,37
40,1976,45
40,1977,60
40,1978,86
40,1979,80
40,1980,76
40,1981,54
40,1984,68
40,1985,55
40,1986,53
40,1987,50
40,1988,45
40,1989,48
40,1990,32
40,1991,31
40,1992,31
40,1993,30
40,1994,36
40,2013,118
40,2014,54
40,2015,83
40,2016,163
40,2017,178
40,2018,121
41,1961,19
41,1962,17
41,1963,18
41,1964,18
41,1965,15
41,1966,17
41,1967,19
41,1968,18
41,1970,20
41,1971,18
41,1972,19
41,1973,13
41,1974,35
41,1975,42
41,1976,36
41,1977,90
41,1978,125
41,1979,124
41,1980,108
41,1981,109
41,1982,71
41,1983,60
41,1984,73
41,1985,85
41,1986,94
41,1987,92
41,1988,72
41,1989,51
41,1990,41
41,1991,40
41,1992,37
41,1993,32
41,1994,38
41,1995,44
41,1996,43
41,1997,45
41,1998,58
41,1999,41
41,2000,32
41,2001,38
41,2002,53
41,2003,65
41,2004,57
41,2005,54
41,2006,53
41,2007,64
41,2008,89
41,2009,87
41,2010,101
41,2011,108
41,2012,89
41,2013,80
41,2014,96
41,2015,101
41,2016,102
41,2017,80
41,2018,79
44,1961,15
44,1962,17
44,1963,21
44,1964,21
44,1965,18
44,1966,19
44,1967,20
44,1968,19
44,1969,23
44,1970,20
44,1971,18
44,1972,21
44,1973,43
44,1974,52
44,1975,52
44,1976,43
44,1977,54
44,1978,55
44,1981,48
44,1982,53
44,1983,52
44,1984,79
44,1985,88
44,1986,75
44,1987,106
44,1988,55
44,1992,31
44,1994,49
44,1995,48
44,1996,46
44,1997,52
44,1998,58
44,1999,34
44,2000,22
44,2001,36
44,2002,57
44,2003,67
44,2004,53
44,2005,51
44,2006,53
44,2007,62
44,2008,91
44,2009,93
44,2010,114
44,2011,102
44,2012,83
44,2013,81
44,2014,101
44,2015,99
44,2016,99
44,2017,63
44,2018,78
46,1979,12
46,1985,357
46,1990,143
46,2005,190
46,2006,214
46,2014,77
46,2015,123
46,2017,1178
48,1968,13
48,1972,10
48,1974,24
48,1977,98
48,1980,72
48,1981,50
48,1983,48
48,1984,43
48,1985,48
48,1986,38
48,1987,42
48,1988,37
48,1989,29
48,1990,27
48,1991,25
48,1992,23
48,1993,21
48,1994,29
48,1995,32
48,1996,32
48,1997,36
48,1998,40
48,1999,37
48,2000,20
48,2001,24
48,2002,39
48,2003,53
48,2004,41
48,2005,40
48,2006,39
48,2007,37
48,2008,55
48,2010,73
48,2011,82
48,2012,68
48,2015,100
48,2018,75
49,1978,65
49,2014,149
49,2015,51
5,1961,12
5,1962,14
5,1963,13
5,1964,23
5,1965,24
5,1966,24
5,1967,26
5,1968,23
5,1969,20
5,1970,40
5,1971,36
5,1972,38
5,1973,41
5,1974,51
5,1975,51
5,1976,60
5,1977,63
5,1978,78
5,1979,109
5,1980,87
5,1981,51
5,1982,48
5,1983,55
5,1984,110
5,1985,113
5,1986,115
5,1987,101
5,1988,54
5,1989,65
5,1990,52
5,1991,68
5,1992,68
5,1993,68
5,1994,86
5,1997,46
5,1999,37
5,2003,55
5,2014,150
5,2015,116
5,2016,34
5,2018,20
50,1973,22
50,1974,34
50,1975,34
50,1976,8
50,1977,75
50,1978,84
50,1979,84
50,1981,42
50,1982,34
50,1983,8
50,1984,50
50,1986,50
50,1989,34
50,2010,12
50,2015,68
50,2016,132
50,2017,129
50,2018,240
5000,1961,17
5000,1962,16
5000,1963,17
5000,1964,17
5000,1965,13
5000,1966,14
5000,1967,18
5000,1968,21
5000,1969,28
5000,1970,26
5000,1971,21
5000,1972,20
5000,1973,29
5000,1974,48
5000,1975,52
5000,1976,52
5000,1977,101
5000,1978,122
5000,1979,120
5000,1980,99
5000,1981,67
5000,1982,60
5000,1983,60
5000,1984,74
5000,1985,76
5000,1986,78
5000,1987,72
5000,1988,62
5000,1989,50
5000,1990,44
5000,1991,41
5000,1992,40
5000,1993,36
5000,1994,44
5000,1995,49
5000,1996,47
5000,1997,48
5000,1998,53
5000,1999,44
5000,2000,32
5000,2001,34
5000,2002,52
5000,2003,61
5000,2004,55
5000,2005,51
5000,2006,53
5000,2007,62
5000,2008,81
5000,2009,89
5000,2010,104
5000,2011,104
5000,2012,86
5000,2013,83
5000,2014,98
5000,2015,100
5000,2016,101
5000,2017,80
5000,2018,75
5100,1961,15
5100,1962,15
5100,1963,15
5100,1964,19
5100,1965,13
5100,1966,12
5100,1967,20
5100,1968,19
5100,1969,28
5100,1970,24
5100,1971,18
5100,1972,19
5100,1973,24
5100,1974,46
5100,1975,59
5100,1976,56
5100,1977,95
5100,1978,130
5100,1979,117
5100,1980,102
5100,1981,86
5100,1982,69
5100,1983,59
5100,1984,71
5100,1985,67
5100,1986,70
5100,1987,68
5100,1988,80
5100,1989,63
5100,1990,54
5100,1991,47
5100,1992,52
5100,1993,41
5100,1994,49
5100,1995,54
5100,1996,37
5100,1997,58
5100,1998,59
5100,1999,58
5100,2000,41
5100,2001,35
5100,2002,52
5100,2003,74
5100,2004,31
5100,2005,57
5100,2006,55
5100,2007,66
5100,2008,79
5100,2009,93
5100,2010,112
5100,2011,107
5100,2012,85
5100,2013,80
5100,2014,95
5100,2015,104
5100,2016,101
5100,2017,76
5100,2018,80
5101,1961,34
5101,1962,38
5101,1966,48
5101,1968,68
5101,1971,44
5101,1972,50
5101,1973,54
5101,1974,88
5101,1975,118
5101,1976,135
5101,1977,216
5101,1978,272
5101,1979,117
5101,1980,260
5101,1981,170
5101,1982,168
5101,1983,137
5101,1984,189
5101,1985,188
5101,1986,192
5101,1987,219
5101,1988,239
5101,1989,131
5101,1990,125
5101,1991,115
5101,1992,111
5101,1993,100
5101,1994,128
5101,1995,127
5101,1996,68
5101,1997,138
5101,1998,52
5101,2000,148
5101,2001,102
5101,2003,349
5101,2004,136
5101,2005,32
5101,2007,93
5101,2008,79
5101,2009,156
5101,2010,67
5101,2011,150
5101,2012,137
5101,2013,119
5101,2014,70
5101,2015,114
5101,2016,116
5101,2017,85
5101,2018,69
5102,1965,4
5102,1966,5
5102,1967,6
5102,1968,6
5102,1969,8
5102,1970,6
5102,1971,5
5102,1972,5
5102,1973,10
5102,1974,13
5102,1975,5
5102,1976,10
5102,1977,29
5102,1979,1
5102,1980,9
5102,1982,3
5102,1984,2
5102,1985,22
5102,1987,17
5102,1989,2
5102,1990,9
5102,2001,14
5102,2002,7
5102,2003,32
5102,2004,8
5102,2005,1
5102,2006,14
5102,2007,7
5102,2008,4
5102,2009,4
5102,2013,8
5102,2014,195
5102,2015,95
5102,2016,10
5102,2017,27
5102,2018,52
5103,1961,16
5103,1962,16
5103,1963,17
5103,1964,19
5103,1965,16
5103,1966,15
5103,1967,19
5103,1968,22
5103,1969,32
5103,1970,30
5103,1971,19
5103,1972,21
5103,1973,31
5103,1974,43
5103,1975,61
5103,1976,55
5103,1977,95
5103,1978,201
5103,1979,119
5103,1980,117
5103,1981,89
5103,1982,75
5103,1983,68
5103,1984,85
5103,1985,80
5103,1986,104
5103,1987,73
5103,1988,66
5103,1989,63
5103,1990,64
5103,1991,48
5103,1992,50
5103,1993,45
5103,1994,56
5103,1995,68
5103,1996,63
5103,1997,58
5103,1998,67
5103,1999,56
5103,2000,48
5103,2001,46
5103,2002,57
5103,2003,74
5103,2004,65
5103,2005,66
5103,2006,59
5103,2007,68
5103,2008,80
5103,2009,94
5103,2010,114
5103,2011,108
5103,2012,84
5103,2013,82
5103,2014,97
5103,2015,99
5103,2016,104
5103,2017,77
5103,2018,81
5104,1961,13
5104,1962,12
5104,1963,13
5104,1964,13
5104,1965,10
5104,1966,10
5104,1967,14
5104,1968,17
5104,1969,22
5104,1970,20
5104,1971,17
5104,1972,14
5104,1973,23
5104,1974,34
5104,1975,40
5104,1976,44
5104,1977,63
5104,1978,99
5104,1979,104
5104,1980,87
5104,1981,58
5104,1982,47
5104,1983,43
5104,1984,53
5104,1985,55
5104,1986,63
5104,1987,62
5104,1988,61
5104,1989,44
5104,1990,34
5104,1991,32
5104,1992,37
5104,1993,30
5104,1994,31
5104,1995,36
5104,1996,27
5104,1997,40
5104,1998,40
5104,1999,42
5104,2000,24
5104,2001,22
5104,2002,40
5104,2003,56
5104,2004,41
5104,2005,38
5104,2006,34
5104,2007,20
5104,2008,24
5104,2009,24
5104,2010,36
5104,2011,35
5104,2012,36
5104,2013,144
5104,2014,135
5104,2015,110
5104,2016,54
5104,2017,82
5104,2018,101
5105,1961,13
5105,1962,13
5105,1963,14
5105,1965,10
5105,1966,11
5105,1967,12
5105,1968,16
5105,1969,22
5105,1970,19
5105,1971,15
5105,1972,17
5105,1973,19
5105,1974,40
5105,1975,54
5105,1976,32
5105,1977,84
5105,1978,94
5105,1979,91
5105,1980,82
5105,1981,30
5105,1982,55
5105,1983,45
5105,1984,62
5105,1985,57
5105,1986,53
5105,1987,53
5105,1988,45
5105,1992,24
5105,1993,32
5105,1994,13
5105,1995,30
5105,1996,17
5105,1997,14
5105,1998,22
5105,1999,11
5105,2000,23
5105,2001,8
5105,2002,31
5105,2003,23
5105,2004,10
5105,2005,16
5105,2006,17
5105,2007,42
5105,2008,95
5105,2009,95
5105,2010,124
5105,2011,123
5105,2012,122
5105,2013,34
5105,2014,88
5105,2015,100
5105,2016,112
5105,2017,31
5105,2018,25
52,1994,101
52,1995,42
52,1996,125
52,2001,31
52,2002,62
52,2005,62
52,2006,62
52,2008,26
52,2011,219
52,2013,44
52,2016,100
52,2017,2054
5200,1961,17
5200,1962,16
5200,1963,17
5200,1964,18
5200,1965,12
5200,1966,14
5200,1967,18
5200,1968,21
5200,1969,27
5200,1970,25
5200,1971,20
5200,1972,19
5200,1973,31
5200,1974,51
5200,1975,50
5200,1976,54
5200,1977,102
5200,1978,114
5200,1979,120
5200,1980,95
5200,1981,68
5200,1982,60
5200,1983,58
5200,1984,75
5200,1985,73
5200,1986,71
5200,1987,67
5200,1988,61
5200,1989,51
5200,1990,40
5200,1991,39
5200,1992,36
5200,1993,34
5200,1994,42
5200,1995,47
5200,1996,45
5200,1997,48
5200,1998,54
5200,1999,42
5200,2000,31
5200,2001,35
5200,2002,51
5200,2003,62
5200,2004,53
5200,2005,53
5200,2006,53
5200,2007,63
5200,2008,82
5200,2009,88
5200,2010,103
5200,2011,102
5200,2012,78
5200,2013,82
5200,2014,98
5200,2015,100
5200,2016,102
5200,2017,87
5200,2018,76
5203,1961,16
5203,1962,16
5203,1963,17
5203,1964,17
5203,1965,12
5203,1966,14
5203,1967,18
5203,1968,21
5203,1969,27
5203,1970,25
5203,1971,20
5203,1972,19
5203,1973,30
5203,1974,51
5203,1975,49
5203,1976,54
5203,1977,101
5203,1978,113
5203,1979,119
5203,1980,95
5203,1981,68
5203,1982,60
5203,1983,57
5203,1984,74
5203,1985,72
5203,1986,71
5203,1987,67
5203,1988,60
5203,1989,51
5203,1990,40
5203,1991,39
5203,1992,35
5203,1993,34
5203,1994,41
5203,1995,46
5203,1996,45
5203,1997,48
5203,1998,54
5203,1999,42
5203,2000,31
5203,2001,35
5203,2002,50
5203,2003,62
5203,2004,53
5203,2005,53
5203,2006,54
5203,2007,64
5203,2008,84
5203,2009,89
5203,2010,103
5203,2011,102
5203,2012,78
5203,2013,81
5203,2014,98
5203,2015,100
5203,2016,103
5203,2017,89
5203,2018,76
5204,1961,18
5204,1962,19
5204,1963,19
5204,1964,17
5204,1965,12
5204,1966,13
5204,1967,14
5204,1968,13
5204,1969,16
5204,1970,16
5204,1971,12
5204,1972,11
5204,1973,14
5204,1974,19
5204,1975,15
5204,1976,24
5204,1977,74
5204,1978,71
5204,1979,87
5204,1980,94
5204,1981,74
5204,1982,64
5204,1983,70
5204,1984,71
5204,1985,73
5204,1986,45
5204,1987,56
5204,1988,48
5204,1989,40
5204,1990,39
5204,1991,33
5204,1992,31
5204,1993,29
5204,1994,41
5204,1995,43
5204,1996,43
5204,1997,51
5204,1998,56
5204,1999,43
5204,2000,31
5204,2001,32
5204,2002,78
5204,2003,59
5204,2004,50
5204,2005,51
5204,2006,49
5204,2007,56
5204,2008,80
5204,2009,83
5204,2010,105
5204,2011,106
5204,2012,81
5204,2013,83
5204,2014,103
5204,2015,98
5204,2016,99
5204,2017,71
5204,2018,80
5206,1965,6
5206,1966,6
5206,1967,18
5206,1968,12
5206,1970,37
5206,1974,74
5206,1975,166
5206,1976,55
5206,1978,78
5206,1980,43
5206,1981,49
5206,1983,47
5206,1985,43
5206,1986,83
5206,1987,111
5206,1988,59
5206,1989,100
5206,1990,39
5206,1991,101
5206,1992,111
5206,1993,108
5206,1994,69
5206,1995,103
5206,1999,6
5206,2000,36
5206,2001,120
5206,2002,31
5206,2003,83
5206,2004,65
5206,2005,101
5206,2006,28
5206,2008,28
5206,2009,43
5206,2010,37
5206,2011,48
5206,2012,58
5206,2013,83
5206,2014,136
5206,2015,63
5206,2016,101
5206,2017,100
5206,2018,196
5207,1961,17
5207,1962,17
5207,1963,20
