geo,year,walnuts_with_shell_area_harvested_pcl
5100,2001,9780
5100,2002,10100
5100,2003,9554
5100,2004,9575
5100,2005,10036
5100,2006,10493
5100,2007,10103
5100,2008,9718
5100,2009,9618
5100,2010,9010
5100,2011,9258
5100,2012,9540
5100,2013,11512
5100,2014,11568
5100,2015,11566
5100,2016,11717
5100,2017,12083
5100,2018,12362
5100,2019,12283
5100,2020,11579
5103,1985,5000
5103,1986,5000
5103,1987,5000
5103,1988,5000
5103,1989,5000
5103,1990,5149
5103,1991,2995
5103,1992,5700
5103,1993,6500
5103,1994,5200
5103,1995,7500
5103,1996,8000
5103,1997,7600
5103,1998,7600
5103,1999,5320
5103,2000,9010
5103,2001,9780
5103,2002,10100
5103,2003,9554
5103,2004,9575
5103,2005,10036
5103,2006,10493
5103,2007,10103
5103,2008,9718
5103,2009,9618
5103,2010,9010
5103,2011,9258
5103,2012,9540
5103,2013,11512
5103,2014,11568
5103,2015,11566
5103,2016,11717
5103,2017,12083
5103,2018,12362
5103,2019,12283
5103,2020,11579
52,1992,3258
52,1993,3187
52,1994,3165
52,1995,3105
52,1996,2493
52,1997,2349
52,1998,2128
52,1999,1979
52,2000,2065
52,2001,2147
52,2002,2422
52,2003,2487
52,2004,2511
52,2005,2709
52,2006,2096
52,2007,2584
52,2008,2629
52,2009,2675
52,2010,2725
52,2011,2804
52,2012,2798
52,2013,2842
52,2014,2888
52,2015,2999
52,2016,3064
52,2017,3134
52,2018,3386
52,2019,3487
52,2020,3754
5200,1961,58382
5200,1962,58432
5200,1963,57705
5200,1964,58659
5200,1965,57712
5200,1966,59798
5200,1967,60182
5200,1968,60906
5200,1969,62327
5200,1970,63491
5200,1971,64850
5200,1972,67690
5200,1973,67758
5200,1974,69518
5200,1975,70502
5200,1976,71458
5200,1977,74020
5200,1978,74248
5200,1979,73437
5200,1980,73595
5200,1981,72083
5200,1982,73227
5200,1983,72074
5200,1984,76621
5200,1985,86939
5200,1986,85910
5200,1987,82290
5200,1988,82990
5200,1989,82550
5200,1990,85433
5200,1991,87253
5200,1992,85971
5200,1993,88908
5200,1994,91261
5200,1995,92482
5200,1996,93882
5200,1997,93139
5200,1998,131699
5200,1999,132979
5200,2000,134418
5200,2001,141764
5200,2002,147975
5200,2003,150673
5200,2004,152575
5200,2005,156667
5200,2006,157796
5200,2007,165610
5200,2008,174910
5200,2009,181686
5200,2010,195530
5200,2011,198506
5200,2012,204613
5200,2013,212563
5200,2014,227058
5200,2015,241011
5200,2016,259622
5200,2017,279417
5200,2018,294218
5200,2019,309818
5200,2020,325924
5203,1961,57590
5203,1962,57790
5203,1963,57020
5203,1964,57950
5203,1965,56860
5203,1966,58920
5203,1967,59250
5203,1968,59570
5203,1969,60860
5203,1970,62000
5203,1971,63290
5203,1972,66000
5203,1973,66040
5203,1974,67900
5203,1975,68920
5203,1976,70540
5203,1977,73170
5203,1978,73410
5203,1979,72520
5203,1980,72800
5203,1981,70860
5203,1982,72030
5203,1983,71220
5203,1984,72030
5203,1985,72440
5203,1986,72840
5203,1987,71220
5203,1988,71630
5203,1989,72440
5203,1990,73250
5203,1991,73250
5203,1992,72030
5203,1993,74870
5203,1994,76480
5203,1995,78100
5203,1996,77700
5203,1997,79130
5203,1998,79130
5203,1999,79130
5203,2000,78100
5203,2001,82556
5203,2002,84984
5203,2003,86198
5203,2004,86603
5203,2005,87007
5203,2006,87007
5203,2007,88222
5203,2008,93078
5203,2009,97125
5203,2010,103195
5203,2011,107242
5203,2012,109269
5203,2013,113311
5203,2014,117359
5203,2015,121406
5203,2016,127480
5203,2017,135570
5203,2018,141640
5203,2019,147710
5203,2020,153781
5204,1961,792
5204,1962,642
5204,1963,685
5204,1964,709
5204,1965,852
5204,1966,878
5204,1967,932
5204,1968,1336
5204,1969,1467
5204,1970,1491
5204,1971,1560
5204,1972,1690
5204,1973,1718
5204,1974,1618
5204,1975,1582
5204,1976,918
5204,1977,850
5204,1978,838
5204,1979,917
5204,1980,795
5204,1981,1223
5204,1982,1197
5204,1983,854
5204,1984,4591
5204,1985,4939
5204,1986,3950
5204,1987,2350
5204,1988,1400
5204,1989,350
5204,1990,500
5204,1991,1550
5204,1992,1500
5204,1993,1400
5204,1994,1650
5204,1995,1300
5204,1996,3523
5204,1997,1017
5204,1998,40000
5204,1999,41000
5204,2000,43000
5204,2001,46000
5204,2002,49000
5204,2003,50021
5204,2004,51328
5204,2005,54539
5204,2006,55653
5204,2007,57509
5204,2008,64903
5204,2009,65478
5204,2010,69548
5204,2011,68009
5204,2012,69796
5204,2013,72563
5204,2014,75349
5204,2015,79080
5204,2016,83513
5204,2017,90228
5204,2018,96909
5204,2019,102068
5204,2020,108771
5207,1985,9560
5207,1986,9120
5207,1987,8720
5207,1988,9960
5207,1989,9760
5207,1990,11683
5207,1991,12453
5207,1992,12441
5207,1993,12638
5207,1994,13131
5207,1995,13082
5207,1996,12659
5207,1997,12992
5207,1998,12569
5207,1999,12849
5207,2000,13318
5207,2001,13208
5207,2002,13991
5207,2003,14454
5207,2004,14644
5207,2005,15121
5207,2006,15136
5207,2007,19879
5207,2008,16929
5207,2009,19083
5207,2010,22787
5207,2011,23255
5207,2012,25548
5207,2013,26689
5207,2014,34350
5207,2015,40525
5207,2016,48629
5207,2017,53619
5207,2018,55669
5207,2019,60040
5207,2020,63372
5300,1961,67175
5300,1962,67875
5300,1963,67780
5300,1964,68880
5300,1965,69132
5300,1966,71535
5300,1967,65931
5300,1968,66815
5300,1969,61855
5300,1970,67028
5300,1971,65643
5300,1972,70864
5300,1973,71120
5300,1974,67440
5300,1975,74217
5300,1976,78419
5300,1977,75563
5300,1978,83570
5300,1979,80655
5300,1980,80361
5300,1981,82083
5300,1982,85631
5300,1983,86497
5300,1984,82814
5300,1985,140740
5300,1986,152798
5300,1987,156710
5300,1988,170809
5300,1989,169831
5300,1990,169202
5300,1991,184902
5300,1992,200528
5300,1993,280201
5300,1994,274811
5300,1995,293049
5300,1996,298009
5300,1997,314137
5300,1998,324083
5300,1999,330559
5300,2000,335505
5300,2001,354307
5300,2002,363576
5300,2003,382621
5300,2004,395766
5300,2005,411976
5300,2006,459368
5300,2007,469719
5300,2008,530200
5300,2009,564271
5300,2010,666123
5300,2011,772276
5300,2012,280377
5300,2013,233185
5300,2014,264480
5300,2015,272476
5300,2016,507382
5300,2017,444075
5300,2018,413737
5300,2019,464240
5300,2020,520119
5301,1992,2650
5301,1993,2800
5301,1994,2945
5301,1995,3729
5301,1996,3491
5301,1997,3393
5301,1998,3675
5301,1999,4000
5301,2000,4166
5301,2001,4800
5301,2002,4769
5301,2003,4624
5301,2004,4970
5301,2005,4606
5301,2006,5033
5301,2007,4600
5301,2008,4803
5301,2009,4689
5301,2010,4700
5301,2011,7162
5301,2012,5409
5301,2013,5730
5301,2014,6665
5301,2015,7228
5301,2016,6520
5301,2017,7697
5301,2018,7271
5301,2019,7149
5301,2020,7165
5302,1961,25
5302,1962,25
5302,1963,30
5302,1964,30
5302,1965,45
5302,1966,65
5302,1967,80
5302,1968,80
5302,1969,70
5302,1970,90
5302,1971,70
5302,1972,50
5302,1973,50
5302,1974,50
5302,1975,70
5302,1976,70
5302,1977,65
5302,1978,100
5302,1979,120
5302,1980,250
5302,1981,100
5302,1982,180
5302,1983,200
5302,1984,300
5302,1985,55320
5302,1986,61405
5302,1987,65410
5302,1988,77540
5302,1989,72535
5302,1990,68410
5302,1991,73914
5302,1992,71480
5302,1993,144510
5302,1994,140650
5302,1995,150550
5302,1996,150500
5302,1997,160512
5302,1998,164450
5302,1999,165440
5302,2000,168477
5302,2001,175473
5302,2002,176470
5302,2003,180400
5302,2004,185385
5302,2005,186450
5302,2006,188411
5302,2007,210500
5302,2008,275474
5302,2009,305580
5302,2010,403251
5302,2011,509049
5302,2012,550
5302,2013,631
5302,2014,600
5302,2015,569
5302,2016,291265
5302,2017,269040
5302,2018,226517
5302,2019,262703
5302,2020,284946
5303,1961,18950
5303,1962,19000
5303,1963,18150
5303,1964,19200
5303,1965,19250
5303,1966,21300
5303,1967,15850
5303,1968,19900
5303,1969,14950
5303,1970,19000
5303,1971,14950
5303,1972,18900
5303,1973,17850
5303,1974,13800
5303,1975,19750
5303,1976,23100
5303,1977,19250
5303,1978,28300
5303,1979,25350
5303,1980,26100
5303,1981,28800
5303,1982,32267
5303,1983,32762
5303,1984,28527
5303,1985,28875
5303,1986,35401
5303,1987,35013
5303,1988,36536
5303,1989,40565
5303,1990,44394
5303,1991,48514
5303,1992,53411
5303,1993,58290
5303,1994,62242
5303,1995,65987
5303,1996,69765
5303,1997,76616
5303,1998,80069
5303,1999,85460
5303,2000,87223
5303,2001,97144
5303,2002,102075
5303,2003,110971
5303,2004,123835
5303,2005,132442
5303,2006,181743
5303,2007,155369
5303,2008,151548
5303,2009,152487
5303,2010,153297
5303,2011,148973
5303,2012,161688
5303,2013,146183
5303,2014,178006
5303,2015,178893
5303,2016,109895
5303,2017,62054
5303,2018,52526
5303,2019,53678
5303,2020,69048
5305,1961,48200
5305,1962,48850
5305,1963,49600
5305,1964,49650
5305,1965,49837
5305,1966,50170
5305,1967,50001
5305,1968,46835
5305,1969,46835
5305,1970,47938
5305,1971,50623
5305,1972,51914
5305,1973,53220
5305,1974,53590
5305,1975,54397
5305,1976,55249
5305,1977,56248
5305,1978,55170
5305,1979,55185
5305,1980,54011
5305,1981,53183
5305,1982,53184
5305,1983,53535
5305,1984,53987
5305,1985,56545
5305,1986,55992
5305,1987,56287
5305,1988,56733
5305,1989,56731
5305,1990,56398
5305,1991,62474
5305,1992,72987
5305,1993,74601
5305,1994,68974
5305,1995,72783
5305,1996,74253
5305,1997,73616
5305,1998,75889
5305,1999,75659
5305,2000,75639
5305,2001,76890
5305,2002,80262
5305,2003,86626
5305,2004,81576
5305,2005,88478
5305,2006,84181
5305,2007,99250
5305,2008,98375
5305,2009,101515
5305,2010,104875
5305,2011,107092
5305,2012,112730
5305,2013,80641
5305,2014,79209
5305,2015,85786
5305,2016,99702
5305,2017,105284
5305,2018,127423
5305,2019,140710
5305,2020,158960
5400,1961,35790
5400,1962,33767
5400,1963,32763
5400,1964,31367
5400,1965,30591
5400,1966,30382
5400,1967,30184
5400,1968,30279
5400,1969,29606
5400,1970,28435
5400,1971,27216
5400,1972,25907
5400,1973,21236
5400,1974,21098
5400,1975,21282
5400,1976,19856
5400,1977,19846
5400,1978,19906
5400,1979,19899
5400,1980,19918
5400,1981,19916
5400,1982,18005
5400,1983,16802
5400,1984,16864
5400,1985,157705
5400,1986,159029
5400,1987,157647
5400,1988,152172
5400,1989,151677
5400,1990,150349
5400,1991,69307
5400,1992,103780
5400,1993,102388
5400,1994,94174
5400,1995,97520
5400,1996,102505
5400,1997,89337
5400,1998,93488
5400,1999,92051
5400,2000,99201
5400,2001,92665
5400,2002,92992
5400,2003,94185
5400,2004,93770
5400,2005,93148
5400,2006,104649
5400,2007,108333
5400,2008,119665
5400,2009,123175
5400,2010,134968
5400,2011,134127
5400,2012,115606
5400,2013,106038
5400,2014,112186
5400,2015,123169
5400,2016,126102
5400,2017,124748
5400,2018,135258
5400,2019,143507
5400,2020,154160
5401,1985,67800
5401,1986,69500
5401,1987,69500
5401,1988,73100
5401,1989,74833
5401,1990,75473
5401,1991,22451
5401,1992,48396
5401,1993,59259
5401,1994,52067
5401,1995,54656
5401,1996,56076
5401,1997,47275
5401,1998,48369
5401,1999,44006
5401,2000,47705
5401,2001,43574
5401,2002,40562
5401,2003,41145
5401,2004,37747
5401,2005,35698
5401,2006,37527
5401,2007,39077
5401,2008,50250
5401,2009,50982
5401,2010,64617
5401,2011,62993
5401,2012,49355
5401,2013,38165
5401,2014,44291
5401,2015,47755
5401,2016,50254
5401,2017,51179
5401,2018,53771
5401,2019,57584
5401,2020,59057
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,35790
5403,1962,33767
5403,1963,32763
5403,1964,31367
5403,1965,30591
5403,1966,30382
5403,1967,30184
5403,1968,30279
5403,1969,29606
5403,1970,28435
5403,1971,27216
5403,1972,25907
5403,1973,21236
5403,1974,21098
5403,1975,21282
5403,1976,19856
5403,1977,19846
5403,1978,19906
5403,1979,19899
5403,1980,19918
5403,1981,19916
5403,1982,18005
5403,1983,16802
5403,1984,16864
5403,1985,60875
5403,1986,59599
5403,1987,58532
5403,1988,51992
5403,1989,51874
5403,1990,50786
5403,1991,30345
5403,1992,37618
5403,1993,26073
5403,1994,24032
5403,1995,24391
5403,1996,26914
5403,1997,23730
5403,1998,25388
5403,1999,27248
5403,2000,28174
5403,2001,28216
5403,2002,29531
5403,2003,30221
5403,2004,32905
5403,2005,34680
5403,2006,43966
5403,2007,45093
5403,2008,45462
5403,2009,47296
5403,2010,44402
5403,2011,45126
5403,2012,40169
5403,2013,41261
5403,2014,40823
5403,2015,46933
5403,2016,47548
5403,2017,44298
5403,2018,57072
5403,2019,57776
5403,2020,67859
5404,1985,29030
5404,1986,29930
5404,1987,29615
5404,1988,27080
5404,1989,24970
5404,1990,24090
5404,1991,16511
5404,1992,17766
5404,1993,17056
5404,1994,18075
5404,1995,18473
5404,1996,19515
5404,1997,18332
5404,1998,19731
5404,1999,20797
5404,2000,23322
5404,2001,20875
5404,2002,22899
5404,2003,22819
5404,2004,23118
5404,2005,22770
5404,2006,23156
5404,2007,24163
5404,2008,23953
5404,2009,24897
5404,2010,25949
5404,2011,26008
5404,2012,26082
5404,2013,26612
5404,2014,27072
5404,2015,28481
5404,2016,28300
5404,2017,29271
5404,2018,24415
5404,2019,28147
5404,2020,27244
5500,1991,122
5500,1992,121
5500,1993,145
5500,1994,143
5500,1995,151
5500,1996,168
5500,1997,168
5500,1998,177
5500,1999,186
5500,2000,652
5500,2001,630
5500,2002,509
5500,2003,523
5500,2004,586
5500,2005,577
5500,2006,1640
5500,2007,2098
5500,2008,2700
5500,2009,3255
5500,2010,4500
5500,2011,7691
5500,2012,7774
5500,2013,7800
5500,2014,10434
5500,2015,7800
5500,2016,7850
5500,2017,7855
5500,2018,6613
5500,2019,9032
5500,2020,9609
5501,1991,122
5501,1992,121
5501,1993,145
5501,1994,143
5501,1995,151
5501,1996,168
5501,1997,168
5501,1998,177
5501,1999,186
5501,2000,652
5501,2001,630
5501,2002,509
5501,2003,523
5501,2004,586
5501,2005,577
5501,2006,1640
5501,2007,2098
5501,2008,2700
5501,2009,3255
5501,2010,4500
5501,2011,7691
5501,2012,7774
5501,2013,7800
5501,2014,10434
5501,2015,7800
5501,2016,7850
5501,2017,7855
5501,2018,6613
5501,2019,9032
5501,2020,9609
57,1992,3000
57,1993,4000
57,1994,4153
57,1995,4032
57,1996,4156
57,1997,4296
57,1998,4849
57,1999,4500
57,2000,4647
57,2001,5000
57,2002,4850
57,2003,4939
57,2004,5028
57,2005,5136
57,2006,5500
57,2007,5100
57,2008,5129
57,2009,5147
57,2010,5100
57,2011,5183
57,2012,5000
57,2013,5144
57,2014,5000
57,2015,5215
57,2016,5321
57,2017,5179
57,2018,5348
57,2019,5283
57,2020,5270
5707,1961,35790
5707,1962,33767
5707,1963,32763
5707,1964,31447
5707,1965,30671
5707,1966,30462
5707,1967,30284
5707,1968,30379
5707,1969,29706
5707,1970,28555
5707,1971,27336
5707,1972,26068
5707,1973,21397
5707,1974,21259
5707,1975,21443
5707,1976,20043
5707,1977,20033
5707,1978,19993
5707,1979,19986
5707,1980,20005
5707,1981,20003
5707,1982,18092
5707,1983,16896
5707,1984,16958
5707,1985,92739
5707,1986,91163
5707,1987,89094
5707,1988,79842
5707,1989,78082
5707,1990,77005
5707,1991,68927
5707,1992,70493
5707,1993,64361
5707,1994,61305
5707,1995,59904
5707,1996,64502
5707,1997,57004
5707,1998,64391
5707,1999,68181
5707,2000,69876
5707,2001,65140
5707,2002,65020
5707,2003,66512
5707,2004,64947
5707,2005,63132
5707,2006,65928
5707,2007,69536
5707,2008,80986
5707,2009,83107
5707,2010,94535
5707,2011,92130
5707,2012,77987
5707,2013,65133
5707,2014,65499
5707,2015,70773
5707,2016,75560
5707,2017,78139
5707,2018,80610
5707,2019,87620
5707,2020,96690
5801,1975,0
5801,1976,2300
5801,1977,2400
5801,1978,2400
5801,1979,2400
5801,1980,2400
5801,1981,2404
5801,1982,2355
5801,1983,2355
5801,1984,2355
5801,1985,2305
5801,1986,2305
5801,1987,2307
5801,1988,2257
5801,1989,2200
5801,1990,3020
5801,1991,3050
5801,1992,3070
5801,1993,3100
5801,1994,3130
5801,1995,3150
5801,1996,3180
5801,1997,3200
5801,1998,3230
5801,1999,3250
5801,2000,3280
5801,2001,3300
5801,2002,3350
5801,2003,4146
5801,2004,3112
5801,2005,3490
5801,2006,3436
5801,2007,3590
5801,2008,3532
5801,2009,3653
5801,2010,3711
5801,2011,4093
5801,2012,4131
5801,2013,4183
5801,2014,4301
5801,2015,4207
5801,2016,5867
5801,2017,6447
5801,2018,6841
5801,2019,7231
5801,2020,7428
5802,1975,0
5802,1976,2300
5802,1977,2400
5802,1978,2400
5802,1979,2400
5802,1980,2400
5802,1981,2400
5802,1982,2350
5802,1983,2350
5802,1984,2350
5802,1985,2300
5802,1986,2300
5802,1987,2300
5802,1988,2250
5802,1989,2200
5802,1990,3020
5802,1991,3050
5802,1992,20515
5802,1993,21514
5802,1994,20336
5802,1995,20127
5802,1996,18702
5802,1997,16179
5802,1998,15152
5802,1999,15409
5802,2000,14599
5802,2001,14467
5802,2002,15173
5802,2003,15966
5802,2004,16386
5802,2005,17985
5802,2006,18710
5802,2007,20146
5802,2008,20785
5802,2009,21635
5802,2010,23124
5802,2011,26635
5802,2012,25003
5802,2013,27183
5802,2014,36069
5802,2015,39768
5802,2016,41171
5802,2017,40629
5802,2018,46493
5802,2019,49415
5802,2020,51092
5815,1961,14000
5815,1962,14000
5815,1963,15000
5815,1964,16000
5815,1965,16000
5815,1966,18000
5815,1967,12500
5815,1968,16000
5815,1969,11000
5815,1970,16000
5815,1971,12000
5815,1972,16000
5815,1973,15000
5815,1974,11000
5815,1975,17000
5815,1976,20300
5815,1977,16400
5815,1978,25400
5815,1979,22400
5815,1980,22400
5815,1981,22404
5815,1982,24355
5815,1983,24355
5815,1984,19355
5815,1985,19305
5815,1986,22305
5815,1987,24307
5815,1988,24257
5815,1989,26700
5815,1990,27620
5815,1991,33398
5815,1992,36826
5815,1993,37536
5815,1994,34475
5815,1995,39498
5815,1996,39956
5815,1997,40529
5815,1998,40853
5815,1999,41570
5815,2000,41864
5815,2001,43085
5815,2002,41326
5815,2003,42024
5815,2004,41416
5815,2005,38129
5815,2006,38803
5815,2007,41765
5815,2008,41882
5815,2009,42072
5815,2010,42223
5815,2011,44998
5815,2012,43739
5815,2013,43388
5815,2014,41486
5815,2015,45033
5815,2016,46031
5815,2017,15750
5815,2018,16224
5815,2019,16546
5815,2020,16826
5817,1961,550
5817,1962,600
5817,1963,650
5817,1964,700
5817,1965,750
5817,1966,800
5817,1967,850
5817,1968,900
5817,1969,950
5817,1970,1000
5817,1971,1051
5817,1972,1101
5817,1973,1152
5817,1974,1234
5817,1975,1259
5817,1976,3602
5817,1977,3751
5817,1978,3813
5817,1979,3858
5817,1980,3901
5817,1981,4006
5817,1982,3991
5817,1983,4037
5817,1984,4067
5817,1985,9043
5817,1986,9062
5817,1987,9072
5817,1988,9002
5817,1989,8925
5817,1990,9918
5817,1991,8022
5817,1992,10792
5817,1993,11624
5817,1994,10417
5817,1995,12800
5817,1996,13314
5817,1997,13150
5817,1998,12902
5817,1999,10395
5817,2000,14144
5817,2001,14993
5817,2002,14844
5817,2003,15107
5817,2004,14096
5817,2005,15053
5817,2006,15501
5817,2007,15059
5817,2008,14618
5817,2009,14578
5817,2010,13967
5817,2011,14650
5817,2012,14969
5817,2013,17019
5817,2014,17632
5817,2015,17531
5817,2016,19254
5817,2017,20261
5817,2018,21009
5817,2019,21248
5817,2020,20752
59,2000,4210
59,2001,4980
59,2002,5000
59,2003,4954
59,2004,4975
59,2005,5136
59,2006,5023
59,2007,5128
59,2008,4719
59,2009,4611
59,2010,3916
59,2011,4147
59,2012,4659
59,2013,4674
59,2014,4608
59,2015,4597
59,2016,4590
59,2017,4624
59,2018,4660
59,2019,4658
59,2020,4656
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1985,17250
68,1986,17450
68,1987,17665
68,1988,15200
68,1989,13630
68,1990,12950
68,1991,10791
68,1992,11246
68,1993,11486
68,1994,12155
68,1995,12547
68,1996,13224
68,1997,13232
68,1998,13433
68,1999,14049
68,2000,14532
68,2001,14579
68,2002,14942
68,2003,15583
68,2004,15947
68,2005,16269
68,2006,16631
68,2007,16928
68,2008,17126
68,2009,17679
68,2010,18863
68,2011,18813
68,2012,18858
68,2013,19366
68,2014,19712
68,2015,20904
68,2016,20659
68,2017,21651
68,2018,22170
68,2019,25880
68,2020,24990
73,1992,6000
73,1993,7500
73,1994,5500
73,1995,5000
73,1996,7000
73,1997,6464
73,1998,8000
73,1999,7500
73,2000,7121
73,2001,6098
73,2002,7530
73,2003,10000
73,2004,3000
73,2005,7500
73,2006,2500
73,2007,7000
73,2008,3500
73,2009,5000
73,2010,3907
73,2011,3523
73,2012,2994
73,2013,6808
73,2014,2677
73,2015,3598
73,2016,2344
73,2017,2175
73,2018,3779
73,2019,4415
73,2020,5061
79,1985,5280
79,1986,5280
79,1987,5250
79,1988,5280
79,1989,5140
79,1990,5120
79,1991,5120
79,1992,5120
79,1993,5120
79,1994,5120
79,1995,5120
79,1996,4491
79,1997,3500
79,1998,4500
79,1999,5248
79,2000,6000
79,2001,4500
79,2002,5363
79,2003,5140
79,2004,5375
79,2005,5405
79,2006,5431
79,2007,5493
79,2008,5471
79,2009,5520
79,2010,5375
79,2011,5400
79,2012,5426
79,2013,5450
79,2014,5568
79,2015,5662
79,2016,5686
79,2017,5718
79,2018,290
79,2019,290
79,2020,290
80,1992,2600
80,1993,3400
80,1994,3190
80,1995,3015
80,1996,2909
80,1997,2600
80,1998,2731
80,1999,3100
80,2000,2400
80,2001,2415
80,2002,2300
80,2003,2674
80,2004,2500
80,2005,3000
80,2006,4000
80,2007,3522
80,2008,3227
80,2009,3896
80,2010,3312
80,2011,3507
80,2012,2096
80,2013,2074
80,2014,1308
80,2015,4105
80,2016,2409
80,2017,1196
80,2018,3970
80,2019,2131
80,2020,2893
84,1985,20600
84,1986,20300
84,1987,19700
84,1988,19000
84,1989,18200
84,1990,17800
84,1991,17100
84,1992,16400
84,1993,7093
84,1994,7107
84,1995,7148
84,1996,7141
84,1997,7352
84,1998,7458
84,1999,7555
84,2000,7625
84,2001,7750
84,2002,7928
84,2003,7919
84,2004,8652
84,2005,8980
84,2006,9195
84,2007,9240
84,2008,9350
84,2009,9407
84,2010,9161
84,2011,9203
84,2012,9214
84,2013,9190
84,2014,8516
84,2015,8959
84,2016,10249
84,2017,11792
84,2018,15270
84,2019,14820
84,2020,20270
9,1985,3300
9,1986,3300
9,1987,3300
9,1988,3300
9,1989,3300
9,1990,3833
9,1991,3212
9,1992,3400
9,1993,3378
9,1994,3417
9,1995,3457
9,1996,3496
9,1997,3522
9,1998,3570
9,1999,3500
9,2000,3667
9,2001,3713
9,2002,3600
9,2003,3831
9,2004,3896
9,2005,3962
9,2006,3700
9,2007,4072
9,2008,4144
9,2009,4224
9,2010,4800
9,2011,4492
9,2012,4800
9,2013,4782
9,2014,6595
9,2015,9383
9,2016,14090
9,2017,14411
9,2018,14912
9,2019,15625
9,2020,16287
97,1985,7800
97,1986,7800
97,1987,6600
97,1988,6600
97,1989,6600
97,1990,6367
97,1991,5800
97,1992,5200
97,1993,4200
97,1994,4907
97,1995,3782
97,1996,6011
97,1997,4372
97,1998,4736
97,1999,6000
97,2000,7000
97,2001,5500
97,2002,3577
97,2003,4036
97,2004,4444
97,2005,4397
97,2006,2679
97,2007,2837
97,2008,3303
97,2009,3531
97,2010,4182
97,2011,4273
97,2012,4360
97,2013,4330
97,2014,4340
97,2015,4551
97,2016,4847
97,2017,5075
97,2018,5400
97,2019,6000
97,2020,6400
98,1992,4300
98,1993,4800
98,1994,3600
98,1995,4200
98,1996,6600
98,1997,3400
98,1998,4900
98,1999,5000
98,2000,5198
98,2001,5231
98,2002,5278
98,2003,5178
98,2004,5581
98,2005,5985
98,2006,6197
98,2007,6327
98,2008,6945
98,2009,7062
98,2010,4034
98,2011,4402
98,2012,3749
98,2013,2978
98,2014,4364
98,2015,4507
98,2016,5400
98,2017,5554
98,2018,6700
98,2019,7210
98,2020,8110
