geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2010_prices_ice
171,1997,22072.58
171,1998,22907.55
171,1999,23884.81
171,2000,24867.24
171,2001,25813.5
171,2002,26815.34
171,2003,27872.96
171,2004,29087.37
171,2005,30302.36
171,2006,31572.29
171,2007,33036.38
171,2008,34729.43
171,2009,35569.79
171,2010,36526.41
171,2011,37707.33
171,2012,38966.31
171,2013,40362.61
171,2014,41734.71
171,2015,43173.9
171,2016,44779.38
171,2017,46576.73
173,2000,28981.56
173,2001,28328.61
173,2002,28387.84
173,2003,27073.66
173,2004,26345.91
173,2005,25927.24
173,2006,25467.26
173,2007,27814.21
173,2008,28138.62
173,2009,26794.9
173,2010,26645.77
173,2011,26472.5
173,2012,26712.08
173,2013,26754.11
173,2014,27483.35
173,2015,28087.71
173,2016,27120.47
173,2017,32803.32
174,1995,12462.03
174,1996,12627.61
174,1997,12451
174,1998,13293.53
174,1999,13138.15
174,2000,14983.39
174,2001,15440.68
174,2002,15880.14
174,2003,16108.21
174,2004,16463.09
174,2005,16615.54
174,2006,16739.16
174,2007,17112.38
174,2008,17383.69
174,2009,18010.59
174,2010,18445.7
174,2011,18712.45
174,2012,18861.46
174,2013,17520.92
174,2014,18030.28
174,2015,18024.37
174,2016,19165.65
174,2017,19447.75
175,1995,60.21
175,1996,59.82
175,1997,62.96
175,1998,64.87
175,1999,68.11
175,2000,70.64
175,2001,72.56
175,2002,74.59
175,2003,76.53
175,2004,78.38
175,2005,81.34
175,2006,83.92
175,2007,87.33
175,2008,92.68
175,2009,97.49
175,2010,102.84
175,2011,110.34
175,2012,117.29
175,2013,123.35
175,2014,127.75
175,2015,136.01
175,2016,145.62
175,2017,157.74
176,2000,171.82
176,2001,171.72
176,2002,173.32
176,2003,174.25
176,2004,181.04
176,2005,189.99
176,2006,204.74
176,2007,220.58
176,2008,240.51
176,2009,254.28
176,2010,273.19
176,2011,290.15
176,2012,314.13
176,2013,330.69
176,2014,339.53
176,2015,349.42
176,2016,360.7
176,2017,367.98
177,1995,1685.99
177,1996,1668.83
177,1997,1667.61
177,1998,1659.92
177,1999,1642.54
177,2000,1653.21
177,2001,1637.89
177,2002,1610.29
177,2003,1587.06
177,2004,1573.48
177,2005,1558.63
177,2006,1546.12
177,2007,1517.82
177,2008,1493.76
177,2009,1475.74
177,2010,1477.15
177,2011,1479.73
177,2012,1482.55
177,2013,1485.42
177,2014,1489.34
177,2015,1490.72
177,2016,1491.29
177,2017,1492.96
178,2000,192.86
178,2001,192.23
178,2002,188.02
178,2003,185.89
178,2004,183.02
178,2005,195.59
178,2006,200.13
178,2007,203.8
178,2008,201.63
178,2009,199.57
178,2010,201.73
178,2011,204.45
178,2012,216.65
178,2013,231.3
178,2014,246.94
178,2015,264.44
178,2016,283.84
178,2017,304.86
18,1995,38.55
18,1996,41.23
18,1997,44.74
18,1998,48.43
18,1999,52.62
18,2000,57.54
18,2001,62.59
18,2002,69.39
18,2003,76.21
18,2004,83.55
18,2005,90.9
18,2006,99.08
18,2007,109.85
18,2008,121.04
18,2009,133.92
18,2010,147.82
18,2011,161.93
18,2012,176.1
18,2013,188.59
18,2014,204.86
18,2015,224.64
18,2016,247.51
18,2017,273.11
181,1995,12044.47
181,1996,12274.74
181,1997,12225.29
181,1998,12617.67
181,1999,13381.46
181,2000,13074.86
181,2001,12913.68
181,2002,12994.61
181,2003,12638.57
181,2004,12122.97
181,2005,11820.9
181,2006,11605.6
181,2007,11237.52
181,2008,10881.18
181,2009,10351.32
181,2010,9855.21
181,2011,9396.11
181,2012,8954.66
181,2013,8595.18
181,2014,8311.88
181,2015,8034.07
181,2016,7763.34
181,2017,7495.4
183,1995,19985.29
183,1996,21301.99
183,1997,22676.72
183,1998,23842.09
183,1999,24857.41
183,2000,26037.32
183,2001,27387.1
183,2002,28704.31
183,2003,29832.57
183,2004,31450.83
183,2005,32468.07
183,2006,33327.19
183,2007,34089.26
183,2008,34951.08
183,2009,35593.83
183,2010,35814.76
183,2011,36156.37
183,2012,36283.79
183,2013,36340.18
183,2014,36065.24
183,2015,35712.8
183,2016,35312.18
183,2017,34478.75
184,1995,588.32
184,1996,588.69
184,1997,595.18
184,1998,603.39
184,1999,607.11
184,2000,617.03
184,2001,624.8
184,2002,632.84
184,2003,647.69
184,2004,663.64
184,2005,683.97
184,2006,704.89
184,2007,724.83
184,2008,742.35
184,2009,764.97
184,2010,790.47
184,2011,822.56
184,2012,865.94
184,2013,911.47
184,2014,969.15
184,2015,1037.23
184,2016,1127.08
184,2017,1252.88
185,2000,80361.93
185,2001,80965.1
185,2002,82753.61
185,2003,84507.92
185,2004,86996.35
185,2005,90052.81
185,2006,96474.26
185,2007,106281.2
185,2008,115413.17
185,2009,120176.58
185,2010,122844.74
185,2011,128789.78
185,2012,134676.97
185,2013,139745.14
185,2014,143531.98
185,2015,146639.96
185,2016,150985.5
185,2017,157422.06
19,1995,1593.2
19,1996,1620.47
19,1997,1666.3
19,1998,1697.67
19,1999,1736.12
19,2000,1766.24
19,2001,1798.83
19,2002,1834.63
19,2003,1890.06
19,2004,1956.01
19,2005,1994.25
19,2006,2021.38
19,2007,2037.19
19,2008,2079.19
19,2009,2145.95
19,2010,2211.57
19,2011,2281.89
19,2012,2366.68
19,2013,2476.49
19,2014,2580.75
19,2015,2706.7
19,2016,2878.6
19,2017,3090.16
193,1995,9.19
193,1996,9.15
193,1997,9.1
193,1998,9.01
193,1999,8.93
193,2000,8.84
193,2001,9.06
193,2002,9.34
193,2003,9.71
193,2004,10.07
193,2005,10.44
193,2006,10.97
193,2007,11.58
193,2008,11.63
193,2009,11.81
193,2010,11.82
193,2011,11.71
193,2012,11.59
193,2013,11.62
193,2014,11.43
193,2015,11.43
193,2016,11.56
193,2017,11.71
194,1995,10493.55
194,1996,11011.3
194,1997,11523.77
194,1998,12116.16
194,1999,12726.32
194,2000,13284.83
194,2001,13854.7
194,2002,14411.4
194,2003,14956.23
194,2004,15513.1
194,2005,16059.69
194,2006,16664.16
194,2007,17273.35
194,2008,17793.33
194,2009,18413.54
194,2010,19081.25
194,2011,19716.54
194,2012,20346.54
194,2013,21033.84
194,2014,21805.49
194,2015,22723.27
194,2016,23513.96
194,2017,24203.72
195,1995,1169.25
195,1996,1183.81
195,1997,1199.69
195,1998,1218.09
195,1999,1249.74
195,2000,1279.41
195,2001,1310.3
195,2002,1315.18
195,2003,1350.43
195,2004,1381.72
195,2005,1422.8
195,2006,1448.4
195,2007,1473
195,2008,1524.17
195,2009,1602.63
195,2010,1687.67
195,2011,1735.46
195,2012,1801.26
195,2013,1883.27
195,2014,1972.69
195,2015,2094.03
195,2016,2251.37
195,2017,2433.46
196,1995,34.21
196,1996,35.58
196,1997,37.5
196,1998,38.45
196,1999,40.39
196,2000,41.42
196,2001,43.48
196,2002,44.47
196,2003,45.17
196,2004,44.07
196,2005,43.69
196,2006,43.26
196,2007,42.65
196,2008,41.68
196,2009,40.58
196,2010,40.04
196,2011,39.54
196,2012,39.04
196,2013,39.3
196,2014,39.31
196,2015,39.21
196,2016,39.13
196,2017,39.27
197,1995,356.99
197,1996,358.95
197,1997,365.3
197,1998,367.84
197,1999,375.53
197,2000,380.87
197,2001,379.5
197,2002,380.58
197,2003,385.91
197,2004,395.09
197,2005,408.71
197,2006,425.03
197,2007,444.64
197,2008,467.1
197,2009,491.76
197,2010,516
197,2011,543.31
197,2012,575.74
197,2013,635.99
197,2014,705.68
197,2015,749.02
197,2016,782.75
197,2017,821.94
198,2000,4361.96
198,2001,4361.83
198,2002,4369.96
198,2003,4407.36
198,2004,4454.99
198,2005,4448.97
198,2006,4416.42
198,2007,4522.86
198,2008,4632.63
198,2009,4555.98
198,2010,4514.32
198,2011,4516.36
198,2012,4399.71
198,2013,4400.74
198,2014,4339.93
198,2015,4325.69
198,2016,4395.11
198,2017,4505.06
199,2000,8869.48
199,2001,8796.55
199,2002,8993.14
199,2003,9250.89
199,2004,9261.87
199,2005,10163.9
199,2006,10297.19
199,2007,10276.14
199,2008,11378.73
199,2009,11684.93
199,2010,11664.67
199,2011,11790.34
199,2012,11812.52
199,2013,11897.74
199,2014,12136.11
199,2015,12261.29
199,2016,11968.52
199,2017,12147.28
2,1995,4534.29
2,1996,4553.31
2,1997,4554.81
2,1998,4542.86
2,1999,4519.75
2,2000,4487.79
2,2001,4441.05
2,2002,4431.15
2,2003,4430.24
2,2004,4340.64
2,2005,4240.52
2,2006,4122.31
2,2007,4071.55
2,2008,3992.18
2,2009,4039.55
2,2010,4027.52
2,2011,4019.2
2,2012,4015.17
2,2013,3995.27
2,2014,3915.72
2,2015,3822.29
2,2016,3763.92
2,2017,3695.01
20,1995,95.21
20,1996,110.54
20,1997,123.64
20,1998,125.41
20,1999,122.9
20,2000,124.25
20,2001,135.3
20,2002,141.69
20,2003,148.47
20,2004,144.91
20,2005,141.88
20,2006,143.82
20,2007,153.22
20,2008,162.05
20,2009,167.16
20,2010,174.79
20,2011,183.58
20,2012,196.63
20,2013,211.88
20,2014,224.11
20,2015,234.07
20,2016,247.13
20,2017,254.8
201,1995,1197.4
201,1996,1174.92
201,1997,1154.02
201,1998,1138.19
201,1999,1123.39
201,2000,1105.22
201,2001,1091.3
201,2002,1075.52
201,2003,1065.88
201,2004,1057.32
201,2005,1043.41
201,2006,1033.68
201,2007,1027.43
201,2008,1021.75
201,2009,1018.76
201,2010,1017.88
201,2011,1018.53
201,2012,1021.22
201,2013,1025.66
201,2014,1031.3
201,2015,1038.63
201,2016,1047.74
201,2017,1058.89
202,1995,25308.85
202,1996,25750.24
202,1997,25911.51
202,1998,25814.49
202,1999,25583.75
202,2000,25385.55
202,2001,25256.89
202,2002,25386.19
202,2003,25336.17
202,2004,25307.71
202,2005,25336.05
202,2006,25404.82
202,2007,25439.78
202,2008,25629.88
202,2009,25528.73
202,2010,25225.09
202,2011,25369.8
202,2012,25526.47
202,2013,25941.98
202,2014,26037.55
202,2015,25738.35
202,2016,25448.39
202,2017,25292.86
203,1995,94073.68
203,1996,96537.75
203,1997,98801.83
203,1998,101527.08
203,1999,103805.41
203,2000,105217.32
203,2001,106883.52
203,2002,106810.62
203,2003,106365.18
203,2004,107814.2
203,2005,108959.23
203,2006,101229.83
203,2007,102784.73
203,2008,106115.22
203,2009,109860.76
203,2010,113524.48
203,2011,116646.98
203,2012,121600.25
203,2013,124816.69
203,2014,127663.69
203,2015,129197.55
203,2016,130957.86
203,2017,132739.53
207,1995,317.9
207,1996,351.35
207,1997,370.92
207,1998,378.03
207,1999,418.84
207,2000,447.06
207,2001,478.37
207,2002,490.39
207,2003,497.96
207,2004,505.78
207,2005,513.28
207,2006,515.88
207,2007,523.47
207,2008,529.48
207,2009,541.13
207,2010,546.47
207,2011,554.47
207,2012,561.09
207,2013,568.06
207,2014,578.99
207,2015,586.88
207,2016,592.54
207,2017,597.66
208,2000,1719.7
208,2001,1710.84
208,2002,1704.34
208,2003,1725.05
208,2004,1694.81
208,2005,1681.17
208,2006,1651.9
208,2007,1602.16
208,2008,1559.91
208,2009,1508.63
208,2010,1469.38
208,2011,1438.95
208,2012,1409.34
208,2013,1380.39
208,2014,1370.64
208,2015,1368.1
208,2016,1370.56
208,2017,1377.64
209,1995,648.03
209,1996,670.02
209,1997,688.56
209,1998,707.71
209,1999,697.22
209,2000,695.21
209,2001,695.02
209,2002,699.23
209,2003,705.44
209,2004,703.61
209,2005,713.35
209,2006,727.59
209,2007,740.05
209,2008,746.3
209,2009,751.68
209,2010,766.33
209,2011,780.49
209,2012,802.95
209,2013,829.34
209,2014,848.71
209,2015,875.41
209,2016,903.86
209,2017,927.97
21,1995,289510.22
21,1996,283484.64
21,1997,279001.62
21,1998,274365.32
21,1999,271517.75
21,2000,270052.27
21,2001,270352.71
21,2002,271159.65
21,2003,272220.55
21,2004,273810.83
21,2005,274853.45
21,2006,277078.01
21,2007,281687.33
21,2008,288105.08
21,2009,291035.94
21,2010,296114.75
21,2011,303532.72
21,2012,310835.92
21,2013,322954.69
21,2014,329931.17
21,2015,333387.49
21,2016,338005.28
21,2017,343082.88
210,1995,32778.95
210,1996,33371.65
210,1997,32922.26
210,1998,32815.37
210,1999,32774.55
210,2000,31659.19
210,2001,31521.74
210,2002,32208.12
210,2003,33446.51
210,2004,33413.29
210,2005,34348.4
210,2006,36982.52
210,2007,37531.97
210,2008,38241.5
210,2009,38617.34
210,2010,39810.9
210,2011,41065.97
210,2012,42052.9
210,2013,42167.16
210,2014,42104.65
210,2015,41709.96
210,2016,41447.31
210,2017,40985.86
211,1995,54662.87
211,1996,53507.75
211,1997,53820.95
211,1998,52893.83
211,1999,53693.44
211,2000,56296.22
211,2001,54552.99
211,2002,54302.19
211,2003,54093.78
211,2004,58611.27
211,2005,54687.54
211,2006,53189.48
211,2007,57017.63
211,2008,53447.02
211,2009,46555.32
211,2010,51454.97
211,2011,48509.6
211,2012,52430.91
211,2013,58355.7
211,2014,55093.87
211,2015,52608.73
211,2016,51556.1
211,2017,50633.38
212,1995,8400.09
212,1996,8792.4
212,1997,9180.27
212,1998,9515.15
212,1999,9761.78
212,2000,10058.19
212,2001,10274.7
212,2002,10810.74
212,2003,11275.77
212,2004,11909.6
212,2005,12582.84
212,2006,13092.69
212,2007,13244.67
212,2008,13200.63
212,2009,13346.21
212,2010,13735.64
212,2011,14330.72
212,2012,14776.75
212,2013,14746.21
212,2014,14684.37
212,2015,14597.59
212,2016,14577.65
212,2017,14418.33
213,2000,4484.03
213,2001,4439.46
213,2002,4347
213,2003,4242.52
213,2004,4140.38
213,2005,4079.01
213,2006,4020.75
213,2007,4017.42
213,2008,3975.91
213,2009,4000.25
213,2010,4097.88
213,2011,4162.86
213,2012,4230.55
213,2013,4343.54
213,2014,4481.42
213,2015,4686.5
213,2016,4882.08
213,2017,5102.43
215,1995,1471.07
215,1996,1569.41
215,1997,1678.56
215,1998,1784.42
215,1999,1926.01
215,2000,2079.74
215,2001,2241.68
215,2002,2419.99
215,2003,2595.68
215,2004,2752.16
215,2005,2904.21
215,2006,3054.25
215,2007,3224.55
215,2008,3434.41
215,2009,3724.08
215,2010,4058.16
215,2011,4412.83
215,2012,4837.46
215,2013,5288.19
215,2014,5706.56
215,2015,6157.58
215,2016,6719.97
215,2017,7415.6
216,1995,39679.61
216,1996,42039.4
216,1997,43697.61
216,1998,44701.04
216,1999,45249.4
216,2000,45609.11
216,2001,45950.92
216,2002,46606.07
216,2003,47879.95
216,2004,49415.44
216,2005,51064.15
216,2006,52993.29
216,2007,55110.42
216,2008,57487.44
216,2009,59498.68
216,2010,62344.75
216,2011,65609.95
216,2012,69173.33
216,2013,72704.66
216,2014,75194.43
216,2015,77102.1
216,2016,78850.8
216,2017,80866.65
217,1995,449.82
217,1996,459.08
217,1997,470.93
217,1998,477.89
217,1999,490.25
217,2000,493.21
217,2001,496.52
217,2002,501.43
217,2003,506.45
217,2004,510.03
217,2005,518.61
217,2006,524.28
217,2007,525.89
217,2008,535.53
217,2009,545.11
217,2010,554.28
217,2011,561.41
217,2012,572.35
217,2013,582.67
217,2014,593.08
217,2015,605.29
217,2016,622.65
217,2017,645.05
219,1995,76.83
219,1996,78.15
219,1997,79.18
219,1998,80.83
219,1999,83.56
219,2000,85.18
219,2001,86.76
219,2002,88.74
219,2003,91.42
219,2004,94.47
219,2005,96.14
219,2006,97.13
219,2007,97.84
219,2008,97.99
219,2009,98.91
219,2010,99.8
219,2011,101.53
219,2012,103.37
219,2013,105.33
219,2014,107.34
219,2015,110.46
219,2016,113.4
219,2017,116.71
22,1995,9.4
22,1996,10.28
22,1997,11.1
22,1998,11.77
22,1999,12.12
22,2000,12.46
22,2001,12.83
22,2002,13.21
22,2003,13.61
22,2004,14.02
22,2005,14.44
22,2006,14.85
22,2007,15.34
22,2008,15.77
22,2009,16.48
22,2010,16.92
22,2011,17.21
22,2012,17.52
22,2013,17.8
22,2014,18.06
22,2015,18.3
22,2016,18.49
22,2017,18.67
220,1995,64.32
220,1996,63.6
220,1997,63.49
220,1998,62.91
220,1999,62.35
220,2000,62.22
220,2001,62.65
220,2002,62.94
220,2003,63.43
220,2004,63.99
220,2005,64.33
220,2006,65.17
220,2007,65.97
220,2008,66.67
220,2009,68.07
220,2010,69.04
220,2011,69.68
220,2012,71.11
220,2013,75.89
220,2014,82.45
220,2015,95.99
220,2016,112.42
220,2017,128.43
221,1995,694.82
221,1996,698.75
221,1997,712.99
221,1998,736.05
221,1999,745.44
221,2000,765.11
221,2001,818.25
221,2002,849.32
221,2003,878.96
221,2004,898.34
221,2005,900.51
221,2006,936.09
221,2007,941.12
221,2008,939.14
221,2009,933.17
221,2010,926.39
221,2011,886.71
221,2012,851.21
221,2013,814.71
221,2014,778.5
221,2015,736.02
221,2016,714.21
221,2017,695.99
222,1995,5180.98
222,1996,5256.45
222,1997,5349.64
222,1998,5470.63
222,1999,5609.42
222,2000,5725.43
222,2001,5850.38
222,2002,5864.61
222,2003,5915.37
222,2004,5968.04
222,2005,6305.51
222,2006,6694.8
222,2007,7033.76
222,2008,7299.07
222,2009,7550.11
222,2010,7807.07
222,2011,8025.34
222,2012,8282.19
222,2013,8493.54
222,2014,8635.1
222,2015,8927.34
222,2016,9151.89
222,2017,9401.08
223,1995,66243.74
223,1996,69770.98
223,1997,73021.8
223,1998,77646.86
223,1999,80391.21
223,2000,83558.09
223,2001,84440.92
223,2002,86833.56
223,2003,90362.46
223,2004,94479.71
223,2005,100007.32
223,2006,105085.37
223,2007,110124.15
223,2008,114784.03
223,2009,118870.87
223,2010,125887.12
223,2011,133327.48
223,2012,140273.77
223,2013,146512.55
223,2014,152930.18
223,2015,160818.43
223,2016,167230.52
223,2017,173649.93
224,1995,0.95
224,1996,1.04
224,1997,1.17
224,1998,1.31
224,1999,1.44
224,2000,1.58
224,2001,1.73
224,2002,1.95
224,2003,2.24
224,2004,2.63
224,2005,3.11
224,2006,3.66
224,2007,4.19
224,2008,4.5
224,2009,4.68
224,2010,4.77
224,2011,4.85
224,2012,4.9
224,2013,5.03
224,2014,5.13
224,2015,5.26
224,2016,5.39
224,2017,5.54
225,1995,1156.34
225,1996,1258.57
225,1997,1385.61
225,1998,1516.77
225,1999,1669.18
225,2000,1862.54
225,2001,2076.62
225,2002,2273.49
225,2003,2443.83
225,2004,2589.67
225,2005,2723.08
225,2006,2846.43
225,2007,2933.81
225,2008,2999.51
225,2009,3074.62
225,2010,3088.74
225,2011,3108.6
225,2012,3129.74
225,2013,3234.34
225,2014,3353.22
225,2015,3472.32
225,2016,3607.31
225,2017,3749.05
226,1995,2143.13
226,1996,2177.95
226,1997,2213.31
226,1998,2240.04
226,1999,2257.06
226,2000,2283.27
226,2001,2305.89
226,2002,2319.71
226,2003,2353.32
226,2004,2389.81
226,2005,2472.35
226,2006,2571.42
226,2007,2653.5
226,2008,2788.04
226,2009,3005.87
226,2010,3184.54
226,2011,3400.27
226,2012,3620.08
226,2013,3834.29
226,2014,4071.36
226,2015,4324.02
226,2016,4571.72
226,2017,4895.79
227,1995,2.68
227,1996,2.96
227,1997,3.06
227,1998,3.13
227,1999,3.2
227,2000,3.08
227,2001,3.52
227,2002,3.95
227,2003,4.37
227,2004,4.64
227,2005,4.91
227,2006,5.09
227,2007,5.38
227,2008,5.76
227,2009,6.06
227,2010,6.35
227,2011,6.42
227,2012,6.38
227,2013,6.53
227,2014,6.52
227,2015,6.48
227,2016,6.43
227,2017,6.31
229,1995,43635.92
229,1996,42254.94
229,1997,44794.69
229,1998,43899.65
229,1999,42626.2
229,2000,42261.01
229,2001,41997.03
229,2002,40897.13
229,2003,42795.76
229,2004,43648.01
229,2005,43432.98
229,2006,44143.77
229,2007,46615.03
229,2008,48407.47
229,2009,49797.24
229,2010,49984.6
229,2011,53320.48
229,2012,54737.94
229,2013,55223.28
229,2014,57133.1
229,2015,57875.96
229,2016,60006.59
229,2017,61809.05
23,1995,87
23,1996,90.57
23,1997,94.27
23,1998,96.94
23,1999,102.56
23,2000,109.42
23,2001,115.01
23,2002,119.6
23,2003,122.58
23,2004,128.39
23,2005,133.55
23,2006,138.7
23,2007,142.26
23,2008,146.13
23,2009,149.24
23,2010,150.73
23,2011,152.83
23,2012,157.52
23,2013,163.77
23,2014,169.63
23,2015,177.1
23,2016,182.81
23,2017,194.25
230,2000,36932.47
230,2001,35486.36
230,2002,34588.45
230,2003,33441.28
230,2004,32684.95
230,2005,33196.97
230,2006,34418.89
230,2007,35687.66
230,2008,38038.95
230,2009,38984.47
230,2010,40019.06
230,2011,41030.23
230,2012,42039.46
230,2013,43377.04
230,2014,44670.65
230,2015,46043.15
230,2016,47467.62
230,2017,48914.34
231,1995,348865.03
231,1996,356967.74
231,1997,367538.98
231,1998,381635.14
231,1999,387479.04
231,2000,391647.18
231,2001,398667.43
231,2002,407189.19
231,2003,418175.43
231,2004,438934.13
231,2005,454264.38
231,2006,464429.7
231,2007,470642.44
231,2008,483555.46
231,2009,474893.13
231,2010,487098
231,2011,500599.91
231,2012,520997.75
231,2013,554491.91
231,2014,586241.91
231,2015,593012.23
231,2016,607130.68
231,2017,610104.37
233,1995,691.55
233,1996,698.13
233,1997,711.47
233,1998,727.66
233,1999,736.83
233,2000,771.08
233,2001,798.85
233,2002,837.58
233,2003,892.66
233,2004,941.32
233,2005,995.25
233,2006,1061.71
233,2007,1118.32
233,2008,1192.18
233,2009,1274.58
233,2010,1369.22
233,2011,1490.9
233,2012,1629.26
233,2013,1771.72
233,2014,1931.51
233,2015,2124.59
233,2016,2289.6
233,2017,2483.97
234,1995,2133.12
234,1996,2159.44
234,1997,2199.1
234,1998,2241.44
234,1999,2257.23
234,2000,2257.5
234,2001,2259.2
234,2002,2290.16
234,2003,2333.57
234,2004,2387.83
234,2005,2430.85
234,2006,2499.82
234,2007,2622.87
234,2008,2827.85
234,2009,2979.25
234,2010,3176.91
234,2011,3472.9
234,2012,3767.61
234,2013,4056.39
234,2014,4300.62
234,2015,4470.52
234,2016,4619.06
234,2017,4691.46
235,2000,5841.97
235,2001,5862.75
235,2002,5906.17
235,2003,5947.63
235,2004,5999.69
235,2005,6089.68
235,2006,6201.61
235,2007,6337.63
235,2008,6449.28
235,2009,6586.73
235,2010,6764.78
235,2011,7000.02
235,2012,7299.01
235,2013,7662.38
235,2014,8099.44
235,2015,8588.53
235,2016,9107.21
235,2017,9734.85
237,1995,5506
237,1996,5776.74
237,1997,6048.11
237,1998,6382.3
237,1999,6743.53
237,2000,7090.04
237,2001,7429.58
237,2002,7805.92
237,2003,8203.11
237,2004,8668.44
237,2005,9168.49
237,2006,9740.9
237,2007,10436.57
237,2008,11459.58
237,2009,12394.64
237,2010,13497.39
237,2011,14962.31
237,2012,16651.34
237,2013,18326.56
237,2014,20169.27
237,2015,22039.6
237,2016,24194.27
237,2017,26490.66
238,2000,5888.48
238,2001,5835.04
238,2002,5720.76
238,2003,5615.7
238,2004,5580.98
238,2005,5593.1
238,2006,5628.1
238,2007,5716.03
238,2008,5874.07
238,2009,6235.59
238,2010,6557.03
238,2011,6938.3
238,2012,7559.3
238,2013,8229.17
238,2014,8923.52
238,2015,9681.6
238,2016,10487.78
238,2017,11287.36
239,1995,2.36
239,1996,2.53
239,1997,2.7
239,1998,2.87
239,1999,3.04
239,2000,3.19
239,2001,3.32
239,2002,3.44
239,2003,3.56
239,2004,3.66
239,2005,3.76
239,2006,3.84
239,2007,3.9
239,2008,3.96
239,2009,4.04
239,2010,4.12
239,2011,4.21
239,2012,4.28
239,2013,4.36
239,2014,4.44
239,2015,4.51
239,2016,4.59
239,2017,4.65
249,1995,3437.34
249,1996,3508.94
249,1997,3599.48
249,1998,3725.2
249,1999,3818.32
249,2000,3838.36
249,2001,3866.89
249,2002,3888.82
249,2003,3925.73
249,2004,3976.32
249,2005,4071.08
249,2006,4191.22
249,2007,4322.27
249,2008,4532.23
249,2009,4808.33
249,2010,5072.48
249,2011,5218.43
249,2012,5517.13
249,2013,5802.84
249,2014,6074.74
249,2015,5832.68
249,2016,5583.77
249,2017,5334.27
25,1995,63.65
25,1996,64.83
25,1997,66
25,1998,69.48
25,1999,69.8
25,2000,68.32
25,2001,65.9
25,2002,63.24
25,2003,64.86
25,2004,67.04
25,2005,69.59
25,2006,71.99
25,2007,77.72
25,2008,82.69
25,2009,85.85
25,2010,91.03
25,2011,96.14
25,2012,101.36
25,2013,106.31
25,2014,110.86
25,2015,115.41
25,2016,120.91
25,2017,127.05
250,2000,14352.42
250,2001,13898.4
250,2002,13502.44
250,2003,13039.99
250,2004,12487.34
250,2005,11988.92
250,2006,11504.21
250,2007,11100.33
250,2008,10837.19
250,2009,10709.61
250,2010,10337.46
250,2011,10229.32
250,2012,10510.47
250,2013,10428.01
250,2014,10323.13
250,2015,10261.36
250,2016,10309.96
250,2017,10452.91
251,1995,877.53
251,1996,894.83
251,1997,913.67
251,1998,949.19
251,1999,1009.11
251,2000,1073.03
251,2001,1165.74
251,2002,1247.23
251,2003,1329.07
251,2004,1409.45
251,2005,1493.26
251,2006,1591.69
251,2007,1696.2
251,2008,1772.82
251,2009,1870.03
251,2010,1948.6
251,2011,2041.29
251,2012,2142.64
251,2013,2224.34
251,2014,2274.31
251,2015,2276.73
251,2016,2321.42
251,2017,2304.6
255,1995,11338.24
255,1996,10897.04
255,1997,10526.21
255,1998,10317.29
255,1999,10155.17
255,2000,9775.99
255,2001,9496.22
255,2002,9334.41
255,2003,9321.48
255,2004,9328.63
255,2005,9293.04
255,2006,9051.75
255,2007,9412.7
255,2008,9718.37
255,2009,9676.59
255,2010,9898.22
255,2011,10339.15
255,2012,10648.12
255,2013,10873.84
255,2014,11128.69
255,2015,11179.57
255,2016,11339.56
255,2017,11594.08
256,1995,963.67
256,1996,874.67
256,1997,823.55
256,1998,832.48
256,1999,832.05
256,2000,958.57
256,2001,860.45
256,2002,927.57
256,2003,1197.51
256,2004,1287.51
256,2005,1619.62
256,2006,1618.94
256,2007,1669.15
256,2008,1881.13
256,2009,1954.72
256,2010,2089.57
256,2011,2237.17
256,2012,2426.07
256,2013,2590.9
256,2014,2782.51
256,2015,2687.17
256,2016,2831.39
256,2017,2900.41
258,1995,2.02
258,1996,2.06
258,1997,2.08
258,1998,2.16
258,1999,2.29
258,2000,2.4
258,2001,2.45
258,2002,2.44
258,2003,2.45
258,2004,2.53
258,2005,2.7
258,2006,2.9
258,2007,3.18
258,2008,3.55
258,2009,3.61
258,2010,3.6
258,2011,3.54
258,2012,3.51
258,2013,3.47
258,2014,3.49
258,2015,3.51
258,2016,3.6
258,2017,3.61
26,1995,142.66
26,1996,157.66
26,1997,165.58
26,1998,173.53
26,1999,179.61
26,2000,182.82
26,2001,187.04
26,2002,191.64
26,2003,197.69
26,2004,203.41
26,2005,208.24
26,2006,210.13
26,2007,212.75
26,2008,215.18
26,2009,219.87
26,2010,222.36
26,2011,224.88
26,2012,230.79
26,2013,237.15
26,2014,245.29
26,2015,255.82
26,2016,265.59
26,2017,274.27
27,1995,2280.5
27,1996,2340.03
27,1997,2454.81
27,1998,2477.69
27,1999,2478.45
27,2000,2459.7
27,2001,2898.08
27,2002,3078.86
27,2003,3361.38
27,2004,3732.24
27,2005,3927.65
27,2006,4084
27,2007,4253.84
27,2008,4779.2
27,2009,4954.57
27,2010,5144.1
27,2011,5476.07
27,2012,5744.13
27,2013,5962.77
27,2014,6305.82
27,2015,6661.77
27,2016,6724.25
27,2017,6938.43
273,2000,427.54
273,2001,427.24
273,2002,437.59
273,2003,440.63
273,2004,438.51
273,2005,437.35
273,2006,440.05
273,2007,450.06
273,2008,467.59
273,2009,483.28
273,2010,493.37
273,2011,504.98
273,2012,511.48
273,2013,524.07
273,2014,537.14
273,2015,552.57
273,2016,570.44
273,2017,589.94
276,1995,1743.4
276,1996,2361.37
