geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
138,1986,4
138,1987,4
138,1988,3
138,1989,4
138,1990,7
138,1991,16
138,1992,13
138,1993,13
138,1994,16
138,1995,11
138,1996,18
138,1997,19
138,1998,22
138,1999,29
138,2000,27
138,2001,19
138,2002,21
138,2003,39
138,2004,50
138,2005,41
138,2006,70
138,2007,67
138,2008,72
138,2009,78
138,2010,86
138,2011,102
138,2012,95
138,2013,100
138,2014,104
138,2015,102
138,2016,94
138,2017,106
138,2018,125
138,2019,128
14,1961,9
14,1962,10
14,1963,11
14,1964,11
14,1965,11
14,1966,12
14,1967,13
14,1968,12
14,1969,16
14,1970,18
14,1971,17
14,1972,22
14,1973,44
14,1974,24
14,1975,39
14,1976,47
14,1977,53
14,1978,60
14,1979,58
14,1980,78
14,1981,80
14,1982,81
14,1983,88
14,1984,93
14,1985,64
14,1986,85
14,1987,99
14,1988,97
14,1989,129
14,1990,111
14,1991,108
14,1992,89
14,1993,104
14,1994,114
14,1995,113
14,1996,106
14,1997,108
14,1998,85
14,1999,99
14,2000,99
14,2001,100
14,2002,109
14,2003,103
14,2004,56
14,2005,88
14,2006,116
14,2007,95
14,2008,110
14,2009,95
14,2010,110
14,2011,120
14,2012,109
14,2013,127
14,2014,98
14,2015,91
14,2016,111
14,2017,107
14,2018,101
14,2019,120
141,1994,25
141,1995,57
141,1996,72
141,1997,95
141,1998,93
141,1999,62
141,2000,97
141,2001,125
141,2002,233
141,2003,279
141,2004,246
141,2005,236
141,2006,276
141,2007,278
141,2008,299
141,2009,195
141,2010,120
141,2011,120
141,2012,60
141,2013,54
141,2014,12
141,2015,269
141,2016,19
141,2017,15
141,2018,49
141,2019,20
143,1961,9
143,1962,12
143,1963,10
143,1964,10
143,1965,12
143,1966,10
143,1967,10
143,1968,9
143,1969,9
143,1970,10
143,1971,10
143,1972,12
143,1973,18
143,1974,20
143,1975,27
143,1976,30
143,1977,35
143,1978,25
143,1979,31
143,1980,35
143,1981,25
143,1982,25
143,1983,30
143,1984,26
143,1985,31
143,1986,34
143,1987,32
143,1988,37
143,1989,36
143,1990,72
143,1991,46
143,1992,47
143,1993,61
143,1994,87
143,1995,146
143,1996,51
143,1997,47
143,1998,57
143,1999,62
143,2000,52
143,2001,57
143,2002,68
143,2003,87
143,2004,62
143,2005,54
143,2006,73
143,2007,109
143,2008,122
143,2009,97
143,2010,81
143,2011,140
143,2012,108
143,2013,133
143,2014,93
143,2015,96
143,2016,111
143,2017,102
143,2018,114
143,2019,102
144,1961,8
144,1962,14
144,1963,16
144,1964,9
144,1965,10
144,1966,9
144,1967,16
144,1968,13
144,1969,11
144,1970,15
144,1971,16
144,1972,10
144,1973,18
144,1974,28
144,1975,26
144,1976,30
144,1983,20
144,1986,21
144,1987,55
144,1988,27
144,1989,30
144,1990,9
144,1991,74
144,1992,60
144,1993,63
144,1994,36
144,1995,45
144,1996,58
144,1997,60
144,1998,75
144,1999,50
144,2000,31
144,2001,20
144,2002,20
144,2003,36
144,2004,30
144,2005,10
144,2006,79
144,2007,113
144,2008,134
144,2009,143
144,2010,220
144,2011,260
144,2012,130
144,2013,210
144,2014,189
144,2015,70
144,2016,41
144,2017,600
144,2018,469
144,2019,491
146,1992,101
146,1993,25
146,1994,29
146,1995,53
146,1996,193
146,1997,68
146,1998,49
146,1999,24
146,2000,63
146,2001,29
146,2002,34
146,2003,74
146,2004,38
146,2005,17
146,2006,28
146,2007,59
146,2008,78
146,2009,111
146,2010,136
146,2011,90
146,2012,67
146,2013,104
146,2014,85
146,2015,95
146,2016,120
146,2017,151
146,2018,238
146,2019,329
147,1997,53
147,1998,72
147,1999,37
147,2000,37
147,2001,23
147,2002,17
147,2003,29
147,2004,33
147,2005,57
147,2006,58
147,2007,58
147,2008,53
147,2009,53
147,2010,59
147,2011,66
147,2012,123
147,2013,123
147,2014,118
147,2015,91
147,2016,91
147,2017,104
147,2018,93
147,2019,94
148,1961,8
148,1962,7
148,1963,7
148,1964,7
148,1965,14
148,1966,13
148,1967,5
148,1968,8
148,1969,8
148,1970,7
148,1971,3
148,1972,8
148,1973,13
148,1974,15
148,2002,3
148,2003,5
148,2004,1
148,2005,2
148,2006,6
148,2007,6
148,2008,7
148,2009,8
148,2010,6
148,2011,13
148,2012,49
148,2013,216
148,2014,124
148,2015,73
148,2016,104
148,2017,139
148,2018,106
148,2019,94
149,1964,0
149,1965,1
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1983,4
149,1984,5
149,1985,5
149,1986,5
149,1987,5
149,1988,6
149,1989,7
149,1990,6
149,1991,1
149,1992,0
149,1993,0
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,8
149,2000,1
149,2001,2
149,2002,3
149,2003,12
149,2004,10
149,2005,9
149,2006,10
149,2007,16
149,2008,12
149,2009,11
149,2010,29
149,2011,54
149,2012,48
149,2013,67
149,2014,91
149,2015,93
149,2016,116
149,2017,101
149,2018,78
149,2019,105
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,2
150,1966,4
150,1967,4
150,1968,5
150,1969,9
150,1970,12
150,1971,13
150,1972,17
150,1973,24
150,1974,36
150,1975,49
150,1976,76
150,1977,80
150,1978,91
150,1979,112
150,1980,138
150,1981,153
150,1982,184
150,1983,127
150,1984,157
150,1985,186
150,1986,198
150,1987,219
150,1988,214
150,1989,93
150,1990,259
150,1991,194
150,1992,203
150,1993,144
150,1994,162
150,1995,115
150,1996,126
150,1997,68
150,1998,74
150,1999,121
150,2000,65
150,2001,69
150,2002,66
150,2003,81
150,2004,96
150,2005,62
150,2006,79
150,2007,124
150,2008,97
150,2009,70
150,2010,85
150,2011,121
150,2012,107
150,2013,129
150,2014,103
150,2015,89
150,2016,107
150,2017,147
150,2018,161
150,2019,195
153,1961,9
153,1962,7
153,1963,6
153,1964,10
153,1965,12
153,1966,10
153,1967,14
153,1968,13
153,1969,13
153,1970,17
153,1971,24
153,1972,16
153,1973,14
153,1974,20
153,1975,41
153,1976,26
153,1977,28
153,1978,25
153,1979,29
153,1980,39
153,1981,34
153,1982,55
153,1983,22
153,1984,31
153,1985,28
153,1986,30
153,1987,44
153,1988,33
153,1989,38
153,1990,27
153,1991,22
153,1992,28
153,1993,24
153,1994,26
153,1995,30
153,1996,35
153,1997,40
153,1998,47
153,1999,29
153,2000,23
153,2001,41
153,2002,35
153,2003,43
153,2004,63
153,2005,48
153,2006,73
153,2007,50
153,2008,72
153,2009,75
153,2010,84
153,2011,116
153,2012,81
153,2013,97
153,2014,118
153,2015,103
153,2016,79
153,2017,64
153,2018,45
153,2019,26
154,1992,11
154,1993,36
154,1994,174
154,1995,248
154,1996,76
154,1997,238
154,1998,53
154,1999,70
154,2000,64
154,2001,56
154,2002,105
154,2003,73
154,2004,154
154,2005,55
154,2006,55
154,2007,139
154,2008,132
154,2009,95
154,2010,85
154,2011,173
154,2012,142
154,2013,143
154,2014,130
154,2015,91
154,2016,79
154,2017,140
154,2018,119
154,2019,132
155,1979,34
155,1980,44
155,1981,25
155,1982,24
155,1983,32
155,1984,29
155,1985,53
155,1986,49
155,1987,22
155,1988,31
155,1989,22
155,1990,26
155,1991,79
155,1992,123
155,1993,120
155,1994,175
155,1995,170
155,1996,229
155,1997,258
155,1998,270
155,1999,265
155,2000,270
155,2001,253
155,2002,254
155,2003,256
155,2004,263
155,2005,299
155,2006,352
155,2007,402
155,2008,452
155,2009,359
155,2010,432
155,2011,515
155,2012,481
155,2013,504
155,2014,94
155,2015,95
155,2016,111
155,2017,119
155,2018,118
155,2019,83
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,5
156,1966,5
156,1967,6
156,1968,6
156,1969,4
156,1970,7
156,1971,8
156,1972,10
156,1973,15
156,1974,23
156,1975,19
156,1976,25
156,1977,26
156,1978,22
156,1979,36
156,1980,40
156,1981,51
156,1982,51
156,1983,36
156,1984,37
156,1985,47
156,1986,58
156,1987,48
156,1988,60
156,1989,71
156,1990,57
156,1991,70
156,1992,48
156,1993,65
156,1994,56
156,1995,95
156,1996,205
156,1997,151
156,1998,106
156,1999,120
156,2000,106
156,2001,114
156,2002,114
156,2003,132
156,2004,160
156,2005,171
156,2006,179
156,2007,226
156,2008,232
156,2009,176
156,2010,200
156,2011,145
156,2012,66
156,2013,93
156,2014,104
156,2015,95
156,2016,101
156,2017,122
156,2018,72
156,2019,96
157,1961,2
157,1962,1
157,1963,3
157,1964,4
157,1965,7
157,1966,8
157,1967,12
157,1968,10
157,1969,13
157,1970,17
157,1971,18
157,1972,22
157,1973,37
157,1974,22
157,1975,44
157,1976,38
157,1977,44
157,1978,46
157,1979,56
157,1980,142
157,1981,126
157,1982,56
157,1983,8
157,1984,49
157,1985,9
157,1986,3
157,1987,61
157,1989,23
157,1990,38
157,1991,95
157,1992,92
157,1993,85
157,1994,129
157,1995,145
157,1996,121
157,1997,170
157,1998,131
157,1999,179
157,2000,216
157,2001,176
157,2002,97
157,2003,52
157,2004,76
157,2005,61
157,2006,65
157,2007,66
157,2008,84
157,2009,62
157,2010,93
157,2011,111
157,2012,123
157,2013,102
157,2014,102
157,2015,89
157,2016,109
157,2017,82
157,2018,83
157,2019,67
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,1
158,1976,1
158,1978,0
158,1979,1
158,1980,1
158,1981,4
158,1983,0
158,1984,1
158,1988,1
158,1989,0
158,1990,0
158,1994,1
158,1995,11
158,1996,34
158,1997,30
158,1998,54
158,1999,33
158,2000,26
158,2001,12
158,2002,8
158,2003,15
158,2004,18
158,2005,22
158,2006,16
158,2007,14
158,2008,31
158,2009,31
158,2010,50
158,2011,40
158,2012,105
158,2013,89
158,2014,166
158,2015,51
158,2016,83
158,2017,49
158,2018,73
158,2019,66
159,1961,6
159,1962,4
159,1963,6
159,1964,7
159,1965,6
159,1966,5
159,1967,3
159,1968,2
159,1970,0
159,1971,2
159,1972,0
159,1975,0
159,1976,0
159,1988,21
159,1989,4
159,1990,4
159,1991,15
159,1992,9
159,1993,2
159,1995,3
159,1996,2
159,1997,2
159,1998,3
159,1999,2
159,2000,0
159,2001,2
159,2002,2
159,2003,7
159,2004,4
159,2005,8
159,2006,12
159,2007,17
159,2008,24
159,2009,31
159,2010,61
159,2011,73
159,2012,112
159,2013,146
159,2014,125
159,2015,95
159,2016,80
159,2017,73
159,2018,78
159,2019,166
16,1961,1
16,1962,2
16,1963,10
16,1964,10
16,1965,10
16,1966,7
16,1967,6
16,1968,5
16,1969,5
16,1970,3
16,1971,5
16,1972,5
16,1973,11
16,1974,15
16,1977,21
16,1978,23
16,1979,35
16,1980,32
16,1981,29
16,1982,28
16,1983,17
16,1984,19
16,1985,19
16,1986,19
16,1987,25
16,1988,19
16,1989,40
16,1990,110
16,1991,14
16,1992,2
16,1993,7
16,1994,6
16,1995,5
16,1996,3
16,1997,4
16,1998,4
16,1999,9
16,2000,21
16,2001,13
16,2002,66
16,2003,32
16,2004,50
16,2005,52
16,2006,26
16,2007,57
16,2008,124
16,2009,183
16,2010,132
16,2011,112
16,2012,84
16,2013,29
16,2014,99
16,2015,94
16,2016,107
16,2017,126
16,2018,93
16,2019,63
160,1983,353
160,1985,88
160,1990,124
160,1991,212
160,1992,88
160,1993,106
160,1994,106
160,1995,124
160,1996,176
160,1997,176
160,1998,176
160,1999,176
160,2000,53
160,2001,88
160,2002,53
160,2003,141
160,2004,18
160,2005,18
160,2006,124
160,2007,159
160,2008,194
160,2009,159
160,2010,176
160,2011,106
160,2012,159
160,2013,71
160,2014,141
160,2015,88
160,2016,71
160,2017,194
160,2018,247
160,2019,106
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,1
162,1968,3
162,1969,3
162,1970,4
162,1971,0
162,1972,4
162,1973,9
162,1974,1
162,1975,13
162,1976,23
162,1977,2
162,1978,1
162,1979,6
162,1980,18
162,1981,6
162,1982,13
162,1983,10
162,1984,17
162,1985,1
162,1986,29
162,1987,46
162,1988,30
162,1989,12
162,1990,6
162,1991,8
162,1992,29
162,1993,4
162,1994,32
162,1995,60
162,1996,38
162,1997,23
162,1998,26
162,1999,37
162,2000,30
162,2001,38
162,2002,28
162,2003,42
162,2004,44
162,2005,35
162,2006,62
162,2007,79
162,2008,90
162,2009,45
162,2010,70
162,2011,82
162,2012,106
162,2013,123
162,2014,106
162,2015,85
162,2016,110
162,2017,88
162,2018,93
162,2019,80
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,2
165,1979,5
165,1980,2
165,1981,3
165,1982,3
165,1983,2
165,1984,2
165,1985,4
165,1986,6
165,1987,2
165,1988,2
165,1989,5
165,1990,1
165,1991,1
165,1992,6
165,1993,1
165,1994,1
165,1995,1
165,1996,4
165,1997,9
165,1998,4
165,1999,3
165,2000,3
165,2001,6
165,2002,6
165,2003,8
165,2004,4
165,2005,13
165,2006,19
165,2007,29
165,2008,16
165,2009,86
165,2010,25
165,2011,20
165,2012,16
165,2013,27
165,2014,255
165,2015,20
165,2016,25
165,2017,29
165,2018,27
165,2019,26
166,1961,5
166,1962,4
166,1963,5
166,1964,8
166,1965,4
166,1966,4
166,1967,6
166,1968,6
166,1969,9
166,1970,8
166,1971,12
166,1972,8
166,1973,20
166,1974,4
166,1975,2
166,1976,32
166,1977,20
166,1978,13
166,1979,25
166,1980,6
166,1981,80
166,1982,31
166,1983,14
166,1984,27
166,1985,21
166,1986,24
166,1987,26
166,1988,29
166,1989,18
166,1990,18
166,1991,29
166,1992,29
166,1993,29
166,1994,37
166,1995,34
166,1996,46
166,1997,30
166,1998,72
166,1999,68
166,2000,42
166,2001,23
166,2002,33
166,2003,20
166,2004,27
166,2005,22
166,2006,25
166,2007,28
166,2008,52
166,2009,61
166,2010,42
166,2011,77
166,2012,56
166,2013,70
166,2014,99
166,2015,106
166,2016,96
166,2017,128
166,2018,131
166,2019,70
167,1993,11
167,1994,9
167,1995,67
167,1996,31
167,1997,9
167,1998,19
167,1999,10
167,2000,12
167,2001,11
167,2002,23
167,2003,23
167,2004,45
167,2005,27
167,2006,62
167,2007,91
167,2008,54
167,2009,60
167,2010,92
167,2011,132
167,2012,57
167,2013,122
167,2014,103
167,2015,84
167,2016,114
167,2017,104
167,2018,103
167,2019,161
168,1961,16
168,1962,16
168,1963,13
168,1964,14
168,1965,28
168,1966,26
168,1967,34
168,1968,42
168,1969,41
168,1970,37
168,1971,74
168,1972,93
168,1973,101
168,1974,137
168,1975,114
168,1976,75
168,1977,67
168,1978,59
168,1979,134
168,1980,164
168,1981,183
168,1982,162
168,1983,151
168,1984,117
168,1985,74
168,1986,79
168,1987,59
168,1988,149
168,1989,186
168,1990,181
168,1991,153
168,1992,111
168,1993,55
168,1994,89
168,1995,81
168,1996,79
168,1997,119
168,1998,95
168,1999,32
168,2000,9
168,2001,10
168,2002,11
168,2003,42
168,2004,52
168,2005,67
168,2006,38
168,2007,52
168,2008,33
168,2009,27
168,2010,50
168,2011,69
168,2012,148
168,2013,127
168,2014,161
168,2015,51
168,2016,88
168,2017,90
168,2018,81
168,2019,65
169,1961,1
169,1962,3
169,1963,3
169,1964,3
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,0
169,1978,1
169,1985,1
169,1989,2
169,1990,2
169,1992,0
169,1993,1
169,1994,5
169,1995,1
169,1996,2
169,1997,4
169,1998,2
169,1999,3
169,2000,54
169,2001,10
169,2002,13
169,2003,3
169,2004,18
169,2005,19
169,2006,17
169,2007,30
169,2008,39
169,2009,50
169,2010,51
169,2011,60
169,2012,59
169,2013,53
169,2014,77
169,2015,108
169,2016,114
169,2017,111
169,2018,105
169,2019,99
170,1961,32
170,1962,34
170,1963,35
170,1964,39
170,1965,38
170,1966,26
170,1967,31
170,1968,39
170,1969,40
170,1970,29
170,1971,25
170,1972,41
170,1973,68
170,1974,1
170,1976,0
170,1977,2
170,1980,50
170,1981,15
170,1982,7
170,1983,293
170,1984,12
170,1985,19
170,1986,274
170,1987,29
170,1988,6
170,1989,7
170,1990,18
170,1991,141
170,1992,182
170,1993,29
170,1994,44
170,1995,21
170,1996,36
170,1997,462
170,1998,26
170,1999,42
170,2000,28
170,2001,27
170,2002,30
170,2003,41
170,2004,25
170,2005,40
170,2006,4434
170,2007,57
170,2008,54
170,2009,67
170,2010,80
170,2011,102
170,2012,167
170,2013,80
170,2014,132
170,2015,86
170,2016,82
170,2017,92
170,2018,88
170,2019,132
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,1
171,1982,2
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,3
171,1990,8
171,1991,3
171,1992,1
171,1993,3
171,1994,6
171,1995,10
171,1996,32
171,1997,34
171,1998,23
171,1999,29
171,2000,27
171,2001,15
171,2002,14
171,2003,48
171,2004,45
171,2005,37
171,2006,39
171,2007,46
171,2008,32
171,2009,45
171,2010,67
171,2011,80
171,2012,46
171,2013,67
171,2014,58
171,2015,99
171,2016,143
171,2017,178
171,2018,201
171,2019,230
173,1961,0
173,1962,1
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,1
173,1968,0
173,1969,1
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,2
173,1977,3
173,1978,9
173,1979,1
173,1980,0
173,1981,0
173,1982,7
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,5
173,1989,7
173,1990,5
173,1991,0
173,1992,10
173,1993,13
173,1994,10
173,1995,15
173,1996,11
173,1997,16
173,1998,25
173,1999,11
173,2000,28
173,2001,16
173,2002,22
173,2003,13
173,2004,24
173,2005,53
173,2006,76
173,2007,155
173,2008,81
173,2009,84
173,2010,115
173,2011,188
173,2012,75
173,2013,96
173,2014,110
173,2015,74
173,2016,115
173,2017,111
173,2018,104
173,2019,223
174,1961,2
174,1962,2
174,1963,5
174,1964,2
174,1965,3
174,1966,8
174,1967,3
174,1968,3
174,1969,4
174,1970,2
174,1971,2
174,1972,4
174,1973,6
174,1974,11
174,1975,7
174,1976,29
174,1977,34
174,1978,6
174,1979,8
174,1980,22
174,1981,19
174,1982,26
174,1983,13
174,1984,28
174,1985,42
174,1986,83
174,1987,130
174,1988,150
174,1989,125
174,1990,142
174,1991,175
174,1992,135
174,1993,91
174,1994,100
174,1995,89
174,1996,81
174,1997,59
174,1998,71
174,1999,69
174,2000,54
174,2001,62
174,2002,53
174,2003,57
174,2004,83
174,2005,58
174,2006,82
174,2007,123
174,2008,104
174,2009,75
174,2010,98
174,2011,118
174,2012,92
174,2013,141
174,2014,94
174,2015,87
174,2016,120
174,2017,101
174,2018,119
174,2019,127
175,1961,20
175,1962,38
175,1963,44
175,1964,39
175,1965,40
175,1966,40
175,1967,46
175,1968,63
175,1969,65
175,1970,55
175,1971,56
175,1972,75
175,1973,118
175,1974,85
175,1975,36
175,1976,26
175,1977,24
175,1978,7
175,1979,14
175,1980,35
175,1981,47
175,1982,34
175,1983,20
175,1984,14
175,1985,5
175,1986,3
175,1987,15
175,1988,11
175,1989,9
175,1990,26
175,1991,19
175,1992,19
175,1993,23
175,1994,11
175,1995,20
175,1996,5
175,1997,18
175,1998,9
175,1999,7
175,2000,8
175,2001,14
175,2002,13
175,2003,23
175,2004,16
175,2005,21
175,2006,17
175,2007,26
175,2008,28
175,2009,38
175,2010,263
175,2011,229
175,2012,293
175,2013,255
175,2014,62
175,2015,71
175,2016,168
175,2017,127
175,2018,235
175,2019,81
176,1966,2
176,1968,2
176,1969,1
176,1971,2
176,2002,1
176,2003,3
176,2004,10
176,2005,2
176,2006,15
176,2007,8
176,2008,6
176,2009,14
176,2010,26
176,2011,64
176,2012,61
176,2013,74
176,2014,86
176,2015,119
176,2016,95
176,2017,49
176,2018,103
176,2019,88
178,2014,106
178,2015,177
178,2016,17
178,2017,6
178,2018,13
179,1961,0
179,1962,0
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,1
179,1974,2
179,1975,1
179,1976,13
179,1977,1
179,1978,3
179,1979,5
179,1980,6
179,1981,3
179,1982,2
179,1983,7
179,1984,10
179,1985,5
179,1986,4
179,1987,4
179,1988,4
179,1989,6
179,1990,9
179,1991,17
179,1992,20
179,1993,21
179,1994,20
179,1995,18
179,1996,18
179,1997,21
179,1998,21
179,1999,21
179,2000,28
179,2001,30
179,2002,30
179,2003,29
179,2004,17
179,2005,19
179,2006,19
179,2007,38
179,2008,31
179,2009,30
179,2010,59
179,2011,67
179,2012,73
179,2013,79
179,2014,100
179,2015,97
179,2016,102
179,2017,113
179,2018,91
179,2019,95
18,1990,8
18,1991,2
18,1992,4
18,1993,2
18,1994,2
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,50
18,2008,41
18,2009,48
18,2010,59
18,2011,86
18,2012,113
18,2013,113
18,2014,100
18,2015,102
18,2016,99
18,2017,77
18,2018,68
18,2019,78
181,1964,2
181,1965,1
181,1980,2
181,1981,1
181,1984,0
181,1985,0
181,1991,1
181,1992,0
181,1993,0
181,1994,3
181,1995,0
181,1996,1
181,1997,10
181,1998,5
181,1999,18
181,2000,6
181,2001,6
181,2002,1
181,2003,3
181,2004,5
181,2005,4
181,2006,4
181,2007,7
181,2008,16
181,2009,95
181,2010,159
181,2011,65
181,2012,30
181,2013,104
181,2014,77
181,2015,136
181,2016,87
181,2017,226
181,2018,289
181,2019,120
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,2
183,1966,2
183,1967,1
183,1968,1
183,1969,1
183,1970,16
183,1971,8
183,1973,1
183,1974,13
183,1975,1
183,1976,9
183,1977,5
183,1978,6
183,1979,1
183,1980,22
183,1981,40
183,1982,4
183,1983,17
183,1984,3
183,1985,25
183,1986,15
183,1987,3
183,1988,22
183,1989,114
183,1990,85
183,1991,13
183,1992,195
183,1993,24
183,1994,0
183,1995,11
183,1996,20
183,1997,2
183,1998,16
183,1999,7
183,2000,12
183,2001,7
183,2002,13
183,2003,33
183,2004,36
183,2005,43
183,2006,77
183,2007,67
183,2008,71
183,2009,54
183,2010,59
183,2011,121
183,2012,79
183,2013,97
183,2014,97
183,2015,66
183,2016,136
183,2017,129
183,2018,139
183,2019,272
184,1970,0
184,1971,0
184,1972,0
184,1996,1
184,1997,1
184,1998,1
184,2001,1
184,2006,3
184,2007,4
184,2008,3
184,2009,8
184,2010,14
184,2011,7
184,2012,17
184,2013,35
184,2014,68
184,2015,89
184,2016,142
184,2017,190
184,2018,220
184,2019,189
185,1992,38
185,1993,23
185,1994,11
185,1995,9
185,1996,10
185,1997,12
185,1998,13
185,1999,11
185,2000,21
185,2001,6
185,2002,14
185,2003,35
185,2004,15
185,2005,37
185,2006,42
185,2007,48
185,2008,94
185,2009,61
185,2010,110
185,2011,289
185,2012,92
185,2013,94
185,2014,154
185,2015,102
185,2016,44
185,2017,89
185,2018,88
185,2019,55
188,1961,7
188,1962,8
188,1963,9
188,1964,10
188,1965,10
188,1966,10
188,1967,12
188,1968,10
188,1969,12
188,1970,11
188,1971,11
188,1972,15
188,1973,23
188,1974,25
188,1975,22
188,1976,11
188,1977,15
188,1978,20
188,1979,28
188,1980,45
188,1981,41
188,1982,39
188,1983,50
188,1984,51
188,1985,45
188,1986,59
188,1987,54
188,1988,53
188,1989,50
188,1990,60
188,1991,38
188,1992,50
188,1993,38
188,1994,25
188,1995,64
188,1996,70
188,1997,57
188,1998,45
188,1999,35
188,2000,73
188,2001,83
188,2002,81
188,2003,77
188,2004,66
188,2005,80
188,2006,100
188,2007,111
188,2008,89
188,2009,75
188,2010,86
188,2011,77
188,2012,62
188,2013,72
188,2014,44
188,2015,92
188,2016,164
188,2017,159
188,2018,94
188,2019,104
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,2
189,1968,2
189,1969,3
189,1970,5
189,1971,5
189,1972,4
189,1973,9
189,1974,7
189,1975,9
189,1976,6
189,1977,7
189,1978,8
189,1979,11
189,1980,18
189,1981,19
189,1982,21
189,1983,23
189,1984,19
189,1985,18
189,1986,24
189,1987,35
189,1988,35
189,1989,41
189,1990,48
189,1991,52
189,1992,51
189,1993,44
189,1994,56
189,1995,74
189,1996,52
189,1997,47
189,1998,73
189,1999,64
189,2000,55
189,2001,59
189,2002,77
189,2003,67
189,2004,60
189,2005,71
189,2006,93
189,2007,72
189,2008,97
189,2009,62
189,2010,68
189,2011,74
189,2012,72
189,2013,78
189,2014,118
189,2015,69
189,2016,113
189,2017,127
189,2018,139
189,2019,146
19,1965,0
19,1966,1
19,1967,2
19,1969,0
19,1970,0
19,1971,0
19,1974,0
19,1975,1
19,1977,2
19,1978,8
19,1979,7
19,1980,2
19,1981,2
19,1982,2
19,1983,0
19,1984,87
19,1985,24
19,1986,3
19,1987,6
19,1988,1
19,1989,6
19,1990,7
19,1991,3
19,1992,6
19,1993,2
19,1994,2
19,1995,3
19,1996,4
19,1997,4
19,1998,15
19,1999,53
19,2000,39
19,2001,24
19,2002,12
19,2003,6
19,2004,22
19,2005,8
19,2006,9
19,2007,46
19,2008,65
19,2009,25
19,2010,38
19,2011,59
19,2012,24
19,2013,70
19,2014,84
19,2015,79
19,2016,137
19,2017,106
19,2018,24
19,2019,67
191,1961,4
191,1962,4
191,1963,4
191,1964,4
191,1965,5
191,1966,5
191,1967,6
191,1968,6
191,1969,8
191,1970,6
191,1971,7
191,1972,9
191,1973,15
191,1974,2
191,1975,8
191,1976,10
191,1977,14
191,1978,18
191,1979,21
191,1980,30
191,1981,29
191,1982,39
191,1983,47
191,1984,53
191,1985,42
191,1986,56
191,1987,24
191,1988,46
191,1989,50
191,1990,59
191,1991,44
191,1992,30
191,1993,30
191,1994,19
191,1995,11
191,1996,6
191,1997,55
191,1998,14
191,1999,23
191,2000,26
191,2001,32
191,2002,73
191,2003,82
191,2004,79
191,2005,90
191,2006,109
191,2007,109
191,2008,108
191,2009,83
191,2010,105
191,2011,76
191,2012,54
191,2013,62
191,2014,97
191,2015,96
191,2016,107
191,2017,114
191,2018,110
191,2019,115
193,1961,27
193,1962,26
193,1963,28
193,1964,22
193,1965,27
193,1966,32
193,1967,30
193,1968,26
193,1969,32
193,1970,34
193,1971,34
193,1972,37
193,1973,50
193,1974,42
193,1975,21
193,1976,50
193,1977,42
193,1978,40
193,1979,42
193,1980,25
193,1986,8
193,1987,8
193,1988,17
193,1989,13
193,1990,13
193,1991,6
193,1992,38
193,1993,21
193,1994,10
193,1995,15
193,1996,13
193,1997,11
193,1998,8
193,1999,21
193,2000,13
193,2001,11
193,2002,16
193,2003,24
193,2004,25
193,2005,37
193,2006,42
193,2007,40
193,2008,56
193,2009,53
193,2010,59
193,2011,85
193,2012,74
193,2013,92
193,2014,141
193,2015,68
193,2016,91
193,2017,82
193,2018,77
193,2019,93
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,3
194,1970,3
194,1971,3
194,1972,4
194,1973,5
194,1974,9
194,1975,8
194,1976,16
194,1977,19
194,1978,19
194,1979,32
194,1980,40
194,1981,40
194,1982,37
194,1983,48
194,1984,42
194,1985,30
