geo,year,equidae_stocks_ele3
17,1961,162.5
17,1962,162.5
17,1963,146.9
17,1964,183.3
17,1965,165.1
17,1966,219.45
17,1967,208.95
17,1968,218.75
17,1969,260.8
17,1970,276.25
17,1971,376.35
17,1972,491.4
17,1973,430.9
17,1974,437.9
17,1975,421.5
17,1976,453.5
17,1977,473.1
17,1978,502.85
17,1979,526.2
17,1980,656.2
17,1981,591.2
17,1982,526.7
17,1983,461.7
17,1984,396.7
17,1985,331.1
17,1986,266.1
17,1987,135.5
17,1988,200.5
17,1989,524.2
17,1990,524.2
17,1991,589.2
17,1992,589.2
17,1993,589.2
17,1994,653.6
17,1995,653.6
17,1996,588.1
17,1997,588.1
17,1998,588.1
17,1999,588.1
17,2000,588.1
17,2001,588.1
17,2002,588.1
17,2003,588.1
17,2004,588.1
17,2005,588.1
17,2006,588.1
17,2007,588.6
17,2008,653.6
17,2009,653.6
17,2010,653.6
17,2011,653.6
17,2012,653.6
17,2013,653.6
17,2014,653.6
17,2015,653.87
17,2016,660.16
17,2017,665.82
17,2018,669.93
170,1961,710300
170,1962,722175
170,1963,739600
170,1964,742250
170,1965,604581.6
170,1966,651210
170,1967,729410
170,1968,755500
170,1969,784500
170,1970,818050
170,1971,858000
170,1972,839050
170,1973,776700
170,1974,779600
170,1975,777200
170,1976,780150
170,1977,787850
170,1978,790750
170,1979,793800
170,1980,796700
170,1981,799750
170,1982,799750
170,1983,799750
170,1984,802750
170,1985,802750
170,1986,802750
170,1987,802750
170,1988,802750
170,1989,806000
170,1990,812200
170,1991,812200
170,1992,826650
170,1993,826650
170,1994,826650
170,1995,826650
170,1996,826650
170,1997,826650
170,1998,826650
170,1999,847250
170,2000,873500
170,2001,896000
170,2002,913500
170,2003,936000
170,2004,947250
170,2005,958500
170,2006,958500
170,2007,966500
170,2008,970300
170,2009,973300
170,2010,980750
170,2011,984000
170,2012,986500
170,2013,986825
170,2014,987150
170,2015,987925.92
170,2016,997346.86
170,2017,999089.38
170,2018,1001749.9
171,1961,128245
171,1962,136500
171,1963,143130
171,1964,157365
171,1965,171795
171,1966,166985
171,1967,158470
171,1968,183105
171,1969,191945
171,1970,191425
171,1971,175500
171,1972,162500
171,1973,143000
171,1974,130000
171,1975,123500
171,1976,120900
171,1977,134550
171,1978,148850
171,1979,143650
171,1980,162500
171,1981,137800
171,1982,126100
171,1983,121550
171,1984,122850
171,1985,120900
171,1986,126750
171,1987,126750
171,1988,130000
171,1989,130000
171,1990,130000
171,1991,136500
171,1992,136500
171,1993,136500
171,1994,143000
171,1995,143000
171,1996,143000
171,1997,149500
171,1998,149500
171,1999,149500
171,2000,149500
171,2001,149500
171,2002,149500
171,2003,149500
171,2004,149500
171,2005,149500
171,2006,149500
171,2007,150800
171,2008,152750
171,2009,156000
171,2010,156000
171,2011,156000
171,2012,157300
171,2013,156000
171,2014,156000
171,2015,157420.89
171,2016,160153.64
171,2017,161017.86
171,2018,161956.48
173,1961,1774500
173,1962,1727050
173,1963,1703000
173,1964,1685450
173,1965,1660360
173,1966,1683305
173,1967,1717820
173,1968,1737190
173,1969,1711645
173,1970,1680380
173,1971,1625845
173,1972,1574300
173,1973,1542515
173,1974,1502735
173,1975,1454165.05
173,1976,1398283.9
173,1977,1340271.4
173,1978,1228832.15
173,1979,1206627.5
173,1980,1156924.6
173,1981,1121977.35
173,1982,1126867.95
173,1983,1040011.05
173,1984,999178.7
173,1985,912311.4
173,1986,826966.4
173,1987,741575.9
173,1988,683131.8
173,1989,632286.85
173,1990,611752.05
173,1991,610281.1
173,1992,584688.65
173,1993,546823.55
173,1994,404300
173,1995,413400
173,1996,369850
173,1997,362700
173,1998,364650
173,1999,358150
173,2000,357309.55
173,2001,354718
173,2002,214196.45
173,2003,216520.2
173,2004,208618.8
173,2005,202890.35
173,2006,199544.8
173,2007,213956.6
173,2008,211447.6
173,2009,193661
173,2010,166850.45
173,2011,165385.35
173,2012,144436.5
173,2013,134592.25
173,2014,134592.25
173,2015,134592.25
173,2016,120571.1
173,2017,120571.1
173,2018,120571.1
174,1961,200850
174,1962,194310
174,1963,186800
174,1964,179400
174,1965,172650
174,1966,172235
174,1967,165020
174,1968,158220.7
174,1969,160185
174,1970,161900
174,1971,165055
174,1972,167988
174,1973,169602.45
174,1974,167150
174,1975,165050
174,1976,163600
174,1977,163250
174,1978,162050
174,1979,165700
174,1980,166150
174,1981,165050
174,1982,163950
174,1983,162500
174,1984,161200
174,1985,156700
174,1986,155400
174,1987,149900
174,1988,149900
174,1989,149900
174,1990,149900
174,1991,65427.22
174,1992,64655.22
174,1993,63883.21
174,1994,65711.2
174,1995,66889.2
174,1996,67417.19
174,1997,70497.12
174,1998,68630.05
174,1999,66925.4
174,2000,64583.73
174,2001,62450.77
174,2002,59813.91
174,2003,57312.7
174,2004,52337.84
174,2005,48131.17
174,2006,45985.71
174,2007,43945.69
174,2008,39406.56
174,2009,34030.3
174,2010,33283.16
174,2011,32984.86
174,2012,30158.74
174,2013,28371.15
174,2014,28767.16
174,2015,29022.04
174,2016,30730
174,2017,30326.24
174,2018,22560.56
175,1961,1267.4
175,1962,1340
175,1963,1400
175,1964,1400
175,1965,1400
175,1966,1400
175,1967,1340
175,1968,1280
175,1969,1250
175,1970,1250
175,1971,1100
175,1972,1100
175,1973,1100
175,1974,1100
175,1975,1100
175,1976,1100
175,1977,1250
175,1978,1340
175,1979,1400
175,1980,1375
175,1981,1350
175,1982,1325
175,1983,1300
175,1984,1305
175,1985,1340
175,1986,1396.5
175,1987,1700
175,1988,2050
175,1989,2325
175,1990,2325
175,1991,2400
175,1992,2401
175,1993,2395
175,1994,2395
175,1995,2395
175,1996,2395
175,1997,2395
175,1998,2395
175,1999,2395
175,2000,2395
175,2001,2395
175,2002,2395
175,2003,2395
175,2004,2395
175,2005,2450
175,2006,2515
175,2007,2555
175,2008,2595
175,2009,2635
175,2010,2660
175,2011,2685
175,2012,2660
175,2013,2710
175,2014,2710
175,2015,2722.15
175,2016,2781.27
175,2017,2808.13
175,2018,2833.31
176,1961,53950
176,1962,56814.55
176,1963,59702.5
176,1964,61357.4
176,1965,65000
176,1966,68796
176,1967,64597.65
176,1968,65665.6
176,1969,68155.1
176,1970,69401.8
176,1971,74198.8
176,1972,77636.65
176,1973,77860.9
176,1974,72918.3
176,1975,66950
176,1976,61100
176,1977,55250
176,1978,62400
176,1979,56550
176,1980,50700
176,1981,44850
176,1982,39000
176,1983,32500
176,1984,19500
176,1985,15184
176,1986,15243.8
176,1987,15528.5
176,1988,15676.05
176,1989,15947.75
176,1990,16198
176,1991,16901.95
176,1992,17239.95
176,1993,17584.45
176,1994,32301.1
176,1995,20189.65
176,1996,20744.75
176,1997,21263.45
176,1998,22096.1
176,1999,24700
176,2000,27300
176,2001,29352.7
176,2002,31200
176,2003,31200
176,2004,31200
176,2005,41471.95
176,2006,41260.05
176,2007,42221.4
176,2008,42601.65
176,2009,42980.6
176,2010,37582.35
176,2011,36229.7
176,2012,34925.15
176,2013,33668.05
176,2014,33972.9
176,2015,32988.15
176,2016,33493.74
176,2017,33022.37
176,2018,31502.9
177,1961,19710
177,1962,17970
177,1963,17220
177,1964,16560
177,1965,15800
177,1966,15305
177,1967,14575
177,1968,15080
177,1969,14380
177,1970,13685
177,1971,12990
177,1972,13710
177,1973,13710
177,1974,14470
177,1975,14470
177,1976,14850
177,1977,14850
177,1978,14850
177,1979,15230
177,1980,15230
177,1981,15230
177,1982,15230
177,1983,15990
177,1984,15990
177,1985,15990
177,1986,16325
177,1987,16610
177,1988,16770
177,1989,16995
177,1990,16995
177,1991,17190
177,1992,17450
177,1993,17450
177,1994,17775
177,1995,17775
177,1996,17775
177,1997,18100
177,1998,18750
177,1999,18750
177,2000,19400
177,2001,19400
177,2002,19400
177,2003,4994.7
177,2004,5831.9
177,2005,6669.75
177,2006,6692.5
177,2007,6725
177,2008,6850
177,2009,6850
177,2010,6850
177,2011,6850
177,2012,6850
177,2013,6850
177,2014,6850
177,2015,6397.96
177,2016,6286.33
177,2017,6264.59
177,2018,6282.77
179,1973,120
179,1974,120
179,1975,120
179,1976,400
179,1977,480
179,1978,480
179,1979,600
179,1980,1000
179,1981,1004
179,1982,478.8
179,1983,400
179,1984,340
179,1985,280
179,1986,294
179,1987,412.4
179,1988,416.4
179,1989,428.8
179,1990,440.8
179,1991,460
179,1992,460
179,1993,509.2
179,1994,574.4
179,1995,574.4
179,1996,580.4
179,1997,1443.2
179,1998,1460
179,1999,1472
179,2000,1040
179,2001,566
179,2002,744
179,2003,758.8
179,2004,774
179,2005,800
179,2006,1903.6
179,2007,1920
179,2008,1920
179,2009,2441.2
179,2010,2400
179,2011,2320
179,2012,1469.6
179,2013,2114.8
179,2014,802.4
179,2015,3339.6
179,2016,2444
179,2017,2933.2
179,2018,2649.19
18,1961,15080
18,1962,15775
18,1963,16340
18,1964,16840
18,1965,17195
18,1966,17535
18,1967,17890
18,1968,18230
18,1969,18715
18,1970,19055
18,1971,19410
18,1972,19815
18,1973,20105
18,1974,20445
18,1975,20800
18,1976,21140
18,1977,21415
18,1978,21705
18,1979,22060
18,1980,22400
18,1981,23595
18,1982,23935
18,1983,24420
18,1984,26005
18,1985,27690
18,1986,29440
18,1987,31060
18,1988,31095
18,1989,31525
18,1990,30930
18,1991,32030
18,1992,33060
18,1993,33895
18,1994,34475
18,1995,34594.08
18,1996,35042.01
18,1997,35970.59
18,1998,36021.01
18,1999,35550.11
18,2000,35008.64
18,2001,30186.67
18,2002,29676.88
18,2003,30394.99
18,2004,31089.8
18,2005,29195.2
18,2006,25979.26
18,2007,26242.64
18,2008,26839.48
18,2009,23792.85
18,2010,23856.4
18,2011,23812.25
18,2012,23148.9
18,2013,27034.2
18,2014,26093.65
18,2015,21880.69
18,2016,20892.37
18,2017,20496.97
18,2018,20731.05
181,1961,24143
181,1962,25582
181,1963,27050
181,1964,27900
181,1965,27900
181,1966,28691
181,1967,28850.5
181,1968,29009.5
181,1969,29558.5
181,1970,32900
181,1971,33200
181,1972,34000
181,1973,34300
181,1974,34600
181,1975,34900
181,1976,35700
181,1977,36500
181,1978,37300
181,1979,37800
181,1980,38350
181,1981,38600
181,1982,39150
181,1983,39400
181,1984,39950
181,1985,40500
181,1986,41050
181,1987,41600
181,1988,42150
181,1989,42700
181,1990,43250
181,1991,43800
181,1992,43800
181,1993,43000
181,1994,43800
181,1995,44350
181,1996,44600
181,1997,43990
181,1998,44600
181,1999,81210
181,2000,93820
181,2001,100620
181,2002,116220
181,2003,123076
181,2004,132076
181,2005,138332
181,2006,150332
181,2007,159335
181,2008,164735
181,2009,174335
181,2010,183424.1
181,2011,195857.3
181,2012,198335
181,2013,200735
181,2014,164810.9
181,2015,175909.91
181,2016,179831.7
181,2017,179702.57
181,2018,190392.96
182,1961,780
182,1962,820
182,1963,860
182,1964,900
182,1965,700
182,1966,597.5
182,1967,525
182,1968,405
182,1969,360
182,1970,220
182,1971,140
182,1972,70
182,1973,52
182,1974,49
182,1975,49
182,1976,49
182,1977,49
182,1978,49
182,1979,49
182,1980,49
182,1981,49
182,1982,154.5
182,1983,154.5
182,1984,154.5
182,1985,154.5
182,1986,154.5
182,1987,154.5
182,1988,165.3
182,1989,162
182,1990,169
182,1991,182.5
182,1992,181
182,1993,181
182,1994,181
182,1995,191
182,1996,201
182,1997,206
182,1998,216
182,1999,226
182,2000,234
182,2001,236
182,2002,236
182,2003,223
182,2004,235.5
182,2005,236
182,2006,221
182,2007,206
182,2008,216
182,2009,206
182,2010,206
182,2011,206
182,2012,206
182,2013,206
182,2014,206
182,2015,204.3
182,2016,195.51
182,2017,192.34
182,2018,189.7
183,1961,663500
183,1962,672145
183,1963,520740
183,1964,474785
183,1965,461980
183,1966,462285
183,1967,472490
183,1968,479815
183,1969,471625
183,1970,461287
183,1971,450352
183,1972,442819.5
183,1973,428318
183,1974,414900
183,1975,380700
183,1976,384200
183,1977,392900
183,1978,375500
183,1979,388000
183,1980,385900
183,1981,378945
183,1982,406200
183,1983,417250
183,1984,430250
183,1985,446500
183,1986,453975
183,1987,463900
183,1988,468450
183,1989,474300
183,1990,448450
183,1991,453000
183,1992,504350
183,1993,485602.55
183,1994,504650
183,1995,525600
183,1996,539400
183,1997,545400
183,1998,549550
183,1999,560850
183,2000,572700
183,2001,577750
183,2002,573000
183,2003,585350
183,2004,597050
183,2005,560500
183,2006,556600
183,2007,537750
183,2008,575057.4
183,2009,548000
183,2010,511592.2
183,2011,412057.05
183,2012,402647
183,2013,388507.55
183,2014,371359.25
183,2015,356086.94
183,2016,342332.55
183,2017,327646.5
183,2018,306271.2
185,1992,1694310
185,1993,1672210
185,1994,1631399.5
185,1995,1593275
185,1996,1549260
185,1997,1441240
185,1998,1321267
185,1999,1182684
185,2000,1104373.35
185,2001,1067332.55
185,2002,1040053.15
185,2003,1013173.35
185,2004,985367.85
185,2005,926761.05
185,2006,866880.2
185,2007,855918.45
185,2008,868920.4
185,2009,889288.45
185,2010,903059.25
185,2011,880086.55
185,2012,893018.85
185,2013,903458.55
185,2014,900299.35
185,2015,898818.8
185,2016,811813.25
185,2017,795329.5
185,2018,809252.15
186,1992,57850
186,1993,53300
186,1994,53300
186,1995,62400
186,1996,60450
186,1997,58500
186,1998,55900
186,1999,49400
186,2000,31850
186,2001,26650
186,2002,25350
186,2003,22100
186,2004,22750
186,2005,21247.2
187,1961,300
187,1962,300
187,1963,300
187,1964,300
187,1965,300
187,1966,278.6
187,1967,267.4
187,1968,247
187,1969,244
187,1970,215.3
187,1971,208.1
187,1972,189.7
187,1973,176.1
187,1974,158
187,1975,164
187,1976,160.5
187,1977,155
187,1978,145.8
187,1979,155
187,1980,159
187,1981,149
187,1982,139.5
187,1983,133
187,1984,126.5
187,1985,123
187,1986,119.5
187,1987,116
187,1988,96.6
187,1989,97.5
187,1990,94.6
187,1991,92.8
187,1992,92.8
187,1993,91
187,1994,119.7
187,1995,114.28
187,1996,118.86
187,1997,115.33
187,1998,115.51
187,1999,115.59
187,2000,119.87
187,2001,119.84
187,2002,119.82
187,2003,120.09
187,2004,120.06
187,2005,120.04
187,2006,120
187,2007,120
187,2008,126.02
187,2009,120.02
187,2010,120.03
187,2011,120.03
187,2012,120.03
187,2013,120.03
187,2014,120.03
187,2015,120.93
187,2016,121.59
187,2017,121.19
187,2018,121.32
189,1961,1500
189,1962,1500
189,1963,1500
189,1964,1500
189,1965,1500
189,1966,1500
189,1967,1500
189,1968,1500
189,1969,1500
189,1970,1500
189,1971,1500
189,1972,1500
189,1973,1500
189,1974,1500
189,1975,1500
189,1976,1500
189,1977,1500
189,1978,1500
189,1979,1500
189,1980,1500
189,1981,1500
189,1982,1500
189,1983,1500
189,1984,1500
189,1985,1500
189,1986,1500
189,1987,1500
189,1988,1500
189,1989,1500
189,1990,1500
189,1991,1500
189,1992,1500
189,1993,1500
189,1994,1500
189,1995,1500
189,1996,1500
189,1997,1500
189,1998,1500
189,1999,1500
189,2000,1500
189,2001,1500
189,2002,1500
189,2003,1500
189,2004,1500
189,2005,1500
189,2006,1500
189,2007,1675
189,2008,1675
189,2009,1675
189,2010,1675
189,2011,1675
189,2012,1675
189,2013,1675
189,2014,1675
189,2015,1680.18
189,2016,1703.85
189,2017,1714.5
189,2018,1723.11
19,1961,380250
19,1962,394850
19,1963,408300
19,1964,422790
19,1965,457675
19,1966,468750
19,1967,498600
19,1968,530200
19,1969,555600
19,1970,565100
19,1971,582800
19,1972,579000
19,1973,585500
19,1974,603200
19,1975,626200
19,1976,650400
19,1977,668100
19,1978,648000
19,1979,623800
19,1980,606100
19,1981,589000
19,1982,566900
19,1983,544200
19,1984,538190
19,1985,549890
19,1986,549500
19,1987,557750
19,1988,562750
19,1989,571000
19,1990,571000
19,1991,571000
19,1992,573400
19,1993,573400
19,1994,573400
19,1995,573400
19,1996,573400
19,1997,573400
19,1998,573400
19,1999,585100
19,2000,598100
19,2001,611100
19,2002,624900
19,2003,645306.9
19,2004,651049
19,2005,657280.55
19,2006,663053.85
19,2007,669208.05
19,2008,672200
19,2009,675450
19,2010,677400
19,2011,680650
19,2012,683250
19,2013,683900
19,2014,685800
19,2015,687165.52
19,2016,691785.77
19,2017,693986.39
19,2018,696320.75
190,1985,122.85
190,1986,117
190,1987,79.95
190,1988,72.15
190,1989,74.75
190,1990,76.7
190,1991,0
190,1992,0
191,1961,1000
191,1962,1000
191,1963,800
191,1964,700
191,1965,650
191,1966,650
191,1967,600
191,1968,600
191,1969,550
191,1970,500
191,1971,500
191,1972,500
191,1973,500
191,1974,500
191,1975,500
191,1976,500
191,1977,500
191,1978,500
191,1979,500
191,1980,500
191,1981,500
191,1982,500
191,1983,500
191,1984,550
191,1985,550
191,1986,550
191,1987,550
191,1988,575
191,1989,575
191,1990,600
191,1991,600
191,1992,625
191,1993,625
191,1994,625
191,1995,625
191,1996,625
191,1997,625
191,1998,625
191,1999,630
191,2000,630
191,2001,630
191,2002,630
191,2003,630
191,2004,630
191,2005,630
191,2006,640
191,2007,640
191,2008,650
191,2009,650
191,2010,650
191,2011,650
191,2012,650
191,2013,650
191,2014,650
191,2015,652.06
191,2016,655.86
191,2017,656.77
191,2018,658.12
193,1961,313
193,1962,312.7
193,1963,277.7
193,1964,247.3
193,1965,227
193,1966,193.9
193,1967,186.8
193,1968,170.8
193,1969,152
193,1970,142.6
193,1971,134.8
193,1972,125.7
193,1973,124.8
193,1974,108.8
193,1975,106.3
193,1976,106.3
193,1977,106.3
193,1978,106.3
193,1979,106.3
193,1980,111.5
193,1981,116.5
193,1982,121.5
193,1983,121.5
193,1984,123.6
193,1985,123.6
193,1986,123.6
193,1987,123.6
193,1988,123.6
193,1989,131
193,1990,131
193,1991,131
193,1992,138.4
193,1993,138.4
193,1994,138.4
193,1995,145.5
193,1996,145.5
193,1997,145.5
193,1998,145.5
193,1999,145.5
193,2000,146.7
193,2001,146.7
193,2002,150.1
193,2003,152.6
193,2004,153.8
193,2005,158.8
193,2006,158.8
193,2007,158.8
193,2008,164.1
193,2009,165
193,2010,170
193,2011,170.3
193,2012,176.5
193,2013,176.5
193,2014,176.5
193,2015,177.7
193,2016,180.54
193,2017,182.49
193,2018,184.3
194,1961,27700
194,1962,28220
194,1963,28740
194,1964,29260
194,1965,29780
194,1966,26491
194,1967,32056
194,1968,49443.5
194,1969,48380
194,1970,47400
194,1971,48400
194,1972,49950
194,1973,56172.7
194,1974,54720
194,1975,53780
194,1976,53340
194,1977,52900
194,1978,52960
194,1979,53520
194,1980,53580
194,1981,55140
194,1982,56218.4
194,1983,56240
194,1984,56260
194,1985,55760
194,1986,55280
194,1987,54780
194,1988,54280
194,1989,53800
194,1990,56200
194,1991,55700
194,1992,55200
194,1993,51200
194,1994,54905
194,1995,52380
194,1996,51590
194,1997,54565
194,1998,50965
194,1999,50230
194,2000,50245
194,2001,50245
194,2002,51200
194,2003,52000
194,2004,52840
194,2005,53600
194,2006,54600
194,2007,56600
194,2008,58264
194,2009,58325.6
194,2010,58885.6
194,2011,60085.6
194,2012,60800
194,2013,61000
194,2014,61200
194,2015,60663.17
194,2016,60569.32
194,2017,60633.44
194,2018,60589.94
195,1961,66500
195,1962,77800
195,1963,81700
195,1964,121800
195,1965,128100
195,1966,140800
195,1967,143600
195,1968,147100
195,1969,151900
195,1970,155500
195,1971,159500
195,1972,159100
195,1973,155800
195,1974,159300
195,1975,163800
195,1976,174700
195,1977,178000
195,1978,189000
195,1979,183300
195,1980,171400
195,1981,161900
195,1982,163800
195,1983,166400
195,1984,166700
195,1985,224300
195,1986,218200
195,1987,229000
195,1988,275800
195,1989,285400
195,1990,310720
195,1991,325400
195,1992,324450
195,1993,326300
195,1994,326800
195,1995,326800
195,1996,328100
195,1997,334500
195,1998,335300
195,1999,336100
195,2000,355200
195,2001,368100
195,2002,367911.6
195,2003,369976.6
195,2004,375469.1
195,2005,380850
195,2006,383406.9
195,2007,390439.5
195,2008,394323
195,2009,392615.5
195,2010,396353.4
195,2011,396016.1
195,2012,403653.2
195,2013,407262.1
195,2014,411604.7
195,2015,413856.63
195,2016,418614.86
195,2017,419964.28
195,2018,422661.28
197,1990,125000
197,1991,125000
197,1992,135000
197,1993,140000
197,1994,165000
197,1995,175000
197,1996,175000
197,1997,180000
197,1998,190000
197,1999,190000
197,2000,190000
197,2001,200000
197,2002,200000
197,2003,200000
197,2004,205000
197,2005,205000
197,2006,207500
197,2007,207500
197,2008,207500
197,2009,210000
197,2010,211000
197,2011,212500
197,2012,213500
197,2013,213750
197,2014,214000
197,2015,214539.3
197,2016,218095.96
197,2017,219109.57
197,2018,220299.69
198,1992,7013.5
198,1993,5783.7
198,1994,5530.85
198,1995,5173.35
198,1996,5196.1
198,1997,5492.5
198,1998,6433.7
198,1999,7865
198,2000,9364.55
198,2001,9766.25
198,2002,11018.8
198,2003,10971.35
198,2004,11375
198,2005,12511.85
198,2006,12511.85
198,2007,12350
198,2008,12754.95
198,2009,13000
198,2010,13000
198,2011,14737.45
198,2012,15080
198,2013,12350
198,2014,14190.8
198,2015,13588.46
198,2016,12644.45
198,2017,13097.18
198,2018,14245.73
199,1993,7573.8
199,1994,7272.2
199,1995,6500
199,1996,6570.85
199,1997,6319.3
199,1998,6196.45
199,1999,6207.5
199,2000,6072.3
199,2001,6185.4
199,2002,5123.95
199,2003,5279.3
199,2004,5274.1
199,2005,5335.85
199,2006,5413.2
199,2007,5344.3
199,2008,5211.05
199,2009,5473.65
199,2010,4679.35
199,2011,4622.15
199,2012,4509.05
199,2013,4711.85
199,2014,4654.65
199,2015,4438.2
199,2016,4462.9
199,2017,4164.55
199,2018,3994.25
2,1961,772736.4
2,1962,536541
2,1963,619422
2,1964,706220
2,1965,794080
2,1966,725000
2,1967,725000
2,1968,831400
2,1969,791200
2,1970,837000
2,1971,837000
2,1972,816200
2,1973,788900
2,1974,788900
2,1975,788900
2,1976,788900
2,1977,828000
2,1978,832000
2,1979,828000
2,1980,827500
2,1981,837500
2,1982,837500
2,1983,837500
2,1984,841000
2,1985,842500
2,1986,844500
2,1987,827400
2,1988,671600
2,1989,565800
2,1990,460400
2,1991,405000
2,1992,384400
2,1993,343800
2,1994,353800
2,1995,405800
2,1996,430900
2,1997,458100
2,1998,486800
2,1999,519570
2,2000,423800
2,2001,420800
2,2002,865400
2,2003,871600
2,2004,885200
2,2005,772500
2,2006,679700
2,2007,808400
2,2008,683700
2,2009,747400
2,2010,795700
2,2011,820400
2,2012,797100
2,2013,806500
2,2014,803300
2,2015,824400
2,2016,819470
2,2017,742900
2,2018,763573.87
20,1961,12158.6
20,1962,11919
20,1963,12973.4
20,1964,13181.7
20,1965,12309.8
20,1966,11985.8
20,1967,11770.7
20,1968,16644.2
20,1969,19660
20,1970,19956
20,1971,26695.3
20,1972,27443.3
20,1973,29400
20,1974,31520
20,1975,35700
20,1976,39820
20,1977,43440
20,1978,46810
20,1979,48630
20,1980,51650
20,1981,51820
20,1982,55440
20,1983,56050
20,1984,55330
20,1985,57700
20,1986,56400
20,1987,57700
20,1988,60500
20,1989,62790
20,1990,66000
20,1991,78250
20,1992,82000
20,1993,86300
20,1994,86300
20,1995,109900
20,1996,117300
20,1997,116750
20,1998,113500
20,1999,115250
20,2000,117000
20,2001,117000
20,2002,117000
20,2003,117000
20,2004,117000
20,2005,117000
20,2006,117000
20,2007,108202.2
20,2008,119932
20,2009,130983.2
20,2010,123938.4
20,2011,127504.3
20,2012,106909.5
20,2013,113316.9
20,2014,83493.5
20,2015,71614.48
20,2016,75712.73
20,2017,51778.01
20,2018,62982.39
201,1961,20150
201,1962,20100
201,1963,20400
201,1964,20400
201,1965,20100
201,1966,20050
201,1967,19750
201,1968,19537.6
201,1969,19450
201,1970,19175
201,1971,19475
201,1972,19475
201,1973,19500
201,1974,18300
201,1975,19200
201,1976,19525
201,1977,19525
201,1978,19525
201,1979,20000
201,1980,20150
201,1981,20600
201,1982,20835
201,1983,21040
201,1984,21245
201,1985,21435
201,1986,21625
201,1987,21810
201,1988,21995
201,1989,22180
201,1990,21850
201,1991,18350
201,1992,14950
201,1993,16500
201,1994,17125
201,1995,17600
201,1996,18075
201,1997,18550
201,1998,16850
201,1999,16875
201,2000,17800
201,2001,18105
201,2002,18705
201,2003,19015
201,2004,20225
201,2005,20225
201,2006,20225
201,2007,20225
201,2008,20225
201,2009,20225
201,2010,20225
201,2011,20225
201,2012,20225
201,2013,20225
201,2014,20225
201,2015,20304.83
201,2016,20523.24
201,2017,20497.14
201,2018,20564.58
202,1961,504750
202,1962,481000
202,1963,458800
202,1964,442100
202,1965,424800
202,1966,384400
202,1967,366000
202,1968,335000
202,1969,310200
202,1970,282700
202,1971,273100
202,1972,270450
202,1973,266900
202,1974,263500
202,1975,259650
202,1976,259650
202,1977,259650
202,1978,259650
202,1979,259650
202,1980,259650
202,1981,259650
202,1982,259650
202,1983,262900
202,1984,262900
202,1985,262900
202,1986,262900
202,1987,262900
202,1988,262900
202,1989,262900
202,1990,262900
202,1991,262900
202,1992,262900
202,1993,266150
202,1994,269400
202,1995,272650
202,1996,275900
202,1997,279150
202,1998,282400
202,1999,281100
202,2000,258900
202,2001,258900
202,2002,258900
202,2003,258900
202,2004,258900
202,2005,258900
202,2006,265430
202,2007,272210
202,2008,277470
202,2009,278830
202,2010,279580
202,2011,283200
202,2012,285150
202,2013,288250
202,2014,289800
202,2015,289437.28
202,2016,290244.09
202,2017,291835.01
202,2018,293401.52
203,1961,1385365.3
203,1962,1350950
203,1963,1347997.85
203,1964,1247890
203,1965,928100
203,1966,835650
203,1967,849500
203,1968,805600
203,1969,798969.1
203,1970,717931.8
203,1971,651800
203,1972,578446.65
203,1973,557181.75
203,1974,512345.25
203,1975,502590.55
203,1976,540697.9
203,1977,448800
203,1978,399350
203,1979,387200
203,1980,378800
203,1981,363300
203,1982,353550
203,1983,343250
203,1984,335100
203,1985,325350
203,1986,301284.6
203,1987,291400
203,1988,283250
203,1989,279450
203,1990,301400
203,1991,301400
203,1992,301400
203,1993,301400
203,1994,301400
203,1995,301400
203,1996,301400
203,1997,301400
203,1998,301400
203,1999,301400
203,2000,301400
203,2001,293700
203,2002,290700
203,2003,290700
203,2004,290700
203,2005,293000
203,2006,296250
203,2007,299500
203,2008,298200
203,2009,299500
203,2010,299500
203,2011,299500
203,2012,299500
203,2013,299500
203,2014,298500
203,2015,342484.2
203,2016,339384.75
203,2017,335879.67
203,2018,320044.95
205,1961,263.1
205,1962,260.1
205,1963,240
205,1964,237
205,1965,155.1
205,1966,115.5
205,1967,131.4
205,1968,97.5
205,1969,90
205,1970,90
205,1971,90
205,1972,96
205,1973,96
205,1974,99
205,1975,99
205,1976,102
205,1977,102
205,1978,108
205,1979,111
205,1980,111
205,1981,114
205,1982,114
205,1983,120
205,1984,126
205,1985,129
205,1986,135
205,1987,138
205,1988,141
205,1989,141
205,1990,144
205,1991,147.9
205,1992,148.5
205,1993,149.1
205,1994,150
205,1995,150.6
205,1996,151.5
205,1997,152.1
205,1998,153
205,1999,153.6
205,2000,154.5
205,2001,154.5
205,2002,154.5
205,2003,154.5
205,2004,154.5
205,2005,154.5
205,2006,154.36
205,2007,154.1
205,2008,153.89
205,2009,153.67
205,2010,153
205,2011,153.3
205,2012,154.81
205,2013,154.63
205,2014,155.4
205,2015,156
205,2016,154.5
205,2017,156.6
205,2018,157.11
206,1961,183700
206,1962,184800
206,1963,185900
206,1964,186300
206,1965,188800
206,1966,188300
206,1967,187300
206,1968,190300
206,1969,193300
206,1970,199300
206,1971,202300
206,1972,205300
206,1973,208300
206,1974,209500
206,1975,210700
206,1976,211300
206,1977,212800
206,1978,213700
206,1979,214300
206,1980,214900
206,1981,215500
206,1982,216250
206,1983,216850
206,1984,221150
206,1985,189270
206,1986,205300
206,1987,208556
206,1988,205300
