geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
148,2010,1.4141
148,2011,1.4341
148,2012,1.4443
148,2013,1.4843
148,2014,1.5143
148,2015,1.5343
148,2016,1.5543
148,2017,1.5843
149,1990,98.7973
149,1991,109.537
149,1992,152.5794
149,1993,168.6218
149,1994,187.6669
149,1995,191.7092
149,1996,187.749
149,1997,156.7887
149,1998,178.8259
149,1999,182.863
149,2000,189.8947
149,2001,184.9265
149,2002,185.9583
149,2003,189.9848
149,2004,188.0113
149,2005,189.0378
149,2006,193.0591
149,2007,195.0803
149,2008,193.1014
149,2009,539.1227
149,2010,601.1465
149,2011,877.1703
149,2012,1102.1969
149,2013,1232.2287
149,2014,1272.2551
149,2015,851.2817
149,2016,928.3055
149,2017,929.332
15,1990,10633.455
15,1991,10382.4565
15,1992,10640.5579
15,1993,10769.5704
15,1994,11675.621
15,1995,13621.4878
15,1996,13915.9723
15,1997,14187.7789
15,1998,14706.952
15,1999,14903.6099
150,1990,27218.3016
150,1991,27369.0125
150,1992,26785.85
150,1993,27032.7151
150,1994,27637.8523
150,1995,27439.2028
150,1996,28358.7689
150,1997,27814.5678
150,1998,28580.4167
150,1999,28187.0706
150,2000,28983.2413
150,2001,23448.6271
150,2002,22728.8694
150,2003,23939.6298
150,2004,24437.1206
150,2005,24474.0095
150,2006,26859.8692
150,2007,26618.1531
150,2008,21579.645
150,2009,21894.2736
150,2010,22699.2902
150,2011,22137.8442
150,2012,24961.4782
150,2013,24118.4723
150,2014,22614.8665
150,2015,23732.161
150,2016,22690.4589
150,2017,23632.6076
151,1990,50.7
151,1991,78.6
151,1992,72.3
151,1993,91.2
151,1994,86
151,1995,86.1
151,1996,86.8
151,1997,87.8
151,1998,89
151,1999,90.2
151,2000,91.8
151,2001,92.5
151,2002,92.8
151,2003,93.3
151,2004,95
151,2005,96.8
151,2006,99.1
151,2007,101
151,2008,103.0001
151,2009,102.0001
151,2010,103.0001
154,1992,463.3806
154,1993,395.5428
154,1994,390.5167
154,1995,394.1024
154,1996,376.7492
154,1997,453.4832
154,1998,513.7099
154,1999,538.5307
154,2000,612.2295
154,2001,670.4917
154,2002,691.7486
154,2003,781.3848
154,2004,823.2304
154,2005,1016.4809
154,2006,1050.1137
154,2007,1302.6763
154,2008,1309.2801
154,2009,915.3129
154,2010,1130.0312
154,2011,1338.4064
154,2012,975.9244
154,2013,1151.8449
154,2014,1127.4195
154,2015,1225.3006
154,2016,1351.4096
154,2017,1388.4639
155,1990,2.7897
155,1991,2.8735
155,1992,2.9574
155,1993,3.0412
155,1994,3.1351
155,1995,3.2163
155,1996,3.2875
155,1997,3.3634
155,1998,3.4293
155,1999,3.4878
155,2000,3.5591
155,2001,3.6403
155,2002,3.7168
155,2003,3.7933
155,2004,3.8824
155,2005,3.9589
155,2006,4.0381
155,2007,4.1272
155,2008,4.2164
155,2009,4.2455
155,2010,4.2847
155,2011,4.3138
155,2012,4.3156
155,2013,4.4942
155,2014,4.5606
155,2015,4.6298
155,2016,4.6963
155,2017,4.7728
156,1990,2789.6022
156,1991,2985.8905
156,1992,2834.5877
156,1993,3066.517
156,1994,2899.6037
156,1995,3535.5464
156,1996,3908.6643
156,1997,3982.1961
156,1998,3979.3169
156,1999,4301.3764
156,2000,4551.5593
156,2001,4547.2829
156,2002,4579.6681
156,2003,4700.7481
156,2004,3811.3677
156,2005,3337.9179
156,2006,3480.3378
156,2007,3765.6582
156,2008,3820.211
156,2009,4041.4891
156,2010,4294.2849
156,2011,4343.1376
156,2012,4629.2482
156,2013,4737.8487
156,2014,5028.4373
156,2015,5264.8278
156,2016,4705.89
156,2017,4742.3327
157,1990,115.0121
157,1991,125.0123
157,1992,142.0126
157,1993,133.0129
157,1994,155.0132
157,1995,162.0134
157,1996,178.0137
157,1997,186.014
157,1998,186.0142
157,1999,177.0144
157,2000,252.0147
157,2001,245.0149
157,2002,258.0151
157,2003,401.0153
157,2004,246.0155
157,2005,248.0157
157,2006,247.0159
157,2007,246.0161
157,2008,244.0163
157,2009,244.0165
157,2010,271.0167
157,2011,308.0169
157,2012,275.0171
157,2013,288.0173
157,2014,308.0175
157,2015,309.0178
157,2016,310.018
157,2017,310.0182
158,1990,30.7231
158,1991,31.4238
158,1992,35.1246
158,1993,35.8255
158,1994,36.6263
158,1995,37.3273
158,1996,41.0284
158,1997,46.6294
158,1998,45.0305
158,1999,45.6315
158,2000,47.3326
158,2001,49.1339
158,2002,52.7352
158,2003,53.6366
158,2004,54.6379
158,2005,58.6392
158,2006,59.6408
158,2007,54.5424
158,2008,61.344
158,2009,56.0456
158,2010,50.8474
158,2011,67.9493
158,2012,66.6514
158,2013,52.9517
158,2014,50.9533
158,2015,64.0546
158,2016,64.8562
158,2017,65.7578
159,1990,3364.7737
159,1991,3248.9848
159,1992,3158.8684
159,1993,2966.9029
159,1994,2289.3131
159,1995,2225.1243
159,1996,2265.7425
159,1997,2246.2636
159,1998,2801.3977
159,1999,2821.4475
159,2000,2498.1949
159,2001,3371.7416
159,2002,3386.277
159,2003,3659.6685
159,2004,3797.9187
159,2005,3214.6322
159,2006,3555.9558
159,2007,4183.7991
159,2008,6399.4165
159,2009,6474.0648
159,2010,6581.6257
159,2011,7340.884
159,2012,8968.73
159,2013,10696.8534
159,2014,10734.6939
159,2015,11192.5289
159,2016,11680.6743
159,2017,11658.5093
16,1990,1798.4535
16,1991,1578.6655
16,1992,2158.851
16,1993,2259.063
16,1994,2419.2485
16,1995,2999.4605
16,1996,3009.6725
16,1997,2779.858
16,1998,2840.07
16,1999,3270.282
16,2000,3560.494
16,2001,3820.6795
16,2002,3840.8915
16,2003,3971.077
16,2004,3881.236
16,2005,4111.4215
16,2006,3781.554
16,2007,3861.713
16,2008,3881.8455
16,2009,3131.978
16,2010,2342.1105
16,2011,2362.243
16,2012,2322.402
16,2013,2862.6405
16,2014,2792.7995
16,2015,2762.9585
16,2016,2693.144
16,2017,2623.303
160,1990,0.0127
160,1991,0.0125
160,1992,0.0123
160,1993,0.0121
160,1994,0.012
160,1995,0.0118
160,1996,0.0116
160,1997,0.0113
160,1998,0.011
160,1999,0.0106
160,2000,0.0104
160,2001,0.0101
160,2002,0.0098
160,2003,0.0095
160,2004,0.0094
160,2005,0.0092
160,2006,0.009
160,2007,0.009
160,2008,0.0089
160,2009,0.0089
160,2010,0.0088
160,2011,0.0088
160,2012,0.0088
160,2013,0.0082
160,2014,0.0081
160,2015,0.0079
160,2016,0.0078
160,2017,0.0076
162,1990,18035.9797
162,1991,16593.4527
162,1992,13726.2492
162,1993,14343.3247
162,1994,14493.2487
162,1995,14467.0447
162,1996,14562.3874
162,1997,15328.1562
162,1998,15966.4294
162,1999,16035.9333
162,2000,16751.0469
162,2001,16924.0899
162,2002,15079.1946
162,2003,15577.8242
162,2004,16153.2294
162,2005,15904.4382
162,2006,15268.9224
162,2007,15564.7658
162,2008,15743.6661
162,2009,11905.1486
162,2010,11464.231
162,2011,12061.5855
162,2012,11733.381
162,2013,11385.7304
162,2014,11350.2754
162,2015,11574.2974
162,2016,11697.9614
162,2017,11185.6644
164,1990,0.8639
165,1990,6885.1832
165,1991,6893.4176
165,1992,6715.8909
165,1993,7302.3292
165,1994,7497.5632
165,1995,7577.2277
165,1996,7972.0495
165,1997,7849.6125
165,1998,8347.8017
165,1999,9079.9625
165,2000,8929.043
165,2001,10143.1086
165,2002,10060.5678
165,2003,11265.2486
165,2004,11515.8665
165,2005,12149.8779
165,2006,13674.0825
165,2007,15681.4153
165,2008,16821.2552
165,2009,16621.7093
165,2010,16721.969
165,2011,16545.2846
165,2012,16944.6309
165,2013,17441.6364
165,2014,17940.9031
165,2015,18440.1963
165,2016,19939.4896
165,2017,20038.7563
166,1990,151.0072
166,1991,151.0074
166,1992,130.0075
166,1993,269.0077
166,1994,288.0078
166,1995,288.008
166,1996,301.0081
166,1997,323.0083
166,1998,345.0085
166,1999,348.0087
166,2000,430.0088
166,2001,375.009
166,2002,342.0092
166,2003,398.0093
166,2004,460.0095
166,2005,460.0097
166,2006,456.0099
166,2007,451.01
166,2008,763.0102
166,2009,693.0104
166,2010,617.0105
166,2011,720.0107
166,2012,927.0109
166,2013,951.0111
166,2014,881.0112
166,2015,886.0114
166,2016,887.0116
166,2017,887.0118
167,1993,5697.1231
167,1994,6335.4088
167,1995,6137.7952
167,1996,6315.1271
167,1997,6232.198
167,1998,6509.9716
167,1999,6206.9763
167,2000,6412.533
167,2001,6437.2907
167,2002,6103.8979
167,2003,6162.4616
167,2004,6764.2579
167,2005,6885.8574
167,2006,7295.2711
167,2007,7285.9158
167,2008,7363.2485
167,2009,13463.1585
167,2010,8964.9059
167,2011,9333.4833
167,2012,9347.8477
167,2013,9236.4959
167,2014,9925.722
167,2015,10208.8092
167,2016,10222.4819
167,2017,10823.7833
168,1990,39.5846
168,1991,40.6731
168,1992,41.9645
168,1993,44.6942
168,1994,48.8581
168,1995,54.2922
168,1996,59.8069
168,1997,60.1324
168,1998,60.6494
168,1999,63.9901
168,2000,51.5255
168,2001,60.3917
168,2002,70.7915
168,2003,83.8469
168,2004,99.8148
168,2005,118.7952
168,2006,128.9326
168,2007,142.4711
168,2008,156.0097
168,2009,166.9962
168,2010,277.5573
168,2011,271.7269
168,2012,280.4727
168,2013,292.2186
168,2014,300.9927
168,2015,315.7385
168,2016,333.4844
168,2017,351.2585
169,1990,265.339
169,1991,263.445
169,1992,353.5245
169,1993,345.604
169,1994,404.71
169,1995,435.7895
169,1996,421.869
169,1997,422.9485
169,1998,397.0545
169,1999,392.134
169,2000,403.2135
169,2001,365.293
169,2002,357.3725
169,2003,416.452
169,2004,390.5315
169,2005,407.611
169,2006,411.6905
169,2007,398.7435
169,2008,420.7965
169,2009,470.876
169,2010,438.929
169,2011,390.0085
169,2012,479.0615
169,2013,422.1675
169,2014,462.247
169,2015,555.3
169,2016,558.3795
169,2017,560.459
170,1990,1604.453
170,1991,1678.3395
170,1992,1612.4173
170,1993,1915.5769
170,1994,1940.1944
170,1995,2301.8094
170,1996,2419.1451
170,1997,2651.1973
170,1998,2531.8639
170,1999,2193.7811
170,2000,2353.0122
170,2001,2370.8415
170,2002,2384.8355
170,2003,2480.773
170,2004,2951.2867
170,2005,3188.3469
170,2006,3387.482
170,2007,3409.25
170,2008,3691.0445
170,2009,4117.9537
170,2010,4275.8877
170,2011,4351.7273
170,2012,5004.8025
170,2013,5217.7717
170,2014,5341.7922
170,2015,5274.8144
170,2016,5187.8631
170,2017,5221.857
171,1990,3930.8036
171,1991,4249.9582
171,1992,4248.5458
171,1993,4835.2789
171,1994,5562.9021
171,1995,6085.9277
171,1996,6759.2675
171,1997,7652.8008
171,1998,6825.3439
171,1999,6635.1849
171,2000,6363.5238
171,2001,4979.2309
171,2002,7004.4965
171,2003,6870.7427
171,2004,7030.3723
171,2005,7910.4967
171,2006,6595.8595
171,2007,6930.4891
171,2008,6987.9459
171,2009,7428.6605
171,2010,7817.9699
171,2011,7993.8269
171,2012,8950.6292
171,2013,9614.8582
171,2014,10359.6199
171,2015,11485.3298
171,2016,11891.4356
171,2017,11898.5211
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0.0001
172,1998,0.0001
172,1999,0.0001
172,2000,0.0001
172,2001,0.0001
172,2002,0.0001
172,2003,0.0001
172,2004,0.0001
172,2005,0.0001
172,2006,0.0001
172,2007,0.0001
172,2008,0.0001
172,2009,0.0001
172,2010,0.0001
172,2011,0.0001
172,2012,0.0001
172,2013,0.0001
172,2014,0.0001
172,2015,0.0001
172,2016,0.0001
172,2017,0.0001
173,1990,19629.2574
173,1991,17522.8946
173,1992,17103.9266
173,1993,16904.7348
173,1994,18136.4371
173,1995,19908.6407
173,1996,19186.0731
173,1997,20131.0098
173,1998,18980.0921
173,1999,17980.8893
173,2000,34692.6674
173,2001,32291.0992
173,2002,30484.5917
173,2003,31393.0406
173,2004,32287.0027
173,2005,33094.5413
173,2006,34951.7661
173,2007,37042.4708
173,2008,37099.0236
173,2009,33609.7565
173,2010,33981.2866
173,2011,37381.3614
173,2012,37484.9869
173,2013,38386.9424
173,2014,40944.922
173,2015,50459.2231
173,2016,50507.6922
173,2017,52260.5115
174,1990,5701.3469
174,1991,5800.6288
174,1992,5487.5872
174,1993,5394.5539
174,1994,5456.5821
174,1995,5837.7751
174,1996,5855.7936
174,1997,6261.7653
174,1998,6251.8709
174,1999,6611.0318
174,2000,6788.9328
174,2001,6505.8595
174,2002,6837.6669
174,2003,6709.5969
174,2004,7248.0045
174,2005,7358.834
174,2006,7404.8737
174,2007,7688.7313
174,2008,7520.2929
174,2009,11785.1252
174,2010,17391.9855
174,2011,18166.7589
174,2012,19584.7202
174,2013,21894.111
174,2014,24030.6158
174,2015,25785.7225
174,2016,27029.4397
174,2017,29476.6747
175,1990,4.7731
175,1991,4.9232
175,1992,5.0832
175,1993,5.2533
175,1994,5.4234
175,1995,5.5834
175,1996,5.7435
175,1997,5.9036
175,1998,6.0637
175,1999,6.2338
175,2000,6.4038
175,2001,6.6039
175,2002,6.804
175,2003,7.0141
175,2004,7.2242
175,2005,7.4343
175,2006,7.6543
175,2007,7.8745
175,2008,8.0946
175,2009,8.1347
175,2010,8.1748
175,2011,8.2049
175,2012,8.035
175,2013,8.665
175,2014,8.8251
175,2015,8.9952
175,2016,9.1653
175,2017,9.3254
176,1990,2.0216
176,1991,2.1016
176,1992,2.1817
176,1993,2.2617
176,1994,2.3018
176,1995,2.3218
176,1996,2.2718
176,1997,2.1818
176,1998,2.0718
176,1999,1.9918
176,2000,1.9818
176,2001,2.0218
176,2002,2.1219
176,2003,2.272
176,2004,2.462
176,2005,2.5921
176,2006,2.7521
176,2007,2.9122
176,2008,3.0622
176,2009,3.1122
176,2010,3.1522
176,2011,3.1823
176,2012,3.0923
176,2013,3.4024
176,2014,3.5024
176,2015,3.6125
176,2016,3.7125
176,2017,3.8126
178,1993,27.6092
178,1994,27.6092
178,1995,31.2092
178,1996,28.4093
178,1997,34.5095
178,1998,29.4097
178,1999,29.71
178,2000,29.4103
178,2001,30.4107
178,2002,30.8111
178,2003,31.3114
178,2004,32.4118
178,2005,32.2122
178,2006,31.9125
178,2007,32.1129
178,2008,32.5131
178,2009,32.4134
178,2010,32.9137
178,2011,89.314
178,2012,114.0143
178,2013,117.0147
178,2014,134.0151
178,2015,98.2154
178,2016,98.6157
178,2017,98.9161
179,1990,2071.69
179,1991,1991.4885
179,1992,2352.584
179,1993,2122.858
179,1994,2423.02
179,1995,2292.6677
179,1996,2383.2905
179,1997,3355.521
179,1998,3886.3985
179,1999,4159.057
179,2000,4302.638
179,2001,4744.553
179,2002,4765.3745
179,2003,4826.62
179,2004,5279.27
179,2005,5863.51
179,2006,6009.605
179,2007,6421.225
179,2008,6909.705
179,2009,8001.295
179,2010,8941.825
179,2011,10341.03
179,2012,13249.175
179,2013,10950.68
179,2014,11558.265
179,2015,11965.57
179,2016,12372.875
179,2017,12880.18
18,1990,21.5427
18,1991,69.7427
18,1992,69.8421
18,1993,84.6953
18,1994,77.2024
18,1995,121.4101
18,1996,131.4104
18,1997,141.5036
18,1998,147.5971
18,1999,147.5981
18,2000,137.507
18,2001,147.5392
18,2002,165.6945
18,2003,165.6961
18,2004,169.703
18,2005,165.6679
18,2006,168.6693
18,2007,171.7011
18,2008,207.0046
18,2009,418.8536
18,2010,451.0535
18,2011,568.9426
18,2012,560.9434
18,2013,566.8024
18,2014,634.0025
18,2015,695.1719
18,2016,774.3689
18,2017,796.5662
180,1991,0.0842
180,1992,0.0867
180,1993,0.0891
180,1994,0.0915
180,1995,0.0939
180,1996,0.0963
180,1997,0.0987
180,1998,0.1008
180,1999,0.1027
180,2000,0.1043
180,2001,0.1056
180,2002,0.1064
180,2003,0.1073
180,2004,0.1078
180,2005,0.1083
180,2006,0.1089
180,2007,0.1097
180,2008,0.1102
180,2009,0.1107
180,2010,0.1115
180,2011,0.1121
180,2012,0.1129
180,2013,0.1139
180,2014,0.1147
180,2015,0.1155
180,2016,0.1163
180,2017,0.1172
181,1990,883.935
181,1991,983.749
181,1992,1008.326
181,1993,909.271
181,1994,1062.963
181,1995,1067.543
181,1996,1112.435
181,1997,1143.075
181,1998,1113.45
181,1999,1070.021
181,2000,1070.984
181,2001,970.318
181,2002,889.792
181,2003,779.665
181,2004,729.599
181,2005,781.822
181,2006,710.469
181,2007,586.696
181,2008,543.616
181,2009,533.6478
181,2010,711.238
181,2011,770.367
181,2012,946.138
181,2013,755.167
181,2014,768.584
181,2015,739.9954
181,2016,790.404
181,2017,764.8154
183,1990,18900.2055
183,1991,13567.977
183,1992,13125.1094
183,1993,13066.4712
183,1994,12424.0985
183,1995,14010.072
183,1996,14181.6312
183,1997,12098.3152
183,1998,10311.2267
183,1999,9927.3762
183,2000,11301.0291
183,2001,10494.9099
183,2002,10029.0878
183,2003,11226.1173
183,2004,12292.79
183,2005,12427.5947
183,2006,12782.6386
183,2007,13621.7499
183,2008,13511.6202
183,2009,8133.5959
183,2010,9720.5529
183,2011,10352.3151
183,2012,10020.8425
183,2013,7851.7942
183,2014,8019.5895
183,2015,7910.192
183,2016,7931.2482
183,2017,8024.2962
184,1990,46.4337
184,1991,45.4444
184,1992,43.9808
184,1993,42.3981
184,1994,19.903
184,1995,19.8136
184,1996,35.5435
184,1997,42.9954
184,1998,45.2478
184,1999,50.3741
184,2000,54.7697
184,2001,64.4316
184,2002,76.9944
184,2003,85.8378
184,2004,100.3202
184,2005,118.8812
184,2006,123.3577
184,2007,132.7589
184,2008,143.4602
184,2009,145.921
184,2010,154.8788
184,2011,155.0825
184,2012,159.6658
184,2013,171.7403
184,2014,183.6434
184,2015,221.418
184,2016,295.1928
184,2017,302.9676
185,1992,145824.0961
185,1993,135074.0616
185,1994,118726.9052
185,1995,121555.7671
185,1996,116802.8381
185,1997,114833.4909
185,1998,112779.8683
185,1999,123768.7966
185,2000,137254.3658
185,2001,139766.2386
185,2002,140060.9121
185,2003,144437.7648
185,2004,158066.1215
185,2005,164407.1153
185,2006,170167.5472
185,2007,178996.3446
185,2008,173454.4219
185,2009,161047.6798
185,2010,173598.5563
185,2011,180544.7637
185,2012,251936.5783
185,2013,266588.5333
185,2014,231982.9229
185,2015,226244.3954
185,2016,230588.2137
185,2017,270349.9878
186,1992,3474.7196
186,1993,2042.6643
186,1994,2292.8246
186,1995,2558.4755
186,1996,3619.3515
186,1997,4185.3515
186,1998,4233.1517
186,1999,3600.634
186,2000,4661.897
186,2001,5448.7827
186,2002,6178.4486
186,2003,6220.9356
186,2004,7363.8325
186,2005,7974.2646
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
188,1990,0.3435
188,1991,0.3424
188,1992,0.3442
188,1993,0.3543
188,1994,0.378
188,1995,0.4212
188,1996,0.5024
188,1997,0.616
188,1998,0.7492
188,1999,0.9436
188,2000,1.241
188,2001,1.588
188,2002,1.97
188,2003,2.3928
188,2004,3.1354
188,2005,4.0334
188,2006,4.3785
188,2007,4.9364
188,2008,5.4846
188,2009,5.9627
188,2010,6.4496
188,2011,6.6353
188,2012,7.088
188,2013,7.5557
188,2014,8.0154
188,2015,8.4752
188,2016,8.9359
188,2017,9.3956
189,1990,41.2174
189,1991,42.8807
189,1992,45.5157
189,1993,49.0254
189,1994,52.9209
189,1995,57.3994
189,1996,62.0723
189,1997,66.8424
189,1998,71.5125
189,1999,75.891
189,2000,75.4108
189,2001,74.4447
189,2002,73.6729
189,2003,73.0984
189,2004,72.7153
189,2005,72.721
189,2006,73.021
189,2007,73.221
189,2008,73.421
189,2009,73.621
189,2010,73.921
189,2011,75.4815
189,2012,75.8758
189,2013,76.2702
189,2014,76.6645
189,2015,77.0617
189,2016,77.4561
189,2017,77.8504
19,1990,310.0511
19,1991,325.5458
19,1992,332.0123
19,1993,353.3533
19,1994,407.4983
19,1995,5199.8954
19,1996,15628.5195
19,1997,26074.3995
19,1998,30893.1295
19,1999,29256.2792
19,2000,25607.8932
19,2001,17596.6382
19,2002,11577.8922
19,2003,14839.7884
19,2004,24517.2912
19,2005,28461.4421
19,2006,30395.9083
19,2007,32273.348
19,2008,34200.8142
19,2009,36156.2804
19,2010,37954.5711
19,2011,39891.0109
19,2012,41757.4771
19,2013,43753.9433
19,2014,45770.383
19,2015,47676.8492
19,2016,49573.3154
19,2017,51429.7816
191,1990,0.9014
191,1991,0.9087
191,1992,0.9156
191,1993,0.9243
191,1994,0.9361
191,1995,0.9525
191,1996,1.0104
191,1997,1.0851
191,1998,1.2019
191,1999,1.3468
191,2000,1.7075
191,2001,1.8786
191,2002,2.0828
191,2003,2.3006
191,2004,2.7731
191,2005,3.0803
191,2006,3.3282
191,2007,3.6141
191,2008,3.9009
191,2009,4.174
191,2010,4.4373
191,2011,4.6055
191,2012,4.8549
191,2013,5.1306
191,2014,5.3832
191,2015,5.6556
191,2016,5.9082
191,2017,6.1609
193,1990,2.7203
193,1991,2.7703
193,1992,2.8203
193,1993,2.8704
193,1994,2.9204
193,1995,2.9704
193,1996,3.0204
193,1997,3.0704
193,1998,3.1304
193,1999,3.1904
193,2000,3.2504
193,2001,3.3204
193,2002,3.4004
193,2003,3.4804
193,2004,3.5604
193,2005,3.6504
193,2006,3.7305
193,2007,3.8105
193,2008,3.8905
193,2009,3.9605
193,2010,4.0305
193,2011,4.0805
193,2012,4.1205
193,2013,4.2305
193,2014,4.3005
193,2015,4.3805
193,2016,4.4506
193,2017,4.5206
194,1990,14700.0616
194,1991,14419.1863
194,1992,17001.0405
194,1993,17325.6087
194,1994,18047.1645
194,1995,18488.5341
194,1996,19426.9622
194,1997,19254.9169
194,1998,19807.6269
194,1999,20174.4994
194,2000,23610.5295
194,2001,30687.3321
194,2002,32066.3069
194,2003,32532.6488
194,2004,33873.5425
194,2005,34590.2844
194,2006,36433.3043
194,2007,39794.5569
194,2008,44996.8378
194,2009,49809.3469
194,2010,54187.2843
194,2011,59813.058
194,2012,67275.0518
194,2013,67348.3957
194,2014,70821.5896
194,2015,72497.5834
194,2016,73571.749
194,2017,70547.7429
195,1990,253.0219
195,1991,266.0226
195,1992,310.0233
195,1993,305.024
195,1994,345.0247
195,1995,351.0254
195,1996,400.026
195,1997,419.0268
195,1998,479.0273
195,1999,480.0281
195,2000,618.0286
195,2001,699.0294
195,2002,747.0302
195,2003,761.031
195,2004,1040.0321
195,2005,1130.0329
195,2006,1220.0337
195,2007,1310.0347
195,2008,1280.0358
195,2009,1370.0366
195,2010,1660.0379
195,2011,1880.039
195,2012,1890.0403
195,2013,2120.0405
195,2014,2000.0413
195,2015,1890.0424
195,2016,1880.0432
195,2017,1890.0443
196,1990,21.5002
196,1991,21.8002
196,1992,22.0002
196,1993,22.2002
196,1994,22.4002
196,1995,22.5002
196,1996,22.6002
196,1997,22.8002
196,1998,22.8002
196,1999,22.9002
196,2000,23.1002
196,2001,23.3002
196,2002,23.4002
196,2003,23.7002
196,2004,23.9003
196,2005,24.1003
196,2006,24.3003
196,2007,24.6003
196,2008,24.8003
196,2009,25.0003
196,2010,25.2003
196,2011,25.3003
196,2012,25.5003
196,2013,25.7003
196,2014,25.9003
196,2015,26.1003
196,2016,26.3003
196,2017,26.5003
197,1990,19.7129
197,1991,19.8152
197,1992,19.9168
197,1993,19.8327
197,1994,71.1557
197,1995,71.2846
197,1996,101.12
197,1997,101.0915
197,1998,72.0005
197,1999,43.1974
197,2000,58.3813
197,2001,77.9271
197,2002,97.8138
197,2003,110.9571
197,2004,117.357
197,2005,116.3108
197,2006,150.7292
197,2007,159.7791
197,2008,165.829
197,2009,155.6651
197,2010,189.5012
197,2011,193.4432
197,2012,208.221
197,2013,200.9992
197,2014,212.6799
197,2015,233.4578
197,2016,243.2357
197,2017,254.0136
198,1992,3440.6229
198,1993,3036.2902
198,1994,3082.1903
198,1995,2068.1541
198,1996,2126.8555
198,1997,1923.2781
198,1998,1907.2616
198,1999,1806.7963
198,2000,1829.574
198,2001,1824.207
198,2002,1749.228
198,2003,1895.5608
198,2004,2030.2681
198,2005,2134.4787
198,2006,2147.2449
198,2007,2205.0928
198,2008,2193.2206
198,2009,1866.8512
198,2010,1870.8129
198,2011,1839.916
198,2012,1887.5039
198,2013,1984.0946
198,2014,2033.139
198,2015,2057.1115
198,2016,2072.8425
198,2017,2132.6035
199,1993,3425.5101
199,1994,3929.4253
199,1995,3945.665
199,1996,4158.4354
199,1997,4346.1807
199,1998,4794.4173
199,1999,4680.2989
199,2000,4460.2763
199,2001,4430.0557
199,2002,4439.8291
199,2003,4429.1526
199,2004,5133.1549
199,2005,5014.6127
199,2006,5791.9152
199,2007,5332.2497
199,2008,5416.0191
199,2009,5553.4948
199,2010,7085.0287
199,2011,6900.697
199,2012,6775.9953
199,2013,6289.3853
199,2014,6228.2529
199,2015,6663.2809
199,2016,6443.5515
199,2017,6686.1809
2,1990,222.9646
2,1991,196.0203
2,1992,204.0971
2,1993,182.1846
2,1994,177.2667
2,1995,174.3382
2,1996,167.3965
2,1997,167.439
2,1998,165.4787
2,1999,165.5211
2,2000,179.5741
2,2001,172.6404
2,2002,177.7146
2,2003,186.7967
2,2004,176.8762
2,2005,176.9478
2,2006,177.0113
2,2007,172.067
2,2008,179.1173
2,2009,181.173
2,2010,197.2339
2,2011,192.3002
2,2012,244.3744
2,2013,219.4433
2,2014,244.5095
2,2015,241.5731
2,2016,260.6394
2,2017,265.703
20,1990,70.767
20,1991,62.879
20,1992,104.691
20,1993,106.503
20,1994,138.215
20,1995,157.427
20,1996,104.4125
20,1997,157.798
20,1998,151.957
20,1999,182.116
20,2000,152.275
20,2001,192.4075
20,2002,213.54
20,2003,230.6725
20,2004,199.805
20,2005,194.964
20,2006,176.123
20,2007,164.3085
20,2008,148.5205
20,2009,236.7325
20,2010,214.9445
20,2011,215.1565
20,2012,223.395
20,2013,255.4215
20,2014,248.5805
20,2015,241.766
20,2016,235.925
20,2017,229.084
200,1990,2656.9112
200,1991,2828.2875
200,1992,2839.6235
200,1993,3265.7055
200,1994,3917.4875
200,1995,4550.6238
200,1996,5245.8996
200,1997,6284.9589
200,1998,6797.7563
200,1999,6537.7508
200,2000,9048.1235
200,2001,10801.9947
200,2002,6041.8294
200,2003,7020.5095
200,2004,7559.3108
200,2005,8306.5506
200,2006,9247.8309
200,2007,9731.4111
200,2008,10355.7498
200,2009,10333.7351
200,2010,10768.7276
200,2011,10932.1937
200,2012,11095.3773
200,2013,11970.7758
200,2014,12557.0894
200,2015,13142.8406
200,2016,13729.1542
200,2017,14305.4678
201,1990,40.0185
201,1991,27.7188
201,1992,33.4193
201,1993,33.022
201,1994,32.7269
201,1995,32.5363
201,1996,23.7869
201,1997,24.3438
201,1998,24.9115
201,1999,25.8201
201,2000,26.7114
201,2001,27.716
201,2002,28.7401
201,2003,29.7816
201,2004,30.8999
201,2005,32.0268
201,2006,33.0927
201,2007,34.2488
201,2008,35.5048
201,2009,35.8611
201,2010,36.2171
201,2011,36.5442
201,2012,35.5002
201,2013,38.6565
201,2014,39.6028
201,2015,40.4588
201,2016,41.3054
201,2017,42.2614
202,1990,11794.0574
202,1991,11191.2528
202,1992,12751.545
202,1993,12850.6592
202,1994,14321.1952
202,1995,15221.3661
