geo,year,eggs_import_value_base_period_price_tie
137,1976,16
137,1977,16
137,1978,71
137,1979,47
137,1980,137
137,1981,141
137,1982,16
137,1983,31
137,1984,118
137,1985,67
137,1986,39
137,1987,63
137,1988,90
137,1989,51
137,1990,67
137,1991,71
137,1992,86
137,1993,12
137,1994,90
137,1995,161
137,1996,51
137,1997,188
137,1998,35
137,1999,153
137,2000,268
137,2001,118
137,2002,259
137,2003,153
137,2004,102
137,2005,51
137,2006,125
137,2007,55
137,2008,27
137,2009,31
137,2010,39
137,2011,39
137,2012,27
137,2013,98
137,2015,24
137,2016,24
137,2017,12
137,2018,24
137,2019,35
137,2020,12
138,1961,117
138,1962,91
138,1963,47
138,1964,20
138,1965,15
138,1967,64
138,1968,82
138,1969,15
138,1970,12
138,1971,53
138,1972,47
138,1973,82
138,1974,85
138,1975,123
138,1976,359
138,1977,543
138,1978,543
138,1979,11757
138,1980,7349
138,1981,8292
138,1982,36013
138,1983,3390
138,1984,312
138,1985,333
138,1986,137
138,1987,756
138,1988,31479
138,1989,22265
138,1990,12420
138,1991,21012
138,1992,26472
138,1993,28717
138,1994,34422
138,1995,22370
138,1996,27386
138,1997,36203
138,1998,38171
138,1999,22925
138,2000,31791
138,2001,29774
138,2002,32933
138,2003,77544
138,2004,18697
138,2005,26662
138,2006,52328
138,2007,35166
138,2008,22697
138,2009,32238
138,2010,30661
138,2011,42129
138,2012,89447
138,2013,249942
138,2014,201976
138,2015,183492
138,2016,201144
138,2017,184047
138,2018,147999
138,2019,152428
138,2020,152919
14,1961,224
14,1962,282
14,1963,161
14,1964,443
14,1965,656
14,1966,501
14,1967,656
14,1968,455
14,1969,685
14,1970,541
14,1971,570
14,1972,869
14,1973,1197
14,1974,915
14,1975,881
14,1976,1128
14,1977,1186
14,1978,1709
14,1979,2089
14,1980,4057
14,1981,2837
14,1982,2975
14,1983,2751
14,1984,2693
14,1985,2739
14,1986,3384
14,1987,4069
14,1988,4190
14,1989,4000
14,1990,3706
14,1991,4121
14,1992,3344
14,1993,3436
14,1994,3735
14,1995,4178
14,1996,4339
14,1997,4667
14,1998,3004
14,1999,4391
14,2000,3079
14,2001,4621
14,2002,4276
14,2003,4805
14,2004,6353
14,2005,5128
14,2006,4627
14,2007,5174
14,2008,4633
14,2009,5375
14,2010,5082
14,2011,5185
14,2012,5312
14,2013,5674
14,2014,5789
14,2015,7522
14,2016,5922
14,2017,6630
14,2018,6963
14,2019,6681
14,2020,5979
141,1996,22
141,1997,27
141,1998,46
141,1999,124
141,2000,996
141,2001,1552
141,2002,1679
141,2003,2563
141,2004,1589
141,2005,1152
141,2006,1738
141,2007,3069
141,2008,2917
141,2009,2776
141,2010,3954
141,2011,5881
141,2012,6905
141,2013,7787
141,2014,6916
141,2015,5335
141,2016,6635
141,2017,9474
141,2018,11639
141,2019,12495
141,2020,12604
143,1966,42
143,1967,59
143,1968,80
143,1982,2399
143,1983,982
143,1984,739
143,1986,3
143,1987,3
143,1988,3
143,1989,17
143,1990,21
143,1991,7
143,1992,21
143,1993,49
143,1994,1003
143,1995,1861
143,1996,191
143,1997,1357
143,1998,552
143,1999,2246
143,2000,2649
143,2001,3242
143,2002,226
143,2003,358
143,2004,191
143,2005,229
143,2006,233
143,2007,253
143,2008,194
143,2009,559
143,2010,493
143,2011,489
143,2012,194
143,2013,246
143,2014,250
143,2015,312
143,2016,4593
143,2017,1514
143,2018,1482
143,2019,767
143,2020,618
144,1972,26
144,1973,41
144,1974,6
144,1975,242
144,1976,225
144,1990,259
144,1991,562
144,1992,865
144,1993,1081
144,1994,1730
144,1995,2811
144,1996,3892
144,1997,4325
144,1998,4973
144,1999,2595
144,2000,2162
144,2001,3027
144,2002,3176
144,2003,1477
144,2004,1217
144,2005,774
144,2006,1258
144,2007,839
144,2008,2590
144,2009,3021
144,2010,4841
144,2011,4876
144,2012,6015
144,2013,19742
144,2014,10435
144,2015,5269
144,2016,5055
144,2017,28378
144,2018,21404
144,2019,1442
144,2020,2203
146,1992,167
146,1993,119
146,1994,191
146,1995,645
146,1996,965
146,1997,1118
146,1998,1275
146,1999,411
146,2000,239
146,2001,860
146,2002,449
146,2003,449
146,2004,755
146,2005,802
146,2006,936
146,2007,330
146,2008,1452
146,2009,2331
146,2010,678
146,2011,2508
146,2012,5742
146,2013,4304
146,2014,3578
146,2015,110
146,2016,119
146,2017,110
146,2018,153
146,2019,129
146,2020,172
147,1997,1509
147,1998,2065
147,1999,1754
147,2000,2968
147,2001,1540
147,2002,1711
147,2003,1039
147,2004,183
147,2005,134
147,2006,554
147,2007,134
147,2008,134
147,2009,134
147,2010,134
147,2011,111
147,2012,3685
147,2013,1511
147,2014,1960
147,2015,1554
147,2016,540
147,2017,486
147,2018,674
147,2019,148
147,2020,41
148,1961,33
148,1962,47
148,1963,47
148,1964,61
148,1965,47
148,1966,52
148,1967,77
148,1968,56
148,1969,56
148,1970,68
148,1971,52
148,1972,59
148,1973,59
148,1974,59
148,1978,23
148,1979,35
148,1980,47
148,1981,23
148,1982,12
148,1983,35
148,1984,12
148,1985,12
148,1986,12
148,1987,5
148,1988,2
148,1989,7
148,1990,82
148,1991,82
148,1992,106
148,1993,70
148,1994,82
148,1995,82
148,1996,117
148,1997,70
148,1998,12
148,2001,23
148,2002,38
148,2004,33
148,2005,26
148,2006,82
148,2007,14
148,2008,23
148,2009,14
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,472
148,2015,375
148,2016,251
148,2017,422
148,2018,265
148,2019,258
148,2020,45
149,1983,4511
149,1984,6444
149,1985,7057
149,1986,4969
149,1987,5156
149,1988,3867
149,1989,4350
149,1990,5130
149,1991,5800
149,1992,6122
149,1999,6464
149,2001,64
149,2003,593
149,2004,1025
149,2005,464
149,2006,142
149,2007,322
149,2008,168
149,2010,400
149,2011,32
149,2012,19
149,2013,6
149,2015,6
149,2016,13
149,2017,26
149,2018,135
149,2019,284
149,2020,45
150,1961,803
150,1962,638
150,1963,282
150,1964,460
150,1965,3943
150,1966,5321
150,1967,13305
150,1968,21925
150,1969,22339
150,1970,23280
150,1971,16744
150,1972,19813
150,1973,29968
150,1974,35647
150,1975,25965
150,1976,27193
150,1977,29551
150,1978,19143
150,1979,14433
150,1980,16221
150,1981,23964
150,1982,30862
150,1983,29519
150,1984,20286
150,1985,20272
150,1986,16532
150,1987,15751
150,1988,23955
150,1989,35248
150,1990,43619
150,1991,45833
150,1992,47428
150,1993,58943
150,1994,77126
150,1995,81566
150,1996,76641
150,1997,70241
150,1998,66670
150,1999,104372
150,2000,76267
150,2001,66542
150,2002,86476
150,2003,136344
150,2004,117386
150,2005,124393
150,2006,155389
150,2007,242652
150,2008,298247
150,2009,172495
150,2010,237684
150,2011,219146
150,2012,221556
150,2013,294257
150,2014,356376
150,2015,276762
150,2016,267048
150,2017,324514
150,2018,350818
150,2019,381703
150,2020,424964
153,1961,220
153,1962,233
153,1963,107
153,1964,88
153,1965,41
153,1966,3
153,1967,9
153,1968,76
153,1969,35
153,1970,57
153,1971,38
153,1972,44
153,1973,47
153,1974,54
153,1976,63
153,1977,154
153,1978,113
153,1979,176
153,1980,173
153,1981,3
153,1982,22
153,1983,107
153,1986,126
153,1987,94
153,1988,126
153,1989,126
153,1990,94
153,1991,31
153,1992,63
153,1993,315
153,1994,79
153,1995,126
153,1996,167
153,1997,154
153,1998,154
153,1999,167
153,2000,135
153,2001,132
153,2002,277
153,2003,161
153,2004,173
153,2005,138
153,2006,173
153,2007,252
153,2008,611
153,2009,894
153,2010,645
153,2011,1272
153,2012,1567
153,2013,1262
153,2014,161
153,2015,419
153,2016,2433
153,2017,1438
153,2018,1460
153,2019,689
153,2020,743
154,1992,265
154,1993,14
154,1994,633
154,1995,156
154,1996,7
154,1999,14
154,2000,106
154,2001,92
154,2002,739
154,2003,612
154,2004,502
154,2005,852
154,2006,562
154,2007,410
154,2008,1110
154,2009,1191
154,2010,1163
154,2011,1195
154,2012,1184
154,2013,1446
154,2014,1580
154,2015,3196
154,2016,4101
154,2017,4362
154,2018,8039
154,2019,6894
154,2020,6335
155,1964,3
155,1969,86
155,1970,140
155,1971,189
155,1972,229
155,1973,158
155,1974,97
155,1975,43
155,1976,52
155,1977,43
155,1978,43
155,1979,43
155,1980,72
155,1981,40
155,1982,57
155,1983,77
155,1984,120
155,1985,95
155,1986,83
155,1987,46
155,1988,60
155,1989,23
155,1990,32
155,1991,66
155,1992,32
155,1993,43
155,1994,34
155,1995,40
155,1996,57
155,1997,57
155,1998,57
155,1999,57
155,2000,43
155,2001,86
155,2002,49
155,2003,54
155,2004,66
155,2005,77
155,2006,32
155,2007,158
155,2008,80
155,2009,103
155,2010,224
155,2011,49
155,2012,720
155,2013,625
155,2014,556
155,2015,714
155,2016,642
155,2017,576
155,2018,467
155,2019,264
155,2020,115
156,1972,91
156,1973,227
156,1974,378
156,1975,302
156,1976,106
156,1977,302
156,1978,106
156,1980,68
156,1981,60
156,1982,113
156,1983,8
156,1984,45
156,1985,23
156,1986,23
156,1987,53
156,1988,53
156,1989,76
156,1990,151
156,1991,136
156,1992,113
156,1993,98
156,1994,174
156,1995,91
156,1996,310
156,1997,310
156,1998,302
156,1999,333
156,2000,586
156,2001,892
156,2002,575
156,2003,552
156,2004,711
156,2005,733
156,2006,1240
156,2007,2314
156,2008,1263
156,2009,1414
156,2010,1732
156,2011,1958
156,2012,2238
156,2013,2019
156,2014,2594
156,2015,3592
156,2016,4038
156,2017,3380
156,2018,5081
156,2019,5762
156,2020,8076
157,1963,287
157,1964,540
157,1965,1065
157,1966,335
157,1967,389
157,1968,292
157,1969,316
157,1970,491
157,1971,583
157,1972,559
157,1973,486
157,1974,462
157,1975,442
157,1976,345
157,1977,1653
157,1978,1867
157,1979,3276
157,1980,7831
157,1981,5891
157,1982,3500
157,1983,1536
157,1984,1828
157,1985,870
157,1987,1006
157,1988,19
157,1989,311
157,1990,340
157,1991,1614
157,1992,3184
157,1993,5430
157,1994,5415
157,1995,6047
157,1996,5527
157,1997,7500
157,1998,11574
157,1999,8929
157,2000,8419
157,2001,11997
157,2002,10679
157,2003,10655
157,2004,11676
157,2005,12293
157,2006,12565
157,2007,12677
157,2008,14923
157,2009,15545
157,2010,17956
157,2011,19755
157,2012,20931
157,2013,20698
157,2014,21830
157,2015,22520
157,2016,21509
157,2017,21223
157,2018,19896
157,2019,16998
157,2020,9970
158,1963,1
158,1964,1
158,1965,2
158,1966,2
158,1967,1
158,1968,0
158,1978,2
158,1979,4
158,1980,4
158,1981,4
158,1982,4
158,1983,8
158,1984,2
158,1988,8
158,1989,8
158,1990,17
158,1994,2
158,1995,9
158,1996,13
158,1997,29
158,1998,18
158,1999,22
158,2000,12
158,2001,14
158,2002,38
158,2003,46
158,2004,34
158,2005,15
158,2006,1
158,2007,0
158,2008,5
158,2009,5
158,2010,22
158,2011,14
158,2012,94
158,2013,140
158,2014,206
158,2015,188
158,2016,155
158,2017,6
158,2018,0
158,2019,14
158,2020,46
159,1979,5720
159,1980,1859
159,1981,4623
159,1982,5100
159,1983,9342
159,1984,12679
159,1985,8008
159,1986,3575
159,1987,2050
159,1988,982
159,1989,1068
159,1990,2612
159,1991,1087
159,1992,343
159,1993,867
159,1995,3422
159,1996,3422
159,1997,3422
159,1998,3422
159,1999,3422
159,2000,101
159,2001,381
159,2002,982
159,2003,2555
159,2004,7750
159,2005,2650
159,2006,9657
159,2007,57
159,2008,76
159,2009,76
159,2010,2193
159,2011,4156
159,2012,5291
159,2013,6425
159,2014,8265
159,2015,7140
159,2016,5815
159,2017,8160
159,2018,12488
159,2019,14728
159,2020,21477
16,1977,6
16,1978,58
16,1984,6
16,1986,105
16,1989,6
16,1990,595
16,1991,18
16,1992,82
16,1993,10733
16,1994,560
16,1995,420
16,1996,333
16,1997,4964
16,1998,22400
16,1999,29750
16,2000,14000
16,2001,15750
16,2002,467
16,2004,29
16,2005,12
16,2006,6
16,2013,12
16,2015,12
16,2016,12
16,2017,47
16,2018,111
16,2019,41
16,2020,158
160,1961,116
160,1962,116
160,1963,116
160,1964,116
160,1965,116
160,1966,116
160,1967,116
160,1968,87
160,1969,87
160,1970,87
160,1971,58
160,1972,58
160,1973,58
160,1974,58
160,1975,58
160,1976,29
160,1978,174
160,1979,139
160,1980,69
160,1981,41
160,1983,17
160,1985,23
160,1986,58
160,2003,12
160,2004,41
160,2005,58
160,2006,58
160,2007,52
160,2008,58
160,2009,52
160,2010,35
160,2011,17
160,2012,41
160,2013,12
160,2014,23
160,2015,29
160,2016,29
160,2017,17
160,2018,17
160,2019,46
160,2020,41
162,1961,7262
162,1962,6795
162,1963,10220
162,1964,7063
162,1965,5207
162,1966,2740
162,1967,2118
162,1968,10196
162,1969,8651
162,1970,4291
162,1971,9074
162,1972,12961
162,1973,6284
162,1974,859
162,1975,2585
162,1976,18921
162,1977,15440
162,1978,9809
162,1979,4123
162,1980,6359
162,1981,6714
162,1982,3463
162,1983,1221
162,1984,467
162,1985,2541
162,1986,7368
162,1987,11342
162,1988,3139
162,1989,2093
162,1990,4746
162,1991,3594
162,1992,2740
162,1993,1999
162,1994,1183
162,1995,5693
162,1996,10470
162,1997,9884
162,1998,9398
162,1999,5182
162,2000,2715
162,2001,3967
162,2002,3980
162,2003,3382
162,2004,1202
162,2005,5151
162,2006,14443
162,2007,16411
162,2008,10227
162,2009,3949
162,2010,1613
162,2011,10706
162,2012,9068
162,2013,2971
162,2014,3401
162,2015,2454
162,2016,5637
162,2017,4117
162,2018,3450
162,2019,5157
162,2020,3868
165,1966,39
165,1967,135
165,1968,963
165,1969,424
165,1970,1040
165,1971,54
165,1972,8
165,1986,177
165,1987,73
165,1988,42
165,1989,8
165,1990,35
165,1991,2846
165,1992,1741
165,1993,2839
165,1994,732
165,1995,169
165,1996,12
165,1997,42
165,1998,208
165,1999,485
165,2000,291
165,2001,339
165,2002,327
165,2003,666
165,2004,416
165,2005,732
165,2006,3490
165,2007,720
165,2008,1390
165,2009,659
165,2010,5801
165,2011,3124
165,2012,3016
165,2013,2265
165,2014,2419
165,2015,1926
165,2016,1344
165,2017,2380
165,2018,5739
165,2019,3979
165,2020,3863
166,1961,172
166,1962,309
166,1963,197
166,1964,49
166,1965,74
166,1966,81
166,1967,151
166,1968,186
166,1969,646
166,1970,464
166,1971,762
166,1972,1135
166,1973,783
166,1974,604
166,1975,432
166,1976,383
166,1977,538
166,1978,794
166,1979,362
166,1980,200
166,1981,320
166,1982,200
166,1983,429
166,1984,323
166,1985,246
166,1986,516
166,1987,1433
166,1988,464
166,1989,745
166,1990,1026
166,1991,660
166,1992,2593
166,1993,892
166,1994,190
166,1995,235
166,1996,134
166,1997,1050
166,1998,137
166,1999,278
166,2000,864
166,2001,1191
166,2002,945
166,2003,1672
166,2004,545
166,2005,710
166,2006,530
166,2007,155
166,2008,141
166,2009,559
166,2010,214
166,2011,379
166,2012,587
166,2013,587
166,2014,1047
166,2015,604
166,2016,1149
166,2017,1100
166,2018,1472
166,2019,2308
166,2020,1219
167,1993,1622
167,1994,2096
167,1995,1021
167,1996,5677
167,1997,4902
167,1998,6016
167,1999,2509
167,2000,6737
167,2001,5255
167,2002,4139
167,2003,7047
167,2004,22912
167,2005,42014
167,2006,67901
167,2007,43566
167,2008,38129
167,2009,49706
167,2010,56292
167,2011,58950
167,2012,61462
167,2013,51562
167,2014,59418
167,2015,69096
167,2016,71334
167,2017,59676
167,2018,56835
167,2019,61069
167,2020,53486
168,1961,239
168,1962,252
168,1963,207
168,1964,180
168,1965,183
168,1966,197
168,1967,152
168,1968,325
168,1969,221
168,1970,294
168,1971,543
168,1972,775
168,1973,792
168,1974,754
168,1975,647
168,1976,598
168,1977,526
168,1978,633
168,1979,740
168,1980,1141
168,1981,1556
168,1982,2068
168,1983,3002
168,1984,1435
168,1985,605
168,1986,339
168,1987,131
168,1988,100
168,1989,59
168,1990,59
168,1993,35
168,1994,52
168,1995,173
168,1996,48
168,1997,48
168,1998,927
168,1999,498
168,2000,4
168,2001,38
168,2002,59
168,2003,90
168,2004,21
168,2005,104
168,2006,24
168,2007,24
168,2008,21
168,2013,2963
168,2014,2033
168,2015,2625
168,2016,837
168,2017,2220
168,2018,934
168,2019,581
168,2020,256
169,1980,2420
169,1990,5
169,1993,63
169,1994,53
169,1995,324
169,1996,111
169,1997,82
169,1998,10
169,1999,63
169,2000,1084
169,2001,1297
169,2002,1898
169,2003,2178
169,2004,19
169,2005,218
169,2006,29
169,2007,2851
169,2008,5639
169,2009,3897
169,2010,5325
169,2011,6307
169,2012,5509
169,2013,5334
169,2014,10175
169,2015,10983
169,2016,11405
169,2017,11283
169,2018,11893
169,2019,12595
169,2020,11685
170,1961,1378
170,1962,961
170,1963,1827
170,1964,1314
170,1965,2660
170,1966,3461
170,1967,4262
170,1968,1731
170,1969,2468
170,1970,2307
170,1971,3429
170,1972,4102
170,1973,2051
170,1974,417
170,1975,641
170,1976,32
170,1977,96
170,1978,32
170,1979,32
170,1980,64
170,1981,801
170,1982,6538
170,1983,3237
170,1984,801
170,1985,4903
170,1986,44355
170,1987,31151
170,1988,2724
170,1989,2981
170,1990,4935
170,1991,34260
170,1992,6185
170,1993,15479
170,1994,42047
170,1995,58136
170,1996,47368
170,1997,33298
170,1998,36567
170,1999,41791
170,2000,18574
170,2001,17370
170,2002,18428
170,2003,17082
170,2004,8877
170,2005,21921
170,2006,9358
170,2007,6153
170,2008,5032
170,2009,25831
170,2010,6185
170,2011,1346
170,2012,1474
170,2013,2115
170,2014,1987
170,2015,2115
170,2016,1859
170,2017,1346
170,2018,8781
170,2019,15063
170,2020,10223
171,1963,19
171,1965,19
171,1966,19
171,1967,5
171,1968,19
171,1969,46
171,1970,42
171,1971,65
171,1972,32
171,1973,19
171,1974,23
171,1975,9
171,1976,9
171,1977,23
171,1978,37
171,1979,51
171,1980,46
171,1981,79
171,1982,125
171,1983,195
171,1984,56
171,1985,46
171,1986,93
171,1987,4308
171,1988,2442
171,1989,1504
171,1990,1035
171,1991,1709
171,1992,2326
171,1993,2530
171,1994,2670
171,1995,2744
171,1996,3366
171,1997,3626
171,1998,2410
171,1999,3928
171,2000,4429
171,2001,5283
171,2002,6560
171,2003,3185
171,2004,4067
171,2005,4643
171,2006,3784
171,2007,5047
171,2008,5469
171,2009,10432
171,2010,8041
171,2011,5738
171,2012,5748
171,2013,4002
171,2014,4197
171,2015,3111
171,2016,4517
171,2017,6272
171,2018,6569
171,2019,8677
171,2020,9234
173,1975,3572
173,1981,714
173,1982,179
173,1983,219
173,1989,158
173,1990,8759
173,1991,142278
173,1992,138469
173,1993,136591
173,1994,36930
173,1995,8507
173,1996,24979
173,1997,14005
173,1998,9364
173,1999,6721
173,2000,4582
173,2001,4205
173,2002,3228
173,2003,2942
173,2004,13273
173,2005,33606
173,2006,34465
173,2007,35213
173,2008,57179
173,2009,80744
173,2010,68311
173,2011,79792
173,2012,51991
173,2013,67877
173,2014,73965
173,2015,56102
173,2016,66818
173,2017,59426
173,2018,58110
173,2019,54155
173,2020,60753
174,1961,4
174,1962,5
174,1963,23
174,1964,114
174,1965,392
174,1966,276
174,1967,37
174,1968,9
174,1969,12
174,1970,44
174,1971,28
174,1972,21
174,1973,40
174,1974,40
174,1975,28
174,1976,40
174,1977,30
174,1978,9
174,1979,42
174,1980,23
174,1981,204
174,1982,35
174,1983,35
174,1984,69
174,1985,81
174,1986,304
174,1987,206
174,1988,183
174,1989,1730
174,1990,1813
174,1991,563
174,1992,853
174,1993,2101
174,1994,4178
174,1995,3111
174,1996,7887
174,1997,7864
174,1998,8095
174,1999,8926
174,2000,10808
174,2001,15153
174,2002,12872
174,2003,10507
174,2004,11546
174,2005,14559
174,2006,16824
174,2007,26334
174,2008,20904
174,2009,23438
174,2010,23712
174,2011,27125
174,2012,29798
174,2013,27373
174,2014,26550
174,2015,31652
174,2016,27783
174,2017,30268
174,2018,34467
174,2019,39201
174,2020,25766
175,2014,1838
175,2015,2337
175,2016,2287
175,2017,2414
175,2018,1998
175,2019,1866
175,2020,1715
176,2004,35
176,2005,6
176,2006,28
176,2007,69
176,2008,1238
176,2009,1049
176,2010,1793
176,2011,1064
176,2012,3509
176,2013,1317
176,2014,1515
176,2015,2090
176,2016,2271
176,2017,2544
176,2018,1654
176,2019,1158
176,2020,2369
178,2014,37
178,2015,25
179,1961,515
179,1962,536
179,1963,577
179,1964,618
179,1965,680
179,1966,722
179,1967,825
179,1968,928
179,1969,1039
179,1970,1062
179,1971,1513
179,1972,1600
179,1973,2216
179,1974,2144
179,1975,2783
179,1976,3752
179,1977,2701
179,1978,4944
179,1979,4966
179,1980,6145
179,1981,5418
179,1982,8205
179,1983,7953
179,1984,7362
179,1985,7634
179,1986,8846
179,1987,7628
179,1988,8520
179,1989,6873
179,1990,6294
179,1991,5395
179,1992,4886
179,1993,5725
179,1994,6104
179,1995,5591
179,1996,6335
179,1997,6370
179,1998,6370
179,1999,6370
179,2000,11621
179,2001,12472
179,2002,12602
179,2003,14125
179,2004,11309
179,2005,17694
179,2006,20555
179,2007,20902
179,2008,33221
179,2009,34514
179,2010,40002
179,2011,36161
179,2012,32325
179,2013,49414
179,2014,58283
179,2015,71233
179,2016,67980
179,2017,75860
179,2018,74223
179,2019,87482
179,2020,79537
18,1991,2219
18,1992,2284
18,1993,3937
18,1994,3262
18,1995,3262
18,1996,3262
18,1997,4622
18,1998,4622
18,1999,4622
18,2000,4622
18,2001,4622
18,2003,583
18,2004,486
18,2010,1544
18,2011,1544
18,2014,5
18,2015,5
18,2016,16
18,2017,5
181,1984,21
181,1990,4
181,1991,21
181,1992,9
181,1993,4
181,1996,4
181,1997,4
181,1998,17
181,1999,4
181,2000,15
181,2001,15
181,2002,4
181,2005,34
181,2006,252
181,2008,47
181,2009,13324
181,2010,12053
181,2011,2214
181,2012,2701
181,2013,4689
181,2014,7377
181,2015,10704
181,2016,6212
181,2017,4309
181,2018,5977
181,2019,1792
181,2020,1694
183,1961,2727
183,1962,2160
183,1963,1250
183,1964,3749
183,1965,2340
183,1966,4023
183,1967,5296
183,1969,2262
183,1970,3080
183,1971,2986
183,1972,3260
183,1973,3590
183,1974,9080
183,1975,4704
183,1976,340
183,1990,23295
183,1992,849
183,1993,481
183,1994,10526
183,1995,6807
183,1996,1438
183,1997,1332
183,1998,41156
183,1999,11307
183,2000,10321
183,2001,30734
183,2002,6560
183,2003,2857
183,2004,11538
183,2005,13334
183,2006,16410
183,2007,21720
183,2008,39646
183,2009,39734
183,2010,37018
183,2011,42649
183,2012,22727
183,2013,27259
183,2014,26930
183,2015,34473
183,2016,37251
183,2017,33821
183,2018,28965
183,2019,34706
183,2020,40618
184,1996,12
184,1999,1
184,2003,3
184,2004,3
184,2005,1
184,2009,111
184,2010,421
184,2011,597
184,2012,380
184,2014,571
184,2015,317
184,2016,372
184,2017,58
184,2018,57
184,2019,49
184,2020,45
185,1992,23593
185,1993,5739
185,1994,23817
185,1995,38508
185,1996,18393
185,1997,17188
185,1998,125632
185,1999,159468
185,2000,5275
185,2001,10683
185,2002,11438
185,2003,12129
185,2004,15045
185,2005,26844
185,2006,33642
185,2007,37252
185,2008,36178
185,2009,38836
185,2010,52652
185,2011,67005
185,2012,178088
185,2013,195079
185,2014,267986
185,2015,280354
185,2016,271625
185,2017,244264
185,2018,255269
185,2019,318340
185,2020,259475
188,1961,7
188,1962,7
188,1963,10
188,1964,17
188,1965,10
188,1966,7
188,1967,7
188,1968,10
188,1969,17
188,1970,14
188,1971,10
188,1972,102
188,1973,14
188,1975,7
188,1976,3
188,1977,10
188,1978,14
188,1979,72
188,1981,34
188,1982,41
188,1983,24
188,1984,68
188,1985,44
188,1986,3
188,1987,10
188,1988,3
188,1992,27
188,1995,7
188,1996,17
188,1997,27
188,1998,17
188,1999,34
188,2000,75
188,2001,82
188,2002,68
188,2003,150
188,2004,191
188,2005,123
188,2006,106
188,2007,61
188,2008,38
188,2009,147
188,2010,344
188,2011,119
188,2012,119
188,2013,7
188,2014,31
188,2015,116
188,2016,211
188,2017,205
188,2018,92
188,2019,17
189,1973,249
189,1974,99
189,1975,296
189,1976,429
189,1977,730
189,1978,1194
189,1979,811
189,1980,898
189,1981,974
189,1982,348
189,1983,191
189,1984,145
189,1985,145
189,1986,104
189,1987,377
189,1988,498
189,1989,104
189,1990,116
189,1991,336
189,1992,226
189,1993,29
189,1994,238
189,1995,41
189,1996,58
189,1997,46
189,1998,52
189,1999,75
189,2000,110
189,2001,17
189,2002,41
189,2003,197
189,2004,313
189,2005,104
189,2006,81
189,2007,52
189,2008,46
189,2009,209
189,2010,272
189,2011,272
189,2012,151
189,2013,128
189,2014,562
189,2015,504
189,2016,719
189,2017,562
189,2018,516
189,2019,551
189,2020,475
19,1962,38
19,1963,954
19,1964,1255
19,1965,565
19,1966,151
19,1967,163
19,1968,188
19,1971,88
19,1975,2875
19,1976,276
19,1986,5172
19,1987,4268
19,1988,3427
19,1989,314
19,1990,314
19,1991,753
19,1992,741
19,1993,1205
19,1994,3414
19,1995,4507
19,1996,75
19,1997,1092
19,1998,377
19,1999,198
19,2000,466
19,2001,615
19,2002,251
19,2003,201
19,2004,251
19,2005,264
19,2006,414
19,2007,464
19,2008,565
19,2009,540
19,2010,640
19,2011,4256
19,2012,3816
19,2013,4971
19,2014,5134
19,2015,3929
19,2016,4959
19,2017,4256
19,2018,1255
19,2019,1243
19,2020,1142
191,1967,116
191,1968,116
191,1969,98
191,1970,12
191,1971,278
191,1972,428
191,1973,231
191,1974,46
191,1975,17
191,1976,104
191,1977,116
191,1978,116
191,1979,41
191,1980,81
191,1981,58
191,1982,87
191,1983,75
191,1984,46
191,1985,104
191,1986,75
191,1987,17
191,1989,23
191,1990,52
191,2003,58
191,2004,75
191,2005,87
191,2006,116
191,2007,284
191,2008,69
191,2009,64
191,2010,150
191,2011,35
191,2012,46
191,2013,69
191,2014,116
191,2015,249
191,2016,122
191,2017,104
191,2018,145
191,2019,116
191,2020,87
193,1985,6
193,1986,8
193,1987,3
193,1994,6
193,1995,3
193,1998,28
193,1999,11
193,2000,19
193,2001,19
193,2002,157
193,2003,30
193,2004,138
193,2005,204
193,2006,204
193,2007,204
193,2008,204
193,2009,138
193,2010,138
193,2011,138
193,2016,6
193,2020,3
194,1961,3560
194,1962,3405
194,1963,3879
194,1964,5104
194,1965,7211
194,1966,8983
194,1967,12454
194,1968,12739
194,1969,16606
194,1970,18782
194,1971,20420
194,1972,18991
194,1973,18076
194,1974,23188
194,1975,31179
194,1976,43404
194,1977,50235
194,1978,65902
194,1979,57482
194,1980,70066
194,1981,58144
194,1982,50451
194,1983,23551
194,1984,15471
194,1985,6839
194,1986,6684
194,1987,16092
194,1988,8795
194,1989,8032
194,1990,10514
194,1991,15667
194,1992,18056
194,1993,16631
194,1994,12686
194,1995,11866
194,1996,16790
194,1997,15034
194,1998,15745
194,1999,19395
194,2000,21362
194,2001,20808
194,2002,27778
194,2003,39680
194,2004,26050
194,2005,18995
194,2006,16900
194,2007,18627
194,2008,21473
194,2009,16888
194,2010,14364
194,2011,24417
194,2012,32208
194,2013,53277
194,2014,34662
194,2015,85423
194,2016,81593
194,2017,46699
194,2018,167743
194,2019,99285
194,2020,300771
195,1961,2015
195,1962,1752
195,1963,1567
195,1964,931
195,1965,179
195,1966,134
195,1969,189
195,1970,15
195,1971,65
195,1972,109
195,1973,184
195,1975,328
195,1976,50
195,1978,279
195,1981,5
195,1984,5
195,1985,10
195,1986,100
195,1987,15
195,1988,50
195,1989,498
195,1990,169
195,1991,10
195,1992,30
195,1993,15
195,1994,1244
195,1995,1294
195,1996,995
195,1997,1075
195,1998,3344
195,1999,2025
195,2000,790
195,2001,1612
195,2002,5106
195,2003,1528
195,2004,2229
195,2005,3095
195,2006,3170
