geo,year,oil_palm_import_value_tcl
137,1979,0
137,1980,2119
137,1981,2058
137,1982,2539
137,1983,2872
137,1984,2120
137,1985,4394
137,1986,2504
137,1987,2022
137,1988,1200
137,1989,1500
137,1990,1467
137,1991,1705
137,1992,655
137,1993,959
137,1994,965
137,1995,1922
137,1996,321
137,1997,317
137,1998,315
137,1999,808
137,2000,963
137,2001,986
137,2002,1793
137,2003,2198
137,2004,3543
137,2005,3849
137,2006,4007
137,2007,6815
137,2008,7566
137,2009,4835
137,2010,3794
137,2011,8324
137,2012,9440
137,2013,6454
137,2014,7255
137,2015,4494
137,2016,4860
137,2017,5388
137,2018,5242
138,1961,73
138,1962,64
138,1963,12
138,1964,1
138,1965,47
138,1966,67
138,1967,35
138,1968,47
138,1969,55
138,1970,34
138,1971,63
138,1972,11
138,1973,2985
138,1974,423
138,1975,413
138,1976,871
138,1977,526
138,1978,878
138,1979,1300
138,1980,6
138,1981,3
138,1982,15
138,1983,1
138,1984,2000
138,1985,1700
138,1986,3200
138,1987,815
138,1988,5134
138,1989,21565
138,1990,42572
138,1991,30885
138,1992,44352
138,1993,47996
138,1994,73337
138,1995,41655
138,1996,61098
138,1997,76376
138,1998,59440
138,1999,58470
138,2000,50685
138,2001,51415
138,2002,77047
138,2003,93090
138,2004,126543
138,2005,129915
138,2006,168379
138,2007,221058
138,2008,348512
138,2009,265977
138,2010,314303
138,2011,435868
138,2012,476253
138,2013,420543
138,2014,394314
138,2015,333184
138,2016,320453
138,2017,355660
138,2018,316990
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,3
14,1969,32
14,1970,5
14,1971,29
14,1972,5
14,1973,0
14,1974,17
14,1975,0
14,1976,0
14,1977,10
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,118
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,177
14,2003,4
14,2004,0
14,2005,0
14,2006,69
14,2007,72
14,2008,173
14,2009,78
14,2010,301
14,2011,343
14,2012,248
14,2013,209
14,2014,512
14,2015,925
14,2016,1040
14,2017,937
14,2018,1154
141,1997,193
141,1998,143
141,1999,145
141,2000,79
141,2001,61
141,2002,189
141,2003,243
141,2004,560
141,2005,1272
141,2006,1479
141,2007,2276
141,2008,676
141,2009,1516
141,2010,2216
141,2011,2202
141,2012,2605
141,2013,2420
141,2014,1733
141,2015,4233
141,2016,4156
141,2017,4261
141,2018,5062
143,1961,131
143,1962,57
143,1963,68
143,1964,25
143,1965,18
143,1966,58
143,1967,0
143,1968,3
143,1969,8
143,1970,4
143,1971,11
143,1972,0
143,1973,0
143,1974,1
143,1975,0
143,1976,1107
143,1977,101
143,1978,1258
143,1979,2649
143,1980,1254
143,1981,1137
143,1982,1292
143,1983,817
143,1984,1384
143,1985,917
143,1986,1120
143,1987,1664
143,1988,391
143,1989,1684
143,1990,2230
143,1991,3853
143,1992,2971
143,1993,4473
143,1994,3138
143,1995,3454
143,1996,2854
143,1997,2889
143,1998,2686
143,1999,2486
143,2000,2586
143,2001,3988
143,2002,2904
143,2003,10795
143,2004,10971
143,2005,5207
143,2006,7948
143,2007,13897
143,2008,21685
143,2009,19988
143,2010,22897
143,2011,43796
143,2012,38463
143,2013,24774
143,2014,32335
143,2015,21282
143,2016,30033
143,2017,42594
143,2018,25531
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,307
144,1968,79
144,1969,114
144,1970,181
144,1971,89
144,1972,245
144,1973,76
144,1974,0
144,1975,2
144,1976,400
144,1977,600
144,1978,850
144,1979,2300
144,1980,2400
144,1981,2700
144,1982,2700
144,1983,4600
144,1984,4400
144,1985,3700
144,1986,4800
144,1987,12200
144,1988,20700
144,1989,19000
144,1990,25000
144,1991,9500
144,1992,11000
144,1993,10700
144,1994,19200
144,1995,12400
144,1996,17530
144,1997,12000
144,1998,7800
144,1999,14000
144,2000,11400
144,2001,22150
144,2002,9645
144,2003,21350
144,2004,41500
144,2005,30600
144,2006,35200
144,2007,44000
144,2008,77000
144,2009,55000
144,2010,55000
144,2011,50000
144,2012,24786
144,2013,75012
144,2014,93061
144,2015,54167
144,2016,50856
144,2017,128554
144,2018,157352
146,1993,500
146,1994,0
146,1995,0
146,1996,479
146,1997,0
146,1998,0
146,1999,15
146,2000,0
146,2001,118
146,2002,822
146,2003,488
146,2004,967
146,2005,1415
146,2006,1457
146,2007,2433
146,2008,3460
146,2009,1850
146,2010,2732
146,2011,3870
146,2012,4602
146,2013,4154
146,2014,3633
146,2015,2425
146,2016,1813
146,2017,2879
146,2018,1341
147,1997,1467
147,1998,358
147,1999,211
147,2000,93
147,2001,40
147,2002,22
147,2003,143
147,2004,83
147,2005,92
147,2006,570
147,2007,476
147,2008,1051
147,2009,1390
147,2010,701
147,2011,1732
147,2012,454
147,2013,341
147,2014,404
147,2015,317
147,2016,519
147,2017,451
147,2018,763
148,2014,132
148,2015,41
148,2016,24
148,2017,57
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,841
149,1984,1057
149,1985,2237
149,1986,2654
149,1987,2421
149,1988,3229
149,1989,1743
149,1990,3526
149,1991,6673
149,1992,7165
149,1993,8018
149,1994,9136
149,1995,9592
149,1996,8503
149,1997,7201
149,1998,6524
149,1999,9389
149,2000,22792
149,2001,48054
149,2002,74522
149,2003,87123
149,2004,76214
149,2005,87095
149,2006,55600
149,2007,107440
149,2008,39249
149,2009,37356
149,2010,54197
149,2011,58031
149,2012,44031
149,2013,44609
149,2014,68305
149,2015,31856
149,2016,43568
149,2017,62581
149,2018,64899
15,1961,9591
15,1962,8060
15,1963,8028
15,1964,9762
15,1965,7389
15,1966,6389
15,1967,6435
15,1968,5015
15,1969,3711
15,1970,6067
15,1971,6984
15,1972,5291
15,1973,7486
15,1974,14997
15,1975,14965
15,1976,11033
15,1977,18182
15,1978,18036
15,1979,28226
15,1980,25344
15,1981,15800
15,1982,19688
15,1983,23018
15,1984,27662
15,1985,26875
15,1986,28931
15,1987,24066
15,1988,36862
15,1989,38753
15,1990,36013
15,1991,41743
15,1992,52936
15,1993,53315
15,1994,70198
15,1995,100725
15,1996,92302
15,1997,106764
15,1998,97329
15,1999,108295
150,1961,19510
150,1962,11925
150,1963,14306
150,1964,16831
150,1965,16299
150,1966,15204
150,1967,14345
150,1968,11590
150,1969,12415
150,1970,21868
150,1971,31881
150,1972,33813
150,1973,42657
150,1974,84653
150,1975,85932
150,1976,73737
150,1977,92620
150,1978,82657
150,1979,105599
150,1980,119761
150,1981,94720
150,1982,73443
150,1983,80643
150,1984,113883
150,1985,100723
150,1986,79413
150,1987,67499
150,1988,84329
150,1989,98063
150,1990,110275
150,1991,104643
150,1992,145267
150,1993,145777
150,1994,209564
150,1995,290176
150,1996,203347
150,1997,123991
150,1998,433898
150,1999,349952
150,2000,239309
150,2001,274517
150,2002,375907
150,2003,475530
150,2004,678979
150,2005,746411
150,2006,849246
150,2007,736589
150,2008,1680456
150,2009,1312015
150,2010,1465890
150,2011,2036064
150,2012,2757536
150,2013,2542738
150,2014,2117221
150,2015,1598948
150,2016,1550126
150,2017,2000626
150,2018,1838136
153,1997,1
153,1998,35
153,1999,35
153,2000,35
153,2001,35
153,2002,51
153,2003,45
153,2004,54
153,2005,87
153,2006,128
153,2007,143
153,2008,101
153,2009,199
153,2010,177
153,2011,157
153,2012,196
153,2013,111
153,2014,142
153,2015,104
153,2016,69
153,2017,81
153,2018,73
154,1992,10
154,1993,0
154,1994,0
154,1995,0
154,1996,4
154,1997,37
154,1998,55
154,1999,48
154,2000,21
154,2001,231
154,2002,671
154,2003,873
154,2004,1387
154,2005,1573
154,2006,1954
154,2007,1035
154,2008,4049
154,2009,2800
154,2010,3817
154,2011,7931
154,2012,9747
154,2013,9264
154,2014,9824
154,2015,7770
154,2016,6853
154,2017,10245
154,2018,11888
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,4
155,1990,5
155,1991,27
155,1992,38
155,1993,40
155,1994,17
155,1995,110
155,1996,41
155,1997,70
155,1998,50
155,1999,30
155,2000,30
155,2001,50
155,2002,56
155,2003,50
155,2004,281
155,2005,230
155,2006,62
155,2007,75
155,2008,67
155,2009,135
155,2010,68
155,2011,33
155,2012,880
155,2013,754
155,2014,1121
155,2015,927
155,2016,1124
155,2017,1458
155,2018,1420
156,1961,5
156,1962,2
156,1963,2
156,1964,10
156,1965,9
156,1966,15
156,1967,4
156,1968,4
156,1969,4
156,1970,8
156,1971,239
156,1972,58
156,1973,90
156,1974,893
156,1975,1456
156,1976,70
156,1977,78
156,1978,921
156,1979,1147
156,1980,2423
156,1981,1920
156,1982,3122
156,1983,1859
156,1984,3051
156,1985,3740
156,1986,3938
156,1987,2412
156,1988,3263
156,1989,3905
156,1990,3854
156,1991,3762
156,1992,5374
156,1993,4843
156,1994,5504
156,1995,7235
156,1996,7272
156,1997,7524
156,1998,6171
156,1999,7345
156,2000,6039
156,2001,5544
156,2002,9278
156,2003,9308
156,2004,11178
156,2005,10397
156,2006,12827
156,2007,15939
156,2008,28083
156,2009,18083
156,2010,15008
156,2011,18231
156,2012,24400
156,2013,22367
156,2014,22806
156,2015,17244
156,2016,17427
156,2017,18366
156,2018,24368
157,1961,0
157,1962,0
157,1963,0
157,1964,22
157,1965,113
157,1966,86
157,1967,49
157,1968,22
157,1969,12
157,1970,2
157,1971,0
157,1972,0
157,1973,7
157,1974,11
157,1975,13
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,61
157,1982,807
157,1983,299
157,1984,1993
157,1985,0
157,1986,0
157,1987,0
157,1988,750
157,1989,0
157,1990,200
157,1991,2107
157,1992,1700
157,1993,1790
157,1994,7451
157,1995,3376
157,1996,9520
157,1997,12083
157,1998,15382
157,1999,17212
157,2000,10219
157,2001,9611
157,2002,13870
157,2003,21751
157,2004,29059
157,2005,20542
157,2006,18000
157,2007,31286
157,2008,47486
157,2009,35983
157,2010,32134
157,2011,53926
157,2012,58503
157,2013,53933
157,2014,47809
157,2015,51319
157,2016,53952
157,2017,48558
157,2018,45475
158,1961,0
158,1962,0
158,1963,3
158,1964,3
158,1965,4
158,1966,6
158,1967,4
158,1968,7
158,1969,48
158,1970,216
158,1971,280
158,1972,190
158,1973,448
158,1974,255
158,1975,245
158,1976,1220
158,1977,1665
158,1978,2198
158,1979,2248
158,1980,2342
158,1981,1773
158,1982,2800
158,1983,1187
158,1984,5757
158,1985,5300
158,1986,3200
158,1987,7265
158,1988,792
158,1989,10736
158,1990,11996
158,1991,14000
158,1992,9300
158,1993,9400
158,1994,956
158,1995,14127
158,1996,14308
158,1997,15957
158,1998,21923
158,1999,25232
158,2000,15355
158,2001,16378
158,2002,23032
158,2003,32597
158,2004,20537
158,2005,22987
158,2006,23144
158,2007,15737
158,2008,19638
158,2009,19638
158,2010,16345
158,2011,21607
158,2012,42320
158,2013,44355
158,2014,57376
158,2015,67122
158,2016,77243
158,2017,94022
158,2018,52931
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,600
159,1978,4500
159,1979,12000
159,1980,40000
159,1981,76000
159,1982,92000
159,1983,80000
159,1984,60000
159,1985,45000
159,1986,69000
159,1987,9600
159,1988,5
159,1989,0
159,1990,0
159,1991,0
159,1992,1753
159,1993,5679
159,1994,20300
159,1995,1823
159,1996,93760
159,1997,95000
159,1998,66000
159,1999,73600
159,2000,97500
159,2001,169000
159,2002,208000
159,2003,190000
159,2004,279000
159,2005,343600
159,2006,454000
159,2007,671000
159,2008,812000
159,2009,936000
159,2010,1000000
159,2011,1000000
159,2012,1130000
159,2013,1500000
159,2014,2058125
159,2015,1766250
159,2016,1441250
159,2017,1824300
159,2018,1531854
16,1961,26
16,1962,1
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,11
16,1969,0
16,1970,5
16,1971,3
16,1972,0
16,1973,0
16,1974,0
16,1975,1
16,1976,1
16,1977,5
16,1978,0
16,1979,818
16,1980,10566
16,1981,66499
16,1982,48267
16,1983,37131
16,1984,53402
16,1985,107607
16,1986,105325
16,1987,62291
16,1988,48797
16,1989,20938
16,1990,21873
16,1991,15892
16,1992,33875
16,1993,35386
16,1994,64316
16,1995,14363
16,1996,59191
16,1997,121643
16,1998,85904
16,1999,26187
16,2000,102206
16,2001,130550
16,2002,179309
16,2003,199000
16,2004,258000
16,2005,370000
16,2006,360000
16,2007,285000
16,2008,400000
16,2009,430000
16,2010,868000
16,2011,1200000
16,2012,1300000
16,2013,889164
16,2014,1133700
16,2015,1784656
16,2016,945836
16,2017,1118732
16,2018,1160844
162,1961,66
162,1962,58
162,1963,149
162,1964,110
162,1965,81
162,1966,77
162,1967,50
162,1968,75
162,1969,64
162,1970,21
162,1971,11
162,1972,12
162,1973,48
162,1974,343
162,1975,762
162,1976,851
162,1977,1843
162,1978,3593
162,1979,3848
162,1980,3681
162,1981,3488
162,1982,2195
162,1983,3812
162,1984,5958
162,1985,6024
162,1986,5302
162,1987,4651
162,1988,6223
162,1989,5246
162,1990,5490
162,1991,6583
162,1992,6661
162,1993,6534
162,1994,8112
162,1995,11090
162,1996,9873
162,1997,11198
162,1998,11402
162,1999,8776
162,2000,5746
162,2001,6392
162,2002,7292
162,2003,11979
162,2004,15135
162,2005,17152
162,2006,11934
162,2007,15756
162,2008,20446
162,2009,15318
162,2010,11753
162,2011,10322
162,2012,7242
162,2013,4502
162,2014,3083
162,2015,1675
162,2016,1559
162,2017,1481
162,2018,1287
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,4
165,1966,0
165,1967,1733
165,1968,8
165,1969,282
165,1970,268
165,1971,0
165,1972,1042
165,1973,212
165,1974,15788
165,1975,87010
165,1976,59228
165,1977,62874
165,1978,68683
165,1979,126887
165,1980,135541
165,1981,128502
165,1982,129417
165,1983,154875
165,1984,239084
165,1985,286725
165,1986,229515
165,1987,124706
165,1988,182022
165,1989,206046
165,1990,193619
165,1991,231423
165,1992,321290
165,1993,457824
165,1994,405624
165,1995,846186
165,1996,743331
165,1997,500137
165,1998,719939
165,1999,644677
165,2000,317169
165,2001,292502
165,2002,389102
165,2003,546144
165,2004,605950
165,2005,701158
165,2006,712151
165,2007,914004
165,2008,1464304
165,2009,1334804
165,2010,1290798
165,2011,2355869
165,2012,2133485
165,2013,1842449
165,2014,1943597
165,2015,1653405
165,2016,1701168
165,2017,2096233
165,2018,1930229
166,1961,0
166,1962,0
166,1963,0
166,1964,42
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,8
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,18
166,1983,58
166,1984,20
166,1985,20
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,191
166,1997,500
166,1998,1950
166,1999,1141
166,2000,1255
166,2001,975
166,2002,601
166,2003,659
166,2004,870
166,2005,2463
166,2006,4374
166,2007,2912
166,2008,4322
166,2009,4442
166,2010,4635
166,2011,6949
166,2012,11848
166,2013,15429
166,2014,17229
166,2015,14048
166,2016,8740
166,2017,5420
166,2018,11789
167,1993,3476
167,1994,7355
167,1995,12742
167,1996,13955
167,1997,13773
167,1998,15953
167,1999,11858
167,2000,9235
167,2001,9783
167,2002,12505
167,2003,15336
167,2004,18412
167,2005,21518
167,2006,20652
167,2007,22262
167,2008,19978
167,2009,17298
167,2010,19000
167,2011,28486
167,2012,25746
167,2013,24185
167,2014,21878
167,2015,17693
167,2016,22592
167,2017,21580
167,2018,17966
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,2
168,1973,11
168,1974,14
168,1975,0
168,1976,39
168,1977,0
168,1978,0
168,1979,0
168,1980,130
168,1981,23
168,1982,119
168,1983,161
168,1984,318
168,1985,184
168,1986,144
168,1987,187
168,1988,366
168,1989,298
168,1990,235
168,1991,800
168,1992,2000
168,1993,2200
168,1994,4400
168,1995,5800
168,1996,4860
168,1997,5700
168,1998,3600
168,1999,4200
168,2000,4400
168,2001,5600
168,2002,4500
168,2003,4657
168,2004,2408
168,2005,1772
168,2006,2381
168,2007,4691
168,2008,3300
168,2009,3900
168,2010,2100
168,2011,3800
168,2012,18500
168,2013,19172
168,2014,30746
168,2015,31391
168,2016,24865
168,2017,24124
168,2018,31784
169,2001,1
169,2002,0
169,2003,44
169,2004,44
169,2005,0
169,2006,6
169,2007,1
169,2008,10
169,2009,1
169,2010,1
169,2011,1
169,2012,4
169,2013,12
169,2014,7
169,2015,12
169,2016,1
169,2017,14
169,2018,16
17,1995,304
17,1996,284
17,1997,222
17,1998,350
17,1999,110
17,2000,269
17,2001,234
17,2002,312
17,2003,350
17,2004,487
17,2005,447
17,2006,476
17,2007,552
17,2008,497
17,2009,566
17,2010,544
17,2011,784
17,2012,784
17,2013,0
17,2014,1
17,2015,1
17,2016,1
17,2017,2
17,2018,2
170,1961,91
170,1962,4
170,1963,3
170,1964,4
170,1965,2
170,1966,3
170,1967,6
170,1968,25
170,1969,181
170,1970,99
170,1971,38
170,1972,1
170,1973,1
170,1974,2
170,1975,2
170,1976,4
170,1977,0
170,1978,0
170,1979,0
170,1980,22
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,14
170,1992,505
170,1993,11
170,1994,6
170,1995,21
170,1996,0
170,1997,1668
170,1998,16809
170,1999,448
170,2000,513
170,2001,12
170,2002,7564
170,2003,11213
170,2004,11972
170,2005,10477
170,2006,5797
170,2007,16887
170,2008,41068
170,2009,24603
170,2010,28108
170,2011,47728
170,2012,29586
170,2013,33346
170,2014,52380
170,2015,4314
170,2016,4458
170,2017,4430
170,2018,5621
171,1961,939
171,1962,989
171,1963,962
171,1964,1359
171,1965,1352
171,1966,1244
171,1967,1322
171,1968,1269
171,1969,1425
171,1970,1282
171,1971,1705
171,1972,610
171,1973,816
171,1974,2367
171,1975,390
171,1976,434
171,1977,1442
171,1978,855
171,1979,2947
171,1980,2286
171,1981,3313
171,1982,4202
171,1983,11773
171,1984,21123
171,1985,1601
171,1986,1147
171,1987,915
171,1988,1562
171,1989,2995
171,1990,1789
171,1991,198
171,1992,11271
171,1993,1192
171,1994,8614
171,1995,3164
171,1996,15452
171,1997,9710
171,1998,10072
171,1999,31875
171,2000,26590
171,2001,10225
171,2002,15731
171,2003,17062
171,2004,52739
171,2005,90827
171,2006,87632
171,2007,21606
171,2008,10556
171,2009,10208
171,2010,10908
171,2011,50983
171,2012,34302
171,2013,24041
171,2014,53313
171,2015,88895
171,2016,30691
171,2017,191196
171,2018,186218
173,1961,25
173,1962,187
173,1963,211
173,1964,767
173,1965,344
173,1966,0
173,1967,537
173,1968,397
173,1969,616
173,1970,358
173,1971,1444
173,1972,1761
173,1973,3121
173,1974,13470
173,1975,7924
173,1976,6655
173,1977,10425
173,1978,8522
173,1979,4885
173,1980,6862
173,1981,1579
173,1982,3235
173,1983,7127
173,1984,8448
173,1985,6390
173,1986,695
173,1987,3977
173,1988,5459
173,1989,5247
173,1990,2283
173,1991,3747
173,1992,8596
173,1993,13208
173,1994,20325
173,1995,22854
173,1996,22898
173,1997,30428
173,1998,35492
173,1999,22621
173,2000,23151
173,2001,21661
173,2002,25823
173,2003,31323
173,2004,54604
173,2005,65623
173,2006,101871
173,2007,138539
173,2008,213601
173,2009,148170
173,2010,185941
173,2011,276706
173,2012,266260
173,2013,299651
173,2014,251425
173,2015,205774
173,2016,222015
173,2017,243815
173,2018,235889
174,1961,2943
174,1962,2127
174,1963,2573
174,1964,2964
174,1965,2845
174,1966,3562
174,1967,3389
174,1968,2809
174,1969,3093
174,1970,4462
174,1971,4769
174,1972,4122
174,1973,4386
174,1974,11396
174,1975,9522
174,1976,9833
174,1977,7964
174,1978,10749
174,1979,13141
174,1980,10534
174,1981,10988
174,1982,7742
174,1983,10500
174,1984,13485
174,1985,6924
174,1986,4342
174,1987,8095
174,1988,13267
174,1989,11197
174,1990,10980
174,1991,12469
174,1992,14088
174,1993,17760
174,1994,18871
174,1995,18256
174,1996,19639
174,1997,12975
174,1998,18066
174,1999,15326
174,2000,10698
174,2001,12278
174,2002,13481
174,2003,15607
174,2004,17793
174,2005,24565
174,2006,26509
174,2007,32629
174,2008,69445
174,2009,68376
174,2010,45436
174,2011,99585
174,2012,90893
174,2013,71194
174,2014,50415
174,2015,46818
174,2016,31678
174,2017,26770
174,2018,37884
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,89
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,600
175,2000,80
175,2001,105
175,2002,110
175,2003,234
175,2004,169
175,2005,169
175,2006,1506
175,2007,6565
175,2008,7775
175,2009,4398
175,2010,3662
175,2011,4739
175,2012,5771
175,2013,10035
175,2014,7403
175,2015,10973
175,2016,4403
175,2017,7344
175,2018,4223
176,2002,1000
176,2003,1000
176,2004,1077
176,2005,865
176,2006,1157
176,2007,1200
176,2008,2547
176,2009,6295
176,2010,7875
176,2011,19304
176,2012,9919
176,2013,11210
176,2014,12708
176,2015,11860
176,2016,10502
176,2017,6693
176,2018,11614
178,2014,8395
178,2015,4752
178,2016,6969
178,2017,9218
178,2018,5439
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,196
179,1973,282
179,1974,503
179,1975,1134
179,1976,1322
179,1977,1629
179,1978,2039
179,1979,2888
179,1980,5460
179,1981,8853
179,1982,2903
179,1983,1167
179,1984,2870
179,1985,2878
179,1986,1012
179,1987,956
179,1988,1656
179,1989,3182
179,1990,2099
179,1991,503
179,1992,586
179,1993,747
179,1994,501
179,1995,3037
179,1996,960
179,1997,1900
179,1998,1800
179,1999,2000
179,2000,1910
179,2001,2096
179,2002,2777
179,2003,4221
179,2004,5132
179,2005,6121
179,2006,6133
179,2007,3962
179,2008,7985
179,2009,4172
179,2010,2587
179,2011,4309
179,2012,5861
179,2013,4853
179,2014,9499
179,2015,4058
179,2016,6030
179,2017,15560
179,2018,18024
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,84
18,1991,28
18,1992,38
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,167
18,1998,167
18,1999,167
18,2000,167
18,2002,62
18,2004,83
18,2010,407
18,2011,155
18,2012,364
18,2013,364
18,2017,1
18,2018,27
181,1961,170
181,1962,55
181,1963,35
181,1964,82
181,1965,183
181,1966,256
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,72
181,1976,18
181,1977,18
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,298
181,1983,245
181,1984,45
181,1985,61
181,1986,41
181,1987,270
181,1988,0
181,1989,0
181,1990,9
181,1991,338
181,1992,1983
181,1993,2559
181,1994,7989
181,1995,4109
181,1996,12459
181,1997,4383
181,1998,4988
181,1999,9966
181,2000,9764
181,2001,5786
181,2002,12427
181,2003,1982
181,2004,19122
181,2005,6587
181,2006,57164
181,2007,35500
181,2008,27000
181,2009,21500
181,2010,6992
181,2011,16298
181,2012,8353
181,2013,7579
181,2014,6475
181,2015,5425
181,2016,8533
181,2017,9143
181,2018,7587
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,46
183,1992,316
183,1993,496
183,1994,357
183,1995,860
183,1996,1050
183,1997,1800
183,1998,3216
183,1999,3067
183,2000,4525
183,2001,7271
183,2002,14091
183,2003,21326
183,2004,29796
183,2005,29660
183,2006,31573
183,2007,47453
183,2008,62925
183,2009,39091
183,2010,47378
183,2011,54125
183,2012,54398
183,2013,67156
183,2014,57349
183,2015,45086
183,2016,43016
183,2017,46688
183,2018,53088
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,358
184,1976,712
184,1977,440
184,1978,517
184,1979,645
184,1980,630
184,1981,682
184,1982,777
184,1983,1663
184,1984,2128
184,1985,3934
184,1986,4758
184,1987,4275
184,1988,6575
184,1989,6480
184,1990,6057
184,1991,8750
184,1992,6796
184,1993,9305
184,1994,7700
184,1995,10000
184,1996,4519
184,1997,5724
184,1998,6080
184,1999,4869
184,2000,14000
184,2001,4005
184,2002,2497
184,2003,3603
184,2004,12000
184,2005,10200
184,2006,12341
184,2007,13145
184,2008,17044
184,2009,18083
184,2010,18784
184,2011,30498
184,2012,34765
184,2013,27036
184,2014,21960
184,2015,24031
184,2016,27650
184,2017,15339
184,2018,27050
185,1992,1162
185,1993,7344
185,1994,20530
185,1995,41490
185,1996,55713
185,1997,87439
185,1998,56596
185,1999,49357
185,2000,54207
185,2001,87637
185,2002,129034
185,2003,180597
185,2004,209816
185,2005,299766
185,2006,290664
185,2007,455401
185,2008,793876
185,2009,481790
185,2010,666160
185,2011,806525
185,2012,756180
185,2013,693846
185,2014,642214
185,2015,641865
185,2016,647000
185,2017,701702
185,2018,748770
186,1992,619
186,1993,1500
186,1994,800
186,1995,1400
186,1996,1322
186,1997,1590
186,1998,2383
186,1999,1100
186,2000,1619
186,2001,1772
186,2002,2173
186,2003,5244
186,2004,5570
186,2005,6364
188,1997,20
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,5
188,2003,11
188,2004,129
188,2005,17
188,2006,23
188,2007,22
