geo,year,food_processing_emissions_share_co2_eeb
149,2008,-10.663
149,2009,105.8357
149,2010,10.5201
149,2011,1.0554
149,2012,1.0584
149,2013,0.4572
149,2014,0.5087
149,2015,0.4512
149,2016,0.5259
149,2017,0.5227
149,2018,0.4645
149,2019,0.5209
15,1990,7.8717
15,1991,7.5176
15,1992,7.7368
15,1993,7.4415
15,1994,6.8464
15,1995,5.8993
15,1996,5.4039
15,1997,3.2633
15,1998,1.9909
15,1999,2.1446
150,1990,4.1128
150,1991,3.9601
150,1992,4.2304
150,1993,4.4244
150,1994,4.3925
150,1995,4.0772
150,1996,4.2304
150,1997,4.1476
150,1998,4.1518
150,1999,4.4071
150,2000,4.1837
150,2001,4.1548
150,2002,4.0964
150,2003,3.9347
150,2004,3.751
150,2005,3.7467
150,2006,3.7727
150,2007,3.8818
150,2008,3.6358
150,2009,3.16
150,2010,3.109
150,2011,3.3894
150,2012,3.5
150,2013,3.4649
150,2014,3.7945
150,2015,3.7911
150,2016,3.9142
150,2017,4.062
150,2018,4.0552
150,2019,4.1596
151,1990,1.4311
151,1991,1.4678
151,1992,1.312
151,1993,1.1701
151,1994,1.1136
151,1995,1.5973
151,1996,1.5154
151,1997,1.538
151,1998,1.3565
151,1999,1.4614
151,2000,1.428
151,2001,1.5027
151,2002,0.8836
151,2003,0.9383
151,2004,1.112
151,2005,0.7524
151,2006,0.7178
151,2007,0.756
151,2008,0.4737
151,2009,0.5002
151,2010,0.5476
154,1992,0.0439
154,1993,0.0479
154,1994,0.0715
154,1995,0.0695
154,1996,0.0631
154,1997,0.0691
154,1998,0.0487
154,1999,0.0524
154,2000,0.072
154,2001,2.3298
154,2002,2.4482
154,2003,2.2629
154,2004,2.1272
154,2005,2.1408
154,2006,1.9899
154,2007,2.7559
154,2008,2.8605
154,2009,2.7098
154,2010,2.1877
154,2011,2.2056
154,2012,2.2609
154,2013,2.3156
154,2014,2.3117
154,2015,2.5324
154,2016,2.5772
154,2017,2.438
154,2018,2.5506
154,2019,2.2303
155,1990,2.8378
155,1991,2.8845
155,1992,2.8303
155,1993,2.6641
155,1994,2.7103
155,1995,2.7426
155,1996,2.7531
155,1997,2.8642
155,1998,2.8042
155,1999,2.7297
155,2000,2.7182
155,2001,2.854
155,2002,2.6705
155,2003,2.7997
155,2004,2.6934
155,2005,2.8736
155,2006,2.6658
155,2007,2.7647
155,2008,2.6087
155,2009,5.1129
155,2010,6.1301
155,2011,6.0177
155,2012,5.4159
155,2013,5.5872
155,2014,6.4092
155,2015,6.7445
155,2016,6.5873
155,2017,6.3077
155,2018,6.6288
155,2019,6.4067
156,1990,-73.3798
156,1991,-6905.6758
156,1992,75.1577
156,1993,27.0254
156,1994,25.9356
156,1995,20.64
156,1996,14.4557
156,1997,11.9392
156,1998,12.5291
156,1999,9.4948
156,2000,9.0374
156,2001,7.2532
156,2002,7.5768
156,2003,7.9502
156,2004,7.6077
156,2005,8.9199
156,2006,8.4067
156,2007,8.4278
156,2008,7.5309
156,2009,22.2267
156,2010,28.8733
156,2011,18.2047
156,2012,14.8408
156,2013,15.2972
156,2014,16.8472
156,2015,18.1909
156,2016,13.7892
156,2017,13.3776
156,2018,14.3539
156,2019,13.438
157,1990,0.1367
157,1991,0.1313
157,1992,0.1586
157,1993,0.1362
157,1994,0.1383
157,1995,0.1622
157,1996,0.1502
157,1997,0.1549
157,1998,0.1787
157,1999,0.1799
157,2000,0.1515
157,2001,0.1348
157,2002,0.1325
157,2003,0.1341
157,2004,0.1387
157,2005,0.6216
157,2006,0.6256
157,2007,0.6277
157,2008,0.5539
157,2009,0.4983
157,2010,0.5026
157,2011,0.9094
157,2012,0.9503
157,2013,0.8083
157,2014,0.7908
157,2015,0.9545
157,2016,0.6524
157,2017,0.629
157,2018,0.5793
157,2019,0.5627
158,1990,3.5839
158,1991,3.7287
158,1992,3.0485
158,1993,1.9421
158,1994,2.5213
158,1995,2.5904
158,1996,3.5208
158,1997,3.1414
158,1998,2.1863
158,1999,2.1813
158,2000,0.0389
158,2001,5.5616
158,2002,5.2445
158,2003,0.0624
158,2004,0.0483
158,2005,0.1419
158,2006,0.5907
158,2007,0.3357
158,2008,0.4015
158,2009,1.4752
158,2010,1.2679
158,2011,1.392
158,2012,1.3392
158,2013,2.2699
158,2014,2.1895
158,2015,2.0766
158,2016,2.0551
158,2017,1.7341
158,2018,1.3431
158,2019,1.3311
159,1990,22.5297
159,1991,25.0475
159,1992,22.3318
159,1993,11.8091
159,1994,15.3942
159,1995,16.4936
159,1996,21.4379
159,1997,19.0063
159,1998,11.9894
159,1999,12.3131
159,2000,0.2295
159,2001,10.7012
159,2002,9.5279
159,2003,0.1123
159,2004,0.0822
159,2005,0.2709
159,2006,1.1068
159,2007,0.5869
159,2008,0.6545
159,2009,2.0442
159,2010,1.792
159,2011,1.964
159,2012,1.5017
159,2013,2.4398
159,2014,2.3196
159,2015,2.1541
159,2016,2.1602
159,2017,1.9269
159,2018,1.4676
159,2019,1.4229
16,1990,0.714
16,1991,0.7362
16,1992,0.579
16,1993,0.5802
16,1994,0.5735
16,1995,0.6295
16,1996,0.6252
16,1997,0.6395
16,1998,0.6685
16,1999,0.6623
16,2000,0.6982
16,2001,0.7473
16,2002,0.7499
16,2003,0.7788
16,2004,0.8001
16,2005,0.8239
16,2006,0.8132
16,2007,1.3742
16,2008,1.4768
16,2009,1.4721
16,2010,1.2672
16,2011,1.3778
16,2012,1.4464
16,2013,0.5997
16,2014,0.6183
16,2015,0.6287
16,2016,0.64
16,2017,0.6246
16,2018,0.6012
16,2019,0.6156
160,1990,2.2418
160,1991,2.2803
160,1992,2.2417
160,1993,2.1121
160,1994,2.1507
160,1995,2.1742
160,1996,2.1676
160,1997,2.2566
160,1998,2.2133
160,1999,2.1529
160,2000,2.1466
160,2001,2.4733
160,2002,2.3179
160,2003,2.0983
160,2004,2.0487
160,2005,2.188
160,2006,2.054
160,2007,2.0676
160,2008,2.2645
160,2009,3.8035
160,2010,4.5599
160,2011,9.0097
160,2012,8.1377
160,2013,8.4112
160,2014,8.2862
160,2015,10.1
160,2016,9.5805
160,2017,9.1917
160,2018,9.5433
160,2019,8.1987
162,1990,2.6708
162,1991,2.1499
162,1992,1.8471
162,1993,1.5794
162,1994,2.0526
162,1995,1.6684
162,1996,2.0832
162,1997,1.6154
162,1998,1.6987
162,1999,1.5089
162,2000,1.2244
162,2001,1.3831
162,2002,1.7816
162,2003,1.6528
162,2004,1.6285
162,2005,1.4219
162,2006,1.4201
162,2007,1.3826
162,2008,1.0069
162,2009,1.0265
162,2010,1.3058
162,2011,1.3478
162,2012,1.4209
162,2013,1.1368
162,2014,1.0251
162,2015,1.156
162,2016,1.284
162,2017,1.2563
162,2018,1.1036
162,2019,1.1493
164,1990,0
165,1990,1.6187
165,1991,1.6076
165,1992,1.2691
165,1993,1.2434
165,1994,1.1848
165,1995,1.1852
165,1996,1.1803
165,1997,1.1594
165,1998,1.1965
165,1999,1.1569
165,2000,1.2087
165,2001,1.2239
165,2002,1.2097
165,2003,1.2294
165,2004,1.2294
165,2005,1.2401
165,2006,1.1647
165,2007,1.9488
165,2008,2.0191
165,2009,1.9268
165,2010,1.5851
165,2011,1.7143
165,2012,1.7652
165,2013,0.7274
165,2014,0.7341
165,2015,0.7381
165,2016,0.747
165,2017,0.7253
165,2018,0.6882
165,2019,0.6856
166,1990,0.4383
166,1991,0.4915
166,1992,0.6086
166,1993,0.4952
166,1994,0.4911
166,1995,0.4845
166,1996,0.4972
166,1997,0.4831
166,1998,0.5946
166,1999,0.5498
166,2000,0.4567
166,2001,0.582
166,2002,0.5233
166,2003,0.5144
166,2004,0.486
166,2005,2.4173
166,2006,2.4569
166,2007,2.3808
166,2008,2.0945
166,2009,1.9962
166,2010,2.0981
166,2011,2.0444
166,2012,2.1469
166,2013,2.0083
166,2014,1.8667
166,2015,2.0403
166,2016,2.0331
166,2017,2.1009
166,2018,1.8646
166,2019,1.7166
167,1993,3.0274
167,1994,3.0215
167,1995,3.0799
167,1996,3.318
167,1997,2.9158
167,1998,2.8525
167,1999,3.1939
167,2000,3.0326
167,2001,3.0292
167,2002,2.9858
167,2003,3.0759
167,2004,2.7902
167,2005,2.5157
167,2006,2.3629
167,2007,2.2857
167,2008,2.278
167,2009,2.1874
167,2010,2.0812
167,2011,2.1437
167,2012,2.1837
167,2013,2.2017
167,2014,2.341
167,2015,2.4304
167,2016,2.4243
167,2017,2.5051
167,2018,2.4931
167,2019,2.5701
168,1990,0.2017
168,1991,0.2078
168,1992,0.206
168,1993,0.1941
168,1994,0.1968
168,1995,0.1757
168,1996,0.1864
168,1997,0.227
168,1998,0.2899
168,1999,0.2015
168,2000,0.2205
168,2001,0.2609
168,2002,0.2634
168,2003,0.3064
168,2004,0.337
168,2005,0.3822
168,2006,0.3664
168,2007,0.4627
168,2008,0.3847
168,2009,0.7176
168,2010,0.7809
168,2011,0.7136
168,2012,0.6221
168,2013,0.6844
168,2014,0.9277
168,2015,0.9644
168,2016,0.974
168,2017,0.8647
168,2018,0.9247
168,2019,1.173
169,1990,0.0644
169,1991,0.0654
169,1992,0.0697
169,1993,0.0709
169,1994,0.0773
169,1995,0.1274
169,1996,0.1149
169,1997,0.1293
169,1998,0.1403
169,1999,0.1328
169,2000,0.106
169,2001,0.0882
169,2002,0.0783
169,2003,0.0827
169,2004,0.0873
169,2005,0.1412
169,2006,0.1447
169,2007,0.107
169,2008,0.1374
169,2009,0.1645
169,2010,0.181
169,2011,0.1403
169,2012,0.0924
169,2013,0.1492
169,2014,0.1322
169,2015,0.1415
169,2016,0.2161
169,2017,0.2717
169,2018,0.2272
169,2019,0.2225
170,1990,0.3567
170,1991,0.3575
170,1992,0.3304
170,1993,0.3234
170,1994,0.3023
170,1995,0.4418
170,1996,0.4169
170,1997,0.458
170,1998,0.4683
170,1999,0.4648
170,2000,0.4389
170,2001,0.3975
170,2002,0.3377
170,2003,0.3357
170,2004,0.3885
170,2005,0.7052
170,2006,0.6529
170,2007,0.5355
170,2008,0.6655
170,2009,0.8173
170,2010,0.8504
170,2011,0.6105
170,2012,0.4321
170,2013,0.6502
170,2014,0.6065
170,2015,0.597
170,2016,0.5745
170,2017,0.6525
170,2018,0.6463
170,2019,0.6319
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,3.8613
171,2008,3.8898
171,2009,3.7231
171,2010,3.7132
171,2011,3.6182
171,2012,3.3374
171,2013,2.9711
171,2014,2.8609
171,2015,2.556
171,2016,2.9232
171,2017,2.5938
171,2018,2.6923
171,2019,2.6815
173,1990,4.7039
173,1991,5.0132
173,1992,4.5965
173,1993,5.8048
173,1994,5.6571
173,1995,6.3772
173,1996,7.47
173,1997,6.8138
173,1998,6.2087
173,1999,4.8222
173,2000,4.9378
173,2001,5.7451
173,2002,6.1636
173,2003,5.853
173,2004,5.6003
173,2005,5.4793
173,2006,4.8116
173,2007,5.1097
173,2008,4.8249
173,2009,5.0161
173,2010,4.6098
173,2011,3.8753
173,2012,4.2187
173,2013,4.2526
173,2014,4.5019
173,2015,4.4464
173,2016,4.529
173,2017,4.5438
173,2018,4.7744
173,2019,5.083
174,1990,2.9134
174,1991,2.9926
174,1992,3.0645
174,1993,2.7986
174,1994,2.8328
174,1995,2.5775
174,1996,2.6009
174,1997,2.9055
174,1998,2.7994
174,1999,2.539
174,2000,2.5893
174,2001,2.4061
174,2002,2.7761
174,2003,2.543
174,2004,2.4952
174,2005,2.5142
174,2006,2.7185
174,2007,2.5948
174,2008,2.4985
174,2009,2.6247
174,2010,2.5339
174,2011,2.7346
174,2012,2.8939
174,2013,2.978
174,2014,3.0123
174,2015,2.8761
174,2016,2.9367
174,2017,2.7317
174,2018,2.8935
174,2019,3.0636
175,1990,3.7318
175,1991,4.1613
175,1992,3.7001
175,1993,1.9862
175,1994,2.6699
175,1995,2.8098
175,1996,3.4685
175,1997,3.3805
175,1998,1.922
175,1999,2.2066
175,2000,0.0306
175,2001,1.4459
175,2002,1.3681
175,2003,0.0191
175,2004,0.0148
175,2005,0.0499
175,2006,0.2157
175,2007,0.1263
175,2008,0.1389
175,2009,0.4702
175,2010,0.3633
175,2011,0.3924
175,2012,0.3305
175,2013,0.5389
175,2014,0.5267
175,2015,0.5252
175,2016,0.5422
175,2017,0.4635
175,2018,0.4132
175,2019,0.4093
176,1990,0.1853
176,1991,0.1558
176,1992,0.1906
176,1993,0.1961
176,1994,0.1936
176,1995,0.2053
176,1996,0.1987
176,1997,0.2135
176,1998,0.2939
176,1999,0.377
176,2000,0.3772
176,2001,0.2773
176,2002,0.2336
176,2003,0.2149
176,2004,0.4937
176,2005,0.3454
176,2006,0.2955
176,2007,0.9935
176,2008,0.9709
176,2009,1.0018
176,2010,0.6693
176,2011,0.9961
176,2012,1.3733
176,2013,1.4981
176,2014,1.4433
176,2015,1.2789
176,2016,1.3093
176,2017,1.2545
176,2018,1.091
176,2019,1.1525
178,1993,11.1495
178,1994,14.7314
178,1995,16.1425
178,1996,20.6118
178,1997,17.5084
178,1998,10.3206
178,1999,10.8889
178,2000,7.6083
178,2001,8.8602
178,2002,8.0288
178,2003,5.4325
178,2004,0.3863
178,2005,0.4448
178,2006,0.9189
178,2007,0.8319
178,2008,0.8331
178,2009,1.2633
178,2010,0.8368
178,2011,1.6531
178,2012,1.3674
178,2013,1.2743
178,2014,1.082
178,2015,1.3988
178,2016,1.006
178,2017,1.0802
178,2018,1.0785
178,2019,1.0973
179,1990,2.1773
179,1991,2.2439
179,1992,1.5287
179,1993,1.5453
179,1994,1.3473
179,1995,1.3612
179,1996,1.4215
179,1997,1.4338
179,1998,1.431
179,1999,1.3677
179,2000,1.5381
179,2001,1.5814
179,2002,1.5614
179,2003,1.6481
179,2004,1.5379
179,2005,1.569
179,2006,1.4626
179,2007,2.7179
179,2008,2.9364
179,2009,2.8167
179,2010,2.3156
179,2011,2.3116
179,2012,2.4279
179,2013,2.6446
179,2014,2.4982
179,2015,2.3844
179,2016,2.3018
179,2017,1.8258
179,2018,1.8825
179,2019,1.8565
18,1990,-0.039
18,1991,-0.0389
18,1992,-0.0376
18,1993,-0.0299
18,1994,-0.0332
18,1995,-0.0401
18,1996,-0.0479
18,1997,-0.0677
18,1998,-0.0708
18,1999,-0.0687
18,2000,-0.0736
18,2001,-0.0708
18,2002,-0.077
18,2003,-0.0685
18,2004,-0.0506
18,2005,-0.0722
18,2006,-0.0664
18,2007,-0.1115
18,2008,-0.1284
18,2009,-0.1156
18,2010,-0.1255
18,2011,-3.4017
18,2012,-5.6558
18,2013,-4.3249
18,2014,-15.8085
18,2015,7.8863
18,2016,2.6137
18,2017,1.857
18,2018,1.7134
18,2019,1.4496
180,1991,2.9414
180,1992,2.8884
180,1993,2.7205
180,1994,2.7513
180,1995,2.7862
180,1996,2.7761
180,1997,2.8798
180,1998,2.837
180,1999,2.7546
180,2000,2.7505
180,2001,2.8947
180,2002,2.735
180,2003,2.8638
180,2004,2.7954
180,2005,2.9805
180,2006,2.7966
180,2007,2.8251
180,2008,2.6682
180,2009,5.1713
180,2010,6.2196
180,2011,6.1029
180,2012,5.5095
180,2013,5.725
180,2014,6.5114
180,2015,6.8773
180,2016,6.7048
180,2017,6.4325
180,2018,6.7648
180,2019,6.5024
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.2845
181,2005,0.3533
181,2006,0.8346
181,2007,1.045
181,2008,1.0414
181,2009,1.4399
181,2010,0.5441
181,2011,2.1344
181,2012,2.2996
181,2013,2.0732
181,2014,2.0902
181,2015,2.1399
181,2016,0.5219
181,2017,0.5496
181,2018,0.5803
181,2019,0.5799
183,1990,0.9692
183,1991,1.4122
183,1992,4.2912
183,1993,3.4334
183,1994,3.3103
183,1995,3.7041
183,1996,3.6371
183,1997,3.2836
183,1998,2.5807
183,1999,2.2436
183,2000,2.3736
183,2001,2.7047
183,2002,2.6511
183,2003,2.909
183,2004,3.4245
183,2005,3.4007
183,2006,1.8095
183,2007,2.2516
183,2008,2.4145
183,2009,2.0916
183,2010,2.1617
183,2011,-0.9847
183,2012,-0.9917
183,2013,-0.909
183,2014,-0.9387
183,2015,-0.958
183,2016,4.0852
183,2017,3.7352
183,2018,3.5769
183,2019,3.6764
184,1990,5.2234
184,1991,5.1607
184,1992,4.5968
184,1993,2.4514
184,1994,3.317
184,1995,3.4325
184,1996,4.1936
184,1997,3.8182
184,1998,2.5183
184,1999,2.7016
184,2000,1.9377
184,2001,2.3959
184,2002,2.2022
184,2003,1.3537
184,2004,0.0947
184,2005,0.109
184,2006,0.2611
184,2007,0.2439
184,2008,0.2837
184,2009,0.4066
184,2010,0.2762
184,2011,0.787
184,2012,0.7049
184,2013,0.6866
184,2014,0.5922
184,2015,0.7953
184,2016,0.6391
184,2017,0.6784
184,2018,0.7026
184,2019,0.7159
185,1992,1.1304
185,1993,2.2509
185,1994,2.1784
185,1995,2.1316
185,1996,2.0923
185,1997,2.0925
185,1998,2.0925
185,1999,2.0969
185,2000,1.8479
185,2001,2.639
185,2002,2.7611
185,2003,2.4187
185,2004,2.3187
185,2005,2.3925
185,2006,2.5026
185,2007,2.2365
185,2008,2.2026
185,2009,2.3703
185,2010,2.2882
185,2011,2.2224
185,2012,2.2569
185,2013,2.2188
185,2014,2.1069
185,2015,1.9936
185,2016,1.8922
185,2017,1.969
185,2018,1.8126
185,2019,1.8366
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,6.2169
187,1990,37.3848
187,1991,40.8445
187,1992,35.595
187,1993,18.6128
187,1994,25.0222
187,1995,26.3277
187,1996,32.5018
187,1997,29.026
187,1998,19.0395
187,1999,19.639
187,2000,0.3496
187,2001,14.6039
187,2002,13.4938
187,2003,0.1529
187,2004,0.1145
187,2005,0.3684
187,2006,1.5744
187,2007,0.8701
187,2008,0.9711
187,2009,3.191
187,2010,2.4388
187,2011,2.6009
187,2012,2.1387
187,2013,3.4408
187,2014,3.2147
187,2015,3.1278
187,2016,3.2862
187,2017,2.8088
187,2018,2.0827
187,2019,2.0367
188,1990,1.4271
188,1991,1.4631
188,1992,1.3163
188,1993,1.1748
188,1994,1.1176
188,1995,1.6045
188,1996,1.5232
188,1997,1.5464
188,1998,1.5731
188,1999,1.4901
188,2000,1.4367
188,2001,1.5115
188,2002,0.8893
188,2003,0.9442
188,2004,1.1189
188,2005,0.7572
188,2006,0.7222
188,2007,0.7604
188,2008,0.4766
188,2009,0.5028
188,2010,0.5527
188,2011,2.2155
188,2012,2.2801
188,2013,2.8869
188,2014,2.2904
188,2015,2.2238
188,2016,2.5038
188,2017,2.7971
188,2018,3.4537
188,2019,3.3369
189,1990,9.3381
189,1991,7.5696
189,1992,14.3492
189,1993,2.8736
189,1994,2.3856
189,1995,2.8858
189,1996,2.6421
189,1997,2.8097
189,1998,2.9474
189,1999,2.5223
189,2000,2.3659
189,2001,2.3048
189,2002,1.5135
189,2003,1.3962
189,2004,1.6542
189,2005,1.1738
189,2006,1.0717
189,2007,1.2837
189,2008,0.7902
189,2009,0.7882
189,2010,0.8199
189,2011,3.9052
189,2012,4.0574
189,2013,5.4371
189,2014,3.9178
189,2015,3.7235
189,2016,4.4171
189,2017,4.7487
189,2018,5.7419
189,2019,5.4238
19,1990,0.1018
19,1991,0.1093
19,1992,0.1092
19,1993,0.1166
19,1994,0.1218
19,1995,0.1641
19,1996,0.1667
19,1997,0.1943
19,1998,0.1896
19,1999,0.175
19,2000,0.1775
19,2001,0.1926
19,2002,0.1911
19,2003,0.208
19,2004,0.2136
19,2005,0.4009
19,2006,0.471
19,2007,0.2805
19,2008,0.3621
19,2009,0.4241
19,2010,0.4492
19,2011,0.408
19,2012,0.3052
19,2013,0.4871
19,2014,0.4339
19,2015,0.4208
19,2016,0.3706
19,2017,0.4392
19,2018,0.4167
19,2019,0.406
191,1990,3.3164
191,1991,3.2185
191,1992,2.8927
191,1993,2.1244
191,1994,1.8034
191,1995,2.5046
191,1996,2.3389
191,1997,2.3731
191,1998,2.203
191,1999,2.0665
191,2000,2.092
191,2001,1.5066
191,2002,0.8863
191,2003,0.9413
191,2004,1.1159
191,2005,0.7552
191,2006,0.7202
191,2007,0.7589
191,2008,0.4749
191,2009,0.5021
191,2010,0.5512
191,2011,2.208
191,2012,2.2752
191,2013,2.8783
191,2014,2.2864
191,2015,2.217
191,2016,2.4983
191,2017,2.791
191,2018,3.4465
191,2019,3.3301
193,1990,30.062
193,1991,32.8148
193,1992,28.6168
193,1993,15.1355
193,1994,20.3396
193,1995,21.3971
193,1996,26.4108
193,1997,23.5843
193,1998,0.0347
193,1999,0.0366
193,2000,0.0285
193,2001,0.0286
193,2002,0.0316
193,2003,0.03
193,2004,0.0329
193,2005,0.0367
193,2006,0.1511
193,2007,0.2382
193,2008,0.2209
193,2009,0.2764
193,2010,0.2989
193,2011,0.1207
193,2012,0.2525
193,2013,0.228
193,2014,0.2342
193,2015,0.2298
193,2016,0.1928
193,2017,0.1689
193,2018,0.1575
193,2019,0.1728
194,1990,2.3013
194,1991,2.3338
194,1992,1.5609
194,1993,1.5531
194,1994,1.3627
194,1995,1.3438
194,1996,1.4073
194,1997,1.4137
194,1998,1.4508
194,1999,1.3896
194,2000,1.565
194,2001,1.5741
194,2002,1.5583
194,2003,1.6336
194,2004,1.5507
194,2005,1.5849
194,2006,1.455
194,2007,2.6662
194,2008,2.9241
194,2009,2.8031
194,2010,2.3029
194,2011,2.2913
194,2012,2.4911
194,2013,2.7307
194,2014,2.5139
194,2015,2.435
194,2016,2.3227
194,2017,1.8605
194,2018,1.9492
194,2019,1.9266
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1.4927
195,2007,0.3536
195,2008,0.4566
195,2009,1.0619
195,2010,0.6897
195,2011,0.6045
195,2012,0.6828
195,2013,0.8084
195,2014,0.8008
195,2015,0.8066
195,2016,0.8659
195,2017,0.2172
195,2018,0.2143
195,2019,0.2123
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,2.4117
196,2010,2.9282
196,2011,3.8447
196,2012,3.0259
196,2013,4.0098
196,2014,2.7184
196,2015,2.4609
196,2016,1.781
196,2017,1.6432
196,2018,2.114
196,2019,2.2653
197,1990,4.9852
197,1991,5.9767
197,1992,4.0634
197,1993,2.1664
197,1994,3.0525
197,1995,1.7725
197,1996,2.5438
197,1997,1.77
197,1998,1.3198
197,1999,0.8029
197,2000,0.0354
197,2001,1.7494
197,2002,1.9966
197,2003,0.0239
197,2004,0.0175
197,2005,0.0482
197,2006,0.2638
197,2007,0.1254
197,2008,0.1442
197,2009,0.4737
197,2010,0.3857
197,2011,0.5017
197,2012,0.4646
197,2013,0.8589
197,2014,0.8665
197,2015,0.7067
197,2016,0.715
197,2017,0.6142
197,2018,0.5359
197,2019,0.5307
198,1992,5.1745
198,1993,4.9823
198,1994,4.3717
198,1995,4.1908
198,1996,4.1966
198,1997,4.2914
198,1998,5.047
198,1999,5.1417
198,2000,5.9425
198,2001,7.6597
198,2002,7.1022
198,2003,8.644
198,2004,6.5027
198,2005,6.5323
198,2006,7.5607
198,2007,6.0115
198,2008,4.9265
198,2009,6.4565
198,2010,6.0008
198,2011,2.0986
198,2012,2.0061
198,2013,2.1038
198,2014,2.6712
198,2015,2.5427
198,2016,1.9555
198,2017,1.9341
198,2018,2.2246
198,2019,2.3155
199,1993,2.3001
199,1994,2.551
199,1995,3.2098
199,1996,3.4112
199,1997,2.9633
199,1998,2.619
199,1999,2.4641
199,2000,1.9652
199,2001,1.8161
199,2002,2.2812
199,2003,1.8965
199,2004,1.5294
199,2005,1.7225
199,2006,1.5368
199,2007,1.5888
199,2008,1.3256
199,2009,1.3565
199,2010,1.0556
199,2011,1.1181
199,2012,1.4904
199,2013,1.4933
199,2014,1.6167
199,2015,1.5804
199,2016,1.2151
199,2017,1.2188
199,2018,1.2546
199,2019,1.352
2,1990,13.2301
2,1991,21.5126
2,1992,-2.4656
2,1993,-2.1369
2,1994,-1.7934
2,1995,-1.6288
2,1996,-1.3992
2,1997,-1.1874
2,1998,-1.1159
2,1999,-0.7103
2,2000,-0.7137
2,2001,1.0509
2,2002,1.1051
2,2003,1.1509
2,2004,1.0721
2,2005,1.1716
2,2006,1.139
2,2007,1.99
2,2008,2.2003
2,2009,2.1588
2,2010,1.7945
2,2011,1.9919
2,2012,2.0332
2,2013,0.8301
2,2014,0.8447
2,2015,0.844
2,2016,0.797
2,2017,0.7713
2,2018,0.7294
2,2019,0.7362
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0.0202
20,2002,0.0202
20,2003,0.0202
20,2004,0.0268
20,2005,0.0503
20,2006,0.0502
20,2007,0.1442
20,2008,0.1784
20,2009,0.1704
20,2010,0.0269
20,2011,0.0272
20,2012,0.0266
20,2013,0.0262
20,2014,0.3177
20,2015,0.3178
20,2016,0.3179
20,2017,0.2979
20,2018,0.2997
20,2019,0.3023
200,1990,1.1455
200,1991,0.7962
200,1992,0.8846
200,1993,0.9128
200,1994,0.9272
200,1995,0.9687
200,1996,0.8717
200,1997,0.8432
200,1998,1.0022
200,1999,0.9753
200,2000,0.7857
200,2001,0.6923
200,2002,0.5961
200,2003,0.553
200,2004,0.8507
200,2005,0.7184
200,2006,0.6304
200,2007,2.2433
200,2008,2.2645
200,2009,2.2426
200,2010,1.4605
200,2011,1.8765
200,2012,2.1216
200,2013,2.1069
200,2014,2.0274
200,2015,1.8624
200,2016,1.8804
200,2017,1.7257
200,2018,1.5899
200,2019,1.4897
201,1990,1.4261
201,1991,1.5361
201,1992,1.2779
201,1993,0.6372
201,1994,0.8422
201,1995,0.8294
201,1996,1.0056
201,1997,0.8536
201,1998,0.5337
201,1999,0.5275
201,2000,0.3632
201,2001,0.4449
201,2002,0.4783
201,2003,0.304
201,2004,0.021
201,2005,0.0241
201,2006,0.0579
201,2007,0.053
201,2008,0.0622
201,2009,0.0839
201,2010,0.0569
201,2011,0.1065
201,2012,0.0875
201,2013,0.0832
201,2014,0.07
201,2015,0.0884
201,2016,0.0679
201,2017,0.0715
201,2018,0.0751
201,2019,0.0766
202,1990,0
202,1991,0
202,1992,0
202,1993,0.009
202,1994,0.0093
202,1995,0.0084
202,1996,0.0098
202,1997,0.0116
202,1998,0.0115
202,1999,0.0122
202,2000,0.0117
202,2001,0.0093
202,2002,0.0107
202,2003,0.0104
202,2004,0.0078
202,2005,0.1376
202,2006,0.1294
202,2007,0.124
202,2008,0.1336
202,2009,0.1271
202,2010,0.1506
202,2011,0.1408
202,2012,0.1553
202,2013,0.1579
202,2014,0.1547
202,2015,0.1636
202,2016,0.1833
202,2017,0.2021
202,2018,0.1903
202,2019,0.189
203,1990,3.2629
203,1991,3.1922
203,1992,3.2888
203,1993,3.3377
203,1994,3.3166
203,1995,3.5288
203,1996,3.0279
203,1997,3.038
203,1998,2.864
203,1999,2.8663
203,2000,3.1069
