geo,year,roots_and_tubers_nes_import_quantity_tcl
156,1963,2000
156,1964,2000
156,1965,3500
156,1966,3850
156,1967,4600
156,1968,4250
156,1969,3700
156,1970,5850
156,1971,6850
156,1972,5100
156,1973,9450
156,1974,8200
156,1975,6200
156,1976,9500
156,1977,11550
156,1978,10200
156,1979,15000
156,1980,20000
156,1981,25000
156,1982,25000
156,1983,17500
156,1984,18000
156,1985,23000
156,1986,28000
156,1987,23000
156,1988,24000
156,1989,24000
156,1990,16000
156,1991,17500
156,1992,11300
156,1993,15831
156,1994,12400
156,1995,23499
156,1996,56606
156,1997,38956
156,1998,25555
156,1999,29228
156,2000,6940
156,2001,6924
156,2002,7074
156,2003,6794
156,2004,6799
156,2005,7219
156,2006,7561
156,2007,8078
156,2008,7705
156,2009,7000
156,2010,7267
156,2011,5817
156,2012,1123
156,2013,2009
156,2014,2448
156,2015,1985
156,2016,1882
156,2017,2320
156,2018,437
156,2019,304
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,66
157,1974,26
157,1975,3
157,1976,15
157,1977,109
157,1978,76
157,1979,0
157,1980,11
157,1981,13
157,1982,0
157,1983,0
157,1984,0
157,1985,43
157,1986,0
157,1987,0
157,1988,0
157,1989,2
157,1990,0
157,1991,76
157,1992,98
157,1993,3
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,13
157,2000,0
157,2001,7
157,2002,4
157,2003,41
157,2004,111
157,2005,17
157,2006,11
157,2007,24
157,2008,1
157,2009,49
157,2010,0
157,2011,0
157,2012,2
157,2013,1
157,2015,0
157,2016,0
157,2019,0
158,1994,9
158,1995,21
158,1996,199
158,1997,243
158,1998,462
158,1999,620
158,2000,307
158,2001,2208
158,2002,124
158,2003,135
158,2004,188
158,2005,212
158,2006,86
158,2007,35
158,2008,242
158,2009,242
158,2010,228
158,2011,30
158,2012,6200
158,2013,7333
158,2014,7137
158,2015,5055
158,2016,1475
158,2017,527
159,1988,637
159,1989,12
159,1990,16
159,1991,30
159,1992,0
159,1993,64
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,1
159,2005,1
159,2006,4
159,2007,414
159,2008,0
159,2009,0
159,2010,1
159,2011,4
159,2012,5
159,2013,5
159,2014,11
159,2015,1
159,2016,0
159,2017,0
159,2018,1
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3293
16,1978,4774
16,1979,5433
16,1980,3810
16,1981,4640
16,1982,6298
16,1983,4260
16,1984,4288
16,1985,4012
16,1986,5868
16,1987,4440
16,1988,4353
16,1989,3471
16,1990,15090
16,1991,818
16,1992,5
16,1993,2
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,186
16,2003,0
16,2004,0
16,2005,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,64
16,2015,546
16,2016,311
16,2017,237
16,2018,239
16,2019,192
162,1961,3
162,1962,2
162,1963,2
162,1964,4
162,1965,1
162,1966,1
162,1967,2
162,1968,0
162,1969,1
162,1970,0
162,1971,2
162,1972,11
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,5
162,1984,4
162,1985,5
162,1986,4
162,1987,7
162,1988,0
162,1989,4
162,1990,0
162,1991,0
162,1992,4
162,1993,1
162,1994,1
162,1995,27
162,1996,5
162,1997,1
162,1998,1
162,1999,1
162,2000,2
162,2001,13
162,2002,14
162,2003,30
162,2004,170
162,2005,267
162,2006,238
162,2007,313
162,2008,342
162,2009,257
162,2010,320
162,2011,425
162,2012,404
162,2013,382
162,2014,405
162,2015,376
162,2016,246
162,2017,141
162,2018,144
162,2019,155
165,1998,13
165,1999,19
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,6
165,2005,0
165,2006,1
165,2007,23
165,2008,12
165,2009,0
165,2010,0
165,2011,58
165,2012,1713
165,2013,1132
165,2014,136
165,2015,11
165,2016,603
165,2017,173
166,1994,1
166,1995,26
166,1996,0
166,1997,18
166,1998,4
166,1999,117
166,2000,1
166,2001,1
166,2002,1
166,2003,11
166,2004,0
166,2005,1
166,2006,7
166,2007,9
166,2008,31
166,2009,34
166,2010,151
166,2011,32
166,2012,7
166,2013,4
166,2014,1
166,2015,45
166,2016,49
166,2017,33
166,2018,66
166,2019,49
167,1993,21
167,1994,32
167,1995,19
167,1996,4
167,1997,1
167,1998,16
167,1999,18
167,2000,21
167,2001,19
167,2002,33
167,2003,22
167,2004,23
167,2005,26
167,2006,13
167,2007,9
167,2008,12
167,2009,11
167,2010,10
167,2011,13
167,2012,13
167,2013,23
167,2014,119
167,2015,24
167,2016,84
167,2017,277
167,2018,140
167,2019,145
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,4
168,1973,4
168,1974,4
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,15
168,1981,2
168,1982,6
168,1983,8
168,1984,103
168,1985,2
168,1986,6
168,1987,18
168,1988,17
168,1989,45
168,1990,70
168,1991,50
168,1992,50
168,1993,50
168,1994,50
168,1995,50
168,1996,1
168,2000,6
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,30
168,2014,0
168,2015,0
168,2016,0
168,2017,10
169,1995,22
169,1996,12
169,1997,24
169,1998,0
169,1999,0
169,2000,0
169,2001,5
169,2002,7
169,2003,4
169,2004,16
169,2005,11
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2016,0
169,2018,0
170,1961,7
170,1962,6
170,1963,6
170,1964,9
170,1965,11
170,1966,6
170,1967,10
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,2
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,58
170,1993,11
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,179
170,2000,3
170,2001,3
170,2002,0
170,2003,0
170,2004,2
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,39
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,7
171,1986,4
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,14
171,2001,49
171,2002,8
171,2003,0
171,2004,25
171,2005,45
171,2006,3
171,2007,1
171,2008,1
171,2009,18
171,2010,1
171,2011,13
171,2012,26
171,2013,22
171,2014,107
171,2015,112
171,2016,51
171,2018,7
171,2019,129
173,1995,3
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,400
173,2003,0
173,2004,15
173,2005,3
173,2006,7
173,2007,8
173,2008,11
173,2009,5
173,2010,7
173,2011,1
173,2012,29
173,2013,23
173,2014,43
173,2015,46
173,2016,57
173,2017,172
173,2018,47
173,2019,114
174,1961,2
174,1962,0
174,1963,0
174,1964,0
174,1965,100
174,1966,0
174,1967,0
174,1968,49
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,224
174,2013,262
174,2014,371
174,2015,441
174,2016,274
174,2017,250
174,2018,147
174,2019,53
175,2018,0
175,2019,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,184
179,1992,243
179,1993,600
179,1994,459
179,1995,122
179,1996,127
179,1997,144
179,1998,144
179,1999,144
179,2000,108
179,2001,152
179,2002,147
179,2003,111
179,2004,4
179,2005,170
179,2006,339
179,2007,542
179,2008,172
179,2009,89
179,2010,293
179,2011,202
179,2012,112
179,2013,21
179,2014,59
179,2015,136
179,2016,124
179,2017,114
179,2018,25
179,2019,54
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,5
18,1991,4
18,1992,227
18,1993,0
18,1994,0
18,1995,40
18,1996,45
18,1997,0
18,1998,40
18,1999,40
18,2000,40
18,2001,40
18,2002,40
18,2003,40
18,2004,40
18,2005,40
18,2006,40
18,2007,40
18,2008,40
18,2009,40
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2018,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,28
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,0
181,1996,0
181,1997,2
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,1
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,10
183,1994,8
183,1995,2
183,1996,16
183,1997,5
183,1999,5
183,2000,3
183,2001,0
183,2002,2
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,17
183,2008,106
183,2009,12
183,2010,248
183,2011,76
183,2012,174
183,2013,158
183,2014,121
183,2015,2
183,2016,38
183,2017,9
183,2018,6
183,2019,14
184,2006,13
184,2007,0
184,2008,0
184,2009,1
184,2010,2
184,2011,20
184,2012,0
184,2013,0
184,2014,10
184,2015,1174
184,2016,1396
184,2017,0
184,2018,11
184,2019,5
185,2001,20
185,2002,0
185,2003,0
185,2004,8
185,2005,3
185,2006,4
185,2007,4
185,2008,4
185,2009,3
185,2010,15
185,2011,28
185,2012,19
185,2013,85
185,2014,42
185,2015,15
185,2016,7
185,2017,22
185,2018,22
185,2019,35
186,1996,26
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,2
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1998,0
188,1999,0
188,2000,34
188,2001,30
188,2002,31
188,2003,39
188,2004,37
188,2005,29
188,2006,27
188,2007,28
188,2008,131
188,2009,134
188,2010,80
188,2011,80
188,2012,35
188,2013,35
188,2014,44
188,2015,20
188,2016,23
188,2017,19
188,2018,88
188,2019,60
189,1997,3
189,2002,2
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,18
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,82
19,1981,114
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,5
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,17
19,2012,0
19,2013,2
19,2014,0
19,2017,0
19,2018,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2003,1
193,2005,6
193,2006,5
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,323
194,1971,0
194,1972,59
194,1973,840
194,1974,894
194,1975,638
194,1976,603
194,1977,228
194,1978,335
194,1979,360
194,1980,516
194,1981,1025
194,1982,382
194,1983,545
194,1984,712
194,1985,720
194,1986,418
194,1987,225
194,1988,340
194,1989,411
194,1990,691
194,1991,343
194,1992,237
194,1993,189
194,1994,153
194,1995,1800
194,1996,1900
194,1997,160
194,1998,1263
194,1999,750
194,2000,2193
194,2001,1919
194,2002,3005
194,2003,3645
194,2004,3145
194,2005,3740
194,2006,5397
194,2007,7508
194,2008,6501
194,2009,6173
194,2010,6363
194,2011,6523
194,2012,5484
194,2013,3607
194,2014,3940
194,2015,6449
194,2016,6197
194,2017,11269
194,2018,16026
194,2019,10675
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,2
195,1967,0
195,1968,9
195,1969,0
195,1970,9
195,1971,0
195,1972,0
195,1973,5
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,10
195,1979,18
195,1980,8
195,1981,13
195,1982,15
195,1983,17
195,1984,14
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,224
195,1998,12
195,1999,14
195,2000,0
195,2001,1
195,2002,8
195,2003,0
195,2004,0
195,2005,28
195,2006,1
195,2007,0
195,2008,0
195,2009,0
195,2010,10
195,2011,6
195,2012,61
195,2013,78
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,3
196,1974,14
196,1975,0
196,1976,5
196,1977,0
196,1978,3
196,1979,13
196,1980,5
196,1981,23
196,1982,0
196,1983,1
196,1984,1
196,1985,0
196,1986,0
196,1987,0
196,1988,1
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,0
196,1994,0
196,1995,12
196,1996,9
196,1997,0
196,1998,9
196,1999,10
196,2000,95
196,2001,119
196,2002,203
196,2003,43
196,2004,1
196,2005,1
196,2006,14
196,2007,7
196,2008,10
196,2009,15
196,2010,43
196,2011,11
196,2012,3
196,2013,7
196,2014,5
196,2015,10
196,2016,16
196,2017,17
196,2018,38
196,2019,7
197,2014,6
197,2019,0
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,10
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,8
198,2008,10
198,2009,11
198,2010,19
198,2011,21
198,2012,28
198,2013,75
198,2014,37
198,2015,73
198,2016,65
198,2017,56
198,2018,65
198,2019,152
199,1994,2
199,1995,0
199,1996,0
199,1997,1
199,1998,4
199,1999,8
199,2000,10
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,7
199,2006,29
199,2007,0
199,2008,0
199,2009,9
199,2010,6
199,2011,12
199,2012,9
199,2013,8
199,2014,8
199,2015,20
199,2016,38
199,2017,55
199,2018,62
199,2019,56
2,2017,0
2,2018,38
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,11
20,1991,10
20,1992,8
20,1993,21
20,1994,33
20,1995,17
20,1996,35
20,1997,31
20,1998,32
20,1999,60
20,2000,18
20,2001,45
20,2002,40
20,2003,72
20,2004,0
20,2005,0
20,2006,1
20,2007,4
20,2008,16
20,2009,1
20,2010,4
20,2011,6
20,2012,2
20,2013,62
20,2014,4
20,2015,4
20,2016,8
20,2017,14
20,2018,21
20,2019,0
200,1961,20000
200,1962,20440
200,1963,17454
200,1964,11832
200,1965,6190
200,1966,6955
200,1967,8551
200,1968,10282
200,1969,9266
200,1970,8382
200,1971,8955
200,1972,10411
200,1973,10114
200,1974,7292
200,1975,9804
200,1976,9946
200,1977,8943
200,1978,9265
200,1979,6002
200,1980,5456
200,1981,5966
200,1982,5669
200,1983,5796
200,1984,5027
200,1985,7707
200,1986,5536
200,1987,6370
200,1988,6371
200,1989,7087
200,1990,8999
200,1991,9541
200,1992,9753
200,1993,14084
200,1994,12752
200,1995,13829
200,1996,14545
200,1997,14240
200,1998,13919
200,1999,13403
200,2000,13594
200,2001,13309
200,2002,13426
200,2003,12058
200,2004,11362
200,2005,11014
200,2006,10535
200,2007,10922
200,2008,10883
200,2009,10816
200,2010,11445
200,2011,11643
200,2012,6651
200,2013,7030
200,2014,6485
200,2015,6113
200,2016,6274
200,2017,5879
200,2018,5815
200,2019,5617
201,2013,0
201,2017,3
201,2018,5
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,8
202,1966,3
202,1967,6
202,1968,3
202,1969,10
202,1970,1
202,1971,2
202,1972,0
202,1973,3
202,1974,2
202,1975,1
202,1976,0
202,1977,5
202,1978,3
202,1979,0
202,1980,0
202,1981,4
202,1982,5
202,1983,0
202,1984,22
202,1985,106
202,1986,30
202,1987,34
202,1988,6
202,1989,3
202,1990,4
202,1991,7
202,1992,2
202,1993,3
202,1994,30
202,1995,1
202,1996,21
202,1997,45
202,1998,12
202,1999,25
202,2000,13
202,2001,9
202,2002,49
202,2003,10
202,2004,43
202,2005,56
202,2006,71
202,2007,49
202,2008,84
202,2009,251
202,2010,206
202,2011,172
202,2012,111
202,2013,141
202,2014,43
202,2015,167
202,2016,155
202,2017,56
202,2018,77
202,2019,17
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,4
203,1975,0
203,1976,5
203,1977,0
203,1978,0
203,1979,2
203,1980,1
203,1981,10
203,1982,0
203,1983,22
203,1984,2
203,1985,12
203,1986,0
203,1987,0
203,1988,12616
203,1989,0
203,1990,244
203,1991,490
203,1992,213
203,1993,74
203,1994,1820
203,1995,2389
203,1996,1807
203,1997,1533
203,1998,984
203,1999,3197
203,2000,6381
203,2001,2214
203,2002,1065
203,2003,3549
203,2004,5269
203,2005,4498
203,2006,2970
203,2007,4168
203,2008,1912
203,2009,3523
203,2010,3255
203,2011,4092
203,2012,4373
203,2013,3473
203,2014,2319
203,2015,3751
203,2016,6077
203,2017,4870
203,2018,5642
203,2019,6395
206,1998,8
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1631
206,2007,0
206,2008,7
206,2009,50
206,2010,0
206,2011,25
206,2012,0
206,2013,0
207,2011,16
207,2012,22
207,2013,69
207,2014,52
207,2015,130
207,2016,200
207,2017,134
207,2018,105
207,2019,234
208,2014,0
209,1997,12
209,1998,14
209,1999,4
209,2000,52
209,2001,7
209,2002,5
209,2003,1
209,2004,6
209,2005,7
209,2006,5
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,2
209,2014,1
209,2015,1
209,2016,0
209,2017,15
209,2018,2
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,7
21,1992,0
21,1993,1
21,1994,1
21,1995,232
21,1996,95
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,30
21,2013,0
21,2014,0
21,2015,1
21,2018,10
21,2019,0
210,1961,119
210,1962,0
210,1963,10
210,1964,5
210,1965,8
210,1966,10
210,1967,14
210,1968,7
210,1969,11
210,1970,9
210,1971,10
210,1972,22
210,1973,12
210,1974,18
210,1975,6
210,1976,16
210,1977,12
210,1978,38
210,1979,52
210,1980,233
210,1981,310
210,1982,170
210,1983,302
210,1984,22
210,1985,44
210,1986,370
210,1987,98
210,1988,11
210,1989,19
210,1990,15
210,1991,11
210,1992,15
210,1993,9
210,1994,13
210,1995,51
210,1996,16
210,1997,242
210,1998,263
210,1999,334
210,2000,420
210,2001,634
210,2002,947
210,2003,857
210,2004,817
210,2005,814
210,2006,805
210,2007,645
210,2008,695
210,2009,641
210,2010,635
210,2011,721
210,2012,770
210,2013,502
210,2014,665
210,2015,519
210,2016,119
210,2017,129
210,2018,339
210,2019,312
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,54
211,1980,60
211,1981,130
211,1982,293
211,1983,111
211,1984,70
211,1985,72
211,1986,14328
211,1987,1573
211,1988,3302
211,1989,8
211,1990,7
211,1991,38
211,1992,20
211,1993,31
211,1994,28
211,1995,29
211,1996,346
211,1997,194
211,1998,55
211,1999,74
211,2000,59
211,2001,64
211,2002,86
211,2003,123
211,2004,136
211,2005,166
211,2006,183
211,2007,188
211,2008,211
211,2009,247
211,2010,257
211,2011,231
211,2012,136
211,2013,135
211,2014,149
211,2015,145
211,2016,139
211,2017,179
211,2018,189
211,2019,172
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,1
212,1969,2
212,1970,6
212,1971,1
212,1972,2
212,1973,0
212,1974,5
212,1975,0
212,1976,0
212,1977,7
212,1978,1
212,1979,0
212,1980,10
212,1981,5
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,13
214,1974,7
214,1975,10
214,1976,18
214,1977,0
214,1978,0
214,1979,0
214,1980,25
214,1981,33
214,1982,24
214,1983,32
214,1984,48
214,1985,163
214,1986,109
214,1987,120
214,1988,188
214,1989,83
214,1990,234
214,1991,732
214,1992,311
214,1993,153
214,1994,1692
214,1995,518
214,1996,302
214,1997,2040
214,1998,922
214,1999,966
214,2000,861
214,2001,3115
214,2002,2742
214,2003,2247
214,2004,4911
214,2005,4668
214,2006,10243
214,2007,15000
214,2008,19000
214,2009,3389
214,2010,4411
214,2011,2318
214,2012,7154
214,2013,8015
214,2014,3350
214,2015,3394
214,2016,2358
214,2017,2532
214,2018,3144
214,2019,2439
215,1995,3
215,1996,4
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,3
215,2004,6
215,2005,23
215,2006,9
215,2007,4
215,2008,6
215,2009,6
215,2010,8
215,2011,9
215,2012,15
215,2013,2
215,2014,2
215,2015,1
215,2016,0
215,2017,51
215,2018,1
215,2019,16
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,39
216,1968,0
216,1969,0
216,1970,4
216,1971,6
216,1972,11
216,1973,7
216,1974,3
216,1975,5
216,1976,5
216,1977,4
216,1978,5
216,1979,12
216,1980,3
216,1981,7
216,1982,4
216,1983,3
216,1984,12
216,1985,1
216,1986,2
216,1987,47
216,1988,4
216,1989,5
216,1990,5
216,1991,1
216,1992,2
216,1993,2
216,1994,80
216,1995,30
216,1996,69
216,1997,20
216,1998,14
216,1999,23
216,2000,44
216,2001,75
216,2002,48
216,2003,52
216,2004,173
216,2005,421
216,2006,776
216,2007,1100
216,2008,851
216,2009,958
216,2010,1399
216,2011,1528
216,2012,1563
216,2013,1006
216,2014,835
216,2015,1312
216,2016,1920
216,2017,2349
216,2018,2402
216,2019,2465
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,5
217,1988,4
217,1989,68
217,1990,22
217,1991,8
217,1992,60
217,1993,31
217,1994,4
217,1995,104
217,1996,8
217,1997,10
217,1998,2
217,1999,45
217,2000,99
217,2001,100
217,2002,110
217,2003,100
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,11
217,2010,0
217,2011,0
217,2012,197
217,2013,1
217,2019,5
219,1961,0
219,1962,0
