geo,year,apples_import_quantity_index_2014_2016_100_tie
150,1970,28
150,1971,36
150,1972,43
150,1973,41
150,1974,55
150,1975,66
150,1976,69
150,1977,70
150,1978,69
150,1979,72
150,1980,82
150,1981,90
150,1982,81
150,1983,86
150,1984,91
150,1985,93
150,1986,93
150,1987,105
150,1988,118
150,1989,105
150,1990,108
150,1991,133
150,1992,123
150,1993,106
150,1994,104
150,1995,122
150,1996,120
150,1997,103
150,1998,101
150,1999,145
150,2000,96
150,2001,111
150,2002,119
150,2003,165
150,2004,138
150,2005,137
150,2006,156
150,2007,171
150,2008,169
150,2009,154
150,2010,138
150,2011,133
150,2012,133
150,2013,141
150,2014,115
150,2015,95
150,2016,90
150,2017,108
150,2018,131
150,2019,106
153,1975,51
153,1976,55
153,1977,57
153,1978,53
153,1979,61
153,1980,64
153,1981,69
153,1982,71
153,1983,67
153,1984,64
153,1985,61
153,1986,63
153,1987,62
153,1988,75
153,1989,90
153,1990,72
153,1991,86
153,1992,92
153,1993,96
153,1994,82
153,1995,68
153,1996,90
153,1997,80
153,1998,82
153,1999,74
153,2000,28
153,2001,73
153,2002,73
153,2003,91
153,2004,85
153,2005,88
153,2006,90
153,2007,104
153,2008,111
153,2009,111
153,2010,103
153,2011,121
153,2012,109
153,2013,115
153,2014,101
153,2015,100
153,2016,99
153,2017,95
153,2018,100
153,2019,92
154,1992,2
154,1993,3
154,1994,1
154,1997,3
154,1998,3
154,1999,7
154,2000,3
154,2001,7
154,2002,13
154,2003,30
154,2004,27
154,2005,35
154,2006,37
154,2007,312
154,2008,57
154,2009,53
154,2010,81
154,2011,109
154,2012,94
154,2013,54
154,2014,100
154,2015,123
154,2016,77
154,2017,177
154,2018,231
154,2019,100
155,1989,28
155,1990,19
155,1991,19
155,1992,94
155,1993,84
155,1994,38
155,1995,38
155,1996,43
155,1997,44
155,1998,44
155,1999,44
155,2000,44
155,2001,44
155,2002,44
155,2003,44
155,2004,47
155,2005,26
155,2006,26
155,2007,28
155,2008,39
155,2009,44
155,2010,34
155,2011,51
155,2012,46
155,2013,43
155,2014,146
155,2015,73
155,2016,81
155,2017,76
155,2018,75
155,2019,70
156,1970,167
156,1972,84
156,1973,73
156,1974,158
156,1975,115
156,1976,178
156,1977,190
156,1978,315
156,1979,426
156,1980,459
156,1981,391
156,1982,477
156,1983,773
156,1984,894
156,1985,608
156,1986,477
156,1987,294
156,1988,598
156,1989,363
156,1990,678
156,1991,296
156,1992,74
156,1993,179
156,1994,81
156,1995,20
156,1996,31
156,1997,24
156,1998,15
156,1999,14
156,2000,6
156,2001,14
156,2002,53
156,2003,153
156,2004,75
156,2005,263
156,2006,219
156,2007,298
156,2008,344
156,2009,262
156,2010,253
156,2011,91
156,2012,236
156,2013,183
156,2014,185
156,2015,40
156,2016,75
156,2017,101
156,2018,34
156,2019,129
157,1970,9
157,1972,10
157,1973,15
157,1974,11
157,1975,20
157,1976,19
157,1977,20
157,1978,21
157,1979,17
157,1980,25
157,1981,7
157,1982,2
157,1983,1
157,1985,1
157,1987,7
157,1989,6
157,1990,6
157,1991,92
157,1992,68
157,1993,29
157,1994,15
157,1995,19
157,1996,17
157,1997,23
157,1998,25
157,1999,40
157,2000,42
157,2001,38
157,2002,44
157,2003,40
157,2004,48
157,2005,56
157,2006,69
157,2007,61
157,2008,45
157,2009,48
157,2010,59
157,2011,61
157,2012,55
157,2013,67
157,2014,79
157,2015,105
157,2016,116
157,2017,130
157,2018,80
157,2019,88
158,1962,2
158,1963,1
158,1964,3
158,1966,4
158,1967,4
158,1968,5
158,1969,5
158,1970,4
158,1971,5
158,1972,5
158,1973,4
158,1974,6
158,1975,2
158,1976,2
158,1978,3
158,1979,3
158,1980,6
158,1981,7
158,1982,4
158,1983,6
158,1984,5
158,1985,11
158,1986,2
158,1987,4
158,1988,13
158,1989,7
158,1990,6
158,1991,4
158,1992,3
158,1993,4
158,1994,0
158,1995,2
158,1996,1
158,1997,4
158,1998,2
158,1999,1
158,2000,4
158,2001,5
158,2002,7
158,2003,9
158,2004,7
158,2005,8
158,2006,9
158,2007,14
158,2008,15
158,2009,30
158,2010,23
158,2011,39
158,2012,57
158,2013,62
158,2014,69
158,2015,101
158,2016,130
158,2017,75
158,2018,84
158,2019,19
159,2000,0
159,2001,0
159,2002,3
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,3
159,2012,14
159,2013,14
159,2014,83
159,2015,140
159,2016,77
159,2017,67
159,2018,63
159,2019,80
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,2
16,1986,1
16,1987,2
16,1988,1
16,1989,1
16,1990,2
16,1991,1
16,1992,5
16,1993,4
16,1994,1
16,1995,6
16,1996,8
16,1997,7
16,1998,8
16,1999,7
16,2000,3
16,2001,17
16,2002,13
16,2003,12
16,2004,23
16,2005,16
16,2006,13
16,2007,23
16,2008,48
16,2009,76
16,2010,89
16,2011,79
16,2012,70
16,2013,80
16,2014,75
16,2015,98
16,2016,127
16,2017,129
16,2018,111
16,2019,139
160,2014,91
160,2015,104
160,2016,104
160,2017,26
160,2018,52
160,2019,39
162,1961,23
162,1962,40
162,1963,43
162,1964,40
162,1965,39
162,1966,48
162,1967,40
162,1968,43
162,1969,39
162,1970,38
162,1971,41
162,1972,50
162,1973,45
162,1974,67
162,1975,59
162,1976,80
162,1977,71
162,1978,78
162,1979,86
162,1980,92
162,1981,89
162,1982,91
162,1983,81
162,1984,81
162,1985,83
162,1986,97
162,1987,92
162,1988,93
162,1989,82
162,1990,85
162,1991,77
162,1992,73
162,1993,79
162,1994,79
162,1995,76
162,1996,79
162,1997,77
162,1998,81
162,1999,93
162,2000,86
162,2001,91
162,2002,86
162,2003,93
162,2004,90
162,2005,103
162,2006,101
162,2007,113
162,2008,107
162,2009,106
162,2010,106
162,2011,105
162,2012,105
162,2013,102
162,2014,101
162,2015,102
162,2016,97
162,2017,95
162,2018,89
162,2019,91
165,1961,1
165,1962,0
165,1963,0
165,1964,2
165,1965,4
165,1966,2
165,1967,0
165,1968,5
165,1969,2
165,1970,2
165,1971,2
165,1972,1
165,1973,2
165,1974,5
165,1975,3
165,1976,3
165,1977,2
165,1978,2
165,1979,3
165,1980,2
165,1981,8
165,1982,6
165,1983,8
165,1984,10
165,1985,6
165,1986,5
165,1987,7
165,1988,8
165,1989,4
165,1990,1
165,1991,3
165,1992,5
165,1993,4
165,1994,4
165,1995,16
165,1996,11
165,1997,11
165,1998,6
165,1999,7
165,2000,14
165,2001,6
165,2002,5
165,2003,7
165,2004,9
165,2005,2
165,2006,15
165,2007,13
165,2008,26
165,2009,18
165,2010,23
165,2011,31
165,2012,46
165,2013,68
165,2014,51
165,2015,99
165,2016,150
165,2017,224
165,2018,59
165,2019,130
166,1961,12
166,1962,12
166,1963,12
166,1964,16
166,1965,15
166,1966,14
166,1967,18
166,1968,16
166,1969,17
166,1970,22
166,1971,21
166,1972,26
166,1973,19
166,1974,17
166,1975,20
166,1976,26
166,1977,25
166,1978,26
166,1979,26
166,1980,34
166,1981,37
166,1982,38
166,1983,39
166,1984,40
166,1985,55
166,1986,52
166,1987,46
166,1988,43
166,1989,44
166,1990,47
166,1991,39
166,1992,45
166,1993,57
166,1994,55
166,1995,51
166,1996,57
166,1997,56
166,1998,63
166,1999,69
166,2000,73
166,2001,63
166,2002,68
166,2003,73
166,2004,67
166,2005,71
166,2006,66
166,2007,73
166,2008,63
166,2009,66
166,2010,75
166,2011,76
166,2012,80
166,2013,82
166,2014,98
166,2015,93
166,2016,109
166,2017,123
166,2018,123
166,2019,126
167,1993,60
167,1994,27
167,1995,39
167,1996,64
167,1997,61
167,1998,51
167,1999,52
167,2000,60
167,2001,49
167,2002,49
167,2003,56
167,2004,58
167,2005,90
167,2006,101
167,2007,90
167,2008,89
167,2009,79
167,2010,91
167,2011,91
167,2012,107
167,2013,100
167,2014,96
167,2015,105
167,2016,99
167,2017,110
167,2018,74
167,2019,80
168,1961,7
168,1962,8
168,1963,10
168,1964,11
168,1965,13
168,1966,15
168,1967,17
168,1968,20
168,1969,24
168,1970,31
168,1971,34
168,1972,47
168,1973,37
168,1974,31
168,1975,30
168,1976,36
168,1977,38
168,1978,24
168,1979,28
168,1980,40
168,1981,46
168,1982,43
168,1983,44
168,1984,49
168,1985,45
168,1986,47
168,1987,63
168,1988,59
168,1989,62
168,1990,57
168,1991,54
168,1992,60
168,1993,56
168,1994,64
168,1995,44
168,1996,55
168,1997,46
168,1998,44
168,1999,35
168,2000,23
168,2001,34
168,2002,26
168,2003,26
168,2004,32
168,2005,34
168,2006,35
168,2007,41
168,2008,50
168,2009,51
168,2010,58
168,2011,57
168,2012,107
168,2013,126
168,2014,97
168,2015,110
168,2016,93
168,2017,80
168,2018,88
168,2019,88
169,1961,5
169,1962,5
169,1963,7
169,1964,7
169,1965,9
169,1966,5
169,1967,7
169,1968,8
169,1969,8
169,1971,3
169,1978,20
169,1985,0
169,1986,0
169,1988,1
169,1989,0
169,1990,0
169,1991,2
169,1992,2
169,1993,0
169,1994,14
169,1995,14
169,1996,24
169,1997,29
169,1998,11
169,1999,16
169,2000,25
169,2001,36
169,2002,34
169,2003,7
169,2004,41
169,2005,26
169,2006,32
169,2007,38
169,2008,48
169,2009,47
169,2010,42
169,2011,48
169,2012,52
169,2013,57
169,2014,66
169,2015,107
169,2016,127
169,2017,113
169,2018,128
169,2019,143
170,1961,7
170,1962,9
170,1963,12
170,1964,18
170,1965,29
170,1966,25
170,1967,36
170,1968,14
170,1969,2
170,1970,15
170,1971,11
170,1972,4
170,1973,4
170,1974,0
170,1980,31
170,1981,19
170,1982,28
170,1983,22
170,1984,20
170,1985,10
170,1986,15
170,1987,5
170,1991,8
170,1992,6
170,1993,15
170,1994,36
170,1995,31
170,1996,26
170,1998,79
170,1999,48
170,2000,29
170,2001,63
170,2002,47
170,2003,46
170,2004,51
170,2005,50
170,2006,55
170,2007,50
170,2008,55
170,2009,77
170,2010,93
170,2011,77
170,2012,85
170,2013,83
170,2014,102
170,2015,97
170,2016,101
170,2017,114
170,2018,93
170,2019,94
171,1961,2
171,1962,6
171,1963,8
171,1964,10
171,1965,10
171,1966,12
171,1967,12
171,1968,17
171,1969,10
171,1970,5
171,1971,1
171,1972,3
171,1973,5
171,1974,5
171,1975,5
171,1976,3
171,1977,9
171,1978,6
171,1979,9
171,1980,12
171,1981,11
171,1982,12
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,23
171,1989,38
171,1990,34
171,1991,27
171,1992,25
171,1993,35
171,1994,52
171,1995,54
171,1996,65
171,1997,67
171,1998,50
171,1999,77
171,2000,70
171,2001,51
171,2002,52
171,2003,64
171,2004,45
171,2005,56
171,2006,77
171,2007,74
171,2008,75
171,2009,79
171,2010,73
171,2011,75
171,2012,80
171,2013,89
171,2014,70
171,2015,72
171,2016,158
171,2017,154
171,2018,138
171,2019,170
173,1961,10
173,1962,3
173,1963,1
173,1964,0
173,1965,70
173,1966,12
173,1967,59
173,1968,18
173,1969,71
173,1970,31
173,1971,26
173,1972,31
173,1973,53
173,1974,18
173,1975,20
173,1976,14
173,1980,51
173,1981,30
173,1987,0
173,1988,1
173,1989,5
173,1991,3
173,1992,75
173,1993,219
173,1994,136
173,1995,132
173,1996,136
173,1997,137
173,1998,105
173,1999,146
173,2000,78
173,2001,112
173,2002,27
173,2003,66
173,2004,37
173,2005,130
173,2006,113
173,2007,675
173,2008,203
173,2009,114
173,2010,204
173,2011,319
173,2012,265
173,2013,217
173,2014,102
173,2015,136
173,2016,62
173,2017,139
173,2018,46
173,2019,39
174,1962,0
174,1963,0
174,1966,1
174,1967,0
174,1968,1
174,1969,3
174,1970,2
174,1971,4
174,1972,0
174,1973,0
174,1982,11
174,1983,0
174,1984,6
174,1985,13
174,1986,2
174,1987,6
174,1988,69
174,1989,80
174,1990,87
174,1991,92
174,1992,79
174,1993,125
174,1994,122
174,1995,114
174,1996,111
174,1997,82
174,1998,128
174,1999,152
174,2000,132
174,2001,154
174,2002,127
174,2003,125
174,2004,143
174,2005,147
174,2006,136
174,2007,170
174,2008,139
174,2009,125
174,2010,111
174,2011,114
174,2012,105
174,2013,115
174,2014,82
174,2015,81
174,2016,137
174,2017,143
174,2018,112
174,2019,103
175,1962,2
175,1963,5
175,1967,10
175,1968,10
175,1969,12
175,1970,11
175,1971,11
175,1972,18
175,1973,22
175,1974,28
175,1975,10
175,1976,11
175,1977,2
175,1999,8
175,2000,15
175,2001,5
175,2002,5
175,2003,6
175,2004,6
175,2005,6
175,2006,9
175,2007,9
175,2008,8
175,2009,18
175,2010,14
175,2011,15
175,2012,13
175,2013,7
175,2014,24
175,2015,123
175,2016,154
175,2017,155
175,2018,193
175,2019,130
176,1967,0
176,1969,1
176,1970,1
176,1971,3
176,1972,4
176,1973,3
176,2002,3
176,2003,5
176,2004,5
176,2005,1
176,2006,2
176,2007,2
176,2008,11
176,2009,7
176,2010,14
176,2011,61
176,2012,75
176,2013,78
176,2014,103
176,2015,97
176,2016,100
176,2017,122
176,2018,96
176,2019,106
178,2014,100
179,1981,3
179,1982,5
179,1983,9
179,1984,13
179,1985,8
179,1986,9
179,1987,10
179,1988,17
179,1989,30
179,1990,29
179,1991,31
179,1992,26
179,1993,27
179,1994,28
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,31
179,2001,32
179,2002,30
179,2003,42
179,2004,30
179,2005,37
179,2006,45
179,2007,53
179,2008,70
179,2009,42
179,2010,77
179,2011,80
179,2012,83
179,2013,86
179,2014,87
179,2015,103
179,2016,110
179,2017,98
179,2018,110
179,2019,113
18,1991,13
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,23
18,2005,23
18,2010,61
18,2011,61
18,2012,52
18,2013,52
18,2014,64
18,2015,88
18,2016,148
18,2017,224
18,2018,89
18,2019,12
181,1961,12
181,1962,15
181,1963,17
181,1964,18
181,1965,16
181,1966,9
181,1975,1
181,1976,1
181,1977,1
181,1978,0
181,1981,0
181,1982,0
181,1987,0
181,1991,0
181,1993,5
181,1994,22
181,1995,20
181,1996,47
181,1997,65
181,1998,54
181,1999,45
181,2000,49
181,2001,23
181,2002,25
181,2003,16
181,2004,33
181,2005,5
181,2006,13
181,2007,8
181,2008,5
181,2009,55
181,2010,82
181,2011,113
181,2012,103
181,2013,93
181,2014,93
181,2015,104
181,2016,104
181,2017,53
181,2018,47
181,2019,14
183,1961,0
183,1964,0
183,1966,0
183,1967,0
183,1969,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,9
183,1996,2
183,1997,7
183,1998,6
183,1999,18
183,2000,23
183,2001,15
183,2002,25
183,2003,49
183,2004,44
183,2005,93
183,2006,97
183,2007,58
183,2008,42
183,2009,34
183,2010,40
183,2011,46
183,2012,64
183,2013,68
183,2014,77
183,2015,98
183,2016,126
183,2017,123
183,2018,93
183,2019,108
184,1993,0
184,1996,2
184,2004,4
184,2006,2
184,2008,1
184,2009,143
184,2010,29
184,2011,46
184,2012,51
184,2013,68
184,2014,69
184,2015,115
184,2016,116
184,2017,115
184,2018,45
184,2019,69
185,1992,58
185,1993,48
185,1994,47
185,1995,52
185,1996,48
185,1997,52
185,1998,41
185,1999,19
185,2000,23
185,2001,37
185,2002,42
185,2003,70
185,2004,81
185,2005,83
185,2006,94
185,2007,107
185,2008,122
185,2009,128
185,2010,139
185,2011,133
185,2012,147
185,2013,156
185,2014,121
185,2015,101
185,2016,78
185,2017,81
185,2018,97
185,2019,81
188,1961,6
188,1962,8
188,1963,8
188,1964,9
188,1965,11
188,1966,15
188,1967,18
188,1968,8
188,1969,11
188,1970,12
188,1971,15
188,1972,15
188,1973,15
188,1974,7
188,1975,5
188,1976,2
188,1981,23
188,1982,18
188,1983,18
188,1984,24
188,1985,26
188,1986,39
188,1987,47
188,1988,38
188,1989,23
188,1990,23
188,1991,23
188,1992,23
188,1993,38
188,1994,76
188,1995,98
188,1996,92
188,1997,77
188,1998,77
188,1999,77
188,2000,134
188,2001,111
188,2002,111
188,2003,401
188,2004,260
188,2005,103
188,2006,115
188,2007,233
188,2008,237
188,2009,244
188,2010,17
188,2011,17
188,2012,20
188,2013,35
188,2014,28
188,2015,102
188,2016,169
188,2017,144
188,2018,65
188,2019,31
189,1961,7
189,1962,7
189,1963,8
189,1964,8
189,1965,8
189,1966,8
189,1967,9
189,1968,10
189,1969,11
189,1970,10
189,1971,17
189,1972,20
189,1973,15
189,1974,7
189,1975,8
189,1976,8
189,1977,10
189,1978,17
189,1979,6
189,1980,29
189,1981,27
189,1982,39
189,1983,32
189,1984,40
189,1985,29
189,1986,39
189,1987,72
189,1988,85
189,1989,83
189,1990,67
189,1991,55
189,1992,63
189,1993,92
189,1994,94
189,1995,62
189,1996,79
189,1997,84
189,1998,82
189,1999,99
189,2000,96
189,2001,109
189,2002,85
189,2003,165
189,2004,298
189,2005,211
189,2006,142
189,2007,136
189,2008,100
189,2009,76
189,2010,88
189,2011,101
189,2012,81
189,2013,75
189,2014,105
189,2015,78
189,2016,116
189,2017,131
189,2018,134
189,2019,135
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,7
19,1966,5
19,1967,5
19,1968,6
19,1969,6
19,1970,9
19,1971,12
19,1972,12
19,1973,12
19,1974,13
19,1975,15
19,1976,20
19,1977,18
19,1978,20
19,1979,20
19,1980,25
19,1981,17
19,1982,3
19,1983,0
19,1984,2
19,1985,5
19,1986,9
19,1987,16
19,1988,12
19,1989,13
19,1990,4
19,1991,7
19,1992,8
19,1993,21
19,1994,26
19,1995,20
19,1996,21
19,1997,30
19,1998,47
19,1999,44
19,2000,37
19,2001,65
19,2002,55
19,2003,42
19,2004,51
19,2005,53
19,2006,51
19,2007,48
19,2008,51
19,2009,71
19,2010,78
19,2011,75
19,2012,80
19,2013,97
19,2014,88
19,2015,101
19,2016,111
19,2017,111
19,2018,109
19,2019,97
191,1966,4
191,1967,4
191,1968,4
191,1969,8
191,1970,11
191,1971,8
191,1972,14
191,1973,7
191,1974,1
191,1979,2
191,1980,14
191,1982,25
191,1983,35
191,1984,25
191,1985,30
191,1986,14
191,1987,30
191,1988,27
191,1989,30
191,1990,57
191,1991,23
191,1992,69
191,1993,12
191,1994,19
191,1995,12
191,1996,8
191,1997,51
191,1998,23
191,1999,31
191,2000,13
191,2001,13
191,2002,38
191,2003,33
191,2004,43
191,2005,66
191,2006,77
191,2007,75
191,2008,63
191,2009,53
191,2010,64
191,2011,126
191,2012,64
191,2013,42
191,2014,93
191,2015,93
191,2016,114
191,2017,114
191,2018,118
191,2019,140
193,1964,5
193,1969,1
193,1970,1
193,1971,5
193,1972,6
193,1994,35
193,1997,1
193,1998,3
193,2000,18
193,2001,23
193,2002,28
193,2003,27
193,2004,19
193,2005,24
193,2006,21
193,2007,45
193,2008,30
193,2009,53
193,2010,59
193,2011,52
193,2012,51
193,2013,76
193,2014,95
193,2015,93
193,2016,111
193,2017,83
193,2018,91
193,2019,78
194,1961,3
194,1962,3
194,1963,4
194,1964,5
194,1965,7
194,1966,7
194,1967,10
194,1968,11
194,1969,10
194,1970,6
194,1971,10
194,1972,15
194,1973,14
194,1974,12
194,1975,16
194,1976,20
194,1977,34
194,1978,34
194,1979,39
194,1980,38
194,1981,48
194,1982,55
194,1983,71
194,1984,64
194,1985,40
194,1986,22
194,1987,33
194,1988,67
194,1989,71
194,1990,69
194,1991,69
194,1992,60
194,1993,73
194,1994,62
194,1995,61
194,1996,68
194,1997,58
194,1998,64
194,1999,68
194,2000,57
194,2001,55
194,2002,65
194,2003,65
194,2004,65
194,2005,75
194,2006,77
194,2007,76
194,2008,80
194,2009,26
194,2010,91
194,2011,93
194,2012,96
194,2013,97
194,2014,92
194,2015,105
194,2016,103
194,2017,95
194,2018,96
194,2019,95
195,1961,27
195,1962,30
195,1963,37
195,1964,28
195,1965,22
195,1966,18
195,1967,20
195,1968,25
195,1969,25
195,1970,23
195,1971,26
195,1972,27
195,1973,22
195,1974,25
195,1975,25
195,1976,39
195,1977,24
195,1978,21
195,1979,31
195,1980,26
195,1981,25
195,1982,23
195,1983,24
195,1984,20
195,1985,23
195,1986,16
195,1987,21
195,1988,24
195,1989,24
195,1990,22
195,1991,14
195,1992,15
195,1993,24
195,1994,11
195,1995,9
195,1996,8
195,1997,10
195,1998,12
195,1999,20
195,2000,25
195,2001,32
195,2002,38
195,2003,39
195,2004,44
195,2005,47
195,2006,54
195,2007,61
195,2008,63
195,2009,68
195,2010,76
195,2011,77
195,2012,81
195,2013,85
195,2014,83
195,2015,104
195,2016,113
195,2017,142
195,2018,145
195,2019,182
196,1968,2
196,1970,1
196,1971,1
196,1972,2
196,1973,4
196,1974,5
196,1975,5
196,1976,4
196,1977,15
196,1978,4
196,1979,7
196,1980,9
196,1981,9
196,1982,17
196,1983,11
196,1984,13
196,1985,15
196,1986,10
196,1987,15
196,1988,13
196,1989,19
196,1990,22
196,1991,18
196,1992,41
196,1993,35
196,1994,32
196,1995,40
196,1996,59
196,1997,52
196,1998,67
196,1999,77
196,2000,77
196,2001,65
196,2002,61
196,2003,89
196,2004,66
196,2005,66
196,2006,87
196,2007,72
196,2008,61
196,2009,80
196,2010,75
196,2011,79
196,2012,83
196,2013,86
196,2014,84
196,2015,96
196,2016,120
196,2017,98
196,2018,114
196,2019,107
197,2002,57
197,2003,86
197,2004,69
197,2005,92
197,2006,40
197,2007,14
197,2008,30
197,2009,52
197,2010,60
197,2011,52
197,2012,60
197,2013,57
197,2014,116
197,2015,75
197,2016,110
197,2017,132
197,2018,97
197,2019,94
198,1992,21
198,1993,25
198,1994,21
198,1995,21
198,1996,15
198,1997,16
198,1998,25
198,1999,28
198,2000,143
198,2001,20
198,2002,39
198,2003,12
198,2004,25
198,2005,30
198,2006,39
198,2007,32
198,2008,77
198,2009,81
198,2010,89
198,2011,83
198,2012,118
198,2013,131
198,2014,61
198,2015,111
198,2016,128
198,2017,223
198,2018,135
198,2019,99
199,1993,66
199,1994,45
199,1995,72
199,1996,215
199,1997,61
199,1998,73
199,1999,72
199,2000,79
199,2001,59
199,2002,75
199,2003,83
199,2004,72
199,2005,80
199,2006,82
199,2007,113
199,2008,100
199,2009,93
199,2010,134
199,2011,124
199,2012,107
199,2013,86
199,2014,96
199,2015,93
199,2016,112
199,2017,109
199,2018,74
199,2019,86
2,1979,0
2,1980,0
2,2002,1
2,2003,3
2,2004,2
2,2005,4
2,2006,9
2,2007,0
2,2008,0
2,2009,1
2,2010,15
2,2011,2
2,2012,2
2,2013,0
2,2014,63
2,2016,137
2,2017,8
2,2018,12
2,2019,14
20,1989,25
20,1990,33
20,1991,41
20,1992,39
20,1993,41
20,1994,38
20,1995,39
20,1996,44
20,1997,48
20,1998,51
20,1999,56
20,2000,172
20,2001,77
20,2002,84
20,2003,65
20,2004,66
20,2005,69
20,2006,71
20,2007,75
20,2008,74
20,2009,85
20,2010,78
20,2011,63
20,2012,67
20,2013,72
20,2014,76
20,2015,100
20,2016,124
20,2017,91
20,2018,96
20,2019,125
200,1961,18
200,1962,17
200,1963,22
200,1964,24
200,1965,28
200,1966,32
200,1967,39
200,1968,42
200,1969,50
200,1970,55
200,1971,63
200,1972,55
200,1973,53
200,1974,56
200,1975,62
200,1976,45
200,1977,55
200,1978,61
200,1979,72
200,1980,65
200,1981,72
200,1982,80
200,1983,66
200,1984,66
200,1985,60
200,1986,54
200,1987,62
200,1988,68
200,1989,84
200,1990,74
200,1991,73
200,1992,85
200,1993,100
200,1994,102
200,1995,109
200,1996,104
200,1997,105
200,1998,97
200,1999,98
200,2000,99
200,2001,95
200,2002,98
200,2003,101
200,2004,95
200,2005,91
200,2006,88
200,2007,91
200,2008,94
200,2009,91
200,2010,95
200,2011,88
200,2012,93
200,2013,103
200,2014,100
200,2015,98
200,2016,102
200,2017,95
200,2018,82
200,2019,83
201,2012,0
201,2013,3
201,2014,67
201,2015,92
201,2016,140
201,2017,208
201,2018,320
201,2019,984
202,1961,29
202,1962,34
202,1963,80
202,1964,122
202,1965,110
202,1966,184
202,1967,59
202,1968,48
202,1970,1
202,1971,2
202,1973,9
202,1974,36
202,1975,164
202,1976,205
202,1977,5
202,1978,264
202,1979,107
202,1980,19
202,1981,162
202,1982,198
202,1983,206
202,1984,211
202,1985,1109
202,1986,106
202,1987,109
202,1988,6
202,1990,3
202,1991,1
202,1992,1687
202,1994,6
202,1995,1
202,1996,1
202,1998,2102
202,2000,0
202,2002,11
202,2003,39
202,2004,1
202,2006,28
202,2007,40
202,2008,54
202,2009,135
202,2010,215
202,2011,84
202,2013,87
202,2014,12
202,2015,97
202,2016,191
202,2017,317
202,2018,266
202,2019,195
203,1963,0
203,1965,0
203,1966,0
203,1967,1
203,1968,2
203,1969,3
203,1970,4
203,1971,7
203,1972,6
203,1973,3
203,1974,3
203,1975,2
203,1976,2
203,1977,1
203,1978,1
203,1979,1
203,1980,2
203,1981,3
203,1982,1
203,1983,3
203,1984,2
203,1985,1
203,1986,4
203,1987,15
203,1988,14
203,1989,23
203,1990,62
203,1991,66
203,1992,86
203,1993,60
203,1994,51
203,1995,68
203,1996,50
203,1997,46
203,1998,54
203,1999,87
203,2000,92
203,2001,73
203,2002,85
203,2003,97
203,2004,102
203,2005,92
203,2006,77
203,2007,97
203,2008,93
203,2009,98
203,2010,104
203,2011,103
203,2012,95
203,2013,98
203,2014,102
203,2015,95
203,2016,103
203,2017,84
203,2018,76
203,2019,89
207,2014,107
207,2015,113
207,2016,81
207,2017,41
207,2018,44
207,2019,64
208,1998,14
208,1999,2
208,2000,14
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,4
208,2006,2
208,2007,2
208,2008,3
208,2009,3
208,2010,3
208,2014,245
208,2015,27
208,2016,29
208,2017,8
208,2018,20
208,2019,14
209,1988,31
209,1989,35
209,1990,42
209,1991,47
209,1992,47
209,1993,47
209,1994,47
209,1995,47
209,1996,47
209,1997,58
209,1998,55
209,1999,71
209,2000,60
209,2001,69
209,2002,62
209,2003,90
209,2004,106
209,2005,84
209,2006,64
209,2007,76
209,2008,79
209,2009,71
209,2010,86
209,2011,83
209,2012,86
209,2013,79
209,2014,106
209,2015,108
209,2016,86
209,2017,94
209,2018,88
209,2019,85
21,1961,37
21,1962,43
21,1963,55
21,1964,33
21,1965,51
21,1966,49
21,1967,76
21,1968,98
21,1969,98
21,1970,94
21,1971,104
21,1972,97
21,1973,68
21,1974,157
21,1975,123
21,1976,163
21,1977,174
21,1978,163
21,1979,157
21,1980,116
21,1981,97
21,1982,110
21,1983,99
21,1984,77
21,1985,78
21,1986,72
21,1987,106
21,1988,84
21,1989,112
21,1990,96
21,1991,81
21,1992,45
21,1993,41
21,1994,75
21,1995,211
21,1996,221
21,1997,103
21,1998,108
21,1999,57
21,2000,38
21,2001,57
21,2002,46
21,2003,36
21,2004,36
21,2005,58
21,2006,67
21,2007,59
21,2008,47
21,2009,53
21,2010,66
21,2011,83
21,2012,50
21,2013,81
21,2014,100
21,2015,66
21,2016,133
21,2017,67
21,2018,64
21,2019,67
210,1961,42
210,1962,51
210,1963,56
210,1964,51
210,1965,51
210,1966,62
210,1967,61
210,1968,61
210,1969,59
210,1970,65
210,1971,62
210,1972,66
210,1973,58
210,1974,75
210,1975,72
210,1976,72
210,1977,70
210,1978,67
210,1979,74
210,1980,61
210,1981,78
210,1982,66
210,1983,69
210,1984,71
210,1985,79
210,1986,65
210,1987,94
210,1988,87
210,1989,85
210,1990,103
210,1991,110
210,1992,84
210,1993,102
210,1994,104
210,1995,94
210,1996,92
210,1997,102
