geo,year,food_gross_production_value_current_thousand_slc_vop
170,2014,41217114
170,2015,43841315
170,2016,46787094
170,2017,46588371
170,2018,48767426
170,2019,31112491
171,1991,287469401
171,1992,294577857
171,1993,312060509
171,1994,356791932
171,1995,368067513
171,1996,443148295
171,1997,436726357
171,1998,442493758
171,1999,516920546
171,2000,501426058
171,2001,523059430
171,2002,559020613
171,2003,590855976
171,2004,699745519
171,2005,748017226
171,2006,807394015
171,2007,904117015
171,2008,1079354977
171,2009,1108801901
171,2010,1177057175
171,2011,1315273370
171,2012,1335422091
171,2013,1371485935
171,2014,1506489788
171,2015,1446486308
171,2016,1493220838
171,2017,1609411463
171,2018,1711855625
171,2019,698118874
173,1991,10151858
173,1992,15624333
173,1993,20464781
173,1994,24194635
173,1995,35936512
173,1996,42583888
173,1997,43991440
173,1998,46922692
173,1999,44112229
173,2000,48795769
173,2001,50804105
173,2002,47143128
173,2003,46761313
173,2004,55183396
173,2005,50226500
173,2006,51172066
173,2007,65537925
173,2008,63653141
173,2009,60865552
173,2010,65887479
173,2011,79862153
173,2012,86945182
173,2013,86055562
173,2014,84550570
173,2015,78586507
173,2016,78913493
173,2017,91160842
173,2018,86533224
173,2019,60591485
174,1991,4177234
174,1992,3637764
174,1993,3719801
174,1994,3981252
174,1995,4088297
174,1996,4584537
174,1997,4386220
174,1998,4444287
174,1999,4676339
174,2000,4771216
174,2001,4639095
174,2002,4968613
174,2003,5074717
174,2004,5485384
174,2005,5228671
174,2006,4883310
174,2007,4982786
174,2008,5474746
174,2009,5130048
174,2010,5508634
174,2011,5041909
174,2012,5564411
174,2013,5594667
174,2014,5486369
174,2015,5717770
174,2016,5264518
174,2017,5815059
174,2018,5588807
174,2019,5096740
175,1998,235129596
175,1999,216313096
175,2000,210477696
175,2001,198507710
175,2002,229390216
175,2003,250605760
175,2004,290175773
175,2005,320402637
175,2006,319620675
175,2007,397927636
175,2008,512030092
175,2009,449551484
175,2010,444431731
175,2011,505781331
175,2012,689420311
175,2013,645091582
175,2014,583517431
175,2015,632504440
175,2016,683705350
175,2017,832981217
175,2018,878858158
176,2008,173709
176,2009,265384
176,2010,291463
176,2011,304163
176,2012,374472
176,2013,367558
176,2014,382663
176,2015,368734
176,2016,331824
176,2017,307096
176,2018,306558
177,1991,561570
177,1992,521575
177,1993,511059
177,1994,499946
177,1995,499563
177,1996,599833
177,1997,549972
177,1998,550766
177,1999,525662
177,2000,577717
177,2001,535764
177,2002,538923
177,2003,567242
177,2004,617507
177,2005,591724
177,2006,600982
177,2007,607647
177,2008,645632
177,2009,678161
177,2010,685602
177,2011,748303
177,2012,693451
177,2013,711425
177,2014,681502
177,2015,663446
177,2016,668770
177,2017,672130
177,2018,682735
178,1993,831853
178,1994,1226978
178,1995,1155477
178,1996,1238287
178,1997,1121410
178,1998,2398055
178,1999,2217349
178,2000,2357973
178,2001,3122533
178,2002,3033461
178,2003,3997188
178,2004,5398779
178,2005,7070078
178,2006,7885376
178,2007,9460930
178,2008,7056434
178,2009,11071273
178,2010,12475356
178,2011,15323715
178,2012,17029420
178,2013,18435363
178,2014,20256039
178,2015,22014126
178,2016,24389536
178,2017,27178165
178,2018,25295911
179,1991,284018
179,1992,296935
179,1993,289541
179,1994,285460
179,1995,327337
179,1996,323773
179,1997,345182
179,1998,307113
179,1999,322793
179,2000,303017
179,2001,223637
179,2002,257456
179,2003,219028
179,2004,214650
179,2005,173817
179,2006,206572
179,2007,265982
179,2008,263328
179,2009,323893
179,2010,341900
179,2011,367574
179,2012,376320
179,2013,485279
179,2014,390542
179,2015,653822
179,2016,487220
179,2017,770050
179,2018,811534
179,2019,504017
18,1991,2445698
18,1992,2597266
18,1993,2776268
18,1994,3073759
18,1995,3590345
18,1996,3668453
18,1997,3952450
18,1998,4031679
18,1999,4755960
18,2000,4330072
18,2001,4685575
18,2002,4859335
18,2003,6919797
18,2004,8462392
18,2005,11375652
18,2006,11982548
18,2007,11537843
18,2008,11152477
18,2009,12426024
18,2010,15948252
18,2011,20795414
18,2012,23665230
18,2013,20970176
18,2014,19929638
18,2015,24824958
18,2016,31079774
18,2017,31929526
18,2018,26854109
181,1991,6761
181,1992,5927
181,1993,13501
181,1994,36374
181,1995,39114
181,1996,45118
181,1997,73145
181,1998,101993
181,1999,179189
181,2000,273903
181,2001,550532
181,2002,856365
181,2003,11817011
181,2004,38167910
181,2005,121808926
181,2006,2682749790
181,2007,7541951287
181,2013,432491
181,2014,651847
181,2015,2704765
181,2016,3019280
181,2017,3241005
181,2018,816395
182,1991,13341
182,1992,15220
182,1993,13365
182,1994,14207
182,1995,15615
182,1996,17337
182,1997,16186
182,1998,16597
183,1993,777414
183,1994,1654875
183,1995,2259536
183,1996,3209980
183,1997,7207594
183,1998,8538326
183,1999,11271381
183,2000,14732861
183,2001,24935301
183,2002,26849000
183,2003,35350565
183,2004,46910840
183,2005,38074402
183,2006,38701867
183,2007,37741290
183,2008,52239188
183,2009,48661627
183,2010,52937448
183,2011,67053603
183,2012,55666567
183,2013,66050974
183,2014,64605977
183,2015,60296558
183,2016,61004527
183,2017,70328588
183,2018,69697830
183,2019,71336506
184,1991,178131262
184,1992,208326768
184,1993,173382713
184,1994,163436543
184,1995,268647736
184,1996,296129841
184,1997,404397752
184,1998,472383542
184,1999,449529623
184,2000,497998631
184,2001,484779949
184,2002,571096544
184,2003,642497305
184,2004,750061418
184,2005,914501540
184,2006,1052093573
184,2007,1182086639
184,2008,1274456775
184,2009,1854950402
184,2010,2035187670
184,2011,2357174485
184,2012,2779355327
184,2013,3146562020
184,2014,2050671159
184,2015,2164240272
184,2016,2411203832
184,2017,3088474582
184,2018,2819096838
184,2019,1851933683
185,1992,2440183
185,1993,17954998
185,1994,48708062
185,1995,154054008
185,1996,210272435
185,1997,230805092
185,1998,248596534
185,1999,533652749
185,2000,657112293
185,2001,818987298
185,2002,847791741
185,2003,949325404
185,2004,1124630685
185,2005,1217316518
185,2006,1362082091
185,2007,1671853601
185,2008,2207760607
185,2009,2190151167
185,2010,2112182515
185,2011,2836826691
185,2012,2781027130
185,2013,3150080580
185,2014,3728883549
185,2015,4625479658
185,2016,4637438576
185,2017,4586300613
185,2018,4760368180
185,2019,4978036048
186,1994,7698461
186,1995,14400647
186,1996,27603091
186,1997,36328576
186,1998,46079102
186,1999,63686726
186,2000,140186303
186,2001,268159480
186,2002,241693641
186,2003,222445644
186,2004,294659727
186,2005,299899208
188,2015,29867
188,2016,30418
188,2017,31175
188,2018,33100
188,2019,14997
189,1991,291446
189,1992,327020
189,1993,333118
189,1994,291327
189,1995,332024
189,1996,296455
189,1997,280650
189,1998,245172
189,1999,197617
189,2000,115402
189,2001,144211
189,2002,161314
189,2003,156300
189,2004,153818
189,2005,141046
189,2006,159380
189,2007,176638
189,2008,220070
189,2009,214545
189,2010,181432
189,2011,178745
189,2012,135682
189,2013,157754
189,2014,159456
189,2015,162425
189,2016,160188
189,2017,216612
189,2018,226738
189,2019,157291
19,1991,3665624
19,1992,3975653
19,1993,4527661
19,1994,5223917
19,1995,6124612
19,1996,6675317
19,1997,7479784
19,1998,7635078
19,1999,7981161
19,2000,8414173
19,2001,8648828
19,2002,9116990
19,2003,9901056
19,2004,10610628
19,2005,11032229
19,2006,12442449
19,2007,14827004
19,2008,17939241
19,2009,22923815
19,2010,25074305
19,2011,25960282
19,2012,29583962
19,2013,31988034
19,2014,52453447
19,2015,50109022
19,2016,41769610
19,2017,41436554
19,2018,44814615
191,2008,431854
191,2009,217644
191,2010,203554
191,2011,234482
191,2012,215253
191,2013,242640
191,2014,243636
191,2015,250402
191,2016,242590
191,2017,242468
191,2018,248353
193,1995,27014
193,1996,48606
193,1997,68647
193,1998,61070
194,1991,17531376
194,1992,18401317
194,1993,18439638
194,1994,18716789
194,1995,18637553
194,1996,18935300
194,1997,20863876
194,1998,20362174
194,1999,21228069
194,2000,22124142
194,2001,24822466
194,2002,23876460
194,2003,25643022
194,2004,28436414
194,2005,31624672
194,2006,34103019
194,2007,35634276
194,2008,39618341
194,2009,41856711
194,2010,42245972
194,2011,42253948
194,2012,42145602
194,2013,47674838
194,2014,39961926
194,2015,40621441
194,2016,43155639
194,2017,45540537
194,2018,48168026
194,2019,49704343
195,1991,165302345
195,1992,147942150
195,1993,178531008
195,1994,221810607
195,1995,262420326
195,1996,232513229
195,1997,232824507
195,1998,251760881
195,1999,340558935
195,2000,344154900
195,2001,301054420
195,2002,219702536
195,2003,337801373
195,2004,310673763
195,2005,390740906
195,2006,291192633
195,2007,310230958
195,2008,681563949
195,2009,621360794
195,2010,636045216
195,2011,420219623
195,2012,534846762
195,2013,499024716
195,2014,685313364
195,2015,759211885
195,2016,691869393
195,2017,1341334214
195,2018,1801426821
196,2008,56574
196,2009,63170
196,2010,69369
196,2011,76629
196,2012,92537
196,2013,165078
196,2014,254449
196,2015,242223
196,2016,269054
196,2017,230167
196,2018,223134
197,1991,1499083
197,1992,1670573
197,1993,3908700
197,1994,4613348
197,1995,5313550
197,1996,7976016
197,1997,8432711
197,1998,7603485
197,2011,9466020218
197,2012,10809185730
197,2013,15421853465
197,2014,19047650614
197,2015,19892298574
197,2016,14831285711
197,2017,10661796183
197,2018,11524971397
198,1992,222578
198,1993,312429
198,1994,411799
198,1995,448620
198,1996,481601
198,1997,509599
198,1998,527915
198,1999,521595
198,2000,539207
198,2001,613451
198,2002,691559
198,2003,668094
198,2004,686660
198,2005,644345
198,2006,687282
198,2007,742588
198,2008,813217
198,2009,676420
198,2010,692868
198,2011,750067
198,2012,732019
198,2013,756593
198,2014,757295
198,2015,759231
198,2016,752834
198,2017,784819
198,2018,792059
198,2019,513079
199,1993,1621697
199,1994,1796678
199,1995,1795380
199,1996,1923952
199,1997,1991714
199,1998,1930949
199,1999,1828204
199,2000,1651824
199,2001,1855542
199,2002,1938480
199,2003,1768251
199,2004,1962159
199,2005,1850418
199,2006,1730523
199,2007,1818022
199,2008,2150997
199,2009,1433869
199,2010,1406363
199,2011,1841120
199,2012,1661607
199,2013,1668006
199,2014,1719720
199,2015,1464692
199,2016,1587302
199,2017,1511641
199,2018,1617349
199,2019,1485909
2,1991,41779493
2,1992,38343654
2,1993,42830185
2,1994,47932804
2,1995,60251942
2,1996,80568319
2,1997,120043365
2,1998,139916525
2,1999,145061207
2,2000,114971960
2,2001,100529144
2,2002,145606142
2,2003,142622284
2,2004,142355263
2,2005,174478854
2,2006,151758565
2,2007,167813802
2,2008,153561285
2,2009,179928978
2,2010,230187128
2,2011,245727303
2,2012,253692200
2,2013,237018581
2,2014,242773481
2,2015,225503801
2,2016,314533838
2,2017,285472395
2,2018,259284270
20,1991,471571
20,1992,369536
20,1993,332204
20,1994,401376
20,1995,310679
20,1996,314787
20,1997,304966
20,1998,289553
20,1999,280555
20,2000,377402
20,2001,309139
20,2002,309016
20,2003,430114
20,2004,413223
20,2005,395423
20,2006,392336
20,2007,403401
20,2008,479240
20,2009,504601
20,2010,556984
20,2011,796689
20,2012,751951
20,2013,647900
20,2014,627379
20,2015,640518
20,2016,547252
20,2017,367016
20,2018,732571
200,1991,245456
200,1992,205241
200,1993,141426
200,1994,108107
200,1995,112128
200,1996,98899
200,1997,119364
200,1998,105764
200,1999,143537
200,2000,45811
200,2001,43783
200,2002,59451
200,2003,65926
200,2004,98343
200,2005,67406
200,2006,64138
200,2007,72010
200,2008,74752
200,2009,75670
200,2010,73222
200,2011,81692
200,2012,85273
200,2013,99357
200,2014,103308
200,2015,100957
200,2016,106073
200,2017,150388
200,2018,128969
200,2019,121948
201,1996,49537120
201,1997,50283847
201,1998,49616671
202,1991,22521351
202,1992,22463442
202,1993,27017066
202,1994,32019531
202,1995,31982975
202,1996,39508313
202,1997,45347820
202,1998,44438678
202,1999,48261060
202,2000,49741621
202,2001,58824021
202,2002,74456817
202,2003,73806317
202,2004,75990505
202,2005,76849824
202,2006,85286644
202,2007,106797199
202,2008,138011469
202,2009,139729128
202,2010,143458230
202,2011,161851374
202,2012,185808630
202,2013,209015111
202,2014,236843693
202,2015,228637866
202,2016,243412505
202,2017,270845900
202,2018,276894150
202,2019,97102651
203,1991,19878592
203,1992,18646839
203,1993,19213658
203,1994,21380972
203,1995,20717747
203,1996,25868433
203,1997,27459900
203,1998,26890890
203,1999,25756928
203,2000,29629756
203,2001,30946391
203,2002,30146984
203,2003,34167086
203,2004,31907931
203,2005,30479559
203,2006,31808894
203,2007,35011860
203,2008,34712468
203,2009,30652031
203,2010,34286763
203,2011,33769278
203,2012,32788503
203,2013,38534534
203,2014,35419047
203,2015,37315694
203,2016,38875124
203,2017,39591871
203,2018,45289883
203,2019,37509254
206,1991,130864
206,1992,344283
206,1993,369510
206,1994,1516808
206,1995,2242334
206,1996,5895744
206,1997,11371307
206,1998,12655861
206,1999,13747836
206,2000,19120461
206,2001,21514460
206,2002,19211241
206,2003,25141482
206,2004,25811019
206,2005,30213673
206,2006,29557999
206,2007,36140992
206,2008,42667305
206,2009,47184975
206,2010,52046710
206,2011,54453854
207,1991,635
207,1992,1080
207,1993,4677
207,1994,16441
207,1995,53071
207,1996,54857
207,1997,56816
207,1998,54754
207,1999,81237
207,2000,138457
207,2001,168074
207,2002,161878
207,2003,208267
207,2004,252238
207,2005,323249
207,2006,366529
207,2007,419804
207,2008,555532
207,2009,593958
207,2010,631549
207,2011,818847
207,2012,868749
207,2013,938857
207,2014,901371
207,2015,862873
207,2016,1213461
207,2017,1642939
207,2018,1781511
207,2019,1976981
208,1993,26054
208,1994,46195
208,1995,115386
208,1996,318661
208,1997,447603
208,1998,544293
208,1999,623953
208,2000,737152
208,2001,1033293
208,2002,1322903
208,2003,1967795
208,2004,2413016
208,2005,3138854
208,2006,4113996
208,2007,3814472
208,2008,4793078
208,2009,7340728
208,2010,9461038
208,2011,12021507
208,2012,13267409
208,2013,13658450
208,2014,13682008
208,2015,12759746
208,2016,12932141
208,2017,18726700
208,2018,18737599
208,2019,14572236
209,1995,1350
209,1996,109327
209,1997,129890
209,1998,119182
21,1991,5105
21,1992,56442
21,1993,1249738
21,1994,34082316
21,1995,51354396
21,1996,52912713
21,1997,59012187
21,1998,63204758
21,1999,73448102
21,2000,80903421
21,2001,92203412
21,2002,111348914
21,2003,152455209
21,2004,168679671
21,2005,159195946
21,2006,161160103
21,2007,202463468
21,2008,250602828
21,2009,248450764
21,2010,272176568
21,2011,333623633
21,2012,372207616
21,2013,446275517
21,2014,486645289
21,2015,521047456
21,2016,536885976
21,2017,561201810
21,2018,478732429
210,1991,29184120
210,1992,27429598
210,1993,29559310
210,1994,29854745
210,1995,30395623
210,1996,29506512
210,1997,29056582
210,1998,28028210
210,1999,27447518
210,2000,27222191
210,2001,28184532
210,2002,27535565
210,2003,26747435
210,2004,26591927
210,2005,24939563
210,2006,24826386
210,2007,30068463
210,2008,32910201
210,2009,27762807
210,2010,30450118
210,2011,32669702
210,2012,33106377
210,2013,33517770
210,2014,34163377
210,2015,34190032
210,2016,33300475
210,2017,36247786
210,2018,33194645
210,2019,27961880
211,1991,11196325
211,1992,10536516
211,1993,10188987
211,1994,9715558
211,1995,9388257
211,1996,8850526
211,1997,8402263
211,1998,8173824
211,1999,7614707
211,2000,7861576
211,2001,7561947
211,2002,7723379
211,2003,7593893
211,2004,8028156
211,2005,7440841
211,2006,7421155
211,2007,7669894
211,2008,8333707
211,2009,7668799
211,2010,7285623
211,2011,7663424
211,2012,7279890
211,2013,7564086
211,2014,7980656
211,2015,7480219
211,2016,7444439
211,2017,7477452
211,2018,7815835
211,2019,7208342
212,1991,120157740
212,1992,136421533
212,1993,143535780
212,1994,175282394
212,1995,193014188
212,1996,216417611
212,1997,199634940
212,1998,232320259
212,1999,182414774
212,2000,205848117
212,2001,225232767
212,2002,264550281
212,2003,267472032
212,2004,294258174
212,2005,322968710
212,2006,400994015
212,2007,374414820
212,2008,420301357
212,2009,501003522
212,2010,478370280
212,2011,597429403
212,2012,645471547
212,2013,1095101597
212,2014,1378267946
212,2015,2050518342
212,2016,2371508002
212,2017,2887548875
212,2018,3106234507
213,1997,768689
213,1998,1058092
213,1999,1815495
213,2000,2452894
213,2001,3193560
213,2002,4176094
213,2003,5137247
213,2004,5777139
213,2005,6774897
213,2006,7749793
213,2007,7151358
213,2008,7546417
213,2009,7274892
213,2010,7395879
213,2011,7961067
213,2012,9295454
213,2013,9950648
213,2014,9370572
213,2015,7944110
213,2016,7570491
213,2017,6785427
213,2018,6664649
215,1991,491099922
215,1992,539244235
215,1993,616795157
215,1994,538682781
215,1995,905022447
215,1996,1089400115
215,1997,906297831
215,1998,1085026901
215,1999,1093399241
215,2000,998258554
215,2001,1227583856
215,2002,1948838879
215,2003,1709838862
215,2004,2619870454
215,2005,2242860015
215,2006,3106542444
215,2007,2853546909
215,2008,4255520231
215,2009,4302974160
215,2010,5843708609
215,2011,6422003011
215,2012,11012784018
215,2013,13810215245
215,2014,15279720922
215,2015,17560129128
215,2016,17261189695
215,2017,18760861064
215,2018,21351728455
216,1991,283742292
216,1992,284450916
216,1993,256739796
216,1994,314006188
216,1995,371203800
216,1996,428830528
216,1997,466268202
216,1998,484089175
216,1999,444110862
216,2000,433686735
216,2001,480959222
216,2002,497638993
216,2003,524215329
216,2004,544466194
216,2005,621627993
216,2006,631504208
216,2007,821568339
216,2008,813669880
216,2009,806289332
216,2010,897916642
216,2011,1073513671
216,2012,1079069041
216,2013,1027419694
216,2014,1043416857
216,2015,1006849974
216,2016,1066917648
216,2017,1019815044
216,2018,694581864
216,2019,680857294
217,1991,146227447
217,1992,172799274
217,1993,149450169
217,1994,178033437
217,1995,246625758
217,1996,325576157
217,1997,380201444
217,1998,337014152
217,1999,314495042
217,2000,278964595
217,2001,328007544
217,2002,339755363
217,2003,308445519
217,2004,354380070
217,2005,497910855
217,2006,461879743
217,2007,504015330
217,2008,751846973
217,2009,852698275
217,2010,828021828
217,2011,980540840
217,2012,1091498406
217,2013,1001137284
217,2014,1093348356
217,2015,1067231065
217,2016,1007395750
217,2017,1093892722
217,2018,1068636874
217,2019,839983322
219,1993,425
219,1994,360
219,1995,255
219,1996,468
219,1997,479
219,1998,566
220,1991,667987
220,1992,678389
220,1993,656143
220,1994,668362
220,1995,702692
220,1996,765557
220,1997,739255
220,1998,771917
220,1999,785349
220,2000,846171
220,2001,790902
220,2002,992499
220,2003,908332
220,2004,1301558
220,2005,1015887
220,2006,1419473
220,2007,1836263
220,2008,1787755
220,2009,2142174
220,2010,2191673
220,2011,2172645
220,2012,2217834
220,2013,2241946
220,2014,2241893
220,2015,1909864
220,2016,2309719
220,2017,2341736
220,2018,264717
221,2011,36764
221,2012,37677
221,2013,44938
221,2014,41167
221,2015,62973
221,2016,73760
221,2017,122337
221,2018,123187
221,2019,124479
222,1991,2386732
222,1992,2319131
222,1993,2529553
222,1994,2067144
222,1995,2179081
222,1996,3316401
222,1997,2668085
222,1998,3153043
222,1999,3381482
222,2000,2962039
222,2001,2968753
222,2002,2976947
222,2003,4063156
222,2004,3787320
222,2005,4180367
222,2006,4805562
222,2007,4728172
222,2008,5175376
222,2009,5574358
222,2010,5519166
222,2011,6233154
222,2012,7388056
222,2013,7711136
222,2014,8317757
222,2015,10263596
222,2016,9633234
222,2017,10190548
222,2018,11207636
223,1991,128783
223,1992,208465
223,1993,362077
223,1994,756936
223,1995,1426041
223,1996,2585087
223,1997,4564217
223,1998,9384338
223,1999,12713109
223,2000,19407197
223,2001,25630375
223,2002,40909119
223,2003,54573390
223,2004,61092568
223,2005,68948299
223,2006,74895429
223,2007,80079299
223,2008,91121887
223,2009,96600237
223,2010,117962644
223,2011,127103535
223,2012,135969143
223,2013,142387021
223,2014,163103228
223,2015,190980529
223,2016,200460395
223,2017,217815966
223,2018,249329752
223,2019,288708546
226,1996,1209990529
226,1997,1250307566
226,1998,1375542955
229,1991,14032351
229,1992,14451117
229,1993,14450370
229,1994,14801861
229,1995,16680838
229,1996,15730747
229,1997,14074333
229,1998,12529458
229,1999,11788982
229,2000,10976851
229,2001,11313389
229,2002,10722889
229,2003,11462607
229,2004,11778563
229,2005,11487128
229,2006,12122866
229,2007,13629330
229,2008,17223062
229,2009,15911290
229,2010,17293852
229,2011,20412408
229,2012,19927730
229,2013,21575821
229,2014,21403044
229,2015,19316300
229,2016,19070471
229,2017,21498763
229,2018,21911764
229,2019,12344415
23,1991,214400
23,1992,243091
23,1993,201465
23,1994,218326
23,1995,267235
23,1996,303284
23,1997,225437
23,1998,219312
23,1999,237712
23,2000,296326
23,2001,276275
23,2002,284015
23,2003,296136
23,2004,311535
23,2005,289273
23,2006,326507
23,2007,383892
23,2008,338139
23,2009,342965
23,2010,365983
23,2011,375987
23,2012,484316
23,2013,493266
23,2014,529699
23,2015,566045
23,2016,602859
23,2017,689586
23,2018,674519
230,1994,3726538
230,1995,15705834
230,1996,21648575
230,1997,23092063
230,1998,22815596
230,1999,28893864
230,2000,44812343
230,2001,53817810
230,2002,51619638
230,2003,62469982
230,2004,73759813
230,2005,86468432
230,2006,98063216
230,2007,117941312
230,2008,163277659
230,2009,165950743
230,2010,224282068
230,2011,299343094
230,2012,273522821
230,2013,316991641
230,2014,391866309
230,2015,572269658
230,2016,684531524
230,2017,769780165
230,2018,902705848
230,2019,781551574
231,1991,138833362
231,1992,145577877
231,1993,144394248
231,1994,153411356
231,1995,157751894
231,1996,185595836
231,1997,168563226
231,1998,164107166
231,1999,160642022
231,2000,162288105
231,2001,169927210
231,2002,165057066
231,2003,188321898
231,2004,207423974
231,2005,203957006
231,2006,211136676
231,2007,275593880
231,2008,284649207
231,2009,259019832
231,2010,307026032
231,2011,345368799
231,2012,362328493
231,2013,363307780
231,2014,377609914
231,2015,335724651
231,2016,321741258
231,2017,336496498
231,2018,333518443
231,2019,209740891
233,1991,342098632
233,1992,362271036
233,1993,326708809
233,1994,394418900
233,1995,406212623
233,1996,564712525
233,1997,451938806
233,1998,614787947
233,1999,555144193
233,2000,390699570
233,2001,713134315
233,2002,739815280
233,2003,681105492
233,2004,617068504
233,2005,781145369
233,2006,788623231
233,2007,772499809
233,2008,1306183084
233,2009,1194646718
233,2010,1354709467
233,2011,1435706175
233,2012,1612169364
233,2013,1799445248
233,2014,1729160515
233,2015,1387566477
233,2016,1505592075
233,2017,1518027303
233,2018,1893684552
234,1991,1882114
234,1992,3224586
234,1993,4483334
234,1994,6262291
234,1995,9133668
234,1996,13096163
234,1997,15617402
234,1998,17603442
234,1999,19673407
234,2000,19449968
234,2001,17752230
234,2002,23842766
234,2003,41303801
234,2004,54082652
234,2005,54526988
234,2006,58815475
234,2007,71235114
234,2008,84815126
234,2009,78958633
234,2010,92472892
234,2011,107412819
234,2012,124214578
234,2013,125730158
234,2014,144772149
234,2015,138318525
234,2016,137847500
234,2017,147118542
234,2018,130076803
234,2019,146450550
235,1992,614
235,1993,624
235,1994,609710
235,1995,549847
235,1996,2767617
235,1997,2787829
235,1998,2838603
236,1991,173118
236,1992,214110
236,1993,269544
236,1994,430131
236,1995,787656
236,1996,1467225
236,1997,3108669
236,1998,4705153
236,1999,4160004
236,2000,4771073
236,2001,5611990
236,2002,6344526
236,2003,9467199
236,2004,12539740
236,2005,19077614
236,2006,22347697
236,2007,27480282
236,2008,35794807
236,2009,43633187
236,2010,60543918
236,2011,81334675
236,2012,87464415
236,2013,142222670
236,2014,307317489
237,1991,45886669743
237,1992,45683082560
237,1993,50514120001
237,1994,58865247960
237,1995,80413603192
237,1996,92935684177
237,1997,96337483085
237,1998,106079054702
237,1999,113974491512
237,2000,119926811413
237,2001,119350743359
237,2002,140261964346
237,2003,150165642259
237,2004,188912349782
237,2005,216142382175
237,2006,216867705620
237,2007,281240889917
237,2008,427390333557
237,2009,460181476099
237,2010,515841427454
237,2011,697421022318
237,2012,721057160364
237,2013,748116761660.99988
237,2014,819245411520
237,2015,847830049019.00012
237,2016,872102791736.99988
237,2017,844882625980.99988
237,2018,905113754293
237,2019,856700319907.00012
238,1993,12333216
238,1994,14771605
238,1995,16969852
238,1996,18654636
238,1997,18413518
238,1998,17226209
238,1999,20522918
238,2000,21806607
238,2001,20410342
238,2002,22987428
238,2003,31392042
238,2004,35261136
238,2005,43714472
238,2006,48215669
238,2007,84086485
238,2008,116752664
238,2009,129837880
238,2010,150996885
238,2011,196163583
238,2012,280045113
238,2013,288277620
238,2014,331598951
238,2015,349566253
238,2016,386855948
238,2017,415015776
238,2018,429837791
244,1991,5734
244,1992,5470
244,1993,6579
244,1994,6890
244,1995,1323
244,1996,1610
244,1997,1388
244,1998,1234
244,2012,336317
244,2013,366396
244,2014,282158
244,2015,335424
244,2016,320096
244,2017,261462
244,2018,333033
249,1991,29194338
249,1992,36715777
249,1993,47382079
249,1994,66346097
249,1995,90511940
249,1996,100837629
249,1997,115208086
249,1998,138241778
249,1999,166417309
249,2000,194976375
249,2001,228697938
249,2002,238397090
249,2003,269566538
249,2004,304939938
249,2005,344743773
249,2006,429506742
249,2007,557431486
249,2008,702346632
249,2009,854271712
249,2010,943843010
249,2011,1046557236
249,2012,1135355228
249,2013,1218534510
249,2014,1261076591
249,2015,1206784354
249,2016,1195339468
249,2017,1249102468
249,2018,1282837828
25,1993,2539
25,1994,2574
25,1995,3020
25,1996,3208
25,1997,3400
25,1998,4480
250,1992,0
250,1993,1
250,1994,900171299
250,1995,4727923045
250,1996,36610522708
250,1997,102306988672
250,1998,13067616248465676
251,2005,1872223
251,2006,2374821
251,2007,2233528
251,2008,3717486
251,2009,5271768
251,2010,12765597
251,2011,14104698
251,2012,15006877
251,2013,16637612
251,2014,23816482
251,2015,22584349
251,2016,36156351
251,2017,35983634
251,2018,39200257
251,2019,42845941
255,2000,6562685
255,2001,6890069
255,2002,6710908
255,2003,7060628
255,2004,6776503
255,2005,6845132
255,2006,7290183
255,2007,7389535
255,2008,7013027
255,2009,6554018
255,2010,7058786
255,2011,7446933
255,2012,7693909
255,2013,8321285
255,2014,7468089
255,2015,7022637
255,2016,7047100
255,2017,7446167
255,2018,7368166
255,2019,4259794
256,2000,183333
256,2001,188480
256,2002,195018
256,2003,189390
256,2004,203237
256,2005,187782
256,2006,191902
256,2007,213871
256,2008,212554
256,2009,170294
256,2010,192517
256,2011,210484
256,2012,213272
256,2013,228211
256,2014,233539
256,2015,221230
256,2016,208494
256,2017,245635
256,2018,261704
256,2019,244039
26,1991,33317
26,1992,50227
26,1993,51358
26,1994,50197
26,1995,75241
26,1996,67990
26,1997,79647
26,1998,82001
26,1999,99129
26,2000,109580
26,2001,119281
26,2002,124333
26,2003,116957
26,2004,118294
26,2005,85523
26,2006,123466
26,2007,134474
26,2008,141145
26,2009,144018
26,2010,151524
26,2011,175947
26,2012,195499
26,2013,208045
26,2014,227123
26,2015,196090
26,2016,188380
26,2017,178755
26,2018,181323
26,2019,145544
27,1998,3808506
27,1999,3479017
27,2000,3634263
27,2001,3415643
27,2002,3389794
27,2003,3199330
27,2004,4487328
27,2005,3448901
27,2006,3759859
27,2007,4118166
27,2008,5992394
27,2009,4509139
27,2010,5577815
27,2011,6582910
27,2012,6865818
27,2013,7183574
27,2014,7003640
27,2015,6733656
27,2016,6710927
27,2017,6919891
27,2018,6853617
27,2019,6334622
272,2006,255845438
272,2007,297531621
272,2008,361868056
272,2009,344037418
272,2010,440413018
272,2011,494680282
272,2012,503001156
272,2013,535028754
272,2014,515465917
272,2015,502990494
272,2016,539784886
272,2017,490513580
272,2018,542963610
272,2019,406179716
276,2012,22178254
276,2013,39646163
28,1991,96018188
28,1992,160970476
28,1993,260888895
28,1994,373210244
28,1995,372795407
28,1996,554188288
28,1997,770852732
28,1998,955190149
28,1999,1352676663
28,2000,1461545645
28,2001,3007104879
28,2002,4366700776
28,2003,4817781648
28,2004,5646316475
28,2005,8283380647
28,2006,11626222018
28,2007,13733662685
