geo,year,melons_other_inc_cantaloupes_yield_pce1
174,1985,66667
174,1986,66667
174,1987,66667
174,1988,66667
174,1989,66667
174,1990,66667
174,1991,66667
174,1992,66667
174,1993,66667
174,1994,67052
174,1995,66598
174,1996,65759
174,1997,64789
174,1998,63942
174,1999,63474
174,2000,63638
174,2001,64688
174,2002,91776
174,2003,50037
174,2004,55268
174,2005,62399
174,2006,71688
174,2007,96040
174,2008,124773
174,2009,156432
174,2010,191276
174,2011,229168
174,2012,275760
174,2013,323742
174,2014,320727
174,2015,289957
174,2016,274674
174,2017,239782
174,2018,348919
177,1980,4820000
177,1981,2074074
177,1982,2140625
177,1983,2500000
177,1984,2087500
177,1985,2251111
177,1986,2310000
177,1987,2180000
177,1988,2280000
177,1989,2226667
177,1990,2016667
177,1991,1008442
177,1992,971962
177,1993,935482
177,1994,899002
177,1995,862522
177,1996,826042
177,1997,789562
177,1998,753081
177,1999,716601
177,2000,680121
177,2001,643641
177,2002,607161
177,2003,570681
177,2004,533775
177,2005,496444
177,2006,459112
177,2007,421781
177,2008,384449
177,2009,347118
177,2010,309786
177,2011,272455
177,2012,420188
177,2013,266467
177,2014,214968
177,2015,95649
177,2016,278585
177,2017,282624
177,2018,282531
179,1977,134276
179,1978,130137
179,1979,102000
179,1980,69917
179,1981,85612
179,1982,100913
179,1983,85250
179,1984,73394
179,1985,83915
179,1986,84000
179,1987,83807
179,1988,84962
179,1989,84196
179,1990,86136
179,1991,94596
179,1992,107826
179,1993,110033
179,1994,108597
179,1995,111986
179,1996,117143
179,1997,116726
179,1998,114286
179,1999,102500
179,2000,102381
179,2001,105127
179,2002,105315
179,2003,104124
179,2004,102712
179,2005,100834
179,2006,91250
179,2007,91250
179,2008,112500
179,2009,199861
179,2010,120994
179,2011,91146
179,2012,91348
179,2013,94426
179,2014,114382
179,2015,90031
179,2016,80011
179,2017,89863
179,2018,90220
181,1990,120000
181,1991,111703
181,1992,104167
181,1993,103039
181,1994,101150
181,1995,99939
181,1996,99536
181,1997,100108
181,1998,101183
181,1999,101523
181,2000,101955
181,2001,102435
181,2002,100485
181,2003,98025
181,2004,100036
181,2005,102253
181,2006,104000
181,2007,106000
181,2008,115362
181,2009,123724
181,2010,132157
181,2011,140295
181,2012,150000
181,2013,150000
181,2014,149981
181,2015,163698
181,2016,170517
181,2017,176962
181,2018,170392
182,1984,125000
182,1985,128571
182,1986,133333
182,1987,131250
182,1988,131429
182,1989,133333
182,1990,151515
182,1991,148571
182,1992,158811
182,1993,161290
182,1994,169231
182,1995,172117
182,1996,181818
182,1997,180943
182,1998,184067
182,1999,189474
182,2000,195122
182,2001,194444
182,2002,200000
182,2003,200000
182,2004,200000
182,2005,200000
182,2006,200000
182,2007,200000
182,2008,250000
182,2009,250000
182,2010,253716
182,2011,263356
182,2012,285714
182,2013,266667
182,2014,273020
182,2015,286481
182,2016,294687
182,2017,301530
182,2018,308372
183,1961,90526
183,1962,69162
183,1963,103821
183,1964,84478
183,1965,75103
183,1966,100881
183,1967,109200
183,1968,72575
183,1969,73084
183,1970,74667
183,1971,99724
183,1972,93910
183,1973,100305
183,1974,128362
183,1975,125313
183,1976,83125
183,1977,99016
183,1978,104202
183,1979,116923
183,1980,103077
183,1981,103901
183,1982,107702
183,1983,94313
183,1984,145140
183,1985,185484
183,1986,168226
183,1987,167665
183,1988,188038
183,1989,92179
183,1990,113614
183,1991,155208
183,1992,133946
183,1993,135448
183,1994,148275
183,1995,139755
183,1996,130049
183,1997,151102
183,1998,129120
183,1999,153949
183,2000,97249
183,2001,111870
183,2002,119520
183,2003,139533
183,2004,142990
183,2005,141911
183,2006,138872
183,2007,97484
183,2008,146498
183,2009,115598
183,2010,124672
183,2011,128335
183,2012,151351
183,2013,141322
183,2014,133767
183,2015,136149
183,2016,124946
183,2017,140752
183,2018,145586
194,1971,327574
194,1972,151447
194,1973,233684
194,1974,281358
194,1975,187512
194,1976,108091
194,1977,181646
194,1978,175273
194,1979,154215
194,1980,183565
194,1981,133765
194,1982,170167
194,1983,207563
194,1984,380899
194,1985,260472
194,1986,283991
194,1987,242024
194,1988,200527
194,1989,166099
194,1990,191744
194,1991,211174
194,1992,174025
194,1993,180174
194,1994,160288
194,1995,160277
194,1996,160783
194,1997,149888
194,1998,160047
194,1999,196002
194,2000,145279
194,2001,135587
194,2002,155650
194,2003,160039
194,2004,209147
194,2005,184650
194,2006,181690
194,2007,180924
194,2008,198456
194,2009,198455
194,2010,209143
194,2011,198689
194,2012,183240
194,2013,190270
194,2014,198299
194,2015,209142
194,2016,183240
194,2017,195959
194,2018,191752
199,1993,100000
199,1994,101834
199,1995,101233
199,1996,100000
199,1997,100000
199,1998,108407
199,1999,104987
199,2000,123877
199,2001,59545
199,2002,91135
199,2003,79252
199,2004,115586
199,2005,115468
199,2006,118462
199,2007,67619
199,2008,50615
199,2009,101111
199,2010,48718
199,2011,58364
199,2012,79787
199,2013,55652
199,2014,102326
199,2015,82632
199,2016,95897
199,2017,131818
199,2018,68333
2,1961,47576
2,1962,47576
2,1963,50303
2,1964,53030
2,1965,54545
2,1966,54412
2,1967,62500
2,1968,70690
2,1969,72414
2,1970,67586
2,1971,78276
2,1972,71034
2,1973,73448
2,1974,73000
2,1975,77931
2,1976,66977
2,1977,69000
2,1978,80000
2,1979,84138
2,1980,87143
2,1981,91481
2,1982,89643
2,1983,91481
2,1984,91923
2,1985,88462
2,1986,96818
2,1987,95455
2,1988,95000
2,1989,92857
2,1990,102564
2,1991,103241
2,1992,103577
2,1993,103912
2,1994,104248
2,1995,104584
2,1996,104920
2,1997,105255
2,1998,106819
2,1999,99719
2,2000,102273
2,2001,111111
2,2002,100000
2,2003,100446
2,2004,99206
2,2005,101410
2,2006,120000
2,2007,120000
2,2008,120000
2,2009,120000
2,2010,98703
2,2011,101145
2,2012,96330
2,2013,110000
2,2014,120698
2,2015,88143
2,2016,63322
2,2017,60219
2,2018,93922
202,1961,106320
202,1962,149700
202,1963,173280
202,1964,196000
202,1965,145000
202,1966,165000
202,1967,159000
202,1968,144992
202,1969,98307
202,1970,106444
202,1971,106761
202,1972,112205
202,1973,135292
202,1974,100357
202,1975,120692
202,1976,98700
202,1977,122950
202,1978,127463
202,1979,112206
202,1980,91113
202,1981,90689
202,1982,103411
202,1983,122667
202,1984,118456
202,1985,134752
202,1986,135688
202,1987,136377
202,1988,146222
202,1989,161900
202,1990,181318
202,1991,141817
202,1992,142680
202,1993,137428
202,1994,131343
202,1995,125469
202,1996,121275
202,1997,118751
202,1998,111160
202,1999,111334
202,2000,107982
202,2001,108553
202,2002,108792
202,2003,109971
202,2004,114600
202,2005,96837
202,2006,95886
202,2007,107235
202,2008,103940
202,2009,104816
202,2010,101574
202,2011,101484
202,2012,102228
202,2013,101900
202,2014,100738
202,2015,98859
202,2016,99039
202,2017,98559
202,2018,98078
203,1961,134867
203,1962,131657
203,1963,135191
203,1964,131250
203,1965,131887
203,1966,123652
203,1967,114404
203,1968,107752
203,1969,118622
203,1970,105833
203,1971,112154
203,1972,120287
203,1973,123046
203,1974,118450
203,1975,131320
203,1976,128199
203,1977,116426
203,1978,108413
203,1979,112041
203,1980,123889
203,1981,107203
203,1982,127940
203,1983,116404
203,1984,120754
203,1985,132570
203,1986,142227
203,1987,136426
203,1988,123038
203,1989,134735
203,1990,154016
203,1991,151322
203,1992,153826
203,1993,168871
203,1994,185869
203,1995,203839
203,1996,223018
203,1997,213171
203,1998,233410
203,1999,265448
203,2000,254810
203,2001,255610
203,2002,281382
203,2003,275561
203,2004,284927
203,2005,268837
203,2006,269995
203,2007,305819
203,2008,312220
203,2009,314357
203,2010,302831
203,2011,305310
203,2012,313853
203,2013,320974
203,2014,315322
203,2015,312525
203,2016,314110
203,2017,320264
203,2018,349200
206,1961,210526
206,1962,210526
206,1963,202381
206,1964,202381
206,1965,202381
206,1966,209302
206,1967,209524
206,1968,209524
206,1969,214286
206,1970,214286
206,1971,214286
206,1972,190476
206,1973,238095
206,1974,244444
206,1975,240000
206,1976,236364
206,1977,241379
206,1978,241667
206,1979,241935
206,1980,237584
206,1981,232800
206,1982,237447
206,1983,231250
206,1984,213333
206,1985,237500
206,1986,222222
206,1987,221053
206,1988,215054
206,1989,218085
206,1990,219512
206,1991,221053
206,1992,217436
206,1993,210526
206,1994,217617
206,1995,242105
206,1996,255102
206,1997,262887
206,1998,260000
206,1999,249524
206,2000,240909
206,2001,234783
206,2002,141935
206,2003,119048
206,2004,119048
206,2005,119048
206,2006,196429
206,2007,196667
206,2008,190476
206,2009,191304
206,2010,185330
206,2011,142583
21,1961,12713
21,1962,6433
21,1963,6719
21,1964,6662
21,1965,6989
21,1966,8116
21,1967,9524
21,1968,9164
21,1969,9920
21,1970,10929
21,1971,10662
21,1972,12542
21,1973,14001
21,1974,20011
21,1975,20735
21,1976,25891
21,1977,28110
21,1978,41057
21,1979,43058
21,1980,53479
21,1981,50887
21,1982,49229
21,1983,44720
21,1984,41840
21,1985,40686
21,1986,41721
21,1987,47060
21,1988,50994
21,1989,54518
21,1990,60556
21,1991,66607
21,1992,74221
21,1993,77766
21,1994,75496
21,1995,95843
21,1996,85882
21,1997,87193
21,1998,102661
21,1999,121447
21,2000,122614
21,2001,186245
21,2002,208770
21,2003,214864
21,2004,219926
21,2005,220726
21,2006,234202
21,2007,229571
21,2008,216223
21,2009,229685
21,2010,253641
21,2011,253531
21,2012,252484
21,2013,256982
21,2014,268203
21,2015,251226
21,2016,258139
21,2017,231195
21,2018,249305
211,2003,132000
211,2004,20667
211,2005,12500
211,2006,52500
211,2007,72500
211,2008,37500
211,2009,21111
211,2010,31818
211,2011,50000
211,2012,12857
211,2013,26250
211,2014,50000
211,2015,32000
211,2016,0
211,2017,2500
211,2018,5000
212,1961,81818
212,1962,79882
212,1963,47814
212,1964,53032
212,1965,64685
212,1966,24203
212,1967,51104
212,1968,60233
212,1969,50041
212,1970,40570
212,1971,54308
212,1972,72649
212,1973,49553
212,1974,73940
212,1975,127229
212,1976,67734
212,1977,77622
212,1978,73696
212,1979,77321
212,1980,87653
212,1981,120873
212,1982,97926
212,1983,86806
212,1984,55158
212,1985,50336
212,1986,68914
212,1987,61894
212,1988,68190
212,1989,44188
212,1990,55823
212,1991,59481
212,1992,65735
212,1993,72250
212,1994,67150
212,1995,81039
212,1996,77751
212,1997,62338
212,1998,93611
212,1999,85726
212,2000,104111
212,2001,121719
212,2002,102143
212,2003,157027
212,2004,156769
212,2005,97156
212,2006,122197
212,2007,131240
212,2008,95313
212,2009,144990
212,2010,141466
212,2011,166899
212,2012,149416
212,2013,130493
212,2014,131304
212,2015,135000
212,2016,135000
212,2017,135000
212,2018,135000
214,1961,89326
214,1962,87049
214,1963,99318
214,1964,99580
214,1965,101190
214,1966,88234
214,1967,95440
214,1968,108094
214,1969,114959
214,1970,113638
214,1971,109820
214,1972,107835
214,1973,98718
214,1974,116810
214,1975,105139
214,1976,114699
214,1977,121244
214,1978,121538
214,1979,135484
214,1980,125942
214,1981,112718
214,1982,112226
214,1983,121408
214,1984,118740
214,1985,137251
214,1986,88047
214,1987,135563
214,1988,141582
214,1989,150211
214,1990,133241
214,1991,149214
214,1992,146235
214,1993,146453
214,1994,143971
214,1995,145637
214,1996,150124
214,1997,154834
214,1998,129532
214,1999,152865
214,2000,149720
214,2001,141617
214,2002,163102
214,2003,159402
214,2004,157357
214,2005,137574
214,2006,156309
214,2007,132583
214,2008,131258
214,2009,131736
214,2010,133822
214,2011,140056
214,2012,138469
214,2013,137348
214,2014,142324
214,2015,140368
214,2016,129373
214,2017,138364
214,2018,136517
221,2004,241018
221,2005,242546
221,2006,237861
221,2007,241273
221,2008,239609
221,2009,240476
221,2010,370975
221,2011,275381
221,2012,265714
221,2013,297895
221,2014,253263
221,2015,199688
221,2016,303790
221,2017,296949
221,2018,280025
222,1961,149733
222,1962,152000
222,1963,149733
222,1964,150000
222,1965,146154
222,1966,147059
222,1967,147059
222,1968,153333
222,1969,153846
222,1970,210500
222,1971,213636
222,1972,198182
222,1973,186957
222,1974,200000
222,1975,210000
222,1976,200000
222,1977,140000
222,1978,140000
222,1979,150000
222,1980,106250
222,1981,112903
222,1982,120000
222,1983,122324
222,1984,125000
222,1985,100000
222,1986,90000
222,1987,112500
222,1988,83333
222,1989,96429
222,1990,110568
222,1991,84111
222,1992,95581
222,1993,119839
222,1994,107029
222,1995,122677
222,1996,101250
222,1997,115000
222,1998,106896
222,1999,104545
222,2000,97826
222,2001,101205
222,2002,104762
222,2003,106464
222,2004,116471
222,2005,103261
222,2006,105897
222,2007,105810
222,2008,103030
222,2009,106017
222,2010,105959
222,2011,105641
222,2012,105525
222,2013,105409
222,2014,105718
222,2015,105705
222,2016,105505
222,2017,105456
222,2018,105407
223,1961,123152
223,1962,135000
223,1963,150250
223,1964,165000
223,1965,165000
223,1966,175000
223,1967,167831
223,1968,180000
223,1969,174857
223,1970,173684
223,1971,171250
223,1972,173077
223,1973,150000
223,1974,171429
223,1975,186667
223,1976,202532
223,1977,179487
223,1978,183333
223,1979,224359
223,1980,190789
223,1981,208333
223,1982,189189
223,1983,200000
223,1984,215190
223,1985,218728
223,1986,210526
223,1987,202857
223,1988,205263
223,1989,147040
223,1990,167838
223,1991,173036
223,1992,148376
223,1993,182202
223,1994,154528
223,1995,150259
223,1996,173394
223,1997,178279
223,1998,180523
223,1999,176555
223,2000,173308
223,2001,177156
223,2002,178056
223,2003,180720
223,2004,188913
223,2005,197206
223,2006,199022
223,2007,195613
223,2008,204695
223,2009,203201
223,2010,202548
223,2011,205795
223,2012,212035
223,2013,215764
223,2014,215707
223,2015,216920
223,2016,219211
223,2017,220872
223,2018,222881
225,1967,2727
225,1968,2817
225,1969,2632
225,1970,2139
225,1971,302333
225,1972,44933
225,1973,51733
225,1974,130625
225,1975,250000
225,1976,252381
225,1977,256410
225,1978,172791
225,1979,235843
225,1980,224415
225,1981,202417
225,1982,170543
225,1983,184784
225,1984,124958
225,1985,156047
225,1986,125000
225,1987,92361
225,1988,70638
225,1989,55536
225,1990,73646
225,1991,102292
225,1992,122647
225,1993,150280
225,1994,161314
225,1995,175398
225,1996,225630
225,1997,211820
225,1998,193639
225,1999,253281
225,2000,248817
225,2001,331410
225,2002,348277
225,2003,203696
225,2004,200000
225,2005,107771
225,2006,118774
225,2007,176807
225,2008,218108
225,2009,222670
225,2010,183200
225,2011,244048
225,2012,161401
225,2013,119511
225,2014,149394
225,2015,150134
225,2016,153673
225,2017,265732
225,2018,285736
23,1989,120000
23,1990,90000
23,1991,314615
23,1992,110000
23,1993,111000
23,1994,10000
23,1995,80000
23,1996,127000
23,1997,36667
23,1998,31429
23,1999,135000
23,2000,107500
23,2001,61961
23,2002,145200
23,2003,80000
23,2004,98500
23,2005,112000
23,2006,123750
23,2007,152632
23,2008,135882
23,2009,144500
23,2010,116169
23,2011,113750
23,2012,124783
23,2013,121667
23,2014,110778
23,2015,87083
23,2016,153030
23,2017,89398
23,2018,75890
230,1995,46216
230,1996,38846
230,1997,32933
230,1998,46889
230,1999,47431
230,2000,41842
230,2001,35982
230,2002,42331
230,2003,38923
230,2004,57156
230,2005,56354
230,2006,73432
230,2007,54699
230,2008,50000
230,2009,56054
230,2010,62778
230,2011,56548
230,2012,73166
230,2013,73481
230,2014,71306
230,2015,63826
230,2016,62395
230,2017,45676
230,2018,58051
231,1961,121505
231,1962,118123
231,1963,126520
231,1964,115067
231,1965,120920
231,1966,118746
231,1967,133519
231,1968,133112
231,1969,127165
231,1970,138733
231,1971,143426
231,1972,155093
231,1973,144087
231,1974,162332
231,1975,155661
231,1976,156058
231,1977,158389
231,1978,158485
231,1979,158062
231,1980,163764
231,1981,177173
231,1982,169927
231,1983,170816
231,1984,172593
231,1985,180678
231,1986,181385
231,1987,183516
231,1988,178191
231,1989,176478
231,1990,175051
231,1991,173811
231,1992,188884
231,1993,196210
231,1994,198802
231,1995,207095
231,1996,229588
231,1997,222492
231,1998,234522
231,1999,231774
231,2000,230769
231,2001,254268
231,2002,270013
231,2003,280756
231,2004,279022
231,2005,259522
231,2006,247208
231,2007,301453
231,2008,289672
231,2009,285961
231,2010,280314
231,2011,291536
231,2012,282059
231,2013,293910
231,2014,267697
231,2015,291944
231,2016,300469
231,2017,280914
231,2018,285087
234,1961,25000
234,1962,24000
234,1963,32000
234,1964,20000
234,1965,24000
234,1966,42325
234,1967,40000
234,1968,42308
234,1969,47170
234,1970,49149
234,1971,49123
234,1972,49123
234,1973,50000
234,1974,50000
234,1975,50000
234,1976,40000
234,1977,38028
234,1978,35714
234,1979,35714
234,1980,35214
234,1981,34921
234,1982,34921
234,1983,34921
234,1984,34921
234,1985,34921
234,1986,34921
234,1987,34921
234,1988,34921
234,1989,44000
234,1990,67326
234,1991,71429
234,1992,70000
234,1993,66667
234,1994,66000
234,1995,73055
234,1996,75762
234,1997,78514
234,1998,81358
234,1999,83330
234,2000,63636
234,2001,63333
234,2002,98117
234,2003,109827
234,2004,160000
234,2005,134595
234,2006,134674
234,2007,158150
234,2008,169740
234,2009,200139
234,2010,118790
234,2011,164565
234,2012,184923
234,2013,170957
234,2014,242474
234,2015,185704
234,2016,200899
234,2017,213865
234,2018,215297
236,1990,102941
236,1991,105018
236,1992,101250
236,1993,116831
236,1994,115568
236,1995,79090
236,1996,79087
236,1997,82887
236,1998,145880
236,1999,145740
236,2000,159260
236,2001,171833
236,2002,185447
236,2003,199264
236,2004,202278
236,2005,206092
236,2006,183454
236,2007,210677
236,2008,204905
236,2009,190000
236,2010,184724
236,2011,204170
236,2012,222907
236,2013,221108
236,2014,200747
236,2015,184212
236,2016,183466
236,2017,187736
236,2018,197853
243,1961,35714
243,1962,35714
243,1963,35714
243,1964,35714
243,1965,35714
243,1966,35714
243,1967,42857
243,1968,42857
243,1969,42857
243,1970,42857
243,1971,42857
243,1972,40000
243,1973,40000
243,1974,40000
243,1975,40000
243,1976,40000
243,1977,40000
243,1978,43750
243,1979,43750
243,1980,43750
243,1981,43750
243,1982,43750
243,1983,43750
243,1984,43750
243,1985,44375
243,1986,45000
243,1987,45625
243,1988,42941
243,1989,42941
243,1990,43529
243,1991,43742
243,1992,43812
243,1993,43860
243,1994,43899
243,1995,43937
243,1996,43973
243,1997,44009
243,1998,44045
243,1999,44081
243,2000,44117
243,2001,44153
243,2002,44189
243,2003,44225
243,2004,44261
243,2005,44297
243,2006,44332
243,2007,44444
243,2008,44385
243,2009,44364
243,2010,44297
243,2011,44324
243,2012,44350
243,2013,44377
243,2014,44383
243,2015,44379
243,2016,44341
243,2017,44345
243,2018,44348
249,1979,123134
249,1980,136758
249,1981,119984
249,1982,121210
249,1983,117508
249,1984,232960
249,1985,235952
249,1986,186802
249,1987,172623
249,1988,183796
249,1989,149362
249,1990,139086
249,1991,120118
249,1992,122482
249,1993,124015
249,1994,111234
249,1995,108968
249,1996,103293
249,1997,106650
249,1998,104565
249,1999,105358
249,2000,105249
249,2001,104431
249,2002,101350
249,2003,101058
249,2004,100267
249,2005,99537
249,2006,99433
249,2007,100664
249,2008,100967
249,2009,101863
249,2010,107267
249,2011,105861
249,2012,104243
249,2013,99112
249,2014,100526
249,2015,97280
249,2016,95015
249,2017,95431
249,2018,95644
25,1961,150000
25,1962,155000
25,1963,152381
25,1964,150000
25,1965,154545
25,1966,152174
25,1967,156522
25,1968,154167
25,1969,152000
25,1970,156000
25,1971,153846
25,1972,151852
25,1973,155556
25,1974,153571
25,1975,151724
25,1976,155172
25,1977,153333
25,1978,156667
25,1979,154839
25,1980,153125
25,1981,151515
25,1982,154545
25,1983,152941
25,1984,151429
25,1985,150000
25,1986,147222
25,1987,144595
25,1988,145946
25,1989,148649
25,1990,140000
25,1991,141771
25,1992,142891
25,1993,142857
25,1994,145989
25,1995,157143
25,1996,148408
25,1997,150000
25,1998,149676
25,1999,144444
25,2000,150796
25,2001,140000
25,2002,151857
25,2003,153131
25,2004,154614
25,2005,156800
25,2006,158668
25,2007,160493
25,2008,162322
25,2009,164155
25,2010,165991
25,2011,167828
25,2012,183333
25,2013,171133
25,2014,173512
25,2015,175626
25,2016,177119
25,2017,178963
25,2018,180190
273,2007,281667
273,2008,298611
273,2009,291892
273,2010,291892
273,2011,298889
273,2012,288478
273,2013,294130
273,2014,259792
273,2015,285431
273,2016,299794
273,2017,286955
273,2018,278285
276,2012,200000
276,2013,200000
276,2014,250000
276,2015,244257
276,2016,246486
276,2017,240859
276,2018,247103
277,2012,230000
277,2013,227273
277,2014,226087
277,2015,224857
277,2016,223152
277,2017,222673
277,2018,221402
299,1994,149219
299,1995,150909
299,1996,91053
299,1997,156138
299,1998,142955
299,1999,173602
299,2000,147829
299,2001,168578
299,2002,194696
299,2003,239529
299,2004,218803
299,2005,223717
299,2006,247824
299,2007,292734
299,2008,311083
299,2009,265000
299,2010,213115
299,2011,232393
299,2012,271409
299,2013,266495
299,2014,274099
299,2015,281925
299,2016,277554
299,2017,280819
299,2018,284085
3,2003,177647
3,2004,169444
3,2005,163158
3,2006,223222
3,2007,222222
3,2008,299200
3,2009,165131
3,2010,272897
3,2011,229333
3,2012,220625
3,2013,255886
3,2014,270618
3,2015,272379
3,2016,274125
3,2017,264864
3,2018,267718
32,1990,71429
32,1991,70000
32,1992,71429
32,1993,70588
32,1994,71429
32,1995,72000
32,1996,74074
32,1997,75758
32,1998,75000
32,1999,78300
32,2000,79012
32,2001,79126
32,2002,78340
32,2003,79085
32,2004,78276
32,2005,79120
32,2006,97674
32,2007,98780
32,2008,86458
32,2009,86598
32,2010,89123
32,2011,91675
32,2012,92534
32,2013,93515
32,2014,94166
32,2015,94462
32,2016,94387
32,2017,94929
32,2018,95471
33,1961,245500
33,1962,255125
33,1963,255375
33,1964,260857
33,1965,255412
33,1966,251800
33,1967,251452
33,1968,249737
33,1969,249643
33,1970,250326
33,1971,250133
33,1972,249667
33,1973,236429
33,1974,258333
33,1975,259000
33,1976,233000
33,1977,240250
33,1978,248000
33,1979,243333
33,1980,262500
33,1981,244500
33,1982,228571
33,1983,243478
33,1984,242500
33,1985,237143
33,1986,286667
33,1987,264286
33,1988,270000
33,1989,232000
33,1990,250000
33,1993,123281
33,1994,178132
33,1995,158946
33,1996,171708
33,1997,229974
33,1998,223233
33,1999,261913
33,2000,219974
33,2001,231166
33,2002,247528
33,2003,251316
33,2004,251826
33,2005,277785
33,2006,272146
33,2007,225721
33,2008,244504
33,2009,255410
33,2010,250795
33,2011,245792
33,2012,286841
33,2013,274176
33,2014,371082
33,2015,406993
33,2016,404783
33,2017,462081
33,2018,274284
351,1961,107269
351,1962,114704
351,1963,118340
351,1964,119489
351,1965,125485
351,1966,124881
351,1967,125832
351,1968,136738
351,1969,141689
351,1970,148191
351,1971,150070
351,1972,141830
351,1973,144146
351,1974,146483
351,1975,144327
351,1976,144575
351,1977,144527
351,1978,142277
351,1979,146177
351,1980,147563
351,1981,157011
351,1982,152785
351,1983,149353
351,1984,152940
351,1985,154857
351,1986,153154
351,1987,156958
351,1988,160870
351,1989,158749
351,1990,172588
351,1991,169124
351,1992,187541
351,1993,180144
351,1994,183508
351,1995,208481
351,1996,226238
351,1997,267250
351,1998,237020
351,1999,242129
351,2000,231737
351,2001,222793
351,2002,233887
351,2003,230285
351,2004,250135
351,2005,257845
351,2006,271792
351,2007,283414
351,2008,313632
351,2009,313559
351,2010,303696
351,2011,311561
351,2012,317773
351,2013,330726
351,2014,327075
351,2015,320714
351,2016,340062
351,2017,350338
351,2018,356257
40,1961,301887
40,1962,301818
40,1963,301754
40,1964,300000
40,1965,300000
40,1966,298429
40,1967,292982
40,1968,298148
40,1969,294340
40,1970,293878
40,1971,291489
40,1972,274725
40,1973,277273
40,1974,280488
40,1975,296721
40,1976,299984
40,1977,300017
40,1978,270338
40,1979,180000
40,1980,180000
40,1981,180000
40,1982,180000
40,1983,166667
40,1984,137931
40,1985,100000
40,1986,132075
40,1987,150000
40,1988,150000
40,1989,144000
40,1990,144001
40,1991,144001
40,1992,144000
40,1993,144000
40,1994,144000
40,1995,140511
40,1996,138462
40,1997,151111
40,1998,155481
40,1999,152822
40,2000,155000
40,2001,153659
40,2002,154217
40,2003,152500
40,2004,152632
40,2005,151429
40,2006,150000
40,2007,150622
40,2008,150000
40,2009,149859
40,2010,149436
40,2011,143327
40,2012,131396
40,2013,132442
40,2014,133814
40,2015,135091
40,2016,132598
40,2017,130962
40,2018,129466
41,1961,107619
41,1962,115333
41,1963,118846
41,1964,120000
41,1965,126087
41,1966,126364
41,1967,127273
41,1968,138095
41,1969,142857
41,1970,150714
41,1971,152500
41,1972,143750
41,1973,147126
41,1974,148276
41,1975,147126
41,1976,147126
41,1977,146739
41,1978,144330
41,1979,147368
41,1980,150000
41,1981,160952
41,1982,156522
41,1983,152000
41,1984,155556
41,1985,155660
41,1986,156522
41,1987,157692
41,1988,161538
41,1989,159091
41,1990,174699
41,1991,170455
41,1992,190000
41,1993,181818
41,1994,185039
41,1995,211443
41,1996,229826
41,1997,275430
41,1998,243512
41,1999,246320
41,2000,234281
41,2001,225067
41,2002,235743
41,2003,231929
41,2004,252464
41,2005,260391
41,2006,274401
41,2007,286343
41,2008,316824
41,2009,316460
41,2010,306315
41,2011,314461
41,2012,320488
41,2013,333807
41,2014,329920
41,2015,323521
41,2016,343318
41,2017,353377
41,2018,359025
44,1961,167647
44,1962,168116
44,1963,168571
44,1964,169014
44,1965,169444
44,1966,169863
44,1967,170270
44,1968,170667
44,1969,171053
44,1970,171429
44,1971,171795
44,1972,174684
44,1973,175000
44,1974,171526
44,1975,161744
44,1976,110000
44,1977,110000
44,1978,110000
44,1979,110000
44,1980,110000
44,1981,108065
44,1982,106250
44,1983,106154
44,1984,120000
44,1985,130000
44,1986,146929
44,1987,148137
44,1988,133182
44,1989,133000
44,1990,97786
44,1991,86759
44,1992,96765
44,1993,105882
44,1994,107716
44,1995,109679
44,1996,109195
44,1997,116231
44,1998,120714
44,1999,125000
44,2000,126202
44,2001,150135
44,2002,178660
44,2003,179515
44,2004,169994
44,2005,166795
44,2006,117638
44,2007,159760
44,2008,168209
44,2009,155885
44,2010,140279
44,2011,178321
44,2012,130762
44,2013,121146
44,2014,125914
44,2015,128411
44,2016,175716
44,2017,171886
44,2018,155485
48,1983,100000
48,1984,100000
48,1985,100000
48,1986,133333
48,1987,153846
48,1988,181818
48,1989,217500
48,1990,204632
48,1991,185000
48,1992,206552
48,1993,206553
48,1994,272171
48,1995,250188
48,1996,251659
48,1997,232806
48,1998,298614
48,1999,188131
48,2000,246347
48,2001,251279
48,2002,222293
48,2003,214047
48,2004,210771
48,2005,239214
48,2006,285564
48,2007,257971
48,2008,242951
48,2009,348176
48,2010,301807
48,2011,313348
48,2012,287646
48,2013,274291
48,2014,368020
48,2015,319303
48,2016,291034
48,2017,288599
48,2018,322324
49,1961,100000
49,1962,100000
49,1963,100024
49,1964,100007
49,1965,120007
49,1966,99940
49,1967,72736
49,1968,180961
49,1969,91048
49,1970,62511
49,1971,56650
49,1972,41166
49,1973,60254
49,1974,71536
49,1975,64463
49,1976,46981
49,1977,69471
49,1978,65055
49,1979,66244
49,1980,70366
49,1981,77249
49,1982,76708
49,1983,73258
49,1984,54984
49,1985,60819
49,1986,64246
49,1987,73381
49,1988,51863
49,1989,45812
49,1990,46575
49,1991,46575
49,1992,45070
49,1993,42857
49,1994,40000
49,1995,40000
49,1996,39683
49,1997,36508
49,1998,36508
49,1999,82540
49,2000,84127
49,2001,84615
49,2002,88842
49,2003,89031
49,2004,93034
49,2005,89286
49,2006,86799
49,2007,84960
49,2008,83376
49,2009,82152
49,2010,81022
49,2011,80524
49,2012,78740
49,2013,78740
49,2014,74603
49,2015,72883
49,2016,77759
49,2017,76089
49,2018,75793
5,1998,40000
5,1999,50000
5,2000,60000
