geo,year,vanilla_import_quantity_index_2014_2016_100_tie
211,1961,20
211,1962,16
211,1963,13
211,1964,23
211,1965,22
211,1966,26
211,1967,30
211,1968,36
211,1969,30
211,1970,26
211,1971,20
211,1972,19
211,1973,32
211,1974,33
211,1975,29
211,1976,35
211,1977,49
211,1978,40
211,1979,38
211,1980,36
211,1981,49
211,1982,45
211,1983,42
211,1984,59
211,1985,46
211,1986,62
211,1987,63
211,1988,71
211,1989,76
211,1990,78
211,1991,82
211,1992,74
211,1993,55
211,1994,62
211,1995,61
211,1996,76
211,1997,74
211,1998,79
211,1999,97
211,2000,78
211,2001,53
211,2002,72
211,2003,59
211,2004,55
211,2005,72
211,2006,62
211,2007,75
211,2008,66
211,2009,88
211,2010,94
211,2011,87
211,2012,108
211,2013,121
211,2014,120
211,2015,89
211,2016,91
211,2017,166
211,2018,56
211,2019,63
212,1975,21
212,1977,11
212,1978,11
212,1990,21
212,1992,86
212,2008,332
212,2009,129
212,2014,171
212,2015,64
212,2016,64
212,2017,204
212,2018,943
212,2019,1821
213,1996,25
213,2014,175
213,2015,25
213,2017,200
213,2018,150
213,2019,125
214,1994,18
214,1995,18
214,1998,18
214,2000,6
214,2001,18
214,2002,18
214,2005,18
214,2006,35
214,2007,159
214,2008,18
214,2009,18
214,2010,35
214,2011,53
214,2012,53
214,2013,53
214,2014,88
214,2015,88
214,2016,124
214,2017,53
214,2018,35
214,2019,35
215,1995,30
215,1996,10
215,1997,10
215,1998,30
215,1999,80
215,2000,80
215,2001,30
215,2002,10
215,2004,60
215,2005,50
215,2006,30
215,2007,90
215,2008,460
215,2009,250
215,2010,90
215,2011,40
215,2012,80
215,2013,30
215,2014,90
215,2015,30
215,2016,180
215,2017,30
215,2018,10
215,2019,10
216,1966,100
216,1967,200
216,1968,500
216,1969,300
216,1972,100
216,1973,100
216,1976,100
216,1978,100
216,1979,100
216,1980,100
216,1981,100
216,1982,100
216,2009,100
216,2011,100
216,2012,100
216,2013,100
216,2014,100
216,2015,100
216,2016,100
216,2017,100
216,2018,100
219,2002,200
219,2003,50
219,2004,100
219,2005,50
219,2006,50
219,2007,100
219,2012,50
219,2013,50
219,2014,100
220,2000,42
220,2001,67
220,2007,67
220,2008,67
220,2010,67
220,2011,67
220,2012,67
220,2013,67
220,2015,133
220,2016,67
221,1988,12
221,1989,6
221,1991,12
221,1996,24
221,2002,31
221,2003,214
221,2004,6
221,2008,31
221,2009,6
221,2010,116
221,2011,12
221,2013,55
221,2014,49
221,2015,208
221,2016,43
221,2017,92
221,2018,67
221,2019,61
223,1981,30
223,1983,30
223,1985,30
223,1990,270
223,1991,60
223,1992,210
223,1993,150
223,1994,30
223,1996,150
223,1997,120
223,1999,450
223,2001,90
223,2005,30
223,2006,30
223,2007,30
223,2008,30
223,2009,30
223,2010,30
223,2011,90
223,2012,120
223,2013,90
223,2014,120
223,2015,120
223,2016,60
223,2017,30
223,2019,270
225,1979,59
225,2002,165
225,2003,300
225,2004,65
225,2005,71
225,2006,59
225,2007,188
225,2008,118
225,2009,71
225,2010,159
225,2011,59
225,2012,59
225,2013,82
225,2014,65
225,2015,171
225,2016,65
225,2017,88
225,2018,224
225,2019,353
226,1994,8
226,1995,26
226,1996,40
226,1997,14
226,1998,23
226,1999,23
226,2000,24
226,2002,23
226,2003,92
226,2004,115
226,2006,138
226,2007,69
226,2008,138
226,2009,369
226,2011,69
226,2012,92
226,2013,92
226,2014,92
226,2015,115
226,2016,92
226,2017,4338
226,2018,369
226,2019,69
229,1961,9
229,1962,9
229,1963,6
229,1964,8
229,1965,7
229,1966,9
229,1967,7
229,1968,9
229,1969,9
229,1970,7
229,1971,6
229,1972,5
229,1973,8
229,1974,10
229,1975,5
229,1976,10
229,1977,14
229,1978,16
229,1979,9
229,1980,5
229,1981,4
229,1982,4
229,1983,7
229,1984,7
229,1985,3
229,1986,5
229,1987,5
229,1988,7
229,1989,9
229,1990,12
229,1991,9
229,1992,5
229,1993,9
229,1994,18
229,1995,23
229,1996,30
229,1997,65
229,1998,106
229,1999,165
229,2000,111
229,2001,136
229,2002,81
229,2003,121
229,2004,43
229,2005,29
229,2006,65
229,2007,50
229,2008,52
229,2009,121
229,2010,183
229,2011,244
229,2012,238
229,2013,140
229,2014,99
229,2015,111
229,2016,90
229,2017,115
229,2018,89
229,2019,334
23,1991,25
23,2010,50
23,2015,100
23,2017,50
23,2018,250
230,1994,1200
230,1995,800
230,1996,900
230,1997,500
230,1998,5400
230,2001,300
230,2009,100
230,2012,100
230,2013,100
230,2014,100
230,2015,100
230,2018,100
230,2019,100
231,1961,33
231,1962,39
231,1963,26
231,1964,40
231,1965,53
231,1966,47
231,1967,32
231,1968,55
231,1969,46
231,1970,55
231,1971,50
231,1972,54
231,1973,58
231,1974,53
231,1975,52
231,1976,55
231,1977,85
231,1978,65
231,1979,27
231,1980,19
231,1981,35
231,1982,48
231,1983,53
231,1984,46
231,1985,40
231,1986,55
231,1987,76
231,1988,67
231,1989,60
231,1990,53
231,1991,71
231,1992,69
231,1993,73
231,1994,68
231,1995,81
231,1996,83
231,1997,120
231,1998,106
231,1999,74
231,2000,71
231,2001,80
231,2002,61
231,2003,82
231,2004,37
231,2005,82
231,2006,85
231,2007,123
231,2008,109
231,2009,97
231,2010,97
231,2011,85
231,2012,111
231,2013,98
231,2014,93
231,2015,119
231,2016,88
231,2017,83
231,2018,77
231,2019,76
235,2014,160
235,2016,40
237,2014,91
237,2016,109
237,2017,145
237,2018,18
238,1995,10
238,1996,10
238,1997,10
238,1998,5
238,1999,5
238,2000,2
238,2001,2
238,2003,10
238,2004,40
238,2006,5
238,2007,5
238,2008,80
238,2009,45
238,2010,5
238,2011,10
238,2012,15
238,2013,95
238,2014,100
238,2015,160
238,2016,40
238,2017,30
238,2018,5
244,1976,3
244,1985,3
244,1990,3
244,2012,49
244,2013,29
244,2014,89
244,2015,110
244,2016,101
244,2017,121
244,2018,121
244,2019,58
249,1998,800
249,1999,53
249,2000,400
249,2006,13
249,2007,13
249,2008,13
249,2009,120
249,2011,13
249,2012,93
249,2014,27
249,2015,173
249,2017,40
249,2019,67
25,2002,100
25,2003,100
25,2004,100
25,2005,100
25,2006,200
25,2007,100
25,2011,100
25,2012,100
25,2016,100
25,2018,100
251,1999,200
251,2001,500
251,2007,100
251,2008,200
251,2009,200
251,2010,200
251,2011,200
251,2012,100
251,2014,100
251,2015,100
251,2018,300
255,2000,7
255,2001,7
255,2002,8
255,2003,19
255,2004,18
255,2005,23
255,2006,29
255,2007,33
255,2008,41
255,2009,37
255,2010,42
255,2011,66
255,2012,67
255,2013,77
255,2014,100
255,2015,121
255,2016,79
255,2017,86
255,2018,51
255,2019,56
256,2000,20
256,2001,40
256,2002,60
256,2003,60
256,2004,80
256,2005,40
256,2006,40
256,2007,20
256,2008,60
256,2009,100
256,2010,80
256,2011,120
256,2012,420
256,2013,80
256,2014,80
256,2015,80
256,2016,140
256,2017,180
256,2018,180
256,2019,220
26,1997,15
26,1998,15
26,2002,27
26,2003,19
26,2004,15
26,2005,15
26,2011,4
26,2012,4
26,2013,122
26,2014,84
26,2015,186
26,2016,30
26,2017,118
26,2018,53
26,2019,159
27,1986,15
27,1987,15
27,1988,45
27,1989,15
27,1992,60
27,1993,135
27,1994,135
27,1995,45
27,1996,90
27,1997,90
27,1998,45
27,1999,150
27,2000,120
27,2002,15
27,2003,15
27,2009,120
27,2010,15
27,2011,15
27,2012,30
27,2013,90
27,2014,105
27,2015,105
27,2016,90
27,2017,75
27,2018,75
27,2019,60
276,2012,16
276,2013,36
276,2014,162
276,2016,38
276,2018,11
276,2019,1
277,2014,150
277,2015,75
277,2016,75
28,2015,100
28,2017,900
28,2018,300
28,2019,250
29,1999,1
29,2000,2
29,2006,33
29,2007,33
29,2012,33
29,2016,100
29,2018,33
29,2019,33
299,2014,100
32,1984,86
32,1985,29
32,1986,57
32,1987,29
32,1988,57
32,1989,57
32,1993,29
32,1997,29
32,1998,57
32,1999,114
32,2000,86
32,2001,171
32,2002,57
32,2003,86
32,2005,29
32,2006,29
32,2007,29
32,2008,29
32,2009,57
32,2010,29
32,2012,86
32,2013,86
32,2014,57
32,2016,143
32,2017,171
32,2018,86
33,1961,6
33,1962,6
33,1963,8
33,1964,12
33,1965,8
33,1966,10
33,1967,10
33,1968,11
33,1969,11
33,1970,14
33,1971,12
33,1972,12
33,1973,14
33,1974,12
33,1975,13
33,1976,17
33,1977,48
33,1978,11
33,1979,10
33,1980,7
33,1981,5
33,1982,8
33,1983,8
33,1984,8
33,1985,8
33,1986,7
33,1987,15
33,1988,19
33,1989,9
33,1990,29
33,1991,15
33,1992,35
33,1993,49
33,1994,49
33,1995,62
33,1996,25
33,1997,53
33,1998,29
33,1999,32
33,2000,17
33,2001,10
33,2002,12
33,2003,36
33,2004,35
33,2005,32
33,2006,65
33,2007,129
33,2008,137
33,2009,150
33,2010,145
33,2011,84
33,2012,68
33,2013,89
33,2014,136
33,2015,98
33,2016,66
33,2017,350
33,2018,82
33,2019,100
38,1989,14
38,1996,14
38,2002,14
38,2003,14
38,2005,29
38,2006,29
38,2007,29
38,2014,100
38,2015,171
38,2016,29
38,2017,71
4,1987,7
4,1992,71
4,1993,36
4,1994,50
4,1995,14
4,1996,36
4,1997,7
4,1998,21
4,2000,21
4,2004,7
4,2008,29
4,2009,29
4,2015,100
40,1961,300
40,1962,100
40,1963,100
40,1964,200
40,1965,100
40,1966,300
40,1967,200
40,1968,300
40,1969,200
40,1970,100
40,1971,200
40,1972,100
40,1973,600
40,1974,100
40,1976,100
40,1977,400
40,1978,200
40,1979,400
40,1980,300
40,1981,100
40,1982,100
40,1983,100
40,1984,100
40,1988,100
40,1990,100
40,1991,100
40,1992,100
40,1993,100
40,1994,100
40,1995,200
40,1996,100
40,1997,200
40,1998,200
40,1999,162
40,2000,88
40,2001,100
40,2002,200
40,2003,100
40,2004,200
40,2005,200
40,2007,100
40,2008,100
40,2012,100
40,2013,100
40,2014,100
40,2015,100
40,2016,100
40,2019,200
41,1986,183
41,1987,130
41,1989,13
41,1990,13
41,1991,26
41,1992,13
41,1996,13
41,2001,13
41,2002,235
41,2003,235
41,2005,313
41,2006,39
41,2007,157
41,2008,26
41,2009,78
41,2010,78
41,2011,117
41,2012,157
41,2013,209
41,2014,130
41,2015,104
41,2016,65
41,2017,39
41,2018,65
41,2019,39
44,1974,120
44,1976,180
44,1977,180
44,1978,180
44,1979,120
44,1980,240
44,1981,180
44,1982,240
44,1983,240
44,1991,60
44,1994,60
44,1995,60
44,1996,60
44,1997,60
44,2000,15
44,2002,60
44,2003,60
44,2007,60
44,2009,60
44,2014,60
44,2015,120
44,2016,120
44,2017,600
45,1999,500
45,2000,519
45,2014,100
45,2019,100
46,2008,100
46,2012,100
46,2014,100
46,2015,100
48,1964,100
48,1968,100
48,1969,200
48,1970,100
48,1971,100
48,1972,100
48,1973,200
48,1974,300
48,1975,200
48,1976,100
48,1977,600
48,1978,600
48,1979,300
48,1980,400
48,1981,400
48,1982,400
48,1983,200
48,1984,100
48,1985,100
48,1986,100
48,1987,200
48,1988,100
48,1989,200
48,1990,100
48,1991,600
48,1993,100
48,1994,200
48,1995,200
48,1996,100
48,1997,200
48,1998,400
48,1999,486
48,2000,660
48,2001,300
48,2002,300
48,2003,100
48,2004,700
48,2005,100
48,2006,400
48,2007,100
48,2008,300
48,2009,100
48,2010,100
48,2011,100
48,2016,100
49,1999,1800
49,2000,1500
49,2001,3700
49,2002,3300
49,2003,2700
49,2004,1900
49,2005,2100
49,2006,100
49,2007,6200
49,2008,1200
49,2009,500
49,2010,1000
49,2011,1000
49,2016,100
49,2017,2000
49,2018,100
49,2019,100
50,2006,15
50,2007,120
50,2008,90
50,2009,90
50,2010,90
50,2011,30
50,2012,15
50,2013,15
50,2014,135
50,2015,135
50,2016,30
50,2017,15
50,2018,60
50,2019,105
5000,1961,12
5000,1962,14
5000,1963,10
5000,1964,14
5000,1965,18
5000,1966,16
5000,1967,13
5000,1968,19
5000,1969,18
5000,1970,20
5000,1971,19
5000,1972,20
5000,1973,23
5000,1974,22
5000,1975,20
5000,1976,23
5000,1977,35
5000,1978,30
5000,1979,17
5000,1980,12
5000,1981,18
5000,1982,20
5000,1983,22
5000,1984,19
5000,1985,16
5000,1986,22
5000,1987,28
5000,1988,27
5000,1989,25
5000,1990,26
5000,1991,30
5000,1992,31
5000,1993,32
5000,1994,34
5000,1995,40
5000,1996,42
5000,1997,58
5000,1998,59
5000,1999,59
5000,2000,55
5000,2001,57
5000,2002,55
5000,2003,68
5000,2004,59
5000,2005,60
5000,2006,61
5000,2007,77
5000,2008,75
5000,2009,72
5000,2010,81
5000,2011,78
5000,2012,89
5000,2013,95
5000,2014,100
5000,2015,109
5000,2016,91
5000,2017,113
5000,2018,74
5000,2019,79
5100,1964,1
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,5
5100,1976,10
5100,1977,11
5100,1978,4
5100,1979,4
5100,1980,7
5100,1981,4
5100,1982,0
5100,1983,2
5100,1984,3
5100,1985,3
5100,1986,7
5100,1987,3
5100,1988,9
5100,1989,14
5100,1990,7
5100,1991,7
5100,1992,8
5100,1993,7
5100,1994,5
5100,1995,10
5100,1996,14
5100,1997,9
5100,1998,14
5100,1999,17
5100,2000,21
5100,2001,31
5100,2002,115
5100,2003,24
5100,2004,15
5100,2005,20
5100,2006,24
5100,2007,34
5100,2008,41
5100,2009,42
5100,2010,43
5100,2011,61
5100,2012,54
5100,2013,72
5100,2014,118
5100,2015,89
5100,2016,93
5100,2017,96
5100,2018,46
5100,2019,38
5101,1980,4
5101,1981,0
5101,1983,1
5101,1984,3
5101,1989,0
5101,1990,1
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,3
5101,1996,2
5101,1997,5
5101,1998,2
5101,1999,7
5101,2000,9
5101,2001,25
5101,2002,166
5101,2003,19
5101,2004,11
5101,2005,5
5101,2006,18
5101,2007,15
5101,2008,35
5101,2009,25
5101,2010,46
5101,2011,54
5101,2012,55
5101,2013,68
5101,2014,77
5101,2015,114
5101,2016,109
5101,2017,124
5101,2018,48
5101,2019,34
5102,1984,82
5102,1985,27
5102,1986,55
5102,1987,27
5102,1988,55
5102,1989,55
5102,1990,109
5102,1993,55
5102,1995,55
5102,1997,82
5102,1998,327
5102,1999,436
5102,2000,164
5102,2001,300
5102,2002,191
5102,2003,545
5102,2004,164
5102,2005,136
5102,2006,82
5102,2007,82
5102,2008,109
5102,2009,109
5102,2010,27
5102,2011,27
5102,2012,136
5102,2013,109
5102,2014,82
5102,2015,55
5102,2016,164
5102,2017,300
5102,2018,109
5102,2019,27
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,6
5103,1970,2
5103,1971,2
5103,1972,4
5103,1973,6
5103,1974,7
5103,1975,17
5103,1976,34
5103,1977,37
5103,1978,12
5103,1979,5
5103,1980,13
5103,1981,10
5103,1983,1
5103,1985,10
5103,1986,23
5103,1987,10
5103,1988,30
5103,1989,37
5103,1990,8
5103,1991,8
5103,1992,13
5103,1993,12
5103,1994,11
5103,1995,17
5103,1996,28
5103,1997,4
5103,1998,12
5103,1999,1
5103,2000,7
5103,2001,3
5103,2002,4
5103,2003,2
5103,2004,3
5103,2005,3
5103,2006,10
5103,2007,21
5103,2008,24
5103,2009,49
5103,2010,3
5103,2011,2
5103,2012,25
5103,2013,67
5103,2014,217
5103,2015,26
5103,2016,57
5103,2017,4
5103,2018,19
5103,2019,3
5104,1964,5
5104,1967,8
5104,1968,8
5104,1969,8
5104,1971,8
5104,1972,8
5104,1973,5
5104,1974,8
5104,1975,3
5104,1976,8
5104,1977,8
5104,1978,10
5104,1979,10
5104,1980,8
5104,1981,15
5104,1982,3
5104,1983,15
5104,1984,10
5104,1985,3
5104,1986,3
5104,1987,3
5104,1988,3
5104,1989,30
5104,1990,43
5104,1991,53
5104,1992,50
5104,1993,38
5104,1994,18
5104,1995,28
5104,1996,55
5104,1997,35
5104,1998,53
5104,1999,96
5104,2000,108
5104,2001,118
5104,2002,101
5104,2003,55
5104,2004,58
5104,2005,78
5104,2006,73
5104,2007,58
5104,2008,101
5104,2009,63
5104,2010,93
5104,2011,73
5104,2012,61
5104,2013,71
5104,2014,96
5104,2015,101
5104,2016,103
5104,2017,113
5104,2018,66
5104,2019,76
5105,1979,88
5105,1988,9
5105,1989,9
5105,1990,9
5105,1995,0
5105,1996,0
5105,1997,40
5105,1998,70
5105,1999,28
5105,2000,145
5105,2001,97
5105,2002,159
5105,2003,150
5105,2004,88
5105,2005,335
5105,2006,150
5105,2007,574
5105,2008,185
5105,2009,282
5105,2010,265
5105,2011,900
5105,2012,335
5105,2013,238
5105,2014,44
5105,2015,176
5105,2016,79
5105,2017,362
5105,2018,203
5105,2019,450
52,1999,66
52,2000,6
52,2001,10
52,2002,18
52,2003,2
52,2004,4
52,2005,13
52,2006,61
52,2007,286
52,2008,234
52,2009,157
52,2010,161
52,2011,138
52,2012,113
52,2013,294
52,2014,280
52,2015,6
52,2016,13
52,2017,14
52,2018,142
52,2019,69
5200,1961,27
5200,1962,33
5200,1963,22
5200,1964,33
5200,1965,42
5200,1966,38
5200,1967,27
5200,1968,45
5200,1969,38
5200,1970,45
5200,1971,41
5200,1972,44
5200,1973,48
5200,1974,44
5200,1975,44
5200,1976,46
5200,1977,74
5200,1978,54
5200,1979,26
5200,1980,17
5200,1981,31
5200,1982,40
5200,1983,43
5200,1984,37
5200,1985,33
5200,1986,44
5200,1987,61
5200,1988,55
5200,1989,49
5200,1990,46
5200,1991,58
5200,1992,59
5200,1993,64
5200,1994,61
5200,1995,74
5200,1996,69
5200,1997,103
5200,1998,89
5200,1999,66
5200,2000,62
5200,2001,72
5200,2002,57
5200,2003,74
5200,2004,38
5200,2005,71
5200,2006,78
5200,2007,119
5200,2008,108
5200,2009,100
5200,2010,99
5200,2011,80
5200,2012,100
5200,2013,91
5200,2014,99
5200,2015,117
5200,2016,84
5200,2017,123
5200,2018,81
5200,2019,76
5203,1961,29
5203,1962,33
5203,1963,23
5203,1964,35
5203,1965,45
5203,1966,41
5203,1967,28
5203,1968,48
5203,1969,40
5203,1970,48
5203,1971,44
5203,1972,47
5203,1973,50
5203,1974,46
5203,1975,46
5203,1976,49
5203,1977,78
5203,1978,55
5203,1979,24
5203,1980,17
5203,1981,30
5203,1982,41
5203,1983,45
5203,1984,39
5203,1985,35
5203,1986,46
5203,1987,65
5203,1988,58
5203,1989,52
5203,1990,49
5203,1991,62
5203,1992,63
5203,1993,69
5203,1994,65
5203,1995,77
5203,1996,73
5203,1997,108
5203,1998,93
5203,1999,67
5203,2000,62
5203,2001,68
5203,2002,52
5203,2003,74
5203,2004,36
5203,2005,73
5203,2006,81
5203,2007,124
5203,2008,114
5203,2009,106
5203,2010,105
5203,2011,84
5203,2012,104
5203,2013,97
5203,2014,100
5203,2015,116
5203,2016,84
5203,2017,129
5203,2018,78
5203,2019,80
5204,1964,12
5204,1968,12
5204,1969,23
5204,1970,12
5204,1971,12
5204,1972,115
5204,1973,173
5204,1974,35
5204,1975,392
5204,1976,12
5204,1977,69
5204,1978,346
5204,1979,415
5204,1980,208
5204,1981,173
5204,1982,265
5204,1983,69
5204,1984,23
5204,1985,23
5204,1986,35
5204,1987,46
5204,1988,35
5204,1989,69
5204,1990,138
5204,1991,185
5204,1992,81
5204,1993,138
5204,1994,138
5204,1995,473
5204,1996,127
5204,1997,208
5204,1998,669
5204,1999,596
5204,2000,548
5204,2001,900
5204,2002,1223
5204,2003,519
5204,2004,519
5204,2005,415
5204,2006,404
5204,2007,127
5204,2008,115
5204,2009,104
5204,2010,81
5204,2011,150
5204,2012,277
5204,2013,58
5204,2014,92
5204,2015,115
5204,2016,92
5204,2017,69
5204,2018,173
5204,2019,115
5206,1973,2
5206,1974,1
5206,1977,1
5206,1978,2
5206,1979,1
5206,1980,1
5206,1981,26
5206,1982,1
5206,1983,1
5206,1985,10
5206,1986,2
5206,1987,3
5206,1988,5
5206,1989,5
5206,1990,3
5206,1991,4
5206,1992,6
5206,1993,2
5206,1994,7
5206,1995,2
5206,1996,4
5206,1997,10
5206,1998,8
5206,1999,23
5206,2000,27
5206,2001,48
5206,2002,22
5206,2003,24
5206,2004,33
5206,2005,22
5206,2006,20
5206,2007,54
5206,2008,28
5206,2009,18
5206,2010,9
5206,2011,9
5206,2012,47
5206,2013,17
5206,2014,83
5206,2015,128
5206,2016,89
5206,2017,47
5206,2018,113
5206,2019,20
5207,1961,231
5207,1962,496
5207,1963,104
5207,1964,104
5207,1965,127
5207,1966,127
5207,1967,173
5207,1968,162
5207,1969,196
5207,1970,138
5207,1971,127
5207,1972,185
5207,1973,219
5207,1974,242
5207,1975,173
5207,1976,219
5207,1977,346
5207,1978,346
5207,1979,485
5207,1980,300
5207,1981,369
5207,1982,254
5207,1983,219
5207,1984,35
5207,1985,23
5207,1986,92
5207,1987,127
5207,1988,58
5207,1989,92
5207,1990,69
5207,1991,127
5207,1992,69
5207,1993,92
5207,1994,104
5207,1995,150
5207,1996,300
5207,1997,300
5207,1998,254
5207,1999,111
5207,2000,174
5207,2001,692
5207,2002,738
5207,2003,496
5207,2004,196
5207,2005,92
5207,2006,35
5207,2007,138
5207,2008,173
5207,2009,127
5207,2010,104
5207,2011,104
5207,2012,58
5207,2013,23
5207,2014,115
5207,2015,138
5207,2016,46
5207,2017,138
5207,2018,12
5207,2019,35
53,2003,33
53,2004,100
53,2007,33
53,2008,33
53,2009,33
53,2010,100
53,2012,67
53,2013,133
53,2014,100
53,2015,100
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,6
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,3
5300,1976,6
5300,1977,7
5300,1978,9
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,2
5300,1983,5
5300,1984,8
5300,1985,5
5300,1986,9
5300,1987,7
5300,1988,10
5300,1989,9
5300,1990,13
5300,1991,14
5300,1992,12
5300,1993,12
5300,1994,14
5300,1995,16
5300,1996,19
5300,1997,24
5300,1998,29
5300,1999,38
5300,2000,41
5300,2001,65
5300,2002,69
5300,2003,98
5300,2004,84
5300,2005,62
5300,2006,39
5300,2007,59
5300,2008,60
5300,2009,51
5300,2010,62
5300,2011,62
5300,2012,66
5300,2013,91
5300,2014,93
5300,2015,86
5300,2016,122
5300,2017,108
5300,2018,67
5300,2019,59
5301,1994,12
5301,1995,44
5301,1996,4
5301,1997,4
5301,1998,8
5301,1999,13
5301,2000,6
5301,2001,8
5301,2002,2
5301,2004,4
5301,2005,202
5301,2006,2
5301,2007,4
5301,2008,2
5301,2011,2
5301,2012,2
5301,2013,10
5301,2014,90
5301,2015,185
5301,2016,25
5301,2017,27
5301,2018,31
5301,2019,13
5302,1961,5
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,7
5302,1967,7
5302,1968,9
5302,1969,12
5302,1970,21
5302,1971,16
5302,1972,14
5302,1973,20
5302,1974,21
5302,1975,12
5302,1976,33
5302,1977,31
5302,1978,41
5302,1979,29
5302,1980,20
5302,1981,13
5302,1982,11
5302,1983,24
5302,1984,22
5302,1985,23
5302,1986,40
5302,1987,27
5302,1988,43
5302,1989,28
5302,1990,34
5302,1991,33
5302,1992,43
5302,1993,28
5302,1994,54
5302,1995,52
5302,1996,47
5302,1997,58
5302,1998,41
5302,1999,55
5302,2000,65
5302,2001,68
5302,2002,66
5302,2003,113
5302,2004,37
5302,2005,77
5302,2006,69
5302,2007,82
5302,2008,62
5302,2009,62
5302,2010,65
5302,2011,66
5302,2012,69
5302,2013,88
5302,2014,74
5302,2015,93
5302,2016,132
5302,2017,213
5302,2018,49
5302,2019,46
5303,1961,1
5303,1962,1
5303,1965,29
5303,1966,0
5303,1967,0
5303,1970,1
5303,1971,0
5303,1973,0
5303,1974,7
5303,1975,1
5303,1977,0
5303,1979,1
5303,1980,3
5303,1983,2
5303,1984,3
5303,1985,4
5303,1986,7
5303,1988,2
5303,1989,2
5303,1990,6
5303,1991,6
5303,1993,3
5303,1994,1
5303,1996,1
5303,1997,10
5303,1998,1
5303,1999,4
5303,2000,9
5303,2001,3
5303,2002,1
5303,2003,13
5303,2004,16
5303,2005,20
5303,2006,7
5303,2007,17
5303,2008,17
5303,2009,26
5303,2010,27
5303,2011,70
5303,2012,97
5303,2013,107
5303,2014,85
5303,2015,120
5303,2016,95
5303,2017,99
5303,2018,20
5303,2019,9
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,2
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,1
5304,1979,3
5304,1980,5
5304,1981,8
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,7
5304,1990,12
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,8
5304,1995,8
5304,1996,11
5304,1997,25
5304,1998,33
5304,1999,50
5304,2000,51
5304,2001,115
5304,2002,110
5304,2003,171
5304,2004,169
5304,2005,69
5304,2006,39
5304,2007,23
5304,2008,45
5304,2009,30
5304,2010,44
5304,2011,42
5304,2012,53
5304,2013,51
5304,2014,63
5304,2015,52
5304,2016,185
5304,2017,116
5304,2018,63
5304,2019,52
5305,1961,0
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,2
5305,1971,5
5305,1972,6
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,9
5305,1978,12
5305,1979,9
5305,1980,10
5305,1981,8
5305,1983,2
5305,1984,14
5305,1985,4
5305,1986,6
5305,1987,12
5305,1988,12
5305,1989,11
5305,1990,11
5305,1991,27
5305,1992,18
5305,1993,27
5305,1994,13
5305,1995,15
5305,1996,29
5305,1997,18
5305,1998,41
5305,1999,38
5305,2000,43
5305,2001,46
5305,2002,71
5305,2003,65
5305,2004,50
5305,2005,56
5305,2006,51
5305,2007,132
5305,2008,116
5305,2009,97
5305,2010,115
5305,2011,87
5305,2012,70
5305,2013,143
5305,2014,146
5305,2015,91
5305,2016,64
5305,2017,67
5305,2018,117
5305,2019,113
54,1961,26
54,1962,21
54,1963,24
54,1964,22
54,1965,21
54,1966,27
54,1967,21
54,1968,22
54,1969,18
54,1970,18
54,1971,17
54,1972,16
54,1973,15
54,1974,16
54,1975,18
54,1976,16
54,1977,21
54,1978,21
54,1979,19
54,1980,31
54,1981,34
54,1982,24
54,1983,19
54,1984,24
54,1985,33
54,1986,37
54,1987,30
54,1988,34
54,1989,30
54,1990,29
54,1991,42
54,1992,56
54,1993,39
54,1994,30
54,1995,29
54,1996,37
54,1997,29
54,1998,25
54,1999,120
54,2000,117
54,2001,57
54,2002,57
54,2003,60
54,2004,88
54,2005,37
54,2006,38
54,2007,48
54,2008,47
54,2009,63
54,2010,66
54,2011,128
54,2012,134
54,2013,259
54,2014,112
54,2015,104
54,2016,84
54,2017,71
54,2018,73
54,2019,93
5400,1961,7
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,9
5400,1966,11
5400,1967,11
5400,1968,12
5400,1969,13
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,17
5400,1974,17
5400,1975,13
5400,1976,18
5400,1977,24
5400,1978,26
5400,1979,17
5400,1980,11
5400,1981,17
5400,1982,17
5400,1983,17
5400,1984,15
5400,1985,12
5400,1986,16
5400,1987,18
5400,1988,19
5400,1989,19
