geo,year,potatoes_calories_year_scl
5500,2013,782263
5500,2014,729945
5500,2015,738623
5500,2016,702926
5500,2017,696887
5500,2018,732863
5500,2019,746881
5501,2010,751446
5501,2011,673470
5501,2012,756419
5501,2013,764332
5501,2014,710191
5501,2015,720601
5501,2016,684131
5501,2017,677719
5501,2018,714568
5501,2019,728416
5502,2010,14753
5502,2011,15068
5502,2012,15236
5502,2013,15596
5502,2014,17402
5502,2015,15656
5502,2016,16408
5502,2017,16772
5502,2018,15884
5502,2019,15962
5503,2010,36
5503,2011,22
5503,2012,20
5503,2013,15
5503,2014,18
5503,2015,11
5503,2016,2
5503,2017,2
5503,2018,23
5503,2019,23
5504,2010,2677
5504,2011,2372
5504,2012,2307
5504,2013,2320
5504,2014,2334
5504,2015,2355
5504,2016,2385
5504,2017,2394
5504,2018,2388
5504,2019,2480
56,2010,38143
56,2011,38895
56,2012,39609
56,2013,40639
56,2014,39640
56,2015,41409
56,2016,49827
56,2017,51929
56,2018,54555
56,2019,56172
57,2010,1163723
57,2011,1159636
57,2012,1179870
57,2013,1135918
57,2014,1125600
57,2015,1082854
57,2016,1086606
57,2017,1093842
57,2018,1081313
57,2019,1107041
5707,2010,17551718
5707,2011,18055553
5707,2012,17433327
5707,2013,17132695
5707,2014,17077849
5707,2015,16699916
5707,2016,16581092
5707,2017,16838132
5707,2018,16126241
5707,2019,16262356
58,2010,238258
58,2011,233719
58,2012,226119
58,2013,235831
58,2014,258976
58,2015,242943
58,2016,288697
58,2017,256267
58,2018,234658
58,2019,239830
5801,2010,10677630
5801,2011,10876428
5801,2012,11100029
5801,2013,11732651
5801,2014,11236025
5801,2015,11501513
5801,2016,11786286
5801,2017,11861314
5801,2018,12355629
5801,2019,12655882
5802,2010,8161855
5802,2011,8187696
5802,2012,8519233
5802,2013,9204154
5802,2014,8567821
5802,2015,8913926
5802,2016,9172592
5802,2017,9636834
5802,2018,9958898
5802,2019,10208961
5803,2010,276415
5803,2011,259592
5803,2012,225129
5803,2013,226733
5803,2014,218323
5803,2015,250194
5803,2016,234591
5803,2017,259293
5803,2018,263324
5803,2019,263574
5815,2010,33548857
5815,2011,34171529
5815,2012,35353274
5815,2013,35765456
5815,2014,36109314
5815,2015,37329062
5815,2016,37502117
5815,2017,38472415
5815,2018,40121244
5815,2019,40889726
5817,2010,20339019
5817,2011,20516918
5817,2012,21292779
5817,2013,21325819
5817,2014,21306089
5817,2015,21852290
5817,2016,21474131
5817,2017,21968480
5817,2018,22957234
5817,2019,23295795
59,2010,1855734
59,2011,1892618
59,2012,1934901
59,2013,1977851
59,2014,2022600
59,2015,2227725
59,2016,1963725
59,2017,2178450
59,2018,2315175
59,2019,2136675
60,2010,52334
60,2011,53027
60,2012,53643
60,2013,54259
60,2014,54765
60,2015,55521
60,2016,56309
60,2017,57099
60,2018,58842
60,2019,59654
63,2010,77050
63,2011,78725
63,2012,62980
63,2013,57285
63,2014,57337
63,2015,57394
63,2016,49050
63,2017,53639
63,2018,57282
63,2019,45181
66,2010,12091
66,2011,12308
66,2012,12421
66,2013,12779
66,2014,14404
66,2015,12877
66,2016,13324
66,2017,13717
66,2018,12853
66,2019,12991
67,2010,205958
67,2011,188170
67,2012,189744
67,2013,193099
67,2014,187600
67,2015,187600
67,2016,180027
67,2017,182087
67,2018,195420
67,2019,186344
68,2010,2146680
68,2011,2116631
68,2012,2010000
68,2013,2043500
68,2014,2051152
68,2015,2056749
68,2016,2060106
68,2017,2058149
68,2018,2056717
68,2019,2055273
7,2010,410152
7,2011,413034
7,2012,347305
7,2013,346536
7,2014,304873
7,2015,308837
7,2016,299890
7,2017,253655
7,2018,255871
7,2019,258519
70,2010,1993
70,2011,1673
70,2012,1613
70,2013,1621
70,2014,1629
70,2015,1637
70,2016,1645
70,2017,1654
70,2018,1663
70,2019,1733
72,2010,8237
72,2011,8440
72,2012,8662
72,2013,8897
72,2014,9166
72,2015,9451
72,2016,9737
72,2017,9965
72,2018,10273
72,2019,10589
73,2010,129377
73,2011,140700
73,2012,151822
73,2013,159996
73,2014,135183
73,2015,120751
73,2016,132034
73,2017,111879
73,2018,125272
73,2019,111940
74,2010,261
74,2011,276
74,2012,290
74,2013,304
74,2014,318
74,2015,330
74,2016,340
74,2017,346
74,2018,350
74,2019,362
75,2010,2170
75,2011,973
75,2012,889
75,2013,936
75,2014,1044
75,2015,1569
75,2016,2452
75,2017,1777
75,2018,2491
75,2019,1657
79,2010,3109470
79,2011,3535590
79,2012,3226050
79,2013,3092720
79,2014,3157040
79,2015,3174460
79,2016,3123540
79,2017,3349330
79,2018,3083675
79,2019,3101596
8,2010,366
8,2011,628
8,2012,523
8,2013,504
8,2014,496
8,2015,345
8,2016,301
8,2017,480
8,2018,507
8,2019,495
80,2010,180265
80,2011,179277
80,2012,176907
80,2013,176026
80,2014,157143
80,2015,177998
80,2016,187792
80,2017,179203
80,2018,180447
80,2019,176351
81,2010,1198
81,2011,1268
81,2012,1325
81,2013,1375
81,2014,1414
81,2015,1453
81,2016,1491
81,2017,1256
81,2018,899
81,2019,866
83,2010,36
83,2011,22
83,2012,20
83,2013,15
83,2014,18
83,2015,11
83,2016,2
83,2017,2
83,2018,23
83,2019,23
84,2010,419465
84,2011,425639
84,2012,468774
84,2013,474350
84,2014,453704
84,2015,374692
84,2016,295824
84,2017,312400
84,2018,301861
84,2019,329319
86,2010,478
86,2011,466
86,2012,465
86,2013,472
86,2014,491
86,2015,504
86,2016,510
86,2017,522
86,2018,531
86,2019,535
89,2010,37528
89,2011,38717
89,2012,39709
89,2013,40866
89,2014,43226
89,2015,43171
89,2016,43970
89,2017,44739
89,2018,44976
89,2019,46886
9,2010,1019866
9,2011,1035535
9,2012,1044279
9,2013,1056714
9,2014,1055566
9,2015,1077441
9,2016,1097001
9,2017,1156061
9,2018,1078852
9,2019,1043733
90,2010,32900
90,2011,14208
90,2012,34857
90,2013,35762
90,2014,36627
90,2015,37692
90,2016,38994
90,2017,40501
90,2018,42112
90,2019,43552
91,2010,6459
91,2011,6481
91,2012,6510
91,2013,6544
91,2014,6580
91,2015,6615
91,2016,6648
91,2017,6682
91,2018,6714
91,2019,6748
93,2010,17484
93,2011,18172
93,2012,18595
93,2013,19177
93,2014,19601
93,2015,19852
93,2016,20131
93,2017,20378
93,2018,20506
93,2019,27409
95,2010,14916
95,2011,15216
95,2012,15932
95,2013,15419
95,2014,17249
95,2015,17641
95,2016,20197
95,2017,21103
95,2018,20838
95,2019,20557
96,2010,6465
96,2011,6530
96,2012,6574
96,2013,6630
96,2014,6680
96,2015,6785
96,2016,6773
96,2017,6856
96,2018,8053
96,2019,7604
97,2010,244854
97,2011,360173
97,2012,317320
97,2013,275944
97,2014,281400
97,2015,288100
97,2016,288100
97,2017,268000
97,2018,201000
97,2019,206605
98,2010,119828
98,2011,107908
98,2012,93730
98,2013,106923
98,2014,96151
98,2015,101345
98,2016,100764
98,2017,90217
98,2018,99514
98,2019,98889
99,2010,9400
99,2011,5381
99,2012,5199
99,2013,3752
99,2014,7542
99,2015,7250
99,2016,7723
99,2017,6615
99,2018,5642
99,2019,7016
