geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_slc_vop
229,1987,238752
229,1988,246177
229,1989,266392
229,1990,249601
229,1991,249312
229,1992,320675
229,1993,380802
229,1994,383665
229,1995,423750
229,1996,420886
229,1997,419455
229,1998,420886
229,1999,382234
229,2000,365055
229,2001,356253
229,2002,340583
229,2003,327264
229,2004,326314
229,2005,294951
229,2006,263176
229,2007,216655
229,2008,193893
229,2009,224393
229,2010,231917
229,2011,244801
229,2012,280591
229,2013,267707
229,2014,246233
229,2015,259117
229,2016,237643
229,2017,210443
229,2018,224759
229,2019,211875
23,1961,136
23,1962,134
23,1963,136
23,1964,151
23,1965,164
23,1966,166
23,1967,169
23,1968,171
23,1969,173
23,1970,174
23,1971,176
23,1972,178
23,1973,179
23,1974,184
23,1975,189
23,1976,193
23,1977,198
23,1978,201
23,1979,206
23,1980,215
23,1981,218
23,1982,221
23,1983,218
23,1984,218
23,1985,218
23,1986,218
23,1987,218
23,1988,218
23,1989,218
23,1990,218
23,1991,553
23,1992,872
23,1993,436
23,1994,1073
23,1995,545
23,1996,637
23,1997,595
23,1998,754
23,1999,997
23,2000,922
23,2001,1073
23,2002,1509
23,2003,1241
23,2004,1207
23,2005,1224
23,2006,1350
23,2007,1391
23,2008,1098
23,2009,1844
23,2010,1383
23,2011,847
23,2012,59
23,2013,1886
23,2014,1869
23,2015,520
23,2016,880
23,2017,545
23,2018,1408
23,2019,1626
231,1961,1534629
231,1962,1328124
231,1963,1386628
231,1964,1491665
231,1965,1555256
231,1966,1718658
231,1967,1919590
231,1968,1653818
231,1969,1648867
231,1970,1775134
231,1971,1819439
231,1972,1960005
231,1973,1959342
231,1974,1940339
231,1975,1801541
231,1976,2075873
231,1977,1997852
231,1978,2056490
231,1979,2259327
231,1980,2432934
231,1981,2603230
231,1982,2538560
231,1983,2659505
231,1984,2670140
231,1985,2893182
231,1986,3238708
231,1987,3799649
231,1988,3981915
231,1989,4253991
231,1990,4635427
231,1991,4773119
231,1992,4956311
231,1993,4949731
231,1994,5115710
231,1995,5254264
231,1996,5550698
231,1997,5593616
231,1998,5371419
231,1999,5436220
231,2000,5544679
231,2001,5603674
231,2002,5800900
231,2003,5781657
231,2004,5547488
231,2005,5611219
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5940418
231,2012,6061402
231,2013,5939703
231,2014,5907445
231,2015,5775120
231,2016,6138927
231,2017,6138332
231,2018,6033142
231,2019,5874182
234,1961,14691
234,1962,13199
234,1963,12000
234,1964,10800
234,1965,9600
234,1966,8900
234,1967,8040
234,1968,8400
234,1969,9600
234,1970,11052
234,1971,10800
234,1972,10200
234,1973,10560
234,1974,10800
234,1975,11040
234,1976,11280
234,1977,11280
234,1978,11520
234,1979,11760
234,1980,11760
234,1981,12000
234,1982,12000
234,1983,12000
234,1984,12000
234,1985,12000
234,1986,12600
234,1987,12600
234,1988,13199
234,1989,13199
234,1990,13199
234,1991,13199
234,1992,13199
234,1993,13799
234,1994,14999
234,1995,13799
234,1996,13799
234,1997,13799
234,1998,13799
234,1999,13799
234,2000,13799
234,2001,14399
234,2002,14399
234,2003,14399
234,2004,14399
234,2005,14399
234,2006,14399
234,2007,14399
234,2008,15599
234,2009,15599
234,2010,15599
234,2011,15599
234,2012,15599
234,2013,15639
234,2014,15719
234,2015,15839
234,2016,16039
234,2017,16079
234,2018,16159
234,2019,16279
255,2000,7723
255,2001,10244
255,2002,7714
255,2003,7714
255,2004,7811
255,2005,6577
255,2006,7743
255,2007,5895
255,2008,5863
255,2009,6036
255,2010,7970
255,2011,8531
255,2012,10083
255,2013,11186
255,2014,11613
255,2015,13302
255,2016,12963
255,2017,13319
255,2018,10856
255,2019,12273
27,1991,4139
27,1992,3521
27,1993,3353
27,1994,3762
27,1995,4189
27,1996,4269
27,1997,3767
27,1998,4520
27,1999,5525
27,2000,5023
27,2001,6278
27,2002,6939
27,2003,7459
27,2004,4164
27,2005,3137
27,2006,3579
27,2007,3232
27,2008,2893
27,2009,5334
27,2010,1906
27,2011,2245
27,2012,854
27,2013,932
27,2014,716
27,2015,681
27,2016,701
27,2017,671
27,2018,899
27,2019,467
28,1961,5277
28,1962,5013
28,1963,5541
28,1964,5277
28,1965,10553
28,1966,7915
28,1967,7915
28,1968,7915
28,1969,7915
28,1970,7915
28,1971,7915
28,1972,7915
28,1973,10553
28,1974,7915
28,1975,7915
28,1976,7915
28,1977,7915
28,1978,7915
28,1979,7915
28,1980,7915
28,1981,10553
28,1982,10553
28,1983,10553
28,1984,10553
28,1985,13192
28,1986,13192
28,1987,13192
28,1988,13192
28,1989,10553
28,1990,10553
28,1991,7915
28,1992,10553
28,1993,5277
28,1994,5277
28,1995,5277
28,1996,5277
28,1997,5277
28,1998,5277
28,1999,5277
28,2000,5277
28,2001,5277
28,2002,5277
28,2003,5277
28,2004,5277
28,2005,5277
28,2006,5277
28,2007,5277
28,2008,5277
28,2009,5277
28,2010,7915
28,2011,7915
28,2012,7915
28,2013,7915
28,2014,2638
28,2015,7915
28,2016,7915
28,2017,2638
28,2018,2638
28,2019,2638
29,1991,222670
29,1992,208753
29,1993,196576
29,1994,182659
29,1995,168742
29,1996,163523
29,1997,149606
29,1998,13917
29,1999,15656
29,2000,6958
29,2001,13917
29,2002,17396
29,2003,8698
29,2007,8698
29,2008,8698
29,2009,8698
33,1961,181334
33,1962,186654
33,1963,184001
33,1964,206156
33,1965,236844
33,1966,269885
33,1967,264841
33,1968,256499
33,1969,258795
33,1970,287875
33,1971,284786
33,1972,267798
33,1973,289620
33,1974,303450
33,1975,238956
33,1976,261037
33,1977,266413
33,1978,252238
33,1979,287939
33,1980,283915
33,1981,270010
33,1982,274939
33,1983,273303
33,1984,275981
33,1985,290335
33,1986,299068
33,1987,326632
33,1988,331798
33,1989,337831
33,1990,359418
33,1991,365657
33,1992,368042
33,1993,357041
33,1994,371823
33,1995,397594
33,1996,406969
33,1997,397323
33,1998,389132
33,1999,389691
33,2000,426247
33,2001,417478
33,2002,408904
33,2003,416389
33,2004,404994
33,2005,434066
33,2006,455235
33,2007,472885
33,2008,501342
33,2009,463585
33,2010,441774
33,2011,444623
33,2012,448786
33,2013,469866
33,2014,468757
33,2015,479235
33,2016,512060
33,2017,478182
33,2018,470709
33,2019,461267
4,1961,50834
4,1962,50834
4,1963,50834
4,1964,50834
4,1965,50834
4,1966,50834
4,1967,50834
4,1968,50834
4,1969,50834
4,1970,50834
4,1971,50834
4,1972,50834
4,1973,50834
4,1974,50834
4,1975,50834
4,1976,50834
4,1977,50834
4,1978,50834
4,1979,50834
4,1980,50834
4,1981,50834
4,1982,50834
4,1983,55918
4,1984,74557
4,1985,74557
4,1986,77946
4,1987,77946
4,1988,81335
4,1989,84724
4,1990,88113
4,1991,93197
4,1992,96586
4,1993,96586
4,1994,103363
4,1995,106752
4,1996,110141
4,1997,111836
4,1998,92180
4,1999,96247
4,2000,100313
4,2001,104380
4,2002,108447
4,2003,107091
4,2004,107091
4,2005,107091
4,2006,107091
4,2007,105736
4,2008,109802
4,2009,107091
4,2010,120647
4,2011,132847
4,2012,167754
4,2013,174532
4,2014,3559430
4,2015,3914255
4,2016,5985251
4,2017,6941278
4,2018,7005330
4,2019,8859093
40,1994,22533891
40,1995,27487769
40,1996,36234426
40,1997,35669241
40,1998,40910650
40,1999,45920499
40,2000,58814410
40,2001,76476731
40,2002,73173414
40,2003,76582086
40,2004,90302376
40,2005,95436235
40,2006,99208163
40,2007,103934869
40,2008,111839784
40,2009,99428750
40,2010,98719799
40,2011,104205939
40,2012,113132577
40,2013,107642047
40,2014,106235120
40,2015,113674717
40,2016,121539026
40,2017,84399205
40,2018,104339828
40,2019,92594944
50,1961,1518
50,1962,1594
50,1963,1670
50,1964,1518
50,1965,759
50,1966,759
50,1967,759
50,1968,835
50,1969,820
50,1970,820
50,1971,805
50,1972,789
50,1973,228
50,1974,197
50,1975,228
50,1976,334
50,1977,399
50,1978,530
50,1979,607
50,1980,592
50,1981,653
50,1982,668
50,1983,1047
50,1984,744
50,1985,562
50,1986,880
50,1987,1321
50,1988,1351
50,1989,653
50,1990,167
50,1991,273
50,1992,1973
50,1993,836
50,1994,1518
50,1995,2429
50,1996,2550
50,1997,2550
50,1998,3447
50,1999,2915
50,2000,3174
50,2001,3345
50,2002,3221
50,2003,2238
50,2004,1317
50,2005,894
50,2006,635
50,2007,113
50,2008,257
50,2009,14
50,2010,643
50,2011,257
50,2012,207
50,2013,293
50,2014,439
50,2015,455
50,2016,447
50,2017,546
50,2018,469
50,2019,552
54,1961,15864
54,1962,15103
54,1963,15484
54,1964,28556
54,1965,26652
54,1966,44420
54,1967,55842
54,1968,54573
54,1969,49497
54,1970,59650
54,1971,65995
54,1972,64726
54,1973,67265
54,1974,68534
54,1975,40613
54,1976,52035
54,1977,62188
54,1978,52035
54,1979,62696
54,1980,51527
54,1981,36044
54,1982,41755
54,1983,54319
54,1984,42516
54,1985,40359
54,1986,50639
54,1987,28606
54,1988,18936
54,1989,37300
54,1990,23631
54,1991,5318
54,1992,89
54,1993,6625
54,1994,21550
54,1995,54345
54,1996,27147
54,1997,63038
54,1998,42047
54,1999,43037
54,2000,19951
54,2001,70564
54,2002,457
54,2003,93917
54,2004,228
54,2005,102
54,2006,102
54,2007,127
54,2008,8084
54,2009,6079
54,2010,140
54,2011,267
54,2012,127
54,2013,127
54,2014,140
54,2015,140
54,2016,127
54,2017,127
58,1961,42
58,1962,44
58,1963,47
58,1964,49
58,1965,51
58,1966,51
58,1967,53
58,1968,53
58,1969,53
58,1970,53
58,1971,53
58,1972,53
58,1973,53
58,1974,54
58,1975,54
58,1976,54
58,1977,56
58,1978,57
58,1979,58
58,1980,61
58,1981,68
58,1982,75
58,1983,75
58,1984,75
58,1985,75
58,1986,88
58,1987,88
58,1988,88
58,1989,88
58,1990,108
58,1991,108
58,1992,108
58,1993,108
58,1994,108
58,1995,108
58,1996,108
58,1997,108
58,1998,118
58,1999,131
58,2000,90
58,2001,149
58,2002,172
58,2003,77
58,2004,190
58,2005,172
58,2006,253
58,2007,104
58,2008,108
58,2009,95
58,2010,746
58,2011,1555
58,2012,9
58,2013,9
58,2014,6401
58,2015,9
58,2016,9
58,2017,9
58,2018,9
58,2019,9
59,1961,80850
59,1962,82244
59,1963,82244
59,1964,83638
59,1965,85032
59,1966,85032
59,1967,86426
59,1968,87820
59,1969,89911
59,1970,91305
59,1971,92559
59,1972,93814
59,1973,94929
59,1974,96323
59,1975,97438
59,1976,98832
59,1977,100087
59,1978,101341
59,1979,102596
59,1980,103990
59,1981,105244
59,1982,117093
59,1983,135912
59,1984,156821
59,1985,174664
59,1986,177313
59,1987,179822
59,1988,182470
59,1989,186792
59,1990,188186
59,1991,182470
59,1992,189579
59,1993,196828
59,1994,198501
59,1995,161421
59,1996,195155
59,1997,143439
59,1998,162815
59,1999,175361
59,2000,135494
59,2001,194319
59,2002,185955
59,2003,190416
59,2004,195155
59,2005,195155
59,2006,206307
59,2007,214671
59,2008,228611
59,2009,214922
59,2010,196131
59,2011,213890
59,2012,247736
59,2013,201623
59,2014,169255
59,2015,259975
59,2016,300121
59,2017,525748
59,2018,387578
59,2019,366557
66,1961,36
66,1962,36
66,1963,73
66,1964,109
66,1965,146
66,1966,182
66,1967,291
66,1968,400
66,1969,473
66,1970,546
66,1971,582
66,1972,618
66,1973,691
66,1974,764
66,1975,800
66,1976,837
66,1977,910
66,1978,946
66,1979,982
66,1980,1019
66,1981,1055
66,1982,1091
66,1983,1128
66,1984,1164
66,1985,1273
66,1986,1346
66,1987,1346
66,1988,1455
66,1989,1455
66,1990,1637
66,1991,1722
66,1992,1649
66,1993,1673
66,1994,1746
66,1995,1819
66,1996,1819
66,1997,1819
66,1998,1940
66,1999,1940
66,2000,2086
66,2001,2086
66,2002,2086
66,2003,2086
66,2004,2086
66,2005,2013
66,2006,2183
66,2007,2377
66,2008,2377
66,2009,2377
66,2010,2474
66,2011,2474
66,2012,2474
66,2013,2450
66,2014,2377
66,2015,2401
66,2016,2450
66,2017,2450
66,2018,2474
66,2019,2498
68,1961,67074
68,1962,67074
68,1963,67074
68,1964,67074
68,1965,67074
68,1966,68200
68,1967,70291
68,1968,70774
68,1969,85813
68,1970,90809
68,1971,92947
68,1972,102056
68,1973,171907
68,1974,197041
68,1975,173517
68,1976,206882
68,1977,221973
68,1978,241597
68,1979,254947
68,1980,326526
68,1981,350653
68,1982,379606
68,1983,392474
68,1984,395691
68,1985,406951
68,1986,471773
68,1987,495257
68,1988,534665
68,1989,622168
68,1990,706132
68,1991,186649
68,1992,210068
68,1993,229095
68,1994,267346
68,1995,312932
68,1996,332448
68,1997,371292
68,1998,408303
68,1999,361827
68,2000,1228161
68,2001,1211334
68,2002,1120711
68,2003,1020761
68,2004,990059
68,2005,907218
68,2006,834480
68,2007,822711
68,2008,721721
68,2009,674570
68,2010,650746
68,2011,640315
68,2012,622610
68,2013,547588
68,2014,607815
68,2015,567120
68,2016,633736
68,2017,513882
68,2018,532414
68,2019,509895
79,1961,11566
79,1962,11566
79,1963,13219
79,1964,14871
79,1965,14871
79,1966,18083
79,1967,21157
79,1968,21449
79,1969,23133
79,1970,26437
79,1971,28090
79,1972,28057
79,1973,27337
79,1974,28688
79,1975,25684
79,1976,30464
79,1977,50509
79,1978,64111
79,1979,62895
79,1980,77793
79,1981,68663
79,1982,75104
79,1983,92442
79,1984,101546
79,1985,109302
79,1986,126423
79,1987,141506
79,1988,167861
79,1989,182735
79,1990,215363
79,1991,252807
79,1992,280335
79,1993,297420
79,1994,320553
79,1995,355252
79,1996,343520
79,1997,401517
79,1998,422171
79,1999,447782
79,2000,488265
79,2001,560141
79,2002,603102
79,2003,597319
79,2004,645634
79,2005,635760
79,2006,621271
79,2007,619427
79,2008,720933
79,2009,723730
79,2010,790610
79,2011,772225
79,2012,766939
79,2013,756893
79,2014,775110
79,2015,768005
79,2016,798512
79,2017,769323
79,2018,771640
79,2019,778249
84,1961,11061
84,1962,11264
84,1963,11533
84,1964,9907
84,1965,11995
84,1966,9519
84,1967,11467
84,1968,11731
84,1969,10270
84,1970,7104
84,1971,7652
84,1972,8159
84,1973,8423
84,1974,8727
84,1975,8930
84,1976,9133
84,1977,12177
84,1978,12786
84,1979,12989
84,1980,13294
84,1981,11305
84,1982,8971
84,1983,5865
84,1984,3572
84,1985,4749
84,1986,8768
84,1987,9843
84,1988,13497
84,1989,12279
84,1990,11711
84,1991,11975
84,1992,10795
84,1993,9355
84,1994,9882
84,1995,9679
84,1996,9476
84,1997,10066
84,1998,10370
84,1999,9476
84,2000,9790
84,2001,9926
84,2002,9824
84,2003,9945
84,2004,9375
84,2005,10085
84,2006,9641
84,2007,10148
84,2008,10148
84,2009,10554
84,2010,10554
84,2011,10554
84,2012,9249
84,2013,3242
84,2014,8930
84,2015,7882
84,2016,8524
84,2017,8321
84,2018,11646
84,2019,11549
9,1961,12031
9,1962,12891
9,1963,14094
9,1964,14953
9,1965,15813
9,1966,27393
9,1967,16543
9,1968,19336
9,1969,19336
9,1970,20410
9,1971,23633
9,1972,25781
9,1973,27930
9,1974,32227
9,1975,30078
9,1976,25781
9,1977,23633
9,1978,25781
9,1979,29649
9,1980,53711
9,1981,83789
9,1982,98828
9,1983,120313
9,1984,139649
9,1985,152539
9,1986,167579
9,1987,184336
9,1988,165430
9,1989,158985
9,1990,177032
9,1991,130259
9,1992,175292
9,1993,176172
9,1994,161133
9,1995,150391
9,1996,139649
9,1997,139434
9,1998,139219
9,1999,145942
9,2000,145707
9,2001,146031
9,2002,147168
9,2003,148243
9,2004,148243
9,2005,148243
9,2006,148243
9,2007,150391
9,2008,150391
9,2009,150391
9,2010,150391
9,2011,150391
9,2012,151954
9,2013,155324
9,2014,155295
9,2015,148639
9,2016,148702
9,2017,149688
9,2018,149637
9,2019,149586
97,1961,1265671
97,1962,1518805
97,1963,1265671
97,1964,1771939
97,1965,2025074
97,1966,1265671
97,1967,2025074
97,1968,1417552
97,1969,759403
97,1970,4050147
97,1971,5568952
97,1972,6075221
97,1973,6581489
97,1974,4556416
97,1975,5062684
97,1976,4050147
97,1977,4556416
97,1978,6176474
97,1979,7087758
97,1980,7138384
97,1981,7138384
97,1982,6581489
97,1983,8353429
97,1984,8201548
97,1985,9416592
97,1986,10732890
97,1987,11391039
97,1988,12859217
97,1989,17466260
97,1990,22937017
97,1991,16099335
97,1992,13416113
97,1993,13881880
97,1994,13228793
97,1995,23288346
97,1996,23693361
97,1997,34827722
97,1998,37231991
97,1999,35083894
97,2000,47596824
97,2001,52915679
97,2002,59271373
97,2003,56916212
97,2004,64464168
97,2005,49714544
97,2006,51793282
97,2007,50904781
97,2008,49245233
97,2009,41833464
97,2010,33843536
97,2011,32256385
97,2012,24761587
97,2013,24845628
97,2014,35944550
97,2015,38896095
97,2016,41263912
97,2017,27979429
97,2018,33672924
97,2019,33120079
98,1992,88982
98,1993,88982
98,1994,108247
98,1995,104944
98,1996,101774
98,1997,100862
98,1998,70530
98,1999,73411
98,2000,71942
98,2001,73411
98,2002,77337
98,2003,82843
98,2004,123252
98,2005,94544
98,2006,90095
98,2007,94544
98,2008,93432
98,2009,83377
98,2010,65369
98,2011,60975
98,2012,129303
98,2013,110116
98,2014,106634
98,2015,106734
98,2016,119426
98,2017,118569
