geo,year,tomatoes_export_quantity_index_2014_2016_100_tie
185,2003,2
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,2
185,2009,3
185,2010,3
185,2011,0
185,2012,1
185,2013,4
185,2014,2
185,2015,169
185,2016,129
185,2017,181
185,2018,221
188,2001,85
188,2003,170
188,2004,85
188,2005,42
188,2006,42
188,2013,42
188,2014,54
188,2016,146
188,2017,167
191,2002,1605
191,2014,3
191,2016,197
191,2017,6
191,2018,487
194,1966,3
194,1967,10
194,1968,6
194,1969,8
194,1970,27
194,1971,31
194,1972,44
194,1973,13
194,1974,51
194,1975,13
194,1976,7
194,1977,3
194,1978,2
194,1979,7
194,1980,28
194,1981,25
194,1982,32
194,1983,19
194,1984,32
194,1985,32
194,1986,4
194,1987,34
194,1988,11
194,1989,5
194,1990,9
194,1991,54
194,1992,91
194,1993,74
194,1994,56
194,1995,74
194,1996,43
194,1997,51
194,1998,16
194,1999,5
194,2000,20
194,2001,21
194,2002,13
194,2003,17
194,2004,9
194,2005,18
194,2006,22
194,2007,48
194,2008,33
194,2009,33
194,2010,45
194,2011,120
194,2012,45
194,2013,51
194,2014,46
194,2015,125
194,2016,129
194,2017,187
194,2018,76
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,1
195,1973,2
195,1974,3
195,1975,7
195,1976,6
195,1977,8
195,1978,3
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,1
195,1985,1
195,1986,2
195,1987,2
195,1988,3
195,1989,1
195,1990,3
195,1992,1
195,1993,3
195,1994,2
195,1995,3
195,1996,3
195,1997,5
195,1998,5
195,1999,2
195,2000,0
195,2001,19
195,2002,24
195,2003,31
195,2004,46
195,2005,59
195,2006,64
195,2007,81
195,2008,90
195,2009,69
195,2010,78
195,2011,93
195,2012,81
195,2013,92
195,2014,119
195,2015,92
195,2016,90
195,2017,70
195,2018,107
197,2014,98
197,2015,98
197,2016,105
197,2017,98
197,2018,98
198,1992,1
198,1993,1
198,1994,2
198,1995,1
198,1996,0
198,1997,1
198,1998,0
198,1999,1
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,5
198,2005,9
198,2006,39
198,2007,93
198,2008,133
198,2009,110
198,2010,136
198,2011,113
198,2012,130
198,2013,108
198,2014,107
198,2015,94
198,2016,100
198,2017,53
198,2018,62
199,1993,214
199,1994,261
199,1995,227
199,1996,222
199,1997,267
199,1998,199
199,1999,123
199,2000,185
199,2001,191
199,2002,147
199,2003,99
199,2004,72
199,2005,83
199,2006,152
199,2007,140
199,2008,330
199,2009,234
199,2010,101
199,2011,61
199,2012,112
199,2013,98
199,2014,90
199,2015,93
199,2016,117
199,2017,118
199,2018,108
2,2011,0
2,2014,41
2,2015,42
2,2016,217
2,2017,178
2,2018,531
20,1990,40
20,1991,119
20,1992,79
20,1993,24530
20,1994,40
20,1995,594
20,1996,515
20,1997,79
20,1998,238
20,1999,79
20,2000,396
20,2001,911
20,2003,40
20,2004,40
20,2007,13830
20,2008,3804
20,2009,4201
20,2010,3844
20,2011,40
20,2012,40
20,2013,40
20,2014,51
20,2015,81
20,2016,168
20,2017,108
20,2018,118
200,1961,412
200,1962,407
200,1963,471
200,1964,700
200,1965,728
200,1966,966
200,1967,802
200,1968,543
200,1969,549
200,1970,331
200,1971,491
200,1972,346
200,1973,204
200,1974,275
200,1975,345
200,1976,279
200,1977,226
200,1978,238
200,1979,232
200,1980,218
200,1981,186
200,1982,143
200,1983,175
200,1984,194
200,1985,130
200,1986,119
200,1987,91
200,1988,97
200,1989,66
200,1990,53
200,1991,103
200,1992,184
200,1993,186
200,1994,90
200,1995,179
200,1996,373
200,1997,319
200,1998,294
200,1999,144
200,2000,71
200,2001,18
200,2002,97
200,2003,43
200,2004,49
200,2005,108
200,2006,82
200,2007,60
200,2008,48
200,2009,200
200,2010,35
200,2011,34
200,2012,218
200,2013,74
200,2014,86
200,2015,75
200,2016,139
200,2017,48
200,2018,42
201,2016,100
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,3
202,1981,2
202,1982,2
202,1983,2
202,1984,1
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,4
202,1990,4
202,1991,4
202,1992,3
202,1993,6
202,1994,3
202,1995,3
202,1996,17
202,1997,21
202,1998,36
202,1999,31
202,2000,30
202,2001,9
202,2002,7
202,2003,6
202,2004,26
202,2005,2
202,2006,28
202,2007,47
202,2008,32
202,2009,36
202,2010,85
202,2011,84
202,2012,72
202,2013,101
202,2014,99
202,2015,80
202,2016,121
202,2017,131
202,2018,103
203,1961,20
203,1962,20
203,1963,22
203,1964,23
203,1965,24
203,1966,22
203,1967,24
203,1968,24
203,1969,22
203,1970,20
203,1971,22
203,1972,23
203,1973,19
203,1974,18
203,1975,23
203,1976,24
203,1977,22
203,1978,29
203,1979,34
203,1980,29
203,1981,38
203,1982,38
203,1983,34
203,1984,39
203,1985,42
203,1986,42
203,1987,44
203,1988,43
203,1989,43
203,1990,35
203,1991,39
203,1992,49
203,1993,60
203,1994,73
203,1995,77
203,1996,80
203,1997,102
203,1998,90
203,1999,96
203,2000,91
203,2001,108
203,2002,97
203,2003,101
203,2004,109
203,2005,98
203,2006,105
203,2007,94
203,2008,100
203,2009,88
203,2010,79
203,2011,103
203,2012,97
203,2013,107
203,2014,102
203,2015,101
203,2016,97
203,2017,86
203,2018,87
207,1989,219
207,1990,241
207,1991,328
207,2010,394
207,2011,766
207,2012,219
207,2013,153
207,2014,151
207,2015,72
207,2016,77
207,2017,72
207,2018,92
208,1996,15
208,1997,10
208,1998,6
208,1999,4
208,2000,4
208,2001,12
208,2002,12
208,2003,4
208,2004,379
208,2005,283
208,2006,5
208,2007,854
208,2008,541
208,2009,331
208,2010,183
208,2011,102
208,2012,101
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
209,1991,77
209,1997,22
209,1998,22
209,1999,31
209,2000,79
209,2001,37
209,2002,36
209,2003,13
209,2004,25
209,2005,58
209,2006,124
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,86
209,2013,1
209,2014,174
209,2015,83
209,2016,43
209,2017,107
209,2018,70
21,1961,27
21,1962,33
21,1963,20
21,1964,138
21,1965,180
21,1966,506
21,1967,417
21,1968,118
21,1969,795
21,1970,693
21,1971,93
21,1972,0
21,1977,36
21,1978,50
21,1979,113
21,1980,122
21,1981,195
21,1982,33
21,1983,142
21,1984,807
21,1985,510
21,1986,176
21,1987,28
21,1988,227
21,1989,27
21,1990,14
21,1991,514
21,1992,831
21,1993,863
21,1994,82
21,1995,174
21,1996,757
21,1997,150
21,1998,1028
21,1999,3314
21,2000,1303
21,2001,706
21,2002,238
21,2003,192
21,2004,54
21,2005,29
21,2007,587
21,2008,122
21,2009,114
21,2010,215
21,2011,5
21,2012,2
21,2013,90
21,2014,1
21,2015,12
21,2016,287
21,2017,387
21,2018,434
210,1961,6
210,1962,5
210,1963,6
210,1964,10
210,1965,17
210,1966,12
210,1967,8
210,1968,10
210,1969,10
210,1970,12
210,1971,9
210,1972,15
210,1973,9
210,1974,8
210,1975,6
210,1976,9
210,1977,6
210,1978,3
210,1979,7
210,1980,5
210,1981,4
210,1982,4
210,1983,7
210,1984,2
210,1985,1
210,1986,1
210,1987,4
210,1988,4
210,1989,2
210,1990,3
210,1991,3
210,1992,2
210,1993,2
210,1994,8
210,1995,8
210,1996,5
210,1997,35
210,1998,17
210,1999,45
210,2000,13
210,2001,22
210,2002,23
210,2003,102
210,2004,59
210,2005,58
210,2006,60
210,2007,28
210,2008,29
210,2009,27
210,2010,20
210,2011,18
210,2012,30
210,2013,73
210,2014,94
210,2015,79
210,2016,127
210,2017,66
210,2018,40
211,1961,164
211,1962,33
211,1963,26
211,1964,33
211,1965,74
211,1966,76
211,1967,43
211,1968,30
211,1969,39
211,1970,76
211,1971,178
211,1972,86
211,1973,53
211,1974,28
211,1975,154
211,1976,148
211,1977,196
211,1978,395
211,1979,147
211,1980,163
211,1981,217
211,1982,241
211,1983,43
211,1984,16
211,1985,15
211,1986,141
211,1987,147
211,1988,322
211,1989,264
211,1990,215
211,1991,398
211,1992,477
211,1993,676
211,1994,169
211,1995,10
211,1996,10
211,1998,1
211,1999,51
211,2000,37
211,2001,6
211,2002,23
211,2003,6
211,2004,8
211,2005,37
211,2006,43
211,2007,28
211,2008,55
211,2009,147
211,2010,104
211,2011,49
211,2012,97
211,2013,206
211,2014,153
211,2015,61
211,2016,87
211,2017,23
211,2018,15
212,1961,10
212,1962,21
212,1963,27
212,1964,22
212,1965,25
212,1966,44
212,1967,52
212,1968,49
212,1969,60
212,1970,38
212,1971,16
212,1972,3
212,1973,0
212,1974,0
212,1975,3
212,1976,0
212,1977,1
212,1978,8
212,1979,1
212,1980,0
212,1981,7
212,1982,2
212,1983,3
212,1984,0
212,1985,4
212,1986,8
212,1987,6
212,1988,23
212,1989,61
212,1990,52
212,1991,97
212,1992,84
212,1993,211
212,1994,306
212,1995,239
212,1996,273
212,1997,355
212,1998,437
212,1999,471
212,2000,623
212,2001,551
212,2002,651
212,2003,716
212,2004,853
212,2005,741
212,2006,1837
212,2007,1621
212,2008,1207
212,2009,2059
212,2010,1338
212,2011,584
212,2012,516
212,2013,133
212,2014,260
212,2015,20
212,2016,21
212,2017,10
212,2018,32
213,1995,7
213,1996,3
213,1997,4
213,1998,20
213,1999,6
213,2000,1
213,2001,16
213,2002,0
213,2003,4
213,2004,13
213,2005,6
213,2006,5
213,2007,2
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,102
213,2015,87
213,2016,110
213,2017,291
213,2018,483
214,1972,18823
214,1973,18269
214,1974,5969
214,1975,12568
214,1976,18835
214,1977,17853
214,1978,19448
214,1979,13434
214,1980,9566
214,1981,10355
214,1982,22798
214,1983,27008
214,1984,35968
214,1985,30246
214,1986,26979
214,1987,21385
214,1988,16222
214,1989,11601
214,1990,9197
214,1991,5246
214,1992,1994
214,1993,1166
214,1994,446
214,1996,18
214,1998,3
214,2000,4
214,2002,39
214,2003,3
214,2004,6
214,2005,6
214,2006,3
214,2009,12
214,2010,6
214,2011,15
214,2012,9
214,2013,51
214,2014,108
214,2015,132
214,2016,60
214,2017,64
214,2018,81
215,1968,1
215,1969,1
215,1970,2
215,1971,4
215,1972,12
215,1973,1
215,1974,2
215,1975,1
215,1976,2
215,1977,1
215,1978,1
215,1979,0
215,1980,0
215,1997,2
215,1999,12
215,2000,2
215,2001,49
215,2002,117
215,2003,88
215,2004,20
215,2005,65
215,2006,12
215,2007,261
215,2008,167
215,2009,41
215,2010,175
215,2011,141
215,2012,208
215,2013,203
215,2014,221
215,2015,25
215,2016,54
215,2017,95
215,2018,181
216,1976,16
216,1977,2
216,1978,0
216,1980,0
216,1981,8
216,1982,11
216,1983,85
216,1984,133
216,1985,205
216,1986,359
216,1987,235
216,1988,160
216,1989,96
216,1990,107
216,1991,65
216,1992,188
216,1993,113
216,1994,84
216,1995,149
216,1996,149
216,1997,147
216,1998,73
216,1999,115
216,2000,85
216,2001,29
216,2002,44
216,2003,119
216,2004,379
216,2005,184
216,2006,141
216,2007,47
216,2008,27
216,2009,32
216,2010,27
216,2011,31
216,2012,37
216,2013,27
216,2014,63
216,2015,119
216,2016,118
216,2017,100
216,2018,145
22,1999,400
22,2000,400
22,2001,5600
22,2002,2800
22,2003,400
22,2006,400
22,2007,400
22,2008,400
22,2014,100
22,2017,440
220,1961,948
220,1962,455
220,1963,360
220,1964,721
220,1965,531
220,1966,645
220,1967,835
220,1968,645
220,1969,360
220,1970,645
220,1971,778
220,1972,322
220,1973,948
220,1974,664
220,1975,740
220,1976,209
220,1977,171
220,1978,228
220,1979,247
220,1980,266
220,1981,247
220,1982,171
220,1983,133
220,1984,76
220,1985,57
220,1986,57
220,1987,152
220,1988,76
220,1989,76
220,1990,152
220,1991,133
220,1992,114
220,1993,341
220,1994,569
220,1995,930
220,1996,152
220,1997,19
220,1998,114
220,1999,1593
220,2000,1426
220,2001,588
220,2002,816
220,2003,1726
220,2004,6298
220,2005,9390
220,2006,4496
220,2007,3396
220,2008,3396
220,2009,6108
220,2010,9352
220,2011,9352
220,2012,9352
220,2013,57
220,2014,0
220,2015,205
220,2016,94
220,2017,358
220,2018,4
221,1980,2
221,1981,2
221,1982,11
221,1983,6
221,1984,16
221,1985,11
221,1986,17
221,1987,34
221,1988,32
221,1989,46
221,1990,13
221,1991,18
221,1992,28
221,1993,38
221,1994,29
221,1995,25
221,1996,19
221,1997,32
221,1998,10
221,1999,15
221,2000,6
221,2001,0
221,2002,9
221,2003,6
221,2004,24
221,2005,27
221,2006,4
221,2007,10
221,2008,49
221,2009,28
221,2010,42
221,2011,82
221,2012,56
221,2013,86
221,2014,69
221,2015,110
221,2016,120
221,2017,70
221,2018,217
222,1961,0
222,1962,2
222,1963,1
222,1964,0
222,1965,0
222,1966,1
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,1
222,1981,0
222,1982,3
222,1983,3
222,1984,2
222,1985,1
222,1986,2
222,1987,1
222,1988,4
222,1989,2
222,1990,2
222,1991,3
222,1992,3
222,1993,4
222,1994,3
222,1995,4
222,1996,5
222,1997,6
222,1998,6
222,1999,5
222,2000,7
222,2001,11
222,2002,8
222,2003,8
222,2004,9
222,2005,12
222,2006,10
222,2007,16
222,2008,50
222,2009,42
222,2010,68
222,2011,82
222,2012,61
222,2013,55
222,2014,90
222,2015,91
222,2016,118
222,2017,65
222,2018,81
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,1
223,1979,5
223,1980,5
223,1981,14
223,1982,20
223,1983,22
223,1984,25
223,1985,30
223,1986,31
223,1987,32
223,1988,28
223,1989,15
223,1990,6
223,1991,20
223,1992,8
223,1993,14
223,1994,22
223,1995,18
223,1996,21
223,1997,25
223,1998,27
223,1999,19
223,2000,22
223,2001,35
223,2002,45
223,2003,42
223,2004,44
223,2005,47
223,2006,57
223,2007,69
223,2008,82
223,2009,101
223,2010,107
223,2011,107
223,2012,104
223,2013,90
223,2014,109
223,2015,101
223,2016,90
223,2017,97
223,2018,98
225,1975,0
225,1976,1
225,1978,0
225,1979,3
225,1980,10
225,1981,3
225,1982,1
225,1983,25
225,1984,32
225,1985,48
225,1986,23
225,1987,10
225,1988,8
225,1989,20
225,1990,154
225,1991,101
225,1992,121
225,1993,251
225,1994,72
225,1995,31
225,1996,40
225,1997,173
225,1998,66
225,1999,31
225,2000,59
225,2001,58
225,2002,18
225,2003,29
225,2004,47
225,2005,49
225,2006,23
225,2007,68
225,2008,102
225,2009,40
225,2010,40
225,2011,38
225,2012,64
225,2013,96
225,2014,98
225,2015,99
225,2016,104
225,2017,36
225,2018,58
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1968,6
226,1969,3
226,1970,5
226,1971,5
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1995,1
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2002,0
226,2003,1
226,2004,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,39
226,2015,93
226,2016,169
226,2017,457
226,2018,376
227,2015,100
229,1961,6
229,1962,2
229,1963,6
229,1964,11
229,1965,2
229,1966,20
229,1967,8
229,1968,3
229,1969,14
229,1970,18
229,1971,36
229,1972,32
229,1973,16
229,1974,15
229,1975,39
229,1976,89
229,1977,205
229,1978,202
229,1979,175
229,1980,149
229,1981,119
229,1982,207
229,1983,205
229,1984,197
229,1985,209
229,1986,243
229,1987,187
229,1988,203
229,1989,166
229,1990,144
229,1991,208
229,1992,256
229,1993,83
229,1994,422
229,1995,133
229,1996,193
229,1997,131
229,1998,110
229,1999,136
229,2000,159
229,2001,136
229,2002,152
229,2003,118
229,2004,138
229,2005,130
229,2006,127
229,2007,132
229,2008,144
229,2009,194
229,2010,133
229,2011,161
229,2012,178
229,2013,107
229,2014,87
229,2015,108
229,2016,105
229,2017,122
229,2018,136
23,2000,21818
23,2015,100
230,1992,82
230,1993,92
230,1994,16
230,1995,5
230,1996,2
230,1997,0
230,1998,4
230,1999,1
230,2000,8
230,2001,2
230,2002,2
230,2003,9
230,2004,7
230,2005,10
230,2006,31
230,2007,50
230,2008,81
230,2009,173
230,2010,143
230,2011,188
230,2012,230
230,2013,144
230,2014,154
230,2015,58
230,2016,88
230,2017,52
230,2018,38
231,1961,21
231,1962,18
231,1963,22
231,1964,22
231,1965,21
231,1966,22
231,1967,20
231,1968,24
231,1969,20
231,1970,19
231,1971,23
231,1972,30
231,1973,33
231,1974,35
231,1975,44
231,1976,46
231,1977,37
231,1978,45
231,1979,54
231,1980,57
231,1981,42
231,1982,38
231,1983,38
231,1984,35
231,1985,32
231,1986,28
231,1987,32
231,1988,36
231,1989,39
231,1990,75
231,1991,71
231,1992,82
231,1993,81
231,1994,81
231,1995,74
231,1996,77
231,1997,85
231,1998,76
231,1999,81
231,2000,99
231,2001,98
231,2002,87
231,2003,86
231,2004,101
231,2005,90
231,2006,69
231,2007,117
231,2008,120
231,2009,115
231,2010,107
231,2011,99
231,2012,101
231,2013,101
231,2014,105
231,2015,96
231,2016,99
231,2017,97
231,2018,103
233,1973,0
233,1974,1
233,1975,0
233,1976,1
233,1977,1
233,1978,0
233,1979,1
233,1980,0
233,1981,1
233,1982,1
233,1983,2
233,1984,4
233,1985,3
233,1986,7
233,1987,5
233,1988,8
233,1994,0
233,1995,8
233,1996,3
233,1997,4
233,1998,2
233,1999,3
233,2000,0
233,2001,8
233,2002,16
233,2003,25
233,2004,2
233,2005,4
233,2006,3
233,2007,13
233,2008,50
233,2009,48
233,2010,90
233,2011,84
233,2012,99
233,2013,50
233,2014,33
233,2015,179
233,2016,88
233,2017,61
233,2018,134
234,1979,5179
234,1981,2577
234,1988,153
234,1991,434
234,1992,5026
234,1993,2730
234,1994,383
234,1995,1148
234,1996,5230
234,1997,969
234,1998,1403
234,1999,230
234,2003,612
234,2004,5664
234,2005,1607
234,2006,77
234,2007,128
234,2011,1531
234,2012,26
234,2013,51
234,2014,42
234,2015,109
234,2016,149
234,2017,120
234,2018,64
235,1992,46
235,1993,49
235,1994,52
235,1995,48
235,1996,100
235,1997,58
235,1998,41
235,1999,16
235,2000,135
235,2001,65
235,2002,63
235,2003,93
235,2004,132
235,2005,178
235,2006,150
235,2007,102
235,2008,44
235,2009,107
235,2010,157
235,2011,162
235,2012,42
235,2013,50
235,2014,60
235,2015,113
235,2016,128
235,2017,160
235,2018,190
236,1974,184
236,1975,242
236,1976,729
236,1977,530
236,1978,589
236,1979,794
236,1980,327
236,1981,199
236,1982,527
236,1983,684
236,1984,1115
236,1985,1180
236,1986,1369
236,1987,423
236,1988,372
236,1989,1038
236,1990,1497
236,1991,1232
236,1992,1235
236,1993,1287
236,1994,1570
236,1995,1751
236,1996,1329
236,1997,1700
236,1998,1086
236,1999,943
236,2000,784
236,2001,700
236,2002,666
236,2003,579
236,2004,815
236,2005,574
236,2006,655
236,2007,578
236,2008,394
236,2009,32
236,2010,264
236,2011,94
236,2012,139
236,2013,203
236,2014,200
236,2016,0
236,2017,0
236,2018,129
237,2014,169
237,2015,101
237,2016,30
237,2017,7
237,2018,48
238,1993,2
238,1994,3
238,1995,4
238,1996,4
238,1997,0
238,1998,3
238,1999,6
238,2000,5
238,2001,3
238,2002,9
238,2003,10
238,2004,11
238,2005,0
238,2006,1
238,2007,21
238,2008,16
238,2009,19
238,2010,36
238,2011,55
238,2012,59
238,2013,84
238,2014,115
238,2015,153
238,2016,32
238,2017,91
238,2018,62
249,1983,95
249,1984,18
249,1985,468
249,1987,37
249,1988,190
249,1998,214
249,1999,641
249,2000,562
249,2001,320
249,2002,1092
249,2003,488
249,2004,195
249,2005,720
249,2006,572
249,2007,1641
249,2008,585
249,2009,1265
249,2010,1285
249,2011,301
249,2012,76
249,2013,152
249,2016,100
249,2017,1248
249,2018,797
250,2014,100
250,2017,1
251,1986,1078
251,1987,333
251,1988,349
251,1990,127
251,1994,111
251,1995,16
251,1997,729
251,1998,48
251,1999,16
251,2000,111
251,2001,206
251,2002,1443
251,2003,983
251,2004,983
251,2006,16
251,2007,32
251,2008,111
251,2009,16
251,2010,111
251,2014,1
251,2015,24
251,2016,275
251,2017,507
255,2000,76
255,2001,79
255,2002,78
255,2003,89
255,2004,90
255,2005,88
255,2006,88
255,2007,89
255,2008,83
255,2009,88
255,2010,85
255,2011,87
255,2012,95
255,2013,103
255,2014,98
255,2015,104
255,2016,98
255,2017,96
255,2018,97
256,2000,52
256,2001,61
256,2002,33
256,2003,38
256,2004,27
256,2005,44
256,2006,67
256,2007,62
256,2008,51
256,2009,54
256,2010,65
256,2011,81
256,2012,64
256,2013,92
256,2014,101
256,2015,96
256,2016,103
256,2017,89
256,2018,106
27,1961,7096
27,1962,7700
27,1963,6443
27,1964,5760
27,1965,5495
27,1966,4579
27,1967,5132
27,1968,5637
27,1969,5348
27,1970,4339
27,1971,5012
27,1972,4481
27,1973,3730
27,1974,4156
27,1975,3307
27,1976,4129
27,1977,3611
27,1978,3878
27,1979,3334
27,1980,2846
27,1981,3175
27,1982,2558
27,1983,2248
27,1984,3137
27,1985,2690
27,1986,2881
27,1987,2572
27,1988,2427
27,1989,2552
27,1990,2824
27,1991,631
27,1992,293
27,1993,155
27,1994,409
27,1995,125
27,1996,163
27,1997,78
27,1998,38
27,1999,13
27,2000,13
27,2001,17
27,2002,16
27,2003,15
27,2004,6
27,2005,8
27,2006,14
27,2007,30
27,2008,189
27,2009,343
27,2010,153
27,2011,74
27,2012,36
27,2013,50
27,2014,34
27,2015,128
27,2016,137
27,2017,197
27,2018,341
272,2006,32
272,2007,50
272,2008,66
272,2009,32
272,2010,72
272,2011,61
272,2012,72
272,2013,94
272,2014,53
272,2015,104
272,2016,143
272,2017,132
272,2018,142
273,2006,6672
273,2007,12393
273,2008,4431
273,2009,326
273,2010,4304
273,2011,5389
273,2012,1417
273,2013,38
273,2014,290
273,2015,6
273,2016,5
273,2017,53
273,2018,37
276,2014,134
276,2016,66
276,2017,1360
28,1991,477
28,2014,100
28,2017,84
28,2018,4
29,2013,45
29,2014,6
29,2015,249
29,2016,45
29,2018,1
299,1974,1
299,1975,40
299,1976,386
299,1977,411
299,1978,568
299,1979,573
299,1980,541
299,1981,1296
299,1982,2593
299,1983,1379
299,1984,2660
299,1985,3628
299,1986,2850
299,1987,803
299,1988,557
299,1989,557
299,1996,835
299,1997,2556
299,1998,2555
299,1999,3109
299,2000,3082
299,2001,3913
299,2002,2721
299,2003,2721
299,2004,1554
299,2005,1555
299,2006,1425
299,2007,165
299,2008,14
299,2009,34
299,2010,36
299,2011,68
299,2012,81
299,2013,23
299,2014,27
299,2015,230
299,2016,43
3,1970,10
3,1971,11
3,1972,18
3,1973,21
3,1974,18
3,1975,19
3,1976,14
3,1977,19
3,1978,20
3,1979,29
3,1980,51
3,1981,27
3,1982,39
3,1983,29
3,1984,27
3,1985,57
3,1986,58
3,1987,60
3,1988,68
3,1989,69
3,1990,61
3,1991,7
3,1992,2
3,1993,1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,1
3,2008,3
3,2009,4
3,2010,13
3,2011,22
3,2012,34
3,2013,49
3,2014,64
3,2015,112
3,2016,124
3,2017,103
3,2018,136
32,1966,5
32,1967,160
32,1968,5
32,1969,5
32,1970,10
32,1971,97
32,1972,44
32,1973,44
32,1974,19
32,1975,170
32,1976,146
32,1977,262
32,1978,112
32,1979,481
32,1980,126
32,1981,155
32,1982,2006
32,1984,583
32,1985,724
32,1986,578
32,1987,1496
32,1988,1453
32,1989,831
32,1990,97
32,1991,165
32,1993,11552
32,1994,63
32,1995,5713
32,1996,8322
32,1997,29
32,1999,0
32,2000,136
32,2002,83
32,2003,29
32,2004,573
32,2009,58
32,2010,112
32,2011,5
32,2012,165
32,2013,165
32,2014,121
32,2015,22
32,2016,157
32,2017,3324
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,0
33,1967,1
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,2
33,1985,2
33,1986,3
33,1987,3
33,1988,3
33,1989,1
33,1990,2
33,1991,2
33,1992,3
33,1993,3
33,1994,4
33,1995,7
33,1996,13
33,1997,22
33,1998,36
33,1999,46
33,2000,59
33,2001,61
33,2002,58
33,2003,76
33,2004,79
33,2005,84
33,2006,82
33,2007,72
33,2008,80
33,2009,88
33,2010,96
33,2011,95
33,2012,89
33,2013,93
33,2014,98
33,2015,91
33,2016,111
33,2017,116
33,2018,110
35,1965,6600
35,1966,14921
35,1967,13199
35,1968,16930
35,1969,1722
35,1970,5165
35,1971,574
35,1972,3156
35,1973,287
35,2014,184
35,2015,16
36,2016,100
37,2016,100
38,1985,9
38,1986,9
38,1989,18
38,1990,149
38,1991,236
38,1992,175
38,1993,61
38,1994,79
38,1995,9
38,1996,9
38,1998,9
38,2000,3
38,2001,79
38,2002,26
38,2003,18
38,2004,26
38,2005,18
38,2006,4822
38,2007,5120
38,2008,149
38,2009,88
38,2010,9
38,2012,236
38,2013,613
38,2014,280
38,2015,14
38,2016,5
38,2017,560
38,2018,4665
4,1961,101189
4,1962,40102
4,1963,77049
4,1964,23332
4,1965,14809
4,1966,14351
4,1967,19741
4,1968,11956
4,1969,18682
4,1970,11502
4,1971,3445
4,1972,5582
4,1973,1000
4,1976,116
4,1977,4
4,1987,1172
4,1988,312
4,1989,4
4,1990,54
4,1991,2
4,1992,12
4,1993,82
4,1994,2
4,1995,4
4,1996,8
4,2002,44
4,2003,18
4,2005,64
4,2006,42
4,2007,24
4,2008,14
4,2010,8
4,2013,2
4,2014,6
4,2015,34
4,2016,260
4,2017,702
4,2018,80
40,1971,12
40,1974,12
40,1975,28
40,1976,40
40,1977,901
40,1978,172
40,1980,4637
40,1981,799
40,1982,2
40,1983,134
40,1984,747
40,1985,983
40,1986,1314
40,1987,1056
40,1988,2123
40,1989,568
40,1990,4290
40,1991,2719
40,1992,2733
40,1993,6504
40,1994,4753
40,1995,6060
40,1996,9134
40,1997,5486
40,1998,4111
40,1999,6775
40,2000,11051
40,2001,12800
40,2002,1145
40,2003,129
40,2004,1682
40,2005,425
40,2006,107
40,2007,708
40,2008,410
40,2009,363
40,2010,1360
40,2011,28
40,2012,14
40,2013,17
40,2014,240
40,2015,16
40,2016,44
40,2017,589
40,2018,20
41,1970,2
41,1971,3
41,1972,3
41,1973,2
41,1974,3
41,1975,2
41,1976,2
41,1977,3
41,1978,4
41,1979,4
41,1980,3
41,1981,3
41,1982,1
41,1983,1
41,1984,0
41,1985,1
41,1986,2
41,1987,2
41,1988,3
41,1989,4
41,1990,4
41,1991,2
41,1992,5
41,1993,4
41,1994,6
41,1995,11
41,1996,9
41,1997,14
41,1998,14
41,1999,7
41,2000,11
41,2001,14
41,2002,17
41,2003,29
41,2004,42
41,2005,43
41,2006,38
41,2007,45
41,2008,59
41,2009,54
41,2010,52
41,2011,65
41,2012,89
41,2013,91
