geo,year,roots_tuber_dry_equiv_export_quantity_cce
147,2004,80
147,2005,80
147,2006,87
147,2007,108
147,2008,80
147,2009,81
147,2010,81
147,2011,82
147,2012,559
147,2013,1188
149,1961,80
149,1962,62
149,1963,101
149,1964,0
149,1965,398
149,1966,161
149,1967,594
149,1968,253
149,1969,261
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,40
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,522
149,1984,550
149,1985,356
149,1986,558
149,1987,267
149,1988,239
149,1989,63
149,1990,37
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1634
149,2000,117
149,2001,0
149,2002,0
149,2003,254
149,2004,0
149,2005,0
149,2006,0
149,2007,1
149,2008,1
149,2009,219
149,2010,39
149,2011,11
149,2012,157
149,2013,161
15,1961,24793
15,1962,37785
15,1963,29883
15,1964,27624
15,1965,55887
15,1966,18470
15,1967,21953
15,1968,25015
15,1969,35769
15,1970,16818
15,1971,20606
15,1972,41985
15,1973,53611
15,1974,48725
15,1975,52549
15,1976,140170
15,1977,96984
15,1978,196105
15,1979,275350
15,1980,241516
15,1981,271385
15,1982,382415
15,1983,156073
15,1984,132183
15,1985,143432
15,1986,158965
15,1987,247098
15,1988,203626
15,1989,233176
15,1990,249721
15,1991,265036
15,1992,270202
15,1993,500325
15,1994,466528
15,1995,339933
15,1996,304049
15,1997,335642
15,1998,604431
15,1999,455253
150,1961,188276
150,1962,186765
150,1963,211936
150,1964,204813
150,1965,230930
150,1966,231734
150,1967,228047
150,1968,260673
150,1969,380093
150,1970,462510
150,1971,434582
150,1972,592941
150,1973,669511
150,1974,530698
150,1975,520539
150,1976,684405
150,1977,664509
150,1978,877804
150,1979,914111
150,1980,887517
150,1981,1729755
150,1982,2558148
150,1983,2219295
150,1984,1852548
150,1985,2377155
150,1986,1678314
150,1987,1744188
150,1988,1451764
150,1989,1761877
150,1990,1087261
150,1991,927682
150,1992,874345
150,1993,1398530
150,1994,1286245
150,1995,1018838
150,1996,966343
150,1997,957919
150,1998,898713
150,1999,949649
150,2000,1073110
150,2001,904069
150,2002,1057353
150,2003,1113374
150,2004,1048898
150,2005,986092
150,2006,973978
150,2007,1108987
150,2008,1190978
150,2009,1165200
150,2010,1233572
150,2011,1265914
150,2012,1264309
150,2013,1259598
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,20
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,0
153,2009,1
153,2010,0
153,2011,2
153,2012,0
153,2013,1
154,1992,107
154,1993,161
154,1994,366
154,1995,2829
154,1996,618
154,1997,70
154,1998,113
154,1999,1208
154,2000,1374
154,2001,1074
154,2002,588
154,2003,1740
154,2004,825
154,2005,1166
154,2006,2159
154,2007,660
154,2008,617
154,2009,312
154,2010,904
154,2011,1141
154,2012,597
154,2013,947
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,20
155,1974,13
155,1975,19
155,1976,9
155,1977,9
155,1978,3
155,1979,1
155,1980,5
155,1981,1
155,1982,4
155,1983,1
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,1
155,1989,0
155,1990,1
155,1991,1
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,4
155,2000,4
155,2001,71
155,2002,28
155,2003,54
155,2004,15
155,2005,17
155,2006,89
155,2007,59
155,2008,47
155,2009,1
155,2010,0
155,2011,1
155,2012,0
155,2013,1
156,1961,2083
156,1962,962
156,1963,876
156,1964,896
156,1965,2256
156,1966,3052
156,1967,1287
156,1968,1033
156,1969,1337
156,1970,1905
156,1971,2138
156,1972,896
156,1973,2177
156,1974,2221
156,1975,1640
156,1976,2911
156,1977,4837
156,1978,2287
156,1979,2453
156,1980,2265
156,1981,2521
156,1982,2740
156,1983,2580
156,1984,3193
156,1985,3283
156,1986,2835
156,1987,2746
156,1988,2398
156,1989,2383
156,1990,3225
156,1991,3931
156,1992,4201
156,1993,4659
156,1994,6847
156,1995,8941
156,1996,8649
156,1997,9535
156,1998,11186
156,1999,12007
156,2000,15156
156,2001,17231
156,2002,16650
156,2003,19465
156,2004,20426
156,2005,20482
156,2006,25958
156,2007,27776
156,2008,24352
156,2009,27381
156,2010,26724
156,2011,20544
156,2012,23046
156,2013,25864
157,1961,84
157,1962,37
157,1963,55
157,1964,47
157,1965,51
157,1966,12
157,1967,8
157,1968,10
157,1969,57
157,1970,41
157,1971,33
157,1972,43
157,1973,85
157,1974,31
157,1975,75
157,1976,15
157,1977,3
157,1978,11
157,1979,26
157,1980,8
157,1981,6
157,1982,0
157,1983,0
157,1984,30
157,1985,21
157,1986,59
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,22
157,1992,57
157,1993,170
157,1994,942
157,1995,722
157,1996,673
157,1997,2041
157,1998,1888
157,1999,1544
157,2000,1102
157,2001,1244
157,2002,1973
157,2003,1255
157,2004,4446
157,2005,6803
157,2006,7716
157,2007,7047
157,2008,8286
157,2009,8583
157,2010,6284
157,2011,8093
157,2012,6640
157,2013,7708
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,20
158,1995,1
158,1996,117
158,1997,36
158,1998,63
158,1999,33
158,2000,6
158,2001,1
158,2002,21
158,2003,0
158,2004,627
158,2005,9
158,2006,12
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,4
158,2013,6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,261
159,1989,28
159,1990,1
159,1991,12
159,1992,32
159,1993,2
159,1994,0
159,1995,15
159,1996,16
159,1997,11
159,1998,11
159,1999,11
159,2000,0
159,2001,33
159,2002,3536
159,2003,3773
159,2004,410
159,2005,2186
159,2006,1296
159,2007,2632
159,2008,4155
159,2009,397
159,2010,599
159,2011,5091
159,2012,441
159,2013,3603
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,206
16,1977,3
16,1978,0
16,1979,26
16,1980,0
16,1981,4
16,1982,0
16,1983,30
16,1984,32
16,1985,110
16,1986,271
16,1987,23
16,1988,10
16,1989,0
16,1990,5
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,54
16,2000,80
16,2001,140
16,2002,284
16,2003,208
16,2004,346
16,2005,1166
16,2006,1416
16,2007,1999
16,2008,1290
16,2009,279
16,2010,3557
16,2011,10982
16,2012,5276
16,2013,7436
162,1961,66
162,1962,2564
162,1963,256
162,1964,42
162,1965,184
162,1966,2266
162,1967,593
162,1968,139
162,1969,47
162,1970,17
162,1971,13
162,1972,10
162,1973,9
162,1974,24
162,1975,466
162,1976,108
162,1977,40
162,1978,5
162,1979,46
162,1980,64
162,1981,83
162,1982,127
162,1983,129
162,1984,149
162,1985,161
162,1986,42
162,1987,8
162,1988,15
162,1989,137
162,1990,2303
162,1991,126
162,1992,155
162,1993,57
162,1994,46
162,1995,141
162,1996,13
162,1997,32
162,1998,165
162,1999,54
162,2000,31
162,2001,24
162,2002,3
162,2003,28
162,2004,26
162,2005,44
162,2006,54
162,2007,64
162,2008,129
162,2009,72
162,2010,57
162,2011,47
162,2012,61
162,2013,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,105
165,1969,265
165,1970,89
165,1971,221
165,1972,526
165,1973,652
165,1974,1
165,1975,0
165,1976,640
165,1977,2493
165,1978,1539
165,1979,4668
165,1980,8353
165,1981,1016
165,1982,642
165,1983,1476
165,1984,693
165,1985,532
165,1986,261
165,1987,496
165,1988,4
165,1989,202
165,1990,4055
165,1991,1438
165,1992,1129
165,1993,927
165,1994,709
165,1995,1251
165,1996,300
165,1997,160
165,1998,16870
165,1999,24301
165,2000,17287
165,2001,10023
165,2002,11403
165,2003,14214
165,2004,11213
165,2005,4190
165,2006,3083
165,2007,32572
165,2008,31286
165,2009,63130
165,2010,49385
165,2011,88841
165,2012,61151
165,2013,98660
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,1
166,1970,8
166,1971,3
166,1972,10
166,1973,13
166,1974,16
166,1975,3
166,1976,1
166,1977,4
166,1978,14
166,1979,14
166,1980,0
166,1981,11
166,1982,4
166,1983,7
166,1984,24
166,1985,114
166,1986,35
166,1987,0
166,1988,35
166,1989,0
166,1990,62
166,1991,66
166,1992,281
166,1993,679
166,1994,821
166,1995,306
166,1996,664
166,1997,651
166,1998,1980
166,1999,756
166,2000,655
166,2001,1855
166,2002,2409
166,2003,1917
166,2004,901
166,2005,4332
166,2006,3620
166,2007,1442
166,2008,1564
166,2009,472
166,2010,531
166,2011,283
166,2012,269
166,2013,282
167,1993,8219
167,1994,26445
167,1995,3966
167,1996,5537
167,1997,10457
167,1998,10106
167,1999,10397
167,2000,12037
167,2001,12067
167,2002,8758
167,2003,8077
167,2004,12211
167,2005,26647
167,2006,29900
167,2007,18396
167,2008,15073
167,2009,22427
167,2010,28329
167,2011,17009
167,2012,21295
167,2013,17717
169,1961,0
169,1962,283
169,1963,30
169,1964,164
169,1965,65
169,1966,20
169,1967,25
169,1968,548
169,1969,87
169,1970,108
169,1971,456
169,1972,531
169,1973,87
169,1974,256
169,1975,482
169,1976,167
169,1977,22
169,1978,203
169,1979,14
169,1980,348
169,1981,18
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,5
169,1988,0
169,1989,13
169,1990,235
169,1991,89
169,1992,264
169,1993,75
169,1994,58
169,1995,162
169,1996,293
169,1997,111
169,1998,1941
169,1999,910
169,2000,20
169,2001,2614
169,2002,1120
169,2003,31589
169,2004,13454
169,2005,20024
169,2006,28464
169,2007,39998
169,2008,22885
169,2009,10029
169,2010,56694
169,2011,63294
169,2012,52344
169,2013,49107
170,1961,0
170,1962,23
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,2
170,1968,0
170,1969,0
170,1970,118
170,1971,71
170,1972,9
170,1973,61
170,1974,73
170,1975,585
170,1976,580
170,1977,0
170,1978,1083
170,1979,192
170,1980,1
170,1981,1
170,1982,0
170,1983,2
170,1984,1
170,1985,0
170,1986,0
170,1987,0
170,1988,7
170,1989,0
170,1990,0
170,1991,6
170,1992,3
170,1993,72
170,1994,45
170,1995,49
170,1996,89
170,1997,881
170,1998,51
170,1999,79
170,2000,641
170,2001,784
170,2002,398
170,2003,378
170,2004,412
170,2005,423
170,2006,515
170,2007,759
170,2008,1010
170,2009,978
170,2010,1371
170,2011,2161
170,2012,2385
170,2013,3251
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,279
171,1966,121
171,1967,0
171,1968,0
171,1969,146
171,1970,5290
171,1971,1409
171,1972,1404
171,1973,105
171,1974,5
171,1975,3
171,1976,32
171,1977,496
171,1978,0
171,1979,192
171,1980,180
171,1981,88
171,1982,314
171,1983,3158
171,1984,342
171,1985,376
171,1986,15547
171,1987,17298
171,1988,33387
171,1989,26299
171,1990,10176
171,1991,47995
171,1992,87398
171,1993,140053
171,1994,133827
171,1995,12021
171,1996,842
171,1997,741
171,1998,1243
171,1999,1079
171,2000,1325
171,2001,1033
171,2002,1537
171,2003,1966
171,2004,1016
171,2005,886
171,2006,1000
171,2007,1385
171,2008,1464
171,2009,1625
171,2010,5985
171,2011,1916
171,2012,1840
171,2013,3280
173,1961,93645
173,1962,152551
173,1963,120817
173,1964,287455
173,1965,242850
173,1966,209592
173,1967,190421
173,1968,199474
173,1969,99111
173,1970,136882
173,1971,52453
173,1972,236725
173,1973,107029
173,1974,132762
173,1975,89070
173,1976,82244
173,1977,133833
173,1978,50448
173,1979,108634
173,1980,56817
173,1981,20240
173,1982,7092
173,1983,24491
173,1984,26610
173,1985,40412
173,1986,75286
173,1987,113087
173,1988,165526
173,1989,182289
173,1990,204892
173,1991,155332
173,1992,157546
173,1993,67401
173,1994,39426
173,1995,33303
173,1996,28930
173,1997,29369
173,1998,36647
173,1999,110068
173,2000,64498
173,2001,156027
173,2002,104011
173,2003,126241
173,2004,135991
173,2005,131388
173,2006,105328
173,2007,70184
173,2008,90876
173,2009,117256
173,2010,131387
173,2011,109780
173,2012,176036
173,2013,161698
174,1961,3388
174,1962,5164
174,1963,2352
174,1964,3344
174,1965,2520
174,1966,1710
174,1967,1661
174,1968,4696
174,1969,2949
174,1970,2688
174,1971,1510
174,1972,1007
174,1973,2741
174,1974,1087
174,1975,585
174,1976,1106
174,1977,537
174,1978,6212
174,1979,3636
174,1980,2340
174,1981,1496
174,1982,780
174,1983,883
174,1984,321
174,1985,1092
174,1986,872
174,1987,583
174,1988,853
174,1989,1572
174,1990,2054
174,1991,2142
174,1992,2007
174,1993,4148
174,1994,10614
174,1995,6536
174,1996,10086
174,1997,5949
174,1998,5764
174,1999,11961
174,2000,8259
174,2001,4353
174,2002,7991
174,2003,6271
174,2004,14353
174,2005,7354
174,2006,6939
174,2007,8391
174,2008,6641
174,2009,8182
174,2010,8506
174,2011,9029
174,2012,13439
174,2013,13172
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,7
175,1978,0
175,1979,4
175,1980,32
175,1981,41
175,1982,39
175,1983,38
175,1984,30
175,1985,4
175,1986,6
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,46
181,1962,134
181,1963,218
181,1964,432
181,1965,520
181,1966,1063
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,284
181,1976,450
181,1977,258
181,1978,138
181,1979,367
181,1980,86
181,1981,69
181,1982,278
181,1983,293
181,1984,83
181,1985,53
181,1986,57
181,1987,174
181,1988,42
181,1989,8
181,1990,157
181,1991,168
181,1992,515
181,1993,174
181,1994,498
181,1995,308
181,1996,256
181,1997,226
181,1998,119
181,1999,266
181,2000,136
181,2001,2
181,2002,1300
181,2003,1145
181,2004,248
181,2005,75
181,2006,1497
181,2007,3
181,2008,3
181,2009,8
181,2010,23
181,2011,1
181,2012,0
181,2013,0
183,1961,18600
183,1962,4180
183,1963,7620
183,1964,1700
183,1965,2220
183,1966,4220
183,1967,6280
183,1968,5540
183,1969,5327
183,1970,2980
183,1971,4720
183,1972,18480
183,1973,7180
183,1974,3464
183,1975,5751
183,1976,8360
183,1977,9700
183,1978,4440
183,1979,3860
183,1980,2160
183,1981,2580
183,1982,3580
183,1983,1320
183,1984,1240
183,1985,1940
183,1986,2400
183,1987,2000
183,1988,2000
183,1989,275
183,1990,25
183,1991,832
183,1992,12
183,1993,578
183,1994,3073
183,1995,1074
183,1996,329
183,1997,2605
183,1998,189
183,1999,1094
183,2000,3674
183,2001,2360
183,2002,3331
183,2003,459
183,2004,45
183,2005,202
183,2006,964
183,2007,1586
183,2008,1388
183,2009,1222
183,2010,4381
183,2011,3391
183,2012,1872
183,2013,2956
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,130
184,1968,0
184,1969,8
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,1
184,1978,9
184,1979,3
184,1980,0
184,1981,2
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,58
184,1987,2
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,20
184,1997,219
184,1998,20
184,1999,8
184,2000,0
184,2001,0
184,2002,76
184,2003,17
184,2004,17
184,2005,78
184,2006,37
184,2007,231
184,2008,85
184,2009,927
184,2010,255
184,2011,2668
184,2012,2313
184,2013,2964
185,1992,51600
185,1993,29493
185,1994,7873
185,1995,9491
185,1996,11039
185,1997,7308
185,1998,6111
185,1999,2201
185,2000,3665
185,2001,5572
185,2002,2274
185,2003,4621
185,2004,4660
185,2005,5552
185,2006,13773
185,2007,23653
185,2008,9024
185,2009,15442
185,2010,14525
185,2011,8563
185,2012,7005
185,2013,10387
186,1992,3109
186,1993,0
186,1994,0
186,1995,0
186,1996,2598
186,1997,2113
186,1998,544
186,1999,508
186,2000,232
186,2001,787
186,2002,11806
186,2003,6913
186,2004,2821
186,2005,10640
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,16
188,1976,23
188,1977,5
188,1978,12
188,1979,13
188,1980,8
188,1981,23
188,1982,21
188,1983,18
188,1984,31
188,1985,20
188,1986,21
188,1987,8
188,1988,8
188,1989,8
188,1990,8
188,1991,8
188,1992,8
188,1993,5
188,1994,5
188,1995,5
188,1996,1
188,1997,2
188,1998,2
188,1999,2
188,2000,1
188,2001,2
188,2002,1
188,2003,2
188,2004,1
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,33
189,1974,41
189,1975,28
189,1976,34
189,1977,45
189,1978,27
189,1979,27
189,1980,18
189,1981,16
189,1982,0
189,1983,12
189,1984,9
189,1985,11
189,1986,5
189,1987,8
189,1988,6
189,1989,7
189,1990,23
189,1991,11
189,1992,0
189,1993,2
189,1994,3
189,1995,5
189,1996,7
189,1997,12
189,1998,1
189,1999,6
189,2000,3
189,2001,4
189,2002,6
189,2003,8
189,2004,6
189,2005,11
189,2006,3
189,2007,3
189,2008,19
189,2009,7
189,2010,5
189,2011,6
189,2012,0
189,2013,6
19,1961,0
19,1962,0
19,1963,2
19,1964,5
19,1965,10
19,1966,22
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,21
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,11
19,1999,8
19,2000,2
19,2001,4
19,2002,8
19,2003,6
19,2004,71
19,2005,17
19,2006,40
19,2007,38
19,2008,47
19,2009,14
19,2010,35
19,2011,34
19,2012,8
19,2013,20
191,1961,4044
191,1962,4804
191,1963,4732
191,1964,4167
191,1965,4414
191,1966,3569
191,1967,2638
191,1968,2798
191,1969,2464
191,1970,1290
191,1971,1516
191,1972,1430
191,1973,2492
191,1974,2484
191,1975,2051
191,1976,1891
191,1977,1629
191,1978,1857
191,1979,1716
191,1980,1894
191,1981,2316
191,1982,2261
191,1983,3508
191,1984,7236
191,1985,11216
191,1986,10547
191,1987,3919
191,1988,7291
191,1989,2964
191,1990,1649
191,1991,1749
191,1992,2282
191,1993,1545
191,1994,725
191,1995,1075
191,1996,1274
191,1997,1432
191,1998,1332
191,1999,1335
191,2000,1081
191,2001,1081
191,2002,1209
191,2003,1116
191,2004,1415
191,2005,1685
191,2006,1783
191,2007,1875
191,2008,1603
191,2009,2261
191,2010,1743
191,2011,1712
191,2012,1493
191,2013,1478
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,19
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,40
194,1971,0
194,1972,11
194,1973,28
194,1974,8
194,1975,212
194,1976,0
194,1977,6
194,1978,99
194,1979,16
194,1980,460
194,1981,516
194,1982,635
194,1983,520
194,1984,1475
194,1985,1100
194,1986,670
194,1987,844
194,1988,398
194,1989,248
194,1990,648
194,1991,1202
194,1992,1078
194,1993,718
194,1994,1924
194,1995,4794
194,1996,5080
194,1997,7781
194,1998,4893
194,1999,507
194,2000,6521
194,2001,9298
194,2002,10342
194,2003,19370
194,2004,20382
194,2005,29291
194,2006,33998
194,2007,34698
194,2008,32802
194,2009,21860
194,2010,98407
194,2011,93324
194,2012,76177
194,2013,6537
195,1961,26
195,1962,30
195,1963,32
195,1964,48
195,1965,18
195,1966,40
195,1967,43
195,1968,67
195,1969,111
195,1970,256
195,1971,244
195,1972,281
195,1973,318
195,1974,232
195,1975,357
195,1976,509
195,1977,557
195,1978,180
195,1979,116
195,1980,2169
195,1981,754
195,1982,242
195,1983,33
195,1984,170
195,1985,180
195,1986,126
195,1987,245
195,1988,127
195,1989,42
195,1990,10
195,1991,1
195,1992,1
195,1993,2
195,1994,231
195,1995,8
195,1996,4
195,1997,38
195,1998,4
195,1999,1
195,2000,20
195,2001,15
195,2002,2
195,2003,11
195,2004,18
195,2005,22
195,2006,44
195,2007,52
195,2008,48
195,2009,44
195,2010,20
195,2011,16
195,2012,15
195,2013,325
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,102
197,1983,128
197,1984,72
197,1985,66
197,1986,12
197,1987,420
197,1988,522
197,1989,522
197,1990,522
197,1991,522
197,1992,450
197,1993,450
197,1994,450
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1566
198,1993,572
198,1994,2948
198,1995,1825
198,1996,766
198,1997,1662
198,1998,216
198,1999,7768
198,2000,17
198,2001,1734
198,2002,238
198,2003,695
198,2004,462
198,2005,3071
198,2006,1879
198,2007,2941
198,2008,2406
198,2009,2782
198,2010,3195
198,2011,5637
198,2012,3403
198,2013,2747
199,1993,1670
199,1994,2621
199,1995,553
199,1996,601
199,1997,385
199,1998,512
199,1999,119
199,2000,19
199,2001,246
199,2002,141
199,2003,593
199,2004,793
199,2005,1074
199,2006,1611
199,2007,3003
199,2008,6918
199,2009,7271
199,2010,6289
199,2011,2338
199,2012,1797
199,2013,614
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,12
2,1973,55
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,1720
2,2001,1000
2,2002,1220
2,2003,702
2,2004,652
2,2005,613
2,2006,1061
2,2007,2553
2,2008,3582
2,2009,4605
2,2010,5214
2,2011,1781
2,2012,746
2,2013,8179
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,54
20,1975,280
20,1976,3
20,1977,1
20,1978,3
20,1979,30
20,1980,50
20,1981,23
20,1982,0
20,1983,76
20,1984,212
20,1985,159
20,1986,200
20,1987,180
20,1988,405
20,1989,39
20,1990,177
20,1991,0
20,1992,81
20,1993,208
20,1994,369
20,1995,445
20,1996,501
20,1997,16
20,1998,892
20,1999,274
20,2000,170
20,2001,98
20,2002,3
20,2003,53
20,2004,41
20,2005,81
20,2006,161
20,2007,251
20,2008,198
20,2009,2369
20,2010,728
20,2011,147
20,2012,18
20,2013,7
202,1961,2222
202,1962,3050
202,1963,4812
202,1964,2481
202,1965,1710
202,1966,844
202,1967,2543
202,1968,2959
202,1969,2451
202,1970,3086
202,1971,2420
202,1972,1871
202,1973,1808
202,1974,2255
202,1975,2193
202,1976,2786
202,1977,3000
202,1978,3644
202,1979,2416
202,1980,4116
202,1981,5616
202,1982,3012
202,1983,1087
202,1984,1026
202,1985,1010
202,1986,1266
202,1987,1764
202,1988,2008
202,1989,5305
202,1990,2836
202,1991,5110
202,1992,3797
202,1993,3507
202,1994,3732
202,1995,5181
202,1996,9032
202,1997,13046
202,1998,15675
202,1999,10666
202,2000,9747
202,2001,8040
202,2002,8014
202,2003,7556
202,2004,7016
202,2005,6100
202,2006,8123
202,2007,11028
202,2008,8449
202,2009,9036
202,2010,12148
202,2011,14101
202,2012,17154
202,2013,31128
203,1961,22140
203,1962,24281
203,1963,26104
203,1964,24711
203,1965,24418
203,1966,23863
203,1967,24287
203,1968,22312
203,1969,12831
203,1970,30427
203,1971,21235
203,1972,19699
203,1973,22910
203,1974,17821
203,1975,19655
203,1976,29937
203,1977,51367
203,1978,28325
203,1979,9902
203,1980,13244
203,1981,14720
203,1982,18874
203,1983,12916
203,1984,26045
203,1985,19132
203,1986,15232
203,1987,38658
203,1988,23947
203,1989,22271
203,1990,20112
203,1991,31187
