geo,year,asses_import_quantity_tce
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1961,606
209,1962,544
209,1963,483
209,1964,275
209,1965,200
209,1966,26
209,1967,68
209,1968,209
209,1969,45
209,1970,73
209,1971,34
209,1972,45
209,1973,0
209,1974,2
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,49
209,1998,108
209,1999,98
209,2000,82
209,2001,501
209,2002,234
209,2003,661
209,2004,2319
209,2005,6553
209,2006,324
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,13
21,1985,0
21,1986,0
21,1987,0
21,1988,24
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,4
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,5
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,173
210,1967,2
210,1968,5
210,1969,7
210,1970,5
210,1971,1
210,1972,2
210,1973,1
210,1974,3
210,1975,3
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,2
210,1984,1
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,10
210,1991,15
210,1992,14
210,1993,6
210,1994,0
210,1995,18
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,1
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2016,6
210,2018,2
211,1961,38
211,1962,28
211,1963,47
211,1964,98
211,1965,71
211,1966,241
211,1967,143
211,1968,48
211,1969,61
211,1970,70
211,1971,64
211,1972,64
211,1973,111
211,1974,159
211,1975,97
211,1976,54
211,1977,23
211,1978,42
211,1979,18
211,1980,42
211,1981,81
211,1982,52
211,1983,74
211,1984,99
211,1985,73
211,1986,149
211,1987,121
211,1988,227
211,1989,289
211,1990,276
211,1991,234
211,1992,176
211,1993,150
211,1994,233
211,1995,192
211,1996,172
211,1997,119
211,1998,104
211,1999,326
211,2000,96
211,2001,151
211,2002,201
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,1
211,2008,0
211,2009,0
211,2010,2
211,2011,1
211,2012,34
211,2013,31
211,2014,48
211,2015,48
211,2016,60
211,2017,75
211,2018,204
211,2019,40
214,2014,17
214,2015,4
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,8
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,10
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,17
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,6
216,1982,11
216,1983,7
216,1984,1
216,1985,0
216,1986,5
216,1987,40
216,1988,5
216,1989,0
216,1990,19
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,36
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,2
216,2001,6
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,3
216,2009,21
216,2010,5
216,2011,0
216,2012,9
216,2013,16
216,2014,15
216,2015,13
216,2018,11
217,1994,0
217,1995,12
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,365
217,2019,609
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,20
223,1993,0
223,1994,0
223,1995,0
223,1996,423
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2017,4
223,2018,1
223,2019,1
225,2002,694
225,2003,1
225,2004,108
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,14
225,2015,0
225,2016,4
225,2017,146
225,2018,2
226,2016,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,1828
229,1968,1624
229,1969,930
229,1970,670
229,1971,926
229,1972,1321
229,1973,956
229,1974,567
229,1975,58
229,1976,229
229,1977,637
229,1978,236
229,1979,423
229,1980,13
229,1981,32
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,3
229,1989,1
229,1990,19
229,1991,0
229,1992,0
229,1993,2
229,1994,14
229,1995,0
229,1996,1
229,1997,13
229,1998,11
229,1999,0
229,2000,1
229,2001,15
229,2002,0
229,2003,0
229,2004,0
229,2005,7
229,2006,19
229,2007,0
229,2008,26
229,2009,0
229,2010,0
229,2011,5
229,2012,0
229,2013,0
229,2014,0
229,2015,1
229,2017,8
229,2018,140
229,2019,1427
23,2017,8
230,2019,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,3
231,1985,0
231,1986,2
231,1987,2437
231,1988,32290
231,1989,14
231,1990,14
231,1991,5
231,1992,27
231,1993,10
231,1994,31
231,1995,58
231,1996,53
231,1997,565
231,1998,239
231,1999,1355
231,2000,2688
231,2001,10577
231,2002,22826
231,2003,16399
231,2004,6863
231,2005,55
231,2006,54
231,2007,96
231,2008,19
231,2009,14
231,2010,14
231,2011,3
231,2012,1
231,2013,7
231,2014,5
231,2015,603
231,2016,9
231,2018,405
231,2019,18
233,1994,0
233,1995,0
233,1996,0
233,1997,50
233,1998,78
233,1999,72
233,2000,2
233,2001,2
233,2002,2
233,2003,18
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,457
233,2009,0
233,2011,0
233,2012,0
233,2013,0
233,2015,100
233,2018,0
236,1961,239
236,1962,230
236,1963,428
236,1964,220
236,1965,530
236,1966,639
236,1967,122
236,1968,0
236,1969,0
236,1970,44
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,18
236,1993,8
236,1994,0
236,1995,3
236,1996,13
236,1997,4
236,1998,27
236,1999,55
236,2000,16
236,2001,31
236,2002,2
236,2003,0
236,2004,26
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,7
236,2015,3
237,2012,53
237,2013,12
249,2005,3575
249,2006,17820
249,2007,1212
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,2
250,2015,6
250,2018,36
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,200
251,1992,25
251,1993,7
251,1994,7
251,1995,0
251,1996,7
251,1997,1
251,1998,1
251,1999,68
251,2000,19
251,2001,16
251,2002,161
251,2003,46
251,2004,141
251,2005,223
251,2006,216
251,2007,234
251,2008,148
251,2009,312
251,2010,109
251,2011,223
251,2012,145
251,2013,3
251,2014,110
251,2015,25
251,2016,1
251,2017,71
251,2018,0
255,2000,55
255,2001,22
255,2002,15
255,2003,1241
255,2004,1090
255,2005,919
255,2006,455
255,2007,49
255,2008,525
255,2009,71
255,2010,0
255,2011,65
255,2012,207
255,2013,50
255,2014,41
255,2015,6
255,2016,8
255,2017,68
255,2018,1001
255,2019,3107
256,2008,2
256,2009,1
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,1
256,2016,7
256,2017,3
256,2018,4
256,2019,3
26,2003,35
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2011,2
27,2012,0
27,2013,0
27,2014,1
28,2018,50
29,2012,727
29,2013,1139
29,2018,2
299,2016,38
299,2018,146
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,282
33,1989,549
33,1990,605
33,1991,920
33,1992,845
33,1993,855
33,1994,877
33,1995,571
33,1996,467
33,1997,334
33,1998,324
33,1999,179
33,2000,281
33,2001,254
33,2002,339
33,2003,117
33,2004,53
33,2005,56
33,2006,84
33,2007,62
33,2008,45
33,2009,79
33,2010,86
33,2011,98
33,2012,18
33,2013,7
33,2014,13
33,2015,14
33,2016,6
33,2017,6
33,2018,21
33,2019,19
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,3
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,6
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,8
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,17
351,2015,4
351,2016,1602
351,2017,16492
351,2018,23966
351,2019,4673
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,150
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,20
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,40
4,1977,0
4,1978,51
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1995,58
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,18
40,2003,59
40,2004,3048
40,2005,2
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2017,31
40,2018,2
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1993,6
41,2000,0
41,2001,8
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,1602
41,2017,16492
41,2018,23966
41,2019,4673
44,1994,11
44,1995,5
44,1996,2
44,1997,0
44,1998,0
44,1999,2
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,8
44,2013,3
44,2014,24
44,2015,20
44,2016,30
44,2017,13
44,2018,17
44,2019,5
48,1961,3
48,1962,4
48,1963,7
48,1964,0
48,1965,14
48,1966,68
48,1967,0
48,1968,0
48,1969,22
48,1970,22
48,1971,0
48,1972,0
48,1973,0
48,1974,9
48,1975,28
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,70
48,1991,67
48,1992,29
48,1993,0
48,1994,20
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,4
48,2001,3
48,2002,1
48,2003,0
48,2004,186
48,2005,39
48,2006,56
48,2007,0
48,2008,59
48,2009,29
48,2010,45
48,2011,911
48,2012,0
48,2013,1
48,2015,40
48,2016,80
48,2019,6
50,1996,6
50,1997,170
50,1998,0
50,1999,1
50,2000,1
50,2001,3
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,5058
5000,1962,5943
5000,1963,6003
5000,1964,7984
5000,1965,11074
5000,1966,10879
5000,1967,10488
5000,1968,8301
5000,1969,9334
5000,1970,8013
5000,1971,8548
5000,1972,10087
5000,1973,8844
5000,1974,7070
5000,1975,6111
5000,1976,7433
5000,1977,21052
5000,1978,8682
5000,1979,8131
5000,1980,5949
5000,1981,7569
5000,1982,6279
5000,1983,5084
5000,1984,4525
5000,1985,5610
5000,1986,4255
5000,1987,8580
5000,1988,38605
5000,1989,9080
5000,1990,12555
5000,1991,7153
5000,1992,6720
5000,1993,6552
5000,1994,7029
5000,1995,6784
5000,1996,10383
5000,1997,9302
5000,1998,11147
5000,1999,15231
5000,2000,15065
5000,2001,19433
5000,2002,30935
5000,2003,26361
5000,2004,18931
5000,2005,13074
5000,2006,25313
5000,2007,4822
5000,2008,4940
5000,2009,4177
5000,2010,2017
5000,2011,4092
5000,2012,6585
5000,2013,4760
5000,2014,10312
5000,2015,10345
5000,2016,18118
5000,2017,29839
5000,2018,33327
5000,2019,14414
5100,1961,2426
5100,1962,2342
5100,1963,2207
5100,1964,1974
5100,1965,1841
5100,1966,1684
5100,1967,1754
5100,1968,1865
5100,1969,1696
5100,1970,1858
5100,1971,1745
5100,1972,1805
5100,1973,1957
5100,1974,1747
5100,1975,1705
5100,1976,1757
5100,1977,1926
5100,1978,1939
5100,1979,2147
5100,1980,2569
5100,1981,3294
5100,1982,2577
5100,1983,1776
5100,1984,1595
5100,1985,1630
5100,1986,1627
5100,1987,1879
5100,1988,1578
5100,1989,1932
5100,1990,4757
5100,1991,2745
5100,1992,1631
5100,1993,1652
5100,1994,1625
5100,1995,1929
5100,1996,2179
5100,1997,2637
5100,1998,2017
5100,1999,1878
5100,2000,1971
5100,2001,2360
5100,2002,2023
5100,2003,2391
5100,2004,2505
5100,2005,6815
5100,2006,2157
5100,2007,1806
5100,2008,2573
5100,2009,354
5100,2010,166
5100,2011,313
5100,2012,4746
5100,2013,2997
5100,2014,2130
5100,2015,1145
5100,2016,1446
5100,2017,105
5100,2018,455
5100,2019,668
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,8
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,24
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,200
5101,1992,25
5101,1993,7
5101,1994,7
5101,1995,140
5101,1996,147
5101,1997,1
5101,1998,1
5101,1999,83
5101,2000,119
5101,2001,16
5101,2002,161
5101,2003,56
5101,2004,141
5101,2005,227
5101,2006,220
5101,2007,234
5101,2008,165
5101,2009,312
5101,2010,109
5101,2011,223
5101,2012,872
5101,2013,1142
5101,2014,118
5101,2015,25
5101,2016,21
5101,2017,75
5101,2018,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,150
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,6
5102,2018,36
5103,1961,0
5103,1962,10
5103,1963,12
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,6
5103,1968,26
5103,1969,0
5103,1970,34
5103,1971,40
5103,1972,0
5103,1973,3
5103,1974,52
5103,1975,6
5103,1976,75
5103,1977,30
5103,1978,51
5103,1979,11
5103,1980,11
5103,1981,12
5103,1982,10
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,200
5103,1990,10
5103,1991,20
5103,1992,0
5103,1993,3
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,45
5103,2004,14
5103,2005,5
5103,2006,5
5103,2007,6
5103,2008,5
5103,2009,5
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,16
5103,2015,1
5103,2016,191
5103,2019,58
5104,1961,848
5104,1962,754
5104,1963,617
5104,1964,396
5104,1965,263
5104,1966,106
5104,1967,170
5104,1968,261
5104,1969,118
5104,1970,246
5104,1971,127
5104,1972,227
5104,1973,212
5104,1974,29
5104,1975,113
5104,1976,104
5104,1977,288
5104,1978,310
5104,1979,534
5104,1980,980
5104,1981,1704
5104,1982,989
5104,1983,176
5104,1984,13
5104,1985,52
5104,1986,49
5104,1987,301
5104,1988,0
5104,1989,154
5104,1990,3169
5104,1991,797
5104,1992,28
5104,1993,64
5104,1994,40
5104,1995,199
5104,1996,319
5104,1997,678
5104,1998,360
5104,1999,140
5104,2000,269
5104,2001,764
5104,2002,282
5104,2003,694
5104,2004,2349
5104,2005,6583
5104,2006,354
5104,2007,36
5104,2008,48
5104,2009,37
5104,2010,52
5104,2011,85
5104,2012,53
5104,2013,146
5104,2014,5
5104,2015,8
5104,2017,4
5104,2018,44
5105,1961,1578
5105,1962,1578
5105,1963,1578
5105,1964,1578
5105,1965,1578
5105,1966,1578
5105,1967,1578
5105,1968,1578
5105,1969,1578
5105,1970,1578
5105,1971,1578
5105,1972,1578
5105,1973,1742
5105,1974,1666
5105,1975,1578
5105,1976,1578
5105,1977,1608
5105,1978,1578
5105,1979,1578
5105,1980,1578
5105,1981,1578
5105,1982,1578
5105,1983,1600
5105,1984,1582
5105,1985,1578
5105,1986,1578
5105,1987,1578
5105,1988,1578
5105,1989,1578
5105,1990,1578
5105,1991,1578
5105,1992,1578
5105,1993,1578
5105,1994,1578
5105,1995,1590
5105,1996,1713
5105,1997,1957
5105,1998,1656
5105,1999,1655
5105,2000,1583
5105,2001,1580
5105,2002,1580
5105,2003,1596
5105,2004,1
5105,2005,0
5105,2006,1578
5105,2007,1530
5105,2008,2355
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,3816
5105,2013,1704
5105,2014,1989
5105,2015,1105
5105,2016,1234
5105,2017,26
5105,2018,371
5105,2019,610
5200,1961,939
5200,1962,1522
5200,1963,1714
5200,1964,2157
5200,1965,4444
5200,1966,2392
5200,1967,1719
5200,1968,1665
5200,1969,963
5200,1970,886
5200,1971,628
5200,1972,933
5200,1973,0
5200,1974,9
5200,1975,28
5200,1976,2
5200,1977,0
5200,1978,0
5200,1979,1
5200,1980,2
5200,1981,0
5200,1982,3
5200,1983,0
5200,1984,16
5200,1985,0
5200,1986,2
5200,1987,2482
5200,1988,32596
5200,1989,682
5200,1990,696
5200,1991,1015
5200,1992,919
5200,1993,897
5200,1994,963
5200,1995,736
5200,1996,602
5200,1997,903
5200,1998,608
5200,1999,1623
5200,2000,3043
5200,2001,10869
5200,2002,23212
5200,2003,16575
5200,2004,10179
5200,2005,152
5200,2006,194
5200,2007,158
5200,2008,123
5200,2009,122
5200,2010,147
5200,2011,1014
5200,2012,33
5200,2013,152
5200,2014,3447
5200,2015,7770
5200,2016,12224
5200,2017,12271
5200,2018,6907
5200,2019,2609
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,3
5203,1985,0
5203,1986,2
5203,1987,2437
5203,1988,32572
5203,1989,563
5203,1990,619
5203,1991,925
5203,1992,872
5203,1993,865
5203,1994,908
5203,1995,629
5203,1996,520
5203,1997,899
5203,1998,563
5203,1999,1534
5203,2000,2969
5203,2001,10831
5203,2002,23165
5203,2003,16516
5203,2004,6916
5203,2005,111
5203,2006,138
5203,2007,158
5203,2008,64
5203,2009,93
5203,2010,100
5203,2011,101
5203,2012,19
5203,2013,14
5203,2014,18
5203,2015,617
5203,2016,15
5203,2017,6
5203,2018,430
5203,2019,37
5204,1961,130
5204,1962,34
5204,1963,80
5204,1964,137
5204,1965,212
5204,1966,153
5204,1967,50
5204,1968,0
5204,1969,29
5204,1970,41
5204,1971,3
5204,1972,0
5204,1973,0
5204,1974,9
5204,1975,28
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,70
5204,1991,67
5204,1992,29
5204,1993,24
5204,1994,42
5204,1995,39
5204,1996,51
5204,1997,0
5204,1998,18
5204,1999,32
5204,2000,28
5204,2001,3
5204,2002,27
5204,2003,0
5204,2004,186
5204,2005,39
5204,2006,56
5204,2007,0
5204,2008,59
5204,2009,29
5204,2010,47
5204,2011,913
5204,2012,1
5204,2013,112
5204,2014,3387
5204,2015,7126
5204,2016,12156
5204,2017,12221
5204,2018,6456
5204,2019,2563
5206,1961,0
5206,1962,28
5206,1963,6
5206,1964,0
5206,1965,2
5206,1966,0
5206,1967,0
5206,1968,5
5206,1969,4
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,2
5206,1977,0
5206,1978,0
5206,1979,1
5206,1980,2
5206,1981,0
5206,1982,3
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,2
5206,1995,0
5206,1996,16
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,30
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,3
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,11
5206,2015,3
5206,2016,23
5206,2018,2
5206,2019,3
5207,1961,809
5207,1962,1460
5207,1963,1628
5207,1964,2020
5207,1965,4230
5207,1966,2239
5207,1967,1669
5207,1968,1660
5207,1969,930
5207,1970,844
5207,1971,625
5207,1972,933
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,13
5207,1985,0
5207,1986,0
5207,1987,45
5207,1988,24
5207,1989,119
5207,1990,7
5207,1991,23
5207,1992,18
5207,1993,8
5207,1994,11
5207,1995,68
5207,1996,15
5207,1997,4
5207,1998,27
5207,1999,57
5207,2000,16
5207,2001,35
5207,2002,20
5207,2003,59
5207,2004,3074
5207,2005,2
5207,2006,0
