geo,year,lettuce_and_chicory_gross_production_index_number_2014_2016_100_pie
166,1966,60.81
166,1967,76.01
166,1968,93.38
166,1969,104.24
166,1970,34.75
166,1971,65.15
166,1972,18.61
166,1973,29.06
166,1974,41.57
166,1975,16.14
166,1976,18.22
166,1977,18.72
166,1978,25.6
166,1979,31.06
166,1980,19.15
166,1981,20.89
166,1982,22.78
166,1983,24.84
166,1984,27.08
166,1985,29.54
166,1986,32.23
166,1987,32.27
166,1988,55.77
166,1989,50.21
166,1990,50.06
166,1991,53.08
166,1992,56.29
166,1993,59.68
166,1994,63.28
166,1995,62.94
166,1996,66.74
166,1997,73.47
166,1998,80.87
166,1999,89.04
166,2000,57.83
166,2001,82.07
166,2002,83.26
166,2003,84.48
166,2004,85.72
166,2005,86.96
166,2006,89.52
166,2007,90.82
166,2008,92.15
166,2009,93.49
166,2010,94.86
166,2011,96.25
166,2012,97.16
166,2013,98.1
166,2014,99.05
166,2015,99.99
166,2016,100.96
166,2017,101.94
166,2018,105.13
166,2019,108.69
167,1993,364.08
167,1994,362.4
167,1995,292.62
167,1996,271.77
167,1997,246.73
167,1998,191.08
167,1999,276.74
167,2000,148.25
167,2001,98.84
167,2002,184.99
167,2003,269.33
167,2004,148.25
167,2005,178.96
167,2006,197.67
167,2007,139.75
167,2008,133.36
167,2009,129.48
167,2010,138.44
167,2011,49.15
167,2012,45.89
167,2013,60.65
167,2014,72.84
167,2015,165.91
167,2016,61.25
167,2017,727.76
167,2018,367.67
167,2019,508.02
170,1961,19.61
170,1962,20.34
170,1963,21.79
170,1964,20.34
170,1965,21.36
170,1966,21.43
170,1967,28.89
170,1968,22.44
170,1969,25.85
170,1970,33.6
170,1971,30.63
170,1972,26.87
170,1973,27.11
170,1974,36.44
170,1975,33.73
170,1976,36.13
170,1977,20.05
170,1978,21.7
170,1979,21.65
170,1980,31.89
170,1981,41
170,1982,42.73
170,1983,40.96
170,1984,41.42
170,1985,38.37
170,1986,41.79
170,1987,44.11
170,1988,45.65
170,1989,41.94
170,1990,31.07
170,1991,32.96
170,1992,32.18
170,1993,31.01
170,1994,31.81
170,1995,34.24
170,1996,38.28
170,1997,55.39
170,1998,43.09
170,1999,54.03
170,2000,67.89
170,2001,67.87
170,2002,55.75
170,2003,56.53
170,2004,48.09
170,2005,44.97
170,2006,48.67
170,2007,49.63
170,2008,65.14
170,2009,71.07
170,2010,73.28
170,2011,71.21
170,2012,77.19
170,2013,87.06
170,2014,93.44
170,2015,99.69
170,2016,106.86
170,2017,107.65
170,2018,112.74
170,2019,115.51
171,1990,38.84
171,1991,42.9
171,1992,41.46
171,1993,45.13
171,1994,45.69
171,1995,45.51
171,1996,46.72
171,1997,46.03
171,1998,40.97
171,1999,36.92
171,2000,36.46
171,2001,37.84
171,2002,38.36
171,2003,40.51
171,2004,44.15
171,2005,86.87
171,2006,85.9
171,2007,85.56
171,2008,91.49
171,2009,91.77
171,2010,93.24
171,2011,90.28
171,2012,93.57
171,2013,103.68
171,2014,104.19
171,2015,97.75
171,2016,98.06
171,2017,103.47
171,2018,104.75
171,2019,110.37
173,1982,5.5
173,1983,5.5
173,1984,5.5
173,1985,5.5
173,1986,5.5
173,1987,5.5
173,1988,5.5
173,1989,5.5
173,1990,33.02
173,1991,35.77
173,1992,28.89
173,1993,37.15
173,1994,31.64
173,1995,35.77
173,1996,33.02
173,1997,30.27
173,1998,27.52
173,1999,33.02
173,2000,35.77
173,2001,33.02
173,2002,30.27
173,2003,31.76
173,2004,41.62
173,2005,54.79
173,2006,46.63
173,2007,56.52
173,2008,39.63
173,2009,40.74
173,2010,80.1
173,2011,88.62
173,2012,88.52
173,2013,84.7
173,2014,95.72
173,2015,91.91
173,2016,112.37
173,2017,118.96
173,2018,163.75
173,2019,169.51
174,1961,34.85
174,1962,36.6
174,1963,34.85
174,1964,34.85
174,1965,34.85
174,1966,36.6
174,1967,36.6
174,1968,36.6
174,1969,38.34
174,1970,38.34
174,1971,38.34
174,1972,38.34
174,1973,40.08
174,1974,41.82
174,1975,42.35
174,1976,42.87
174,1977,42.35
174,1978,41.82
174,1979,43.57
174,1980,43.57
174,1981,44.09
174,1982,47.05
174,1983,52.28
174,1984,52.28
174,1985,52.28
174,1986,52.28
174,1987,52.28
174,1988,52.28
174,1989,55.76
174,1990,55.76
174,1991,55.76
174,1992,60.99
174,1993,69.71
174,1994,83.65
174,1995,104.21
174,1996,106.82
174,1997,117.11
174,1998,118.5
174,1999,163.33
174,2000,165.55
174,2001,168.73
174,2002,166.18
174,2003,167.72
174,2004,171.22
174,2005,172.03
174,2006,174.27
174,2007,172.63
174,2008,176.44
174,2009,178.27
174,2010,151.63
174,2011,122.82
174,2012,95.8
174,2013,100.48
174,2014,110.23
174,2015,99.17
174,2016,90.6
174,2017,98.19
174,2018,80.56
174,2019,80.56
177,2003,5.68
177,2004,5.68
177,2005,8.68
177,2006,8.36
177,2007,9.22
177,2008,13.83
177,2009,16.08
177,2010,18.87
177,2011,19.41
177,2012,10.72
177,2013,53.29
177,2014,94.57
177,2015,102.07
177,2016,103.36
177,2017,99.82
177,2018,104.86
177,2019,110.33
179,1977,86.78
179,1978,99.17
179,1979,94.46
179,1980,214.46
179,1981,271.74
179,1982,93.97
179,1983,170.83
179,1984,130.91
179,1985,172.56
179,1986,157.93
179,1987,180.74
179,1988,183.47
179,1989,240.25
179,1990,255.87
179,1991,211.49
179,1992,385.54
179,1993,383.55
179,1994,189.42
179,1995,232.31
179,1996,184.46
179,1997,242.98
179,1998,176.03
179,1999,135.12
179,2000,127.93
179,2001,87.77
179,2002,83.06
179,2003,54.3
179,2004,57.02
179,2005,69.42
179,2006,257.6
179,2007,369.42
179,2008,371.9
179,2009,87.02
179,2010,129.67
179,2011,98.93
179,2012,98.68
179,2013,98.18
179,2014,140.58
179,2015,67.19
179,2016,92.23
179,2017,91.98
179,2018,74.38
179,2019,96.45
181,1990,99.83
181,1991,95.84
181,1992,96.34
181,1993,96.34
181,1994,96.84
181,1995,96.84
181,1996,97.34
181,1997,104.83
181,1998,87.35
181,1999,92.35
181,2000,84.86
181,2001,89.85
181,2002,95.34
181,2003,95.84
181,2004,99.83
181,2005,97.34
181,2006,98.34
181,2007,107.32
181,2008,99.33
181,2009,99.33
181,2010,98.84
181,2011,98.84
181,2012,99.83
181,2013,99.83
181,2014,99.83
181,2015,99.83
181,2016,100.33
181,2017,100.33
181,2018,100.33
181,2019,100.83
183,1991,441.61
183,1992,441.61
183,1993,441.61
183,1994,588.81
183,1995,588.81
183,1996,588.81
183,1997,647.69
183,1998,647.69
183,1999,706.58
183,2000,588.81
183,2001,765.46
183,2002,147.2
183,2003,117.76
183,2004,107.08
183,2005,51.84
183,2006,128.42
183,2007,198.96
183,2008,49.64
183,2009,56.35
183,2010,79.7
183,2011,78.69
183,2012,70.89
183,2013,91.62
183,2014,98.1
183,2015,101.75
183,2016,100.16
183,2017,106.25
183,2018,87.73
183,2019,76.25
189,2004,56.32
189,2005,39.53
189,2006,52.53
189,2007,70.4
189,2008,83.94
189,2009,97.47
189,2010,95.31
189,2011,96.39
189,2012,96.93
189,2013,90.97
189,2014,94.77
189,2015,100.18
189,2016,105.05
189,2017,109.39
189,2018,108.84
189,2019,114.8
19,1961,41.48
19,1962,43.03
19,1963,46.66
19,1964,41.48
19,1965,40.44
19,1966,44.07
19,1967,44.07
19,1968,46.66
19,1969,46.66
19,1970,46.66
19,1971,49.77
19,1972,51.33
19,1973,63.25
19,1974,54.54
19,1975,57.55
19,1976,60.66
19,1977,62.21
19,1978,160.04
19,1979,125.28
19,1980,121.52
19,1981,48.71
19,1982,67.61
19,1983,61.93
19,1984,68
19,1985,54.83
19,1986,67.5
19,1987,72.84
19,1988,78.34
19,1989,71.13
19,1990,67.29
19,1991,72.74
19,1992,68.73
19,1993,73.14
19,1994,73.1
19,1995,75.69
19,1996,76.21
19,1997,77.77
19,1998,78.29
19,1999,78.8
19,2000,79.84
19,2001,79.85
19,2002,79.87
19,2003,32.79
19,2004,33.55
19,2005,34.33
19,2006,35.6
19,2007,36.46
19,2008,37.32
19,2009,57.45
19,2010,58.55
19,2011,60.49
19,2012,61.82
19,2013,64.29
19,2014,106.23
19,2015,98.44
19,2016,95.33
19,2017,92.08
19,2018,94.83
19,2019,95.42
193,2016,100
193,2017,95.24
193,2018,97.62
193,2019,97.62
198,1992,21.24
198,1993,24.91
198,1994,23.97
198,1995,37.1
198,1996,42.73
198,1997,45.72
198,1998,42.41
198,1999,60
198,2000,57.23
198,2001,45.72
198,2002,53.8
198,2003,44.9
198,2004,69.49
198,2005,70.12
198,2006,73.53
198,2007,62.04
198,2008,74.01
198,2009,75.64
198,2010,49.17
198,2011,74.67
198,2012,70.44
198,2013,75.86
198,2014,92.06
198,2015,105.95
198,2016,101.99
198,2017,89.3
198,2018,81.24
198,2019,95.67
199,1993,1690.14
199,1994,1561.69
199,1995,1406.76
199,1996,1397.18
199,1997,1553.24
199,1998,1014.65
199,1999,1270.7
199,2000,1360.28
199,2001,235.21
199,2002,513.24
199,2003,609.58
199,2004,573.24
199,2005,681.13
199,2006,700.56
199,2007,733.52
199,2008,816.9
199,2009,810.14
199,2010,773.8
199,2011,442.25
199,2012,62.25
199,2013,67.89
199,2014,62.82
199,2015,164.79
199,2016,72.39
199,2017,72.68
199,2018,50.7
199,2019,19.72
200,1961,54.96
200,1962,63.5
200,1963,52.88
200,1964,42.26
200,1965,42.26
200,2003,63.71
200,2004,67.04
200,2005,68.49
200,2006,72.24
200,2007,66.41
200,2008,72.03
200,2009,83.69
200,2010,76.2
200,2011,86.81
200,2012,104.51
200,2013,107.22
200,2014,94.93
200,2015,91.39
200,2016,113.67
200,2017,135.74
200,2018,150.31
200,2019,137.4
202,1961,13.64
202,1962,20.24
202,1963,25.12
202,1964,26.16
202,1965,26.16
202,1966,26.16
202,1967,26.16
202,1968,31.4
202,1969,39.25
202,1970,47.09
202,1971,57.56
202,1972,60.18
202,1973,60.18
202,1974,94.19
202,1975,104.66
202,1976,109.89
202,1977,111.41
202,1978,128.13
202,1979,141.11
202,1980,130.82
202,1981,130.82
202,1982,173.33
202,1983,96.53
202,1984,103.36
202,1985,100.65
202,1986,104.66
202,1987,104.66
202,1988,90.28
202,1989,99.8
202,1990,97.44
202,1991,94.5
202,1992,92.27
202,1993,91.78
202,1994,87.86
202,1995,89.46
202,1996,94.72
202,1997,96.23
202,1998,93.15
202,1999,89.7
202,2000,80.27
202,2001,78.72
202,2002,85.26
202,2003,94.01
202,2004,105.68
202,2005,107
202,2006,106.29
202,2007,97.2
202,2008,113.14
202,2009,101.03
202,2010,101.99
202,2011,98.13
202,2012,97.22
202,2013,97.31
202,2014,98.43
202,2015,100.75
202,2016,100.82
202,2017,94.67
202,2018,86.48
202,2019,83.74
203,1961,45.76
203,1962,39.67
203,1963,41.52
203,1964,39.78
203,1965,38.8
203,1966,38.52
203,1967,39.85
203,1968,36.79
203,1969,36.25
203,1970,37.66
203,1971,38.68
203,1972,45.03
203,1973,47.8
203,1974,47.78
203,1975,48.46
203,1976,46.97
203,1977,50.79
203,1978,54.98
203,1979,57.71
203,1980,58.43
203,1981,59.15
203,1982,57.18
203,1983,57.44
203,1984,62.4
203,1985,64.67
203,1986,64.06
203,1987,67.86
203,1988,98.46
203,1989,103.83
203,1990,107.06
203,1991,109.46
203,1992,104.69
203,1993,103.63
203,1994,100.46
203,1995,97.65
203,1996,100.38
203,1997,112.41
203,1998,110.7
203,1999,113.6
203,2000,110.27
203,2001,108.05
203,2002,112.71
203,2003,113.55
203,2004,113.94
203,2005,107.97
203,2006,107.31
203,2007,102.99
203,2008,108.99
203,2009,92.71
203,2010,87.97
203,2011,94.39
203,2012,95.31
203,2013,98.28
203,2014,98.14
203,2015,100.79
203,2016,101.07
203,2017,106.09
203,2018,102
203,2019,109.75
210,1961,26.71
210,1962,26.71
210,1963,26.71
210,1964,26.71
210,1965,26.71
210,1966,28.16
210,1967,28.74
210,1968,29.61
210,1969,31.06
210,1970,31.93
210,1971,24.38
210,1972,20.32
210,1973,20.03
210,1974,22.64
210,1975,25.65
210,1976,26.73
210,1977,32.25
210,1978,21.31
210,1979,21.54
210,1980,16.26
210,1981,17.14
210,1982,16.12
210,1983,13.25
210,1984,13.48
210,1985,22.14
210,1986,19.45
210,1987,20.11
210,1988,29.72
210,1989,32.19
210,1990,28.54
210,1991,31.52
210,1992,29.43
210,1993,29.67
210,1994,29.75
210,1995,29.9
210,1996,37.16
210,1997,41.8
210,1998,41.8
210,1999,60.96
210,2000,54.28
210,2001,66.18
210,2002,75.46
210,2003,64.28
210,2004,67.64
210,2005,78.95
210,2006,76.05
210,2007,77.21
210,2008,82.73
210,2009,82.73
210,2010,69.96
210,2011,74.98
210,2012,96.95
210,2013,76.05
210,2014,109.73
210,2015,95.29
210,2016,94.98
210,2017,89.29
210,2018,82.47
210,2019,93.3
211,1961,60.98
211,1962,59.56
211,1963,63.11
211,1964,66.08
211,1965,24.96
211,1966,26.38
211,1967,26.52
211,1968,26.62
211,1969,26.66
211,1970,26.66
211,1971,28.08
211,1972,26.66
211,1973,28.08
211,1974,29.35
211,1975,32.33
211,1976,32.47
211,1977,28.65
211,1978,29.07
211,1979,31.2
211,1980,34.03
211,1981,56.58
211,1982,44.95
211,1983,45.66
211,1984,46.83
211,1985,45.12
211,1986,39.82
211,1987,35
211,1988,39.35
211,1989,41.59
211,1990,40.61
211,1991,36.82
211,1992,35.92
211,1993,33.84
211,1994,33.46
211,1995,36.85
211,1996,43.43
211,1997,40.77
211,1998,39.09
211,1999,30.22
211,2000,33.43
211,2001,29.73
211,2002,33.96
211,2003,86.59
211,2004,92.98
211,2005,92.14
211,2006,80.96
211,2007,89.39
211,2008,88.92
211,2009,99.06
211,2010,96.93
211,2011,107.28
211,2012,97.54
211,2013,99.98
211,2014,105.61
211,2015,100.87
211,2016,93.52
211,2017,98.61
211,2018,89.39
211,2019,83.77
212,1961,29.7
212,1962,31.68
212,1963,34.49
212,1964,33.66
212,1965,33.72
212,1966,33.67
212,1967,34.99
212,1968,31.87
212,1969,29.52
212,1970,25.86
212,1971,30.6
212,1972,33.27
212,1973,35.66
212,1974,52.49
212,1975,62.65
212,1976,63.17
212,1977,77.24
212,1978,94.86
212,1979,82.88
212,1980,96.4
212,1981,118.92
212,1982,105.15
212,1983,91.6
212,1984,103.75
212,1985,75.68
212,1986,92.6
212,1987,134.43
212,1988,123.3
212,1989,100.58
212,1990,76.74
212,1991,71.87
212,1992,60.11
212,1993,85.34
212,1994,112.27
212,1995,134.05
212,1996,127.88
212,1997,83.48
212,1998,117.08
212,1999,98.41
212,2000,91.65
212,2001,86.13
212,2002,106.33
212,2003,113.65
212,2004,112.66
212,2005,102.37
212,2006,109.3
212,2007,123.16
212,2008,103.7
212,2009,103.4
212,2010,123.61
212,2011,122.29
212,2012,94.39
212,2013,88.49
212,2014,100.02
212,2015,99.99
212,2016,99.99
212,2017,83.6
212,2018,76.62
212,2019,92.77
216,1961,0.33
216,1962,0.36
216,1963,0.39
216,1964,0.42
216,1965,0.46
216,1966,0.49
216,1967,0.52
216,1968,0.56
216,1969,0.59
216,1970,0.62
216,1971,0.65
216,1972,0.69
216,1973,0.72
216,1974,0.75
216,1975,0.78
216,1976,0.82
216,1977,0.85
216,1978,0.88
216,1979,0.92
216,1980,0.95
216,1981,0.98
216,1982,1.05
216,1983,1.11
216,1984,1.18
216,1985,1.63
216,1986,3.92
216,1987,8.17
216,1988,16.34
216,1989,24.52
216,1990,35.96
216,1991,39.22
216,1992,49.03
216,1993,55.57
216,1994,62.11
216,1995,65.37
216,1996,71.91
216,1997,71.91
216,1998,81.72
216,1999,88.26
216,2000,88.74
216,2001,111.3
216,2002,115.35
216,2003,80.04
216,2004,99.17
216,2005,96.65
216,2006,88.82
216,2007,95.36
216,2008,100.43
216,2009,101.96
216,2010,102.4
216,2011,95.35
216,2012,96.82
216,2013,97.44
216,2014,98.78
216,2015,100.09
216,2016,101.13
216,2017,101.73
216,2018,101.05
216,2019,101.34
220,1961,1.93
220,1962,2.15
220,1963,2.24
220,1964,1.98
220,1965,1.72
220,1966,2.62
220,1967,2.84
220,1968,2.88
220,1969,2.24
220,1970,2.24
220,1971,6.45
220,1972,12.9
220,1973,26.91
220,1974,29.23
220,1975,26.91
220,1976,27.51
220,1977,26.65
220,1978,25.19
220,1979,26.65
220,1980,25.79
220,1981,21.49
220,1982,17.19
220,1983,12.9
220,1984,4.56
220,1985,3.44
220,1986,4.38
220,1987,6.32
220,1988,5.93
220,1989,9.33
220,1990,8.47
220,1991,6.1
220,1992,5.85
220,1993,8.17
220,1994,7.09
220,1995,11.52
220,1996,11.61
220,1997,14.92
220,1998,16.76
220,1999,14.19
220,2000,36.07
220,2001,30.09
220,2002,59.79
220,2003,58.89
220,2004,60.18
220,2005,62.33
220,2006,48.83
220,2007,25.49
220,2008,30.91
220,2009,32.07
220,2010,61.56
220,2011,82.83
220,2012,96.37
220,2013,108.24
220,2014,91
220,2015,122.04
220,2016,86.96
220,2017,74.32
220,2018,49.86
220,2019,46.64
222,1990,8.81
222,1991,10.69
222,1992,15.09
222,1993,12.58
222,1994,14.97
222,1995,15.09
222,1996,13.84
222,1997,15.09
222,1998,15.09
222,1999,16.98
222,2000,17.61
222,2001,22.39
222,2002,19.75
222,2003,36.61
222,2004,22.01
222,2005,23.02
222,2006,22.64
222,2007,23.27
222,2008,21.89
222,2009,22.14
222,2010,67.93
222,2011,71.7
222,2012,80.88
222,2013,84.66
222,2014,94.47
222,2015,99.68
222,2016,105.85
222,2017,116.15
222,2018,123.82
222,2019,131.49
223,1961,11.11
223,1962,11.54
223,1963,11.98
223,1964,12.2
223,1965,12.63
223,1966,13.07
223,1967,13.07
223,1968,14.28
223,1969,11.58
223,1970,14.37
223,1971,14.16
223,1972,14.16
223,1973,10.37
223,1974,10.89
223,1975,12.41
223,1976,12.63
223,1977,13.07
223,1978,13.07
223,1979,13.5
223,1980,15.25
223,1981,15.9
223,1982,16.33
223,1983,15.68
223,1984,17.42
223,1985,19.49
223,1986,19.6
223,1987,24.39
223,1988,29.4
223,1989,35.94
223,1990,40.51
223,1991,42.47
223,1992,42.47
223,1993,44.87
223,1994,45.74
223,1995,54.23
223,1996,54.45
223,1997,57.06
223,1998,65.34
223,1999,66.86
223,2000,72.53
223,2001,76.23
223,2002,75.14
223,2003,74.05
223,2004,82.11
223,2005,92.35
223,2006,96.1
223,2007,93.23
223,2008,95.75
223,2009,95.4
223,2010,91.32
223,2011,92.4
223,2012,91.27
223,2013,95.13
223,2014,98.33
223,2015,97.46
223,2016,104.2
223,2017,106.81
223,2018,106.19
223,2019,108.85
225,1967,1.76
225,1968,1.76
225,1969,0.88
225,1970,3.51
225,1971,6.32
225,1972,9.83
225,1973,49.33
225,1974,132.88
225,1975,175.54
225,1976,263.31
225,1977,364.25
225,1978,93.04
225,1979,162.02
225,1980,82.5
225,1981,109.36
225,1982,245.23
225,1983,426.21
225,1984,393.21
225,1985,520.66
225,1986,526.62
225,1987,533.29
225,1988,731.48
225,1989,1057.64
225,1990,1493.68
225,1991,1763.31
225,1992,2470.57
225,1993,932.3
225,1994,929.32
225,1995,294.91
225,1996,174.66
225,1997,169.4
225,1998,256.29
225,1999,211.53
225,2000,299.65
225,2001,248.04
225,2002,302.98
225,2003,141.31
225,2004,157.99
225,2005,166.76
225,2006,201.87
225,2007,219.43
225,2008,178
225,2009,167.64
225,2010,123.76
225,2011,128.5
225,2012,134.29
225,2013,134.29
225,2014,94.62
225,2015,99.36
225,2016,106.03
225,2017,105.15
225,2018,106.73
225,2019,105.68
229,1961,99.36
229,1962,101.78
229,1963,94.51
229,1964,100.16
229,1965,108.24
229,1966,116.16
229,1967,108.4
229,1968,109.21
229,1969,111.55
229,1970,138.21
229,1971,134.98
229,1972,140.47
229,1973,158.97
229,1974,155.43
229,1975,124.9
229,1976,110.9
229,1977,144.69
229,1978,135.79
229,1979,128.32
229,1980,135.79
229,1981,137.62
229,1982,164.01
229,1983,161.63
229,1984,159.72
229,1985,170.52
229,1986,164.81
229,1987,178.32
229,1988,215.05
229,1989,202.82
229,1990,237.98
229,1991,237.79
229,1992,229.38
229,1993,190.39
229,1994,202.25
229,1995,204.32
229,1996,170.45
229,1997,145.25
229,1998,137.06
229,1999,138.97
229,2000,122.83
229,2001,115.12
229,2002,100.09
229,2003,113.05
229,2004,121.4
229,2005,112.18
229,2006,105.42
229,2007,92.3
229,2008,98.72
229,2009,106.77
229,2010,106.45
229,2011,105.26
229,2012,97.71
229,2013,100.01
229,2014,107.57
229,2015,107.72
229,2016,84.71
229,2017,89.33
229,2018,85.41
229,2019,88.27
230,1994,24.68
230,1995,41.14
230,1996,45.26
230,1997,57.6
230,1998,111.9
230,1999,49.37
230,2000,45.26
230,2001,46.9
230,2002,48.55
230,2003,57.6
230,2004,82.28
230,2005,98.74
230,2006,139.88
230,2007,119.31
230,2008,132.47
230,2009,131.65
230,2010,132.47
230,2011,160.45
230,2012,181.02
230,2013,177.73
230,2014,76.52
230,2015,213.93
230,2016,9.54
230,2017,14.73
230,2018,14.48
230,2019,8.56
231,1961,42.21
231,1962,41.65
231,1963,43.54
231,1964,43.41
231,1965,45.35
231,1966,46.07
231,1967,47.66
231,1968,49.11
231,1969,49.77
231,1970,51.62
231,1971,52.54
231,1972,54.04
231,1973,56.05
231,1974,57.04
231,1975,59.51
231,1976,62.04
231,1977,66.45
231,1978,66.85
231,1979,68
231,1980,70.21
231,1981,69.49
231,1982,69.82
231,1983,64.06
231,1984,70.96
231,1985,68.03
231,1986,64.65
231,1987,75.28
231,1988,78.2
231,1989,83.44
231,1990,81.18
231,1991,78.49
231,1992,94.54
231,1993,92.68
231,1994,97.31
231,1995,89.57
231,1996,89.22
231,1997,106.37
231,1998,94.23
231,1999,105.43
231,2000,107.25
231,2001,105.79
231,2002,111.04
231,2003,115.04
231,2004,117.5
231,2005,108.95
231,2006,113.48
231,2007,106.61
231,2008,98.17
231,2009,93.59
231,2010,100.39
231,2011,99.54
231,2012,102.1
231,2013,93.63
231,2014,92.7
231,2015,92.81
231,2016,114.49
231,2017,110.23
231,2018,89.31
231,2019,90.19
235,1992,25.28
235,1993,21.06
235,1994,19.8
235,1995,18.96
235,1996,17.69
235,1997,16.85
235,1998,19.02
235,1999,18.96
235,2000,18.96
235,2001,21.06
235,2002,18.96
235,2003,27.38
235,2004,23.17
235,2005,29.49
235,2006,42.13
235,2007,42.13
235,2008,46.34
235,2009,50.55
235,2010,84.26
235,2011,105.32
235,2012,74.99
235,2013,126.39
235,2014,92.68
235,2015,101.11
235,2016,106.21
235,2017,114.19
235,2018,119.88
235,2019,124.34
236,1961,9.77
236,1962,10.21
236,1963,10.79
236,1964,11.08
236,1965,11.37
236,1966,11.2
236,1967,11.35
236,1968,11.5
236,1969,11.65
236,1970,11.8
236,1971,11.95
236,1972,12.11
236,1973,12.27
236,1974,12.43
236,1975,11.41
236,1976,12.11
236,1977,12.44
236,1978,13.86
236,1979,13.32
236,1980,13.74
236,1981,14.65
236,1982,16.26
236,1983,17.87
236,1984,21.28
236,1985,14.79
236,1986,18.37
236,1987,19.19
236,1988,18.45
236,1989,18.89
236,1990,17.91
236,1991,17.32
236,1992,21.38
236,1993,20.66
236,1994,23.15
236,1995,20.65
236,1996,19.37
236,1997,18.44
236,1998,29.16
236,1999,34.62
236,2000,40.43
236,2001,43.63
236,2002,40.61
236,2003,41.9
236,2004,46.55
236,2005,51.22
236,2006,59.4
236,2007,62.44
236,2008,57.88
236,2009,58.32
236,2010,63.68
236,2011,74.72
236,2012,61.83
236,2013,77.25
236,2014,91.55
236,2015,103.53
236,2016,104.92
236,2017,100.74
236,2018,92.2
236,2019,87.23
238,1993,4712.04
238,1994,6402.88
238,1995,3534.03
238,1996,3292.15
238,1997,3141.36
238,1998,1413.61
238,1999,1628.01
238,2000,1466.23
238,2001,1099.48
238,2002,863.87
238,2003,778.27
238,2004,1413.61
238,2005,1519.63
238,2006,1519.63
238,2007,239.53
238,2008,168.85
238,2009,26.7
238,2010,59.69
238,2011,107.59
238,2012,129.58
238,2013,392.67
238,2014,180.63
238,2015,62.83
238,2016,56.54
238,2017,120.16
238,2018,169.63
238,2019,300.79
249,1979,4.9
249,1980,5.24
249,1981,4.42
249,1982,4.63
249,1983,4.97
249,1984,5.24
249,1985,5.65
249,1986,6.54
249,1987,35.53
249,1988,43.98
249,1989,46.63
249,1990,54.59
249,1991,56.3
249,1992,58.61
249,1993,58.61
249,1994,58.54
249,1995,58.54
249,1996,58.54
249,1997,59.09
249,1998,61.13
249,1999,63.17
249,2000,65.28
249,2001,67.39
249,2002,69.5
249,2003,71.61
249,2004,75.36
249,2005,77.67
249,2006,80.05
249,2007,82.37
249,2008,84.68
249,2009,86.93
249,2010,89.18
249,2011,91.35
249,2012,95.3
249,2013,93.94
249,2014,95.64
249,2015,100.95
249,2016,103.4
249,2017,105.85
249,2018,108.24
249,2019,110.62
250,1961,96.4
250,1962,74.62
250,1963,74.16
250,1964,116.6
250,1965,19.31
250,1966,20.61
250,1967,21.91
250,1968,8.76
250,1969,21.55
250,1970,28.73
250,1971,28.73
250,1972,35.92
250,1973,43.1
250,1974,50.28
250,1975,57.46
250,1976,64.65
250,1977,71.83
250,1978,50.28
250,1979,79.01
250,1980,86.2
250,1981,86.2
250,1982,86.2
250,1983,93.38
250,1984,93.38
250,1985,93.38
250,1986,100.56
250,1987,100.56
250,1988,107.75
250,1989,111.34
250,1990,114.93
250,1991,118.52
250,1992,122.11
250,1993,129.29
250,1994,136.48
250,1995,143.66
250,1996,129.29
250,1997,114.93
250,1998,107.75
250,1999,93.38
250,2000,97.94
250,2001,100.56
250,2002,102.61
250,2003,103.49
250,2004,104.58
250,2005,104.79
250,2006,105.39
250,2007,105.54
250,2008,106.32
250,2009,107.09
250,2010,107.75
250,2011,110.83
250,2012,114.93
250,2013,116.37
250,2014,117.48
250,2015,96.03
250,2016,86.49
250,2017,79.9
250,2018,78.09
250,2019,78.13
255,2000,174.87
255,2001,177.31
255,2002,159.88
255,2003,159.32
255,2004,161.44
255,2005,143.02
255,2006,146.01
255,2007,143.2
255,2008,142.64
255,2009,130.08
255,2010,125.77
255,2011,113.96
255,2012,104.02
255,2013,100.65
255,2014,98.78
255,2015,102.69
255,2016,98.53
255,2017,100.03
255,2018,944.77
255,2019,988.24
256,2000,91.57
256,2001,65.41
256,2002,55.23
256,2003,33.43
256,2004,42.15
256,2005,41.57
256,2006,29.36
256,2007,52.03
256,2008,47.67
256,2009,36.05
256,2010,38.95
256,2011,58.14
256,2012,50
256,2013,69.48
256,2014,124.13
256,2015,75.87
256,2016,100
256,2017,65.12
256,2018,130.81
256,2019,220.93
26,1990,22.22
26,1991,22.22
26,1992,22.22
26,1993,33.33
26,1994,33.33
26,1995,44.44
26,1996,55.56
26,1997,55.56
26,1998,44.44
26,1999,55.56
26,2000,55.56
26,2001,55.56
26,2002,55.56
26,2003,55.56
26,2004,66.67
26,2005,44.44
26,2006,77.78
26,2007,77.78
26,2008,66.67
26,2009,77.78
26,2010,100
26,2011,100
26,2012,77.78
26,2013,88.89
26,2014,100
26,2015,100
26,2016,100
26,2017,100
26,2018,100
26,2019,111.11
27,1961,574.33
27,1962,574.33
27,1963,611.34
27,1964,492.77
27,1965,260.31
27,1966,298.48
27,1967,246.21
27,1968,200.1
27,1969,247.54
27,1970,217.5
27,1971,201.33
27,1972,190.19
27,1973,180.6
27,1974,201.82
27,1975,129.71
27,1976,128.53
27,1977,167.13
27,1978,195.96
27,1979,140.34
27,1980,59.24
27,1981,70.76
27,1982,171.49
27,1983,143.73
27,1984,146.91
27,1985,135.8
27,1986,187.14
27,1987,129.83
27,1988,202.91
