geo,year,waste_emissions_share_co2_eeb
200,2002,0.0554
200,2003,0.0542
200,2004,0.0577
200,2005,0.0743
200,2006,0.0658
200,2007,0.0614
200,2008,0.0534
200,2009,0.0356
200,2010,0.0548
200,2011,0.0957
200,2012,0.0657
200,2013,0.0581
200,2014,0.0576
200,2015,0.0525
200,2016,0.0792
200,2017,0.0798
200,2018,0.0828
200,2019,0.0855
203,1990,1.3101
203,1991,1.1067
203,1992,1.1789
203,1993,1.1165
203,1994,0.9303
203,1995,0.6903
203,1996,1.3329
203,1997,1.4179
203,1998,1.1069
203,1999,0.96
203,2000,1.109
203,2001,1.1751
203,2002,0.9054
203,2003,1.2082
203,2004,0.8947
203,2005,0.7534
203,2006,0.9451
203,2007,0.9219
203,2008,0.934
203,2009,1.2122
203,2010,1.3224
203,2011,1.3182
203,2012,0.8842
203,2013,1.7319
203,2014,1.1426
203,2015,1.3651
203,2016,1.4112
203,2017,1.2239
203,2018,1.25
203,2019,1.4269
207,1990,0.0022
207,1991,0.0022
207,1992,0.0022
207,1993,0.0022
207,1994,0.0023
207,1995,0.0023
207,1996,0.0023
207,1997,0.0024
207,1998,0.0024
207,1999,0.0024
207,2000,0.0024
207,2001,0.0023
207,2002,0.0027
207,2003,0.0028
207,2004,0.0028
207,2005,0.0029
207,2006,0.0029
207,2007,0.0029
207,2008,0.0029
207,2009,0.003
207,2010,0.0029
207,2011,0.0018
207,2012,0.0018
207,2013,0.0018
207,2014,0.0017
207,2015,0.0018
207,2016,0.0017
207,2017,0.0016
207,2018,0.0016
207,2019,0.0017
21,1990,0.0132
21,1991,0.0135
21,1992,0.0138
21,1993,0.0141
21,1994,0.0143
21,1995,0.0145
21,1996,0.0145
21,1997,0.0148
21,1998,0.015
21,1999,0.0153
21,2000,0.0163
21,2001,0.0158
21,2002,0.0161
21,2003,0.0164
21,2004,0.0165
21,2005,0.0166
21,2006,0.0169
21,2007,0.0169
21,2008,0.0169
21,2009,0.0174
21,2010,0.017
21,2011,0.0369
21,2012,0.036
21,2013,0.0347
21,2014,0.0339
21,2015,0.0356
21,2016,0.0317
21,2017,0.0318
21,2018,0.0327
21,2019,0.0332
210,1990,0.0554
210,1991,0.0657
210,1992,0.0661
210,1993,0.0585
210,1994,0.0593
210,1995,0.0572
210,1996,0.0425
210,1997,0.0523
210,1998,0.0521
210,1999,0.0543
210,2000,0.0537
210,2001,0.0745
210,2002,0.0689
210,2003,0.2733
210,2004,0.2906
210,2005,0.2997
210,2006,0.2922
210,2007,0.3521
210,2008,0.3559
210,2009,0.4677
210,2010,0.3567
210,2011,0.5041
210,2012,0.5668
210,2013,0.6016
210,2014,0.6302
210,2015,0.8679
210,2016,0.5029
210,2017,0.5838
210,2018,0.6079
210,2019,0.5338
211,1990,0.0591
211,1991,0.0567
211,1992,0.0542
211,1993,0.0544
211,1994,0.0506
211,1995,0.0504
211,1996,0.0464
211,1997,0.0423
211,1998,0.0397
211,1999,0.0389
211,2000,0.0379
211,2001,0.0327
211,2002,0.032
211,2003,0.0313
211,2004,0.0304
211,2005,0.0288
211,2006,0.0285
211,2007,0.0304
211,2008,0.028
211,2009,0.0261
211,2010,0.0274
211,2011,0.0282
211,2012,0.0275
211,2013,0.0255
211,2014,0.0285
211,2015,0.0283
211,2016,0.029
211,2017,0.0282
211,2018,0.0289
211,2019,0.0273
214,1990,0.0014
214,1991,0.0014
214,1992,0.0105
214,1993,0.0092
214,1994,0.0156
214,1995,0.0538
214,1996,0.0498
214,1997,0.0125
214,1998,0.0133
214,1999,0.0071
214,2000,0.0262
214,2001,0.0537
214,2002,0.0581
214,2003,0.0384
214,2004,0.0453
214,2005,0.0304
214,2006,0.0418
214,2007,0.0455
214,2008,0.0375
214,2009,0.0137
214,2010,0.0174
214,2011,0.0094
214,2012,0.0052
214,2013,0.0004
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2017,0.0004
214,2018,0.0004
214,2019,0
216,1990,0.0077
216,1991,0.0073
216,1992,0.0068
216,1993,0.0061
216,1994,0.0057
216,1995,0.005
216,1996,0.0046
216,1997,0.0046
216,1998,0.0052
216,1999,0.0051
216,2000,0.005
216,2001,0.0064
216,2002,0.0063
216,2003,0.0062
216,2004,0.0058
216,2005,0.0059
216,2006,0.006
216,2007,0.0062
216,2008,0.0065
216,2009,0.0063
216,2010,0.006
216,2011,0.0054
216,2012,0.0052
216,2013,0.0053
216,2014,0.0055
216,2015,0.0056
216,2016,0.0055
216,2017,0.0055
216,2018,0.0055
216,2019,0.0059
217,1990,0.0017
217,1991,0.0017
217,1992,0.0018
217,1993,0.0019
217,1994,0.002
217,1995,0.002
217,1996,0.002
217,1997,0.0023
217,1998,0.0022
217,1999,0.002
217,2000,0.0023
217,2001,0.0046
217,2002,0.0044
217,2003,0.0038
217,2004,0.0041
217,2005,0.0045
217,2006,0.0051
217,2007,0.0053
217,2008,0.0054
217,2009,0.0038
217,2010,0.0041
217,2011,0.0044
217,2012,0.005
217,2013,0.0054
217,2014,0.0054
217,2015,0.0049
217,2016,0.0047
217,2017,0.005
217,2018,0.0046
217,2019,0.0047
223,1990,0.0221
223,1991,0.0222
223,1992,0.0216
223,1993,0.0205
223,1994,0.0226
223,1995,0.0197
223,1996,0.0204
223,1997,0.0284
223,1998,0.018
223,1999,0.0174
223,2000,0.0163
223,2001,0.0217
223,2002,0.0136
223,2003,0.0153
223,2004,0.0062
223,2005,0.0107
223,2006,0.0132
223,2007,0.0119
223,2008,0.0109
223,2009,0.0088
223,2010,0.0056
223,2011,0.0044
223,2012,0.0033
223,2013,0.0018
223,2014,0.0001
223,2015,0.0002
223,2016,0.0002
223,2017,0.0002
223,2018,0.0001
223,2019,0.0001
228,1990,0.0035
228,1991,0.0036
229,1990,0.0995
229,1991,0.0975
229,1992,0.0946
229,1993,0.0874
229,1994,0.07
229,1995,0.0651
229,1996,0.0639
229,1997,0.0304
229,1998,0.0307
229,1999,0.032
229,2000,0.032
229,2001,0.0319
229,2002,0.0339
229,2003,0.0292
229,2004,0.0242
229,2005,0.0196
229,2006,0.0154
229,2007,0.0164
229,2008,0.0167
229,2009,0.0187
229,2010,0.0162
229,2011,0.0166
229,2012,0.0157
229,2013,0.0151
229,2014,0.0164
229,2015,0.0155
229,2016,0.0168
229,2017,0.0173
229,2018,0.0174
229,2019,0.0182
230,1992,0.0061
230,1993,0.0067
230,1994,0.0065
230,1995,0.0057
230,1996,0.0061
230,1997,0.0075
230,1998,0.0078
230,1999,0.0081
230,2000,0.0093
230,2001,0.0098
230,2002,0.0108
230,2003,0.0109
230,2004,0.0125
230,2005,0.0136
230,2006,0.0148
230,2007,0.0158
230,2008,0.0159
230,2009,0.0169
230,2010,0.0139
230,2011,0.0182
230,2012,0.011
230,2013,0.0047
230,2014,0.0051
230,2015,0.0045
230,2016,0.0048
230,2017,0.0052
230,2018,0.0082
230,2019,0.0059
234,1990,-0.0121
234,1991,-0.013
234,1992,-0.0141
234,1993,-0.0132
234,1994,-0.0127
234,1995,-0.0136
234,1996,-0.0152
234,1997,-0.0157
234,1998,-0.0161
234,1999,-0.0189
234,2000,-0.0156
234,2001,-0.0254
234,2002,-0.0232
234,2003,-0.0232
234,2004,-0.0288
234,2005,-0.03
234,2006,-0.0382
234,2007,-0.032
234,2008,-0.075
234,2009,-0.0661
234,2010,-0.0358
234,2011,0.1561
234,2012,0.0743
234,2013,0.2003
234,2014,-0.7827
234,2015,-1.07
234,2016,0.0275
234,2017,0.0296
234,2018,0.0188
234,2019,0.0189
236,1990,0.0036
236,1991,0.0038
236,1992,0.004
236,1993,0.0039
236,1994,0.0039
236,1995,0.0039
236,1996,0.0041
236,1997,0.004
236,1998,0.0036
236,1999,0.0036
236,2000,0.0042
236,2001,0.0049
236,2002,0.0046
236,2003,0.0048
236,2004,0.0057
236,2005,0.0056
236,2006,0.0056
236,2007,0.0061
236,2008,0.0058
236,2009,0.0059
236,2010,0.0055
236,2011,0.0055
236,2012,0.0051
236,2013,0.0054
236,2014,0.0055
236,2015,0.0059
236,2016,0.0082
236,2017,0.0093
236,2018,0.0105
236,2019,0.0118
237,1990,-0.0098
237,1991,-0.0102
237,1992,-0.0106
237,1993,-0.0113
237,1994,-0.013
237,1995,-0.0143
237,1996,-0.0169
237,1997,-0.0239
237,1998,-0.0273
237,1999,-0.0289
237,2000,-0.0387
237,2001,0.0091
237,2002,0.0083
237,2003,0.0081
237,2004,0.0074
237,2005,0.0071
237,2006,0.0072
237,2007,0.0073
237,2008,0.0068
237,2009,0.0065
237,2010,0.0063
237,2011,0.0078
237,2012,0.0085
237,2013,0.0289
237,2014,0.0262
237,2015,0.0235
237,2016,0.0229
237,2017,0.0228
237,2018,0.0194
237,2019,0.0176
238,1993,0.0015
238,1994,0.0017
238,1995,0.0017
238,1996,0.0018
238,1997,0.0019
238,1998,0.0019
238,1999,0.002
238,2000,0.0021
238,2001,0.0018
238,2002,0.0019
238,2003,0.0019
238,2004,0.002
238,2005,0.0021
238,2006,0.0022
238,2007,0.0022
238,2008,0.0023
238,2009,0.0024
238,2010,0.0025
238,2011,0.0025
238,2012,0.0025
238,2013,0.0025
238,2014,0.0025
238,2015,0.0026
238,2016,0.0026
238,2017,0.0027
238,2018,0.0027
238,2019,0.0027
248,1990,0.0166
248,1991,0.0244
255,2000,0.0278
255,2001,0.0328
255,2002,0.0216
255,2003,0.0228
255,2004,0.0135
255,2005,0.0022
255,2006,0.0018
255,2007,0.0018
255,2008,0.0012
255,2009,0.0039
255,2010,0.0017
255,2011,0.0015
255,2012,0.0014
255,2013,0.0159
255,2014,0.0016
255,2015,0.0017
255,2016,0.0031
255,2017,0.0016
255,2018,0.0035
255,2019,0.0013
26,1990,0.0108
26,1991,0.0147
26,1992,0.0153
26,1993,0.0153
26,1994,0.0169
26,1995,0.0181
26,1996,0.0186
26,1997,0.0181
26,1998,0.0118
26,1999,0.0233
26,2000,0.0209
26,2001,0.0214
26,2002,0.0239
26,2003,0.0235
26,2004,0.0231
26,2005,0.0232
26,2006,0.0241
26,2007,0.0154
26,2008,0.0142
26,2009,0.0168
26,2010,0.0168
26,2011,0.0161
26,2012,0.0166
26,2013,0.0206
26,2014,0.0178
26,2015,0.0224
26,2016,0.0203
26,2017,0.0173
26,2018,0.0175
26,2019,0.0131
27,1990,0.02
27,1991,0.0287
27,1992,0.0284
27,1993,0.0222
27,1994,0.0308
27,1995,0.0281
27,1996,0.0287
27,1997,0.0321
27,1998,0.0614
27,1999,0.06
27,2000,0.1439
27,2001,0.0892
27,2002,0.0951
27,2003,0.0948
27,2004,0.1581
27,2005,0.1173
27,2006,0.1081
27,2007,0.0624
27,2008,0.0844
27,2009,0.0937
27,2010,0.0337
27,2011,0.0136
27,2012,0.0326
27,2013,0.0757
27,2014,0.0196
27,2015,0.0162
27,2016,0.0665
27,2017,0.0646
27,2018,0.0382
27,2019,0.0253
272,2006,0.0217
272,2007,0.0233
272,2008,0.024
272,2009,0.0316
272,2010,0.0312
272,2011,0.0113
272,2012,0.0128
272,2013,0.0126
272,2014,0.0151
272,2015,0.0127
272,2016,0.0116
272,2017,0.0116
272,2018,0.0115
272,2019,0.011
273,2006,-0.0233
273,2007,-0.0267
273,2008,-0.0372
273,2009,-0.0219
273,2010,-0.0354
273,2011,0.0216
273,2012,0.0234
273,2013,0.0242
273,2014,0.0257
273,2015,0.0252
273,2016,0.0285
273,2017,0.0285
273,2018,0.0276
273,2019,0.0257
28,1990,0.0178
28,1991,0.0181
28,1992,0.0184
28,1993,0.0187
28,1994,0.0189
28,1995,0.0192
28,1996,0.0197
28,1997,0.0201
28,1998,0.0203
28,1999,0.0206
28,2000,0.0215
28,2001,0.0251
28,2002,0.0256
28,2003,0.0257
28,2004,0.0252
28,2005,0.0263
28,2006,0.0261
28,2007,0.0265
28,2008,0.0278
28,2009,0.0277
28,2010,0.0272
28,2011,0.0317
28,2012,0.0329
28,2013,0.0327
28,2014,0.0324
28,2015,0.0311
28,2016,0.0322
28,2017,0.0333
28,2018,0.0333
28,2019,0.0316
3,1990,0.0201
3,1991,0.0234
3,1992,0.0394
3,1993,0.0444
3,1994,0.0543
3,1995,0.0549
3,1996,0.0603
3,1997,0.0746
3,1998,0.0718
3,1999,0.0477
3,2000,0.0502
3,2001,0.0785
3,2002,0.066
3,2003,0.0584
3,2004,0.0641
3,2005,0.0652
3,2006,0.0762
3,2007,0.0791
3,2008,0.0703
3,2009,0.0733
3,2010,0.0707
3,2011,0.0583
3,2012,0.0652
3,2013,0.0613
3,2014,0.0524
3,2015,0.0672
3,2016,0.0581
3,2017,0.0493
3,2018,0.055
3,2019,0.0529
33,1990,0.0227
33,1991,0.0248
33,1992,0.026
33,1993,0.0273
33,1994,0.0301
33,1995,0.0335
33,1996,0.0293
33,1997,0.0259
33,1998,0.0295
33,1999,0.0265
33,2000,0.0303
33,2001,0.0237
33,2002,0.0247
33,2003,0.019
33,2004,0.0209
33,2005,0.0201
33,2006,0.0188
33,2007,0.0171
33,2008,0.019
33,2009,0.0178
33,2010,0.0183
33,2011,0.0215
33,2012,0.0145
33,2013,0.0151
33,2014,0.0174
33,2015,0.0193
33,2016,0.0219
33,2017,0.0211
33,2018,0.0208
33,2019,0.0213
351,1990,0.0146
351,1991,0.0145
351,1992,0.015
351,1993,0.0145
351,1994,0.0144
351,1995,0.0158
351,1996,0.0156
351,1997,0.0139
351,1998,0.0151
351,1999,0.0152
351,2000,0.0164
351,2001,0.0184
351,2002,0.0176
351,2003,0.0144
351,2004,0.0133
351,2005,0.0118
351,2006,0.0156
351,2007,0.019
351,2008,0.0214
351,2009,0.0231
351,2010,0.0247
351,2011,0.0263
351,2012,0.0285
351,2013,0.0287
351,2014,0.0292
351,2015,0.0303
351,2016,0.0313
351,2017,0.0314
351,2018,0.0315
351,2019,0.0363
4,1990,0.0011
4,1991,0.0011
4,1992,0.0011
4,1993,0.0011
4,1994,0.0011
4,1995,0.0011
4,1996,0.0011
4,1997,0.0012
4,1998,0.0011
4,1999,0.0013
4,2000,0.0013
4,2001,0.0015
4,2002,0.0015
4,2003,0.0014
4,2004,0.0015
4,2005,0.0013
4,2006,0.0014
4,2007,0.0014
4,2008,0.0014
4,2009,0.0014
4,2010,0.0014
4,2011,0.0014
4,2012,0.0013
4,2013,0.0013
4,2014,0.0012
4,2015,0.0012
4,2016,0.0012
4,2017,0.0012
4,2018,0.0012
4,2019,0.0012
40,1990,0.0001
40,1991,0.0001
40,1992,0.0001
40,1993,0.0001
40,1994,0.0001
40,1995,0.0001
40,1996,0.0001
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0.0001
40,2002,0.0001
40,2003,0.0001
40,2004,0.0001
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0.0001
40,2009,0.0001
40,2010,0.0001
40,2011,-0.0021
40,2012,-0.006
40,2013,0.0053
40,2014,-0.0017
40,2015,0.0051
40,2016,0.0002
40,2017,0.0002
40,2018,0.0002
40,2019,0.0002
41,1990,0.0153
41,1991,0.0152
41,1992,0.0152
41,1993,0.0148
41,1994,0.0142
41,1995,0.0136
41,1996,0.0135
41,1997,0.0139
41,1998,0.0151
41,1999,0.0157
41,2000,0.0156
41,2001,0.0158
41,2002,0.0148
41,2003,0.0129
41,2004,0.0116
41,2005,0.0108
41,2006,0.0145
41,2007,0.0178
41,2008,0.0208
41,2009,0.0234
41,2010,0.025
41,2011,0.0268
41,2012,0.0292
41,2013,0.0295
41,2014,0.0301
41,2015,0.0312
41,2016,0.0322
41,2017,0.0323
41,2018,0.0324
41,2019,0.0373
44,1990,0.0067
44,1991,0.007
44,1992,0.0069
44,1993,0.007
44,1994,0.007
44,1995,0.0076
44,1996,0.0077
44,1997,0.0076
44,1998,0.0077
44,1999,0.0084
44,2000,0.0088
44,2001,0.0098
44,2002,0.0101
44,2003,0.0102
44,2004,0.0106
44,2005,0.0103
44,2006,0.0104
44,2007,0.0107
44,2008,0.0104
44,2009,0.0102
44,2010,0.0101
44,2011,0.0121
44,2012,0.0119
44,2013,0.0112
44,2014,0.0113
44,2015,0.0119
44,2016,0.0094
44,2017,0.01
44,2018,0.01
44,2019,0.0098
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,1990,0.0012
49,1991,0.0015
49,1992,0.0027
49,1993,0.003
49,1994,0.0028
49,1995,0.002
49,1996,0.0019
49,1997,0.0021
49,1998,0.0022
49,1999,0.0021
49,2000,0.0021
49,2001,0.0025
49,2002,0.0027
49,2003,0.0029
49,2004,0.003
49,2005,0.0028
49,2006,0.0027
49,2007,0.0028
49,2008,0.0025
49,2009,0.0025
49,2010,0.0019
49,2011,0.0027
49,2012,0.0027
49,2013,0.003
49,2014,0.0031
49,2015,0.0028
49,2016,0.0019
49,2017,0.0021
49,2018,0.0021
49,2019,0.002
5000,1990,0.0428
5000,1991,0.0418
5000,1992,0.0453
5000,1993,0.044
5000,1994,0.047
5000,1995,0.0463
5000,1996,0.0504
5000,1997,0.0515
5000,1998,0.0508
5000,1999,0.0501
5000,2000,0.053
5000,2001,0.0549
5000,2002,0.0504
5000,2003,0.053
5000,2004,0.0474
5000,2005,0.0443
5000,2006,0.0449
5000,2007,0.0452
5000,2008,0.0458
5000,2009,0.0444
5000,2010,0.0448
5000,2011,0.0455
5000,2012,0.0436
5000,2013,0.0489
5000,2014,0.0437
5000,2015,0.0459
5000,2016,0.0454
5000,2017,0.0445
5000,2018,0.0434
5000,2019,0.0453
51,1990,0.011
51,1991,0.0138
51,1992,0.0165
5100,1990,0.0006
5100,1991,0.0006
5100,1992,0.0006
5100,1993,0.0006
5100,1994,0.0006
5100,1995,0.0006
5100,1996,0.0006
5100,1997,0.0006
5100,1998,0.0006
5100,1999,0.0007
5100,2000,0.0007
5100,2001,0.0007
5100,2002,0.0007
5100,2003,0.0007
5100,2004,0.0007
5100,2005,0.0007
5100,2006,0.0008
5100,2007,0.0005
5100,2008,0.0005
5100,2009,0.0005
5100,2010,0.0005
5100,2011,0.0005
5100,2012,0.0005
5100,2013,0.0006
5100,2014,0.0006
5100,2015,0.0006
5100,2016,0.0006
5100,2017,0.0006
5100,2018,0.0006
5100,2019,0.0006
5101,1990,0.0004
5101,1991,0.0004
5101,1992,0.0004
5101,1993,0.0004
5101,1994,0.0004
5101,1995,0.0005
5101,1996,0.0005
5101,1997,0.0005
5101,1998,0.0005
5101,1999,0.0005
5101,2000,0.0005
5101,2001,0.0005
5101,2002,0.0005
5101,2003,0.0005
5101,2004,0.0005
5101,2005,0.0005
5101,2006,0.0005
5101,2007,0.0006
5101,2008,0.0006
5101,2009,0.0006
5101,2010,0.0006
5101,2011,0.0007
5101,2012,0.0007
5101,2013,0.0007
5101,2014,0.0007
5101,2015,0.0007
5101,2016,0.0006
5101,2017,0.0006
5101,2018,0.0006
5101,2019,0.0006
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1990,0.0004
5103,1991,0.0004
5103,1992,0.0004
5103,1993,0.0004
5103,1994,0.0004
5103,1995,0.0004
5103,1996,0.0004
5103,1997,0.0004
5103,1998,0.0004
5103,1999,0.0004
5103,2000,0.0004
5103,2001,0.0004
5103,2002,0.0004
5103,2003,0.0004
5103,2004,0.0004
5103,2005,0.0004
5103,2006,0.0004
5103,2007,0.0004
5103,2008,0.0004
5103,2009,0.0004
5103,2010,0.0004
5103,2011,0.0004
5103,2012,0.0004
5103,2013,0.0004
5103,2014,0.0004
5103,2015,0.0004
5103,2016,0.0004
5103,2017,0.0004
5103,2018,0.0004
5103,2019,0.0004
5104,1990,0.0002
5104,1991,0.0002
5104,1992,0.0002
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0003
5104,2002,0.0003
5104,2003,0.0003
5104,2004,0.0002
5104,2005,0.0003
5104,2006,0.0003
5104,2007,0.0003
5104,2008,0.0003
5104,2009,0.0003
5104,2010,0.0003
5104,2011,0.0004
5104,2012,0.0004
5104,2013,0.0004
5104,2014,0.0004
5104,2015,0.0004
5104,2016,0.0004
5104,2017,0.0004
5104,2018,0.0005
5104,2019,0.0005
5105,1990,0.0024
5105,1991,0.0024
5105,1992,0.0025
5105,1993,0.0025
5105,1994,0.0027
5105,1995,0.0028
5105,1996,0.0026
5105,1997,0.0027
5105,1998,0.0028
5105,1999,0.0029
5105,2000,0.0029
5105,2001,0.003
5105,2002,0.0032
5105,2003,0.0032
5105,2004,0.0033
5105,2005,0.0034
5105,2006,0.0037
5105,2007,0.002
5105,2008,0.002
5105,2009,0.0022
5105,2010,0.0019
5105,2011,0.002
5105,2012,0.0022
5105,2013,0.0022
5105,2014,0.0023
5105,2015,0.0024
5105,2016,0.0028
5105,2017,0.0028
5105,2018,0.0028
5105,2019,0.0028
5200,1990,0.0048
5200,1991,0.005
5200,1992,0.0052
5200,1993,0.0053
5200,1994,0.0055
5200,1995,0.0058
5200,1996,0.0055
5200,1997,0.0053
5200,1998,0.0056
5200,1999,0.0055
5200,2000,0.0059
5200,2001,0.0061
5200,2002,0.0063
5200,2003,0.006
5200,2004,0.0062
5200,2005,0.0063
5200,2006,0.0068
5200,2007,0.0066
5200,2008,0.0075
5200,2009,0.0079
5200,2010,0.0079
5200,2011,0.009
5200,2012,0.0086
5200,2013,0.0119
5200,2014,0.0122
5200,2015,0.0128
5200,2016,0.013
5200,2017,0.0132
5200,2018,0.0132
5200,2019,0.0145
5203,1990,0.0023
5203,1991,0.0025
5203,1992,0.0026
5203,1993,0.0027
5203,1994,0.003
5203,1995,0.0034
5203,1996,0.003
5203,1997,0.0027
5203,1998,0.003
5203,1999,0.0027
5203,2000,0.0031
5203,2001,0.0033
5203,2002,0.0033
5203,2003,0.0026
5203,2004,0.0029
5203,2005,0.0028
5203,2006,0.0027
5203,2007,0.0024
5203,2008,0.0027
5203,2009,0.0026
5203,2010,0.0026
5203,2011,0.0026
5203,2012,0.0018
5203,2013,0.0018
5203,2014,0.0022
5203,2015,0.0025
5203,2016,0.0024
5203,2017,0.0024
5203,2018,0.0023
5203,2019,0.0025
5204,1990,0.0112
5204,1991,0.0112
5204,1992,0.0115
5204,1993,0.0118
5204,1994,0.0118
5204,1995,0.0127
5204,1996,0.0126
5204,1997,0.0123
5204,1998,0.0122
5204,1999,0.0127
5204,2000,0.0132
5204,2001,0.0163
5204,2002,0.0185
5204,2003,0.0211
5204,2004,0.0217
5204,2005,0.024
5204,2006,0.0237
5204,2007,0.0234
5204,2008,0.0324
5204,2009,0.0362
5204,2010,0.0416
5204,2011,0.0375
5204,2012,0.0373
5204,2013,0.0799
5204,2014,0.0816
5204,2015,0.0846
5204,2016,0.0844
5204,2017,0.0875
5204,2018,0.0899
5204,2019,0.1028
5206,1990,0.0017
5206,1991,0.0019
5206,1992,0.0022
5206,1993,0.0022
5206,1994,0.0022
5206,1995,0.0019
5206,1996,0.0017
5206,1997,0.0017
5206,1998,0.0017
5206,1999,0.0017
5206,2000,0.0016
5206,2001,0.0015
5206,2002,0.0016
5206,2003,0.0015
5206,2004,0.0016
5206,2005,0.0015
5206,2006,0.0403
5206,2007,0.0383
5206,2008,0.0422
5206,2009,0.039
5206,2010,0.0327
5206,2011,0.0323
5206,2012,0.0325
5206,2013,0.0453
5206,2014,0.0484
5206,2015,0.0503
5206,2016,0.0536
5206,2017,0.0583
5206,2018,0.0612
5206,2019,0.0634
5207,1990,0.0096
5207,1991,0.0099
5207,1992,0.01
5207,1993,0.0102
5207,1994,0.0104
5207,1995,0.0104
5207,1996,0.0105
5207,1997,0.0106
5207,1998,0.0105
5207,1999,0.0107
5207,2000,0.0116
5207,2001,0.0116
5207,2002,0.0118
5207,2003,0.0119
5207,2004,0.0121
5207,2005,0.0121
5207,2006,0.0122
5207,2007,0.0123
5207,2008,0.0122
5207,2009,0.0125
5207,2010,0.0122
5207,2011,0.0183
5207,2012,0.0179
5207,2013,0.0178
5207,2014,0.0176
5207,2015,0.0184
5207,2016,0.0179
5207,2017,0.0184
5207,2018,0.0188
5207,2019,0.0193
53,1990,0.0036
53,1991,0.0038
53,1992,0.004
53,1993,0.0041
53,1994,0.0043
53,1995,0.0048
53,1996,0.004
53,1997,0.0033
53,1998,0.0026
53,1999,0.0018
53,2000,0.001
53,2001,0.0014
53,2002,0.0014
53,2003,0.0015
53,2004,0.0015
53,2005,0.0016
53,2006,0.0016
53,2007,0.0016
53,2008,0.0016
53,2009,0.0017
53,2010,0.0017
53,2011,0.0017
53,2012,0.0018
53,2013,0.0019
53,2014,0.0019
53,2015,0.0019
53,2016,0.0019
53,2017,0.0019
53,2018,0.002
53,2019,0.002
5300,1990,0.0661
5300,1991,0.0612
5300,1992,0.0655
5300,1993,0.0641
5300,1994,0.0733
5300,1995,0.0765
5300,1996,0.0751
5300,1997,0.0747
5300,1998,0.0812
5300,1999,0.0807
5300,2000,0.0834
5300,2001,0.0802
5300,2002,0.07
5300,2003,0.0665
5300,2004,0.0589
5300,2005,0.0543
5300,2006,0.0516
5300,2007,0.0523
5300,2008,0.0537
5300,2009,0.0464
5300,2010,0.047
5300,2011,0.0443
5300,2012,0.046
5300,2013,0.0462
5300,2014,0.0439
5300,2015,0.0438
5300,2016,0.0446
5300,2017,0.0436
5300,2018,0.0419
5300,2019,0.0436
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0.0001
5301,2008,0.0002
5301,2009,0.0019
5301,2010,0.0019
5301,2011,0.0014
5301,2012,0.0013
5301,2013,0.0016
5301,2014,0.0016
5301,2015,0.0014
5301,2016,0.0014
5301,2017,0.0012
5301,2018,0.0012
5301,2019,0.0011
5302,1990,0.106
5302,1991,0.1058
5302,1992,0.1154
5302,1993,0.1117
5302,1994,0.127
5302,1995,0.1292
5302,1996,0.1248
5302,1997,0.134
5302,1998,0.1404
5302,1999,0.1398
5302,2000,0.1448
5302,2001,0.1399
5302,2002,0.1233
5302,2003,0.1101
5302,2004,0.0979
5302,2005,0.0861
5302,2006,0.0824
5302,2007,0.0801
5302,2008,0.0828
5302,2009,0.0729
5302,2010,0.071
5302,2011,0.0674
5302,2012,0.0712
5302,2013,0.0705
5302,2014,0.0689
5302,2015,0.0702
5302,2016,0.0712
5302,2017,0.0696
5302,2018,0.0678
5302,2019,0.0715
5303,1990,0.0001
5303,1991,0.0001
5303,1992,0.0001
5303,1993,0.0001
5303,1994,0.0001
5303,1995,0.0001
5303,1996,0.0001
5303,1997,0.0001
5303,1998,0.0001
5303,1999,0.0001
5303,2000,0.0001
5303,2001,0.0001
5303,2002,0.0001
5303,2003,0.0001
5303,2004,0.0001
5303,2005,0.0001
5303,2006,0.0001
5303,2007,0.0001
5303,2008,0.0001
5303,2009,0.0001
5303,2010,0.0001
5303,2011,0.0001
5303,2012,0.0001
