geo,year,animal_fats_import_quantity_tcl
134,1986,414
134,1987,711
134,1988,328
134,1989,120
134,1990,482
134,1991,193
134,1992,181
134,1993,127
134,1994,144
134,1995,114
134,1996,236
134,1997,6
134,1998,127
134,1999,18
134,2000,11
134,2001,11
134,2002,10
134,2003,16
134,2004,32
134,2005,32
134,2006,39
134,2007,65
134,2008,27
134,2009,3
134,2010,4
134,2011,2
134,2012,39
134,2013,22
134,2014,23
134,2015,15
134,2016,12
134,2017,13
134,2018,24
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,2000
136,1982,1000
136,1983,1000
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1800
136,1988,3035
136,1989,3483
136,1990,1300
136,1991,1287
136,1992,3000
136,1993,3000
136,1994,2000
136,1995,2500
136,1996,0
136,1997,1000
136,1998,1100
136,1999,1100
136,2000,1000
136,2001,1001
136,2002,1101
136,2003,1102
136,2004,1102
136,2005,138
136,2006,1
136,2007,2
136,2008,5
136,2009,1100
136,2010,73
136,2011,63
136,2012,50
136,2013,142
136,2014,117
136,2015,25
136,2018,2
137,1961,10
137,1962,20
137,1963,10
137,1964,0
137,1965,0
137,1966,881
137,1967,1709
137,1968,3621
137,1969,1453
137,1970,1924
137,1971,2889
137,1972,2976
137,1973,1291
137,1974,3378
137,1975,3043
137,1976,4466
137,1977,5201
137,1978,2672
137,1979,5200
137,1980,4958
137,1981,2942
137,1982,4530
137,1983,4187
137,1984,2818
137,1985,4322
137,1986,4852
137,1987,4060
137,1988,4121
137,1989,4274
137,1990,6441
137,1991,3981
137,1992,4494
137,1993,6321
137,1994,4509
137,1995,3212
137,1996,4828
137,1997,5041
137,1998,3753
137,1999,4670
137,2000,3393
137,2001,2447
137,2002,1959
137,2003,2927
137,2004,1051
137,2005,1300
137,2006,4
137,2007,6
137,2008,13
137,2009,15
137,2010,18
137,2011,43
137,2012,41
137,2013,40
137,2014,37
137,2015,44
137,2016,45
137,2017,54
137,2018,46
138,1961,1023
138,1962,938
138,1963,567
138,1964,635
138,1965,382
138,1966,3209
138,1967,295
138,1968,249
138,1969,264
138,1970,14884
138,1971,12226
138,1972,1678
138,1973,21569
138,1974,47355
138,1975,25286
138,1976,27265
138,1977,36518
138,1978,54400
138,1979,59225
138,1980,83948
138,1981,73510
138,1982,83775
138,1983,87199
138,1984,116287
138,1985,113388
138,1986,120447
138,1987,165010
138,1988,174231
138,1989,191245
138,1990,176179
138,1991,203950
138,1992,164308
138,1993,230213
138,1994,255794
138,1995,259636
138,1996,251556
138,1997,258052
138,1998,347773
138,1999,317638
138,2000,316158
138,2001,323491
138,2002,358991
138,2003,376557
138,2004,426811
138,2005,400071
138,2006,426201
138,2007,459525
138,2008,449402
138,2009,471319
138,2010,466098
138,2011,411596
138,2012,414764
138,2013,397355
138,2014,377978
138,2015,397473
138,2016,346356
138,2017,361759
138,2018,338000
14,1961,1196
14,1962,795
14,1963,909
14,1964,903
14,1965,903
14,1966,1266
14,1967,1113
14,1968,1657
14,1969,1873
14,1970,1208
14,1971,2200
14,1972,841
14,1973,264
14,1974,90
14,1975,86
14,1976,78
14,1977,42
14,1978,242
14,1979,296
14,1980,272
14,1981,26
14,1982,0
14,1983,149
14,1984,109
14,1985,132
14,1986,40
14,1987,39
14,1988,310
14,1989,364
14,1990,524
14,1991,771
14,1992,690
14,1993,681
14,1994,431
14,1995,791
14,1996,883
14,1997,633
14,1998,123
14,1999,564
14,2000,625
14,2001,228
14,2002,183
14,2003,149
14,2004,34
14,2005,102
14,2006,0
14,2007,1
14,2008,4
14,2009,1
14,2010,1
14,2011,1
14,2012,3
14,2013,4
14,2014,6
14,2015,3
14,2016,6
14,2017,5
14,2018,4
141,1996,339
141,1997,72
141,1998,73
141,1999,79
141,2000,237
141,2001,177
141,2002,462
141,2003,878
141,2004,1056
141,2005,725
141,2006,1390
141,2007,1516
141,2008,1813
141,2009,1300
141,2010,1263
141,2011,1652
141,2012,1240
141,2013,1579
141,2014,2533
141,2015,3193
141,2016,2718
141,2017,2908
141,2018,3393
143,1961,9296
143,1962,11935
143,1963,11543
143,1964,10485
143,1965,12601
143,1966,14240
143,1967,15110
143,1968,15393
143,1969,10439
143,1970,16084
143,1971,14010
143,1972,15886
143,1973,12260
143,1974,13808
143,1975,12491
143,1976,9331
143,1977,13850
143,1978,9689
143,1979,12101
143,1980,13686
143,1981,12505
143,1982,11725
143,1983,14762
143,1984,11771
143,1985,14059
143,1986,11454
143,1987,11101
143,1988,18405
143,1989,16875
143,1990,9961
143,1991,12517
143,1992,16016
143,1993,19240
143,1994,14964
143,1995,17847
143,1996,17288
143,1997,15551
143,1998,14525
143,1999,16477
143,2000,12399
143,2001,4048
143,2002,11996
143,2003,9086
143,2004,4958
143,2005,70
143,2006,11062
143,2007,18899
143,2008,9505
143,2009,13973
143,2010,20480
143,2011,16981
143,2012,10540
143,2013,5075
143,2014,13709
143,2015,8273
143,2016,8541
143,2017,6662
143,2018,21880
144,1961,770
144,1962,1310
144,1963,690
144,1964,517
144,1965,952
144,1966,1214
144,1967,1553
144,1968,1793
144,1969,5
144,1970,0
144,1971,0
144,1972,979
144,1973,0
144,1974,0
144,1975,1697
144,1976,2317
144,1977,2600
144,1978,2000
144,1979,2600
144,1980,1900
144,1981,2300
144,1982,3800
144,1983,4000
144,1984,1000
144,1985,4400
144,1986,2594
144,1987,5397
144,1988,900
144,1989,5100
144,1990,8700
144,1991,9100
144,1992,3500
144,1993,2700
144,1994,2200
144,1995,4900
144,1996,1800
144,1997,6600
144,1998,17600
144,1999,18300
144,2000,18500
144,2001,18500
144,2002,18501
144,2003,18500
144,2004,1779
144,2005,1514
144,2006,847
144,2007,339
144,2008,612
144,2009,617
144,2010,117
144,2011,121
144,2012,128
144,2013,251
144,2014,119
144,2015,701
144,2016,1732
144,2017,4054
144,2018,2940
146,1993,30
146,1994,191
146,1995,18
146,1996,2
146,1997,58
146,1999,378
146,2000,1064
146,2001,1087
146,2002,1242
146,2003,1819
146,2004,1117
146,2005,1802
146,2006,4305
146,2007,826
146,2008,2415
146,2009,763
146,2010,1181
146,2011,774
146,2012,1127
146,2013,1567
146,2014,2339
146,2015,7
146,2016,1
146,2017,7
146,2018,9
147,1997,1130
147,1998,1646
147,1999,428
147,2000,94
147,2001,335
147,2002,147
147,2003,343
147,2004,130
147,2005,178
147,2006,178
147,2007,178
147,2008,178
147,2009,25
147,2010,25
147,2011,49
147,2012,244
147,2013,163
147,2014,174
147,2015,639
147,2016,245
147,2017,258
147,2018,220
148,2014,1
148,2017,1
148,2018,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,320
149,1987,380
149,1988,350
149,1989,1300
149,1990,450
149,1991,400
149,1992,1100
149,1993,3400
149,1994,1100
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1612
149,2000,2200
149,2001,2300
149,2002,2224
149,2003,13940
149,2004,657
149,2005,504
149,2006,504
149,2007,504
149,2008,504
149,2009,6199
149,2010,5536
149,2011,6650
149,2012,12751
149,2013,5516
149,2014,4159
149,2015,10388
149,2016,21226
149,2017,17588
149,2018,18333
15,1961,25368
15,1962,22154
15,1963,19180
15,1964,31423
15,1965,39552
15,1966,41127
15,1967,41396
15,1968,46053
15,1969,61183
15,1970,73230
15,1971,69490
15,1972,78641
15,1973,80771
15,1974,90348
15,1975,90662
15,1976,90432
15,1977,93934
15,1978,99443
15,1979,105616
15,1980,93126
15,1981,106513
15,1982,117248
15,1983,109449
15,1984,127408
15,1985,126365
15,1986,120767
15,1987,133839
15,1988,146875
15,1989,158217
15,1990,153082
15,1991,158934
15,1992,202332
15,1993,175511
15,1994,196468
15,1995,258550
15,1996,211206
15,1997,247261
15,1998,193212
15,1999,191861
150,1961,62950
150,1962,57680
150,1963,63140
150,1964,93050
150,1965,106380
150,1966,114447
150,1967,154070
150,1968,172825
150,1969,188044
150,1970,189493
150,1971,197424
150,1972,203539
150,1973,184486
150,1974,180474
150,1975,174700
150,1976,174747
150,1977,232332
150,1978,248514
150,1979,229590
150,1980,254898
150,1981,281746
150,1982,281935
150,1983,293765
150,1984,331568
150,1985,305995
150,1986,313114
150,1987,245311
150,1988,258635
150,1989,259186
150,1990,268376
150,1991,253514
150,1992,301686
150,1993,159732
150,1994,175317
150,1995,142101
150,1996,106172
150,1997,129322
150,1998,114378
150,1999,132911
150,2000,80229
150,2001,70880
150,2002,62907
150,2003,71415
150,2004,92613
150,2005,133348
150,2006,133016
150,2007,123327
150,2008,97204
150,2009,148986
150,2010,162980
150,2011,160990
150,2012,168722
150,2013,223121
150,2014,155082
150,2015,164778
150,2016,161013
150,2017,195646
150,2018,241057
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,2
153,1967,2
153,1968,1
153,1969,1
153,1970,5
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,1
153,1977,2
153,1978,2
153,1979,0
153,1980,2
153,1981,1
153,1982,2
153,1983,2
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,9
153,1999,9
153,2000,9
153,2001,35
153,2002,33
153,2003,32
153,2004,62
153,2005,26
153,2006,40
153,2007,65
153,2008,18
153,2009,40
153,2010,94
153,2011,96
153,2012,69
153,2013,55
153,2014,69
153,2015,76
153,2016,67
153,2017,77
153,2018,84
154,1992,697
154,1993,353
154,1994,510
154,1995,558
154,1996,626
154,1997,786
154,1998,865
154,1999,1371
154,2000,1034
154,2001,916
154,2002,1036
154,2003,646
154,2004,704
154,2005,1172
154,2006,1303
154,2007,1215
154,2008,1032
154,2009,1115
154,2010,930
154,2011,1053
154,2012,1074
154,2013,1212
154,2014,1242
154,2015,1197
154,2016,830
154,2017,1154
154,2018,1131
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,7
155,1983,9
155,1984,0
155,1985,12
155,1986,6
155,1987,0
155,1988,4
155,1989,3
155,1990,12
155,1991,17
155,1992,22
155,1993,0
155,1994,8
155,1995,0
155,1996,32
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,4
155,2004,4
155,2005,0
155,2006,1
155,2007,6
155,2008,1
155,2009,6
155,2010,3
155,2011,1
155,2012,1
155,2013,1
155,2015,1
155,2016,0
155,2017,1
155,2018,0
156,1961,60
156,1962,20
156,1963,36
156,1964,36
156,1965,34
156,1966,116
156,1967,18
156,1968,41
156,1969,29
156,1970,36
156,1971,64
156,1972,37
156,1973,30
156,1974,539
156,1975,126
156,1976,72
156,1977,53
156,1978,23
156,1979,71
156,1980,41
156,1981,97
156,1982,24
156,1983,179
156,1984,3361
156,1985,2881
156,1986,757
156,1987,645
156,1988,194
156,1989,227
156,1990,4116
156,1991,268
156,1992,219
156,1993,1546
156,1994,3937
156,1995,4682
156,1996,5867
156,1997,4218
156,1998,2720
156,1999,4837
156,2000,5859
156,2001,4657
156,2002,6668
156,2003,1818
156,2004,571
156,2005,1669
156,2006,956
156,2007,1696
156,2008,1889
156,2009,804
156,2010,1459
156,2011,887
156,2012,603
156,2013,460
156,2014,843
156,2015,624
156,2016,753
156,2017,1681
156,2018,2838
157,1961,416
157,1962,635
157,1963,332
157,1964,338
157,1965,1348
157,1966,2689
157,1967,3536
157,1968,3890
157,1969,5903
157,1970,5149
157,1971,5725
157,1972,8323
157,1973,5378
157,1974,7513
157,1975,6316
157,1976,5569
157,1977,7805
157,1978,4928
157,1979,5746
157,1980,11051
157,1981,16444
157,1982,13996
157,1983,10967
157,1984,14301
157,1985,20893
157,1986,23229
157,1987,6300
157,1988,8395
157,1989,11780
157,1990,8925
157,1991,14108
157,1992,17692
157,1993,17091
157,1994,13397
157,1995,15405
157,1996,13535
157,1997,8616
157,1998,9205
157,1999,12020
157,2000,13374
157,2001,15912
157,2002,14023
157,2003,15702
157,2004,17039
157,2005,16674
157,2006,17298
157,2007,18029
157,2008,18118
157,2009,15625
157,2010,18563
157,2011,12022
157,2012,8939
157,2013,5817
157,2014,6618
157,2015,6158
157,2016,5993
157,2017,5340
157,2018,1597
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,60
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,13
158,1995,48
158,1996,50
158,1997,5
158,1998,1017
158,1999,0
158,2000,6000
158,2001,2300
158,2002,3026
158,2003,2500
158,2004,4500
158,2005,4500
158,2006,4500
158,2007,4510
158,2008,4500
158,2009,4500
158,2010,4602
158,2011,1700
158,2012,1724
158,2013,7
158,2014,4
158,2015,20
158,2016,11
158,2018,0
159,1961,140
159,1962,200
159,1963,260
159,1964,325
159,1965,960
159,1966,975
159,1967,3149
159,1968,2970
159,1969,62
159,1970,888
159,1971,66
159,1972,682
159,1973,769
159,1974,4963
159,1975,18052
159,1976,33701
159,1977,32605
159,1978,33069
159,1979,35834
159,1980,42400
159,1981,26460
159,1982,34000
159,1983,28615
159,1984,49002
159,1985,47481
159,1986,20998
159,1987,28000
159,1988,29935
159,1989,13417
159,1990,26068
159,1991,57833
159,1992,15324
159,1993,23420
159,1994,21000
159,1995,27607
159,1996,44823
159,1997,19423
159,1998,19223
159,1999,52773
159,2000,56120
159,2001,67267
159,2002,39559
159,2003,106730
159,2004,76113
159,2005,108258
159,2006,123340
159,2007,258574
159,2008,117911
159,2009,118397
159,2010,101602
159,2011,90914
159,2012,47798
159,2013,57855
159,2014,16652
159,2015,18186
159,2016,10365
159,2017,50218
159,2018,32272
16,1961,8633
16,1962,6310
16,1963,11751
16,1964,13331
16,1965,20056
16,1966,15000
16,1967,30000
16,1968,35000
16,1969,10000
16,1970,25000
16,1971,22000
16,1972,16000
16,1973,10800
16,1974,14900
16,1975,15500
16,1976,12877
16,1977,14283
16,1978,19328
16,1979,24028
16,1980,28727
16,1981,22951
16,1982,12588
16,1983,15268
16,1984,44629
16,1985,34722
16,1986,24274
16,1987,17593
16,1988,20112
16,1989,14546
16,1990,9432
16,1991,5978
16,1992,31381
16,1993,34769
16,1994,34905
16,1995,69010
16,1996,97254
16,1997,67059
16,1998,29840
16,1999,25909
16,2000,20127
16,2001,12044
16,2002,5555
16,2003,5155
16,2004,3917
16,2005,2429
16,2006,1793
16,2007,925
16,2008,395
16,2009,1062
16,2010,175
16,2011,592
16,2012,817
16,2013,840
16,2014,17
16,2015,15
16,2016,65
16,2017,15
16,2018,51
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,1
160,2015,0
160,2017,0
160,2018,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,5
161,1970,2
161,1971,2
161,1972,2
161,1973,0
161,1974,2
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
162,1961,3107
162,1962,2952
162,1963,3389
162,1964,6376
162,1965,3806
162,1966,4584
162,1967,4320
162,1968,4784
162,1969,5727
162,1970,7908
162,1971,9522
162,1972,7099
162,1973,6909
162,1974,8911
162,1975,6336
162,1976,7102
162,1977,9690
162,1978,6130
162,1979,5498
162,1980,6211
162,1981,3921
162,1982,5160
162,1983,4513
162,1984,4587
162,1985,5425
162,1986,4564
162,1987,5878
162,1988,6637
162,1989,7410
162,1990,3924
162,1991,3465
162,1992,4988
162,1993,5729
162,1994,6286
162,1995,7484
162,1996,4243
162,1997,7423
162,1998,6729
162,1999,7250
162,2000,4564
162,2001,5694
162,2002,2482
162,2003,3397
162,2004,9535
162,2005,7150
162,2006,4130
162,2007,1610
162,2008,1053
162,2009,1703
162,2010,1658
162,2011,1672
162,2012,2285
162,2013,1882
162,2014,1946
162,2015,2237
162,2016,1757
162,2017,1768
162,2018,1648
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,30
164,1978,0
164,1979,60
164,1980,0
164,1981,40
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,15028
165,1962,13693
165,1963,18402
165,1964,26631
165,1965,22695
165,1966,10062
165,1967,18563
165,1968,24155
165,1969,4295
165,1970,10145
165,1971,16827
165,1972,31547
165,1973,38059
165,1974,20534
165,1975,38825
165,1976,36412
165,1977,34100
165,1978,55036
165,1979,56983
165,1980,49896
165,1981,87928
165,1982,92244
165,1983,77828
165,1984,103743
165,1985,101758
165,1986,96304
165,1987,108067
165,1988,142600
165,1989,110650
165,1990,116910
165,1991,84526
165,1992,81615
165,1993,51788
165,1994,73233
165,1995,49450
165,1996,56055
165,1997,36110
165,1998,63885
165,1999,86637
165,2000,89391
165,2001,63254
165,2002,79664
165,2003,101622
165,2004,139643
165,2005,104433
165,2006,99599
165,2007,83602
165,2008,78621
165,2009,54721
165,2010,47460
165,2011,47402
165,2012,40928
165,2013,22866
165,2014,28591
165,2015,27999
165,2016,27570
165,2017,32835
165,2018,28060
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,20
166,1967,5
166,1968,4
166,1969,7
166,1970,7
166,1971,360
166,1972,315
166,1973,362
166,1974,716
166,1975,1396
166,1976,1342
166,1977,1374
166,1978,1116
166,1979,1921
166,1980,2479
166,1981,2140
166,1982,1728
166,1983,2259
166,1984,2118
166,1985,1615
166,1986,1467
166,1987,2038
166,1988,953
166,1989,1889
166,1990,840
166,1991,1028
166,1992,1489
166,1993,582
166,1994,1364
166,1995,2046
166,1996,1617
166,1997,1779
166,1998,2603
166,1999,1708
166,2000,1519
166,2001,1243
166,2002,1245
166,2003,1117
166,2004,1138
166,2005,708
166,2006,1112
166,2007,686
166,2008,646
166,2009,733
166,2010,725
166,2011,795
166,2012,879
166,2013,1078
166,2014,1399
166,2015,1121
166,2016,861
166,2017,544
166,2018,354
167,1993,9599
167,1994,17057
167,1995,18230
167,1996,19241
167,1997,11609
167,1998,11200
167,1999,8369
167,2000,13849
167,2001,13147
167,2002,19746
167,2003,20795
167,2004,27683
167,2005,20634
167,2006,15133
167,2007,15270
167,2008,17229
167,2009,24765
167,2010,22614
167,2011,28138
167,2012,34145
167,2013,48697
167,2014,44236
167,2015,35700
167,2016,50523
167,2017,46621
167,2018,48511
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,10
168,1971,7
168,1972,6
168,1973,35
168,1974,107
168,1975,92
168,1976,446
168,1977,700
168,1978,1000
168,1979,2900
168,1980,1400
168,1981,1287
168,1982,1369
168,1983,1408
168,1984,1983
168,1985,2564
168,1986,1563
168,1987,2290
168,1988,1294
168,1989,707
168,1990,1064
168,1991,4300
168,1992,5300
168,1993,6300
168,1994,5300
168,1995,4500
168,1996,2830
168,1997,1504
168,1998,2217
168,1999,2422
168,2000,988
168,2001,1452
168,2002,2586
168,2003,3000
168,2004,2205
168,2005,3024
168,2006,2093
168,2007,2650
168,2008,716
168,2009,366
168,2010,694
168,2011,148
168,2012,3487
168,2013,2213
168,2014,1803
168,2015,9
168,2016,3
168,2017,20
168,2018,42
169,1961,40
169,1962,40
169,1963,50
169,1964,45
169,1965,40
169,1966,68
169,1967,60
169,1968,51
169,1969,60
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,3
169,1981,0
169,1982,2
169,1983,5
169,1984,4
169,1985,11
169,1986,9
169,1987,3
169,1988,10
169,1989,1
169,1990,5
169,1991,8
169,1992,1
169,1993,3
169,1994,304
169,1995,326
169,1996,238
169,1997,319
169,1998,379
169,1999,269
169,2000,368
169,2001,16
169,2002,722
169,2003,2460
169,2004,1230
169,2005,304
169,2006,280
169,2007,497
169,2008,828
169,2009,618
169,2010,467
169,2011,480
169,2012,216
169,2013,194
169,2014,111
169,2015,111
169,2016,126
169,2017,122
169,2018,122
17,2013,3
17,2014,1
17,2015,1
17,2016,2
17,2017,3
17,2018,4
170,1961,6379
170,1962,2293
170,1963,2954
170,1964,4885
170,1965,2908
170,1966,3598
170,1967,2219
170,1968,2528
170,1969,1381
170,1970,2934
170,1971,3539
170,1972,8439
170,1973,2900
170,1974,4989
170,1975,4868
170,1976,3938
170,1977,5590
170,1978,4301
170,1979,2800
170,1980,2596
170,1981,2524
170,1982,1877
170,1983,6392
170,1984,2235
170,1985,2316
170,1986,3851
170,1987,95
170,1988,257
170,1989,19
170,1990,171
170,1991,3649
170,1992,10005
170,1993,6323
170,1994,2134
170,1995,2601
170,1996,1059
170,1997,228
170,1998,11297
170,1999,2137
170,2000,574
170,2001,9423
170,2002,21303
170,2003,21917
170,2004,19394
170,2005,23558
170,2006,22888
170,2007,23547
170,2008,23326
170,2009,21657
170,2010,21256
170,2011,22380
170,2012,16839
170,2013,10384
170,2014,973
170,2015,1331
170,2016,1218
170,2017,1092
170,2018,1550
171,1961,9730
171,1962,9258
171,1963,11343
171,1964,11351
171,1965,9637
171,1966,9727
171,1967,10249
171,1968,11454
171,1969,11670
171,1970,13168
171,1971,11623
171,1972,12143
171,1973,11633
171,1974,12118
171,1975,9331
171,1976,9425
171,1977,11703
171,1978,12487
171,1979,12986
171,1980,10598
171,1981,11497
171,1982,9833
171,1983,9707
171,1984,9735
171,1985,7875
171,1986,8791
171,1987,10080
171,1988,8355
171,1989,7044
171,1990,7238
171,1991,6607
171,1992,10950
171,1993,10292
171,1994,10536
171,1995,14755
171,1996,16370
171,1997,19952
171,1998,25803
171,1999,33586
171,2000,24107
171,2001,23952
171,2002,20681
171,2003,17420
171,2004,32709
171,2005,27338
171,2006,30858
171,2007,35549
171,2008,36160
171,2009,32251
171,2010,42768
171,2011,41314
171,2012,39531
171,2013,44304
171,2014,62771
171,2015,45746
171,2016,69812
171,2017,77859
171,2018,84195
173,1961,39483
173,1962,33133
173,1963,40189
173,1964,55239
173,1965,51663
173,1966,20234
173,1967,21698
173,1968,30838
173,1969,29492
173,1970,29587
173,1971,31382
173,1972,10710
173,1973,5300
173,1974,6486
173,1975,6331
173,1976,9858
173,1977,9259
173,1978,7613
173,1979,7926
173,1980,9181
173,1981,18248
173,1982,18000
173,1983,13500
173,1984,6100
173,1985,3100
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,24
173,1992,3070
173,1993,4041
173,1994,2931
173,1995,1625
173,1996,1995
173,1997,2694
173,1998,1121
173,1999,683
173,2000,3403
173,2001,2473
173,2002,659
173,2003,462
173,2004,12232
173,2005,9344
173,2006,5053
173,2007,5833
173,2008,9339
173,2009,11662
173,2010,9757
173,2011,12236
173,2012,13131
173,2013,10262
173,2014,14956
173,2015,9444
173,2016,9596
173,2017,17213
173,2018,18231
174,1961,3209
174,1962,1352
174,1963,9237
174,1964,5159
174,1965,11077
174,1966,9570
174,1967,11295
174,1968,16888
174,1969,12518
174,1970,12576
174,1971,12949
174,1972,12580
174,1973,10658
174,1974,16923
174,1975,11573
174,1976,12032
174,1977,20544
174,1978,6218
174,1979,10408
174,1980,6063
174,1981,5350
174,1982,996
174,1983,9182
174,1984,17291
174,1985,11663
174,1986,13616
174,1987,13196
174,1988,13812
174,1989,19593
174,1990,9066
174,1991,9943
174,1992,13488
174,1993,6234
174,1994,6690
174,1995,4563
174,1996,9406
174,1997,6487
174,1998,7358
174,1999,6264
174,2000,7599
174,2001,2231
174,2002,1554
174,2003,1730
174,2004,1394
174,2005,1474
174,2006,1795
174,2007,3056
174,2008,2299
174,2009,3099
174,2010,2840
174,2011,4454
174,2012,4480
174,2013,6578
174,2014,5715
174,2015,10810
174,2016,8547
174,2017,7259
174,2018,4240
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,1
175,1970,2
175,1971,2
175,1972,3
175,1973,7
175,1974,3
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,3
176,2014,2
176,2015,0
176,2017,35
178,2014,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,11
179,1973,1
179,1974,4
179,1975,2
179,1976,44
179,1977,0
179,1978,0
179,1979,37
179,1980,21
179,1981,1
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,18
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,86
179,2001,2
179,2002,26
179,2003,28
179,2004,25
179,2005,92
179,2006,62
179,2007,135
179,2008,195
179,2009,158
179,2010,73
179,2011,86
179,2012,55
179,2013,46
179,2014,31
179,2015,32
179,2016,42
179,2017,1
179,2018,50
18,1993,18
18,1997,0
18,2010,18
18,2011,18
18,2012,307
18,2013,307
