geo,year,pigs_export_quantity_tce
167,2010,162488
167,2011,169924
167,2012,217837
167,2013,236180
167,2014,287417
167,2015,341711
167,2016,370335
167,2017,324636
167,2018,432571
167,2019,430890
168,1961,0
168,1962,0
168,1963,4
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,3
168,1969,26
168,1970,0
168,1971,5
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,58
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,65
170,1987,50
170,1988,0
170,1989,0
170,1990,164
170,1991,0
170,1992,0
170,1993,298
170,1994,100
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,0
170,2000,20
170,2001,672
170,2002,0
170,2003,79
170,2004,220
170,2005,7
170,2006,596
170,2007,21
170,2008,1459
170,2009,14538
170,2010,15465
170,2011,12607
170,2012,10091
170,2013,5076
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,23
171,1972,0
171,1973,0
171,1974,0
171,1975,4657
171,1976,6894
171,1977,0
171,1978,0
171,1979,0
171,1980,16
171,1981,0
171,1982,0
171,1983,23384
171,1984,17860
171,1985,2887
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,665000
173,1962,410600
173,1963,64300
173,1964,100700
173,1965,130600
173,1966,26878
173,1967,28500
173,1968,3578
173,1969,8539
173,1970,0
173,1971,0
173,1972,42900
173,1973,9100
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,10
173,1980,0
173,1981,29
173,1982,0
173,1983,10
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,20
173,1990,1773
173,1991,1477
173,1992,6000
173,1993,8386
173,1994,150
173,1995,45647
173,1996,66882
173,1997,61504
173,1998,29831
173,1999,3075
173,2000,12254
173,2001,5137
173,2002,6719
173,2003,18086
173,2004,132798
173,2005,250091
173,2006,608561
173,2007,429057
173,2008,413954
173,2009,442161
173,2010,274977
173,2011,109733
173,2012,138789
173,2013,107800
173,2014,90024
173,2015,40682
173,2016,54829
173,2017,111795
173,2018,126578
173,2019,95113
174,1961,4
174,1962,0
174,1963,6
174,1964,0
174,1965,7
174,1966,10
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,7
174,1972,0
174,1973,2182
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,3065
174,1995,171
174,1996,14544
174,1997,12813
174,1998,5787
174,1999,14174
174,2000,19148
174,2001,29171
174,2002,27443
174,2003,65866
174,2004,52667
174,2005,53541
174,2006,51864
174,2007,62495
174,2008,62448
174,2009,59920
174,2010,76093
174,2011,73938
174,2012,214095
174,2013,195940
174,2014,152904
174,2015,197121
174,2016,205432
174,2017,175799
174,2018,186424
174,2019,238679
179,2004,15
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1095
179,2015,1
18,1997,10
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,43
181,1986,2
181,1987,2
181,1988,276
181,1989,0
181,1990,196
181,1991,0
181,1992,0
181,1993,131
181,1994,66
181,1995,912
181,1996,1405
181,1997,500
181,1998,2710
181,1999,644
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,144
181,2010,0
181,2011,10
181,2012,36
181,2013,0
181,2016,4
181,2018,14
183,1961,27300
183,1962,18800
183,1963,32500
183,1964,29000
183,1965,61200
183,1966,57000
183,1967,53400
183,1968,17500
183,1969,30000
183,1970,91500
183,1971,30000
183,1972,69600
183,1973,0
183,1974,0
183,1975,47126
183,1976,25000
183,1977,0
183,1978,20000
183,1979,1000
183,1980,25000
183,1981,25000
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,15088
183,1992,93944
183,1993,411
183,1995,100
183,1997,26028
183,1999,150
183,2000,0
183,2001,0
183,2002,13
183,2003,41
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,5
183,2009,0
183,2010,235
183,2011,1111
183,2012,1553
183,2013,9725
183,2014,4072
183,2015,2500
183,2016,13424
183,2017,4760
183,2018,959
183,2019,2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,12000
184,1970,17000
184,1971,21333
184,1972,14000
184,1973,10000
184,1974,10000
184,1975,11000
184,1976,12000
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,250
184,2009,1
184,2010,0
184,2011,553
184,2012,120
184,2013,4
184,2014,10
184,2016,16
184,2017,3
184,2019,2
185,1996,374
185,1997,130
185,1998,401
185,1999,102
185,2000,1077
185,2001,447
185,2002,445
185,2003,345
185,2004,332
185,2005,267
185,2006,94
185,2007,532
185,2008,90
185,2009,1490
185,2010,532
185,2011,120
185,2012,566
185,2013,12
185,2014,187
185,2015,2678
185,2016,6657
185,2017,6068
185,2018,6599
185,2019,9459
186,1996,1958
186,1997,2526
186,1998,55
186,1999,0
186,2000,0
186,2001,22
186,2002,666
186,2003,150
186,2004,266
186,2005,69
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,250
188,1962,300
188,1963,350
188,1964,493
188,1965,450
188,1966,457
188,1967,211
188,1968,1
188,1969,124
188,1970,105
188,1971,71
188,1972,0
188,1973,25
188,1974,3
188,1975,4
188,1976,0
188,1977,21
188,1978,12
188,1979,4
188,1980,0
188,1981,3
188,1982,9
188,1983,0
188,1984,2
188,1985,0
188,1986,10
188,1987,8
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,21
188,2001,14
188,2002,0
188,2003,22
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
189,1997,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,272
191,1976,115
191,1977,53
191,1978,52
191,1979,33
191,1980,60
191,1981,27
191,1982,39
191,1983,56
191,1984,0
191,1985,10
191,1986,8
191,1987,0
191,1988,0
191,1989,0
191,2004,10
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,16
191,2019,251
193,2017,3
193,2019,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,52
195,1975,210
195,1976,400
195,1977,250
195,1978,140
195,1979,111
195,1980,92
195,1981,70
195,1982,260
195,1983,143
195,1984,0
195,1985,0
195,1986,100
195,1987,45
195,1988,8
195,1989,1
195,1990,14
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,440
195,2005,0
195,2006,0
195,2007,1
195,2008,1
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,12
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9
198,1993,10
198,1994,0
198,1995,67
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1833
198,2003,0
198,2004,2621
198,2005,7231
198,2006,42564
198,2007,69133
198,2008,91346
198,2009,45461
198,2010,28226
198,2011,37008
198,2012,29359
198,2013,20931
198,2014,25433
198,2015,12427
198,2016,1952
198,2017,80
198,2018,506
198,2019,2440
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,1550
199,1994,166
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,669
199,2005,33252
199,2006,63831
199,2007,105124
199,2008,109563
199,2009,98111
199,2010,352521
199,2011,231715
199,2012,363479
199,2013,638706
199,2014,486237
199,2015,588636
199,2016,552672
199,2017,779214
199,2018,650925
199,2019,604624
20,1961,922
20,1962,436
20,1963,124
20,1964,437
20,1965,18
20,1966,14
20,1967,31
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,70
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,12
20,2000,40
20,2001,0
20,2002,10
20,2003,87
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,80
20,2009,0
20,2010,0
20,2011,0
20,2012,3
20,2013,2
20,2014,153
20,2015,2
20,2018,9
200,1961,21000
200,1962,19481
200,1963,19083
200,1964,45523
200,1965,46545
200,1966,38978
200,1967,18790
200,1968,4340
200,1969,3631
200,1970,94
200,1971,176
200,1972,3476
200,1973,26
200,1974,1118
200,1975,538
200,1976,4287
200,1977,1754
200,1978,2395
200,1979,2510
200,1980,4839
200,1981,601
200,1982,304
200,1983,135
200,1984,2953
200,1985,264
200,1986,150
200,1987,200
200,1988,1375
200,1989,1221
200,1990,454
200,1991,991
200,1992,886
200,1993,445
200,1994,97
200,1995,346
200,1996,246
200,1997,348
200,1998,269
200,1999,0
200,2000,30
200,2001,1720
200,2002,24
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,36
200,2012,0
200,2013,0
202,1961,700
202,1962,0
202,1963,0
202,1964,324
202,1965,6
202,1966,89
202,1967,30
202,1968,31
202,1969,49
202,1970,55
202,1971,33
202,1972,56
202,1973,64
202,1974,70
202,1975,4
202,1976,4
202,1977,300
202,1978,0
202,1979,8
202,1980,200
202,1981,20
202,1982,60
202,1983,50
202,1984,0
202,1985,0
202,1986,41
202,1987,0
202,1988,40
202,1989,130
202,1990,22
202,1991,100
202,1992,38
202,1993,23
202,1994,30
202,1995,163
202,1996,142
202,1997,1415
202,1998,602
202,1999,171
202,2000,911
202,2001,233
202,2002,1131
202,2003,6505
202,2004,516
202,2005,139
202,2006,242
202,2007,159
202,2008,65
202,2009,300
202,2010,298
202,2011,220
202,2012,694
202,2013,862
202,2014,2219
202,2015,2826
202,2016,3684
202,2017,3153
202,2018,6801
202,2019,2079
203,1961,1800
203,1962,700
203,1963,4000
203,1964,7300
203,1965,100
203,1966,1061
203,1967,552
203,1968,3
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,86
203,1977,649
203,1978,724
203,1979,206
203,1980,250
203,1981,0
203,1982,36
203,1983,34
203,1984,70
203,1985,55
203,1986,1562
203,1987,568
203,1988,124
203,1989,4194
203,1990,67000
203,1991,111852
203,1992,130000
203,1993,255180
203,1994,537166
203,1995,597115
203,1996,885453
203,1997,708081
203,1998,532316
203,1999,949329
203,2000,1235871
203,2001,1020237
203,2002,1134194
203,2003,1129274
203,2004,1453668
203,2005,1458769
203,2006,1307096
203,2007,1782536
203,2008,1466401
203,2009,1955772
203,2010,2020115
203,2011,1678904
203,2012,1517627
203,2013,1417810
203,2014,1584001
203,2015,1630483
203,2016,1519351
203,2017,1503630
203,2018,1755264
203,2019,2038224
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,5
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,3
207,2016,238
207,2017,130
207,2018,47
209,1997,234
209,1998,0
209,1999,0
209,2000,5
209,2001,0
209,2002,0
209,2003,0
209,2004,100
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,20
21,1966,0
21,1967,0
21,1968,0
21,1969,74
21,1970,18
21,1971,19
21,1972,172
21,1973,107
21,1974,36
21,1975,50
21,1976,35
21,1977,25
21,1978,5
21,1979,0
21,1980,47
21,1981,19
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,122
21,1988,0
21,1989,17
21,1990,325
21,1991,300
21,1992,1675
21,1993,1484
21,1994,52
21,1995,215
21,1996,0
21,1997,0
21,1998,96
21,1999,174
21,2000,0
21,2001,539
21,2002,888
21,2003,194
21,2004,543
21,2005,340
21,2006,376
21,2007,2581
21,2008,1302
21,2009,1424
21,2010,1228
21,2011,5820
21,2012,2159
21,2013,3920
21,2014,2686
21,2015,3947
21,2016,10376
21,2017,5080
21,2018,8611
21,2019,8093
210,1961,142600
210,1962,63000
210,1963,400
210,1964,300
210,1965,3600
210,1966,7092
210,1967,316
210,1968,268
210,1969,163
210,1970,531
210,1971,621
210,1972,405
210,1973,842
210,1974,441
210,1975,451
210,1976,278
210,1977,319
210,1978,591
210,1979,828
210,1980,746
210,1981,592
210,1982,845
210,1983,1000
210,1984,775
210,1985,218
210,1986,337
210,1987,363
210,1988,355
210,1989,630
210,1990,257
210,1991,170
210,1992,300
210,1993,728
210,1994,339
210,1995,345
210,1996,748
210,1997,17068
210,1998,7004
210,1999,13767
210,2000,5897
210,2001,6122
210,2002,6169
210,2003,7896
210,2004,19894
210,2005,10182
210,2006,11022
210,2007,11552
210,2008,13295
210,2009,13720
210,2010,19342
210,2011,16422
210,2012,7562
210,2013,3707
210,2014,35070
210,2015,2280
210,2016,9
210,2017,106
210,2019,102
211,1961,46
211,1962,29
211,1963,200
211,1964,20
211,1965,100
211,1966,142
211,1967,23
211,1968,116
211,1969,156
211,1970,206
211,1971,107
211,1972,230
211,1973,79
211,1974,142
211,1975,200
211,1976,25
211,1977,68
211,1978,51
211,1979,1
211,1980,76
211,1981,24
211,1982,106
211,1983,97
211,1984,283
211,1985,80
211,1986,48
211,1987,30
211,1988,141
211,1989,40
211,1990,20
211,1991,170
211,1992,46
211,1993,64
211,1994,41
211,1995,55
211,1996,9
211,1997,21
211,1998,46
211,1999,0
211,2000,20
211,2001,39
211,2002,3
211,2003,52
211,2004,7
211,2005,4
211,2006,25
211,2007,48
211,2008,3
211,2009,28
211,2010,303
211,2011,293
211,2012,194
211,2013,44
211,2014,26
211,2015,125
211,2016,94
211,2017,180
211,2018,204
211,2019,203
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,40
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,75870
214,1962,53632
214,1963,24400
214,1964,9200
214,1965,7653
214,1966,6848
214,1967,17947
214,1968,9742
214,1969,16835
214,1970,34384
214,1971,16813
214,1972,20042
214,1973,70262
214,1974,30706
214,1975,7
214,1976,6690
214,1977,10000
214,1978,14000
214,1979,48519
214,1980,97840
214,1981,10703
214,1982,12937
214,1983,6712
214,1984,11317
214,1985,51213
214,1986,17764
214,1987,9811
214,1988,3729
214,1989,265
214,1990,126
214,1991,1140
214,1992,1637
214,1993,2519
214,1994,1274
214,1995,1337
214,1996,3189
214,1997,874
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,181
214,2014,330
214,2015,877
214,2016,691
214,2017,1232
214,2018,4976
214,2019,7175
215,1961,0
215,1962,0
215,1963,34
215,1964,3329
215,1965,72
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,29
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,100
215,1998,0
215,1999,0
215,2000,0
215,2001,106
215,2002,30
215,2003,42
215,2004,638
215,2005,0
215,2006,250
215,2007,120
215,2008,0
215,2009,1
215,2010,0
215,2011,10
215,2012,400
215,2013,2
215,2014,9
216,1961,80700
216,1962,110000
216,1963,59100
216,1964,1700
216,1965,237
216,1966,13089
216,1967,11194
216,1968,10503
216,1969,3870
216,1970,6685
216,1971,9373
216,1972,1229
216,1973,10846
216,1974,1434
216,1975,141
216,1976,5640
216,1977,639
216,1978,3114
216,1979,6300
216,1980,1000
216,1981,1369
216,1982,11488
216,1983,5380
216,1984,11748
216,1985,70830
216,1986,54904
216,1987,12631
216,1988,1201
216,1989,512
216,1990,30
216,1991,0
216,1992,40
216,1993,20
216,1994,776
216,1995,118
216,1996,632
216,1997,1052
216,1998,2582
216,1999,2763
216,2000,4019
216,2001,15597
216,2002,20193
216,2003,33655
216,2004,60691
216,2005,76414
216,2006,56941
216,2007,97551
216,2008,428170
216,2009,776370
216,2010,489128
216,2011,539634
216,2012,573129
216,2013,261249
216,2014,443779
216,2015,873550
216,2016,1047185
216,2017,415865
216,2018,815385
216,2019,755589
219,1961,34
219,1962,26
219,1963,66
219,1964,0
219,1965,0
219,1966,34
219,1967,66
219,1968,117
219,1969,52
219,1970,58
219,1971,22
219,1972,33
219,1973,89
219,1974,25
219,1975,48
219,1976,41
219,1977,28
219,1978,0
219,1979,2
219,1980,6
219,1981,0
219,1982,0
219,1983,0
219,1984,10
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,8
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,53
220,1962,6
220,1963,60
220,1964,8
220,1965,5
220,1966,0
220,1967,12
220,1968,19
220,1969,195
220,1970,257
220,1971,86
220,1972,12
220,1973,0
220,1974,0
220,1975,14
220,1976,42
220,1977,45
220,1978,30
220,1979,24
220,1980,4
220,1981,2
220,1982,29
220,1983,15
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,12
220,1991,0
220,1992,34
220,1993,40
220,1994,8
220,1995,1
220,1996,9
220,1997,1
220,1998,0
220,1999,2
220,2000,14
220,2001,1
220,2002,0
220,2003,2
220,2004,2
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,400
222,1962,300
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2002,642
225,2003,153
225,2005,267
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,57
226,1996,13
226,1997,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,566
226,2008,5
226,2009,0
226,2010,172
226,2011,0
226,2012,0
226,2013,8
226,2016,30
226,2018,49
228,1961,91900
228,1962,116700
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,13000
229,1962,13000
229,1963,15541
229,1964,57700
229,1965,37870
229,1966,36552
229,1967,13090
229,1968,13299
229,1969,87825
229,1970,65955
229,1971,26567
229,1972,28698
229,1973,55533
229,1974,98519
229,1975,30876
229,1976,30654
229,1977,28794
229,1978,33704
229,1979,41171
229,1980,268000
229,1981,605792
229,1982,618620
229,1983,571245
229,1984,346247
229,1985,234029
229,1986,134316
229,1987,60609
229,1988,59003
229,1989,111616
229,1990,130398
229,1991,310138
229,1992,408304
229,1993,152079
229,1994,190211
229,1995,205252
229,1996,197058
229,1997,188856
229,1998,250662
229,1999,175504
229,2000,142368
229,2001,31314
229,2002,32914
229,2003,40220
229,2004,63950
229,2005,82333
229,2006,109673
229,2007,71685
229,2008,18785
229,2009,7663
229,2010,8623
229,2011,11728
229,2012,3761
229,2013,2079
229,2014,1295
229,2015,126
229,2016,267
229,2017,80
229,2018,439
229,2019,1759
23,1961,0
23,1962,0
23,1963,700
23,1964,1842
23,1965,1655
23,1966,2189
23,1967,1730
23,1968,1474
23,1969,1041
23,1970,2070
23,1971,1487
23,1972,2151
23,1973,3529
23,1974,2072
23,1975,705
23,1976,415
23,1977,240
23,1978,96
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,25
23,1989,75
23,1990,75
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,204
23,2005,4270
23,2006,3280
23,2007,1256
23,2008,30
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,250
230,1995,263
230,1996,162
230,1997,375
230,2002,38
230,2003,132
230,2004,2
230,2005,12
230,2006,34
230,2007,40
230,2008,0
230,2009,78
230,2010,600
230,2011,917
230,2012,790
230,2013,14
230,2014,1403
230,2015,622
230,2016,26964
230,2017,33314
230,2018,9273
230,2019,18499
231,1961,8215
231,1962,3330
231,1963,3900
231,1964,16567
231,1965,12180
231,1966,9649
231,1967,12932
231,1968,13714
231,1969,18620
231,1970,25689
231,1971,17347
231,1972,12316
231,1973,16802
231,1974,15901
231,1975,16002
231,1976,11000
