geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
14,1998,500
14,1999,411
14,2000,409
14,2001,483
14,2002,603
14,2003,497
14,2004,517
14,2005,504
14,2006,583
14,2007,603
14,2008,697
14,2009,731
14,2010,632
14,2011,586
14,2012,429
14,2013,532
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,33
141,1998,28
141,1999,25
141,2000,57
141,2001,76
141,2002,161
141,2003,200
141,2004,260
141,2005,157
141,2006,93
141,2007,214
141,2008,313
141,2009,232
141,2010,311
141,2011,368
141,2012,290
141,2013,232
143,1961,12085
143,1962,21437
143,1963,5397
143,1964,15710
143,1965,5440
143,1966,2337
143,1967,3771
143,1968,1400
143,1969,1355
143,1970,2373
143,1971,2304
143,1972,5704
143,1973,5152
143,1974,8963
143,1975,11788
143,1976,10300
143,1977,10009
143,1978,15954
143,1979,17835
143,1980,24388
143,1981,28490
143,1982,24400
143,1983,22106
143,1984,24773
143,1985,20328
143,1986,17462
143,1987,24220
143,1988,45507
143,1989,16324
143,1990,17291
143,1991,20296
143,1992,24437
143,1993,24077
143,1994,21061
143,1995,10955
143,1996,13816
143,1997,31255
143,1998,32133
143,1999,30754
143,2000,27371
143,2001,32891
143,2002,32374
143,2003,15222
143,2004,37278
143,2005,37795
143,2006,28384
143,2007,35917
143,2008,31987
143,2009,43119
143,2010,35103
143,2011,30003
143,2012,25641
143,2013,27576
144,1961,42230
144,1962,45430
144,1963,49029
144,1964,70000
144,1965,84037
144,1966,79800
144,1967,93236
144,1968,110362
144,1969,111525
144,1970,107050
144,1971,104833
144,1972,112022
144,1973,116194
144,1974,96188
144,1975,109306
144,1976,85997
144,1977,86821
144,1978,85410
144,1979,86821
144,1980,91324
144,1981,89119
144,1982,82433
144,1983,75642
144,1984,68537
144,1985,68955
144,1986,70491
144,1987,75067
144,1988,76896
144,1989,76373
144,1990,82234
144,1991,91888
144,1992,66925
144,1993,59072
144,1994,62979
144,1995,74639
144,1996,81691
144,1997,88872
144,1998,99922
144,1999,102697
144,2000,86940
144,2001,79139
144,2002,76969
144,2003,60704
144,2004,65296
144,2005,70183
144,2006,60627
144,2007,60607
144,2008,68994
144,2009,65452
144,2010,97769
144,2011,58036
144,2012,66081
144,2013,57285
146,1992,0
146,1993,0
146,1994,66
146,1995,273
146,1996,304
146,1997,451
146,1998,355
146,1999,337
146,2000,484
146,2001,680
146,2002,1246
146,2003,1347
146,2004,1177
146,2005,1423
146,2006,1337
146,2007,1525
146,2008,1583
146,2009,1173
146,2010,1409
146,2011,1673
146,2012,1890
146,2013,1034
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,840
147,1991,525
147,1992,350
147,1993,350
147,1994,525
147,1995,140
147,1996,140
147,1997,604
147,1998,228
147,1999,202
147,2000,251
147,2001,307
147,2002,111
147,2003,102
147,2004,201
147,2005,68
147,2006,127
147,2007,265
147,2008,302
147,2009,307
147,2010,267
147,2011,197
147,2012,1381
147,2013,1145
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,239
149,1984,802
149,1985,799
149,1986,536
149,1987,560
149,1988,560
149,1989,340
149,1990,307
149,1991,700
149,1992,700
149,1993,350
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,612
149,2000,89
149,2001,15
149,2002,57
149,2003,484
149,2004,621
149,2005,925
149,2006,866
149,2007,1302
149,2008,2030
149,2009,2702
149,2010,2741
149,2011,3523
149,2012,3503
149,2013,4852
15,1961,59692
15,1962,70780
15,1963,63626
15,1964,71254
15,1965,57759
15,1966,53418
15,1967,44158
15,1968,65026
15,1969,25150
15,1970,14863
15,1971,8803
15,1972,2702
15,1973,3833
15,1974,5687
15,1975,1298
15,1976,2188
15,1977,2316
15,1978,2716
15,1979,2274
15,1980,2083
15,1981,1885
15,1982,23209
15,1983,6589
15,1984,3729
15,1985,2929
15,1986,2552
15,1987,1945
15,1988,4013
15,1989,4195
15,1990,5544
15,1991,5548
15,1992,6967
15,1993,6814
15,1994,6562
15,1995,33597
15,1996,5269
15,1997,6964
15,1998,7756
15,1999,5840
150,1961,42031
150,1962,49436
150,1963,33611
150,1964,34171
150,1965,27442
150,1966,28867
150,1967,30969
150,1968,54763
150,1969,37786
150,1970,34414
150,1971,32745
150,1972,41034
150,1973,40737
150,1974,39466
150,1975,48980
150,1976,50603
150,1977,45310
150,1978,46251
150,1979,53115
150,1980,62160
150,1981,60077
150,1982,57246
150,1983,63181
150,1984,69849
150,1985,84097
150,1986,83629
150,1987,95333
150,1988,47846
150,1989,53659
150,1990,83332
150,1991,81732
150,1992,79738
150,1993,52129
150,1994,76444
150,1995,87453
150,1996,95589
150,1997,98899
150,1998,107415
150,1999,70841
150,2000,97599
150,2001,169176
150,2002,141998
150,2003,120480
150,2004,130018
150,2005,133076
150,2006,94610
150,2007,88632
150,2008,171893
150,2009,155116
150,2010,139703
150,2011,115165
150,2012,127249
150,2013,166345
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,120
153,2002,111
153,2003,154
153,2004,93
153,2005,130
153,2006,150
153,2007,168
153,2008,77
153,2009,198
153,2010,239
153,2011,251
153,2012,207
153,2013,237
154,1992,665
154,1993,1444
154,1994,1972
154,1995,2486
154,1996,1929
154,1997,1527
154,1998,610
154,1999,4410
154,2000,4403
154,2001,4869
154,2002,6608
154,2003,3862
154,2004,4460
154,2005,4506
154,2006,4110
154,2007,3598
154,2008,3567
154,2009,3672
154,2010,4040
154,2011,3298
154,2012,3505
154,2013,3417
155,1961,126
155,1962,126
155,1963,126
155,1964,126
155,1965,140
155,1966,140
155,1967,210
155,1968,280
155,1969,350
155,1970,420
155,1971,490
155,1972,560
155,1973,630
155,1974,700
155,1975,770
155,1976,840
155,1977,910
155,1978,980
155,1979,1050
155,1980,1120
155,1981,1155
155,1982,1176
155,1983,1190
155,1984,1190
155,1985,1190
155,1986,1260
155,1987,1190
155,1988,1190
155,1989,1225
155,1990,1260
155,1991,1225
155,1992,1232
155,1993,1190
155,1994,1225
155,1995,1296
155,1996,1348
155,1997,1225
155,1998,1225
155,1999,1260
155,2000,1400
155,2001,1540
155,2002,1715
155,2003,1750
155,2004,1820
155,2005,1750
155,2006,1710
155,2007,1786
155,2008,1551
155,2009,1788
155,2010,1842
155,2011,1979
155,2012,2158
155,2013,2400
156,1961,2082
156,1962,2180
156,1963,2510
156,1964,2455
156,1965,2687
156,1966,2882
156,1967,2208
156,1968,2538
156,1969,4185
156,1970,3173
156,1971,2993
156,1972,4750
156,1973,3938
156,1974,4972
156,1975,4152
156,1976,3722
156,1977,4646
156,1978,4765
156,1979,4073
156,1980,4699
156,1981,5402
156,1982,6054
156,1983,5332
156,1984,4862
156,1985,6381
156,1986,7081
156,1987,6626
156,1988,4385
156,1989,4766
156,1990,4988
156,1991,7042
156,1992,7687
156,1993,7602
156,1994,8135
156,1995,7452
156,1996,7091
156,1997,8417
156,1998,6214
156,1999,7985
156,2000,6924
156,2001,7030
156,2002,7839
156,2003,7655
156,2004,7730
156,2005,7550
156,2006,8610
156,2007,8843
156,2008,8970
156,2009,8928
156,2010,10446
156,2011,6756
156,2012,10434
156,2013,9798
157,1961,70
157,1962,56
157,1963,56
157,1964,98
157,1965,84
157,1966,106
157,1967,94
157,1968,34
157,1969,55
157,1970,304
157,1971,610
157,1972,2923
157,1973,3763
157,1974,4128
157,1975,4646
157,1976,4424
157,1977,4642
157,1978,6469
157,1979,9205
157,1980,14873
157,1981,17492
157,1982,7656
157,1983,4261
157,1984,909
157,1985,904
157,1986,970
157,1987,1009
157,1988,391
157,1989,1976
157,1990,5920
157,1991,6047
157,1992,3974
157,1993,7429
157,1994,9602
157,1995,3091
157,1996,4545
157,1997,9962
157,1998,14748
157,1999,19565
157,2000,25012
157,2001,33110
157,2002,29234
157,2003,37723
157,2004,41633
157,2005,52102
157,2006,52276
157,2007,44966
157,2008,49960
157,2009,52508
157,2010,58333
157,2011,67889
157,2012,66627
157,2013,65938
158,1961,51489
158,1962,57444
158,1963,53504
158,1964,52467
158,1965,53575
158,1966,52306
158,1967,58218
158,1968,46758
158,1969,41098
158,1970,44367
158,1971,57309
158,1972,70985
158,1973,68444
158,1974,56969
158,1975,44350
158,1976,48395
158,1977,57610
158,1978,57260
158,1979,61928
158,1980,58170
158,1981,57201
158,1982,53992
158,1983,26359
158,1984,45290
158,1985,43750
158,1986,52500
158,1987,51471
158,1988,31458
158,1989,18730
158,1990,14149
158,1991,32056
158,1992,39970
158,1993,32262
158,1994,47328
158,1995,63994
158,1996,67320
158,1997,96947
158,1998,74367
158,1999,71191
158,2000,78009
158,2001,83029
158,2002,105145
158,2003,119844
158,2004,127872
158,2005,114849
158,2006,118798
158,2007,132628
158,2008,176861
158,2009,206493
158,2010,216267
158,2011,247841
158,2012,252490
158,2013,231848
159,1961,593500
159,1962,808100
159,1963,759900
159,1964,741300
159,1965,864600
159,1966,603100
159,1967,541882
159,1968,620850
159,1969,766874
159,1970,815523
159,1971,830166
159,1972,838845
159,1973,415942
159,1974,1324150
159,1975,320600
159,1976,327002
159,1977,421300
159,1978,490700
159,1979,352929
159,1980,329700
159,1981,371000
159,1982,317523
159,1983,413690
159,1984,382400
159,1985,466700
159,1986,646311
159,1987,493900
159,1988,721634
159,1989,711900
159,1990,823226
159,1991,952529
159,1992,907807
159,1993,925987
159,1994,1034650
159,1995,1105085
159,1996,1614026
159,1997,1776119
159,1998,1775336
159,1999,2029683
159,2000,2034469
159,2001,1882971
159,2002,2004470
159,2003,2131200
159,2004,2282040
159,2005,2441396
159,2006,2684816
159,2007,2001185
159,2008,2023053
159,2009,2096213
159,2010,2668115
159,2011,2083427
159,2012,2158554
159,2013,2108874
16,1961,9246
16,1962,9236
16,1963,8440
16,1964,8534
16,1965,9190
16,1966,16572
16,1967,29190
16,1968,36960
16,1969,36689
16,1970,32690
16,1971,25473
16,1972,22049
16,1973,22119
16,1974,18657
16,1975,22119
16,1976,16335
16,1977,19384
16,1978,19616
16,1979,18900
16,1980,21000
16,1981,18200
16,1982,18200
16,1983,18200
16,1984,23335
16,1985,22560
16,1986,24165
16,1987,23917
16,1988,33963
16,1989,31847
16,1990,29207
16,1991,25046
16,1992,29808
16,1993,27976
16,1994,28067
16,1995,28152
16,1996,28238
16,1997,27701
16,1998,27300
16,1999,29410
16,2000,22400
16,2001,18902
16,2002,23966
16,2003,24048
16,2004,24095
16,2005,27642
16,2006,26769
16,2007,32151
16,2008,31014
16,2009,33023
16,2010,37514
16,2011,38039
16,2012,36835
16,2013,36454
162,1961,5260
162,1962,6190
162,1963,6120
162,1964,5030
162,1965,6290
162,1966,8545
162,1967,7168
162,1968,11475
162,1969,3515
162,1970,5183
162,1971,2595
162,1972,3343
162,1973,3188
162,1974,3243
162,1975,1220
162,1976,3412
162,1977,2303
162,1978,3564
162,1979,3201
162,1980,3984
162,1981,3592
162,1982,3302
162,1983,2912
162,1984,3193
162,1985,4159
162,1986,3406
162,1987,3632
162,1988,5016
162,1989,5423
162,1990,5143
162,1991,4198
162,1992,5431
162,1993,5340
162,1994,4968
162,1995,4955
162,1996,5170
162,1997,5459
162,1998,5320
162,1999,5701
162,2000,5089
162,2001,5835
162,2002,5823
162,2003,6731
162,2004,6649
162,2005,6608
162,2006,7463
162,2007,8116
162,2008,9050
162,2009,8350
162,2010,8311
162,2011,7820
162,2012,6951
162,2013,7851
165,1961,10668
165,1962,10154
165,1963,12089
165,1964,14244
165,1965,26982
165,1966,32718
165,1967,51946
165,1968,37221
165,1969,43376
165,1970,31303
165,1971,39830
165,1972,30909
165,1973,37677
165,1974,39957
165,1975,43113
165,1976,44917
165,1977,50709
165,1978,31831
165,1979,35230
165,1980,40166
165,1981,50520
165,1982,58902
165,1983,61766
165,1984,48372
165,1985,44140
165,1986,52483
165,1987,36473
165,1988,54307
165,1989,57149
165,1990,62624
165,1991,67284
165,1992,70731
165,1993,67394
165,1994,74066
165,1995,79084
165,1996,82205
165,1997,78742
165,1998,73040
165,1999,69480
165,2000,64318
165,2001,71713
165,2002,64139
165,2003,81860
165,2004,54770
165,2005,52081
165,2006,55857
165,2007,66121
165,2008,67495
165,2009,43708
165,2010,70233
165,2011,77349
165,2012,55855
165,2013,67058
166,1961,26
166,1962,24
166,1963,297
166,1964,62
166,1965,54
166,1966,57
166,1967,65
166,1968,97
166,1969,111
166,1970,118
166,1971,141
166,1972,157
166,1973,127
166,1974,78
166,1975,113
166,1976,97
166,1977,50
166,1978,59
166,1979,238
166,1980,239
166,1981,79
166,1982,189
166,1983,167
166,1984,205
166,1985,452
166,1986,345
166,1987,309
166,1988,284
166,1989,397
166,1990,409
166,1991,424
166,1992,526
166,1993,482
166,1994,540
166,1995,770
166,1996,675
166,1997,612
166,1998,648
166,1999,792
166,2000,979
166,2001,647
166,2002,1125
166,2003,1082
166,2004,1104
166,2005,944
166,2006,979
166,2007,1095
166,2008,1295
166,2009,1234
166,2010,1167
166,2011,1313
166,2012,1483
166,2013,1394
167,1993,7070
167,1994,6789
167,1995,4789
167,1996,17122
167,1997,17640
167,1998,14989
167,1999,11329
167,2000,11775
167,2001,12409
167,2002,13376
167,2003,12481
167,2004,13605
167,2005,11608
167,2006,11520
167,2007,9172
167,2008,9687
167,2009,8646
167,2010,8727
167,2011,10168
167,2012,8988
167,2013,9062
169,1961,6213
169,1962,6370
169,1963,5950
169,1964,13440
169,1965,13461
169,1966,13860
169,1967,14518
169,1968,12600
169,1969,11340
169,1970,11877
169,1971,12842
169,1972,11885
169,1973,9610
169,1974,9698
169,1975,10401
169,1976,12567
169,1977,16018
169,1978,15165
169,1979,13718
169,1980,14100
169,1981,17243
169,1982,25058
169,1983,20427
169,1984,21515
169,1985,17098
169,1986,13138
169,1987,20454
169,1988,18122
169,1989,20750
169,1990,20234
169,1991,16443
169,1992,25421
169,1993,24971
169,1994,26907
169,1995,20660
169,1996,16543
169,1997,16291
169,1998,17295
169,1999,14024
169,2000,17151
169,2001,15956
169,2002,17488
169,2003,17221
169,2004,20383
169,2005,19949
169,2006,18410
169,2007,17526
169,2008,11803
169,2009,10778
169,2010,17591
169,2011,9565
169,2012,7219
169,2013,15285
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,44
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,141
170,1961,1470
170,1962,1561
170,1963,1615
170,1964,1656
170,1965,2916
170,1966,2780
170,1967,2951
170,1968,3649
170,1969,3081
170,1970,1843
170,1971,1183
170,1972,1339
170,1973,1226
170,1974,1191
170,1975,1385
170,1976,1334
170,1977,1198
170,1978,1076
170,1979,947
170,1980,1172
170,1981,1197
170,1982,1282
170,1983,1086
170,1984,1157
170,1985,1215
170,1986,1197
170,1987,1125
170,1988,1081
170,1989,1448
170,1990,1583
170,1991,1183
170,1992,1142
170,1993,1103
170,1994,1820
170,1995,2674
170,1996,5096
170,1997,4191
170,1998,8286
170,1999,8153
170,2000,7047
170,2001,6244
170,2002,5290
170,2003,5138
170,2004,6713
170,2005,8099
170,2006,8618
170,2007,8822
170,2008,10092
170,2009,9572
170,2010,10010
170,2011,11380
170,2012,10755
170,2013,11588
171,1961,7292
171,1962,7771
171,1963,9800
171,1964,9100
171,1965,9281
171,1966,9563
171,1967,10390
171,1968,10878
171,1969,10466
171,1970,12181
171,1971,13413
171,1972,13257
171,1973,12761
171,1974,15108
171,1975,24940
171,1976,28585
171,1977,32324
171,1978,26326
171,1979,34479
171,1980,34912
171,1981,30077
171,1982,30654
171,1983,23466
171,1984,27969
171,1985,32677
171,1986,37963
171,1987,47488
171,1988,54764
171,1989,60689
171,1990,58961
171,1991,48455
171,1992,51908
171,1993,56680
171,1994,67242
171,1995,66295
171,1996,83852
171,1997,71029
171,1998,61773
171,1999,63164
171,2000,69548
171,2001,64906
171,2002,66142
171,2003,63502
171,2004,54184
171,2005,68424
171,2006,87119
171,2007,70706
171,2008,64679
171,2009,83843
171,2010,78118
171,2011,72632
171,2012,64084
171,2013,52216
173,1961,14420
173,1962,11700
173,1963,22870
173,1964,29550
173,1965,28030
173,1966,29602
173,1967,3053
173,1968,8536
173,1969,3195
173,1970,2156
173,1971,4946
173,1972,6650
173,1973,4634
173,1974,6547
173,1975,7336
173,1976,6417
173,1977,7095
173,1978,6963
173,1979,4436
173,1980,1148
173,1981,230
173,1982,142
173,1983,0
173,1984,100
173,1985,100
173,1986,1941
173,1987,1366
173,1988,4276
173,1989,3476
173,1990,3100
173,1991,626
173,1992,7227
173,1993,8603
173,1994,16989
173,1995,17765
173,1996,20528
173,1997,22714
173,1998,22743
173,1999,20206
173,2000,22523
173,2001,25474
173,2002,27055
173,2003,28942
173,2004,27118
173,2005,30878
173,2006,34924
173,2007,32995
173,2008,30233
173,2009,26135
173,2010,33570
173,2011,31523
173,2012,32006
173,2013,28880
174,1961,41145
174,1962,33519
174,1963,70134
174,1964,51607
174,1965,88323
174,1966,98733
174,1967,134390
174,1968,110885
174,1969,113034
174,1970,46104
174,1971,41206
174,1972,69129
174,1973,49956
174,1974,41998
174,1975,59431
174,1976,71578
174,1977,73192
174,1978,43894
174,1979,43508
174,1980,7323
174,1981,1806
174,1982,24345
174,1983,30675
174,1984,7894
174,1985,1602
174,1986,3576
174,1987,14325
174,1988,23185
174,1989,13379
174,1990,8269
174,1991,6792
174,1992,6656
174,1993,5271
174,1994,6263
174,1995,4104
174,1996,5163
174,1997,5226
174,1998,5718
174,1999,3190
174,2000,4630
174,2001,4860
174,2002,5409
174,2003,4769
174,2004,3983
174,2005,4609
174,2006,5024
174,2007,6148
174,2008,4079
174,2009,5233
174,2010,4131
174,2011,5034
174,2012,3876
174,2013,5074
175,1961,14400
175,1962,13980
175,1963,13850
175,1964,13960
175,1965,14676
175,1966,15610
175,1967,13031
175,1968,12144
175,1969,13150
175,1970,12656
175,1971,11495
175,1972,14474
175,1973,13569
175,1974,15247
175,1975,14728
175,1976,15475
175,1977,12815
175,1978,16105
175,1979,13984
175,1980,14072
175,1981,14216
175,1982,13499
175,1983,13097
175,1984,12843
175,1985,14635
175,1986,18065
175,1987,10700
175,1988,5945
175,1989,9234
175,1990,10495
175,1991,9904
175,1992,10557
175,1993,12697
175,1994,12487
175,1995,11840
175,1996,11231
175,1997,12180
175,1998,12757
175,1999,13300
175,2000,13684
175,2001,13055
175,2002,12839
175,2003,13998
175,2004,13300
175,2005,14321
175,2006,15400
175,2007,17280
175,2008,20578
175,2009,22134
175,2010,23218
175,2011,24096
175,2012,31514
175,2013,32103
176,1961,157
176,1962,280
176,1963,235
176,1964,212
176,1965,141
176,1966,174
176,1967,309
176,1968,73
176,1969,691
176,1970,529
176,1971,480
176,1972,367
176,1973,848
176,1974,811
176,1975,945
176,1976,945
176,1977,980
176,1978,980
176,1979,980
176,1980,1050
176,1981,1050
176,1982,1050
176,1983,1050
176,1984,1190
176,1985,1190
176,1986,1155
176,1987,370
176,1988,659
176,1989,709
176,1990,763
176,1991,1982
176,1992,2154
176,1993,2084
176,1994,3223
176,1995,2668
176,1996,2335
176,1997,2311
176,1998,3268
176,1999,3080
176,2000,2800
176,2001,2842
176,2002,2864
176,2003,3227
176,2004,3446
176,2005,3504
176,2006,3588
176,2007,3382
176,2008,3061
176,2009,2981
176,2010,2746
176,2011,2850
176,2012,2940
176,2013,3045
181,1961,49602
181,1962,55840
181,1963,73722
181,1964,73148
181,1965,68745
181,1966,67525
181,1967,77865
181,1968,75250
181,1969,74200
181,1970,84000
181,1971,89406
181,1972,97129
181,1973,91041
181,1974,99412
181,1975,87398
181,1976,103095
181,1977,102055
181,1978,87139
181,1979,94375
181,1980,64222
181,1981,55518
181,1982,54030
181,1983,47918
181,1984,36088
181,1985,49773
181,1986,40763
181,1987,48603
181,1988,65192
181,1989,59298
181,1990,56041
181,1991,56098
181,1992,46684
181,1993,57996
181,1994,54837
181,1995,44682
181,1996,58186
181,1997,67609
181,1998,63908
181,1999,78926
181,2000,100101
181,2001,93301
181,2002,75242
181,2003,76252
181,2004,74117
181,2005,71182
181,2006,77031
181,2007,84641
181,2008,84433
181,2009,75529
181,2010,75293
181,2011,74804
181,2012,72771
181,2013,75328
183,1961,100
183,1962,300
183,1963,577
183,1964,410
183,1965,93
183,1966,210
183,1967,250
183,1968,66
183,1969,390
183,1970,500
183,1971,700
183,1972,1200
183,1973,1500
183,1974,2000
183,1975,2830
183,1976,1000
183,1977,3000
183,1978,2000
183,1979,2000
183,1980,2800
183,1981,2300
183,1982,2500
183,1983,2200
183,1984,1800
183,1985,1400
183,1986,1600
183,1987,1800
183,1988,2100
183,1989,23
183,1990,319
183,1991,1536
183,1992,2035
183,1993,1628
183,1994,2101
183,1995,8258
183,1996,8874
183,1997,5181
183,1998,7528
183,1999,4905
183,2000,7145
183,2001,6053
183,2002,9590
183,2003,12503
183,2004,11020
183,2005,10952
183,2006,16023
183,2007,11526
183,2008,13900
183,2009,8040
183,2010,9213
183,2011,9183
183,2012,8848
183,2013,8950
184,1961,1287
184,1962,914
184,1963,1546
184,1964,3455
184,1965,3500
184,1966,3150
184,1967,11025
184,1968,6720
184,1969,4046
184,1970,4808
184,1971,5377
184,1972,5605
184,1973,5957
184,1974,5297
184,1975,9771
184,1976,9321
184,1977,10509
184,1978,9998
184,1979,10996
184,1980,10931
184,1981,12314
184,1982,11031
184,1983,11340
184,1984,10556
184,1985,12149
184,1986,12040
184,1987,11670
184,1988,10501
184,1989,6860
184,1990,5793
184,1991,4953
184,1992,4230
184,1993,7700
184,1994,11340
184,1995,5810
184,1996,5146
184,1997,3539
184,1998,3420
184,1999,3294
184,2000,4922
184,2001,6745
184,2002,7343
184,2003,7345
184,2004,8316
184,2005,7085
184,2006,7116
184,2007,9133
184,2008,15915
184,2009,22100
184,2010,15750
184,2011,17929
184,2012,16012
184,2013,11973
185,1992,1494
185,1993,2068
185,1994,33323
185,1995,27825
185,1996,40838
185,1997,61806
185,1998,50610
185,1999,54011
185,2000,66485
185,2001,92688
185,2002,98096
185,2003,88634
185,2004,97459
185,2005,103795
185,2006,103645
185,2007,105976
185,2008,100410
185,2009,87777
185,2010,99518
185,2011,110670
185,2012,90782
185,2013,94962
186,1992,1574
186,1993,0
186,1994,0
186,1995,315
186,1996,2151
186,1997,3384
186,1998,3584
186,1999,1255
186,2000,2169
186,2001,3740
186,2002,7011
186,2003,4347
186,2004,7757
186,2005,10007
188,1961,11
188,1962,11
188,1963,14
188,1964,14
188,1965,18
188,1966,18
188,1967,18
188,1968,32
188,1969,28
188,1970,25
188,1971,22
188,1972,36
188,1973,50
188,1974,48
188,1975,110
188,1976,97
188,1977,207
188,1978,206
188,1979,155
188,1980,140
188,1981,127
188,1982,128
188,1983,159
188,1984,139
188,1985,120
188,1986,82
188,1987,105
188,1988,98
188,1989,84
188,1990,70
188,1991,56
188,1992,42
188,1993,28
188,1994,28
188,1995,21
188,1996,50
188,1997,49
188,1998,35
188,1999,28
188,2000,27
188,2001,92
188,2002,107
188,2003,98
188,2004,99
188,2005,97
188,2006,104
188,2007,87
188,2008,84
188,2009,83
188,2010,70
188,2011,68
188,2012,67
188,2013,87
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,15
189,1974,6
189,1975,32
189,1976,24
189,1977,34
189,1978,50
189,1979,71
189,1980,19
189,1981,40
189,1982,52
189,1983,31
189,1984,48
189,1985,38
189,1986,74
189,1987,62
189,1988,144
189,1989,180
189,1990,148
189,1991,97
189,1992,168
189,1993,204
189,1994,172
189,1995,71
189,1996,48
189,1997,284
189,1998,58
189,1999,44
189,2000,119
189,2001,88
189,2002,125
189,2003,121
189,2004,73
189,2005,133
189,2006,113
189,2007,94
189,2008,107
189,2009,38
189,2010,46
189,2011,32
189,2012,36
189,2013,17
19,1961,3500
19,1962,3710
19,1963,3990
19,1964,4270
19,1965,4620
19,1966,5040
19,1967,5320
19,1968,6510
19,1969,7210
19,1970,6300
19,1971,4834
19,1972,7070
19,1973,8225
19,1974,10150
19,1975,10710
19,1976,10003
19,1977,11431
19,1978,8418
19,1979,10984
19,1980,11596
19,1981,10556
19,1982,10991
19,1983,9232
19,1984,9246
19,1985,11705
19,1986,10518
19,1987,12174
19,1988,11697
19,1989,11691
19,1990,8568
19,1991,8566
19,1992,7262
19,1993,7401
19,1994,7297
19,1995,6701
19,1996,8322
19,1997,9155
19,1998,8109
19,1999,7922
19,2000,8946
19,2001,7610
19,2002,7866
19,2003,7755
19,2004,7865
19,2005,6945
19,2006,6842
19,2007,7304
19,2008,7522
19,2009,7580
19,2010,6203
19,2011,4932
19,2012,5924
19,2013,9767
191,1961,140
191,1962,140
191,1963,140
191,1964,140
191,1965,140
191,1966,147
191,1967,154
191,1968,154
191,1969,149
191,1970,140
191,1971,153
191,1972,141
191,1973,151
191,1974,47
191,1975,120
191,1976,150
191,1977,69
191,1978,22
191,1979,35
191,1980,15
191,1981,126
191,1982,97
191,1983,22
191,1984,23
191,1985,14
191,1986,66
191,1987,76
191,1988,99
191,1989,109
191,1990,125
191,1991,126
191,1992,113
191,1993,121
191,1994,123
191,1995,226
191,1996,129
191,1997,202
191,1998,173
191,1999,169
191,2000,185
191,2001,188
191,2002,206
191,2003,215
191,2004,257
191,2005,254
191,2006,266
191,2007,258
191,2008,256
191,2009,235
191,2010,212
191,2011,163
191,2012,147
191,2013,169
193,1961,15
193,1962,15
193,1963,16
193,1964,20
193,1965,30
193,1966,20
193,1967,23
193,1968,26
193,1969,29
193,1970,17
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
