geo,year,oil_castor_beans_import_value_index_2014_2016_100_tie
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,2
170,1968,1
170,1969,6
170,1970,9
170,1971,5
170,1972,9
170,1973,20
170,1974,2
170,1975,22
170,1976,4
170,1977,1
170,1978,7
170,1979,31
170,1980,75
170,1982,11
170,1983,19
170,1984,36
170,1985,35
170,1986,72
170,1987,34
170,1988,22
170,1989,15
170,1990,32
170,1991,61
170,1992,12
170,1993,53
170,1994,56
170,1995,59
170,1996,67
170,1997,33
170,1998,93
170,1999,59
170,2000,48
170,2001,35
170,2002,93
170,2003,22
170,2004,46
170,2005,48
170,2006,70
170,2007,67
170,2008,136
170,2009,66
170,2010,126
170,2011,124
170,2012,96
170,2013,150
170,2014,98
170,2015,108
170,2016,94
170,2017,105
170,2018,69
170,2019,103
171,1961,22
171,1962,9
171,1963,28
171,1964,23
171,1965,20
171,1966,16
171,1967,18
171,1968,33
171,1969,34
171,1970,26
171,1971,38
171,1972,30
171,1973,101
171,1974,121
171,1975,152
171,1976,51
171,1977,122
171,1978,59
171,1979,66
171,1980,28
171,1981,22
171,1982,19
171,1983,34
171,1984,4
171,1985,14
171,1986,6
171,1987,24
171,1988,19
171,1989,60
171,1990,39
171,1991,26
171,1992,39
171,1993,36
171,1994,32
171,1995,55
171,1996,76
171,1997,112
171,1998,63
171,1999,59
171,2000,123
171,2001,63
171,2002,102
171,2003,111
171,2004,101
171,2005,106
171,2006,35
171,2007,56
171,2008,109
171,2009,69
171,2010,38
171,2011,101
171,2012,81
171,2013,11
171,2014,106
171,2015,80
171,2016,114
171,2017,145
171,2018,209
171,2019,143
173,1961,18
173,1962,24
173,1963,16
173,1964,22
173,1965,15
173,1966,25
173,1967,34
173,1968,41
173,1969,32
173,1970,32
173,1971,48
173,1972,65
173,1973,160
173,1974,149
173,1975,98
173,1976,123
173,1977,130
173,1978,136
173,1979,95
173,1980,128
173,1981,141
173,1982,73
173,1983,157
173,1984,147
173,1985,77
173,1986,57
173,1987,99
173,1988,80
173,1989,43
173,1991,48
173,1992,70
173,1993,61
173,1994,71
173,1995,72
173,1996,62
173,1997,67
173,1998,52
173,1999,48
173,2000,35
173,2001,28
173,2002,28
173,2003,34
173,2004,33
173,2005,41
173,2006,26
173,2007,35
173,2008,40
173,2009,38
173,2010,58
173,2011,84
173,2012,79
173,2013,83
173,2014,104
173,2015,106
173,2016,90
173,2017,129
173,2018,129
173,2019,154
174,1962,7
174,1963,11
174,1964,14
174,1965,13
174,1966,8
174,1967,10
174,1968,2
174,1969,11
174,1970,10
174,1971,13
174,1972,15
174,1973,48
174,1974,98
174,1975,4
174,1976,23
174,1977,94
174,1978,101
174,1979,128
174,1980,83
174,1981,64
174,1982,72
174,1983,55
174,1984,25
174,1985,62
174,1986,126
174,1987,64
174,1988,74
174,1989,88
174,1990,61
174,1991,106
174,1992,73
174,1993,68
174,1994,100
174,1995,137
174,1996,79
174,1997,71
174,1998,109
174,1999,96
174,2000,44
174,2001,35
174,2002,39
174,2003,43
174,2004,33
174,2005,33
174,2006,53
174,2007,34
174,2008,81
174,2009,68
174,2010,129
174,2011,176
174,2012,136
174,2013,120
174,2014,172
174,2015,79
174,2016,49
174,2017,90
174,2018,54
174,2019,96
175,1985,11170
175,2016,100
179,1981,22
179,1983,3
179,1984,8
179,1985,3
179,1990,3
179,2000,65
179,2001,3
179,2002,12
179,2003,8
179,2005,12
179,2006,6
179,2007,32
179,2008,28
179,2009,28
179,2011,5
179,2012,5
179,2013,24
179,2014,98
179,2015,117
179,2016,85
179,2017,110
179,2018,117
179,2019,42
18,1993,6
18,1994,13
18,1996,3
18,2003,23
18,2004,23
18,2005,23
18,2006,55
18,2007,55
18,2008,55
18,2009,55
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2015,100
181,1961,105
181,1962,32
181,1963,49
181,1964,105
181,1965,162
181,1979,478
181,1980,324
181,1981,470
181,1982,41
181,1983,49
181,1984,178
181,1985,535
181,1986,186
181,1987,268
181,1988,8
181,1989,32
181,1990,32
181,1991,219
181,1992,292
181,1993,57
181,1994,624
181,1995,932
181,1996,811
181,1997,543
181,1998,259
181,1999,178
181,2000,182
181,2001,73
181,2002,292
181,2003,511
181,2004,65
181,2005,114
181,2006,219
181,2007,316
181,2008,89
181,2009,97
181,2010,503
181,2011,349
181,2012,470
181,2013,146
181,2014,146
181,2015,73
181,2016,81
181,2017,32
181,2018,138
181,2019,105
183,1973,240
183,1974,56
183,1975,26
183,1981,232
183,1982,101
183,1983,82
183,1984,30
183,1985,20
183,1986,22
183,1987,26
183,1988,34
183,1989,54
183,1990,251
183,1991,0
183,1992,33
183,1993,31
183,1994,27
183,1995,26
183,1996,31
183,1997,32
183,1998,13
183,1999,30
183,2000,17
183,2001,17
183,2002,18
183,2003,30
183,2004,43
183,2005,45
183,2006,61
183,2007,48
183,2008,66
183,2009,47
183,2010,71
183,2011,94
183,2012,82
183,2013,114
183,2014,98
183,2015,106
183,2016,96
183,2017,32
183,2018,39
183,2019,33
185,1992,10
185,1993,110
185,1994,62
185,1995,59
185,1996,89
185,1997,96
185,1998,35
185,1999,59
185,2000,56
185,2001,40
185,2002,47
185,2003,49
185,2004,41
185,2005,53
185,2006,42
185,2007,64
185,2008,70
185,2009,46
185,2010,94
185,2011,153
185,2012,115
185,2013,96
185,2014,104
185,2015,99
185,2016,97
185,2017,121
185,2018,136
185,2019,160
188,2006,100
188,2013,400
188,2015,100
188,2016,100
188,2017,200
189,1997,14
189,1998,29
189,1999,43
189,2000,43
189,2001,57
189,2002,57
189,2003,29
189,2004,57
189,2005,71
189,2006,43
189,2007,43
189,2008,43
189,2009,14
189,2014,86
189,2016,114
189,2017,171
189,2018,86
189,2019,229
19,1993,11
19,1994,72
19,1995,8
19,1996,4
19,1997,11
19,1998,34
19,2001,4
19,2002,19
19,2003,45
19,2005,11
19,2006,26
19,2007,45
19,2008,23
19,2009,4
19,2010,45
19,2011,38
19,2012,15
19,2013,11
19,2015,34
19,2016,166
19,2017,283
19,2018,42
19,2019,42
191,2002,46
191,2003,23
191,2004,46
191,2005,46
191,2006,46
191,2007,46
191,2008,23
191,2009,46
191,2010,46
191,2014,69
191,2015,115
191,2016,115
191,2017,92
191,2018,162
191,2019,185
193,2014,75
193,2015,75
193,2016,150
193,2017,75
193,2018,75
194,1961,0
194,1962,0
194,1963,0
194,1964,2
194,1965,0
194,1966,0
194,1967,0
194,1968,7
194,1969,0
194,1970,2
194,1972,0
194,1973,3
194,1974,14
194,1975,7
194,1976,6
194,1977,25
194,1978,15
194,1979,151
194,1980,24
194,1981,24
194,1982,24
194,1983,30
194,1985,8
194,1986,8
194,1989,7
194,1990,23
194,1991,31
194,1993,23
194,1994,7
194,1995,18
194,1996,15
194,1997,13
194,1998,23
194,1999,13
194,2000,8
194,2001,22
194,2002,16
194,2003,24
194,2004,20
194,2005,23
194,2006,36
194,2007,41
194,2008,77
194,2009,77
194,2010,134
194,2011,174
194,2012,164
194,2013,88
194,2014,114
194,2015,104
194,2016,82
194,2017,90
194,2018,88
194,2019,96
195,1961,10
195,1962,10
195,1963,10
195,1964,3
195,1965,3
195,1967,10
195,1971,3
195,1973,13
195,1974,13
195,1975,10
195,1976,10
195,1977,17
195,1978,17
195,1979,20
195,1980,20
195,1981,7
195,1982,7
195,1984,5
195,1986,7
195,1987,10
195,1988,30
195,1989,10
195,1990,7
195,1991,13
195,1992,7
195,1993,17
195,1997,20
195,1998,3
195,1999,17
195,2000,12
195,2001,37
195,2002,121
195,2003,34
195,2004,13
195,2005,17
195,2006,20
195,2007,24
195,2008,13
195,2009,27
195,2010,37
195,2011,24
195,2012,34
195,2013,51
195,2014,64
195,2015,91
195,2016,145
195,2017,108
195,2018,71
195,2019,67
196,1975,38
196,1977,19
196,1978,38
196,1979,94
196,1992,94
196,1993,38
196,1994,19
196,1995,94
196,1996,94
196,1997,56
196,1998,19
196,2000,10
196,2001,10
196,2004,469
196,2005,38
196,2006,225
196,2007,56
196,2008,56
196,2009,56
196,2012,19
196,2013,19
196,2014,19
196,2015,188
196,2016,94
196,2017,75
196,2018,75
196,2019,300
198,1992,45
198,1993,60
198,1994,61
198,1995,80
198,1996,53
198,1997,46
198,1998,40
198,1999,18
198,2000,26
198,2001,36
198,2002,44
198,2003,53
198,2004,68
198,2005,101
198,2006,104
198,2007,105
198,2008,115
198,2009,106
198,2010,181
198,2011,231
198,2012,148
198,2013,111
198,2014,134
198,2015,89
198,2016,78
198,2017,194
198,2018,145
198,2019,126
199,1993,325
199,1994,533
199,1995,408
199,1996,311
199,1997,259
199,1998,147
199,1999,144
199,2000,118
199,2001,174
199,2002,111
199,2003,180
199,2004,146
199,2005,160
199,2006,167
199,2007,113
199,2008,177
199,2009,74
199,2010,134
199,2011,104
199,2012,88
199,2013,162
199,2014,130
199,2015,117
199,2016,53
199,2017,59
199,2018,52
199,2019,120
2,2016,100
2,2018,100
2,2019,150
20,1974,93
20,1975,39
20,1976,4
20,1977,4
20,1978,25
20,1979,7
20,1980,11
20,1981,39
20,1982,18
20,1983,36
20,1984,7
20,1985,96
20,1986,11
20,1987,7
20,1988,57
20,1989,21
20,1990,18
20,1991,14
20,1992,18
20,1993,39
20,1995,61
20,1996,100
20,1997,107
20,1998,57
20,1999,93
20,2000,154
20,2001,79
20,2002,32
20,2003,218
20,2004,218
20,2005,218
20,2006,4
20,2007,39
20,2008,246
20,2009,32
20,2010,71
20,2011,111
20,2012,100
20,2013,50
20,2014,54
20,2015,104
20,2016,143
20,2017,86
20,2018,46
20,2019,79
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,3
200,1968,4
200,1969,3
200,1970,4
200,1971,3
200,1972,4
200,1973,17
200,1974,23
200,1975,2
200,1976,14
200,1977,21
200,1978,18
200,1979,22
200,1980,10
200,1981,21
200,1982,21
200,1983,35
200,1984,35
200,1985,24
200,1986,13
200,1987,15
200,1988,20
200,1989,18
200,1990,56
200,1991,34
200,1992,116
200,1993,33
200,1994,59
200,1995,132
200,1996,32
200,1997,32
200,1998,22
200,1999,26
200,2000,14
200,2001,12
200,2002,17
200,2003,10
200,2004,8
200,2005,14
200,2006,13
200,2007,47
200,2008,34
200,2009,46
200,2010,89
200,2011,132
200,2012,120
200,2013,89
200,2014,135
200,2015,91
200,2016,74
200,2017,113
200,2018,106
200,2019,148
201,2015,100
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,7
202,1967,6
202,1968,10
202,1969,10
202,1970,8
202,1971,11
202,1972,15
202,1973,58
202,1974,34
202,1975,18
202,1976,34
202,1977,46
202,1978,44
202,1979,33
202,1980,49
202,1981,52
202,1982,28
202,1983,54
202,1984,83
202,1985,29
202,1986,21
202,1987,50
202,1988,36
202,1989,72
202,1990,56
202,1991,38
202,1992,37
202,1993,18
202,1994,55
202,1995,41
202,1996,21
202,1997,49
202,1998,42
202,1999,57
202,2000,48
202,2001,35
202,2002,40
202,2003,47
202,2004,55
202,2005,74
202,2006,72
202,2007,123
202,2008,135
202,2009,87
202,2010,137
202,2011,159
202,2012,135
202,2013,126
202,2014,130
202,2015,67
202,2016,102
202,2017,111
202,2018,103
202,2019,104
203,1961,4
203,1962,4
203,1963,3
203,1964,5
203,1965,5
203,1966,6
203,1967,4
203,1968,8
203,1969,4
203,1970,6
203,1971,7
203,1972,12
203,1973,14
203,1974,21
203,1975,8
203,1976,14
203,1977,20
203,1978,18
203,1979,23
203,1980,26
203,1981,21
203,1982,20
203,1983,20
203,1984,22
203,1985,10
203,1986,13
203,1987,19
203,1988,22
203,1989,29
203,1990,22
203,1991,20
203,1992,17
203,1993,19
203,1994,23
203,1995,30
203,1996,26
203,1997,25
203,1998,44
203,1999,48
203,2000,44
203,2001,35
203,2002,39
203,2003,51
203,2004,55
203,2005,44
203,2006,61
203,2007,102
203,2008,109
203,2009,83
203,2010,116
203,2011,161
203,2012,103
203,2013,87
203,2014,104
203,2015,108
203,2016,88
203,2017,125
203,2018,120
203,2019,113
207,1961,62
207,1962,54
207,1963,54
207,1964,62
207,1965,77
207,1966,62
207,1967,146
207,1968,177
207,1969,208
207,1970,262
207,1971,192
207,1972,185
207,1973,315
207,1974,485
207,1976,123
207,1977,369
207,1978,169
207,1990,77
207,1991,62
207,1995,38
207,1998,62
207,1999,15
207,2000,54
207,2001,15
207,2002,15
207,2003,15
207,2004,15
207,2005,85
207,2006,23
207,2007,31
207,2008,31
207,2009,31
207,2010,46
207,2011,85
207,2012,85
207,2013,54
207,2014,100
209,2000,45
209,2001,38
209,2004,38
209,2005,975
209,2007,38
209,2008,38
209,2009,38
209,2010,38
209,2011,38
209,2012,38
209,2013,38
209,2014,38
209,2015,188
209,2016,75
209,2017,38
209,2018,75
209,2019,113
21,1983,2
21,1991,60
21,1992,123
21,1993,559
21,1994,623
21,1995,798
21,1996,725
21,1997,285
21,1998,234
21,1999,45
21,2000,116
21,2001,5
21,2002,22
21,2003,5
21,2004,54
21,2005,1
21,2006,1
21,2007,160
21,2008,326
21,2009,350
21,2010,477
21,2011,290
21,2012,383
21,2013,265
21,2014,135
21,2015,27
21,2016,139
21,2017,490
21,2018,311
21,2019,142
210,1961,3
210,1962,5
210,1963,4
210,1964,5
210,1965,5
210,1966,5
210,1967,5
210,1968,7
210,1969,6
210,1970,5
210,1971,4
210,1972,7
210,1973,14
210,1974,13
210,1975,6
210,1976,7
210,1977,9
210,1978,10
210,1979,12
210,1980,11
210,1981,11
210,1982,11
210,1983,18
210,1984,21
210,1985,12
210,1986,12
210,1987,17
210,1988,25
210,1989,27
210,1990,29
210,1991,22
210,1992,21
210,1993,24
210,1994,41
210,1995,38
210,1996,68
210,1997,47
210,1998,36
210,1999,46
210,2000,50
210,2001,41
210,2002,25
210,2003,33
210,2004,46
210,2005,61
210,2006,49
210,2007,70
210,2008,79
210,2009,88
210,2010,84
210,2011,104
210,2012,73
210,2013,86
210,2014,94
210,2015,95
210,2016,111
210,2017,110
210,2018,97
210,2019,68
211,1961,5
211,1962,3
211,1963,7
211,1964,10
211,1965,9
211,1966,6
211,1967,8
211,1968,10
211,1969,11
211,1970,8
211,1971,10
211,1972,13
211,1973,41
211,1974,32
211,1975,13
211,1976,20
211,1977,21
211,1978,22
211,1979,24
211,1980,25
211,1981,26
211,1982,20
211,1983,28
211,1984,36
211,1985,35
211,1986,27
211,1987,28
211,1988,33
211,1989,31
211,1990,40
211,1991,31
211,1992,31
211,1993,45
211,1994,62
211,1995,62
211,1996,74
211,1997,72
211,1998,80
211,1999,86
211,2000,68
211,2001,54
211,2002,44
211,2003,60
211,2004,68
211,2005,89
211,2006,119
211,2007,155
211,2008,183
211,2009,116
211,2010,147
211,2011,172
211,2012,132
211,2013,125
211,2014,115
211,2015,93
211,2016,92
211,2017,100
211,2018,84
211,2019,94
212,1963,8
212,1965,4
212,1969,4
212,1970,4
212,1977,36
212,1978,2109
212,1989,3
212,1990,4
212,1991,47
212,1993,22
212,1994,32
212,1995,64
212,1996,94
212,1997,39
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2003,49
212,2005,365
212,2006,179
212,2007,252
212,2008,239
212,2009,404
212,2010,238
212,2011,2971
212,2012,749
212,2013,749
212,2014,277
212,2015,16
212,2016,8
212,2017,248
212,2018,88
212,2019,96
213,2014,19
213,2015,13
213,2016,267
213,2019,22
214,1962,0
214,1963,0
214,1964,1
214,1965,0
214,1966,1
214,1967,2
214,1968,1
214,1969,2
214,1970,2
214,1971,2
214,1972,3
214,1973,2
214,1974,46
214,1975,1
214,1976,1
214,1978,7
214,1979,9
214,1980,7
214,1981,12
214,1982,20
214,1983,21
214,1984,11
214,1985,9
214,1986,9
214,1987,16
214,1988,13
214,1989,40
214,1990,43
214,1991,60
214,1992,43
214,1993,56
214,1994,81
214,1995,86
214,1996,56
214,1997,81
214,1998,66
214,1999,68
214,2000,102
214,2001,81
214,2002,47
214,2003,85
214,2004,83
214,2005,98
214,2006,82
214,2007,118
214,2008,124
214,2009,85
214,2010,173
214,2011,155
214,2012,121
214,2013,102
214,2014,97
214,2015,111
214,2016,93
214,2017,90
214,2018,74
214,2019,92
215,1961,1
215,1962,2
215,1963,2
215,1964,1
215,1965,2
215,1967,3
215,1968,4
215,1969,4
215,1970,8
215,1971,16
215,1972,4
215,1973,10
215,1974,7
215,1975,3
215,1976,4
215,1981,4
215,1995,3
215,1996,1
215,1998,10
215,1999,6
215,2000,2
215,2001,9
215,2002,6
215,2003,2
215,2004,4
215,2005,2
215,2006,5
215,2008,1
215,2009,17
215,2011,33
215,2012,78
215,2013,35
215,2014,169
215,2015,118
215,2016,13
215,2017,56
215,2018,32
215,2019,31
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,14
216,1990,4
216,1991,0
216,1992,5
216,1993,21
216,1994,28
216,1995,37
216,1996,29
216,1997,42
216,1998,25
216,1999,46
216,2000,49
216,2001,34
216,2002,36
216,2003,46
216,2004,46
216,2005,45
216,2006,32
216,2007,39
216,2008,82
216,2009,44
216,2010,78
216,2011,130
216,2012,102
216,2013,98
216,2014,100
216,2015,103
216,2016,96
216,2017,122
216,2018,105
216,2019,103
217,1988,21
217,1990,129
217,1991,86
217,1992,64
217,1997,86
217,1999,9
217,2000,16
217,2002,21
217,2003,21
217,2005,43
217,2006,21
217,2014,43
217,2015,150
217,2016,107
217,2017,171
217,2018,107
217,2019,257
220,1961,10
220,1962,8
220,1963,11
220,1964,5
220,1965,10
220,1966,3
220,1967,3
220,1968,11
220,1969,10
220,1970,5
220,1971,3
220,1972,8
220,1973,5
220,1974,29
220,1975,8
220,1976,5
220,1977,6
220,1978,26
220,1979,11
220,1980,8
220,1981,18
220,1982,8
220,1983,16
220,1984,8
220,1985,10
220,1986,40
220,1987,13
220,1988,19
220,1989,26
220,1990,16
220,1991,35
220,1992,13
220,1993,22
220,1994,14
220,1995,47
220,1996,48
220,1997,67
220,1998,45
220,1999,37
220,2000,40
220,2001,39
220,2002,30
220,2003,26
220,2004,32
220,2005,24
220,2006,29
220,2007,61
220,2008,24
220,2009,43
220,2010,40
220,2011,24
220,2012,14
220,2013,45
220,2014,114
220,2015,104
220,2016,82
220,2017,56
220,2018,47
220,2019,74
221,1987,4
221,1991,2
221,1993,42
221,1997,16
221,2001,3
221,2002,4
221,2003,5
221,2004,3
221,2005,26
221,2006,25
221,2007,7
221,2008,12
221,2009,76
221,2010,19
221,2011,40
221,2012,21
221,2013,31
221,2014,73
221,2015,149
221,2016,78
221,2017,138
221,2018,175
221,2019,3729
222,1961,1
222,1962,4
222,1963,12
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,6
222,1969,7
222,1970,4
222,1971,4
222,1972,3
222,1973,6
222,1974,12
222,1975,17
222,1977,404
222,1978,26
222,1979,28
222,1980,17
222,1981,32
222,1982,44
222,1983,58
222,1984,92
222,1985,170
222,1986,40
222,1987,53
222,1988,73
222,1989,36
222,1990,113
222,1991,124
222,1992,51
222,1993,77
222,1994,154
222,1995,83
222,1996,72
222,1997,88
222,1998,68
222,1999,95
222,2000,68
222,2001,55
222,2002,25
222,2003,35
222,2004,58
222,2005,108
222,2006,14
222,2007,10
222,2008,51
222,2009,45
222,2010,124
222,2011,180
222,2012,51
222,2013,121
222,2014,175
222,2015,43
222,2016,82
222,2017,71
222,2018,81
222,2019,72
223,1961,0
223,1962,1
223,1963,1
223,1964,1
223,1965,2
223,1966,2
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,2
223,1973,2
223,1974,6
223,1975,5
223,1976,4
223,1977,4
223,1978,3
223,1979,6
223,1980,6
223,1981,3
223,1982,8
223,1983,7
223,1984,11
223,1985,8
223,1986,5
223,1987,25
223,1988,9
223,1989,9
223,1990,14
223,1991,10
223,1992,9
223,1993,13
223,1994,11
223,1995,16
223,1996,13
223,1997,17
223,1998,16
223,1999,16
223,2000,18
223,2001,13
223,2002,18
223,2003,28
223,2004,33
223,2005,32
223,2006,32
223,2007,51
223,2008,74
223,2009,43
223,2010,85
223,2011,109
223,2012,93
223,2013,91
223,2014,107
223,2015,108
223,2016,85
223,2017,130
223,2018,118
223,2019,180
225,1978,0
225,1979,0
225,1981,0
225,1983,1
225,2002,26
225,2003,31
225,2004,45
225,2005,59
225,2006,67
225,2007,51
225,2008,108
225,2009,56
225,2010,120
225,2011,198
225,2012,135
225,2013,175
225,2014,121
225,2015,96
225,2016,84
225,2017,79
225,2018,107
225,2019,111
226,1961,38
226,1962,38
226,1963,38
226,1964,75
226,1965,38
226,1967,38
226,1968,38
226,1970,38
226,1994,1
226,1996,1
226,1997,1
226,2000,32
226,2003,14100
226,2006,713
226,2007,1538
226,2008,188
226,2009,113
226,2010,38
226,2011,38
226,2014,188
226,2015,38
226,2016,75
226,2017,38
226,2018,750
226,2019,263
229,1961,43
229,1962,31
229,1963,19
229,1964,44
229,1965,43
229,1966,15
229,1967,32
229,1968,61
229,1969,50
229,1970,44
229,1971,44
229,1972,57
229,1973,131
229,1974,126
229,1975,66
229,1976,84
229,1977,98
229,1978,108
229,1979,120
229,1980,77
229,1981,72
229,1982,46
229,1983,63
229,1984,68
229,1985,42
229,1986,41
229,1987,56
229,1988,55
229,1989,71
229,1990,67
229,1991,45
229,1992,44
229,1993,48
229,1994,57
229,1995,47
229,1996,62
229,1997,37
229,1998,26
229,1999,45
229,2000,42
229,2001,14
229,2002,22
229,2003,43
229,2004,66
229,2005,69
229,2006,58
229,2007,79
229,2008,85
229,2009,66
229,2010,99
229,2011,154
229,2012,105
229,2013,98
229,2014,101
229,2015,113
229,2016,87
229,2017,110
229,2018,133
229,2019,141
23,1992,180
23,1993,180
23,1994,300
23,1995,120
23,1996,120
23,1997,180
23,2000,240
23,2003,120
23,2004,120
23,2005,120
23,2006,120
23,2007,120
23,2008,180
23,2009,180
23,2010,60
23,2011,420
23,2012,300
23,2013,360
23,2014,120
23,2015,60
23,2016,120
23,2017,240
23,2018,540
23,2019,360
230,2001,154
230,2002,129
230,2003,193
230,2004,176
230,2005,165
230,2006,94
230,2007,167
230,2008,159
230,2009,113
230,2010,179
230,2011,268
230,2012,194
230,2013,145
230,2014,126
230,2015,81
230,2016,92
230,2017,94
230,2018,84
230,2019,100
231,1961,19
231,1962,16
231,1963,14
231,1964,13
231,1965,16
231,1966,15
231,1967,18
231,1968,22
231,1969,22
231,1970,16
231,1971,16
231,1972,22
231,1973,56
231,1974,59
231,1975,27
231,1976,41
231,1977,60
231,1978,56
231,1979,53
231,1980,58
231,1981,44
231,1982,32
231,1983,40
231,1984,55
231,1985,37
231,1986,28
231,1987,38
231,1988,35
231,1989,45
231,1990,42
231,1991,32
231,1992,21
231,1993,34
231,1994,40
231,1995,40
231,1996,39
231,1997,40
231,1998,49
231,1999,52
231,2000,47
231,2001,40
231,2002,26
231,2003,29
231,2004,41
231,2005,47
231,2006,46
231,2007,57
231,2008,85
231,2009,50
231,2010,90
231,2011,138
231,2012,96
231,2013,100
231,2014,104
231,2015,109
231,2016,87
231,2017,116
231,2018,118
231,2019,120
233,2004,63
233,2005,63
233,2006,63
233,2007,63
233,2008,63
233,2011,238
233,2012,75
233,2013,475
233,2016,100
233,2018,50
233,2019,575
234,1961,174
234,1962,126
234,1963,123
234,1964,193
234,1965,104
234,1966,213
234,1967,126
234,1968,109
234,1969,280
234,1970,230
234,1971,250
234,1972,123
234,1973,348
234,1974,468
234,1975,227
234,1976,269
234,1977,521
234,1978,381
234,1979,381
234,1980,359
234,1981,493
234,1982,224
234,1983,294
234,1984,278
234,1985,286
234,1986,207
234,1987,297
234,1988,468
234,1989,373
234,1990,376
234,1991,423
234,1992,350
234,1993,185
234,1994,297
234,1995,275
234,1996,154
234,1997,278
234,1998,264
234,1999,283
234,2000,83
234,2001,101
234,2002,79
234,2003,67
234,2004,104
234,2005,104
234,2006,67
234,2007,112
234,2008,199
234,2009,151
234,2010,350
234,2011,264
234,2012,207
234,2013,98
234,2014,157
234,2015,90
234,2016,53
234,2017,79
234,2018,185
234,2019,143
235,2000,14
235,2001,141
235,2002,10
235,2003,11
235,2004,41
235,2005,16
235,2006,18
235,2007,72
235,2008,352
235,2009,455
235,2010,224
235,2011,82
235,2012,68
235,2013,250
235,2014,90
235,2015,76
235,2016,134
235,2017,182
235,2018,210
235,2019,72
236,1961,28
236,1962,78
236,1963,37
236,1964,57
236,1965,71
236,1966,39
236,1967,83
236,1968,165
236,1969,131
236,1970,112
236,1971,126
236,1972,144
236,1973,206
236,1974,517
236,1975,222
236,1976,213
236,1977,422
236,1978,320
236,1979,362
236,1980,284
236,1981,236
236,1982,252
236,1983,142
236,1984,424
236,1985,307
236,1986,277
236,1987,380
236,1988,266
236,1989,89
236,1990,115
236,1991,403
236,1992,419
236,1993,87
236,1994,51
236,1995,156
236,1996,89
236,1997,186
236,1998,99
236,1999,87
236,2000,142
236,2001,131
236,2002,75
236,2003,27
236,2004,151
236,2005,128
236,2006,112
236,2007,362
236,2008,179
236,2009,458
236,2010,23
236,2011,107
236,2012,256
236,2013,36
236,2014,20
236,2015,108
236,2016,172
236,2017,293
236,2018,11
236,2019,28
237,1961,1
237,1962,0
237,1963,4
237,1964,4
237,1965,3
237,1966,2
237,1967,1
237,1968,2
237,1969,1
237,1970,2
237,1971,2
237,1972,0
237,2002,3
237,2003,6
237,2004,7
237,2005,13
237,2006,16
237,2007,40
237,2008,33
237,2009,50
237,2010,60
237,2011,106
237,2012,121
237,2013,121
237,2014,103
237,2015,93
237,2016,104
237,2017,135
237,2018,141
237,2019,151
238,1994,241
238,1999,78
238,2000,68
238,2001,68
238,2002,91
238,2003,104
238,2004,143
238,2005,215
238,2006,7
238,2007,13
238,2008,20
238,2009,13
238,2010,85
238,2011,20
238,2012,20
238,2013,33
238,2014,33
238,2015,196
238,2016,72
238,2017,163
238,2018,130
238,2019,7
249,1980,5
249,1981,2
249,1998,5
249,2001,61
249,2003,31
249,2004,29
249,2005,29
249,2006,29
249,2007,127
249,2008,34
249,2009,92
249,2010,34
249,2011,47
249,2012,136
249,2013,77
249,2014,121
249,2015,101
249,2016,78
249,2017,90
249,2018,15
249,2019,73
250,1961,54
250,1962,77
250,1963,188
250,1964,108
250,1965,242
250,1966,281
250,1967,169
250,1968,231
250,1969,323
250,1970,169
250,1971,27
250,1972,38
250,1973,185
250,1974,254
250,1975,412
250,1978,54
250,2006,35
250,2007,35
250,2008,35
250,2009,35
250,2010,35
250,2011,35
250,2012,35
250,2014,4
250,2015,196
250,2017,46
250,2018,50
250,2019,50
251,1961,29
251,1962,29
251,1963,29
251,1964,29
251,1965,57
251,1966,114
251,1967,286
251,1968,114
251,1969,157
251,1970,71
251,1971,86
251,1973,157
251,1974,1029
251,1975,271
251,1976,214
251,1977,71
251,1978,29
251,1979,200
251,1980,157
251,1981,443
251,1982,186
251,1984,171
251,1985,400
251,1987,14
251,1988,200
251,1990,543
251,1991,157
251,1992,229
251,1993,14
251,1994,57
251,1997,314
251,1998,286
251,1999,57
251,2001,157
251,2002,186
251,2003,129
251,2004,143
251,2005,14
251,2006,100
251,2007,129
251,2008,100
251,2009,29
251,2011,43
251,2013,43
251,2016,100
251,2017,214
251,2018,157
251,2019,71
255,2000,17
255,2001,14
255,2002,13
255,2003,16
255,2004,24
255,2005,22
255,2006,23
255,2007,35
255,2008,47
255,2009,42
255,2010,47
255,2011,157
255,2012,85
255,2013,56
255,2014,98
255,2015,91
