geo,year,carrots_and_turnips_gross_production_value_current_thousand_us_vop
231,2010,786236
231,2011,931240
231,2012,805228
231,2013,895679
231,2014,861543
231,2015,963823
231,2016,786054
231,2017,936516
231,2018,608054
231,2019,987183
234,1991,4186
234,1992,4824
234,1993,5810
234,1994,4842
234,1995,3849
234,1996,4572
234,1997,5385
234,1998,6105
234,1999,6459
234,2000,9600
234,2001,7994
234,2002,8396
234,2003,5215
234,2004,5706
234,2005,9949
234,2006,7201
234,2007,14092
234,2008,11385
234,2009,11648
234,2010,10963
234,2011,11796
234,2012,13589
234,2013,11733
234,2014,9996
234,2015,17519
234,2016,12649
234,2017,9998
234,2018,10115
234,2019,10578
236,1991,4552
236,1992,7483
236,1993,8539
236,1994,17092
236,1995,47963
236,1996,26347
236,1997,46546
236,1998,70082
236,1999,52934
236,2000,51942
236,2001,45352
236,2002,53438
236,2003,30852
236,2004,65108
236,2005,85160
236,2006,124883
236,2007,165128
236,2008,188688
236,2009,269195
236,2010,329094
236,2011,307909
236,2012,275100
236,2013,292142
236,2014,612832
238,1993,675
238,1994,833
238,1995,1057
238,1996,1405
238,1997,1681
238,1998,1431
238,1999,1470
238,2000,864
238,2001,796
238,2002,1171
238,2003,957
238,2004,1881
238,2005,763
238,2006,893
238,2007,1523
238,2008,2791
238,2009,3444
238,2010,1756
238,2011,337
238,2012,908
238,2013,1243
238,2014,2416
238,2015,3518
238,2016,2070
238,2017,3559
238,2018,1876
249,1991,1855
249,1992,2096
249,1993,1842
249,1994,1546
249,1995,1411
249,1996,1509
249,1997,1571
249,1998,1735
249,1999,1763
249,2000,1560
249,2001,1768
249,2002,1997
249,2003,2082
249,2004,3217
249,2005,3685
249,2006,4030
249,2007,4097
249,2008,6866
249,2009,8528
249,2010,9634
249,2011,9969
249,2012,14239
249,2013,15000
249,2014,14731
249,2015,13885
249,2016,15296
249,2017,14806
249,2018,13787
255,2000,13149
255,2001,29245
255,2002,45652
255,2003,47214
255,2004,41117
255,2005,66392
255,2006,95736
255,2007,156872
255,2008,158690
255,2009,137181
255,2010,114865
255,2011,160443
255,2012,111667
255,2013,269980
255,2014,237969
255,2015,175892
255,2016,243326
255,2017,140229
255,2018,167744
255,2019,166576
256,2000,143
256,2001,153
256,2002,256
256,2003,196
256,2004,484
256,2005,714
256,2006,616
256,2007,391
256,2008,663
256,2009,918
256,2010,1076
256,2011,556
256,2012,640
256,2013,1241
256,2014,1327
256,2015,618
256,2016,794
256,2017,982
256,2018,661
256,2019,1235
27,1998,2781
27,1999,2218
27,2000,2496
27,2001,1314
27,2002,1010
27,2003,3031
27,2004,5109
27,2005,794
27,2006,2239
27,2007,3873
27,2008,4995
27,2009,5807
27,2010,3422
27,2011,4037
27,2012,2640
27,2013,1906
27,2014,2604
27,2015,2267
27,2016,1554
27,2017,5822
27,2018,6248
27,2019,5861
272,2006,11193
272,2007,11531
272,2008,20791
272,2009,20802
272,2010,38908
272,2011,21661
272,2012,14881
272,2013,22475
272,2014,15641
272,2015,21749
272,2016,11452
272,2017,9055
272,2018,8097
272,2019,11500
299,1996,1862
299,1997,1901
299,1998,2465
299,1999,931
299,2000,1113
299,2001,937
299,2002,922
299,2003,1182
299,2004,1304
299,2005,774
299,2006,2716
299,2007,2277
299,2008,5003
299,2009,1968
299,2010,1880
299,2011,2535
299,2012,2284
299,2013,2409
299,2014,2501
299,2015,2464
299,2016,2655
299,2017,3576
299,2018,3732
299,2019,3133
3,1993,1918
3,1994,2005
3,1995,2169
3,1996,1795
3,1997,1918
3,1998,1915
3,1999,1817
3,2000,2018
3,2001,2339
3,2002,2378
3,2003,1428
3,2004,1581
3,2005,1802
3,2006,491
3,2007,2123
3,2008,2441
3,2009,2992
3,2010,2426
3,2011,3556
3,2012,2898
3,2013,4049
3,2014,2540
3,2015,2724
3,2016,5609
3,2017,4434
3,2018,4006
3,2019,5819
33,1991,50209
33,1992,52512
33,1993,48740
33,1994,50440
33,1995,47754
33,1996,48642
33,1997,45950
33,1998,45984
33,1999,40988
33,2000,34308
33,2001,33872
33,2002,38703
33,2003,43834
33,2004,49458
33,2005,56300
33,2006,59139
33,2007,63790
33,2008,65508
33,2009,79370
33,2010,97590
33,2011,104285
33,2012,92196
33,2013,94652
33,2014,98010
33,2015,106050
33,2016,96674
33,2017,105754
33,2018,99891
33,2019,100718
35,1991,434
35,1992,620
35,1993,468
35,1994,634
35,1995,973
35,1996,962
35,1997,554
35,1998,5646
35,1999,7586
35,2000,8242
35,2001,8859
35,2002,8392
35,2003,13016
35,2004,13440
35,2005,15163
35,2006,15071
35,2007,18363
35,2008,15352
35,2009,11483
35,2010,9747
35,2011,15392
35,2012,13062
35,2013,13646
35,2014,16276
35,2015,10519
35,2016,8984
35,2017,6425
35,2018,3884
35,2019,5710
351,1991,140730
351,1992,156340
351,1993,150885
351,1994,180723
351,1995,282887
351,1996,272786
351,1997,294905
351,1998,259886
351,1999,313199
351,2000,355137
351,2001,451607
351,2002,419476
351,2003,1002296
351,2004,1563358
351,2005,2456647
351,2006,3536258
351,2007,4416694
351,2008,6162923
351,2009,6303689
351,2010,3744741
351,2011,4464265
351,2012,5031459
351,2013,6518868
351,2014,4842206
351,2015,5436540
351,2016,6655361
351,2017,7531111
351,2018,8126925
351,2019,7401369
38,1991,6458
38,1992,7557
38,1993,6124
38,1994,7939
38,1995,8640
38,1996,7753
38,1997,8457
38,1998,9380
38,1999,9522
38,2000,8627
38,2001,7933
38,2002,9605
38,2003,9221
38,2004,12023
38,2005,13912
38,2006,14481
38,2007,15210
38,2008,20983
38,2009,16583
38,2010,18426
38,2011,25713
38,2012,17068
38,2013,29337
38,2014,31624
38,2015,48465
38,2016,56804
38,2017,45788
38,2018,55550
38,2019,43462
4,1991,52496
4,1992,71326
4,1993,85033
4,1994,86881
4,1995,54109
4,1996,51938
4,1997,46534
4,1998,75975
4,1999,70275
4,2000,64638
4,2001,81616
4,2002,53658
4,2003,62021
4,2004,65903
4,2005,90211
4,2006,107513
4,2007,111715
4,2008,135390
4,2009,158648
4,2010,156899
4,2011,200107
4,2012,248206
4,2013,279341
4,2014,178016
4,2015,167216
4,2016,153704
4,2017,164786
4,2018,162983
40,1991,18892
40,1992,18034
40,1993,21730
40,1994,19473
40,1995,27904
40,1996,24810
40,1997,23775
40,1998,16853
40,1999,18362
40,2000,14114
40,2001,12660
40,2002,18356
40,2003,12119
40,2004,15012
40,2005,16696
40,2006,23410
40,2007,30099
40,2008,40455
40,2009,59083
40,2010,63371
40,2011,71662
40,2012,50074
40,2013,41899
40,2014,70872
40,2015,56309
40,2016,52159
40,2017,74676
40,2018,67415
40,2019,78267
41,1991,140730
41,1992,156340
41,1993,150885
41,1994,180723
41,1995,282887
41,1996,272786
41,1997,294905
41,1998,259886
41,1999,313199
41,2000,355137
41,2001,451607
41,2002,419476
41,2003,1002296
41,2004,1563358
41,2005,2456647
41,2006,3536258
41,2007,4416694
41,2008,6162923
41,2009,6303689
41,2010,3744741
41,2011,4464265
41,2012,5031459
41,2013,6518868
41,2014,4842206
41,2015,5436540
41,2016,6655361
41,2017,7531111
41,2018,8126925
41,2019,7401369
44,1991,31950
44,1992,29230
44,1993,29790
44,1994,35215
44,1995,43645
44,1996,38199
44,1997,40974
44,1998,93020
44,1999,50607
44,2000,31521
44,2001,34984
44,2002,29212
44,2003,26622
44,2004,50137
44,2005,50007
44,2006,69424
44,2007,64314
44,2008,109041
44,2009,79323
44,2010,142815
44,2011,66237
44,2012,58711
44,2013,72232
44,2014,66895
44,2015,60346
44,2016,42899
44,2017,57947
44,2018,45826
44,2019,58070
46,1996,757
46,1997,689
46,1998,598
46,1999,573
46,2000,494
46,2001,474
46,2002,1101
46,2003,1493
46,2004,1739
46,2005,1652
46,2006,1605
46,2007,1666
46,2008,1794
46,2009,1876
46,2010,1794
46,2011,1986
46,2012,2051
46,2013,2265
46,2014,2345
46,2015,1722
46,2016,1826
46,2017,1573
46,2018,2456
48,2010,13993
48,2011,9781
48,2012,10419
48,2013,9237
48,2014,11075
48,2015,11362
48,2016,11074
48,2017,11636
48,2018,9766
48,2019,9842
50,1991,1319
50,1992,1447
50,1993,986
50,1994,988
50,1995,1138
50,1996,1293
50,1997,1012
50,1998,1076
50,1999,828
50,2000,893
50,2001,897
50,2002,849
50,2003,851
50,2004,922
50,2005,815
50,2006,1037
50,2007,1535
50,2008,1541
50,2009,1494
50,2010,1424
50,2011,1456
50,2012,1339
50,2013,1231
50,2014,1242
50,2015,886
50,2016,751
50,2017,645
50,2018,1090
50,2019,1403
5000,1991,3279313
5000,1992,3572243
5000,1993,3742572
5000,1994,4264565
5000,1995,4759722
5000,1996,4250420
5000,1997,3796706
5000,1998,4288601
5000,1999,4369353
5000,2000,3921481
5000,2001,4297908
5000,2002,4074110
5000,2003,5452161
5000,2004,6211790
5000,2005,7623692
5000,2006,9362427
5000,2007,10350446
5000,2008,13493439
5000,2009,12979315
5000,2010,10762964
5000,2011,12569309
5000,2012,12742992
5000,2013,14696576
5000,2014,12560278
5000,2015,12329176
5000,2016,13366032
5000,2017,13998763
5000,2018,15017583
5100,1991,133877
5100,1992,158624
5100,1993,169565
5100,1994,191527
5100,1995,188552
5100,1996,176517
5100,1997,179091
5100,1998,213471
5100,1999,207738
5100,2000,192620
5100,2001,216320
5100,2002,195282
5100,2003,228847
5100,2004,245545
5100,2005,308768
5100,2006,332764
5100,2007,360979
5100,2008,426979
5100,2009,400521
5100,2010,454092
5100,2011,557594
5100,2012,778619
5100,2013,742913
5100,2014,631798
5100,2015,547359
5100,2016,474616
5100,2017,469991
5100,2018,508805
5101,1991,1372
5101,1992,10770
5101,1993,9738
5101,1994,18030
5101,1995,20345
5101,1996,22400
5101,1997,26949
5101,1998,21285
5101,1999,21616
5101,2000,18722
5101,2001,21960
5101,2002,21578
5101,2003,20478
5101,2004,18571
5101,2005,19641
5101,2006,23406
5101,2007,33653
5101,2008,33185
5101,2009,44045
5101,2010,32446
5101,2011,33822
5101,2012,66110
5101,2013,74362
5101,2014,49029
5101,2015,34015
5101,2016,29695
5101,2017,56343
5101,2018,66970
5102,1996,757
5102,1997,689
5102,1998,598
5102,1999,573
5102,2000,494
5102,2001,474
5102,2002,1101
5102,2003,1493
5102,2004,1739
5102,2005,1652
5102,2006,1605
5102,2007,1666
5102,2008,1794
5102,2009,1876
5102,2010,1794
5102,2011,1986
5102,2012,2051
5102,2013,2265
5102,2014,2345
5102,2015,1722
5102,2016,1826
5102,2017,1573
5102,2018,2456
5103,1991,86465
5103,1992,106163
5103,1993,119792
5103,1994,119498
5103,1995,112850
5103,1996,102380
5103,1997,93716
5103,1998,127047
5103,1999,119278
5103,2000,106396
5103,2001,117396
5103,2002,95657
5103,2003,127277
5103,2004,133507
5103,2005,175989
5103,2006,182584
5103,2007,190530
5103,2008,253708
5103,2009,263701
5103,2010,265483
5103,2011,345598
5103,2012,525363
5103,2013,478994
5103,2014,367157
5103,2015,340494
5103,2016,303432
5103,2017,272814
5103,2018,292404
5104,1991,14101
5104,1992,14916
5104,1993,12043
5104,1994,14125
5104,1995,18742
5104,1996,15003
5104,1997,15511
5104,1998,13590
5104,1999,12535
5104,2000,12119
5104,2001,11258
5104,2002,12096
5104,2003,19808
5104,2004,23423
5104,2005,27733
5104,2006,31528
5104,2007,36710
5104,2008,34611
5104,2009,40151
5104,2010,51958
5104,2011,51679
5104,2012,50429
5104,2013,51168
5104,2014,52405
5104,2015,42501
5104,2016,46178
5104,2017,51466
5104,2018,54647
5105,1991,31940
5105,1992,26775
5105,1993,27991
5105,1994,39874
5105,1995,36614
5105,1996,35979
5105,1997,42225
5105,1998,50949
5105,1999,53735
5105,2000,54888
5105,2001,65232
5105,2002,64849
5105,2003,59791
5105,2004,68305
5105,2005,83754
5105,2006,93641
5105,2007,98421
5105,2008,103681
5105,2009,50748
5105,2010,102412
5105,2011,124510
5105,2012,134666
5105,2013,136125
5105,2014,160862
5105,2015,128627
5105,2016,93485
5105,2017,87795
5105,2018,92327
52,1994,9
52,1995,10
52,1996,133
52,1997,89
52,1998,27
52,1999,100
52,2000,129
52,2001,217
52,2002,135
52,2003,190
52,2004,252
52,2005,213
52,2006,815
52,2007,1122
52,2008,1435
52,2009,2621
52,2010,5344
52,2011,6441
52,2012,9228
52,2013,9617
52,2014,9002
52,2015,11264
52,2016,6825
52,2017,6665
52,2018,7416
52,2019,10260
5200,1991,638506
5200,1992,580743
5200,1993,592038
5200,1994,707481
5200,1995,847624
5200,1996,872151
5200,1997,846077
5200,1998,952814
5200,1999,1044493
5200,2000,806214
5200,2001,950269
5200,2002,941723
5200,2003,948244
5200,2004,1026808
5200,2005,1129160
5200,2006,1104513
5200,2007,1197307
5200,2008,1383135
5200,2009,1398097
5200,2010,1646605
5200,2011,1741143
5200,2012,1556577
5200,2013,1675784
5200,2014,1995065
5200,2015,1505225
5200,2016,1324261
5200,2017,1535448
5200,2018,1118568
5203,1991,494737
5203,1992,430314
5203,1993,415215
5203,1994,512824
5203,1995,599886
5203,1996,651327
5203,1997,580950
5203,1998,618496
5203,1999,759510
5203,2000,539251
5203,2001,680426
5203,2002,701554
5203,2003,744668
5203,2004,777207
5203,2005,826163
5203,2006,742557
5203,2007,770067
5203,2008,863995
5203,2009,817087
5203,2010,883826
5203,2011,1035524
5203,2012,897424
5203,2013,990331
5203,2014,959552
5203,2015,1069873
5203,2016,882728
5203,2017,1042270
5203,2018,707945
5204,1991,40736
5204,1992,40326
5204,1993,45185
5204,1994,44693
5204,1995,28816
5204,1996,26867
5204,1997,46011
5204,1998,55959
5204,1999,56415
5204,2000,60087
5204,2001,65488
5204,2002,59143
5204,2003,56930
5204,2004,47457
5204,2005,59296
5204,2006,60869
5204,2007,76797
5204,2008,80246
5204,2009,69822
5204,2010,89867
5204,2011,88862
5204,2012,75474
5204,2013,85781
5204,2014,79004
5204,2015,69230
5204,2016,68040
5204,2017,73251
5204,2018,70537
5206,1991,18951
5206,1992,15730
5206,1993,23614
5206,1994,25012
5206,1995,34817
5206,1996,29947
5206,1997,25678
5206,1998,26264
5206,1999,30339
5206,2000,29374
5206,2001,30879
5206,2002,27740
5206,2003,27849
5206,2004,24599
5206,2005,36146
5206,2006,32575
5206,2007,29265
5206,2008,30118
5206,2009,36774
5206,2010,37043
5206,2011,46620
5206,2012,50135
5206,2013,47102
5206,2014,44864
5206,2015,44323
5206,2016,47867
5206,2017,51936
5206,2018,52714
5207,1991,84081
5207,1992,94372
5207,1993,108023
5207,1994,124951
5207,1995,184106
5207,1996,164011
5207,1997,193438
5207,1998,252095
5207,1999,198229
5207,2000,177503
5207,2001,173476
5207,2002,153286
5207,2003,118796
5207,2004,177545
5207,2005,207555
5207,2006,268513
5207,2007,321178
5207,2008,408775
5207,2009,474414
5207,2010,635868
5207,2011,570136
5207,2012,533544
5207,2013,552570
5207,2014,911645
5207,2015,321800
5207,2016,325626
5207,2017,367991
5207,2018,287372
5300,1991,1239183
5300,1992,1316195
5300,1993,1413090
5300,1994,1794619
5300,1995,2061837
5300,1996,1442093
5300,1997,1183949
5300,1998,1492086
5300,1999,1410760
5300,2000,1334428
5300,2001,1325093
5300,2002,1277022
5300,2003,2182404
5300,2004,2733325
5300,2005,3788610
5300,2006,5182619
5300,2007,5839022
5300,2008,8055061
5300,2009,7962681
5300,2010,5609653
5300,2011,6746761
5300,2012,7307338
5300,2013,8690385
5300,2014,6854419
5300,2015,7268202
5300,2016,8634342
5300,2017,9259877
5300,2018,10095691
5301,1993,96871
5301,1994,71023
5301,1995,42281
5301,1996,31135
5301,1997,27425
5301,1998,39584
5301,1999,30356
5301,2000,35083
5301,2001,53957
5301,2002,59505
5301,2003,92402
5301,2004,95534
5301,2005,107753
5301,2006,135883
5301,2007,185892
5301,2008,222748
5301,2009,211617
5301,2010,225159
5301,2011,320615
5301,2012,300663
5301,2013,334729
5301,2014,361899
5301,2015,260222
5301,2016,174266
5301,2017,194050
5301,2018,189858
5302,1991,1026760
5302,1992,983527
5302,1993,1084498
5302,1994,1462561
5302,1995,1719477
5302,1996,1086049
5302,1997,852848
5302,1998,1084079
5302,1999,1049887
5302,2000,985453
5302,2001,994759
5302,2002,917487
5302,2003,1700520
5302,2004,2189901
5302,2005,3189870
5302,2006,4464921
5302,2007,4895279
5302,2008,6937107
5302,2009,6974026
5302,2010,4507827
5302,2011,5357063
5302,2012,5826686
5302,2013,7259149
5302,2014,5485396
5302,2015,6028694
5302,2016,7479160
5302,2017,8091169
5302,2018,8890811
5303,1991,83652
5303,1992,172398
5303,1993,68986
5303,1994,106621
5303,1995,97903
5303,1996,136267
5303,1997,130550
5303,1998,174140
5303,1999,129828
5303,2000,107097
5303,2001,87854
5303,2002,105462
5303,2003,107873
5303,2004,126173
5303,2005,156012
5303,2006,177036
5303,2007,206811
5303,2008,224331
5303,2009,174132
5303,2010,224752
5303,2011,230675
5303,2012,221679
5303,2013,252983
5303,2014,220701
5303,2015,251569
5303,2016,263943
5303,2017,261891
5303,2018,240857
5304,1991,31608
5304,1992,35752
5304,1993,36371
5304,1994,47896
5304,1995,54282
5304,1996,63313
5304,1997,42618
5304,1998,30450
5304,1999,49508
5304,2000,62613
5304,2001,56167
5304,2002,52526
5304,2003,69114
5304,2004,74168
5304,2005,88633
5304,2006,130804
5304,2007,152317
5304,2008,202125
5304,2009,217271
5304,2010,232187
5304,2011,349508
5304,2012,363427
5304,2013,363262
5304,2014,348650
5304,2015,338289
5304,2016,388594
5304,2017,407227
5304,2018,465929
5305,1991,97164
5305,1992,124518
5305,1993,126364
5305,1994,106517
5305,1995,147895
5305,1996,125329
5305,1997,130507
5305,1998,163832
5305,1999,151182
5305,2000,144182
5305,2001,132355
5305,2002,142042
5305,2003,212496
5305,2004,247550
5305,2005,246342
5305,2006,273975
5305,2007,398722
5305,2008,468750
5305,2009,385635
5305,2010,419730
5305,2011,488900
5305,2012,594883
5305,2013,480262
5305,2014,437774
5305,2015,389428
5305,2016,328379
5305,2017,305539
5305,2018,308237
54,1991,28416
54,1992,25525
54,1993,19926
54,1994,21921
54,1995,24568
54,1996,28488
54,1997,21745
54,1998,24527
54,1999,26201
54,2000,17253
54,2001,18922
54,2002,20968
54,2003,24460
54,2004,29463
54,2005,29434
54,2006,26260
54,2007,30990
54,2008,38481
54,2009,44762
54,2010,43803
54,2011,53933
54,2012,42923
54,2013,55224
54,2014,46651
54,2015,55266
54,2016,77602
54,2017,50160
54,2018,58324
54,2019,55837
5400,1991,1199365
5400,1992,1454421
5400,1993,1504771
5400,1994,1494212
5400,1995,1542239
5400,1996,1628384
5400,1997,1468912
5400,1998,1522684
5400,1999,1583539
5400,2000,1483693
5400,2001,1693398
5400,2002,1539546
5400,2003,1970008
5400,2004,2075653
5400,2005,2248176
5400,2006,2603471
5400,2007,2797482
5400,2008,3445383
5400,2009,3053862
5400,2010,2860551
5400,2011,3356523
5400,2012,2831028
5400,2013,3355639
5400,2014,2916494
5400,2015,2866925
5400,2016,2750850
5400,2017,2512913
5400,2018,3070624
5401,1991,50171
5401,1992,456833
5401,1993,528394
5401,1994,488150
5401,1995,510056
5401,1996,528865
5401,1997,542531
5401,1998,425043
5401,1999,429916
5401,2000,382980
5401,2001,373811
5401,2002,440956
5401,2003,589017
5401,2004,668982
5401,2005,677938
5401,2006,842214
5401,2007,909229
5401,2008,1207406
5401,2009,998587
5401,2010,1065286
5401,2011,1344604
5401,2012,853627
5401,2013,1054621
5401,2014,975076
5401,2015,917910
5401,2016,676700
5401,2017,662781
5401,2018,767313
5402,1991,324980
5402,1992,278982
5402,1993,287735
5402,1994,337475
5402,1995,314610
5402,1996,353897
5402,1997,276129
5402,1998,365464
5402,1999,367448
5402,2000,322040
5402,2001,467633
5402,2002,393826
5402,2003,443511
5402,2004,479953
5402,2005,577150
5402,2006,563266
5402,2007,737882
5402,2008,718966
5402,2009,663004
5402,2010,598922
5402,2011,664118
5402,2012,685014
5402,2013,758611
5402,2014,642923
5402,2015,660587
5402,2016,725228
5402,2017,660086
5402,2018,792119
5403,1991,444213
5403,1992,387397
5403,1993,303041
5403,1994,298104
5403,1995,294656
5403,1996,337729
5403,1997,345103
5403,1998,358086
5403,1999,392285
5403,2000,447672
5403,2001,491509
5403,2002,386529
5403,2003,539752
5403,2004,558945
5403,2005,553607
5403,2006,654826
5403,2007,547919
5403,2008,769280
5403,2009,716831
5403,2010,633597
5403,2011,647029
5403,2012,606580
5403,2013,722267
5403,2014,576467
5403,2015,630999
5403,2016,610758
5403,2017,596825
5403,2018,693464
5404,1991,380001
5404,1992,331209
5404,1993,385601
5404,1994,370483
5404,1995,422917
5404,1996,407892
5404,1997,305148
5404,1998,374092
5404,1999,393890
5404,2000,331002
5404,2001,360445
5404,2002,318235
5404,2003,397728
5404,2004,367773
5404,2005,439481
5404,2006,543165
5404,2007,602452
5404,2008,749732
5404,2009,675439
5404,2010,562746
5404,2011,700772
5404,2012,685807
5404,2013,820140
5404,2014,722029
5404,2015,657430
5404,2016,738164
5404,2017,593221
5404,2018,817728
5500,1991,68382
5500,1992,62260
5500,1993,63108
5500,1994,76726
5500,1995,119469
5500,1996,131275
5500,1997,118677
5500,1998,107547
5500,1999,122823
5500,2000,104526
5500,2001,112828
5500,2002,120538
5500,2003,122658
5500,2004,130459
5500,2005,148977
5500,2006,139059
5500,2007,155656
5500,2008,182881
5500,2009,164155
5500,2010,192063
5500,2011,167287
5500,2012,269431
5500,2013,231854
5500,2014,162502
5500,2015,141464
5500,2016,181963
5500,2017,220534
5500,2018,223895
5501,1991,68382
5501,1992,62260
5501,1993,63108
5501,1994,76726
5501,1995,119469
5501,1996,131275
5501,1997,118677
5501,1998,107547
5501,1999,122823
5501,2000,104526
5501,2001,112828
5501,2002,120538
5501,2003,122658
5501,2004,130459
5501,2005,148977
5501,2006,139059
5501,2007,155656
5501,2008,182881
5501,2009,164155
5501,2010,192063
5501,2011,167287
5501,2012,269431
5501,2013,231854
5501,2014,162502
5501,2015,141464
5501,2016,181963
5501,2017,220534
5501,2018,223895
56,1991,2850
56,1992,3955
56,1993,3935
56,1994,4129
56,1995,5167
56,1996,3879
56,1997,4649
56,1998,4194
56,1999,4779
56,2000,3587
56,2001,6852
56,2002,4962
56,2003,4388
56,2004,4069
56,2005,7869
56,2006,5369
56,2007,5734
56,2008,5611
56,2009,5956
56,2010,8765
56,2011,12309
56,2012,16745
56,2013,12728
56,2014,14125
56,2015,14449
56,2016,14893
56,2017,14578
56,2018,15518
57,1994,21056
57,1995,12170
57,1996,7457
57,1997,29969
57,1998,38036
57,1999,43078
57,2000,15129
57,2001,16324
57,2002,24945
57,2003,31456
57,2004,22823
57,2005,37172
57,2006,50638
57,2007,54506
57,2008,79358
57,2009,63132
57,2010,100946
57,2011,89769
57,2012,49802
57,2013,77647
57,2014,75907
57,2015,59697
57,2016,49646
57,2017,54731
57,2018,60615
57,2019,81665
5706,1991,1159944
5706,1992,1022888
5706,1993,1033454
5706,1994,1037879
5706,1995,1077565
5706,1996,1227467
5706,1997,1049541
5706,1998,1220235
5706,1999,1259681
5706,2000,1199749
5706,2001,1406906
5706,2002,1192166
5706,2003,1527382
5706,2004,1543285
5706,2005,1739453
5706,2006,2008009
5706,2007,2101618
5706,2008,2485970
5706,2009,2234349
5706,2010,1941079
5706,2011,2202708
5706,2012,2104095
5706,2013,2431130
5706,2014,2054091
5706,2015,2092242
5706,2016,2173692
5706,2017,1953810
5706,2018,2426153
5707,1991,944654
5707,1992,869366
5707,1993,854196
5707,1994,819630
5707,1995,887400
5707,1996,1004971
5707,1997,881253
5707,1998,968222
5707,1999,1003245
5707,2000,972586
5707,2001,1047328
5707,2002,906235
5707,2003,1245540
5707,2004,1222657
5707,2005,1337289
5707,2006,1629962
5707,2007,1586855
5707,2008,2011304
5707,2009,1815602
5707,2010,1553162
5707,2011,1815673
5707,2012,1670464
5707,2013,1971826
5707,2014,1697669
5707,2015,1685710
5707,2016,1734133
5707,2017,1532567
5707,2018,1905745
58,1991,31
58,1992,80
58,1993,192
58,1994,154
58,1995,186
58,1996,371
58,1997,439
58,1998,559
58,1999,584
58,2000,1316
58,2001,2373
58,2002,4337
58,2003,2472
58,2004,3658
58,2005,4082
58,2006,2782
58,2007,4614
58,2008,7078
58,2009,5773
58,2010,6834
58,2011,7704
58,2012,5229
58,2013,8336
58,2014,7256
58,2015,9609
58,2016,6680
58,2017,14264
58,2018,11335
58,2019,11711
5801,1991,3403
5801,1992,4356
5801,1993,5349
5801,1994,4782
5801,1995,5135
5801,1996,6292
5801,1997,6052
5801,1998,7371
5801,1999,8300
5801,2000,11098
5801,2001,12355
5801,2002,7948
5801,2003,7771
5801,2004,12616
5801,2005,15267
5801,2006,18157
5801,2007,22216
5801,2008,28697
5801,2009,30526
5801,2010,29355
5801,2011,36102
5801,2012,53319
5801,2013,52254
5801,2014,70543
5801,2015,77357
5801,2016,70166
5801,2017,82768
5801,2018,83200
5802,1991,10205
5802,1992,10607
5802,1993,110191
5802,1994,87572
5802,1995,63009
5802,1996,54525
5802,1997,50113
5802,1998,65100
5802,1999,58245
5802,2000,63874
5802,2001,78994
5802,2002,80066
5802,2003,111580
5802,2004,119223
5802,2005,135321
5802,2006,173488
5802,2007,234530
5802,2008,282809
5802,2009,264110
5802,2010,283402
5802,2011,403428
5802,2012,396443
5802,2013,432388
5802,2014,493766
5802,2015,379230
5802,2016,298847
5802,2017,312050
5802,2018,313981
5803,1991,19940
5803,1992,17075
5803,1993,25320
5803,1994,27528
5803,1995,37753
5803,1996,33172
5803,1997,28885
5803,1998,33985
5803,1999,41331
5803,2000,42944
5803,2001,45547
5803,2002,39623
5803,2003,44047
5803,2004,41945
5803,2005,54087
5803,2006,49446
5803,2007,49839
5803,2008,48589
5803,2009,52524
5803,2010,50537
5803,2011,65490
5803,2012,66069
5803,2013,64000
5803,2014,64243
5803,2015,58097
5803,2016,59581
5803,2017,61979
5803,2018,60881
5815,1991,30021
5815,1992,31760
5815,1993,128318
5815,1994,103801
5815,1995,75806
5815,1996,69195
5815,1997,65209
5815,1998,82804
5815,1999,81872
5815,2000,59456
5815,2001,72902
5815,2002,67454
5815,2003,84494
5815,2004,83882
5815,2005,95987
5815,2006,129473
5815,2007,174716
5815,2008,193015
5815,2009,199302
5815,2010,233077
5815,2011,270180
5815,2012,302328
5815,2013,304395
5815,2014,342360
5815,2015,279258
5815,2016,239386
5815,2017,305824
5815,2018,206071
5817,1991,103142
5817,1992,142598
5817,1993,118483
5817,1994,163996
5817,1995,242576
5817,1996,227559
5817,1997,242377
5817,1998,299163
5817,1999,214924
5817,2000,222278
5817,2001,206205
5817,2002,209688
5817,2003,224081
5817,2004,272619
5817,2005,339743
5817,2006,377864
5817,2007,442044
5817,2008,522055
5817,2009,583932
5817,2010,647622
5817,2011,719824
5817,2012,863375
5817,2013,820218
5817,2014,1153044
5817,2015,507075
5817,2016,509050
5817,2017,479404
5817,2018,517276
59,1991,2523
59,1992,2432
59,1993,3436
59,1994,4614
59,1995,5445
59,1996,4746
59,1997,6579
59,1998,6343
59,1999,6042
59,2000,6241
59,2001,4813
59,2002,4471
59,2003,3691
59,2004,4659
59,2005,6298
59,2006,8392
59,2007,11072
59,2008,19019
59,2009,18117
59,2010,14464
59,2011,16268
59,2012,19302
59,2013,24840
59,2014,17789
59,2015,17495
59,2016,17471
59,2017,18366
59,2018,16133
63,1992,6341
63,1993,2247
63,1994,3391
63,1995,3242
63,1996,3258
63,1997,2498
63,1998,2695
63,1999,1277
63,2000,1250
63,2001,1921
63,2002,1993
63,2003,4078
63,2004,3940
63,2005,4039
63,2006,3931
63,2007,7090
63,2008,6685
63,2009,5527
63,2010,8066
63,2011,9717
63,2012,4557
63,2013,6840
63,2014,4729
63,2015,6667
63,2016,4109
63,2017,3612
