geo,year,palmkernel_oil_protein_supply_quantity_g_capita_day_fea
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0.01
5707,1962,0.01
5707,1963,0.01
5707,1964,0.01
5707,1965,0.01
5707,1966,0.01
5707,1967,0.01
5707,1968,0.01
5707,1969,0.01
5707,1970,0.01
5707,1971,0.01
5707,1972,0.01
5707,1973,0
5707,1974,0.01
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0.01
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0.01
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0.01
5707,1994,0.01
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0.01
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,0.01
58,1962,0.01
58,1963,0.01
58,1964,0.01
58,1965,0.01
58,1966,0.01
58,1967,0.01
58,1968,0.01
58,1969,0.01
58,1970,0.01
58,1971,0.01
58,1972,0.01
58,1973,0.01
58,1974,0
58,1975,0.01
58,1976,0.01
58,1977,0
58,1978,0.01
58,1979,0
58,1980,0.01
58,1981,0.01
58,1982,0.01
58,1983,0
58,1984,0.01
58,1985,0.01
58,1986,0.01
58,1987,0.01
58,1988,0.01
58,1989,0.01
58,1990,0.01
58,1991,0.01
58,1992,0
58,1993,0.01
58,1994,0.01
58,1995,0
58,1996,0
58,1997,0.01
58,1998,0.01
58,1999,0.01
58,2000,0.01
58,2001,0.01
58,2002,0.01
58,2003,0.01
58,2004,0.01
58,2005,0.01
58,2006,0.01
58,2007,0.01
58,2008,0.02
58,2009,0.01
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
68,1961,0.02
68,1962,0.02
68,1963,0.01
68,1964,0.02
68,1965,0.01
68,1966,0.01
68,1967,0.01
68,1968,0.01
68,1969,0.01
68,1970,0.01
68,1971,0.01
68,1972,0.02
68,1973,0.01
68,1974,0.01
68,1975,0.01
68,1976,0.01
68,1977,0.01
68,1978,0.01
68,1979,0.01
68,1980,0.01
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0.01
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0.01
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0.02
68,2006,0
68,2007,0.02
68,2008,0.02
68,2009,0
68,2010,0.02
68,2011,0
68,2012,0.01
68,2013,0
79,1961,0.02
79,1962,0
79,1963,0.02
79,1964,0.01
79,1965,0.02
79,1966,0.01
79,1967,0
79,1968,0.01
79,1969,0
79,1970,0.01
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0.01
79,1990,0
79,1991,0
79,1992,0
79,1993,0.02
79,1994,0.02
79,1995,0
79,1996,0.02
79,1997,0
79,1998,0.01
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0.01
97,1987,0.01
97,1988,0.01
97,1989,0
97,1990,0
97,1991,0.01
97,1992,0
97,1993,0
97,1994,0
97,1995,0.01
97,1996,0.01
97,1997,0.01
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0.01
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
