geo,year,agricultural_products_export_value_base_price_tie
160,2016,160
160,2017,77
160,2018,155
160,2019,131
162,1961,97746
162,1962,165764
162,1963,116027
162,1964,128645
162,1965,107259
162,1966,117267
162,1967,167997
162,1968,150551
162,1969,173503
162,1970,203954
162,1971,230195
162,1972,247149
162,1973,323724
162,1974,381311
162,1975,336010
162,1976,225153
162,1977,298067
162,1978,291858
162,1979,299339
162,1980,334649
162,1981,345830
162,1982,349032
162,1983,351359
162,1984,325824
162,1985,321156
162,1986,306929
162,1987,340806
162,1988,338270
162,1989,300145
162,1990,300326
162,1991,310041
162,1992,384208
162,1993,191859
162,1994,302413
162,1995,358537
162,1996,372903
162,1997,343548
162,1998,345609
162,1999,411949
162,2000,416037
162,2001,381888
162,2002,394651
162,2003,418501
162,2004,440677
162,2005,492487
162,2006,510983
162,2007,452455
162,2008,404291
162,2009,400483
162,2010,445179
162,2011,422594
162,2012,481141
162,2013,464573
162,2014,538282
162,2015,561839
162,2016,619567
162,2017,618713
162,2018,640664
162,2019,666449
165,1961,237195
165,1962,227037
165,1963,400880
165,1964,367304
165,1965,286222
165,1966,445361
165,1967,408818
165,1968,352894
165,1969,448791
165,1970,342439
165,1971,378580
165,1972,305925
165,1973,694203
165,1974,507497
165,1975,473503
165,1976,615448
165,1977,675344
165,1978,629698
165,1979,725959
165,1980,933510
165,1981,1043810
165,1982,768962
165,1983,835628
165,1984,1024826
165,1985,661407
165,1986,1205493
165,1987,1174489
165,1988,1076018
165,1989,1083808
165,1990,724779
165,1991,926910
165,1992,1234235
165,1993,828708
165,1994,783728
165,1995,1351733
165,1996,1206179
165,1997,1177636
165,1998,1745845
165,1999,1741345
165,2000,1542158
165,2001,2122454
165,2002,1931573
165,2003,2271439
165,2004,1702731
165,2005,2429170
165,2006,2856178
165,2007,2743155
165,2008,2408146
165,2009,2384917
165,2010,3390655
165,2011,5042492
165,2012,3979175
165,2013,4476811
165,2014,3777193
165,2015,4308102
165,2016,3674152
165,2017,3321725
165,2018,5424567
165,2019,4686751
166,1961,178727
166,1962,165373
166,1963,199381
166,1964,184521
166,1965,229675
166,1966,260055
166,1967,279645
166,1968,369674
166,1969,402858
166,1970,408527
166,1971,427168
166,1972,415071
166,1973,392080
166,1974,316082
166,1975,376717
166,1976,399022
166,1977,434068
166,1978,497463
166,1979,468130
166,1980,421156
166,1981,445220
166,1982,447001
166,1983,513224
166,1984,484953
166,1985,508265
166,1986,433363
166,1987,483185
166,1988,468547
166,1989,474359
166,1990,556373
166,1991,520545
166,1992,529665
166,1993,524692
166,1994,546892
166,1995,509856
166,1996,478197
166,1997,483406
166,1998,412877
166,1999,454311
166,2000,410527
166,2001,362490
166,2002,361975
166,2003,358301
166,2004,391240
166,2005,453475
166,2006,494000
166,2007,545928
166,2008,509050
166,2009,322564
166,2010,294028
166,2011,302450
166,2012,314563
166,2013,338028
166,2014,317024
166,2015,282255
166,2016,271505
166,2017,283778
166,2018,296614
166,2019,335759
167,1993,1347785
167,1994,1262112
167,1995,2131780
167,1996,1366332
167,1997,1302602
167,1998,1315113
167,1999,2030062
167,2000,2557659
167,2001,1711202
167,2002,1653330
167,2003,2146480
167,2004,2025586
167,2005,4124806
167,2006,4035753
167,2007,4017366
167,2008,4096725
167,2009,5127121
167,2010,4603305
167,2011,4651266
167,2012,5643706
167,2013,5396301
167,2014,6237069
167,2015,7051448
167,2016,7289854
167,2017,6978076
167,2018,6338549
167,2019,6140810
168,1961,127438
168,1962,130547
168,1963,139718
168,1964,136422
168,1965,154584
168,1966,162602
168,1967,158692
168,1968,167395
168,1969,191802
168,1970,185645
168,1971,205459
168,1972,207598
168,1973,204870
168,1974,202356
168,1975,246066
168,1976,249366
168,1977,247898
168,1978,258069
168,1979,269107
168,1980,277713
168,1981,288793
168,1982,289704
168,1983,321819
168,1984,393602
168,1985,392318
168,1986,409141
168,1987,381538
168,1988,351391
168,1989,430336
168,1990,379075
168,1991,373357
168,1992,440483
168,1993,523554
168,1994,470048
168,1995,421097
168,1996,591082
168,1997,581860
168,1998,515964
168,1999,559768
168,2000,642397
168,2001,580257
168,2002,582072
168,2003,611279
168,2004,625898
168,2005,619434
168,2006,633916
168,2007,653642
168,2008,776306
168,2009,773656
168,2010,800649
168,2011,898964
168,2012,805220
168,2013,836313
168,2014,819822
168,2015,812678
168,2016,891246
168,2017,992354
168,2018,1009958
168,2019,988165
169,1961,30397
169,1962,35854
169,1963,41339
169,1964,45658
169,1965,49678
169,1966,36067
169,1967,41001
169,1968,45302
169,1969,45609
169,1970,66937
169,1971,64753
169,1972,83585
169,1973,102947
169,1974,122534
169,1975,135256
169,1976,163556
169,1977,176069
169,1978,163687
169,1979,228724
169,1980,232674
169,1981,197307
169,1982,328372
169,1983,345361
169,1984,322598
169,1985,492595
169,1986,455331
169,1987,625080
169,1988,782031
169,1989,894359
169,1990,971736
169,1991,693828
169,1992,710666
169,1993,894973
169,1994,796033
169,1995,958469
169,1996,1103275
169,1997,1344897
169,1998,1366498
169,1999,1257142
169,2000,1241030
169,2001,1668256
169,2002,1222028
169,2003,1740916
169,2004,2125206
169,2005,2438460
169,2006,2610644
169,2007,3399261
169,2008,3170060
169,2009,3066203
169,2010,4041582
169,2011,4109511
169,2012,3755894
169,2013,5175453
169,2014,5131841
169,2015,5745691
169,2016,5690939
169,2017,5536848
169,2018,5517552
169,2019,5625131
170,1961,1382653
170,1962,1314886
170,1963,1314978
170,1964,1141243
170,1965,1029577
170,1966,1116195
170,1967,1112505
170,1968,1118622
170,1969,775600
170,1970,1051756
170,1971,1014324
170,1972,1026351
170,1973,1170110
170,1974,974717
170,1975,1005931
170,1976,769638
170,1977,961543
170,1978,670431
170,1979,819949
170,1980,328766
170,1981,208620
170,1982,380904
170,1983,364224
170,1984,418082
170,1985,363537
170,1986,349470
170,1987,287959
170,1988,276275
170,1989,428836
170,1990,454868
170,1991,485873
170,1992,444176
170,1993,360511
170,1994,575307
170,1995,560801
170,1996,723551
170,1997,771930
170,1998,717576
170,1999,817903
170,2000,859769
170,2001,1018057
170,2002,1251557
170,2003,1329791
170,2004,1563389
170,2005,1678380
170,2006,2276644
170,2007,2230697
170,2008,2683066
170,2009,2692335
170,2010,3120202
170,2011,3560868
170,2012,3536256
170,2013,3822299
170,2014,4412667
170,2015,4409639
170,2016,4901492
170,2017,5103180
170,2018,5826703
170,2019,6226824
171,1961,1975559
171,1962,1932973
171,1963,2199740
171,1964,2164029
171,1965,2124342
171,1966,2169324
171,1967,2033695
171,1968,1973990
171,1969,1846008
171,1970,2220932
171,1971,2793992
171,1972,3101979
171,1973,3038362
171,1974,2877003
171,1975,3146562
171,1976,3999029
171,1977,4509319
171,1978,3596039
171,1979,3471542
171,1980,4187016
171,1981,3749525
171,1982,3707733
171,1983,3173573
171,1984,2890501
171,1985,2587403
171,1986,3265748
171,1987,3014277
171,1988,2562585
171,1989,2572216
171,1990,3011988
171,1991,2944297
171,1992,2677660
171,1993,2979174
171,1994,2944962
171,1995,3545318
171,1996,3079468
171,1997,3118262
171,1998,3209356
171,1999,2438962
171,2000,3477442
171,2001,4438141
171,2002,3350644
171,2003,4055124
171,2004,3666316
171,2005,4215075
171,2006,4404670
171,2007,4085957
171,2008,3993512
171,2009,3485190
171,2010,3849094
171,2011,4070172
171,2012,4456384
171,2013,5904166
171,2014,5108760
171,2015,3246261
171,2016,3600977
171,2017,5370071
171,2018,5276525
171,2019,4118406
173,1961,1610060
173,1962,1831388
173,1963,1143202
173,1964,2451795
173,1965,2009045
173,1966,1862483
173,1967,1917967
173,1968,2387398
173,1969,1433985
173,1970,1771480
173,1971,1243371
173,1972,2795328
173,1973,2094334
173,1974,1697434
173,1975,1388972
173,1976,1738440
173,1977,1801001
173,1978,1279983
173,1979,1553674
173,1980,957920
173,1981,511639
173,1982,759832
173,1983,1206579
173,1984,1831909
173,1985,2202798
173,1986,2158433
173,1987,2505395
173,1988,2552356
173,1989,2879753
173,1990,3351195
173,1991,3359399
173,1992,4317085
173,1993,2152728
173,1994,2025278
173,1995,2404685
173,1996,2397118
173,1997,3276068
173,1998,2973575
173,1999,4052860
173,2000,2994696
173,2001,3692054
173,2002,4098391
173,2003,4944907
173,2004,5703786
173,2005,8248375
173,2006,8464477
173,2007,8336780
173,2008,8724413
173,2009,12335127
173,2010,11808747
173,2011,10985988
173,2012,14897874
173,2013,17737050
173,2014,20167302
173,2015,21856584
173,2016,22266034
173,2017,21810450
173,2018,21142776
173,2019,22203657
174,1961,405197
174,1962,417447
174,1963,445042
174,1964,563014
174,1965,628653
174,1966,698006
174,1967,750097
174,1968,723110
174,1969,716732
174,1970,700164
174,1971,652014
174,1972,698728
174,1973,784445
174,1974,559548
174,1975,575155
174,1976,648514
174,1977,574295
174,1978,518862
174,1979,662494
174,1980,688030
174,1981,567287
174,1982,642067
174,1983,940710
174,1984,1110342
174,1985,1006116
174,1986,899525
174,1987,860356
174,1988,848568
174,1989,828240
174,1990,891087
174,1991,1180840
174,1992,1194620
174,1993,1081004
174,1994,1193389
174,1995,1408865
174,1996,1487930
174,1997,1810578
174,1998,1890679
174,1999,1925514
174,2000,2088014
174,2001,2353504
174,2002,2887577
174,2003,2801671
174,2004,3032130
174,2005,3116194
174,2006,3527049
174,2007,4035117
174,2008,4206137
174,2009,4017395
174,2010,4341034
174,2011,4610820
174,2012,5038149
174,2013,5047276
174,2014,5544100
174,2015,5373026
174,2016,5491961
174,2017,6012708
174,2018,6294602
174,2019,6404473
175,1961,26113
175,1962,24206
175,1963,20890
175,1964,21980
175,1965,21500
175,1966,19311
175,1967,19235
175,1968,19535
175,1969,23628
175,1970,23399
175,1971,11981
175,1972,19728
175,1973,17457
175,1974,13106
175,1975,15635
175,1976,15730
175,1977,26852
175,1978,14545
175,1979,16593
175,1980,12694
175,1981,11426
175,1982,17343
175,1983,14872
175,1984,24807
175,1985,15625
175,1986,12452
175,1987,20182
175,1988,24662
175,1989,18552
175,1990,26335
175,1991,28346
175,1992,7014
175,1993,24501
175,1994,65620
175,1995,43014
175,1996,21708
175,1997,83007
175,1998,57117
175,1999,92516
175,2000,105807
175,2001,115148
175,2002,108536
175,2003,101051
175,2004,112195
175,2005,129373
175,2006,97062
175,2007,152481
175,2008,122866
175,2009,175997
175,2010,85282
175,2011,193412
175,2012,130342
175,2013,271271
175,2014,204052
175,2015,200868
175,2016,260912
175,2017,188586
175,2018,95678
175,2019,126962
176,1961,2831
176,1962,2849
176,1963,4076
176,1964,3767
176,1965,3805
176,1966,3020
176,1967,5707
176,1968,3657
176,1969,4273
176,1970,5155
176,1971,5945
176,1972,6843
176,1973,7147
176,1974,5581
176,1975,5368
176,1976,6689
176,1977,8450
176,1978,8450
176,1979,7923
176,1980,7923
176,1981,7924
176,1982,7661
176,1983,7661
176,1984,7663
176,1985,7663
176,1986,7487
176,1987,7487
176,1988,7399
176,1989,7404
176,1990,7404
176,1991,7228
176,1992,7276
176,1993,7193
176,1994,7817
176,1995,8793
176,1996,9321
176,1997,8969
176,1998,9514
176,1999,11027
176,2000,12099
176,2001,13278
176,2002,13048
176,2003,10402
176,2004,8062
176,2005,7661
176,2006,9113
176,2007,2052
176,2008,19471
176,2009,9709
176,2010,23540
176,2011,15530
176,2012,17511
176,2013,16452
176,2014,9160
176,2015,21885
176,2016,3752
176,2017,9334
176,2018,7936
176,2019,6797
178,1993,400
178,1994,9671
178,1995,5194
178,1996,6233
178,1997,2990
178,1998,4442
178,1999,927
178,2000,6299
178,2001,1705
178,2002,1368
178,2003,1474
178,2004,4403
178,2005,3825
178,2006,7794
178,2007,4746
178,2008,2191
178,2009,887
178,2010,811
178,2011,831
178,2012,853
178,2013,853
178,2014,659
178,2015,483
178,2016,2394
178,2017,726
178,2018,969
178,2019,969
179,1972,14734
179,1973,9120
179,1974,4480
179,1975,4397
179,1987,2
179,1990,2135
179,1991,8457
179,1992,6580
179,1993,8650
179,1994,7253
179,1995,10133
179,1996,7248
179,1997,6339
179,1998,7924
179,1999,6001
179,2000,9988
179,2001,2390
179,2002,2474
179,2003,5739
179,2004,4004
179,2005,8126
179,2006,7304
179,2007,5349
179,2008,11654
179,2009,11901
179,2010,7457
179,2011,13217
179,2012,15146
179,2013,18497
179,2014,15955
179,2015,28419
179,2016,23126
179,2017,14703
179,2018,6668
179,2019,7154
18,1961,864
18,1962,890
18,1963,919
18,1964,942
18,1965,967
18,1966,975
18,1967,989
18,1968,997
18,1969,1022
18,1970,1030
18,1971,1052
18,1972,1059
18,1973,1081
18,1974,1085
18,1975,1111
18,1976,1136
18,1977,1151
18,1978,1203
18,1979,1258
18,1980,1298
18,1981,566
18,1982,533
18,1983,504
18,1984,3369
18,1985,3663
18,1986,4612
18,1987,4755
18,1988,5910
18,1989,3509
18,1990,6362
18,1991,9393
18,1992,9332
18,1993,12104
18,1994,8869
18,1995,16532
18,1996,19283
18,1997,21467
18,1998,19255
18,1999,17661
18,2000,13560
18,2001,10900
18,2002,7346
18,2003,2044
18,2004,5018
18,2005,2212
18,2006,1376
18,2007,8844
18,2008,10518
18,2009,14012
18,2010,21379
18,2011,18984
18,2012,32669
18,2013,32437
18,2014,22846
18,2015,21219
18,2016,19178
18,2017,18664
18,2018,18561
18,2019,19696
181,1961,804533
181,1962,1109135
181,1963,597474
181,1964,567397
181,1965,974101
181,1966,769090
181,1967,1086292
181,1968,920582
181,1969,1272503
181,1970,1237708
181,1971,1154818
181,1972,1737953
181,1973,1543551
181,1974,1609583
181,1975,2727984
181,1976,1661092
181,1977,1799479
181,1978,2128383
181,1979,1807279
181,1980,1083746
181,1981,1576353
181,1982,1730028
181,1983,2024341
181,1984,983483
181,1985,1657467
181,1986,2167742
181,1987,2240387
181,1988,1933441
181,1989,1573838
181,1990,2729713
181,1991,1934145
181,1992,683736
181,1993,1564966
181,1994,4688267
181,1995,2261282
181,1996,2177150
181,1997,2661505
181,1998,2933037
181,1999,2001502
181,2000,2453067
181,2001,1339706
181,2002,1284105
181,2003,1053983
181,2004,1378139
181,2005,1079444
181,2006,1054119
181,2007,809363
181,2008,841354
181,2009,958474
181,2010,931401
181,2011,1009590
181,2012,1288921
181,2013,1162813
181,2014,1278186
181,2015,1102438
181,2016,921968
181,2017,878088
181,2018,1013423
181,2019,1128262
183,1961,744119
183,1962,774964
183,1963,841306
183,1964,761656
183,1965,655940
183,1966,890010
183,1967,1417915
183,1968,1107212
183,1969,1021194
183,1970,513367
183,1971,708126
183,1972,852082
183,1973,905896
183,1974,771067
183,1975,876597
183,1976,1058278
183,1977,1425572
183,1978,1244017
183,1979,676794
183,1980,1158975
183,1981,1050180
183,1982,631871
183,1983,576093
183,1984,476169
183,1985,726710
183,1986,470357
183,1987,559425
183,1988,440829
183,1989,390469
183,1990,29360
183,1991,131421
183,1992,94854
183,1993,172648
183,1994,198552
183,1995,546354
183,1996,999467
183,1997,682720
183,1998,656302
183,1999,849535
183,2000,402667
183,2001,533081
183,2002,556448
183,2003,397217
183,2004,546732
183,2005,830625
183,2006,1127919
183,2007,788792
183,2008,2120229
183,2009,2862193
183,2010,3481877
183,2011,3377854
183,2012,3147146
183,2013,5364248
183,2014,6010201
183,2015,6096610
183,2016,6926334
183,2017,6885474
183,2018,7245165
183,2019,7946015
184,1961,12008
184,1962,11492
184,1963,4646
184,1964,15734
184,1965,13636
184,1966,11539
184,1967,14588
184,1968,15834
184,1969,14634
184,1970,16968
184,1971,19344
184,1972,14814
184,1973,26184
184,1974,32349
184,1975,35264
184,1976,48050
184,1977,28573
184,1978,28117
184,1979,49729
184,1980,36346
184,1981,42475
184,1982,41118
184,1983,41581
184,1984,45505
184,1985,51634
184,1986,59179
184,1987,63501
184,1988,50169
184,1989,56013
184,1990,65183
184,1991,57821
184,1992,54022
184,1993,47546
184,1994,8693
184,1995,12560
184,1996,6894
184,1997,32276
184,1998,19207
184,1999,33748
184,2000,29087
184,2001,40683
184,2002,40713
184,2003,36105
184,2004,25257
184,2005,44070
184,2006,55144
184,2007,49569
184,2008,80707
184,2009,64786
184,2010,113882
184,2011,104724
184,2012,167445
184,2013,242576
184,2014,185845
184,2015,249992
184,2016,231257
184,2017,286588
184,2018,384462
184,2019,405204
185,1992,297587
185,1993,274124
185,1994,1088034
185,1995,1153494
185,1996,1083473
185,1997,1188921
185,1998,1222568
185,1999,595793
185,2000,1134657
185,2001,1481398
185,2002,4632209
185,2003,4098403
185,2004,2478903
185,2005,4774839
185,2006,4648668
185,2007,6436591
185,2008,5349651
185,2009,8366388
185,2010,5343035
185,2011,7261213
185,2012,9469457
185,2013,8246545
185,2014,12279648
185,2015,12618124
185,2016,14031750
185,2017,17490389
185,2018,21419958
185,2019,17569863
188,1961,48418
188,1962,43886
188,1963,40963
188,1964,44222
188,1965,37043
188,1966,37456
188,1967,38192
188,1968,36785
188,1969,36350
188,1970,23899
188,1971,20434
188,1972,26430
188,1973,21591
188,1974,24937
188,1975,23960
188,1976,33392
188,1977,40899
188,1978,41550
188,1979,36053
188,1980,34336
188,1981,31719
188,1982,35729
188,1983,25241
188,1984,27746
188,1985,26966
188,1986,25238
188,1987,24907
188,1988,25375
188,1989,24345
188,1990,16708
188,1991,21059
188,1992,29400
188,1993,23109
188,1994,21078
188,1995,20989
188,1996,21419
188,1997,32302
188,1998,23784
188,1999,18441
188,2000,13503
188,2001,15330
188,2002,18377
188,2003,15549
188,2004,28055
188,2005,12975
188,2006,2214
188,2007,2582
188,2008,1254
188,2009,533
188,2010,149
188,2011,752
188,2012,661
188,2013,860
188,2014,712
188,2015,1704
188,2016,2729
188,2017,1450
188,2018,1743
188,2019,2421
189,1961,33652
189,1962,38974
189,1963,41493
189,1964,47336
189,1965,61884
189,1966,60568
189,1967,57621
189,1968,56072
189,1969,53371
189,1970,31265
189,1971,33816
189,1972,37296
189,1973,29921
189,1974,40376
189,1975,27331
189,1976,36032
189,1977,36168
189,1978,44384
189,1979,42723
189,1980,30683
189,1981,36243
189,1982,35332
189,1983,37894
189,1984,51441
189,1985,56811
189,1986,86048
189,1987,66334
189,1988,109677
189,1989,95621
189,1990,105318
189,1991,80403
189,1992,100175
189,1993,102640
189,1994,72002
189,1995,87019
189,1996,78951
189,1997,57549
189,1998,42185
189,1999,51637
189,2000,39957
189,2001,29067
189,2002,42147
189,2003,31878
189,2004,37042
189,2005,30707
189,2006,37498
189,2007,36188
189,2008,44469
189,2009,34217
189,2010,26980
189,2011,10399
189,2012,14964
189,2013,14095
189,2014,22077
189,2015,25993
189,2016,32570
189,2017,20096
189,2018,18431
189,2019,27359
19,1961,1599
19,1962,1557
19,1963,1743
19,1964,3550
19,1965,4849
19,1966,7793
19,1967,8374
19,1968,7151
19,1969,9591
19,1970,9861
19,1971,13289
19,1972,14435
19,1973,51557
19,1974,40398
19,1975,48259
19,1976,95527
19,1977,78335
19,1978,71545
19,1979,92847
19,1980,75942
19,1981,23538
19,1982,53693
19,1983,56576
19,1984,28010
19,1985,27421
19,1986,62510
19,1987,76736
19,1988,62631
19,1989,151829
19,1990,179780
19,1991,236278
19,1992,191354
19,1993,206699
19,1994,359845
19,1995,330136
19,1996,481882
19,1997,536720
19,1998,566058
19,1999,621599
19,2000,703207
19,2001,730858
19,2002,857713
19,2003,949742
19,2004,1014656
19,2005,986021
19,2006,1055879
19,2007,1037771
19,2008,937979
19,2009,1217624
19,2010,1049533
19,2011,1027786
19,2012,1343068
19,2013,1722234
19,2014,1495332
19,2015,1454057
19,2016,1555899
19,2017,1058179
19,2018,1387054
19,2019,1505638
191,1961,18231
191,1962,18520
191,1963,21139
191,1964,21715
191,1965,23809
191,1966,25213
191,1967,23397
191,1968,26577
191,1969,26835
191,1970,24017
191,1971,22529
191,1972,21116
191,1973,19430
191,1974,21465
191,1975,14779
191,1976,27295
191,1977,24100
191,1978,34137
191,1979,27900
191,1980,23488
191,1981,33070
191,1982,35476
191,1983,44687
191,1984,56722
191,1985,73952
191,1986,74831
191,1987,54921
191,1988,83285
191,1989,76136
191,1990,81317
191,1991,68656
191,1992,89593
191,1993,73572
191,1994,48380
191,1995,62402
191,1996,56557
191,1997,50431
191,1998,52601
191,1999,48959
191,2000,43043
191,2001,36534
191,2002,49392
191,2003,40092
191,2004,41328
191,2005,40710
191,2006,40985
191,2007,42123
191,2008,35121
191,2009,33977
191,2010,29955
191,2011,20524
191,2012,17881
191,2013,19354
191,2014,32304
191,2015,32518
191,2016,31828
191,2017,26861
191,2018,24733
191,2019,24236
193,1961,37901
193,1962,40549
193,1963,33018
193,1964,35840
193,1965,38220
193,1966,38780
193,1967,43463
193,1968,38900
193,1969,33743
193,1970,36218
193,1971,37009
193,1972,41042
193,1973,39843
193,1974,34475
193,1975,16688
193,1976,20845
193,1977,27086
193,1978,25414
193,1979,30125
193,1980,24580
193,1981,18840
193,1982,18403
193,1983,17838
193,1984,16648
193,1985,13167
193,1986,16847
193,1987,13602
193,1988,19373
193,1989,11472
193,1990,8818
193,1991,12440
193,1992,10338
193,1993,8808
193,1994,7557
193,1995,12334
193,1996,10426
193,1997,7368
193,1998,6810
193,1999,9188
193,2000,8723
193,2001,8393
193,2002,7998
193,2003,9455
193,2004,6648
193,2005,6740
193,2006,8428
193,2007,4935
193,2008,4029
193,2009,7812
193,2010,6825
193,2011,6369
193,2012,6376
193,2013,7790
193,2014,10376
193,2015,8466
193,2016,9061
193,2017,10244
193,2018,9158
193,2019,10282
194,1961,3960
194,1962,3047
194,1963,8125
194,1964,8820
194,1965,16102
194,1966,16832
194,1967,14765
194,1968,16799
194,1969,27355
194,1970,34476
194,1971,23744
194,1972,40709
194,1973,44603
194,1974,35496
194,1975,51496
194,1976,50139
194,1977,18437
194,1978,30553
194,1979,64679
194,1980,167237
194,1981,185620
194,1982,158588
194,1983,128410
194,1984,163359
194,1985,194161
194,1986,883465
194,1987,1706299
194,1988,2455603
194,1989,1955809
194,1990,1582809
194,1991,1481388
194,1992,1715356
194,1993,2133933
194,1994,1560358
194,1995,1246657
194,1996,592304
194,1997,636916
194,1998,634075
194,1999,266665
194,2000,703672
194,2001,413458
194,2002,520498
194,2003,833952
194,2004,1214197
194,2005,1452424
194,2006,1564962
194,2007,1993656
194,2008,1594500
194,2009,1623603
194,2010,3089117
194,2011,3162586
194,2012,3146237
194,2013,2887367
194,2014,3014492
194,2015,3126034
194,2016,3073895
194,2017,3025676
194,2018,2957111
194,2019,2885825
195,1961,681754
195,1962,659970
195,1963,539071
195,1964,622456
195,1965,649864
195,1966,740523
195,1967,649881
195,1968,790827
195,1969,500228
195,1970,504891
195,1971,295478
195,1972,657178
195,1973,325209
195,1974,373131
195,1975,613379
195,1976,834974
195,1977,776823
195,1978,311100
195,1979,478936
195,1980,243863
195,1981,102358
195,1982,443136
195,1983,524319
195,1984,237700
195,1985,179992
195,1986,278747
195,1987,361915
195,1988,477273
195,1989,415814
195,1990,432144
195,1991,275262
195,1992,272751
195,1993,170284
195,1994,214387
195,1995,130771
195,1996,252419
195,1997,131040
195,1998,162532
195,1999,215987
195,2000,363922
195,2001,344370
195,2002,322824
195,2003,212387
195,2004,205480
195,2005,112103
195,2006,323797
195,2007,308803
195,2008,144448
195,2009,245207
195,2010,262901
195,2011,366171
195,2012,276463
195,2013,354871
195,2014,360299
195,2015,486710
195,2016,465591
195,2017,393570
195,2018,518143
195,2019,732625
196,1961,99337
196,1962,105693
196,1963,95175
196,1964,126078
196,1965,103211
196,1966,110157
196,1967,134598
196,1968,140000
196,1969,96915
196,1970,93102
196,1971,75501
196,1972,90256
196,1973,83053
196,1974,76394
196,1975,74941
196,1976,68948
196,1977,73776
196,1978,56024
196,1979,62320
196,1980,61351
196,1981,59460
196,1982,49593
196,1983,57175
196,1984,36669
196,1985,44311
196,1986,53875
196,1987,40845
196,1988,21807
196,1989,17888
196,1990,14876
196,1991,10291
196,1992,12228
196,1993,11759
196,1994,10245
196,1995,20128
196,1996,12591
196,1997,9746
196,1998,7945
196,1999,7642
196,2000,3587
196,2001,5115
196,2002,5145
196,2003,4949
196,2004,9141
196,2005,3647
196,2006,7128
196,2007,10745
196,2008,18523
196,2009,23033
196,2010,19265
196,2011,19537
196,2012,19976
196,2013,20809
196,2014,9368
196,2015,15376
196,2016,8914
196,2017,10684
196,2018,9065
196,2019,22246
197,1961,12736
197,1962,10872
197,1963,11566
197,1964,14423
197,1965,11155
197,1966,21043
197,1967,19733
197,1968,23757
197,1969,14994
197,1970,17533
197,1971,13772
197,1972,30848
197,1973,38956
197,1974,35051
197,1975,50932
197,1976,43998
197,1977,44378
197,1978,42797
197,1979,54677
197,1980,50619
197,1981,31195
197,1982,31860
197,1983,25653
197,1984,19577
197,1985,33056
197,1986,28399
197,1987,26229
197,1988,28832
197,1989,23170
197,1990,22232
197,1991,30761
197,1992,14533
197,1993,12072
197,1994,27732
197,1995,12579
197,1996,10181
197,1997,10480
197,1998,7746
197,1999,6379
197,2000,6023
197,2001,5624
197,2002,14372
197,2003,13376
197,2004,16030
197,2005,21055
197,2006,19142
197,2007,25542
197,2008,20734
197,2009,27981
197,2010,19867
197,2011,18948
197,2012,27836
197,2013,22135
197,2014,45326
197,2015,59621
197,2016,56890
197,2017,88114
197,2018,64637
197,2019,67316
198,1992,234019
198,1993,168627
198,1994,205184
198,1995,199194
198,1996,193651
198,1997,191074
198,1998,174269
198,1999,261186
198,2000,296825
198,2001,241448
198,2002,212927
198,2003,203138
198,2004,210241
198,2005,490869
198,2006,1050317
198,2007,1142684
198,2008,1158251
198,2009,1384665
198,2010,1674314
198,2011,1494328
198,2012,1766498
198,2013,1432287
198,2014,1325692
198,2015,1559414
198,2016,1593970
198,2017,1572200
198,2018,1894055
198,2019,2002338
199,1993,519632
199,1994,518464
199,1995,1026182
199,1996,460499
199,1997,487692
199,1998,781903
199,1999,802491
199,2000,660843
199,2001,526461
199,2002,667086
199,2003,772347
199,2004,828046
199,2005,1213493
199,2006,1760323
199,2007,1266945
199,2008,1239453
199,2009,1640018
199,2010,1656628
199,2011,1809499
199,2012,2547157
199,2013,2416999
199,2014,2308247
199,2015,2844589
199,2016,3019518
199,2017,2900403
199,2018,2612396
199,2019,2540353
2,1961,75526
2,1962,80856
2,1963,95154
2,1964,101311
2,1965,106921
2,1966,152856
2,1967,144789
2,1968,161867
2,1969,174187
2,1970,155383
2,1971,160751
2,1972,210204
2,1973,208795
2,1974,241349
2,1975,270844
2,1976,296440
2,1977,244019
2,1978,242100
2,1979,230792
2,1980,231769
2,1981,224155
2,1982,186776
2,1983,206068
2,1984,229649
2,1985,177357
2,1986,177109
2,1987,149846
2,1988,128644
2,1989,81276
2,1990,68440
2,1991,53933
2,1992,56973
2,1993,61066
2,1994,74201
2,1995,67684
2,1996,98084
2,1997,87497
2,1998,130254
2,1999,129986
2,2000,147970
2,2001,129520
2,2002,137055
2,2003,172220
2,2004,198259
2,2005,130703
2,2006,199587
2,2007,273154
2,2008,259591
2,2009,312381
2,2010,278947
2,2011,178431
2,2012,128398
2,2013,228651
2,2014,263656
2,2015,297710
2,2016,451930
2,2017,521655
2,2018,1002386
2,2019,1053764
20,1961,49756
20,1962,20838
20,1963,30683
20,1964,42314
20,1965,58453
20,1966,53856
20,1967,50241
20,1968,27202
20,1969,29805
20,1970,33135
20,1971,32958
20,1972,28493
20,1973,66448
20,1974,88211
20,1975,111552
20,1976,105902
20,1977,107335
20,1978,88492
20,1979,129477
20,1980,71900
20,1981,102221
20,1982,123181
20,1983,129698
20,1984,102725
20,1985,120922
20,1986,120148
20,1987,103657
20,1988,85145
20,1989,91673
20,1990,111624
20,1991,121069
20,1992,100388
20,1993,137055
20,1994,124074
20,1995,133695
20,1996,115160
20,1997,107018
20,1998,144576
20,1999,123319
20,2000,128054
20,2001,143876
20,2002,54804
20,2003,47226
20,2004,48457
20,2005,45429
20,2006,39477
20,2007,155930
