geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_applied_eam
171,2005,0.0021
171,2006,0.002
171,2007,0.002
171,2008,0.002
171,2009,0.002
171,2010,0.002
171,2011,0.002
171,2012,0.002
171,2013,0.002
171,2014,0.002
171,2015,0.002
171,2016,0.0021
171,2017,0.0021
171,2018,0.0021
171,2019,0.0021
171,2030,0.0034
171,2050,0.0066
173,1961,0.0052
173,1962,0.0051
173,1963,0.0086
173,1964,0.0094
173,1965,0.0095
173,1966,0.0095
173,1967,0.0099
173,1968,0.0101
173,1969,0.0107
173,1970,0.0105
173,1971,0.0107
173,1972,0.0111
173,1973,0.0116
173,1974,0.0112
173,1975,0.0116
173,1976,0.0074
173,1977,0.0038
173,1978,0.004
173,1979,0.0045
173,1980,0.0032
173,1981,0.0026
173,1982,0.0029
173,1983,0.0033
173,1984,0.0038
173,1985,0.0039
173,1986,0.0039
173,1987,0.0038
173,1988,0.0034
173,1989,0.0035
173,1990,0.0055
173,1991,0.0052
173,1992,0.0054
173,1993,0.0058
173,1994,0.0069
173,1995,0.0059
173,1996,0.0029
173,1997,0.003
173,1998,0.0043
173,1999,0.0046
173,2000,0.0052
173,2001,0.005
173,2002,0.0741
173,2003,0.0364
173,2004,0.0287
173,2005,0.0322
173,2006,0.0441
173,2007,0.043
173,2008,0.041
173,2009,0.0546
173,2010,0.0651
173,2011,0.0526
173,2012,0.0589
173,2013,0.0525
173,2014,0.0607
173,2015,0.0663
173,2016,0.0753
173,2017,0.0786
173,2018,0.0911
173,2019,0.1002
173,2030,0.0384
173,2050,0.0349
174,1974,0.0022
174,1975,0.0022
174,1976,0.0035
174,1977,0.0057
174,1978,0.0057
174,1979,0.0114
174,1980,0.0146
174,1981,0.0222
174,1982,0.0203
174,1983,0.0222
174,1984,0.0216
174,1985,0.0241
174,1986,0.0267
174,1987,0.0311
174,1988,0.0311
174,1989,0.0333
174,1990,0.0333
174,1991,0.0333
174,1992,0.0333
174,1993,0.0343
174,1994,0.0343
174,1995,0.0343
174,1996,0.0413
174,1997,0.0444
174,1998,0.0444
174,1999,0.0476
174,2000,0.0476
174,2001,0.0444
174,2002,0.0444
174,2003,0.0381
174,2004,0.0444
174,2005,0.0444
174,2006,0.0457
174,2007,0.0476
174,2008,0.0457
174,2009,0.0432
174,2010,0.0413
174,2011,0.0406
174,2012,0.0409
174,2013,0.0406
174,2014,0.0413
174,2015,0.0413
174,2016,0.0411
174,2017,0.0406
174,2030,0.0444
174,2050,0.0403
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2030,0.0001
181,2050,0.0001
182,1986,0
182,1987,0
182,1988,0.0001
182,1989,0.0001
182,1990,0.0002
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2016,0.0003
182,2017,0.0003
182,2018,0.0003
182,2019,0.0003
182,2030,0.0006
182,2050,0.0012
183,1961,0.0049
183,1962,0.0058
183,1963,0.0044
183,1964,0.0049
183,1965,0.0051
183,1966,0.0051
183,1967,0.0062
183,1968,0.0072
183,1969,0.0066
183,1970,0.0081
183,1971,0.0087
183,1972,0.0093
183,1973,0.0105
183,1974,0.0103
183,1975,0.0109
183,1976,0.0096
183,1977,0.0116
183,1978,0.0109
183,1979,0.0116
183,1980,0.0096
183,1981,0.0109
183,1982,0.0125
183,1983,0.006
183,1984,0.0064
183,1985,0.0064
183,1986,0.0071
183,1987,0.0077
183,1988,0.0064
183,1989,0.0064
183,1990,0.0058
183,1991,0.0061
183,1992,0.0064
183,1993,0.0058
183,1994,0.0058
183,1995,0.0053
183,1996,0.006
183,1997,0.0059
183,1998,0.0058
183,1999,0.0055
183,2000,0.0055
183,2001,0.0055
183,2002,0.0055
183,2003,0.0055
183,2004,0.0058
183,2005,0.0064
183,2006,0.0064
183,2007,0.0064
183,2008,0.0064
183,2009,0.0064
183,2010,0.0064
183,2011,0.0064
183,2012,0.0064
183,2013,0.0064
183,2014,0.0064
183,2015,0.0064
183,2016,0.0064
183,2017,0.0064
183,2030,0.0062
183,2050,0.0056
185,1992,0.0225
185,1993,0.0321
185,1994,0.0321
185,1995,0.0193
185,1996,0.0167
185,1997,0.0161
185,1998,0.0129
185,1999,0.0154
185,2000,0.0129
185,2001,0.0161
185,2002,0.0193
185,2003,0.0161
185,2004,0.0177
185,2005,0.017
185,2006,0.0162
185,2007,0.012
185,2008,0.0126
185,2009,0.013
185,2010,0.0141
185,2011,0.0144
185,2012,0.0151
185,2013,0.0159
185,2014,0.0159
185,2015,0.017
185,2016,0.0562
185,2017,0.0566
185,2018,0.0576
185,2019,0.0557
185,2030,0.0356
185,2050,0.0358
186,1992,0.0041
186,1993,0.0037
186,1994,0.0035
186,1995,0.0041
186,1996,0.0043
186,1997,0.0043
186,1998,0.0043
186,1999,0.0043
186,2000,0.0043
186,2001,0.0043
186,2002,0.0043
186,2003,0.0043
186,2004,0.0043
186,2005,0.0044
19,1961,0.0002
19,1962,0.0003
19,1963,0.0004
19,1964,0.0004
19,1965,0.0004
19,1966,0.0004
19,1967,0.0004
19,1968,0.0004
19,1969,0.0004
19,1970,0.0004
19,1971,0.0004
19,1972,0.0004
19,1973,0.0004
19,1974,0.0004
19,1975,0.0004
19,1976,0.0004
19,1977,0.0004
19,1978,0.0004
19,1979,0.0004
19,1980,0.0004
19,1981,0.0004
19,1982,0.0004
19,1983,0.0005
19,1984,0.0005
19,1985,0.0005
19,1986,0.0005
19,1987,0.0005
19,1988,0.0005
19,1989,0.0005
19,1990,0.0005
19,1991,0.0005
19,1992,0.0006
19,1993,0.0006
19,1994,0.0006
19,1995,0.0006
19,1996,0.0006
19,1997,0.0006
19,1998,0.0006
19,1999,0.0006
19,2000,0.0006
19,2001,0.0006
19,2002,0.0006
19,2003,0.0006
19,2004,0.0006
19,2005,0.0006
19,2006,0.0006
19,2007,0.0006
19,2008,0.0006
19,2009,0.0006
19,2010,0.0006
19,2011,0.0006
19,2012,0.0006
19,2013,0.0006
19,2014,0.0006
19,2015,0.0006
19,2016,0.0006
19,2017,0.0006
19,2018,0.0006
19,2019,0.0006
19,2030,0.0008
19,2050,0.0011
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
198,1992,0.0032
198,1993,0.003
198,1994,0.0025
198,1995,0.0022
198,1996,0.0018
198,1997,0.0019
198,1998,0.0018
198,1999,0.0017
198,2000,0.0017
198,2001,0.0016
198,2002,0.0016
198,2003,0.0026
198,2004,0.0013
198,2005,0.0008
198,2006,0.0009
198,2007,0.0007
198,2008,0.001
198,2009,0.0009
198,2010,0.0006
198,2011,0.0004
198,2012,0.0006
198,2013,0.0007
198,2014,0.0006
198,2015,0.0008
198,2016,0.0007
198,2017,0.001
198,2018,0.0009
198,2019,0.0009
198,2030,0.0008
198,2050,0.0007
199,1993,0.0012
199,1994,0.001
199,1995,0.001
199,1996,0.0015
199,1997,0.0011
199,1998,0.0015
199,1999,0.0015
199,2000,0.0012
199,2001,0.0014
199,2002,0.0022
199,2003,0.0018
199,2004,0.001
199,2005,0.0011
199,2006,0.0012
199,2007,0.0011
199,2008,0.001
199,2009,0.0008
199,2010,0.0008
199,2011,0.0007
199,2012,0.0008
199,2013,0.0008
199,2014,0.0009
199,2015,0.0008
199,2016,0.0008
199,2017,0.0009
199,2018,0.001
199,2019,0.0008
199,2030,0.0011
199,2050,0.001
202,1961,0.0002
202,1962,0.0003
202,1963,0.0003
202,1964,0.0003
202,1965,0.0003
202,1966,0.0003
202,1967,0.0003
202,1968,0.0003
202,1969,0.0003
202,1970,0.0003
202,1971,0.0003
202,1972,0.0003
202,1973,0.0003
202,1974,0.0003
202,1975,0.0003
202,1976,0.0003
202,1977,0.0003
202,1978,0.0003
202,1979,0.0003
202,1980,0.0003
202,1981,0.0003
202,1982,0.0003
202,1983,0.0004
202,1984,0.0004
202,1985,0.0004
202,1986,0.0004
202,1987,0.0004
202,1988,0.0004
202,1989,0.0004
202,1990,0.0004
202,1991,0.0004
202,1992,0.0004
202,1993,0.0004
202,1994,0.0004
202,1995,0.0004
202,1996,0.0004
202,1997,0.0004
202,1998,0.0004
202,1999,0.0004
202,2000,0.0004
202,2001,0.0004
202,2002,0.0005
202,2003,0.0005
202,2004,0.0006
202,2005,0.0006
202,2006,0.0006
202,2007,0.0006
202,2008,0.0006
202,2009,0.0006
202,2010,0.0006
202,2011,0.0006
202,2012,0.0006
202,2013,0.0007
202,2014,0.0007
202,2015,0.0007
202,2016,0.0007
202,2017,0.0007
202,2018,0.0007
202,2019,0.0007
202,2030,0.001
202,2050,0.0012
203,1961,0.0015
203,1962,0.0015
203,1963,0.0021
203,1964,0.002
203,1965,0.0019
203,1966,0.0026
203,1967,0.003
203,1968,0.0031
203,1969,0.0033
203,1970,0.0029
203,1971,0.0027
203,1972,0.0028
203,1973,0.0033
203,1974,0.0033
203,1975,0.0031
203,1976,0.0027
203,1977,0.0027
203,1978,0.0026
203,1979,0.0034
203,1980,0.0041
203,1981,0.0044
203,1982,0.0048
203,1983,0.0048
203,1984,0.0051
203,1985,0.0057
203,1986,0.0057
203,1987,0.006
203,1988,0.0062
203,1989,0.0068
203,1990,0.0086
21,1961,0.0026
21,1962,0.0028
21,1963,0.003
21,1964,0.0032
21,1965,0.0035
21,1966,0.0038
21,1967,0.0039
21,1968,0.0041
21,1969,0.0042
21,1970,0.0043
21,1971,0.0043
21,1972,0.0049
21,1973,0.0055
21,1974,0.0069
21,1975,0.0075
21,1976,0.0056
21,1977,0.0061
21,1978,0.0066
21,1979,0.0074
21,1980,0.0078
21,1981,0.0104
21,1982,0.0102
21,1983,0.0111
21,1984,0.0121
21,1985,0.0126
21,1986,0.0136
21,1987,0.0141
21,1988,0.0144
21,1989,0.0173
21,1990,0.0177
21,1991,0.0181
21,1992,0.0185
21,1993,0.02
21,1994,0.0215
21,1995,0.0226
21,1996,0.0252
21,1997,0.0282
21,1998,0.0309
21,1999,0.0328
21,2000,0.0395
21,2001,0.0475
21,2002,0.0505
21,2003,0.0557
21,2004,0.061
21,2005,0.061
21,2006,0.0633
21,2007,0.0829
21,2008,0.0968
21,2009,0.0972
21,2010,0.1013
21,2011,0.1021
21,2012,0.1066
21,2013,0.1089
21,2014,0.1089
21,2015,0.1091
21,2016,0.1223
21,2017,0.1236
21,2018,0.1271
21,2019,0.1305
21,2030,0.0921
21,2050,0.0989
210,1961,0.0004
210,1962,0.0004
210,1963,0.0006
210,1964,0.0007
210,1965,0.0011
210,1966,0.0015
210,1967,0.0016
210,1968,0.0016
210,1969,0.0017
210,1970,0.0016
210,1971,0.0017
210,1972,0.0017
210,1973,0.0017
210,1974,0.0018
210,1975,0.0018
210,1976,0.0017
210,1977,0.0016
210,1978,0.0018
210,1979,0.0018
210,1980,0.0018
210,1981,0.0018
210,1982,0.0018
210,1983,0.0018
210,1984,0.0018
210,1985,0.0018
210,1986,0.0018
210,1987,0.0018
210,1988,0.0018
210,1989,0.0018
210,1990,0.0018
210,1991,0.0018
210,1992,0.0019
210,1993,0.0011
210,1994,0.0013
210,1995,0.0013
210,1996,0.0013
210,1997,0.0013
210,1998,0.001
210,1999,0.0008
210,2000,0.001
210,2001,0.0013
210,2002,0.0013
210,2003,0.0013
210,2004,0.0013
210,2005,0.0008
210,2006,0.0007
210,2007,0.0006
210,2008,0.0007
210,2009,0.0007
210,2010,0.0007
210,2011,0.0009
210,2012,0.0007
210,2013,0.0005
210,2014,0.0005
210,2015,0.0005
210,2016,0.0005
210,2017,0.0006
210,2030,0.0007
210,2050,0.0006
211,1990,0.0038
211,1991,0.001
211,1992,0.001
211,1993,0.001
211,1994,0.001
211,1995,0.001
211,1996,0.0011
211,1997,0.0012
211,1998,0.001
211,1999,0.001
211,2000,0.0011
211,2001,0.0008
211,2002,0.0008
211,2003,0.0009
211,2004,0.0009
211,2005,0.0008
211,2006,0.0009
211,2007,0.0007
211,2008,0.0003
211,2009,0.0003
211,2010,0.0004
211,2011,0.0004
211,2012,0.0003
211,2013,0.0003
211,2014,0.0004
211,2015,0.0003
211,2016,0.0005
211,2017,0.0005
211,2018,0.0005
211,2019,0.0005
211,2030,0.0011
211,2050,0.0014
212,1961,0.0004
212,1962,0.0004
212,1963,0.0004
212,1964,0.0005
212,1965,0.0004
212,1966,0.0005
212,1967,0.0005
212,1968,0.0005
212,1969,0.0005
212,1970,0.0005
212,1971,0.0005
212,1972,0.0004
212,1973,0.0004
212,1974,0.0005
212,1975,0.0006
212,1976,0.0006
212,1977,0.0006
212,1978,0.0006
212,1979,0.0006
212,1980,0.0006
212,1981,0.0007
212,1982,0.0007
212,1983,0.0006
212,1984,0.0006
212,1985,0.0004
212,1986,0.0004
212,1987,0.0004
212,1988,0.0004
212,1989,0.0005
212,1990,0.0005
212,1991,0.0005
212,1992,0.0005
212,1993,0.0005
212,1994,0.0005
212,1995,0.0005
212,1996,0.0005
212,1997,0.0005
212,1998,0.0005
212,1999,0.0005
212,2000,0.0005
212,2001,0.0004
212,2002,0.0004
212,2003,0.0004
212,2004,0.0005
212,2005,0.0004
212,2006,0.0004
212,2007,0.0004
212,2008,0.0005
212,2009,0.0004
212,2010,0.0004
212,2011,0.0004
212,2012,0.0004
212,2013,0.0004
212,2014,0.0004
212,2015,0.0003
212,2016,0.0003
212,2017,0.0003
212,2018,0.0003
212,2019,0.0003
212,2030,0.0018
212,2050,0.0031
213,1992,0.0011
213,1993,0.0011
213,1994,0.0007
213,1995,0.0007
213,1996,0.0011
213,1997,0.0011
213,1998,0.0009
213,1999,0.0009
213,2000,0.0009
213,2001,0.0007
213,2002,0.0007
213,2003,0.0007
213,2004,0.0007
213,2005,0.0007
213,2006,0.0007
213,2007,0.0007
213,2008,0.0021
213,2009,0.0018
213,2010,0.0018
213,2011,0.0018
213,2012,0.0018
213,2013,0.0018
213,2014,0.0018
213,2015,0.0017
213,2016,0.0018
213,2017,0.0018
213,2018,0.0018
213,2019,0.0019
213,2030,0.0012
213,2050,0.0016
214,1961,0.0011
214,1962,0.0012
214,1963,0.0012
214,1964,0.0012
214,1965,0.0013
214,1966,0.0014
214,1967,0.0016
214,1968,0.0017
214,1969,0.0018
214,1970,0.0018
214,1971,0.0019
214,1972,0.0019
214,1973,0.0021
214,1974,0.0021
214,1975,0.0023
214,1976,0.0024
214,1977,0.0025
214,1978,0.0024
214,1979,0.0025
214,1980,0.0025
214,1981,0.0024
214,1982,0.0022
214,1983,0.0023
214,1984,0.0023
214,1985,0.0021
214,1986,0.002
214,1987,0.002
214,1988,0.0019
214,1989,0.0016
214,1990,0.0014
214,1991,0.0012
214,1992,0.001
214,1993,0.0009
214,1994,0.0009
214,1995,0.0008
214,1996,0.0007
214,1997,0.0006
214,1998,0.0007
214,1999,0.0008
214,2000,0.0009
214,2001,0.0009
214,2002,0.0008
214,2003,0.0007
214,2004,0.0007
214,2005,0.0007
214,2006,0.0006
214,2007,0.0006
214,2008,0.0005
214,2009,0.0005
214,2010,0.0005
214,2011,0.0005
214,2012,0.0005
214,2013,0.0004
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2017,0.0003
214,2018,0.0003
214,2019,0.0003
214,2030,0.0007
214,2050,0.0009
222,1984,0.0001
222,1985,0.0002
222,1986,0.0004
222,1987,0.0005
222,1988,0.0006
222,1989,0.0009
222,1990,0.0011
222,1991,0.0012
222,1992,0.0019
222,1993,0.0029
222,1994,0.0033
222,1995,0.0032
222,1996,0.0034
222,1997,0.004
222,1998,0.0039
222,1999,0.0043
222,2000,0.0053
222,2001,0.0059
222,2002,0.0054
222,2003,0.0048
222,2004,0.0061
222,2005,0.0064
222,2006,0.0055
222,2007,0.0078
222,2008,0.0079
222,2009,0.0083
222,2010,0.0098
222,2011,0.0085
222,2012,0.0124
222,2013,0.0122
222,2014,0.0131
222,2015,0.0135
222,2016,0.0144
222,2017,0.0142
222,2018,0.0147
222,2019,0.0153
222,2030,0.0115
222,2050,0.0157
223,1961,0.0032
223,1962,0.0032
223,1963,0.0032
223,1964,0.0032
223,1965,0.0031
223,1966,0.0033
223,1967,0.0034
223,1968,0.0033
223,1969,0.0037
223,1970,0.0038
223,1971,0.0037
223,1972,0.0039
223,1973,0.0041
223,1974,0.0044
223,1975,0.0044
223,1976,0.0042
223,1977,0.0047
223,1978,0.0048
223,1979,0.0047
223,1980,0.0051
223,1981,0.0054
223,1982,0.0055
223,1983,0.0058
223,1984,0.006
223,1985,0.0062
223,1986,0.0062
223,1987,0.006
223,1988,0.0055
223,1989,0.0056
223,1990,0.0058
223,1991,0.0059
223,1992,0.0063
223,1993,0.0063
223,1994,0.0065
223,1995,0.0062
223,1996,0.0058
223,1997,0.01
223,1998,0.0072
223,1999,0.0071
223,2000,0.0069
223,2001,0.0061
223,2002,0.0058
223,2003,0.0075
223,2004,0.0073
223,2005,0.007
223,2006,0.0061
223,2007,0.005
223,2008,0.0061
223,2009,0.0052
223,2010,0.0055
223,2011,0.0048
223,2012,0.0052
223,2013,0.0055
223,2014,0.0056
223,2015,0.0053
223,2016,0.006
223,2017,0.0073
223,2018,0.0076
223,2019,0.0086
223,2030,0.0099
223,2050,0.0129
228,1961,0.4372
228,1962,0.3491
228,1963,0.2475
228,1964,0.144
228,1965,0.1091
228,1966,0.107
228,1967,0.084
228,1968,0.0768
228,1969,0.0786
228,1970,0.1181
228,1971,0.2035
228,1972,0.2095
228,1973,0.1858
228,1974,0.212
228,1975,0.2443
228,1976,0.135
228,1977,0.2572
228,1978,0.3536
228,1979,0.3857
228,1980,0.4115
228,1981,0.4179
228,1982,0.3986
228,1983,0.3922
228,1984,0.3986
228,1985,0.3613
228,1986,0.3575
228,1987,0.315
228,1988,0.3086
228,1989,0.3022
228,1990,0.2437
228,1991,0.2411
229,1961,0.0253
229,1962,0.0214
229,1963,0.0242
229,1964,0.0247
229,1965,0.0281
229,1966,0.0252
229,1967,0.0257
229,1968,0.0276
229,1969,0.0284
229,1970,0.0304
229,1971,0.0289
229,1972,0.0336
229,1973,0.0414
229,1974,0.0393
229,1975,0.0318
229,1976,0.0375
229,1977,0.0324
229,1978,0.0341
229,1979,0.0404
229,1980,0.0414
229,1981,0.0518
229,1982,0.0487
229,1983,0.052
229,1984,0.0453
229,1985,0.0499
229,1986,0.0568
229,1987,0.0561
229,1988,0.0597
229,1989,0.0611
229,1990,0.0609
229,1991,0.0619
229,1992,0.0648
229,1993,0.0649
229,1994,0.0768
229,1995,0.0788
229,1996,0.0838
229,1997,0.0832
229,1998,0.0768
229,1999,0.0673
229,2000,0.0775
229,2001,0.0813
229,2002,0.0711
229,2003,0.0477
229,2004,0.0463
229,2005,0.044
229,2006,0.0389
229,2007,0.0243
229,2008,0.035
229,2009,0.0279
229,2010,0.0248
229,2011,0.0249
229,2012,0.0238
229,2013,0.026
229,2014,0.0241
229,2015,0.0273
229,2016,0.0267
229,2017,0.026
229,2018,0.026
229,2019,0.0248
229,2030,0.0345
229,2050,0.0314
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0002
23,2010,0.0002
23,2011,0.0002
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2017,0.0002
23,2018,0.0002
23,2019,0.0002
23,2030,0.0002
23,2050,0.0004
230,1992,0.0202
230,1993,0.0178
230,1994,0.017
230,1995,0.0152
230,1996,0.0144
230,1997,0.0142
230,1998,0.0139
230,1999,0.0147
230,2000,0.0146
230,2001,0.0146
230,2002,0.0151
230,2003,0.0158
230,2004,0.0149
230,2005,0.0152
230,2006,0.0121
230,2007,0.0143
230,2008,0.0134
230,2009,0.0142
230,2010,0.0116
230,2011,0.0121
230,2012,0.0112
230,2013,0.0114
230,2014,0.0127
230,2015,0.0136
230,2016,0.0117
230,2017,0.0101
230,2018,0.0125
230,2019,0.011
230,2030,0.0226
230,2050,0.0324
231,1961,0.6642
231,1962,0.5675
231,1963,0.5799
231,1964,0.6234
231,1965,0.6531
231,1966,0.7185
231,1967,0.7805
231,1968,0.6581
231,1969,0.6582
231,1970,0.7176
231,1971,0.7394
231,1972,0.795
231,1973,0.8171
231,1974,0.8151
231,1975,0.7672
231,1976,0.8652
231,1977,0.8428
231,1978,0.8585
231,1979,0.9668
231,1980,1.021
231,1981,1.0558
231,1982,1.0224
231,1983,1.0549
231,1984,1.0584
231,1985,1.1458
231,1986,1.2805
231,1987,1.4857
231,1988,1.4979
231,1989,1.6152
231,1990,1.7452
231,1991,1.7605
231,1992,1.7912
231,1993,1.7774
231,1994,1.7708
231,1995,1.8065
231,1996,1.8705
231,1997,1.8614
231,1998,1.7647
231,1999,1.6695
231,2000,1.6712
231,2001,1.6848
231,2002,1.7022
231,2003,1.6656
231,2004,1.5817
231,2005,1.5427
231,2006,1.5839
231,2007,1.6487
231,2008,1.6874
231,2009,1.5284
231,2010,1.5088
231,2011,1.5355
231,2012,1.5664
231,2013,1.483
231,2014,1.4675
231,2015,1.4403
231,2016,1.5077
231,2017,1.5151
231,2018,1.4706
231,2019,1.415
231,2030,1.9203
231,2050,2.1951
234,1961,0.0005
234,1962,0.0004
234,1963,0.0004
234,1964,0.0003
234,1965,0.0003
234,1966,0.0003
234,1967,0.0003
234,1968,0.0003
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0003
234,1975,0.0003
234,1976,0.0004
234,1977,0.0004
234,1978,0.0004
234,1979,0.0004
234,1980,0.0004
234,1981,0.0004
234,1982,0.0004
234,1983,0.0004
234,1984,0.0004
234,1985,0.0004
234,1986,0.0004
234,1987,0.0004
234,1988,0.0004
234,1989,0.0004
234,1990,0.0004
234,1991,0.0004
234,1992,0.0004
234,1993,0.0004
234,1994,0.0004
234,1995,0.0004
234,1996,0.0004
234,1997,0.0004
234,1998,0.0004
234,1999,0.0004
234,2000,0.0004
234,2001,0.0005
234,2002,0.0005
234,2003,0.0005
234,2004,0.0005
234,2005,0.0005
234,2006,0.0005
234,2007,0.0005
234,2008,0.0005
234,2009,0.0005
234,2010,0.0005
234,2011,0.0005
234,2012,0.0005
234,2013,0.0005
234,2014,0.0005
234,2015,0.0005
234,2016,0.0005
234,2017,0.0005
234,2018,0.0005
234,2019,0.0005
234,2030,0.0006
234,2050,0.0007
235,1992,0.0042
235,1993,0.0042
235,1994,0.0024
235,1995,0.0022
235,1996,0.0013
235,1997,0.0017
235,1998,0.001
235,1999,0.0012
235,2000,0.0015
235,2001,0.0014
235,2002,0.0015
235,2003,0.0013
235,2004,0.0017
235,2005,0.0012
235,2006,0.0015
235,2007,0.0017
235,2008,0.0017
235,2009,0.0018
235,2010,0.0016
235,2011,0.0018
235,2012,0.0022
235,2013,0.0024
235,2014,0.0023
235,2015,0.0024
235,2016,0.0023
235,2017,0.0022
235,2018,0.0023
235,2019,0.0024
235,2030,0.0026
235,2050,0.0035
248,1961,0.0055
248,1962,0.0054
248,1963,0.0029
248,1964,0.0031
248,1965,0.004
248,1966,0.0051
248,1967,0.0057
248,1968,0.0055
248,1969,0.005
248,1970,0.0057
248,1971,0.0071
248,1972,0.0065
248,1973,0.0081
248,1974,0.009
248,1975,0.0091
248,1976,0.0122
248,1977,0.0132
248,1978,0.0134
248,1979,0.0102
248,1980,0.0104
248,1981,0.0108
248,1982,0.0111
248,1983,0.0133
248,1984,0.014
248,1985,0.0125
248,1986,0.011
248,1987,0.0119
248,1988,0.0117
248,1989,0.0112
248,1990,0.011
248,1991,0.0108
255,2000,0.0016
255,2001,0.0018
255,2002,0.0016
255,2003,0.0016
255,2004,0.0016
255,2005,0.0014
255,2006,0.0011
255,2007,0.0012
255,2008,0.0012
255,2009,0.0013
255,2010,0.0012
255,2011,0.0013
255,2012,0.0012
255,2013,0.0013
255,2014,0.0012
255,2015,0.0015
255,2016,0.0021
255,2017,0.0017
255,2018,0.0019
255,2019,0.0019
255,2030,0.0012
255,2050,0.0011
27,1961,0.0026
27,1962,0.0029
27,1963,0.0031
27,1964,0.0045
27,1965,0.0055
27,1966,0.0054
27,1967,0.0066
27,1968,0.0083
27,1969,0.0071
27,1970,0.0075
27,1971,0.0088
27,1972,0.0094
27,1973,0.0092
27,1974,0.0095
27,1975,0.0081
27,1976,0.0067
27,1977,0.0067
27,1978,0.0064
27,1979,0.006
27,1980,0.0056
27,1981,0.0052
27,1982,0.0052
27,1983,0.005
27,1984,0.0048
27,1985,0.0042
27,1986,0.0036
27,1987,0.0037
27,1988,0.0034
27,1989,0.0041
27,1990,0.0039
27,1991,0.0032
27,1992,0.0026
27,1993,0.0026
27,1994,0.0032
27,1995,0.0038
27,1996,0.0037
27,1997,0.0032
27,1998,0.0029
27,1999,0.0032
27,2000,0.0039
27,2001,0.0045
27,2002,0.0051
27,2003,0.006
27,2004,0.006
27,2005,0.0038
27,2006,0.0028
27,2007,0.0033
27,2008,0.0017
27,2009,0.0021
27,2010,0.0016
27,2011,0.001
27,2012,0.0005
27,2013,0.0003
27,2014,0.0003
27,2015,0.0003
27,2016,0.0002
27,2017,0.0002
27,2018,0.0002
