geo,year,barley_import_quantity_index_2014_2016_100_tie
162,1977,512
162,1978,118
162,1979,283
162,1980,285
162,1981,74
162,1982,107
162,1983,81
162,1984,57
162,1985,58
162,1986,643
162,1987,866
162,1988,770
162,1989,629
162,1990,386
162,1991,0
162,1992,0
162,1993,287
162,1994,1153
162,1995,992
162,1996,1203
162,1997,172
162,1998,647
162,1999,101
162,2000,39
162,2001,142
162,2002,11
162,2003,8
162,2004,17
162,2005,1
162,2006,145
162,2007,504
162,2008,167
162,2009,30
162,2010,130
162,2011,296
162,2012,743
162,2013,270
162,2014,161
162,2015,128
162,2016,11
162,2017,6
162,2018,264
165,1961,16
165,1962,0
165,1963,0
165,1964,0
165,1966,0
165,1967,4
165,1968,1
165,1975,0
165,1999,2
165,2000,1
165,2001,1
165,2002,1
165,2003,2
165,2004,2
165,2005,6
165,2006,14
165,2007,6
165,2008,12
165,2009,28
165,2010,23
165,2011,10
165,2012,18
165,2013,8
165,2014,10
165,2015,60
165,2016,230
165,2017,36
165,2018,83
166,1961,13
166,1962,10
166,1963,16
166,1964,17
166,1965,8
166,1966,7
166,1967,10
166,1968,16
166,1969,18
166,1970,19
166,1971,24
166,1972,18
166,1973,12
166,1974,16
166,1975,11
166,1976,11
166,1977,15
166,1978,11
166,1979,11
166,1980,21
166,1981,19
166,1982,19
166,1983,18
166,1984,21
166,1985,12
166,1987,19
166,1988,22
166,1989,5
166,1990,3
166,1992,9
166,1995,9
166,1996,12
166,1997,10
166,1998,3
166,1999,8
166,2000,9
166,2001,6
166,2002,3
166,2003,6
166,2004,6
166,2005,1
166,2007,0
166,2008,0
166,2009,0
166,2010,11
166,2011,2
166,2012,27
166,2013,49
166,2014,79
166,2015,98
166,2016,123
166,2017,83
166,2018,72
167,1993,664
167,1994,208
167,1995,33
167,1996,378
167,1997,413
167,1998,99
167,1999,106
167,2000,190
167,2001,189
167,2002,13
167,2003,46
167,2004,20
167,2005,10
167,2006,353
167,2007,385
167,2008,155
167,2009,46
167,2010,118
167,2011,86
167,2012,80
167,2013,113
167,2014,105
167,2015,78
167,2016,118
167,2017,116
167,2018,226
168,1987,282
168,1988,172
168,1989,124
168,1990,189
168,2000,0
168,2013,35
168,2014,80
168,2015,176
168,2016,44
168,2017,610
168,2018,272
17,1961,1243
17,1962,1450
17,1963,1450
17,1964,1450
17,1965,1450
17,1966,1243
17,1967,1036
17,1968,1243
17,1969,1243
17,1970,207
17,1971,207
17,1972,829
17,1973,829
17,1974,1036
17,1975,622
17,1976,1036
17,1977,622
17,1978,622
17,1979,829
17,1980,207
17,1983,207
17,1987,2901
17,1988,1865
17,1989,2901
17,1990,4766
17,1991,3730
17,1992,2279
17,1993,4558
17,1994,4144
17,1995,4144
17,1996,4144
17,1997,4144
17,1998,4144
17,1999,4144
17,2000,4144
17,2001,4144
17,2002,4144
17,2003,4144
17,2004,4144
17,2005,4144
17,2006,4144
17,2007,4144
17,2008,829
17,2009,829
17,2010,829
17,2011,829
17,2012,7666
17,2014,162
17,2015,68
17,2016,69
17,2017,89
17,2018,28
170,1961,13
170,1962,12
170,1963,15
170,1964,17
170,1965,14
170,1966,13
170,1967,19
170,1968,9
170,1969,10
170,1970,15
170,1971,12
170,1972,25
170,1973,19
170,1974,19
170,1975,32
170,1976,33
170,1977,17
170,1978,22
170,1979,33
170,1980,37
170,1981,35
170,1982,36
170,1983,19
170,1984,32
170,1985,56
170,1986,49
170,1987,39
170,1988,37
170,1989,23
170,1990,16
170,1991,48
170,1992,50
170,1993,52
170,1994,52
170,1995,47
170,1996,54
170,1997,62
170,1998,67
170,1999,50
170,2000,54
170,2001,63
170,2002,48
170,2003,79
170,2004,65
170,2005,76
170,2006,79
170,2007,87
170,2008,92
170,2009,95
170,2010,88
170,2011,87
170,2012,95
170,2013,96
170,2014,104
170,2015,92
170,2016,104
170,2017,105
170,2018,108
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1971,86
171,1972,413
171,1973,1
171,1980,4
171,1981,23
171,1982,30
171,1983,29
171,1984,21
171,1985,42
171,1986,44
171,1987,2916
171,1989,92
171,1990,154
171,1991,112
171,1992,158
171,1993,125
171,1994,158
171,1995,130
171,1996,143
171,1997,125
171,1998,77
171,1999,98
171,2000,96
171,2001,54
171,2002,49
171,2003,70
171,2004,99
171,2005,81
171,2006,91
171,2007,58
171,2008,98
171,2009,75
171,2010,115
171,2011,103
171,2012,71
171,2013,91
171,2014,73
171,2015,106
171,2016,121
171,2017,162
171,2018,148
173,1961,177
173,1962,154
173,1963,240
173,1964,160
173,1965,270
173,1966,77
173,1967,233
173,1968,303
173,1969,209
173,1970,608
173,1971,342
173,1972,740
173,1973,434
173,1974,631
173,1975,765
173,1976,414
173,1977,706
173,1978,1342
173,1979,832
173,1980,628
173,1981,495
173,1982,86
173,1983,197
173,1984,44
173,1985,213
173,1986,107
173,1987,176
173,1988,212
173,1989,348
173,1990,42
173,1992,30
173,1993,376
173,1994,56
173,1995,378
173,1996,331
173,1997,81
173,1998,104
173,1999,179
173,2000,161
173,2001,94
173,2002,87
173,2003,84
173,2004,110
173,2005,65
173,2006,55
173,2007,170
173,2008,161
173,2009,85
173,2010,76
173,2011,125
173,2012,110
173,2013,88
173,2014,143
173,2015,65
173,2016,92
173,2017,138
173,2018,125
174,1961,3
174,1962,0
174,1963,1
174,1964,3
174,1965,2
174,1966,3
174,1967,3
174,1968,1
174,1969,3
174,1970,22
174,1971,37
174,1972,38
174,1973,4
174,1974,9
174,1975,3
174,1976,0
174,1977,10
174,1978,16
174,1979,19
174,1980,7
174,1981,18
174,1982,15
174,1983,5
174,1984,14
174,1985,14
174,1986,49
174,1987,23
174,1988,28
174,1989,29
174,1990,49
174,1991,23
174,1992,52
174,1993,34
174,1994,44
174,1995,54
174,1996,84
174,1997,62
174,1998,74
174,1999,62
174,2000,62
174,2001,98
174,2002,114
174,2003,84
174,2004,120
174,2005,125
174,2006,96
174,2007,66
174,2008,75
174,2009,142
174,2010,134
174,2011,107
174,2012,71
174,2013,77
174,2014,89
174,2015,95
174,2016,116
174,2017,117
174,2018,103
175,1967,12825
175,1970,2137
175,1971,7837
175,1972,10687
175,1973,16387
175,1974,14250
175,2015,100
175,2018,5
176,2014,187
176,2015,48
176,2016,65
179,1961,1
179,1962,2
179,1963,3
179,1964,3
179,1965,4
179,1966,4
179,1967,5
179,1968,5
179,1969,6
179,1970,9
179,1971,11
179,1972,6
179,1973,16
179,1974,6
179,1975,9
179,1976,7
179,1977,8
179,1978,29
179,1979,19
179,1980,48
179,1981,95
179,1982,36
179,1983,50
179,1984,109
179,1985,105
179,1986,56
179,1987,87
179,1988,73
179,1989,89
179,1990,84
179,1991,59
179,1992,108
179,1993,79
179,1994,112
179,1995,55
179,1996,46
179,1997,71
179,1998,71
179,1999,71
179,2000,78
179,2001,169
179,2002,90
179,2003,98
179,2004,59
179,2005,21
179,2006,98
179,2007,108
179,2008,367
179,2009,367
179,2010,235
179,2011,201
179,2012,168
179,2013,134
179,2014,80
179,2015,5
179,2016,215
179,2017,583
179,2018,532
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2014,55
18,2015,172
18,2016,73
18,2017,50
181,1961,31
181,1962,21
181,1963,14
181,1964,7
181,1965,10
181,1985,96
181,1990,155
181,1991,84
181,1992,279
181,1993,76
181,1995,2
181,1996,226
181,1997,88
181,1998,172
181,2000,298
181,2001,77
181,2003,214
181,2008,4
181,2009,4
181,2010,18
181,2011,100
181,2012,192
181,2013,203
181,2014,192
181,2015,62
181,2016,46
181,2017,0
181,2018,0
183,1971,39
183,1972,59
183,1973,13
183,1974,58
183,1975,14
183,1976,6
183,1977,7
183,1978,40
183,1979,44
183,1980,16
183,1982,27
183,1983,81
183,1984,94
183,1985,40
183,1986,199
183,1987,27
183,1989,1
183,1990,49
183,1991,205
183,1992,26
183,1993,254
183,1994,106
183,1995,1
183,1996,13
183,1997,23
183,1998,8
183,1999,14
183,2000,20
183,2001,17
183,2002,8
183,2003,28
183,2004,34
183,2005,6
183,2006,6
183,2007,12
183,2008,50
183,2009,13
183,2010,24
183,2011,50
183,2012,37
183,2013,60
183,2014,30
183,2015,142
183,2016,129
183,2017,140
183,2018,73
184,1967,613
184,1968,1276
184,1969,281
184,1970,211
184,1993,10
184,2005,101
184,2015,179
184,2016,21
184,2017,281
184,2018,442
185,1992,3767
185,1993,525
185,1994,482
185,1995,515
185,1996,521
185,1997,433
185,1998,194
185,1999,397
185,2000,508
185,2001,227
185,2002,137
185,2003,219
185,2004,352
185,2005,201
185,2006,150
185,2007,218
185,2008,105
185,2009,26
185,2010,83
185,2011,304
185,2012,417
185,2013,235
185,2014,135
185,2015,38
185,2016,127
185,2017,135
185,2018,13
188,2014,110
188,2015,36
188,2016,154
188,2017,251
188,2018,40
189,2014,12
189,2016,188
189,2017,256
19,1987,5
19,1988,14
19,1989,40
19,1992,51
19,1993,135
19,1994,3
19,1999,0
19,2000,0
19,2002,0
19,2009,11
19,2010,6
19,2011,45
19,2012,79
19,2013,102
19,2014,113
19,2015,102
19,2016,86
190,2014,70
190,2015,130
191,2016,100
191,2017,223
191,2018,217
193,1961,1240
193,1962,1240
193,1963,1240
193,1964,1240
193,1965,1240
193,1966,2479
193,1967,3719
193,1968,1240
193,1969,3719
193,1970,4959
193,1971,2479
193,1972,3719
193,2014,51
193,2015,188
193,2016,61
193,2017,10
193,2018,52
194,1961,0
194,1962,1
194,1963,0
194,1964,1
194,1965,0
194,1966,1
194,1967,1
194,1968,0
194,1969,0
194,1970,0
194,1971,1
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,2
194,1978,1
194,1979,7
194,1980,16
194,1981,30
194,1982,51
194,1983,31
194,1984,78
194,1985,38
194,1986,49
194,1987,65
194,1988,30
194,1989,25
194,1990,7
194,1991,6
194,1992,78
194,1993,25
194,1994,68
194,1995,52
194,1996,55
194,1997,66
194,1998,45
194,1999,62
194,2000,71
194,2001,43
194,2002,50
194,2003,75
194,2004,38
194,2005,80
194,2006,101
194,2007,94
194,2008,102
194,2009,79
194,2010,96
194,2011,85
194,2012,111
194,2013,140
194,2014,101
194,2015,86
194,2016,113
194,2017,115
194,2018,102
195,1962,333
195,1963,16667
195,1964,3467
195,1965,8300
195,1966,2000
195,1967,35467
195,1968,12733
195,1969,8433
195,1970,3000
195,1971,1433
195,1972,2000
195,1973,2800
195,1974,1633
195,1975,2633
195,1977,333
195,2004,4500
195,2013,700
195,2015,100
195,2017,267
195,2018,843
196,1972,482
196,1973,161
196,1974,80
196,1980,1607
196,1981,563
196,1982,321
196,1983,563
196,1986,1045
196,1987,1929
196,1988,321
196,1992,80
196,1998,80
196,1999,80
196,2000,4
196,2001,4
196,2013,80
196,2014,10
196,2015,41
196,2016,250
196,2017,17
196,2018,47
197,1965,1000
197,1966,1000
197,1967,1000
197,1968,41000
197,1969,21000
197,1970,60000
197,1971,21000
197,1972,29000
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1000
197,2015,100
197,2017,384
197,2018,60120
198,1992,231
198,1993,399
198,1994,453
198,1995,329
198,1996,282
198,1997,171
198,1998,325
198,1999,544
198,2000,489
198,2001,93
198,2002,211
198,2003,236
198,2004,197
198,2005,164
198,2006,184
198,2007,132
198,2008,110
198,2009,83
198,2010,110
198,2011,107
198,2012,58
198,2013,83
198,2014,122
198,2015,97
198,2016,81
198,2017,100
198,2018,121
199,1993,190
199,1994,74
199,1995,5
199,1996,146
199,1997,152
199,1998,1
199,1999,9
199,2000,256
199,2001,163
199,2002,27
199,2003,68
199,2004,16
199,2005,4
199,2006,21
199,2007,48
199,2008,143
199,2009,34
199,2010,45
199,2011,135
199,2012,103
199,2013,154
199,2014,103
199,2015,112
199,2016,85
199,2017,157
199,2018,173
2,1995,31
2,2000,44
2,2001,70
2,2002,25
2,2003,11
2,2004,11
2,2005,12
2,2006,41
2,2007,34
2,2008,193
2,2009,185
2,2010,25
2,2011,274
2,2012,29
2,2013,82
2,2014,91
2,2015,75
2,2016,134
2,2017,126
2,2018,151
20,1992,445
20,1994,152
20,1995,170
20,1997,502
20,1998,388
20,1999,843
20,2000,85
20,2001,445
20,2003,720
20,2004,720
20,2005,720
20,2006,720
20,2007,350
20,2008,47
20,2009,19
20,2011,9
20,2012,28
20,2013,28
20,2014,2
20,2015,1
20,2016,296
20,2017,405
20,2018,324
200,1962,134
200,1963,12
200,1964,3
200,1965,6
200,1966,7
200,1967,4
200,1968,7
200,1969,1952
200,1970,3215
200,1971,1697
200,1972,109
200,1973,112
200,1974,26
200,1975,44
200,1976,77
200,1977,59
200,1978,39
200,1979,25085
200,1980,50729
200,1981,66386
200,1982,207959
200,1983,111924
200,1984,389994
200,1985,23065
200,1986,169
200,1987,74
200,1988,142
200,1989,115
200,1990,51
200,1991,78
200,1992,61
200,1993,48
200,1994,923
200,1995,1
200,1996,4
200,1997,27
200,1998,18
200,1999,32
200,2000,14
200,2001,10
200,2002,213
200,2003,102
200,2004,26
200,2005,71
200,2006,47
200,2007,94
200,2008,111
200,2009,127
200,2010,93
200,2011,106
200,2012,79
200,2013,80
200,2014,124
200,2015,88
200,2016,88
200,2017,79
200,2018,51
201,1978,18438
201,1979,4425
201,1981,5895715
201,1982,53101
201,1999,1241242
201,2014,100
201,2017,257
202,1961,13
202,1962,1
202,1963,0
202,1964,3
202,1965,0
202,1966,0
202,1967,10
202,1969,2
202,1970,21
202,1971,22
202,1973,12
202,1974,23
202,1979,1
202,1981,38
202,1983,11
202,1984,2
202,1985,0
202,1986,52
202,1987,13
202,1989,65
202,1992,137
202,1993,0
202,1994,0
202,1995,0
202,1997,262
202,1998,195
202,1999,119
202,2000,222
202,2001,213
202,2002,290
202,2003,161
202,2004,99
202,2005,162
202,2006,78
202,2007,51
202,2008,110
202,2009,39
202,2010,73
202,2011,138
202,2012,23
202,2013,46
202,2014,110
202,2015,190
202,2016,0
202,2017,62
202,2018,19
203,1961,47
203,1962,14
203,1963,47
203,1964,101
203,1965,71
203,1966,73
203,1967,61
203,1968,1
203,1969,1
203,1970,1
203,1971,29
203,1972,1
203,1973,0
203,1974,17
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,72
203,1981,63
203,1982,58
203,1983,209
203,1984,28
203,1985,0
203,1986,96
203,1987,13
203,1988,19
203,1989,1
203,1990,4
203,1991,14
203,1992,26
203,1993,10
203,1994,4
203,1995,120
203,1996,87
203,1997,53
203,1998,28
203,1999,27
203,2000,11
203,2001,90
203,2002,200
203,2003,78
203,2004,136
203,2005,209
203,2006,168
203,2007,36
203,2008,39
203,2009,200
203,2010,120
203,2011,131
203,2012,36
203,2013,41
203,2014,53
203,2015,108
203,2016,140
203,2017,175
203,2018,61
208,1992,4962
208,1993,2157
208,1997,22
208,1998,14
208,1999,1
208,2000,3
208,2001,19
208,2002,22
208,2003,20
208,2004,19
208,2005,25
208,2006,57
208,2007,47
208,2008,260
208,2009,152
208,2010,151
208,2011,377
208,2012,286
208,2013,42
208,2014,241
208,2015,54
208,2016,6
208,2017,78
208,2018,31
209,1986,83799
209,1988,100559
209,1989,201117
209,1990,134078
209,1997,13408
209,1998,20112
209,2000,315627
209,2001,150838
209,2002,170950
209,2003,157542
209,2004,147486
209,2005,311732
209,2006,6704
209,2007,127374
209,2014,147
209,2015,69
209,2016,84
209,2018,670
21,1961,6
21,1962,6
21,1963,6
21,1964,6
21,1965,8
21,1966,5
21,1967,5
21,1968,8
21,1969,8
21,1970,9
21,1971,6
21,1972,5
21,1973,6
21,1974,5
21,1975,4
21,1976,3
21,1977,2
21,1978,6
21,1979,8
21,1980,18
21,1981,23
21,1982,20
21,1983,33
21,1984,29
21,1985,35
21,1986,26
21,1987,19
21,1988,43
21,1989,33
21,1990,13
21,1991,29
21,1992,39
21,1993,24
21,1994,38
21,1995,49
21,1996,49
21,1997,24
21,1998,16
21,1999,11
21,2000,26
21,2001,41
21,2002,29
21,2003,50
21,2004,35
21,2005,29
21,2006,39
21,2007,48
21,2008,52
21,2009,89
21,2010,58
21,2011,63
21,2012,45
21,2013,72
21,2014,82
21,2015,90
21,2016,128
21,2017,118
21,2018,111
210,1961,3
210,1962,63
210,1963,29
210,1964,40
210,1965,10
210,1966,0
210,1968,17
210,1969,4
210,1970,33
210,1971,2
210,1972,0
210,1973,65
210,1974,139
210,1975,0
210,1976,0
210,1977,6
210,1978,8
210,1979,3
210,1980,5
210,1981,127
210,1982,0
210,1983,61
210,1984,33
210,1985,3
210,1986,0
210,1987,162
210,1988,33
210,1989,0
210,1990,0
210,1991,0
210,1992,78
210,1993,28
210,1994,35
210,1995,53
210,1996,80
210,1997,62
210,1998,138
210,1999,124
210,2000,88
210,2001,185
210,2002,113
210,2003,102
210,2004,116
210,2005,180
210,2006,92
210,2007,151
210,2008,47
210,2009,61
210,2010,35
210,2011,103
210,2012,107
210,2013,45
210,2014,61
210,2015,102
210,2016,137
210,2017,57
210,2018,154
211,1961,311
211,1962,338
211,1963,452
211,1964,386
211,1965,419
211,1966,544
211,1967,653
211,1968,609
211,1969,655
211,1970,705
211,1971,588
211,1972,644
211,1973,835
211,1974,868
211,1975,912
211,1976,705
211,1977,665
211,1978,664
211,1979,615
211,1980,699
211,1981,597
211,1982,541
211,1983,563
211,1984,392
211,1985,338
211,1986,355
211,1987,355
211,1988,285
211,1989,149
211,1990,49
211,1991,98
211,1992,59
211,1993,54
211,1994,28
211,1995,111
211,1996,24
211,1997,24
211,1998,35
211,1999,18
211,2000,115
211,2001,51
211,2002,75
211,2003,59
211,2004,40
211,2005,22
211,2006,85
211,2007,128
211,2008,111
211,2009,48
211,2010,110
211,2011,159
211,2012,75
211,2013,95
211,2014,141
211,2015,107
211,2016,53
211,2017,115
211,2018,46
212,1961,59
212,1962,45
212,1963,0
212,1967,26
212,1968,0
212,1970,156
212,1971,206
212,1972,8
212,1973,1
212,1974,85
212,1976,0
212,1978,0
212,1979,13
212,1980,551
212,1981,114
212,1983,0
212,1984,806
212,1985,386
212,1987,80
212,1988,13
212,1989,0
212,1990,287
212,1991,534
212,1992,221
212,1999,1574
212,2000,1584
212,2001,104
212,2002,343
212,2003,137
212,2004,1670
212,2005,2165
212,2006,1117
212,2007,245
212,2008,3213
212,2009,1600
212,2010,304
212,2011,1020
212,2012,271
212,2013,923
212,2014,101
212,2015,10
212,2016,189
212,2017,469
212,2018,184
213,1995,119
213,1999,114
213,2000,45
213,2001,9
213,2002,23
213,2004,45
213,2016,100
213,2018,330
214,1961,43
214,1962,19
214,1963,12
214,1964,18
214,1965,14
214,1967,52
214,1968,100
214,1969,177
214,1970,452
214,1971,609
214,1972,826
214,1973,500
214,1974,590
214,1975,310
214,1976,631
214,1977,502
214,1978,636
214,1979,1126
214,1980,725
214,1981,577
214,1982,815
214,1983,780
214,1984,724
214,1985,639
214,1986,527
214,1987,617
214,1988,624
214,1989,448
214,1990,448
214,1991,416
214,1992,455
214,1993,448
214,1994,1067
214,1995,342
214,1996,375
214,1997,403
214,1998,428
214,1999,439
214,2000,265
214,2001,384
214,2002,346
214,2003,62
214,2004,267
214,2005,267
214,2006,236
214,2007,95
214,2008,110
214,2009,118
214,2010,126
214,2011,98
214,2012,112
214,2013,94
214,2014,103
214,2015,102
214,2016,95
214,2017,104
214,2018,65
215,1966,1
215,1967,0
215,1968,2
215,1969,3
215,1970,4
215,1971,7
215,1972,1
215,1973,0
215,1976,9
215,1983,175
215,1984,249
215,1985,262
215,1986,372
215,1987,175
215,1988,278
215,1989,43
215,1991,306
215,1995,43
215,1996,0
215,1997,0
215,1998,4
215,2001,0
215,2003,4
215,2004,1
215,2005,92
215,2006,0
215,2007,184
215,2008,0
215,2009,181
215,2010,11
215,2011,662
215,2012,89
215,2013,89
215,2014,286
215,2015,7
215,2016,7
215,2017,267
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1984,0
216,1985,0
216,1986,5
216,1987,27
216,1988,39
216,1989,40
216,1990,49
216,1991,36
216,1992,41
216,1993,42
216,1994,47
216,1995,58
216,1996,61
216,1997,69
216,1998,24
216,1999,34
216,2000,37
216,2001,37
216,2002,37
216,2003,46
216,2004,48
216,2005,52
216,2006,50
216,2007,42
216,2008,60
216,2009,52
216,2010,55
216,2011,49
216,2012,17
216,2013,54
216,2014,106
216,2015,98
216,2016,96
216,2017,115
216,2018,762
219,1995,25000
219,1997,125000
219,2002,200000
219,2003,100000
219,2004,75000
219,2016,100
22,2009,3000
22,2011,9000
22,2012,9000
22,2014,96
22,2015,81
22,2016,123
22,2017,273
22,2018,473
220,1961,85
220,1962,70
220,1963,93
220,1964,39
220,1965,54
220,1966,93
220,1967,46
220,1968,77
220,1969,310
220,1970,54
220,1971,62
220,1972,62
220,1973,108
220,1974,31
220,1975,31
220,1976,46
220,1978,15
220,1979,31
220,1980,31
220,1981,101
220,1982,101
220,1983,31
220,1984,15
220,1985,15
220,1986,8
220,1987,8
220,1988,8
220,1989,8
220,1990,8
220,1991,46
220,1992,54
220,1993,23
220,1994,62
220,1995,46
220,1996,8
220,1997,23
220,1998,46
220,1999,15
220,2000,10
220,2001,8
220,2003,15
220,2004,54
220,2005,70
220,2007,54
220,2008,31
220,2010,54
220,2015,45
220,2016,155
220,2017,48
220,2018,4
221,1977,0
221,1978,0
221,1979,4
221,1980,5
221,1981,3
221,1982,4
221,1983,4
221,1984,13
221,1985,27
221,1986,28
221,1987,47
221,1988,69
221,1989,35
221,1990,21
221,1991,83
221,1992,62
221,1993,63
221,1994,142
221,1995,245
221,1996,73
221,1997,21
221,1998,56
221,1999,52
221,2000,36
221,2001,24
221,2002,12
221,2003,39
221,2004,28
221,2005,38
221,2006,40
221,2007,37
221,2008,14
221,2009,19
221,2010,34
221,2011,24
221,2012,37
221,2013,95
221,2014,97
221,2015,105
221,2016,98
221,2017,119
221,2018,85
222,1961,12
222,1962,17
222,1963,2
222,1964,2
222,1965,7
222,1966,3
222,1967,12
222,1968,4
222,1969,10
222,1970,3
222,1973,6
222,1974,4
222,1975,5
222,1977,11
222,1978,17
222,1979,7
222,1980,3
222,1981,25
222,1982,8
222,1983,1
222,1984,5
222,1985,4
222,1986,20
222,1987,4
222,1988,93
222,1989,32
222,1990,23
222,1991,1
222,1992,1
222,1993,5
222,1994,81
222,1995,123
222,1996,6
222,1997,54
222,1998,25
222,1999,38
222,2000,73
222,2001,105
222,2002,148
222,2003,53
222,2004,37
222,2005,114
222,2006,134
222,2007,141
222,2008,91
222,2009,12
222,2010,77
222,2011,43
222,2012,65
222,2013,147
222,2014,77
222,2015,96
222,2016,128
222,2017,89
222,2018,116
223,1965,4
223,1973,6
223,1974,27
223,1975,4
223,1979,1
223,1983,52
223,1984,187
223,1985,37
223,1988,31
223,1989,80
223,1990,83
223,1991,26
223,1992,7
223,1993,26
223,1994,52
223,1995,14
223,1996,19
223,1997,6
223,1998,37
223,1999,19
223,2000,13
223,2001,13
223,2002,5
223,2003,29
223,2004,79
223,2005,17
223,2006,22
223,2007,17
223,2008,83
223,2009,30
223,2010,19
223,2011,12
223,2012,25
223,2013,84
223,2014,221
223,2015,65
223,2016,13
223,2017,126
223,2018,215
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,3
225,1980,4
225,1981,6
225,1982,5
225,1983,8
225,1984,11
225,1985,10
225,1986,15
225,1987,21
225,1988,17
225,1989,8
225,1990,9
225,1991,8
225,1992,26
225,1993,25
225,1994,34
225,1995,36
225,1996,28
225,1997,27
225,1998,26
225,1999,34
225,2000,47
225,2001,28
225,2002,17
225,2003,42
225,2004,15
225,2005,33
225,2006,56
225,2007,49
225,2008,41
225,2009,44
225,2010,46
225,2011,34
225,2012,117
225,2013,111
225,2014,81
225,2015,114
225,2016,105
225,2017,95
225,2018,82
226,1967,0
226,1968,0
226,1969,0
226,1970,2
226,1973,0
226,1974,7
226,1976,0
226,1997,0
226,2003,20
226,2004,19
226,2005,24
226,2006,4
226,2007,7
226,2008,10
226,2009,15
226,2010,24
226,2011,40
226,2012,92
226,2013,98
226,2014,109
226,2015,112
226,2016,79
226,2017,119
226,2018,132
229,1961,887
229,1962,319
229,1963,318
229,1964,308
229,1965,256
229,1966,114
229,1967,199
229,1968,65
229,1969,583
229,1970,1080
229,1971,972
229,1972,664
229,1973,261
229,1974,727
229,1975,450
229,1976,579
229,1977,821
229,1978,314
229,1979,268
229,1980,185
229,1981,118
229,1982,35
229,1983,69
229,1984,94
229,1985,177
229,1986,250
229,1987,212
229,1988,284
229,1989,249
229,1990,229
229,1991,178
229,1992,216
229,1993,150
229,1994,149
229,1995,85
229,1996,72
229,1997,109
229,1998,151
229,1999,107
229,2000,64
229,2001,95
229,2002,70
229,2003,52
229,2004,71
229,2005,63
229,2006,89
229,2007,88
229,2008,106
229,2009,117
229,2010,103
229,2011,115
229,2012,145
229,2013,174
229,2014,82
229,2015,121
229,2016,96
229,2017,93
229,2018,81
230,1992,4498
230,1993,4893
230,1994,1147
230,1995,1505
230,1996,264
230,1997,7
230,1998,1
230,1999,2
230,2000,413
230,2001,499
230,2002,326
230,2003,591
230,2004,426
230,2005,9
230,2006,364
230,2007,166
230,2008,24
230,2009,5
230,2010,190
230,2011,717
230,2012,453
230,2013,181
230,2014,124
230,2015,102
230,2016,74
230,2017,147
230,2018,133
231,1961,111
231,1962,26
231,1963,32
231,1964,63
231,1965,30
231,1966,30
231,1967,37
231,1968,39
231,1969,51
231,1970,55
231,1971,49
231,1972,86
231,1973,43
231,1974,78
231,1975,73
231,1976,47
231,1977,43
231,1978,26
231,1979,37
231,1980,33
231,1981,30
231,1982,47
231,1983,34
231,1984,35
231,1985,25
231,1986,32
231,1987,48
231,1988,61
231,1989,61
231,1990,52
231,1991,118
231,1992,105
231,1993,137
231,1994,471
231,1995,249
231,1996,191
231,1997,208
231,1998,174
231,1999,150
231,2000,139
231,2001,154
231,2002,114
231,2003,74
231,2004,108
231,2005,29
231,2006,46
231,2007,109
231,2008,181
231,2009,113
231,2010,64
231,2011,45
231,2012,123
231,2013,93
231,2014,125
231,2015,108
231,2016,68
231,2017,51
231,2018,36
234,1961,1
234,1962,1
234,1963,0
234,1964,4
234,1965,0
234,1966,0
234,1967,0
234,1968,3
234,1969,1
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,7
234,1977,2
234,1978,17
234,1979,15
234,1980,7
234,1981,17
234,1982,19
234,1983,25
234,1984,24
234,1985,6
234,1986,24
234,1987,20
234,1988,3
234,1989,0
234,1990,0
234,1991,22
234,1992,27
234,1993,1
234,1994,29
234,1995,7
234,1996,13
234,1997,24
234,1998,49
234,1999,25
234,2000,30
234,2001,9
234,2002,120
234,2003,76
234,2004,4
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,11
234,2010,34
234,2011,166
234,2012,55
234,2013,221
234,2014,99
234,2015,137
234,2016,64
234,2017,7
234,2018,51
235,1996,1
235,1998,1
235,1999,3
235,2000,5
235,2001,2
235,2002,5
235,2003,13
235,2004,0
235,2005,41
235,2006,42
235,2007,36
235,2008,56
235,2009,38
235,2010,24
235,2011,139
235,2012,110
235,2013,61
235,2014,98
235,2015,109
235,2016,93
235,2017,74
235,2018,216
236,1961,1
236,1962,2
236,1963,1
236,1964,1
