geo,year,soybeans_indirect_emissions_co2eq_crop_residues_eac
166,2014,0.0047
166,2015,0.0046
166,2016,0.0045
166,2017,0.0047
166,2030,0.0047
166,2050,0.0056
167,1993,0.014
167,1994,0.0157
167,1995,0.0124
167,1996,0.0095
167,1997,0.0065
167,1998,0.0065
167,1999,0.0103
167,2000,0.0468
167,2001,0.076
167,2002,0.0997
167,2003,0.2131
167,2004,0.2396
167,2005,0.3
167,2006,0.2948
167,2007,0.2229
167,2008,0.1459
167,2009,0.2082
167,2010,0.2763
167,2011,0.269
167,2012,0.1996
167,2013,0.2126
167,2014,0.2509
167,2015,0.3522
167,2016,0.4037
167,2017,0.5512
167,2030,0.2927
167,2050,0.3102
169,1961,0.0368
169,1962,0.0509
169,1963,0.137
169,1964,0.2628
169,1965,0.3519
169,1966,0.3903
169,1967,0.3419
169,1968,0.3802
169,1969,0.4837
169,1970,0.7598
169,1971,1.4244
169,1972,1.9067
169,1973,2.2212
169,1974,3.3752
169,1975,4.0416
169,1976,4.9463
169,1977,6.5526
169,1978,6.6988
169,1979,9.8973
169,1980,11.2744
169,1981,12.3793
169,1982,13.7106
169,1983,15.5639
169,1984,17.5637
169,1985,20.4764
169,1986,14.6997
169,1987,21.1985
169,1988,23.3176
169,1989,26.402
169,1990,28.7457
169,1991,16.9925
169,1992,19.055
169,1993,25.3024
169,1994,26.09
169,1995,30.5893
169,1996,33.5919
169,1997,37.5938
169,1998,41.2591
169,1999,44.1698
169,2000,43.6142
169,2001,50.9179
169,2002,50.1447
169,2003,59.1313
169,2004,58.3483
169,2005,63.4931
169,2006,64.6842
169,2007,88.2183
169,2008,92.0094
169,2009,70.0029
169,2010,105.6332
169,2011,115.4603
169,2012,79.2028
169,2013,126.407
169,2014,140.3126
169,2015,130.1819
169,2016,130.8986
169,2017,143.5456
169,2030,116.5062
169,2050,133.1942
170,1961,0.0225
170,1962,0.0225
170,1963,0.0225
170,1964,0.0225
170,1965,0.0106
170,1966,0.0159
170,1967,0.0172
170,1968,0.0053
170,1969,0.0032
170,1970,0.0086
170,1971,0.0163
170,1972,0.013
170,1973,0.0186
170,1974,0.0346
170,1975,0.0277
170,1976,0.0535
170,1977,0.055
170,1978,0.0906
170,1979,0.1268
170,1980,0.1846
170,1981,0.2471
170,1982,0.1373
170,1983,0.0434
170,1984,0.0317
170,1985,0.0352
170,1986,0.0645
170,1987,0.1557
170,1988,0.1021
170,1989,0.0444
170,1990,0.04
170,1991,0.0116
170,1992,0.0059
170,1993,0.0168
170,1994,0.0161
170,1995,0.0251
170,1996,0.0393
170,1997,0.1343
170,1998,0.0532
170,1999,0.0521
170,2000,0.0577
170,2001,0.0489
170,2002,0.0335
170,2003,0.0322
170,2004,0.0471
170,2005,0.037
170,2006,0.0663
170,2007,0.0479
170,2008,0.058
170,2009,0.0587
170,2010,0.0426
170,2011,0.0499
170,2012,0.0374
170,2013,0.0454
170,2014,0.0353
170,2015,0.0319
170,2016,0.0233
170,2017,0.0247
170,2030,0.0856
170,2050,0.1327
171,1961,0.0482
171,1962,0.0389
171,1963,0.0353
171,1964,0.0349
171,1965,0.0298
171,1966,0.029
171,1967,0.0306
171,1968,0.0297
171,1969,0.0303
171,1970,0.0303
171,1971,0.0327
171,1972,0.0268
171,1973,0.0285
171,1974,0.0571
171,1975,0.1553
171,1976,0.2257
171,1977,0.2119
171,1978,0.1872
171,1979,0.1853
171,1980,0.2136
171,1981,0.2306
171,1982,0.2505
171,1983,0.1885
171,1984,0.1728
171,1985,0.1852
171,1986,0.1481
171,1987,0.1621
171,1988,0.1233
171,1989,0.1001
171,1990,0.0995
171,1991,0.0492
171,1992,0.0386
171,1993,0.0433
171,1994,0.0469
171,1995,0.0581
171,1996,0.0374
171,1997,0.0315
171,1998,0.0212
171,1999,0.021
171,2000,0.0191
171,2001,0.0181
171,2002,0.0194
171,2003,0.019
171,2004,0.0191
171,2005,0.0192
171,2006,0.0202
171,2007,0.0128
171,2008,0.0192
171,2009,0.0161
171,2010,0.0153
171,2011,0.0132
171,2012,0.011
171,2013,0.0151
171,2014,0.0143
171,2015,0.0114
171,2016,0.0116
171,2017,0.013
171,2030,0.0333
171,2050,0.0485
173,2003,0.0083
173,2004,0.0076
173,2005,0.007
173,2006,0.007
173,2007,0.0093
173,2008,0.0018
173,2009,0.0036
173,2010,0.0047
173,2011,0.0058
173,2012,0.025
173,2016,0.2394
173,2017,0.3142
173,2030,0.0082
173,2050,0.0087
176,1961,0.0277
176,1962,0.0277
176,1963,0.0277
176,1964,0.0277
176,1965,0.0277
176,1966,0.0277
176,1967,0.0277
176,1968,0.0277
176,1969,0.0277
176,1970,0.0277
176,1971,0.0277
176,1972,0.0277
176,1973,0.0277
176,1974,0.0277
176,1975,0.0277
176,1976,0.0277
176,1977,0.0277
176,1978,0.0277
176,1979,0.0277
176,1980,0.0277
176,1981,0.0277
176,1982,0.0277
176,1983,0.0277
176,1984,0.0277
176,1985,0.0277
176,1986,0.0277
176,1987,0.0277
176,1988,0.0277
176,1989,0.0277
176,1990,0.0289
176,1991,0.0207
176,1992,0.0328
176,1993,0.0378
176,1994,0.0178
176,1995,0.0236
176,1996,0.0319
176,1997,0.0196
176,1998,0.0166
176,1999,0.0265
176,2000,0.0206
176,2001,0.0169
176,2002,0.0165
176,2003,0.0158
176,2004,0.0211
176,2005,0.0209
176,2006,0.0214
176,2007,0.0206
176,2008,0.0192
176,2009,0.0372
176,2010,0.0081
176,2011,0.0273
176,2012,0.0199
176,2013,0.0203
176,2014,0.0201
176,2015,0.0205
176,2016,0.0199
176,2017,0.0201
176,2030,0.0277
176,2050,0.0358
18,1980,0.0187
18,1981,0.028
18,1982,0.0383
18,1983,0.0653
18,1984,0.0828
18,1985,0.0673
18,1986,0.0579
18,1987,0.0476
18,1988,0.0378
18,1989,0.0383
18,1990,0.0419
18,1991,0.0053
18,1992,0.0053
18,1993,0.0052
18,1994,0.0051
18,1995,0.0057
18,1996,0.0064
18,1997,0.0074
18,1998,0.0093
18,1999,0.0153
18,2000,0.0172
18,2001,0.0145
18,2002,0.0087
18,2003,0.0037
18,2004,0.0184
18,2005,0.0216
18,2006,0.0303
18,2007,0.0375
18,2008,0.0233
18,2009,0.0139
18,2010,0.0109
18,2011,0.0147
18,2012,0.0055
18,2013,0.0014
18,2014,0.0037
18,2015,0.0049
18,2016,0.0053
18,2017,0.0065
18,2030,0.0767
18,2050,0.1414
181,1961,0.0141
181,1962,0.0169
181,1963,0.0104
181,1964,0.0075
181,1965,0.0063
181,1966,0.003
181,1967,0.0029
181,1968,0.0074
181,1969,0.0651
181,1970,0.1402
181,1971,0.1882
181,1972,0.1751
181,1973,0.1907
181,1974,0.3554
181,1975,0.5434
181,1976,0.6633
181,1977,0.815
181,1978,1.1105
181,1979,1.3942
181,1980,1.5752
181,1981,1.1733
181,1982,1.5458
181,1983,1.4634
181,1984,1.5022
181,1985,1.3652
181,1986,1.2355
181,1987,1.6875
181,1988,1.8761
181,1989,1.96
181,1990,1.7904
181,1991,1.811
181,1992,1.0712
181,1993,1.6363
181,1994,1.7309
181,1995,1.6644
181,1996,1.5872
181,1997,1.6167
181,1998,1.8887
181,1999,1.8348
181,2000,2.0751
181,2001,2.1698
181,2002,1.4684
181,2003,0.7212
181,2004,1.4594
181,2005,1.0827
181,2006,1.2798
181,2007,3.0482
181,2008,1.7554
181,2009,1.6343
181,2010,1.0938
181,2011,1.0915
181,2012,1.3874
181,2013,1.2935
181,2014,1.4646
181,2015,0.9698
181,2016,1.3791
181,2017,1.3099
181,2030,3.3652
181,2050,6.3839
183,1961,0.1734
183,1962,0.1364
183,1963,0.1373
183,1964,0.0944
183,1965,0.0983
183,1966,0.4153
183,1967,1.0304
183,1968,1.0808
183,1969,1.1805
183,1970,1.8866
183,1971,3.469
183,1972,3.1851
183,1973,4.6946
183,1974,5.9257
183,1975,3.5912
183,1976,4.0389
183,1977,4.0285
183,1978,4.8124
183,1979,7.5673
183,1980,8.8498
183,1981,6.5651
183,1982,6.3485
183,1983,6.0215
183,1984,7.6575
183,1985,7.0587
183,1986,7.6334
183,1987,8.0857
183,1988,8.1693
183,1989,9.5309
183,1990,3.8092
183,1991,3.0991
183,1992,3.3467
183,1993,1.8812
183,1994,1.7881
183,1995,1.9776
183,1996,2.1156
183,1997,1.937
183,1998,3.7823
183,1999,3.0153
183,2000,1.8369
183,2001,1.2553
183,2002,2.2936
183,2003,3.7249
183,2004,4.2962
183,2005,4.6719
183,2006,5.5833
183,2007,2.7122
183,2008,1.4601
183,2009,1.4275
183,2010,2.2493
183,2011,2.2891
183,2012,2.003
183,2013,2.3008
183,2014,2.9587
183,2015,4.1343
183,2016,4.129
183,2017,6.1037
183,2030,4.5927
183,2050,4.867
184,1961,0.0082
184,1962,0.0057
184,1963,0.0035
184,1969,0.0108
184,1970,0.0275
184,1971,0.0252
184,1972,0.0289
184,1973,0.0337
184,1974,0.0384
184,1975,0.0685
184,1976,0.093
184,1977,0.1172
184,1978,0.0755
184,1979,0.1045
184,1980,0.1502
184,1981,0.1563
184,1982,0.167
184,1983,0.1415
184,1984,0.1464
184,1985,0.2071
184,1986,0.155
184,1987,0.188
184,1988,0.1833
184,1989,0.2055
184,1990,0.5204
184,1991,0.4953
184,1992,0.868
184,1993,0.3475
184,1994,0.1714
184,1995,0.1798
184,1996,0.1196
184,1997,0.2428
184,1998,0.325
184,1999,0.3319
184,2000,0.5154
184,2001,0.5385
184,2002,0.5682
184,2003,0.655
184,2004,0.6494
184,2005,0.7715
184,2006,0.8074
184,2007,1.0301
184,2008,1.2851
184,2009,1.3659
184,2010,1.4811
184,2011,0.9781
184,2012,0.5865
184,2013,0.713
184,2014,0.6593
184,2015,0.8032
184,2016,0.8108
184,2017,0.9194
184,2030,1.2424
184,2050,1.8233
185,1992,13.1744
185,1993,12.83
185,1994,11.53
185,1995,9.0754
185,1996,8.9802
185,1997,6.7806
185,1998,7.6995
185,1999,8.4253
185,2000,7.624
185,2001,8.148
185,2002,8.719
185,2003,8.9133
185,2004,12.4724
185,2005,15.0306
185,2006,18.1576
185,2007,15.3893
185,2008,16.3345
185,2009,19.2759
185,2010,25.0657
185,2011,31.0087
185,2012,33.8437
185,2013,29.9947
185,2014,47.3286
185,2015,52.793
185,2016,57.3191
185,2017,67.8213
185,2030,15.9999
185,2050,17.1969
186,1992,1.7319
186,1993,1.4562
186,1994,1.4357
186,1995,1.6966
186,1996,2.3993
186,1997,2.2449
186,1998,2.5904
186,1999,4.1979
186,2000,3.4585
186,2001,3.1034
186,2002,3.622
186,2003,3.8539
186,2004,4.5453
186,2005,5.2002
19,1967,0.0069
19,1968,0.0094
19,1969,0.0218
19,1970,0.0272
19,1971,0.0218
19,1972,0.0218
19,1973,0.0583
19,1974,0.1513
19,1975,0.236
19,1976,0.3031
19,1977,0.2054
19,1978,0.5014
19,1979,0.7564
19,1980,0.9401
19,1981,1.0033
19,1982,1.4533
19,1983,0.923
19,1984,1.3582
19,1985,1.5769
19,1986,2.3656
19,1987,1.9412
19,1988,2.4166
19,1989,4.1539
19,1990,4.0736
19,1991,6.2519
19,1992,6.1361
19,1993,7.4474
19,1994,10.853
19,1995,13.8334
19,1996,14.2613
19,1997,16.2978
19,1998,18.2931
19,1999,17.348
19,2000,19.3925
19,2001,18.9427
19,2002,20.1225
19,2003,23.9649
19,2004,25.5154
19,2005,28.3128
19,2006,27.7245
19,2007,27.6111
19,2008,22.1747
19,2009,29.7086
19,2010,30.2006
19,2011,32.9761
19,2012,42.0938
19,2013,42.7559
19,2014,43.4102
19,2015,46.7115
19,2016,47.814
19,2017,45.1156
19,2030,54.9485
19,2050,70.0766
195,1983,0.0047
195,1984,0.0027
198,1992,0.0007
198,1993,0.0011
198,1994,0.0002
198,1995,0.0006
198,1996,0.0002
198,1997,0.0001
198,1998,0.0001
198,1999,0.001
198,2000,0.001
198,2001,0.0015
198,2002,0.0024
198,2003,0.0012
198,2004,0.0032
198,2005,0.0054
198,2006,0.0079
198,2007,0.0049
198,2008,0.0019
198,2009,0.0027
198,2010,0.0042
198,2011,0.0042
198,2012,0.0051
198,2013,0.008
198,2014,0.0152
198,2015,0.0667
198,2016,0.1023
198,2017,0.1111
198,2030,0.0067
198,2050,0.0071
199,1993,0.0263
199,1994,0.0249
199,1995,0.0199
199,1996,0.0254
199,1997,0.03
199,1998,0.096
199,1999,0.1117
199,2000,0.1224
199,2001,0.1805
199,2002,0.2638
199,2003,0.2586
199,2004,0.2389
199,2005,0.3218
199,2006,0.3516
199,2007,0.206
199,2008,0.1784
199,2009,0.2667
199,2010,0.41
199,2011,0.6063
199,2012,0.6819
199,2013,0.7558
199,2014,1.2293
199,2015,1.1531
199,2016,1.3323
199,2017,1.5441
199,2030,0.3115
199,2050,0.3294
202,1961,0.0898
202,1962,0.0898
202,1963,0.0873
202,1964,0.1193
202,1965,0.1193
202,1966,0.1174
202,1967,0.1893
202,1968,0.2016
202,1969,0.2426
202,1970,0.2569
202,1971,0.1183
202,1972,0.1227
202,1973,0.1604
202,1974,0.3722
202,1975,0.5271
202,1976,0.4555
202,1977,0.6067
202,1978,0.7109
202,1979,0.5883
202,1980,0.7466
202,1981,0.5478
202,1982,0.4893
202,1983,0.662
202,1984,0.8239
202,1985,0.6779
202,1986,0.7496
202,1987,0.7599
202,1988,1.14
202,1989,1.3184
202,1990,1.9157
202,1991,2.3269
202,1992,1.6744
202,1993,1.2492
202,1994,1.3134
202,1995,1.3964
202,1996,1.6428
202,1997,1.853
202,1998,3.6666
202,1999,3.5856
202,2000,2.6807
202,2001,3.8919
202,2002,3.7317
202,2003,2.5972
202,2004,3.8438
202,2005,4.5379
202,2006,7.1538
202,2007,4.3231
202,2008,4.8279
202,2009,7.9931
202,2010,9.4242
202,2011,12.1758
202,2012,12.3045
202,2013,14.1615
202,2014,15.5416
202,2015,19.0927
202,2016,13.5794
202,2017,19.9654
202,2030,14.9704
202,2050,24.9507
203,1970,0.055
203,1971,0.0439
203,1972,0.0558
203,1973,0.2198
203,1974,0.6894
203,1975,0.2323
203,1976,0.1064
203,1977,0.1335
203,1978,0.2784
203,1979,0.2565
203,1980,0.2236
203,1981,0.1185
203,1982,0.0824
203,1983,0.0338
203,1984,0.0789
203,1985,0.0824
203,1986,0.0507
203,1987,0.0565
203,1988,0.158
203,1989,0.3979
203,1990,0.6272
203,1991,0.1706
203,1992,0.5244
203,1993,0.0276
203,1994,0.1266
203,1995,0.0787
203,1996,0.1631
203,1997,0.1288
203,1998,0.1798
203,1999,0.1458
203,2000,0.1031
203,2001,0.0953
203,2002,0.023
203,2003,0.0095
203,2004,0.0057
203,2005,0.0412
203,2006,0.0226
203,2007,0.0132
203,2008,0.0104
203,2009,0.0425
203,2010,0.0272
203,2011,0.0256
203,2012,0.0189
203,2013,0.0198
203,2014,0.0357
203,2015,0.0562
203,2016,0.0402
203,2017,0.0657
203,2030,0.0281
203,2050,0.0299
207,1961,0.0015
207,1962,0.0016
207,1963,0.0012
207,1964,0.0026
207,1965,0.0014
207,1966,0.0017
207,1967,0.0011
207,1968,0.0032
207,1969,0.0007
207,1970,0.0007
207,1971,0.0009
207,1972,0.0008
207,1973,0.0013
207,1974,0.0012
207,1975,0.0006
207,1976,0.0005
207,1977,0.0011
207,1978,0.0009
207,1979,0.0008
207,1980,0.0008
207,1981,0.0004
207,1982,0.0003
207,1983,0.0003
207,1984,0.0006
207,1985,0.0008
207,1986,0.001
207,1987,0.0009
207,1988,0.0018
207,1989,0.0006
207,1990,0.0011
207,1991,0.0019
207,1992,0.0017
207,1993,0.0014
207,1994,0.0012
207,1995,0.0008
207,1996,0.0009
207,1997,0.001
207,1998,0.0011
207,1999,0.0009
207,2000,0.0007
207,2001,0.0013
207,2002,0.0013
207,2003,0.001
207,2004,0.0008
207,2005,0.0006
207,2006,0.0003
207,2007,0.0002
207,2008,0.0001
207,2009,0.0004
207,2010,0.0004
207,2011,0.0003
207,2012,0.0003
207,2013,0.0002
207,2014,0.0002
207,2015,0.0002
207,2016,0.0002
207,2017,0.0001
207,2030,0.0012
207,2050,0.0019
208,1992,0.0052
208,1993,0.0065
208,1994,0.0118
208,1995,0.0078
208,1996,0.0145
208,1997,0.0092
208,1998,0.008
208,1999,0.0076
208,2000,0.0054
208,2001,0.0042
208,2002,0.0103
208,2003,0.0005
208,2004,0.0013
208,2006,0.0003
208,2007,0.0023
208,2008,0.0012
208,2009,0.0019
208,2010,0.0015
208,2011,0.0021
208,2012,0.0008
208,2013,0.001
208,2014,0.0012
208,2015,0.0011
208,2016,0.001
208,2017,0.001
208,2030,0.0009
208,2050,0.0009
21,1961,5.7066
21,1962,7.3505
21,1963,7.4776
21,1964,7.563
21,1965,10.5767
21,1966,12.0228
21,1967,14.7448
21,1968,15.5859
21,1969,21.8005
21,1970,31.4515
21,1971,42.0184
21,1972,59.0774
21,1973,94.5566
21,1974,141.6346
21,1975,169.657
21,1976,190.0272
21,1977,210.7458
21,1978,191.6734
21,1979,204.476
21,1980,257.9795
21,1981,253.0304
21,1982,228.5007
21,1983,244.2665
21,1984,270.0316
21,1985,305.5822
21,1986,245.9134
21,1987,279.9279
21,1988,307.7711
21,1989,387.0676
21,1990,338.2827
21,1991,266.8246
21,1992,305.2657
21,1993,352.8781
21,1994,386.6962
21,1995,395.782
21,1996,354.0074
21,1997,400.0973
21,1998,470.4322
21,1999,464.2469
21,2000,489.4146
21,2001,542.0881
21,2002,612.8428
21,2003,734.3051
21,2004,750.8131
21,2005,784.6214
21,2006,785.1467
21,2007,817.2717
21,2008,844.9068
21,2009,827.7597
21,2010,956.8175
21,2011,1022.8069
21,2012,950.498
21,2013,1139.6107
21,2014,1218.2264
21,2015,1344.8437
21,2016,1347.6412
21,2017,1530.6909
21,2030,1264.0254
21,2050,1693.6656
211,1988,0.0291
211,1989,0.0328
211,1990,0.0388
211,1991,0.0545
211,1992,0.0685
211,1993,0.0626
211,1994,0.0663
211,1995,0.0688
211,1996,0.0689
211,1997,0.0893
211,1998,0.1089
211,1999,0.1014
211,2000,0.048
211,2001,0.0172
211,2002,0.0671
211,2003,0.0892
211,2004,0.0999
211,2005,0.0577
211,2006,0.0431
211,2007,0.0377
211,2008,0.0405
211,2009,0.0429
211,2010,0.0434
211,2011,0.046
211,2012,0.0431
211,2013,0.0521
211,2014,0.0563
211,2015,0.0609
211,2016,0.0657
211,2017,0.0757
211,2030,0.0511
211,2050,0.0566
212,1988,0.1089
212,1989,0.2209
212,1990,0.2126
212,1991,0.1136
212,1992,0.1864
212,1993,0.1851
212,1994,0.2193
212,1995,0.1994
212,1996,0.1691
212,1997,0.1195
212,1998,0.1266
212,1999,0.0649
212,2000,0.0723
212,2001,0.0665
212,2002,0.0792
212,2003,0.0573
212,2004,0.0588
212,2005,0.0663
212,2006,0.0539
212,2007,0.036
212,2008,0.0214
212,2009,0.0285
212,2010,0.0578
212,2011,0.0382
212,2012,0.0134
212,2013,0.008
212,2014,0.0046
212,2015,0.0051
212,2016,0.004
212,2017,0.0045
212,2030,0.1442
212,2050,0.2564
214,1961,1.2853
214,1962,1.2101
214,1963,1.2168
214,1964,1.209
214,1965,1.3146
214,1966,1.2675
214,1967,1.3939
214,1968,1.3359
214,1969,1.2256
214,1970,1.1744
214,1971,1.1009
214,1972,1.0414
214,1973,1.0497
214,1974,1.2131
214,1975,1.1266
214,1976,0.9652
214,1977,0.8826
214,1978,0.7058
214,1979,0.5531
214,1980,0.4455
214,1981,0.2848
214,1982,0.2155
214,1983,0.1543
214,1984,0.1626
214,1985,0.2084
214,1986,0.262
214,1987,0.2885
214,1988,0.2391
214,1989,0.1784
214,1990,0.1318
214,1991,0.1317
214,1992,0.1326
214,1993,0.191
214,1994,0.188
214,1995,0.1345
214,1996,0.1576
214,1997,0.0706
214,1998,0.0228
214,1999,0.0055
214,2000,0.0048
214,2001,0.0053
214,2002,0.0057
214,2003,0.0053
214,2004,0.0044
214,2005,0.0033
214,2006,0.0029
214,2007,0.0023
214,2008,0.0023
214,2009,0.0037
214,2010,0.0034
214,2011,0.0017
214,2012,0.0026
214,2013,0.0144
214,2014,0.0198
214,2015,0.0473
214,2016,0.0564
214,2017,0.0563
214,2030,0.0031
214,2050,0.0036
215,1961,0.1543
215,1962,0.1246
215,1963,0.2325
215,1964,0.1069
215,1965,0.0762
215,1966,0.0262
215,1967,0.0154
215,1968,0.009
215,1969,0.0119
215,1970,0.0218
215,1971,0.0658
215,1972,0.0737
215,1973,0.0628
215,1974,0.0528
215,1975,0.0437
215,1976,0.0295
215,1977,0.0498
215,1978,0.0273
215,1979,0.0466
215,1980,0.0358
215,1981,0.0448
215,1982,0.008
215,1983,0.0172
215,1984,0.0115
215,1985,0.021
215,1986,0.017
215,1987,0.0464
215,1988,0.0533
215,1989,0.0458
215,1990,0.067
215,1991,0.069
215,1992,0.058
215,1993,0.0633
215,1994,0.0653
215,1995,0.0557
215,1996,0.071
215,1997,0.0562
215,1998,0.0583
215,1999,0.0586
215,2000,0.0422
215,2001,0.0262
215,2002,0.0076
215,2003,0.0183
215,2004,0.0256
215,2005,0.0656
215,2006,0.1189
215,2007,0.0804
215,2008,0.1488
215,2009,0.1135
215,2010,0.0758
215,2011,0.0611
215,2012,0.1294
215,2013,0.1238
215,2014,0.1339
215,2015,0.1334
215,2016,0.1268
215,2017,0.1269
215,2030,0.1867
215,2050,0.3139
216,1961,0.5269
216,1962,0.6381
216,1963,0.7288
216,1964,0.7396
216,1965,0.4203
216,1966,0.9331
216,1967,1.2595
216,1968,1.0236
216,1969,1.0664
216,1970,1.2262
216,1971,1.2157
216,1972,1.6871
216,1973,2.3394
216,1974,2.6936
216,1975,2.5216
216,1976,2.2986
216,1977,2.611
216,1978,3.3961
216,1979,2.2733
216,1980,2.3169
216,1981,2.8723
216,1982,2.3873
216,1983,3.7249
216,1984,4.8502
216,1985,6.0666
216,1986,7.0495
216,1987,7.1462
216,1988,10.0025
216,1989,12.9116
216,1990,10.3317
216,1991,8.2711
216,1992,9.0184
216,1993,9.8069
216,1994,10.1459
216,1995,7.2349
216,1996,6.7297
216,1997,6.2736
216,1998,5.8993
216,1999,5.948
216,2000,5.7606
216,2001,4.7683
216,2002,4.7395
216,2003,4.1345
216,2004,3.9619
216,2005,4.0426
216,2006,3.8523
216,2007,3.5766
216,2008,3.3094
216,2009,3.0801
216,2010,2.6752
216,2011,2.089
216,2012,1.2572
216,2013,0.9074
216,2014,1.0094
216,2015,0.9859
216,2016,0.8838
216,2017,0.9158
216,2030,3.612
216,2050,3.4668
217,2004,0.0085
217,2005,0.0088
217,2006,0.0093
217,2007,0.0102
217,2008,0.0197
217,2009,0.0419
217,2010,0.0838
217,2011,0.0455
217,2012,0.0477
217,2013,0.0532
217,2014,0.0652
217,2015,0.0774
217,2016,0.0778
217,2017,0.0835
217,2030,0.0152
217,2050,0.0217
223,1961,0.1025
223,1962,0.0977
223,1963,0.1345
223,1964,0.1254
223,1965,0.1254
223,1966,0.1225
223,1967,0.1301
223,1968,0.1781
223,1969,0.2105
223,1970,0.2568
223,1971,0.1954
223,1972,0.1996
223,1973,0.1361
223,1974,0.1263
223,1975,0.1407
223,1976,0.1639
223,1977,0.1221
223,1978,0.0719
223,1979,0.0729
223,1980,0.0608
223,1981,0.3631
223,1982,0.6537
223,1983,0.7522
223,1984,0.9333
223,1985,1.9704
223,1986,3.0702
223,1987,3.8309
223,1988,2.2829
223,1989,2.5085
223,1990,2.5011
223,1991,1.6886
223,1992,1.5005
223,1993,0.9464
223,1994,1.0422
223,1995,1.1157
223,1996,0.7416
223,1997,0.627
223,1998,0.8692
223,1999,0.9393
223,2000,0.618
223,2001,0.6719
223,2002,1.0444
223,2003,1.159
223,2004,0.6574
223,2005,0.3875
223,2006,0.6047
223,2007,0.4043
223,2008,0.4504
223,2009,0.5022
223,2010,1.128
223,2011,1.3158
223,2012,1.5042
223,2013,2.2741
223,2014,1.8726
223,2015,2.0068
223,2016,2.0654
223,2017,1.7431
223,2030,1.5655
223,2050,2.4884
226,1961,0.0441
226,1962,0.0406
226,1963,0.0103
226,1964,0.0419
226,1965,0.0406
226,1966,0.0231
226,1967,0.0674
226,1968,0.1574
226,1969,0.0899
226,1970,0.1072
226,1971,0.0899
226,1972,0.1574
226,1973,0.1124
226,1974,0.1158
226,1975,0.1158
226,1976,0.1798
226,1977,0.1349
226,1978,0.1349
226,1979,0.0804
226,1980,0.0804
226,1981,0.1124
226,1982,0.1349
226,1983,0.1444
226,1984,0.2187
226,1985,0.2058
226,1986,0.248
226,1987,0.2058
226,1988,0.3536
226,1989,0.3789
226,1990,0.834
226,1991,1.2615
226,1992,1.3263
226,1993,1.4802
226,1994,1.5952
226,1995,1.6851
226,1996,1.8131
226,1997,1.7846
226,1998,1.9125
226,1999,2.0501
226,2000,2.5922
226,2001,3.0166
226,2002,3.5371
226,2003,3.9184
226,2004,3.3702
226,2005,3.3702
226,2006,3.545
226,2007,3.5805
226,2008,0.6112
226,2009,0.8402
226,2010,0.8402
226,2011,0.8928
226,2012,0.815
226,2013,0.8223
226,2014,0.8691
226,2015,0.9013
226,2016,0.9042
226,2017,0.8715
226,2030,8.2515
226,2050,15.572
228,1961,12.3723
228,1962,15.2134
228,1963,15.7702
228,1964,14.2472
228,1965,15.0622
228,1966,16.6588
228,1967,16.1847
228,1968,16.0938
228,1969,15.1471
228,1970,16.8223
228,1971,16.3418
228,1972,14.1845
228,1973,14.8964
228,1974,14.1835
228,1975,17.9353
228,1976,14.4445
228,1977,15.3267
228,1978,16.5973
228,1979,15.3057
228,1980,16.0652
228,1981,15.8711
228,1982,16.455
228,1983,16.2428
228,1984,14.5075
228,1985,13.9907
228,1986,16.347
228,1987,16.9251
228,1988,18.2624
228,1989,19.8623
228,1990,19.0029
228,1991,18.2201
23,1989,0.0015
23,1990,0.0024
23,1991,0.0049
23,1992,0.0009
23,1993,0.0042
23,1994,0.0027
23,1995,0.003
23,1996,0.0037
23,1997,0.0145
23,1998,0.0016
23,1999,0.0157
23,2000,0.0079
23,2001,0.0088
23,2002,0.0198
23,2003,0.0288
23,2004,0.0062
23,2005,0.0048
23,2006,0.0098
23,2007,0.0061
23,2008,0.0005
23,2009,0.0095
23,2010,0.0213
23,2011,0.0101
23,2012,0.018
23,2013,0.0741
23,2014,0.0764
23,2015,0.0979
23,2016,0.111
23,2017,0.1718
23,2030,0.0112
23,2050,0.0136
230,1992,1.9901
230,1993,1.4879
230,1994,0.8616
230,1995,0.5109
230,1996,0.3501
230,1997,0.3498
230,1998,0.7426
230,1999,0.9799
230,2000,1.3984
230,2001,1.6495
230,2002,2.4597
230,2003,4.6637
230,2004,6.7801
230,2005,11.2966
230,2006,17.7319
230,2007,14.4354
230,2008,14.7082
230,2009,18.0007
230,2010,29.4295
230,2011,35.9444
230,2012,41.2474
230,2013,43.918
230,2014,60.1882
230,2015,65.0928
230,2016,64.8107
230,2017,62.8036
230,2030,15.0313
230,2050,16.4442
231,1961,317.4238
231,1962,318.1587
231,1963,331.2043
231,1964,343.0788
231,1965,399.7456
231,1966,432.2107
231,1967,461.7286
231,1968,503.8604
231,1969,510.355
231,1970,513.5785
231,1971,528.6648
231,1972,568.7672
231,1973,692.8755
231,1974,584.3678
231,1975,682.3315
231,1976,592.9323
231,1977,761.1437
231,1978,818.036
231,1979,954.5954
231,1980,821.3443
231,1981,865.1791
231,1982,931.6393
231,1983,751.6928
231,1984,828.8641
231,1985,866.7927
231,1986,808.9788
231,1987,801.8481
231,1988,702.1603
231,1989,809.7892
231,1990,795.3322
231,1991,818.8993
231,1992,872.8657
231,1993,784.9425
231,1994,970.4476
231,1995,886.0599
231,1996,948.8998
231,1997,1059.0309
231,1998,1079.5516
231,1999,1067.4618
231,2000,1094.2191
231,2001,1131.6158
