geo,year,fat_goats_production_ple
183,2010,805
183,2011,779
183,2012,849
183,2013,932
183,2014,1002
183,2015,948
183,2016,1059
183,2017,1068
184,1991,112
184,1992,116
184,1993,119
184,1994,122
184,1995,49
184,1996,62
184,1997,52
184,1998,62
184,1999,69
184,2000,75
184,2001,75
184,2002,91
184,2003,92
184,2004,125
184,2005,131
184,2006,148
184,2007,157
184,2008,171
184,2009,200
184,2010,420
184,2011,443
184,2012,469
184,2013,475
184,2014,490
184,2015,542
184,2016,508
184,2017,593
184,2018,570
184,2019,576
185,1992,517
185,1993,631
185,1994,632
185,1995,594
185,1996,623
185,1997,606
185,1998,614
185,1999,558
185,2000,575
185,2001,568
185,2002,571
185,2003,543
185,2004,562
185,2005,555
185,2006,514
185,2007,516
185,2008,507
185,2009,514
185,2010,507
185,2011,504
185,2012,492
185,2013,470
185,2014,495
185,2015,499
185,2016,530
185,2017,516
185,2018,530
185,2019,528
186,1995,22
186,1996,20
186,1997,19
186,1998,20
186,1999,20
186,2000,20
186,2001,20
186,2002,20
186,2003,25
186,2004,40
186,2005,40
188,1991,1
188,1992,1
188,1993,1
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,2
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,1991,246
19,1992,247
19,1993,287
19,1994,288
19,1995,331
19,1996,331
19,1997,331
19,1998,331
19,1999,331
19,2000,331
19,2001,331
19,2002,332
19,2003,332
19,2004,332
19,2005,318
19,2006,311
19,2007,317
19,2008,288
19,2009,305
19,2010,307
19,2011,306
19,2012,319
19,2013,327
19,2014,325
19,2015,336
19,2016,345
19,2017,402
19,2018,402
19,2019,431
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1991,813
194,1992,846
194,1993,864
194,1994,900
194,1995,857
194,1996,806
194,1997,756
194,1998,720
194,1999,756
194,2000,799
194,2001,806
194,2002,803
194,2003,806
194,2004,853
194,2005,868
194,2006,767
194,2007,846
194,2008,652
194,2009,662
194,2010,731
194,2011,1044
194,2012,1044
194,2013,1086
194,2014,1080
194,2015,1075
194,2016,1100
194,2017,1116
194,2018,1104
194,2019,1146
195,1991,300
195,1992,298
195,1993,300
195,1994,306
195,1995,302
195,1996,303
195,1997,302
195,1998,300
195,1999,280
195,2000,313
195,2001,284
195,2002,268
195,2003,285
195,2004,296
195,2005,335
195,2006,339
195,2007,350
195,2008,367
195,2009,374
195,2010,387
195,2011,452
195,2012,519
195,2013,512
195,2014,530
195,2015,542
195,2016,567
195,2017,621
195,2018,640
195,2019,625
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1991,8
197,1992,8
197,1993,8
197,1994,8
197,1995,8
197,1996,9
197,1997,9
197,1998,9
197,1999,9
197,2000,9
197,2001,8
197,2002,9
197,2003,11
197,2004,13
197,2005,16
197,2006,19
197,2007,23
197,2008,27
197,2009,36
197,2010,40
197,2011,44
197,2012,44
197,2013,45
197,2014,43
197,2015,42
197,2016,44
197,2017,44
197,2018,36
197,2019,38
198,1992,4
198,1993,4
198,1994,4
198,1995,4
198,1996,4
198,1997,4
198,1998,8
198,1999,8
198,2000,8
198,2001,8
198,2002,12
198,2003,16
198,2004,12
198,2005,13
198,2006,14
198,2007,15
198,2008,13
198,2009,14
198,2010,15
198,2011,14
198,2012,14
198,2013,11
198,2014,11
198,2015,12
198,2016,13
198,2017,12
199,1993,2
199,1994,2
199,1995,2
199,1996,3
199,1997,3
199,1998,4
199,1999,7
199,2000,13
199,2001,11
199,2002,11
199,2003,10
199,2004,10
199,2005,10
199,2006,11
199,2007,10
199,2008,10
199,2009,9
199,2010,9
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,9
199,2016,9
199,2017,11
2,1991,812
2,1992,888
2,1993,955
2,1994,1051
2,1995,1146
2,1996,1146
2,1997,1337
2,1998,1576
2,1999,1767
2,2000,1767
2,2001,1194
2,2002,1719
2,2003,1767
2,2004,1815
2,2005,1671
2,2006,1624
2,2007,1289
2,2008,1528
2,2009,1385
2,2010,1624
2,2011,1671
2,2012,1624
2,2013,1624
2,2014,1642
2,2015,1756
2,2016,1656
2,2017,1681
2,2018,1710
2,2019,1751
20,1991,294
20,1992,290
20,1993,225
20,1994,204
20,1995,332
20,1996,261
20,1997,302
20,1998,256
20,1999,235
20,2000,225
20,2001,225
20,2002,199
20,2003,158
20,2004,189
20,2005,230
20,2006,230
20,2007,230
20,2008,235
20,2009,235
20,2010,240
20,2011,243
20,2012,245
20,2013,210
20,2014,217
20,2015,170
20,2016,179
20,2017,204
20,2018,208
20,2019,198
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1991,686
201,1992,458
201,1993,458
201,1994,458
201,1995,478
201,1996,499
201,1997,499
201,1998,582
201,1999,603
201,2000,520
201,2001,582
201,2002,624
201,2003,634
201,2004,645
201,2005,624
201,2006,676
201,2007,608
201,2008,606
201,2009,603
201,2010,614
201,2011,624
201,2012,634
201,2013,634
201,2014,621
201,2015,622
201,2016,613
201,2017,615
201,2018,616
201,2019,622
202,1991,154
202,1992,169
202,1993,165
202,1994,108
202,1995,98
202,1996,106
202,1997,104
202,1998,104
202,1999,104
202,2000,125
202,2001,126
202,2002,125
202,2003,157
202,2004,157
202,2005,141
202,2006,147
202,2007,148
202,2008,149
202,2009,150
202,2010,152
202,2011,153
202,2012,154
202,2013,154
202,2014,156
202,2015,157
202,2016,160
202,2017,162
202,2018,165
202,2019,167
203,1991,863
203,1992,904
203,1993,885
203,1994,881
203,1995,804
203,1996,779
203,1997,857
203,1998,884
203,1999,910
203,2000,888
203,2001,828
203,2002,812
203,2003,767
203,2004,720
203,2005,733
203,2006,629
203,2007,562
203,2008,498
203,2009,475
203,2010,572
203,2011,600
203,2012,522
203,2013,481
203,2014,464
203,2015,491
203,2016,533
203,2017,577
206,1991,1600
206,1992,2123
206,1993,2615
206,1994,2857
206,1995,3390
206,1996,3467
206,1997,3754
206,1998,4200
206,1999,4760
206,2000,5120
206,2001,5360
206,2002,5840
206,2003,5940
206,2004,6002
206,2005,6207
206,2006,7196
206,2007,7300
206,2008,7420
206,2009,7550
206,2010,7650
206,2011,7775
207,1991,2
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,1991,37
209,1992,47
209,1993,47
209,1994,47
209,1995,48
209,1996,49
209,1997,41
209,1998,39
209,1999,38
209,2000,48
209,2001,48
209,2002,40
209,2003,31
209,2004,31
209,2005,31
209,2006,31
209,2007,31
209,2008,31
209,2009,31
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2014,29
209,2015,29
209,2016,27
209,2017,27
209,2018,27
209,2019,26
21,1991,1235
21,1992,1247
21,1993,1306
21,1994,1271
21,1995,1705
21,1996,907
21,1997,971
21,1998,995
21,1999,1034
21,2000,1034
21,2001,1045
21,2002,1076
21,2003,1038
21,2004,1038
21,2005,1038
21,2006,1038
21,2007,1039
21,2008,1025
21,2009,1004
21,2010,1020
21,2011,1029
21,2012,1041
21,2013,1055
21,2014,1069
21,2015,1100
21,2016,1093
21,2017,1142
21,2018,1198
21,2019,1267
211,1991,18
211,1992,18
211,1993,16
211,1994,15
211,1995,16
211,1996,16
211,1997,16
211,1998,17
211,1999,17
211,2000,17
211,2001,17
211,2002,16
211,2003,16
211,2004,17
211,2005,19
211,2006,17
211,2007,17
211,2008,18
211,2009,17
211,2010,17
211,2011,18
211,2012,18
211,2013,17
211,2014,16
211,2015,19
211,2016,16
211,2017,17
211,2018,18
211,2019,20
212,1991,149
212,1992,144
212,1993,182
212,1994,166
212,1995,180
212,1996,228
212,1997,166
212,1998,182
212,1999,164
212,2000,143
212,2001,152
212,2002,154
212,2003,210
212,2004,204
212,2005,218
212,2006,230
212,2007,261
212,2008,261
212,2009,254
212,2010,400
212,2011,432
212,2012,425
212,2013,425
212,2014,426
212,2015,427
212,2016,427
212,2017,343
212,2018,344
212,2019,301
213,1992,55
213,1993,82
213,1994,55
213,1995,68
213,1996,90
213,1997,87
213,1998,82
213,1999,90
213,2000,123
213,2001,136
213,2002,164
213,2003,164
213,2004,177
213,2005,177
213,2006,191
213,2007,256
213,2008,259
213,2009,273
213,2010,267
213,2011,273
213,2012,274
213,2013,276
213,2014,284
213,2015,284
213,2016,288
213,2017,288
213,2018,247
213,2019,201
214,1991,15
214,1992,21
214,1993,59
214,1994,93
214,1995,140
214,1996,174
214,1997,170
214,1998,152
214,1999,153
214,2000,141
214,2001,124
214,2002,117
214,2003,113
214,2004,108
214,2005,126
214,2006,152
214,2007,138
214,2008,124
214,2009,117
214,2010,105
214,2011,95
214,2012,89
214,2013,74
214,2014,77
214,2015,76
214,2016,73
214,2017,72
214,2018,68
214,2019,73
215,1991,755
215,1992,777
215,1993,803
215,1994,829
215,1995,914
215,1996,906
215,1997,914
215,1998,926
215,1999,979
215,2000,1000
215,2001,1032
215,2002,1040
215,2003,1061
215,2004,1075
215,2005,1081
215,2006,1087
215,2007,1091
215,2008,1098
215,2009,1102
215,2010,1106
215,2011,1224
215,2012,1265
215,2013,1285
215,2014,1323
215,2015,1420
215,2016,1466
215,2017,1400
215,2018,1431
215,2019,1456
216,1991,16
216,1992,19
216,1993,18
216,1994,17
216,1995,16
216,1996,12
216,1997,15
216,1998,16
216,1999,16
216,2000,17
216,2001,23
216,2002,21
216,2003,21
216,2004,29
216,2005,34
216,2006,32
216,2007,44
216,2008,37
216,2009,38
216,2010,38
216,2011,42
216,2012,48
216,2013,49
216,2014,49
216,2015,47
216,2016,49
216,2017,49
216,2018,49
216,2019,50
217,1991,134
217,1992,100
217,1993,91
217,1994,83
217,1995,68
217,1996,93
217,1997,103
217,1998,109
217,1999,114
217,2000,120
217,2001,122
217,2002,123
217,2003,123
217,2004,125
217,2005,153
217,2006,159
217,2007,160
217,2008,160
217,2009,168
217,2010,172
217,2011,179
217,2012,180
217,2013,195
217,2014,219
217,2015,232
217,2016,214
217,2017,245
217,2018,258
217,2019,286
219,1991,1
219,1992,1
219,1993,1
219,1994,1
219,1995,1
219,1996,1
219,1997,1
219,1998,1
219,1999,1
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
220,1991,10
220,1992,10
220,1993,10
220,1994,10
220,1995,10
220,1996,10
220,1997,10
220,1998,10
220,1999,10
220,2000,10
220,2001,10
220,2002,10
220,2003,10
220,2004,10
220,2005,10
220,2006,9
220,2007,4
220,2008,4
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,1
220,2019,1
221,1991,181
221,1992,235
221,1993,207
221,1994,186
221,1995,186
221,1996,232
221,1997,248
221,1998,161
221,1999,141
221,2000,192
221,2001,252
221,2002,323
221,2003,403
221,2004,554
221,2005,554
221,2006,554
221,2007,554
221,2008,575
221,2009,585
221,2010,605
221,2011,632
221,2012,645
221,2013,733
221,2014,633
221,2015,469
221,2016,664
221,2017,677
221,2018,691
221,2019,705
222,1991,261
222,1992,276
222,1993,290
222,1994,305
222,1995,305
222,1996,305
222,1997,305
222,1998,338
222,1999,360
222,2000,338
222,2001,342
222,2002,349
222,2003,345
222,2004,345
222,2005,389
222,2006,397
222,2007,415
222,2008,367
222,2009,360
222,2010,345
222,2011,345
222,2012,331
222,2013,338
222,2014,353
222,2015,356
222,2016,351
222,2017,349
222,2018,349
222,2019,353
223,1991,2036
223,1992,2005
223,1993,1973
223,1994,1941
223,1995,1814
223,1996,1750
223,1997,1718
223,1998,1814
223,1999,1750
223,2000,1686
223,2001,1527
223,2002,1480
223,2003,1432
223,2004,1432
223,2005,1368
223,2006,1368
223,2007,1368
223,2008,1324
223,2009,1177
223,2010,1079
223,2011,1324
223,2012,1569
223,2013,1797
223,2014,1928
223,2015,2166
223,2016,2163
223,2017,2148
223,2018,2225
223,2019,2296
225,1991,84
225,1992,89
225,1993,95
225,1994,101
225,1995,346
225,1996,288
225,1997,374
225,1998,432
225,1999,432
225,2000,403
225,2001,441
225,2002,331
225,2003,302
225,2004,403
225,2005,288
225,2006,528
225,2007,446
225,2008,662
225,2009,677
225,2010,685
225,2011,691
225,2012,706
225,2013,714
225,2014,854
225,2015,882
225,2016,954
225,2017,990
225,2018,1051
225,2019,1108
226,1991,658
226,1992,674
226,1993,694
226,1994,716
226,1995,737
226,1996,749
226,1997,774
226,1998,799
226,1999,824
226,2000,853
226,2001,883
226,2002,879
226,2003,999
226,2004,999
226,2005,1006
226,2006,1036
226,2007,1067
226,2008,1099
226,2009,1132
226,2010,1166
226,2011,1201
226,2012,1218
226,2013,1301
226,2014,1252
226,2015,1233
226,2016,1303
226,2017,1300
226,2018,1298
226,2019,1294
228,1991,750
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,101
230,1993,119
230,1994,198
230,1995,356
230,1996,356
230,1997,174
230,1998,146
230,1999,158
230,2000,316
230,2001,293
230,2002,336
230,2003,344
230,2004,333
230,2005,318
230,2006,281
230,2007,297
230,2008,346
230,2009,366
230,2010,423
230,2011,328
230,2012,298
230,2013,281
230,2014,217
230,2015,210
230,2016,194
230,2017,237
230,2018,257
230,2019,245
231,1991,328
231,1992,355
231,1993,345
231,1994,342
231,1995,320
231,1996,326
231,1997,281
231,1998,236
231,1999,376
231,2000,381
231,2001,394
231,2002,412
231,2003,408
231,2004,0
231,2005,0
231,2006,431
231,2007,476
231,2008,498
231,2009,483
231,2010,448
231,2011,445
231,2012,418
231,2013,396
231,2014,365
231,2015,340
231,2016,332
231,2017,344
231,2018,358
231,2019,388
233,1991,663
233,1992,680
233,1993,697
233,1994,715
233,1995,739
233,1996,761
233,1997,784
233,1998,808
233,1999,832
233,2000,857
233,2001,883
233,2002,909
233,2003,995
233,2004,1024
233,2005,1042
233,2006,1073
233,2007,1106
233,2008,1139
233,2009,1173
233,2010,1208
233,2011,1244
233,2012,1282
233,2013,1320
233,2014,1353
233,2015,1271
233,2016,1019
233,2017,1022
233,2018,1114
233,2019,1299
236,1991,159
236,1992,146
236,1993,164
236,1994,128
236,1995,104
236,1996,101
236,1997,151
236,1998,147
236,1999,117
236,2000,153
236,2001,93
236,2002,111
236,2003,114
236,2004,116
236,2005,121
236,2006,124
236,2007,125
236,2008,128
236,2009,136
236,2010,148
236,2011,158
236,2012,122
236,2013,133
236,2014,138
236,2015,128
236,2016,138
236,2017,138
236,2018,125
236,2019,130
237,1991,62
237,1992,62
237,1993,71
237,1994,86
237,1995,110
237,1996,124
237,1997,123
237,1998,124
237,1999,124
237,2000,128
237,2001,130
237,2002,144
237,2003,160
237,2004,208
237,2005,244
237,2006,280
237,2007,302
237,2008,252
237,2009,233
237,2010,218
237,2011,215
237,2012,215
237,2013,215
237,2014,269
237,2015,342
237,2016,348
237,2017,438
237,2018,503
237,2019,560
238,1993,994
238,1994,992
238,1995,988
238,1996,1000
238,1997,1011
238,1998,1120
238,1999,1084
238,2000,1022
238,2001,1145
238,2002,1309
238,2003,1428
238,2004,1767
238,2005,1947
238,2006,2200
238,2007,2584
238,2008,2584
238,2009,2618
238,2010,2652
238,2011,2720
238,2012,2860
238,2013,2960
238,2014,3174
238,2015,3399
238,2016,3434
238,2017,3494
238,2018,3744
238,2019,3848
249,1991,833
249,1992,849
249,1993,873
249,1994,883
249,1995,882
249,1996,943
249,1997,1030
249,1998,1085
249,1999,1115
249,2000,1127
249,2001,1180
249,2002,1195
249,2003,1082
249,2004,1104
249,2005,1134
249,2006,1173
249,2007,1303
249,2008,1479
249,2009,1582
249,2010,1750
249,2011,2183
249,2012,2493
249,2013,3069
249,2014,3751
249,2015,3516
249,2016,3199
249,2017,3135
249,2018,3112
249,2019,3386
250,1991,631
250,1992,663
250,1993,685
250,1994,726
250,1995,727
250,1996,710
250,1997,759
250,1998,782
250,1999,702
250,2000,691
250,2001,680
250,2002,670
250,2003,671
250,2004,672
250,2005,673
250,2006,642
250,2007,644
250,2008,646
250,2009,677
250,2010,678
250,2011,679
250,2012,674
250,2013,655
250,2014,655
250,2015,662
250,2016,665
250,2017,675
250,2018,675
250,2019,604
251,1991,65
251,1992,66
251,1993,73
251,1994,77
251,1995,79
251,1996,82
251,1997,85
251,1998,108
251,1999,130
251,2000,152
251,2001,177
251,2002,188
251,2003,216
251,2004,231
251,2005,245
251,2006,245
251,2007,251
251,2008,251
251,2009,264
251,2010,277
251,2011,284
251,2012,286
251,2013,294
251,2014,311
251,2015,327
251,2016,321
251,2017,327
251,2018,334
251,2019,341
255,2000,2
255,2001,2
255,2002,1
255,2003,2
255,2004,2
255,2005,1
255,2006,1
255,2007,1
255,2008,2
255,2009,1
255,2010,3
255,2011,2
255,2012,3
255,2013,4
255,2014,5
255,2015,8
255,2016,9
255,2017,11
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,2
26,2000,1
26,2001,1
26,2002,2
26,2003,2
26,2004,2
26,2005,1
26,2006,1
26,2007,2
26,2008,3
26,2009,2
26,2010,2
26,2011,1
26,2012,2
26,2013,2
26,2014,1
26,2015,1
26,2016,1
26,2017,0
26,2018,1
26,2019,1
27,1991,150
27,1992,155
27,1993,202
27,1994,264
27,1995,202
27,1996,277
27,1997,235
27,1998,295
27,1999,320
27,2000,304
27,2001,211
27,2002,216
27,2003,272
27,2004,251
27,2005,271
27,2006,226
27,2007,236
27,2008,206
27,2009,166
27,2010,150
27,2011,167
27,2012,131
27,2013,90
27,2014,99
27,2015,72
27,2016,79
27,2017,66
272,2006,95
272,2007,102
272,2008,105
272,2009,98
272,2010,89
272,2011,76
272,2012,152
272,2013,168
272,2014,157
272,2015,144
272,2016,134
272,2017,112
272,2018,160
272,2019,125
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,3
273,2017,5
273,2018,4
273,2019,4
276,2012,3360
276,2013,3450
276,2014,3450
276,2015,3480
276,2016,3510
276,2017,3540
276,2018,3570
276,2019,3600
277,2017,1953
277,2018,1875
277,2019,1829
28,1991,200
28,1992,212
28,1993,221
28,1994,221
28,1995,231
28,1996,240
28,1997,252
28,1998,315
28,1999,309
28,2000,352
28,2001,369
28,2002,394
28,2003,457
28,2004,587
28,2005,659
28,2006,744
28,2007,823
28,2008,905
28,2009,1125
28,2010,1270
28,2011,1439
28,2012,1606
28,2013,1799
28,2014,2044
28,2015,2369
28,2016,2444
28,2017,2824
28,2018,3525
28,2019,3960
29,1991,160
29,1992,166
29,1993,176
29,1994,160
29,1995,152
29,1996,136
29,1997,104
29,1998,100
29,1999,134
29,2000,114
29,2001,62
29,2002,66
29,2003,53
29,2004,41
29,2005,145
29,2006,143
29,2007,126
29,2008,108
29,2009,166
29,2010,156
29,2011,105
29,2012,192
29,2013,114
29,2014,151
29,2015,178
29,2016,234
29,2017,302
29,2018,346
29,2019,382
299,1991,147
299,1992,148
299,1993,164
299,1994,168
299,1995,172
299,1996,126
299,1997,122
299,1998,126
299,1999,132
299,2000,154
299,2001,114
299,2002,140
299,2003,187
299,2004,191
299,2005,176
299,2006,185
299,2007,193
299,2008,193
299,2009,193
299,2010,159
299,2011,169
299,2012,161
299,2013,155
299,2014,152
299,2015,163
299,2016,159
299,2017,169
299,2018,172
299,2019,150
3,1991,158
3,1992,199
3,1993,206
3,1994,239
3,1995,129
3,1996,179
3,1997,162
3,1998,203
3,1999,236
3,2000,265
3,2001,265
3,2002,265
3,2003,265
3,2004,291
3,2005,287
3,2006,271
3,2007,343
3,2008,214
3,2009,221
3,2010,280
3,2011,269
3,2012,255
3,2013,257
3,2014,337
3,2015,358
3,2016,359
3,2017,358
3,2018,465
3,2019,302
32,1991,383
32,1992,385
32,1993,387
32,1994,389
32,1995,391
32,1996,394
32,1997,400
32,1998,405
32,1999,410
32,2000,471
32,2001,471
32,2002,471
32,2003,471
32,2004,471
32,2005,471
32,2006,471
32,2007,471
32,2008,530
32,2009,506
32,2010,604
32,2011,608
32,2012,493
32,2013,621
32,2014,477
32,2015,510
32,2016,546
32,2017,541
32,2018,545
32,2019,549
35,1991,10
35,1992,10
35,1993,11
35,1994,11
35,1995,9
35,1996,9
35,1997,9
35,1998,11
35,1999,10
35,2000,10
35,2001,10
35,2002,10
35,2003,10
35,2004,14
35,2005,15
35,2006,16
35,2007,17
35,2008,19
35,2009,20
35,2010,21
35,2011,18
35,2012,18
35,2013,19
35,2014,19
35,2015,20
35,2016,20
35,2017,21
35,2018,21
35,2019,20
351,1991,22662
351,1992,24028
351,1993,26424
351,1994,28097
351,1995,33944
351,1996,32577
351,1997,37693
351,1998,44434
351,1999,49412
351,2000,51913
351,2001,53400
351,2002,55686
351,2003,60621
351,2004,65360
351,2005,68742
351,2006,72233
351,2007,75736
351,2008,77204
351,2009,78411
351,2010,79691
351,2011,78101
351,2012,79376
351,2013,80419
351,2014,83896
351,2015,86307
351,2016,90287
351,2017,92407
351,2018,93186
351,2019,94365
37,1991,133
37,1992,138
37,1993,140
37,1994,156
37,1995,174
37,1996,188
37,1997,198
37,1998,200
37,1999,203
37,2000,260
37,2001,265
37,2002,285
37,2003,299
37,2004,303
37,2005,322
37,2006,341
37,2007,365
37,2008,419
37,2009,443
37,2010,468
37,2011,554
37,2012,554
37,2013,558
37,2014,553
37,2015,557
37,2016,617
37,2017,624
37,2018,645
37,2019,666
38,1991,39
38,1992,48
38,1993,54
38,1994,63
38,1995,56
38,1996,48
38,1997,47
38,1998,40
38,1999,41
38,2000,42
38,2001,39
38,2002,40
38,2003,35
38,2004,35
38,2005,37
38,2006,36
38,2007,31
38,2008,28
38,2009,31
38,2010,34
38,2011,34
38,2012,36
38,2013,32
38,2014,28
38,2015,25
38,2016,25
38,2017,21
38,2018,22
38,2019,24
39,1991,572
39,1992,607
39,1993,645
39,1994,685
39,1995,727
39,1996,772
39,1997,819
39,1998,870
39,1999,924
39,2000,981
39,2001,1042
39,2002,1106
39,2003,1174
39,2004,1247
39,2005,1324
39,2006,1406
39,2007,1493
39,2008,1585
39,2009,1683
39,2010,1787
39,2011,1897
39,2012,2015
39,2013,2139
39,2014,2271
39,2015,2396
39,2016,2562
39,2017,2723
39,2018,2864
39,2019,3019
4,1991,254
4,1992,263
4,1993,258
4,1994,243
4,1995,254
4,1996,330
4,1997,356
4,1998,365
4,1999,368
4,2000,369
4,2001,371
4,2002,371
4,2003,371
4,2004,384
4,2005,398
4,2006,417
4,2007,426
4,2008,423
4,2009,450
4,2010,495
4,2011,510
4,2012,525
4,2013,555
4,2014,583
4,2015,572
4,2016,557
4,2017,565
4,2018,555
4,2019,564
40,1991,337
40,1992,337
40,1993,337
40,1994,337
40,1995,337
40,1996,365
40,1997,414
40,1998,414
40,1999,393
40,2000,417
40,2001,396
40,2002,414
40,2003,400
40,2004,407
40,2005,414
40,2006,421
40,2007,449
40,2008,449
40,2009,449
40,2010,449
40,2011,447
40,2012,449
40,2013,439
40,2014,443
40,2015,401
40,2016,392
40,2017,434
40,2018,455
40,2019,363
41,1991,22640
41,1992,24000
41,1993,26360
41,1994,28000
41,1995,33800
41,1996,32400
41,1997,37520
41,1998,44280
41,1999,49255
41,2000,51769
41,2001,53273
41,2002,55566
41,2003,60505
41,2004,65248
41,2005,68612
41,2006,72075
41,2007,75593
41,2008,77075
41,2009,78288
41,2010,79580
41,2011,78000
41,2012,79282
41,2013,80340
41,2014,83815
41,2015,86226
41,2016,90209
41,2017,92330
41,2018,93114
41,2019,94288
44,1991,96
44,1992,99
44,1993,94
44,1994,94
44,1995,95
44,1996,113
44,1997,159
44,1998,163
44,1999,164
44,2000,173
44,2001,167
44,2002,163
44,2003,162
44,2004,162
44,2005,163
44,2006,163
44,2007,163
44,2008,163
44,2009,163
44,2010,163
44,2011,164
44,2012,120
44,2013,134
44,2014,154
44,2015,161
44,2016,125
44,2017,174
44,2018,179
44,2019,156
45,1991,14
45,1992,14
45,1993,14
45,1994,14
45,1995,15
45,1996,15
45,1997,15
45,1998,17
45,1999,21
45,2000,14
45,2001,14
45,2002,14
45,2003,14
45,2004,14
45,2005,15
45,2006,15
45,2007,15
45,2008,15
45,2009,15
45,2010,16
45,2011,16
45,2012,16
45,2013,16
45,2014,16
45,2015,15
45,2016,15
45,2017,15
45,2018,15
45,2019,15
46,1991,27
46,1992,27
46,1993,27
46,1994,27
46,1995,27
46,1996,27
46,1997,26
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26
46,2003,26
46,2004,28
46,2005,30
46,2006,30
46,2007,30
46,2008,31
46,2009,35
46,2010,35
46,2011,35
46,2012,36
46,2013,37
46,2014,36
46,2015,35
46,2016,35
