geo,year,pelagic_fish_export_quantity_fea1
54,2010,921.87
54,2011,867.77
54,2012,1044.08
54,2013,839.55
54,2014,889.28
54,2015,1010.33
54,2016,924.01
54,2017,693.69
54,2018,693.69
54,2019,693.69
5400,2010,7769.92
5400,2011,7458.54
5400,2012,7965.52
5400,2013,7374.32
5400,2014,7814.43
5400,2015,7681.71
5400,2016,7237.83
5400,2017,7055.21
5400,2018,7055.21
5400,2019,7055.21
5401,2010,830.89
5401,2011,940.8
5401,2012,891.08
5401,2013,1004.98
5401,2014,897.91
5401,2015,935.16
5401,2016,898.96
5401,2017,1029.51
5401,2018,1029.51
5401,2019,1029.51
5402,2010,3902.81
5402,2011,3614.14
5402,2012,3850.06
5402,2013,3530.24
5402,2014,3589.86
5402,2015,3807.84
5402,2016,3341.94
5402,2017,3338.62
5402,2018,3338.62
5402,2019,3338.62
5403,2010,938.3
5403,2011,987.63
5403,2012,998.98
5403,2013,985.43
5403,2014,1149.52
5403,2015,1087.55
5403,2016,1057.28
5403,2017,1079.52
5403,2018,1079.52
5403,2019,1079.52
5404,2010,2097.91
5404,2011,1915.97
5404,2012,2225.4
5404,2013,1853.67
5404,2014,2177.15
5404,2015,1851.16
5404,2016,1939.65
5404,2017,1607.55
5404,2018,1607.55
5404,2019,1607.55
55,2010,0
55,2011,0
55,2012,0.16
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,305.46
5500,2011,330.58
5500,2012,388.44
5500,2013,391.02
5500,2014,450.22
5500,2015,464.83
5500,2016,493.14
5500,2017,454.28
5500,2018,454.28
5500,2019,454.28
5501,2010,78.64
5501,2011,72.18
5501,2012,85.19
5501,2013,81.19
5501,2014,88.99
5501,2015,94.92
5501,2016,94.59
5501,2017,77.19
5501,2018,77.19
5501,2019,77.19
5502,2010,192.96
5502,2011,209.67
5502,2012,240.85
5502,2013,243.39
5502,2014,267.6
5502,2015,254.49
5502,2016,279.99
5502,2017,283.96
5502,2018,283.96
5502,2019,283.96
5503,2010,29.96
5503,2011,47.02
5503,2012,58.82
5503,2013,65.09
5503,2014,91.48
5503,2015,112.53
5503,2016,113.73
5503,2017,88.72
5503,2018,88.72
5503,2019,88.72
5504,2010,3.89
5504,2011,1.7
5504,2012,3.58
5504,2013,1.34
5504,2014,2.15
5504,2015,2.88
5504,2016,4.83
5504,2017,4.4
5504,2018,4.4
5504,2019,4.4
56,2010,3.99
56,2011,9.62
56,2012,4.54
56,2013,4.6
56,2014,8.18
56,2015,4.81
56,2016,2.81
56,2017,3.58
56,2018,3.58
56,2019,3.58
57,2010,16.43
57,2011,20.36
57,2012,23.45
57,2013,28.52
57,2014,28.45
57,2015,45.85
57,2016,50.05
57,2017,59.64
57,2018,59.64
57,2019,59.64
5707,2010,4854.91
5707,2011,4678.55
5707,2012,5069.72
5707,2013,4497.34
5707,2014,5027.34
5707,2015,4718.96
5707,2016,4682.59
5707,2017,4213.44
5707,2018,4213.44
5707,2019,4213.44
58,2010,468.07
58,2011,580.89
58,2012,501.45
58,2013,459.25
58,2014,527.14
58,2015,583.64
58,2016,600.49
58,2017,600.19
58,2018,600.19
58,2019,600.19
5801,2010,487.17
5801,2011,651.23
5801,2012,730.74
5801,2013,715.26
5801,2014,732.4
5801,2015,744.4
5801,2016,961.76
5801,2017,1011.67
5801,2018,1011.67
5801,2019,1011.67
5802,2010,11.6
5802,2011,14.06
5802,2012,12.59
5802,2013,13.45
5802,2014,11.37
5802,2015,11.02
5802,2016,16.74
5802,2017,10.52
5802,2018,10.52
5802,2019,10.52
5803,2010,566.56
5803,2011,632.97
5803,2012,688.36
5803,2013,679.05
5803,2014,772.2
5803,2015,825.9
5803,2016,881.68
5803,2017,863.38
5803,2018,863.38
5803,2019,863.38
5815,2010,710.69
5815,2011,909.04
5815,2012,1015.87
5815,2013,973.74
5815,2014,1112.13
5815,2015,1132.54
5815,2016,1254.11
5815,2017,1737.58
5815,2018,1737.58
5815,2019,1737.58
5817,2010,6451.31
5817,2011,7525.72
5817,2012,7978.1
5817,2013,5863.79
5817,2014,6085.52
5817,2015,5258.09
5817,2016,5191.47
5817,2017,6903.93
5817,2018,6903.93
5817,2019,6903.93
59,2010,0.79
59,2011,0.98
59,2012,1.14
59,2013,1.81
59,2014,1.64
59,2015,1.91
59,2016,1.87
59,2017,0.99
59,2018,0.99
59,2019,0.99
60,2010,29.37
60,2011,29.08
60,2012,35.5
60,2013,39.29
60,2014,40.27
60,2015,36
60,2016,37.19
60,2017,38.7
60,2018,38.7
60,2019,38.7
63,2010,98.91
63,2011,73.36
63,2012,76.78
63,2013,73.03
63,2014,69.34
63,2015,69.09
63,2016,67.81
63,2017,71.72
63,2018,71.72
63,2019,71.72
66,2010,40.44
66,2011,64.91
66,2012,76.97
66,2013,84.22
66,2014,100.94
66,2015,62.23
66,2016,74.18
66,2017,67.09
66,2018,67.09
66,2019,67.09
67,2010,44.01
67,2011,48.37
67,2012,52.04
67,2013,50.44
67,2014,53.71
67,2015,46.22
67,2016,57.52
67,2017,52.14
67,2018,52.14
67,2019,52.14
68,2010,200.92
68,2011,196.55
68,2012,218.83
68,2013,194.58
68,2014,178
68,2015,196.01
68,2016,209.61
68,2017,201.63
68,2018,201.63
68,2019,201.63
7,2010,32.3
7,2011,7.46
7,2012,8.41
7,2013,7.94
7,2014,13.32
7,2015,21.76
7,2016,43.16
7,2017,29.02
7,2018,29.02
7,2019,29.02
70,2010,0.6
70,2011,0.49
70,2012,1.21
70,2013,0.91
70,2014,1.17
70,2015,1.61
70,2016,1.15
70,2017,0.96
70,2018,0.96
70,2019,0.96
72,2010,0.04
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,34.58
73,2011,17.23
73,2012,4.7
73,2013,8.94
73,2014,12.45
73,2015,16.31
73,2016,35.68
73,2017,43.2
73,2018,43.2
73,2019,43.2
74,2010,0.01
74,2011,0.06
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0.06
74,2018,0.06
74,2019,0.06
75,2010,1.21
75,2011,1.69
75,2012,1.26
75,2013,0.47
75,2014,0.23
75,2015,1.23
75,2016,2.18
75,2017,2.07
75,2018,2.07
75,2019,2.07
79,2010,1389.01
79,2011,1292.03
79,2012,1492.33
79,2013,1178.7
79,2014,1380.71
79,2015,1081.8
79,2016,1144.76
79,2017,707.87
79,2018,707.87
79,2019,707.87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0.01
80,2012,0
80,2013,0
80,2014,0.03
80,2015,0.05
80,2016,0.24
80,2017,0.29
80,2018,0.29
80,2019,0.29
81,2010,37.32
81,2011,39.18
81,2012,48.18
81,2013,33.71
81,2014,38.71
81,2015,48.03
81,2016,59.65
81,2017,86.04
81,2018,86.04
81,2019,86.04
83,2010,29.96
83,2011,47.02
83,2012,58.82
83,2013,65.09
83,2014,91.48
83,2015,112.53
83,2016,113.73
83,2017,88.72
83,2018,88.72
83,2019,88.72
84,2010,14.08
84,2011,8.53
84,2012,6.87
84,2013,8.27
84,2014,16.25
84,2015,9.45
84,2016,7.62
84,2017,7.16
84,2018,7.16
84,2019,7.16
86,2010,0.84
86,2011,0.76
86,2012,0.61
86,2013,0.88
86,2014,1.11
86,2015,0.73
86,2016,1.04
86,2017,0.82
86,2018,0.82
86,2019,0.82
89,2010,34.86
89,2011,36.1
89,2012,21.04
89,2013,17.71
89,2014,15.06
89,2015,13.33
89,2016,13.68
89,2017,13.67
89,2018,13.67
89,2019,13.67
9,2010,35.65
9,2011,27.59
9,2012,21.18
9,2013,15.46
9,2014,13.64
9,2015,8.56
9,2016,8.94
9,2017,6.16
9,2018,6.16
9,2019,6.16
90,2010,0.59
90,2011,0.79
90,2012,8.78
90,2013,6.46
90,2014,5.24
90,2015,2.28
90,2016,6.85
90,2017,2.82
90,2018,2.82
90,2019,2.82
91,2010,0.13
91,2011,0.2
91,2012,0.1
91,2013,0.22
91,2014,0.1
91,2015,0.13
91,2016,0.39
91,2017,0.45
91,2018,0.45
91,2019,0.45
93,2010,0
93,2011,0.06
93,2012,0.01
93,2013,0
93,2014,0.03
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,1.26
95,2012,4.14
95,2013,0.23
95,2014,0.63
95,2015,0
95,2016,1.13
95,2017,0.65
95,2018,0.65
95,2019,0.65
96,2010,6.28
96,2011,4.34
96,2012,3.56
96,2013,4.91
96,2014,5.97
96,2015,4.06
96,2016,8.32
96,2017,2.11
96,2018,2.11
96,2019,2.11
97,2010,1.46
97,2011,2.08
97,2012,1.77
97,2013,1.63
97,2014,3.24
97,2015,2.72
97,2016,3.05
97,2017,1.69
97,2018,1.69
97,2019,1.69
98,2010,46.43
98,2011,48.66
98,2012,40.51
98,2013,41.18
98,2014,50.82
98,2015,54.04
98,2016,54.24
98,2017,52.11
98,2018,52.11
98,2019,52.11
99,2010,494.21
99,2011,646.66
99,2012,822.41
99,2013,755.04
99,2014,443.1
99,2015,596.42
99,2016,372.1
99,2017,486.58
99,2018,486.58
99,2019,486.58
