geo,year,cocoa_butter_import_unit_value_index_2014_2016_100_tie
183,2011,53
183,2012,50
183,2013,41
183,2014,105
183,2015,95
183,2016,99
183,2017,93
183,2018,84
183,2019,85
183,2020,102
184,1993,900
184,1997,600
184,2001,850
184,2003,900
184,2009,100
184,2010,300
184,2011,100
184,2012,100
184,2013,150
184,2014,100
184,2016,100
184,2018,500
184,2019,350
185,1992,40
185,1993,44
185,1994,38
185,1995,33
185,1996,40
185,1997,51
185,1998,39
185,1999,39
185,2000,15
185,2001,25
185,2002,43
185,2003,55
185,2004,55
185,2005,62
185,2006,63
185,2007,74
185,2008,97
185,2009,99
185,2010,101
185,2011,74
185,2012,47
185,2013,60
185,2014,103
185,2015,99
185,2016,98
185,2017,81
185,2018,85
185,2019,83
185,2020,84
189,2006,25
189,2008,50
189,2009,50
189,2016,100
189,2017,125
189,2018,200
189,2019,67
189,2020,125
19,1991,30
19,1992,29
19,1995,62
19,1996,43
19,2002,49
19,2003,39
19,2005,61
19,2006,53
19,2007,72
19,2008,97
19,2009,86
19,2010,77
19,2011,63
19,2012,44
19,2013,67
19,2014,112
19,2015,97
19,2016,91
19,2017,89
19,2018,93
19,2019,102
19,2020,88
193,2009,32
193,2010,32
193,2012,32
193,2013,81
193,2014,105
193,2015,89
193,2016,105
193,2017,41
193,2018,68
193,2019,57
193,2020,41
194,1978,82
194,1979,127
194,1980,62
194,1981,62
194,1982,41
194,1983,103
194,1984,21
194,1986,58
194,1987,41
194,1988,24
194,1989,79
194,1990,75
194,1991,77
194,1992,96
194,1993,97
194,1994,45
194,1995,95
194,1996,56
194,1997,52
194,1998,44
194,1999,32
194,2000,24
194,2001,23
194,2002,35
194,2003,54
194,2004,51
194,2005,64
194,2006,80
194,2007,76
194,2008,152
194,2009,152
194,2010,76
194,2011,72
194,2012,53
194,2013,78
194,2014,102
194,2015,94
194,2016,104
194,2017,104
194,2018,117
194,2019,117
194,2020,108
195,1966,12
195,1967,23
195,1968,20
195,1970,22
195,1972,20
195,1973,43
195,1975,64
195,1976,108
195,1977,78
195,1980,47
195,1982,97
195,1983,116
195,1984,267
195,1987,116
195,1991,70
195,1992,47
195,1993,70
195,1995,20
195,1996,20
195,1997,105
195,1998,101
195,1999,47
195,2000,101
195,2001,88
195,2002,93
195,2003,120
195,2004,256
195,2005,163
195,2006,163
195,2007,198
195,2008,163
195,2010,116
195,2013,140
195,2015,130
195,2016,70
195,2018,186
195,2019,23
195,2020,29
196,2000,813
196,2001,813
196,2014,100
196,2018,160
196,2019,300
196,2020,140
197,2016,100
197,2019,44
198,1992,44
198,1993,39
198,1994,55
198,1995,58
198,1996,58
198,1997,53
198,1998,59
198,1999,54
198,2000,33
198,2001,32
198,2002,44
198,2003,66
198,2004,55
198,2005,66
198,2006,66
198,2007,74
198,2008,101
198,2009,103
198,2010,88
198,2011,83
198,2012,56
198,2013,75
198,2014,109
198,2015,95
198,2016,97
198,2017,103
198,2018,98
198,2019,89
198,2020,90
199,1993,35
199,1994,64
199,1995,64
199,1996,67
199,1997,70
199,1998,64
199,1999,53
199,2000,38
199,2001,38
199,2002,50
199,2003,60
199,2004,68
199,2005,82
199,2006,79
199,2007,91
199,2008,112
199,2009,101
199,2010,103
199,2011,86
199,2012,61
199,2013,73
199,2014,114
199,2015,91
199,2016,95
199,2017,95
199,2018,90
199,2019,92
199,2020,96
2,2015,100
20,1989,17
20,1990,44
20,1991,39
20,1992,55
20,1993,40
20,1994,67
20,1995,42
20,1996,33
20,1997,28
20,1998,33
20,1999,33
20,2000,38
20,2001,27
20,2002,3
20,2003,35
20,2004,35
20,2005,35
20,2006,35
20,2008,33
20,2009,50
20,2011,92
20,2012,13
20,2013,231
20,2014,100
20,2016,100
20,2017,122
20,2018,30
20,2019,22
20,2020,45
200,1967,15
200,1970,15
200,1971,13
200,1972,17
200,1973,16
200,1974,50
200,1975,33
200,1976,66
200,1977,69
200,1978,67
200,1979,104
200,1980,94
200,1981,102
200,1982,60
200,1983,66
200,1984,64
200,1985,72
200,1986,67
200,1987,64
200,1988,55
200,1989,49
200,1990,43
200,1991,45
200,1992,33
200,1993,36
200,1994,38
200,1995,37
200,1996,46
200,1997,50
200,1998,61
200,1999,45
200,2000,33
200,2001,32
200,2002,42
200,2003,51
200,2004,46
200,2005,60
200,2006,57
200,2007,70
200,2008,96
200,2009,87
200,2010,81
200,2011,64
200,2012,45
200,2013,70
200,2014,106
200,2015,96
200,2016,98
200,2017,84
200,2018,78
200,2019,82
200,2020,85
202,1961,18
202,1962,17
202,1963,19
202,1964,19
202,1965,21
202,1966,17
202,1967,18
202,1968,23
202,1969,30
202,1970,28
202,1971,21
202,1972,20
202,1973,32
202,1974,50
202,1975,51
202,1976,44
202,1977,72
202,1978,74
202,1979,96
202,1980,115
202,1981,88
202,1982,82
202,1983,68
202,1984,75
202,1985,88
202,1986,93
202,1987,97
202,1988,88
202,1989,63
202,1990,59
202,1991,64
202,1992,55
202,1993,46
202,1994,56
202,1995,64
202,1996,66
202,1997,71
202,1998,73
202,1999,57
202,2000,59
202,2001,53
202,2002,49
202,2003,54
202,2004,67
202,2005,69
202,2006,64
202,2007,71
202,2008,104
202,2009,104
202,2010,97
202,2011,72
202,2012,50
202,2013,57
202,2014,100
202,2015,106
202,2016,95
202,2017,96
202,2018,93
202,2019,86
202,2020,90
203,1963,5
203,1965,26
203,1966,20
203,1967,21
203,1968,26
203,1969,36
203,1970,25
203,1971,23
203,1972,31
203,1973,38
203,1974,62
203,1975,55
203,1976,58
203,1977,85
203,1978,74
203,1979,104
203,1980,117
203,1981,92
203,1982,91
203,1983,76
203,1984,75
203,1985,89
203,1986,86
203,1987,85
203,1988,67
203,1989,64
203,1990,71
203,1991,65
203,1992,59
203,1993,51
203,1994,57
203,1995,67
203,1996,64
203,1997,57
203,1998,63
203,1999,50
203,2000,36
203,2001,36
203,2002,47
203,2003,58
203,2004,59
203,2005,66
203,2006,68
203,2007,72
203,2008,119
203,2009,97
203,2010,80
203,2011,66
203,2012,46
203,2013,76
203,2014,113
203,2015,87
203,2016,100
203,2017,81
203,2018,82
203,2019,88
203,2020,95
207,2016,100
207,2017,33
209,1974,236
209,1975,286
209,1976,286
209,1977,300
209,1978,251
209,1979,295
209,1980,273
209,1981,251
209,1982,279
209,1983,236
209,1984,273
209,1985,327
209,1986,341
209,1987,322
209,1988,312
209,1989,284
209,1990,264
209,1991,273
209,1992,273
209,1997,109
209,1998,93
209,1999,79
209,2000,199
209,2001,145
209,2002,20
209,2005,83
209,2015,100
209,2018,12
21,1991,69
21,1993,52
21,1995,61
21,1996,66
21,1997,49
21,2000,34
21,2001,39
21,2002,30
21,2007,104
21,2008,142
21,2009,174
21,2010,208
21,2011,75
21,2012,60
21,2013,86
21,2014,114
21,2015,93
21,2016,93
21,2017,89
21,2018,97
21,2019,113
21,2020,108
210,1961,17
210,1962,16
210,1963,17
210,1964,18
210,1965,15
210,1966,14
210,1967,17
210,1968,20
210,1969,27
210,1970,24
210,1971,19
210,1972,20
210,1973,26
210,1974,53
210,1975,47
210,1976,46
210,1977,73
210,1978,67
210,1979,87
210,1980,93
210,1981,68
210,1982,68
210,1983,58
210,1984,62
210,1985,77
210,1986,91
210,1987,89
210,1988,74
210,1989,60
210,1990,60
210,1991,53
210,1992,60
210,1993,54
210,1994,52
210,1995,56
210,1996,65
210,1997,59
210,1998,60
210,1999,52
210,2000,35
210,2001,31
210,2002,35
210,2003,49
210,2004,53
210,2005,62
210,2006,63
210,2007,71
210,2008,91
210,2009,93
210,2010,92
210,2011,78
210,2012,61
210,2013,64
210,2014,106
210,2015,101
210,2016,93
210,2017,85
210,2018,84
210,2019,86
210,2020,83
211,1961,17
211,1962,17
211,1963,18
211,1964,19
211,1965,16
211,1966,15
211,1967,18
211,1968,21
211,1969,29
211,1970,25
211,1971,21
211,1972,19
211,1973,29
211,1974,46
211,1975,55
211,1976,46
211,1977,66
211,1978,76
211,1979,78
211,1980,94
211,1981,73
211,1982,71
211,1983,62
211,1984,61
211,1985,80
211,1986,89
211,1987,86
211,1988,75
211,1989,58
211,1990,60
211,1991,55
211,1992,55
211,1993,48
211,1994,54
211,1995,63
211,1996,61
211,1997,57
211,1998,63
211,1999,55
211,2000,38
211,2001,34
211,2002,39
211,2003,52
211,2004,55
211,2005,66
211,2006,64
211,2007,72
211,2008,97
211,2009,97
211,2010,94
211,2011,83
211,2012,61
211,2013,61
211,2014,102
211,2015,103
211,2016,95
211,2017,88
211,2018,86
211,2019,84
211,2020,89
212,1961,21
212,1962,21
212,1963,17
212,1964,21
212,1965,17
212,1966,17
212,1967,22
212,1968,23
212,1969,33
212,1970,31
212,1971,29
212,1972,22
212,1973,32
212,1974,55
212,1975,56
212,1976,47
212,1977,66
212,1978,78
212,1979,95
212,1980,127
212,1981,42
212,1982,89
212,1983,16
212,1985,33
212,1986,41
212,1987,91
212,1988,130
212,1989,73
212,1990,59
212,1991,44
212,1992,49
212,1993,43
212,1994,41
212,1995,44
212,1996,59
212,1997,48
212,1998,51
212,1999,46
212,2000,29
212,2001,42
212,2002,36
212,2003,60
212,2004,41
212,2005,88
212,2006,38
212,2007,51
212,2008,48
212,2009,38
212,2010,35
212,2011,69
212,2012,46
212,2013,28
212,2014,93
212,2015,89
212,2016,117
212,2017,98
212,2018,35
212,2019,116
212,2020,119
213,2016,100
213,2017,76
213,2018,69
213,2019,72
213,2020,82
214,1961,9
214,1962,13
214,1963,13
214,1964,17
214,1965,13
214,1966,14
214,1967,13
214,1968,13
214,1969,16
214,1970,16
214,1971,14
214,1972,16
214,1973,20
214,1981,60
214,1983,57
214,1984,53
214,1985,67
214,1986,63
214,1987,64
214,1988,59
214,1989,41
214,1990,46
214,1991,47
214,1992,44
214,1993,35
214,1994,48
214,1995,38
214,1996,50
214,1997,48
214,1998,51
214,1999,43
214,2000,29
214,2001,39
214,2002,37
214,2003,46
214,2004,48
214,2005,64
214,2006,57
214,2007,55
214,2008,70
214,2009,86
214,2010,77
214,2011,62
214,2012,53
214,2013,81
214,2014,106
214,2015,94
214,2016,101
214,2017,83
214,2018,86
214,2019,84
214,2020,80
215,1998,36
215,2000,146
215,2002,109
215,2003,73
215,2005,73
215,2006,340
215,2008,364
215,2009,437
215,2010,42
215,2011,238
215,2012,109
215,2013,328
215,2014,97
215,2015,109
215,2016,94
215,2017,283
215,2019,403
215,2020,255
216,1970,30
216,1971,20
216,1972,18
216,1973,16
216,1975,32
216,1977,19
216,1978,24
216,1981,73
216,1982,52
216,1984,73
216,1985,60
216,1986,66
216,1987,69
216,1988,54
216,1989,57
216,1990,49
216,1991,44
216,1992,54
216,1993,40
216,1994,36
216,1995,49
216,1996,48
216,1997,31
216,1998,48
216,1999,71
216,2000,37
216,2001,91
216,2002,52
216,2003,67
216,2004,97
216,2005,63
216,2006,58
216,2007,63
216,2008,101
216,2009,115
216,2010,97
216,2011,110
216,2012,76
216,2013,88
216,2014,105
216,2015,96
216,2016,99
216,2017,76
216,2018,86
216,2019,87
216,2020,91
220,1974,59
220,1975,55
220,1976,82
220,1977,71
220,1978,91
220,1979,62
220,1980,126
220,1981,104
220,1982,76
220,1983,74
220,1984,84
220,1985,101
220,1986,67
220,1987,88
220,1988,76
220,1989,69
220,1990,74
220,1991,90
220,1992,76
220,1993,48
220,1994,56
220,1995,64
220,1996,63
220,1997,67
220,1998,65
220,1999,56
220,2000,51
220,2001,50
220,2002,34
220,2003,36
220,2004,93
220,2005,71
220,2006,73
220,2007,78
220,2008,122
220,2009,92
220,2010,90
220,2011,85
220,2012,62
220,2013,69
220,2014,86
220,2015,101
220,2016,112
220,2017,112
220,2018,103
220,2019,113
220,2020,101
221,1993,86
221,1994,68
221,1997,69
221,2001,33
221,2002,32
221,2003,39
221,2004,48
221,2005,80
221,2006,41
221,2007,87
221,2008,168
221,2009,57
221,2010,71
221,2011,61
221,2012,83
221,2013,65
221,2014,139
221,2015,104
221,2016,58
221,2017,67
221,2018,175
221,2019,84
221,2020,505
222,1963,33
222,1968,66
222,1969,33
222,1970,33
222,1971,33
222,1973,33
222,1975,33
222,1976,81
222,1977,98
222,1978,99
222,1979,99
222,1980,125
222,1981,72
222,1982,121
222,1983,71
222,1985,116
222,1986,116
222,1987,47
222,1988,28
222,1989,116
222,1990,94
222,1991,77
222,1992,40
222,1993,83
222,1994,108
222,1995,76
222,1996,199
222,1997,165
222,1998,72
222,1999,50
222,2000,41
222,2001,74
222,2002,51
222,2003,86
222,2004,72
222,2005,83
222,2006,110
222,2007,132
222,2008,126
222,2009,94
222,2010,83
222,2011,62
222,2012,50
222,2013,83
222,2014,53
222,2015,113
222,2016,134
222,2017,128
222,2018,165
222,2019,99
222,2020,25
223,1961,17
223,1962,20
223,1963,18
223,1964,15
223,1965,14
223,1966,13
223,1967,19
223,1968,21
223,1969,22
223,1970,14
223,1971,21
223,1972,20
223,1973,29
223,1974,45
223,1975,52
223,1976,45
223,1977,73
223,1978,66
223,1979,89
223,1980,97
223,1981,82
223,1982,78
223,1983,63
223,1984,75
223,1985,84
223,1986,71
223,1987,68
223,1988,57
223,1989,51
223,1990,58
223,1991,56
223,1992,49
223,1993,46
223,1994,56
223,1995,68
223,1996,67
223,1997,62
223,1998,68
223,1999,51
223,2000,41
223,2001,35
223,2002,46
223,2003,61
223,2004,58
223,2005,74
223,2006,68
223,2007,76
223,2008,104
223,2009,92
223,2010,86
223,2011,71
223,2012,39
223,2013,60
223,2014,101
223,2015,98
223,2016,100
223,2017,90
223,2018,83
223,2019,85
223,2020,85
225,2002,33
225,2003,46
225,2004,53
225,2005,57
225,2006,67
225,2007,59
225,2008,93
225,2009,106
225,2010,101
225,2011,77
225,2012,54
225,2013,69
225,2014,105
225,2015,101
225,2016,94
225,2017,82
225,2018,87
225,2019,91
225,2020,90
226,1995,65
226,1996,65
226,2000,79
226,2003,32
226,2004,22
226,2006,7
226,2007,11
226,2008,22
226,2009,32
226,2010,32
226,2011,140
226,2012,56
226,2013,43
226,2014,108
226,2015,118
226,2016,74
226,2017,140
226,2018,280
226,2019,194
226,2020,151
229,1961,19
229,1962,19
229,1963,19
229,1964,19
229,1965,16
229,1966,16
229,1967,19
229,1968,22
229,1969,28
229,1970,28
229,1971,21
229,1972,21
229,1973,36
229,1974,52
229,1975,51
229,1976,52
229,1977,81
229,1978,77
229,1979,92
229,1980,100
229,1981,84
229,1982,74
229,1983,64
229,1984,74
229,1985,84
229,1986,83
229,1987,84
229,1988,70
229,1989,56
229,1990,57
229,1991,53
229,1992,52
229,1993,43
229,1994,54
229,1995,60
229,1996,62
229,1997,67
229,1998,70
229,1999,55
229,2000,38
229,2001,33
229,2002,46
229,2003,53
229,2004,56
229,2005,64
229,2006,67
229,2007,81
229,2008,102
229,2009,93
229,2010,87
229,2011,70
229,2012,50
229,2013,64
229,2014,104
229,2015,97
229,2016,99
229,2017,90
229,2018,86
229,2019,88
229,2020,94
23,1994,83
23,2015,100
230,1993,36
230,1994,50
230,1995,51
230,1996,53
230,1997,52
230,1998,52
230,1999,50
230,2000,50
230,2001,27
230,2002,38
230,2003,44
230,2004,53
230,2005,60
230,2006,62
230,2007,70
230,2008,94
230,2009,101
230,2010,99
230,2011,79
230,2012,51
230,2013,64
230,2014,101
230,2015,99
230,2016,100
230,2017,83
230,2018,85
230,2019,75
230,2020,86
231,1961,17
231,1962,18
231,1963,18
231,1964,18
231,1965,15
231,1966,16
231,1967,20
231,1968,23
231,1969,32
231,1970,25
231,1971,19
231,1972,21
231,1973,35
231,1974,55
231,1975,47
231,1976,61
231,1977,87
231,1978,73
231,1979,87
231,1980,99
231,1981,86
231,1982,74
231,1983,61
231,1984,73
231,1985,73
231,1986,71
231,1987,68
231,1988,60
231,1989,49
231,1990,46
231,1991,47
231,1992,42
231,1993,37
231,1994,49
231,1995,55
231,1996,56
231,1997,60
231,1998,63
231,1999,44
231,2000,33
231,2001,32
231,2002,37
231,2003,49
231,2004,48
231,2005,62
231,2006,62
231,2007,69
231,2008,97
231,2009,96
231,2010,85
231,2011,73
231,2012,48
231,2013,65
231,2014,101
231,2015,99
231,2016,99
231,2017,80
231,2018,85
231,2019,88
231,2020,87
233,2013,171
233,2014,114
233,2015,57
233,2016,129
233,2017,38
233,2018,114
233,2019,29
234,1975,45
234,1976,53
234,1977,89
234,1978,80
234,1979,97
234,1980,100
234,1981,87
234,1982,70
234,1983,66
234,1984,82
234,1985,81
234,1986,76
234,1987,72
234,1988,60
234,1989,53
234,1990,51
234,1991,49
234,1992,47
234,1993,42
234,1994,52
234,1995,69
234,1996,54
234,1997,65
234,1998,65
234,1999,44
234,2000,39
234,2001,33
234,2002,41
234,2003,54
234,2004,56
234,2005,66
234,2006,63
234,2007,73
234,2008,107
234,2009,105
234,2010,90
234,2011,65
234,2012,48
234,2013,62
234,2014,95
234,2015,104
234,2016,101
234,2017,85
234,2018,102
234,2019,90
234,2020,95
235,2000,11
235,2005,96
235,2006,69
235,2007,86
235,2008,86
235,2009,22
235,2010,146
235,2011,53
235,2012,39
235,2013,68
235,2014,59
235,2015,116
235,2016,124
235,2017,23
235,2018,28
235,2019,41
235,2020,80
236,1964,11
236,1970,11
236,1971,11
236,1972,34
236,1974,11
236,1991,4
236,1992,34
236,1993,39
236,1994,45
236,1995,46
236,1996,48
236,1997,51
236,1998,52
236,1999,46
236,2000,32
236,2001,31
236,2002,48
236,2003,92
236,2004,45
236,2005,54
236,2006,53
236,2007,60
236,2009,103
236,2011,28
236,2012,29
236,2014,91
236,2015,119
236,2016,90
237,2014,104
237,2015,97
237,2016,98
237,2017,88
237,2018,89
237,2019,88
237,2020,91
238,2006,164
238,2007,82
238,2008,274
238,2010,38
238,2013,51
238,2014,48
238,2015,205
238,2016,46
238,2017,82
238,2018,82
249,1980,425
249,1981,459
249,1998,277
249,1999,136
249,2002,986
249,2005,82
249,2007,116
249,2008,370
249,2013,725
249,2014,100
250,2007,28
250,2008,28
250,2009,28
250,2011,246
250,2012,186
250,2013,68
250,2014,148
250,2015,68
250,2016,84
250,2017,74
250,2018,148
251,1980,351
251,1987,255
251,1991,329
251,1994,31
251,1995,124
251,2001,82
251,2002,82
251,2004,124
251,2005,329
251,2006,165
251,2007,137
251,2009,247
251,2010,494
251,2012,165
251,2013,165
251,2014,118
251,2015,82
251,2017,192
251,2018,89
251,2019,82
251,2020,82
255,2000,38
255,2001,33
255,2002,39
255,2003,58
255,2004,55
255,2005,66
255,2006,66
255,2007,76
255,2008,103
255,2009,92
255,2010,84
255,2011,72
255,2012,50
255,2013,65
255,2014,106
255,2015,95
255,2016,99
255,2017,91
255,2018,88
255,2019,84
255,2020,89
256,2000,32
256,2001,41
256,2002,34
256,2003,51
256,2004,55
256,2005,59
256,2006,61
256,2007,33
256,2008,34
256,2009,75
256,2010,36
256,2011,34
256,2012,54
256,2013,34
256,2014,114
256,2015,102
256,2016,84
256,2017,92
256,2018,86
256,2019,50
256,2020,75
27,1961,16
27,1962,18
27,1963,22
27,1966,22
27,1967,19
27,1968,23
27,1970,22
27,1971,22
27,1972,22
27,1973,32
27,1974,43
27,1975,53
27,1976,55
27,1977,55
27,1978,43
27,1980,87
27,1981,71
27,1982,72
27,1983,65
27,1984,72
27,1985,81
27,1986,83
27,1987,73
27,1988,69
27,1989,48
27,1990,35
27,1992,28
27,1993,16
27,1994,40
27,1995,45
27,1996,56
27,1997,64
27,1998,62
27,1999,24
27,2000,31
27,2001,36
27,2002,42
27,2003,56
27,2004,55
27,2005,62
27,2006,64
27,2007,74
27,2008,101
27,2009,92
27,2010,98
27,2011,78
27,2012,49
27,2013,60
27,2014,106
27,2015,102
27,2016,92
27,2017,83
27,2018,85
27,2019,86
27,2020,87
272,2006,61
272,2007,78
272,2008,104
272,2009,90
272,2010,75
272,2011,66
272,2012,46
272,2013,69
272,2014,106
272,2015,95
272,2016,99
272,2017,82
272,2018,81
272,2019,76
272,2020,81
276,2015,100
276,2018,164
276,2019,67
277,2016,100
28,2014,100
28,2017,30
28,2018,11
28,2020,49
29,1998,29
29,1999,530
29,2000,530
29,2001,50
29,2008,100
29,2009,50
29,2012,94
29,2013,50
29,2016,100
32,1993,133
32,2000,40
32,2001,40
32,2010,18
32,2011,21
32,2012,27
32,2013,27
32,2015,80
32,2016,120
32,2017,280
32,2018,120
32,2019,18
32,2020,160
33,1961,17
33,1962,16
33,1963,18
33,1964,16
33,1965,15
33,1966,15
33,1967,18
33,1968,20
33,1969,28
33,1970,25
33,1971,18
33,1972,18
33,1973,28
33,1974,48
33,1975,47
33,1976,49
33,1977,69
33,1978,67
33,1979,78
33,1980,97
33,1981,85
33,1982,74
33,1983,65
33,1984,73
33,1985,76
33,1986,80
33,1987,72
33,1988,70
33,1989,57
33,1990,54
33,1991,52
33,1992,49
33,1993,47
33,1994,51
33,1995,53
33,1996,56
33,1997,58
33,1998,60
33,1999,51
33,2000,37
33,2001,36
33,2002,41
33,2003,46
33,2004,52
33,2005,59
33,2006,64
33,2007,63
33,2008,94
33,2009,93
33,2010,89
33,2011,76
33,2012,58
33,2013,63
33,2014,105
33,2015,94
33,2016,101
33,2017,93
33,2018,94
33,2019,92
33,2020,90
38,1980,86
38,1981,88
38,1985,4
38,1990,27
38,1991,24
38,1992,38
38,1993,30
38,1994,15
38,1995,38
38,1996,20
38,1997,24
38,1998,41
38,1999,44
38,2000,162
38,2002,29
38,2003,51
38,2004,44
38,2005,24
38,2006,16
38,2007,34
38,2008,135
38,2009,59
38,2010,88
38,2011,81
38,2012,66
38,2013,60
38,2014,94
38,2015,104
38,2016,102
38,2017,79
38,2018,84
38,2019,118
38,2020,91
4,1968,32
4,1969,37
4,1970,25
4,1971,23
4,1972,25
4,1973,55
4,1974,61
4,1975,62
4,1976,63
4,1977,104
4,1978,79
4,1979,94
4,1980,115
4,1981,106
4,1982,88
4,1983,71
4,1984,74
4,1985,93
4,1986,109
4,1987,83
4,1988,69
4,1989,68
4,1990,91
4,1991,98
4,1992,80
4,1993,43
4,1994,73
4,1995,78
4,1996,77
4,1997,64
4,1998,79
4,1999,62
4,2000,44
4,2001,40
4,2002,45
4,2003,59
4,2004,61
4,2005,67
4,2006,68
4,2007,67
4,2008,88
4,2009,90
4,2010,80
4,2011,76
4,2012,58
4,2013,67
4,2014,90
4,2015,96
4,2016,115
4,2017,105
4,2018,57
4,2019,92
4,2020,106
40,1961,19
40,1962,20
40,1963,19
40,1964,21
40,1965,17
40,1966,18
40,1967,20
40,1968,23
40,1969,29
40,1970,29
40,1971,20
40,1972,19
40,1973,33
40,1974,53
40,1975,60
40,1976,49
40,1977,68
40,1978,74
40,1979,95
40,1980,97
40,1981,84
40,1982,69
40,1983,61
40,1984,87
40,1985,85
40,1986,77
40,1987,75
40,1988,68
40,1989,59
40,1990,52
40,1991,51
40,1992,50
40,1993,44
40,1994,54
40,1995,63
40,1996,60
40,1997,63
40,1998,64
40,1999,51
40,2000,38
40,2001,35
40,2002,41
40,2003,47
40,2004,52
40,2005,64
40,2006,63
40,2007,78
40,2008,115
40,2009,102
40,2010,92
40,2011,74
40,2012,48
40,2013,67
40,2014,112
40,2015,95
40,2016,93
40,2017,72
40,2018,80
40,2019,90
40,2020,87
41,1986,34
41,1987,31
41,1988,20
41,1989,29
41,1990,20
41,1991,6
41,1992,11
41,1993,10
41,1994,10
41,1995,12
41,1996,45
41,1997,25
41,1998,28
41,1999,14
41,2000,30
41,2001,31
41,2002,34
41,2003,45
41,2004,47
41,2005,59
41,2006,55
41,2007,67
41,2008,99
41,2009,86
41,2010,83
41,2011,66
41,2012,43
41,2013,59
41,2014,104
41,2015,99
41,2016,97
41,2017,83
41,2018,85
41,2019,83
41,2020,85
44,1972,10
44,1973,12
44,1974,17
44,1975,3
44,1976,31
44,1977,7
44,1979,65
44,1982,19
44,1983,4
44,1993,17
44,2000,81
44,2003,26
44,2004,35
44,2005,74
44,2006,34
44,2007,46
44,2008,79
44,2009,97
44,2010,89
44,2011,73
44,2012,48
44,2013,55
44,2014,125
44,2015,93
44,2016,82
44,2017,84
44,2018,55
44,2019,60
44,2020,52
46,2005,155
46,2006,205
46,2012,77
46,2013,154
46,2014,154
46,2016,46
48,1974,45
48,1976,60
48,1977,73
48,1978,88
48,1979,82
48,1980,60
48,1981,33
48,1983,82
48,1984,83
48,1985,26
48,1987,53
48,1989,56
48,1995,115
48,1997,68
48,1998,72
48,1999,52
48,2000,47
48,2001,40
48,2002,35
48,2003,58
48,2004,51
48,2005,40
48,2006,63
48,2007,84
48,2008,109
48,2009,99
48,2010,82
48,2011,87
48,2012,73
48,2013,67
48,2014,97
48,2015,96
48,2016,107
48,2017,109
48,2018,90
48,2019,93
48,2020,88
49,1999,12
49,2005,14
49,2015,100
49,2017,74
49,2018,36
50,1977,56
50,1978,71
50,1979,88
50,1980,117
50,1981,75
50,1982,59
50,1983,47
50,1984,74
50,1985,66
50,1986,89
50,1987,79
50,1988,68
50,1989,62
50,1990,61
50,1991,54
50,1992,52
50,1993,48
50,1994,53
50,1995,40
50,1996,67
50,1997,49
50,1998,55
50,1999,42
50,2000,28
50,2001,34
50,2002,40
50,2003,53
50,2004,49
50,2005,56
50,2006,63
50,2007,71
50,2008,92
50,2009,93
50,2010,76
50,2011,74
50,2012,51
50,2013,57
50,2014,150
50,2015,58
50,2016,92
50,2017,119
50,2018,42
50,2019,98
50,2020,131
5000,1961,18
5000,1962,18
5000,1963,19
5000,1964,19
5000,1965,16
5000,1966,16
5000,1967,19
5000,1968,22
5000,1969,30
5000,1970,27
5000,1971,20
5000,1972,21
5000,1973,33
5000,1974,53
5000,1975,52
5000,1976,53
5000,1977,82
5000,1978,75
5000,1979,86
5000,1980,100
5000,1981,81
5000,1982,72
5000,1983,63
5000,1984,72
5000,1985,80
5000,1986,83
5000,1987,78
5000,1988,68
5000,1989,55
5000,1990,54
5000,1991,53
5000,1992,51
5000,1993,44
5000,1994,52
5000,1995,59
5000,1996,60
5000,1997,60
5000,1998,63
5000,1999,52
5000,2000,37
5000,2001,34
5000,2002,42
5000,2003,53
5000,2004,55
5000,2005,65
5000,2006,65
5000,2007,75
5000,2008,101
5000,2009,96
5000,2010,90
5000,2011,75
5000,2012,52
5000,2013,65
5000,2014,104
5000,2015,97
5000,2016,98
5000,2017,88
5000,2018,89
5000,2019,87
5000,2020,91
5100,1961,18
5100,1962,18
5100,1963,19
5100,1964,19
5100,1965,21
5100,1966,16
5100,1967,18
5100,1968,23
5100,1969,31
5100,1970,29
5100,1971,21
5100,1972,21
5100,1973,35
5100,1974,51
5100,1975,51
5100,1976,45
5100,1977,78
5100,1978,76
5100,1979,93
5100,1980,98
5100,1981,87
5100,1982,79
5100,1983,68
5100,1984,75
5100,1985,87
5100,1986,97
5100,1987,90
5100,1988,57
5100,1989,45
5100,1990,60
5100,1991,66
5100,1992,54
5100,1993,44
5100,1994,53
5100,1995,58
5100,1996,61
5100,1997,60
5100,1998,63
5100,1999,47
5100,2000,49
5100,2001,43
5100,2002,44
5100,2003,51
5100,2004,56
5100,2005,64
5100,2006,60
5100,2007,66
5100,2008,99
5100,2009,99
5100,2010,91
5100,2011,71
5100,2012,51
5100,2013,57
5100,2014,102
5100,2015,99
5100,2016,98
5100,2017,94
5100,2018,87
5100,2019,86
5100,2020,89
5101,1966,37
5101,1971,52
5101,1972,58
5101,1973,45
5101,1974,128
5101,1975,114
5101,1976,101
5101,1977,152
5101,1978,159
5101,1979,181
5101,1980,209
5101,1981,161
5101,1982,145
5101,1983,70
5101,1984,80
5101,1985,171
5101,1986,186
5101,1987,138
5101,1988,95
5101,1989,141
5101,1990,116
5101,1991,110
5101,1992,104
5101,1993,99
5101,1994,108
5101,1995,159
5101,1996,112
5101,1997,102
5101,1998,130
5101,1999,106
5101,2000,131
5101,2001,100
5101,2002,77
