geo,year,lard_production_ple1
20,1968,13
20,1969,16
20,1970,13
20,1971,24
20,1972,23
20,1973,24
20,1974,26
20,1975,24
20,1976,22
20,1977,19
20,1978,15
20,1979,11
20,1980,11
20,1981,9
20,1982,9
20,1983,7
20,1984,16
20,1985,16
20,1986,17
20,1987,17
20,1988,19
20,1989,25
20,1990,31
20,1991,38
20,1992,21
20,1993,18
20,1994,11
20,1995,19
20,1996,22
20,1997,8
20,1998,31
20,1999,23
20,2000,41
20,2001,14
20,2002,15
20,2003,10
20,2004,16
20,2005,22
20,2006,26
20,2007,32
20,2008,28
20,2009,28
20,2010,28
20,2011,28
20,2012,30
20,2013,40
20,2014,21
20,2015,21
20,2016,21
20,2017,21
202,1961,3200
202,1962,3360
202,1963,3264
202,1964,3520
202,1965,4000
202,1966,4224
202,1967,4064
202,1968,4480
202,1969,5125
202,1970,5009
202,1971,4857
202,1972,5747
202,1973,6394
202,1974,5891
202,1975,5766
202,1976,6099
202,1977,6006
202,1978,5440
202,1979,5366
202,1980,5964
202,1981,6622
202,1982,6962
202,1983,6569
202,1984,7016
202,1985,6353
202,1986,6410
202,1987,6750
202,1988,6935
202,1989,7410
202,1990,7552
202,1991,7308
202,1992,7774
202,1993,7634
202,1994,9526
202,1995,8337
202,1996,8619
202,1997,8070
202,1998,7019
202,1999,8542
202,2000,7007
202,2001,7692
202,2002,7594
202,2003,7192
202,2004,6975
202,2005,7821
202,2006,6902
202,2007,7960
202,2008,8566
202,2009,8643
202,2010,8986
202,2011,8905
202,2012,9130
202,2013,9422
202,2014,902
202,2015,1401
202,2016,1610
202,2017,3097
203,1961,6400
203,1962,7600
203,1963,8800
203,1964,8000
203,1965,7200
203,1966,9600
203,1967,10400
203,1968,10400
203,1969,11200
203,1970,12800
203,1971,12000
203,1972,12000
203,1973,14792
203,1974,18400
203,1975,16062
203,1976,17024
203,1977,19632
203,1978,21906
203,1979,25366
203,1980,26396
203,1981,28074
203,1982,30400
203,1983,29600
203,1984,30400
203,1985,28800
203,1986,30400
203,1987,32000
203,1988,33600
203,1989,33600
203,1990,34400
203,1991,35200
203,1992,36000
203,1993,35200
203,1994,36800
203,1995,40000
203,1996,40000
203,1997,40000
203,1998,40000
203,1999,40000
203,2000,40000
203,2001,40000
203,2002,28000
203,2003,16000
203,2004,28000
203,2005,22400
203,2006,2400
203,2007,2400
203,2008,800
203,2009,800
203,2010,800
203,2011,800
203,2012,800
203,2013,800
203,2014,2189
203,2015,1917
203,2016,2024
203,2017,2360
21,1961,64100
21,1962,71135
21,1963,64032
21,1964,64217
21,1965,76039
21,1966,79868
21,1967,75529
21,1968,82473
21,1969,79769
21,1970,89825
21,1971,98268
21,1972,109000
21,1973,116000
21,1974,117000
21,1975,128300
21,1976,119000
21,1977,125000
21,1978,128000
21,1979,135000
21,1980,150000
21,1981,146000
21,1982,144000
21,1983,139000
21,1984,132500
21,1985,138700
21,1986,148500
21,1987,167000
21,1988,153300
21,1989,156000
21,1990,153000
21,1991,160600
21,1992,167900
21,1993,177400
21,1994,189800
21,1995,186000
21,1996,197100
21,1997,197300
21,1998,220900
21,1999,238400
21,2000,254100
21,2001,265200
21,2002,272600
21,2003,279000
21,2004,335400
21,2005,346600
21,2006,376700
21,2007,383700
21,2008,387300
21,2009,408300
21,2010,414400
21,2011,434900
21,2012,445800
21,2013,450300
21,2014,443300
21,2015,445500
21,2016,477600
21,2017,491600
210,1961,7800
210,1962,8600
210,1963,8200
210,1964,8500
210,1965,8700
210,1966,8800
210,1967,9100
210,1968,9600
210,1969,9400
210,1970,9300
210,1971,10000
210,1972,11000
210,1973,10550
210,1974,11100
210,1975,11300
210,1976,11750
210,1977,12000
210,1978,12000
210,1979,12000
210,1980,12000
210,1981,12000
210,1982,12000
210,1983,12000
210,1984,12300
210,1985,12600
210,1986,11800
210,1987,10900
210,1988,11400
210,1989,11600
210,1990,11100
210,1991,10200
210,1992,10600
210,1993,10800
210,1994,11400
210,1995,11500
210,1996,11900
210,1997,12100
210,1998,12200
210,1999,12000
210,2000,10200
210,2001,10200
210,2002,10500
210,2003,10600
210,2004,10900
210,2005,18700
210,2006,18700
210,2007,15700
210,2008,15700
210,2009,15700
210,2010,15300
210,2011,19000
210,2012,4000
210,2013,18500
210,2014,16845
210,2015,13096
210,2016,17961
210,2017,17007
211,1961,7753
211,1962,7497
211,1963,8058
211,1964,9006
211,1965,9795
211,1966,9435
211,1967,10615
211,1968,12041
211,1969,12002
211,1970,12255
211,1971,13200
211,1972,14115
211,1973,14600
211,1974,14500
211,1975,14600
211,1976,15510
211,1977,16078
211,1978,12451
211,1979,10883
211,1980,11276
211,1981,11237
211,1982,11717
211,1983,11517
211,1984,10935
211,1985,11394
211,1986,11400
211,1987,11400
211,1988,11800
211,1989,12000
211,1990,11377
211,1991,11209
211,1992,10800
211,1993,11500
211,1994,10000
211,1995,9900
211,1996,9500
211,1997,8200
211,1998,8300
211,1999,8300
211,2000,8300
211,2001,8300
211,2002,8200
211,2003,8200
211,2004,8100
211,2005,7800
211,2006,7800
211,2007,7800
211,2008,7800
211,2009,7800
211,2010,8000
211,2011,8000
211,2012,8000
211,2013,8000
211,2014,7363
211,2015,7518
211,2016,7503
211,2017,7545
214,1961,9337
214,1962,9685
214,1963,10274
214,1964,10561
214,1965,11287
214,1966,12678
214,1967,14563
214,1968,14912
214,1969,15623
214,1970,18116
214,1971,18468
214,1972,19222
214,1973,23518
214,1974,21129
214,1975,17913
214,1976,23321
214,1977,25981
214,1978,26112
214,1979,31419
214,1980,30147
214,1981,30002
214,1982,30922
214,1983,33008
214,1984,36403
214,1985,41081
214,1986,42285
214,1987,45441
214,1988,44211
214,1989,44521
214,1990,48890
214,1991,54228
214,1992,54165
214,1993,54205
214,1994,57136
214,1995,58482
214,1996,59319
214,1997,49029
214,1998,43627
214,1999,41574
214,2000,44424
214,2001,44582
214,2002,44260
214,2003,42255
214,2004,41599
214,2005,41867
214,2006,43133
214,2007,42119
214,2008,48665
214,2009,38988
214,2010,38059
214,2011,38934
214,2012,39317
214,2013,38425
214,2014,37829
214,2015,37969
214,2016,36992
214,2017,37519
216,1994,3993
216,1995,3990
216,1996,4172
216,1997,4349
216,1998,3841
216,1999,3859
216,2000,3873
216,2001,3964
216,2002,4329
216,2003,4872
216,2004,4936
216,2005,5001
216,2006,5433
216,2007,5528
216,2008,4932
216,2009,4826
216,2010,4977
216,2011,4916
216,2012,5239
216,2013,5367
216,2014,7942
216,2015,7992
216,2016,8433
216,2017,8429
220,1961,179
220,1962,179
220,1963,179
220,1964,190
220,1965,196
220,1966,203
220,1967,221
220,1968,241
220,1969,253
220,1970,264
220,1971,286
220,1972,286
220,1973,296
220,1974,286
220,1975,291
220,1976,297
220,1977,333
220,1978,320
220,1979,309
220,1980,274
220,1981,307
220,1982,318
220,1983,358
220,1984,379
220,1985,347
220,1986,297
220,1987,347
220,1988,308
220,1989,232
220,1990,249
220,1991,246
220,1992,250
220,1993,194
220,1994,193
220,1995,210
220,1996,214
220,1997,267
220,1998,396
220,1999,452
220,2000,377
220,2001,449
220,2002,501
220,2003,468
220,2004,535
220,2005,388
220,2006,410
220,2007,413
220,2008,404
220,2009,399
220,2010,362
220,2011,317
220,2012,330
220,2013,256
220,2014,283
220,2015,282
220,2016,221
220,2017,230
228,1961,505000
228,1962,547000
228,1963,582000
228,1964,383000
228,1965,565000
228,1966,608000
228,1967,607000
228,1968,556000
228,1969,565000
228,1970,620000
228,1971,730000
228,1972,745000
228,1973,700000
228,1974,765000
228,1975,790000
228,1976,575000
228,1977,675000
228,1978,724000
228,1979,719000
228,1980,683000
228,1981,701000
228,1982,676000
228,1983,745000
228,1984,764000
228,1985,749700
228,1986,782400
228,1987,813300
228,1988,843300
228,1989,853300
228,1990,839100
228,1991,743000
229,1961,10000
229,1962,10000
229,1963,10000
229,1964,10400
229,1965,10400
229,1966,10900
229,1967,10886
229,1968,11300
229,1969,11800
229,1970,12000
229,1971,11600
229,1972,12000
229,1973,11800
229,1974,12100
229,1975,10600
229,1976,10800
229,1977,9800
229,1978,10900
229,1979,10700
229,1980,14000
229,1981,14000
229,1982,18000
229,1983,18000
229,1984,17000
229,1985,17800
229,1986,18300
229,1987,18700
229,1988,18700
229,1989,17300
229,1990,17600
229,1991,18000
229,1992,17900
229,1993,18400
229,1994,19000
229,1995,18300
229,1996,18400
229,1997,20100
229,1998,21300
229,1999,19300
229,2000,16800
229,2001,13700
229,2002,13900
229,2003,12500
229,2004,12600
229,2005,12300
229,2006,12200
229,2007,12900
229,2008,12900
229,2009,12600
229,2010,13600
229,2011,14100
229,2012,14400
229,2013,14600
229,2014,15100
229,2015,15800
229,2016,16100
229,2017,15800
230,1992,52000
230,1993,42000
230,1994,18400
230,1995,84000
230,1996,21200
230,1997,124000
230,1998,105600
230,1999,91200
230,2000,88000
230,2001,77200
230,2002,87600
230,2003,82000
230,2004,80000
230,2005,64000
230,2006,64000
230,2007,64000
230,2008,64000
230,2009,64000
230,2010,64000
230,2011,61600
230,2012,64000
230,2013,64000
230,2014,83391
230,2015,20412
230,2016,30374
230,2017,28942
231,1961,1140330
231,1962,1123094
231,1963,1121733
231,1964,1121733
231,1965,927600
231,1966,874975
231,1967,941657
231,1968,935300
231,1969,863640
231,1970,867718
231,1971,889040
231,1972,703065
231,1973,568802
231,1974,619604
231,1975,459033
231,1976,480805
231,1977,470826
231,1978,456300
231,1979,512100
231,1980,547483
231,1981,525700
231,1982,458600
231,1983,441300
231,1984,425900
231,1985,420500
231,1986,397300
231,1987,391400
231,1988,422700
231,1989,424100
231,1990,416850
231,1991,431800
231,1992,464900
231,1993,455850
231,1994,469000
231,1995,471700
231,1996,452700
231,1997,450400
231,1998,494900
231,1999,497600
231,2000,479900
231,2001,479900
231,2002,491200
231,2003,494400
231,2004,506700
231,2005,353400
231,2006,357000
231,2007,372400
231,2008,396400
231,2009,390100
231,2010,381018
231,2011,386461
231,2012,395079
231,2013,393265
231,2014,388944
231,2015,409186
231,2016,422957
231,2017,434878
234,1961,1204
234,1962,1260
234,1963,1260
234,1964,1316
234,1965,1257
234,1966,1551
234,1967,1626
234,1968,1363
234,1969,1354
234,1970,1474
234,1971,1831
234,1972,1590
234,1973,1680
234,1974,2073
234,1975,2019
234,1976,2007
234,1977,1935
234,1978,1914
234,1979,1906
234,1980,1756
234,1981,1826
234,1982,1692
234,1983,1544
234,1984,1810
234,1985,1699
234,1986,1420
234,1987,1647
234,1988,1862
234,1989,1994
234,1990,1790
234,1991,2048
234,1992,2467
234,1993,2489
234,1994,2394
234,1995,2626
234,1996,2618
234,1997,2938
234,1998,2907
234,1999,3524
234,2000,3548
234,2001,3721
234,2002,2872
234,2003,3197
234,2004,3608
234,2005,3188
234,2006,3352
234,2007,3715
234,2008,3776
234,2009,3665
234,2010,3986
234,2011,4065
234,2012,4335
234,2013,4433
234,2014,5357
234,2015,4862
234,2016,5419
234,2017,5474
235,1992,2220
235,1993,1660
235,1994,1280
235,1995,1032
235,1996,600
235,1997,260
235,1998,960
235,1999,1272
235,2000,928
235,2001,692
235,2002,549
235,2003,1235
235,2004,1133
235,2005,2206
235,2006,3640
235,2007,4394
235,2008,4202
235,2009,4185
235,2010,4328
235,2011,4669
235,2012,4837
235,2013,4914
235,2014,7425
235,2015,9426
235,2016,6480
235,2017,5963
236,1961,1300
236,1962,1410
236,1963,1400
236,1964,1480
236,1965,1450
236,1966,1730
236,1967,1790
236,1968,2000
236,1969,2410
236,1970,2110
236,1971,2160
236,1972,2360
236,1973,2500
236,1974,3150
236,1975,3420
236,1976,4010
236,1977,3600
236,1978,3775
236,1979,3455
236,1980,3545
236,1981,3685
236,1982,4080
236,1983,4690
236,1984,4895
236,1985,5495
236,1986,6380
236,1987,6240
236,1988,6960
236,1989,6255
236,1990,4690
236,1991,5080
236,1992,5400
236,1993,5080
236,1994,5400
236,1995,5200
236,1996,5100
236,1997,4700
236,1998,4500
236,1999,4800
236,2000,4700
236,2001,4700
236,2002,4800
236,2003,5300
236,2004,5250
236,2005,4700
236,2006,5300
236,2007,5750
236,2008,5750
236,2009,5750
236,2010,6100
236,2011,6330
236,2012,5070
236,2013,5480
236,2014,7300
236,2015,6600
236,2016,6400
236,2017,6200
248,1961,136000
248,1962,128000
248,1963,119200
248,1964,143200
248,1965,152000
248,1966,132800
248,1967,140800
248,1968,154300
248,1969,136200
248,1970,161600
248,1971,178400
248,1972,176800
248,1973,158000
248,1974,203000
248,1975,207000
248,1976,189000
248,1977,197000
248,1978,245000
248,1979,231195
248,1980,224000
248,1981,233000
248,1982,234000
248,1983,229000
248,1984,251000
248,1985,232000
248,1986,219000
248,1987,235000
248,1988,229000
248,1989,220000
248,1990,210500
248,1991,181200
255,2000,91190
255,2001,93601
255,2002,108007
255,2003,104812
255,2004,106381
255,2005,118803
255,2006,117614
255,2007,122656
255,2008,125627
255,2009,126182
255,2010,135062
255,2011,142186
255,2012,147916
255,2013,157540
255,2014,125000
255,2015,141822
255,2016,110000
255,2017,116735
27,1961,17781
27,1962,15521
27,1963,13849
27,1964,16940
27,1965,25054
27,1966,23474
27,1967,26725
27,1968,29894
27,1969,27035
27,1970,25742
27,1971,32112
27,1972,36963
27,1973,33243
27,1974,32816
27,1975,44675
27,1976,50878
27,1977,40985
27,1978,38621
27,1979,42079
27,1980,35550
27,1981,33100
27,1982,33486
27,1983,33617
27,1984,35163
27,1985,30986
27,1986,34036
27,1987,36844
27,1988,43738
27,1989,47842
27,1990,45424
27,1991,25216
27,1992,21089
27,1993,16800
27,1994,12800
27,1995,12400
27,1996,11200
27,1997,8800
27,1998,8800
27,1999,8800
27,2000,8800
27,2001,9600
27,2002,9600
27,2003,9600
27,2004,10400
27,2005,10500
27,2006,10500
27,2007,10500
27,2008,10500
27,2009,10500
27,2010,10500
27,2011,10500
27,2012,10500
27,2013,10500
27,2014,9977
27,2015,8871
27,2016,10970
27,2017,10500
272,2006,12937
272,2007,13594
272,2008,11624
272,2009,10933
272,2010,11577
272,2011,11614
272,2012,11701
272,2013,12102
272,2014,11000
272,2015,10000
272,2016,9550
272,2017,10750
33,1961,59506
33,1962,56379
33,1963,57030
33,1964,60339
33,1965,54034
33,1966,51157
33,1967,62746
33,1968,58878
33,1969,59034
33,1970,65563
33,1971,70994
33,1972,67420
33,1973,61795
33,1974,61480
33,1975,53946
33,1976,51207
33,1977,51706
33,1978,50911
33,1979,63042
33,1980,76000
33,1981,71200
33,1982,71200
33,1983,70000
33,1984,71000
33,1985,72800
33,1986,72800
33,1987,74500
33,1988,75800
33,1989,76700
33,1990,72000
33,1991,70960
33,1992,72810
33,1993,69300
33,1994,69220
33,1995,68800
33,1996,62480
33,1997,58680
33,1998,68520
33,1999,81800
33,2000,80610
33,2001,85930
33,2002,91300
33,2003,92516
33,2004,87400
33,2005,78415
33,2006,66540
33,2007,65118
33,2008,66186
33,2009,70650
33,2010,73000
33,2011,68000
33,2012,126000
33,2013,125000
33,2014,126583
33,2015,130250
33,2016,132428
33,2017,131209
351,1961,106173
351,1962,133356
351,1963,228168
351,1964,300443
351,1965,345865
351,1966,376001
351,1967,382208
351,1968,376468
351,1969,363950
351,1970,365938
351,1971,427427
351,1972,476595
351,1973,483865
351,1974,469790
351,1975,466392
351,1976,483138
351,1977,489811
351,1978,472183
351,1979,564208
351,1980,594695
351,1981,617783
351,1982,654138
351,1983,673888
351,1984,736965
351,1985,820269
351,1986,880356
351,1987,918815
351,1988,975577
351,1989,1023981
351,1990,1125479
351,1991,1183603
351,1992,1274391
351,1993,1324708
351,1994,1420114
351,1995,1463754
351,1996,1457183
351,1997,1488012
351,1998,1582222
351,1999,1589842
351,2000,1651528
351,2001,1672524
351,2002,1710909
351,2003,1798530
351,2004,1825587
351,2005,1899037
351,2006,1965526
351,2007,1984292
351,2008,2048009
351,2009,2099759
351,2010,2222752
351,2011,2225126
351,2012,2330212
351,2013,2384976
351,2014,2728087
351,2015,2752570
351,2016,2731986
351,2017,2669642
40,1961,1235
40,1962,1144
40,1963,1118
40,1964,1203
40,1965,1464
40,1966,1551
40,1967,1693
40,1968,1662
40,1969,1853
40,1970,1881
40,1971,1963
40,1972,2129
40,1973,2135
40,1974,2120
40,1975,1281
40,1976,961
40,1977,1152
40,1978,1332
40,1979,1904
40,1980,2464
40,1981,2853
40,1982,2836
40,1983,3059
40,1984,3054
40,1985,2711
40,1986,3009
40,1987,3506
40,1988,3969
40,1989,4428
40,1990,4704
40,1991,4894
40,1992,4913
40,1993,4298
40,1994,3812
40,1995,5348
40,1996,5195
40,1997,4771
40,1998,4956
40,1999,5731
40,2000,5899
40,2001,5196
40,2002,5649
40,2003,5097
40,2004,1026
40,2005,1970
40,2006,3375
40,2007,2971
40,2008,3666
40,2009,2272
40,2010,1252
40,2011,665
40,2012,1732
40,2013,174
40,2014,1991
40,2015,3594
40,2016,1132
40,2017,1835
41,1961,87120
41,1962,113520
41,1963,205920
41,1964,277200
41,1965,321209
41,1966,348137
41,1967,353179
41,1968,346210
41,1969,333168
41,1970,332455
41,1971,390667
41,1972,438187
41,1973,440458
41,1974,428842
41,1975,428472
41,1976,439560
41,1977,443177
41,1978,425304
41,1979,510490
41,1980,540219
41,1981,561456
41,1982,593865
41,1983,611577
41,1984,670229
41,1985,744906
41,1986,802671
41,1987,837674
41,1988,895263
41,1989,942444
41,1990,1044769
41,1991,1097711
41,1992,1188432
41,1993,1238200
41,1994,1329173
41,1995,1371462
41,1996,1364032
41,1997,1405105
41,1998,1504715
41,1999,1516419
41,2000,1575580
41,2001,1594423
41,2002,1632659
41,2003,1722483
41,2004,1749194
41,2005,1822881
41,2006,1888111
41,2007,1908395
41,2008,1965119
41,2009,2027555
41,2010,2150988
41,2011,2152302
41,2012,2254870
41,2013,2310425
41,2014,2663817
41,2015,2680847
41,2016,2656914
41,2017,2593319
44,1961,1800
44,1962,1900
44,1963,2000
44,1964,2100
44,1965,2200
44,1966,2300
44,1967,2400
44,1968,2400
44,1969,2400
44,1970,2400
44,1971,2500
44,1972,2500
44,1973,2600
44,1974,2600
44,1975,2800
44,1976,2800
44,1977,3200
44,1978,3500
44,1979,3700
44,1980,3500
44,1981,3200
44,1982,3300
44,1983,3400
44,1984,3400
44,1985,3400
44,1986,3500
44,1987,4000
44,1988,4000
44,1989,4000
44,1990,4000
44,1991,4000
44,1992,4000
44,1993,2800
44,1994,4000
44,1995,4000
44,1996,4000
44,1997,4000
44,1998,4000
44,1999,4400
44,2000,4000
44,2001,4000
44,2002,4000
44,2003,4000
44,2004,4000
44,2005,4000
44,2006,4000
44,2007,4000
44,2008,4000
44,2009,4000
44,2010,4000
44,2011,4000
44,2012,4000
44,2013,4000
44,2014,5098
44,2015,5223
44,2016,5655
44,2017,5530
48,1961,1035
48,1962,1009
48,1963,1073
48,1964,1089
48,1965,1267
48,1966,1284
48,1967,990
48,1968,1068
48,1969,1154
48,1970,1512
48,1971,1638
48,1972,1644
48,1973,1666
48,1974,1690
48,1975,1538
48,1976,1704
48,1977,1998
48,1978,1950
48,1979,1976
48,1980,1960
48,1981,2000
48,1982,2768
48,1983,2746
48,1984,2175
48,1985,2473
48,1986,2037
48,1987,1923
48,1988,3141
48,1989,2827
48,1990,2856
48,1991,3458
48,1992,3849
48,1993,3839
48,1994,4596
48,1995,4624
48,1996,4031
48,1997,4248
48,1998,4872
48,1999,5749
48,2000,6139
48,2001,7130
48,2002,7302
48,2003,7343
48,2004,7482
48,2005,7155
48,2006,8013
48,2007,9514
48,2008,10207
48,2009,10081
48,2010,10194
48,2011,10884
48,2012,11477
48,2013,11712
48,2014,10931
48,2015,11718
48,2016,12665
48,2017,13632
49,1961,1980
49,1962,2016
49,1963,2160
49,1964,2232
49,1965,2340
49,1966,2520
49,1967,2340
49,1968,2232
49,1969,2304
49,1970,2376
49,1971,2520
49,1972,2412
49,1973,2628
49,1974,2412
49,1975,2189
49,1976,2451
49,1977,2711
49,1978,2755
49,1979,2910
49,1980,2689
49,1981,3068
49,1982,3365
49,1983,3494
49,1984,3771
49,1985,4298
49,1986,4502
49,1987,4798
49,1988,4703
49,1989,5016
49,1990,5760
49,1991,7462
49,1992,12941
49,1993,12021
49,1994,11168
49,1995,8374
49,1996,9059
49,1997,4649
49,1998,5596
49,1999,1779
49,2000,1735
49,2001,1318
49,2002,1678
49,2003,1727
49,2004,1857
49,2005,1900
49,2006,1789
49,2007,2839
49,2008,3088
49,2009,3003
49,2010,2891
49,2011,2906
49,2012,2775
49,2013,3062
49,2014,11797
49,2015,12214
49,2016,13389
49,2017,14034
5000,1961,3274258
5000,1962,3316302
5000,1963,3412856
5000,1964,3411957
5000,1965,3546396
5000,1966,3575539
5000,1967,3741196
5000,1968,3760515
5000,1969,3626409
5000,1970,3760786
5000,1971,4091850
5000,1972,4078081
5000,1973,3947812
5000,1974,4182778
5000,1975,4058150
5000,1976,3843271
5000,1977,3980710
5000,1978,4074760
5000,1979,4320893
5000,1980,4366872
5000,1981,4403355
5000,1982,4367145
5000,1983,4472027
5000,1984,4587603
5000,1985,4634080
5000,1986,4611205
5000,1987,4853434
5000,1988,4976789
5000,1989,5004474
5000,1990,5023233
5000,1991,4874670
5000,1992,4638528
5000,1993,4660759
5000,1994,4701329
5000,1995,4788895
5000,1996,4674777
5000,1997,4680086
5000,1998,4932767
5000,1999,4924882
5000,2000,4896740
5000,2001,4941777
5000,2002,5050790
5000,2003,5113138
5000,2004,5207156
5000,2005,5173561
5000,2006,5196593
5000,2007,5338886
5000,2008,5448132
5000,2009,5532755
5000,2010,5725956
5000,2011,5760102
5000,2012,5943655
5000,2013,6046626
5000,2014,6487603
5000,2015,6561632
5000,2016,6561102
5000,2017,6564073
51,1961,84400
51,1962,82400
51,1963,77300
51,1964,87200
51,1965,104800
51,1966,95300
51,1967,93800
51,1968,88900
51,1969,83000
51,1970,70300
51,1971,69950
51,1972,65900
51,1973,69200
51,1974,69900
51,1975,70500
51,1976,66650
51,1977,63200
51,1978,61400
51,1979,62600
51,1980,64500
51,1981,72100
51,1982,83000
51,1983,84100
51,1984,84600
51,1985,90400
51,1986,93500
51,1987,93100
51,1988,93100
51,1989,97400
51,1990,103300
51,1991,98300
51,1992,96000
5100,1961,4214
5100,1962,4369
5100,1963,4248
5100,1964,4548
5100,1965,5242
5100,1966,5314
5100,1967,5192
5100,1968,5756
5100,1969,6372
5100,1970,6236
5100,1971,6203
5100,1972,7166
5100,1973,7886
5100,1974,7438
5100,1975,7194
5100,1976,7389
5100,1977,7381
5100,1978,6838
5100,1979,6844
5100,1980,7508
5100,1981,8209
5100,1982,8638
5100,1983,8315
5100,1984,8801
5100,1985,8197
5100,1986,8300
5100,1987,8704
5100,1988,8932
5100,1989,9485
5100,1990,9672
5100,1991,9466
5100,1992,9986
5100,1993,9821
5100,1994,11666
5100,1995,15535
5100,1996,15983
5100,1997,15544
5100,1998,14508
5100,1999,16134
5100,2000,14899
5100,2001,15607
5100,2002,15351
5100,2003,14173
5100,2004,14569
5100,2005,15950
5100,2006,13651
5100,2007,15458
5100,2008,17036
5100,2009,16603
5100,2010,17384
5100,2011,18116
5100,2012,19331
5100,2013,20452
5100,2014,11065
5100,2015,12551
5100,2016,12373
5100,2017,13738
5101,1961,516
5101,1962,528
5101,1963,541
5101,1964,583
5101,1965,753
5101,1966,618
5101,1967,650
5101,1968,778
5101,1969,727
5101,1970,715
5101,1971,778
5101,1972,829
5101,1973,897
5101,1974,950
5101,1975,827
5101,1976,658
5101,1977,701
5101,1978,698
5101,1979,689
5101,1980,718
5101,1981,745
5101,1982,792
5101,1983,830
5101,1984,819
5101,1985,842
5101,1986,856
5101,1987,900
5101,1988,933
5101,1989,964
5101,1990,1003
5101,1991,1026
5101,1992,1089
5101,1993,1079
5101,1994,1050
5101,1995,6089
5101,1996,6239
5101,1997,6350
5101,1998,6361
5101,1999,6485
5101,2000,6767
5101,2001,6769
5101,2002,6454
5101,2003,5623
5101,2004,6096
5101,2005,6604
5101,2006,5046
5101,2007,5596
5101,2008,6361
5101,2009,5616
5101,2010,5771
5101,2011,6321
5101,2012,7017
5101,2013,7491
5101,2014,6882
5101,2015,7525
5101,2016,7047
5101,2017,6757
5102,1961,384
5102,1962,384
5102,1963,384
5102,1964,384
5102,1965,432
5102,1966,432
5102,1967,432
5102,1968,432
5102,1969,432
5102,1970,432
5102,1971,456
5102,1972,470
5102,1973,497
5102,1974,528
5102,1975,552
5102,1976,588
5102,1977,624
5102,1978,660
5102,1979,756
5102,1980,792
5102,1981,816
5102,1982,852
5102,1983,888
5102,1984,924
5102,1985,960
5102,1986,989
5102,1987,1008
5102,1988,1015
5102,1989,1056
5102,1990,1056
5102,1991,1061
5102,1992,1068
5102,1993,1056
5102,1994,1044
5102,1995,1056
5102,1996,1068
5102,1997,1080
5102,1998,1068
5102,1999,1056
5102,2000,1056
5102,2001,1104
5102,2002,1260
5102,2003,1320
5102,2004,1452
5102,2005,1474
5102,2006,1646
5102,2007,1838
5102,2008,2052
5102,2009,2287
5102,2010,2568
5102,2011,2832
5102,2012,3120
5102,2013,3456
5102,2014,3230
5102,2015,3552
5102,2016,3649
5102,2017,3813
5103,1961,108
5103,1962,89
5103,1963,50
5103,1964,52
5103,1965,46
5103,1966,29
5103,1967,34
5103,1968,53
5103,1969,72
5103,1970,67
5103,1971,89
5103,1972,96
5103,1973,74
5103,1974,43
5103,1975,24
5103,1976,22
5103,1977,30
5103,1978,25
5103,1979,23
5103,1980,24
5103,1981,17
5103,1982,23
5103,1983,21
5103,1984,26
5103,1985,26
5103,1986,28
5103,1987,29
5103,1988,30
5103,1989,30
5103,1990,30
5103,1991,33
5103,1992,34
5103,1993,35
5103,1994,35
5103,1995,35
5103,1996,35
5103,1997,35
5103,1998,29
5103,1999,29
5103,2000,29
5103,2001,29
5103,2002,29
5103,2003,29
5103,2004,29
5103,2005,30
5103,2006,30
5103,2007,30
5103,2008,29
5103,2009,29
5103,2010,31
5103,2011,30
5103,2012,34
5103,2013,43
5103,2014,30
5103,2015,52
5103,2016,46
5103,2017,50
5104,1961,3206
5104,1962,3368
5104,1963,3273
5104,1964,3529
5104,1965,4011
5104,1966,4235
5104,1967,4076
5104,1968,4493
5104,1969,5141
5104,1970,5022
5104,1971,4881
5104,1972,5770
5104,1973,6418
5104,1974,5917
5104,1975,5790
5104,1976,6121
5104,1977,6026
5104,1978,5455
5104,1979,5376
5104,1980,5975
5104,1981,6631
5104,1982,6971
5104,1983,6576
5104,1984,7032
5104,1985,6368
5104,1986,6427
5104,1987,6767
5104,1988,6955
5104,1989,7435
5104,1990,7583
5104,1991,7346
5104,1992,7796
5104,1993,7652
5104,1994,9538
5104,1995,8356
5104,1996,8641
5104,1997,8079
5104,1998,7050
5104,1999,8564
5104,2000,7048
5104,2001,7706
5104,2002,7609
5104,2003,7202
5104,2004,6992
5104,2005,7843
5104,2006,6928
5104,2007,7992
5104,2008,8594
5104,2009,8671
5104,2010,9014
5104,2011,8933
5104,2012,9160
5104,2013,9462
5104,2014,923
5104,2015,1422
5104,2016,1631
5104,2017,3118
5200,1961,1340625
5200,1962,1322866
5200,1963,1314715
5200,1964,1320161
5200,1965,1138241
5200,1966,1090990
5200,1967,1165333
5200,1968,1157997
5200,1969,1088499
5200,1970,1112201
5200,1971,1154471
5200,1972,977099
5200,1973,856650
5200,1974,913115
5200,1975,755585
5200,1976,782084
5200,1977,785914
5200,1978,774893
5200,1979,861609
5200,1980,923299
5200,1981,893775
5200,1982,827064
5200,1983,807191
5200,1984,786438
5200,1985,779842
5200,1986,755893
5200,1987,768488
5200,1988,791636
5200,1989,782404
5200,1990,764162
5200,1991,795481
5200,1992,856748
5200,1993,859623
5200,1994,887746
5200,1995,900199
5200,1996,889563
5200,1997,873160
5200,1998,957263
5200,1999,997327
