geo,year,areca_nuts_export_quantity_tce
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,0
5500,2018,0
5500,2019,0
5501,2013,2
5501,2018,0
5501,2019,0
5502,2001,8
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2018,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,5
5706,1973,15
5706,1974,8
5706,1975,7
5706,1976,65
5706,1977,112
5706,1978,256
5706,1979,130
5706,1980,46
5706,1981,45
5706,1982,52
5706,1983,44
5706,1984,89
5706,1985,88
5706,1986,52
5706,1987,82
5706,1988,60
5706,1989,83
5706,1990,32
5706,1991,37
5706,1992,57
5706,1993,121
5706,1994,114
5706,1995,112
5706,1996,71
5706,1997,64
5706,1998,61
5706,1999,57
5706,2000,66
5706,2001,3
5706,2002,29
5706,2003,56
5706,2004,96
5706,2005,68
5706,2006,54
5706,2007,365
5706,2008,160
5706,2009,150
5706,2010,182
5706,2011,138
5706,2012,17
5706,2013,6
5706,2014,10
5706,2015,12
5706,2016,21
5706,2017,85
5706,2018,71
5706,2019,42
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,5
5707,1973,15
5707,1974,8
5707,1975,3
5707,1976,29
5707,1977,110
5707,1978,188
5707,1979,49
5707,1980,46
5707,1981,45
5707,1982,29
5707,1983,38
5707,1984,66
5707,1985,57
5707,1986,40
5707,1987,82
5707,1988,60
5707,1989,83
5707,1990,32
5707,1991,36
5707,1992,47
5707,1993,104
5707,1994,95
5707,1995,111
5707,1996,64
5707,1997,62
5707,1998,58
5707,1999,37
5707,2000,65
5707,2001,3
5707,2002,29
5707,2003,56
5707,2004,96
5707,2005,68
5707,2006,54
5707,2007,365
5707,2008,160
5707,2009,150
5707,2010,182
5707,2011,138
5707,2012,9
5707,2013,2
5707,2014,4
5707,2015,5
5707,2016,12
5707,2017,58
5707,2018,65
5707,2019,18
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,22
5801,1987,1
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1381
5801,1992,0
5801,1993,72
5801,1994,212
5801,1995,212
5801,1996,212
5801,1997,326
5801,1998,326
5801,1999,326
5801,2000,326
5801,2001,450
5801,2002,7582
5801,2003,7720
5801,2004,4721
5801,2005,3547
5801,2006,24035
5801,2007,6628
5801,2008,6327
5801,2009,13116
5801,2010,32778
5801,2011,73239
5801,2012,65463
5801,2013,75812
5801,2014,14947
5801,2015,23687
5801,2016,23234
5801,2017,41690
5801,2018,42964
5801,2019,47311
5802,1993,72
5802,1994,212
5802,1995,212
5802,1996,212
5802,1997,326
5802,1998,326
5802,1999,326
5802,2000,326
5802,2001,326
5802,2002,326
5802,2003,326
5802,2004,326
5802,2005,326
5802,2006,326
5802,2007,326
5802,2008,326
5802,2009,6258
5802,2010,9266
5802,2011,16077
5802,2012,926
5802,2013,10393
5802,2014,4
5802,2016,17
5802,2018,3
5802,2019,1
5803,1961,1500
5803,1962,1576
5803,1963,900
5803,1964,985
5803,1965,2998
5803,1966,5777
5803,1967,4544
5803,1968,3370
5803,1969,2846
5803,1970,2411
5803,1971,4084
5803,1972,5482
5803,1973,3154
5803,1974,4046
5803,1975,4538
5803,1976,3345
5803,1977,6071
5803,1978,5843
5803,1979,5877
5803,1980,8520
5803,1981,7770
5803,1982,9471
5803,1983,7237
5803,1984,9831
5803,1985,12291
5803,1986,6684
5803,1987,6491
5803,1988,6871
5803,1989,7188
5803,1990,8517
5803,1991,7576
5803,1992,2360
5803,1993,6219
5803,1994,6448
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,8
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,31673
5803,2013,23922
5803,2014,14093
5803,2015,12339
5803,2016,7743
5803,2017,8101
5803,2018,8157
5803,2019,16439
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,23
5815,1987,1
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,18
5815,1994,3
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,2
5815,1999,1
5815,2000,111
5815,2001,142
5815,2002,7222
5815,2003,7341
5815,2004,4395
5815,2005,3203
5815,2006,23707
5815,2007,6290
5815,2008,5606
5815,2009,12265
5815,2010,30913
5815,2011,69881
5815,2012,64474
5815,2013,77206
5815,2014,6647
5815,2015,9685
5815,2016,17378
5815,2017,15895
5815,2018,9141
5815,2019,4757
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,2198
5817,1976,14054
5817,1977,6026
5817,1978,4443
5817,1979,4229
5817,1980,5480
5817,1981,2098
5817,1982,2410
5817,1983,3334
5817,1984,2199
5817,1985,383
5817,1986,1105
5817,1987,1388
5817,1988,1513
5817,1989,714
5817,1990,3077
5817,1991,3966
5817,1992,648
5817,1993,212
5817,1994,389
5817,1995,2692
5817,1996,3163
5817,1997,3665
5817,1998,5353
5817,1999,4584
5817,2000,891
5817,2001,783
5817,2002,8582
5817,2003,8034
5817,2004,5433
5817,2005,13204
5817,2006,28603
5817,2007,8074
5817,2008,9506
5817,2009,14560
5817,2010,34783
5817,2011,75446
5817,2012,67901
5817,2013,85929
5817,2014,44712
5817,2015,53586
5817,2016,36720
5817,2017,52579
5817,2018,53781
5817,2019,53507
59,2014,0
66,2001,8
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,5
68,1973,0
68,1974,8
68,1975,0
68,1976,2
68,1977,87
68,1978,108
68,1979,18
68,1980,10
68,1981,5
68,1982,5
68,1983,7
68,1984,13
68,1985,15
68,1986,1
68,1987,4
68,1988,0
68,1989,0
68,1990,0
68,1991,3
68,1992,3
68,1993,8
68,1994,12
68,1995,7
68,1996,7
68,1997,7
68,1998,13
68,1999,8
68,2000,22
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2016,0
68,2017,1
68,2018,2
68,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,3
79,1976,26
79,1977,15
79,1978,75
79,1979,31
79,1980,26
79,1981,40
79,1982,24
79,1983,26
79,1984,39
79,1985,38
79,1986,37
79,1987,78
79,1988,55
79,1989,53
79,1990,32
79,1991,30
79,1992,44
79,1993,71
79,1994,81
79,1995,83
79,1996,36
79,1997,54
79,1998,38
79,1999,24
79,2000,34
79,2001,0
79,2002,21
79,2003,51
79,2004,96
79,2005,68
79,2006,53
79,2007,360
79,2008,158
79,2009,148
79,2010,181
79,2011,135
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,0
81,2013,0
81,2018,0
84,2017,0
84,2018,10
90,2017,0
96,2012,90
96,2013,0
96,2017,27
96,2018,105
96,2019,118
