geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_slc_vop
27,1993,11.92774
27,1994,9.06668
27,1995,9.20419
27,1996,7.58957
27,1997,10.73009
27,1998,22.72436
27,1999,22.96833
27,2000,7.2081
27,2001,7.16818
27,2002,10.24659
27,2003,0.68754
27,2004,0.37704
27,2005,2.36869
27,2006,6.07654
27,2007,6.38748
27,2008,2.35982
27,2009,0.70085
27,2010,1.92512
27,2011,1.87632
27,2012,1.56139
27,2013,1.48154
27,2014,1.45493
27,2015,2.14247
27,2016,3.58409
27,2017,5.81527
27,2018,3.90346
28,1961,2044.38654
28,1962,1895.22952
28,1963,1759.85598
28,1964,1659.92569
28,1965,2111.82717
28,1966,2850.22829
28,1967,1625.95924
28,1968,1675.18599
28,1969,2205.35798
28,1970,2462.32157
28,1971,2555.85237
28,1972,2513.02511
28,1973,2893.05555
28,1974,2149.73176
28,1975,2210.77292
28,1976,2408.17215
28,1977,2586.86522
28,1978,2761.12788
28,1979,2811.33916
28,1980,3171.6789
28,1981,3717.11119
28,1982,4262.05121
28,1983,4794.68454
28,1984,4972.88534
28,1985,5134.84132
28,1986,4852.7721
28,1987,5051.15586
28,1988,5196.86701
28,1989,2913.23851
28,1990,2640.0301
28,1991,2968.37246
28,1992,3716.61892
28,1993,3450.30225
28,1994,3434.05743
28,1995,4070.55919
28,1996,4260.08214
28,1997,4363.45829
28,1998,4539.19776
28,1999,4743.48873
28,2000,4956.64052
28,2001,5179.63765
28,2002,5412.48014
28,2003,7334.78436
28,2004,8417.77265
28,2005,9845.34813
28,2006,10583.74924
28,2007,12208.23168
28,2008,14768.0222
28,2009,16983.22553
28,2010,19001.5219
28,2011,21100.46151
28,2012,21712.05203
28,2013,23626.89591
28,2014,25286.9739
28,2015,27019.01586
28,2016,27694.9643
28,2017,28428.44274
28,2018,27074.70737
351,1961,9280.18102
351,1962,9403.39811
351,1963,9530.60338
351,1964,9800.66903
351,1965,10181.1241
351,1966,10489.46444
351,1967,10930.36731
351,1968,11143.3781
351,1969,11497.25519
351,1970,11865.18021
351,1971,12441.53259
351,1972,12809.51714
351,1973,13445.54349
351,1974,13604.20781
351,1975,14294.81873
351,1976,14881.61777
351,1977,15168.35048
351,1978,16453.79634
351,1979,16779.2204
351,1980,17575.72658
351,1981,18132.85233
351,1982,19311.45053
351,1983,20678.74349
351,1984,26558.34132
351,1985,32656.69412
351,1986,33838.56621
351,1987,35955.8762
351,1988,42150.54071
351,1989,43585.0971
351,1990,48052.57953
351,1991,55702.75329
351,1992,61405.26376
351,1993,71033.16102
351,1994,88856.78014
351,1995,100690.38225
351,1996,120577.58991
351,1997,85624.56386
351,1998,91079.74729
351,1999,96139.38602
351,2000,98240.02897
351,2001,99494.45942
351,2002,100610.54088
351,2003,104994.58715
351,2004,106557.18217
351,2005,109685.27944
351,2006,109023.1608
351,2007,113766.72092
351,2008,121494.12858
351,2009,123200.68718
351,2010,124171.94553
351,2011,126323.10731
351,2012,128546.69948
351,2013,129171.17795
351,2014,129945.51102
351,2015,136798.88096
351,2016,141877.62727
351,2017,139008.30615
351,2018,140481.01817
38,1961,8.80102
38,1962,7.82216
38,1963,14.11484
38,1964,14.73537
38,1965,15.03252
38,1966,15.33842
38,1967,18.33618
38,1968,13.94878
38,1969,8.45143
38,1970,8.71362
38,1971,7.76098
38,1972,9.08943
38,1973,9.08943
38,1974,7.86586
38,1975,5.2439
38,1976,5.2439
38,1977,3.49594
38,1978,4.36992
38,1979,5.2439
38,1980,7.86586
38,1981,8.73984
38,1982,7.86586
38,1983,8.73984
38,1984,8.73984
38,1985,9.61382
38,1986,10.48781
38,1987,10.48781
38,1988,11.36179
38,1989,11.36179
38,1990,12.23578
38,1991,12.23578
38,1992,13.10976
38,1993,13.98374
38,1994,13.98374
38,1995,13.98374
38,1996,15.73171
38,1997,16.6057
38,1998,17.47968
38,1999,18.35366
38,2000,15.73171
38,2001,13.10976
38,2002,12.23578
38,2003,10.48781
38,2004,10.48781
38,2005,10.48781
38,2006,10.48781
38,2007,10.48781
38,2008,10.48781
38,2009,10.48781
38,2010,10.48781
38,2011,10.48781
38,2012,10.48781
38,2013,10.48781
38,2014,8.93847
38,2015,8.93847
38,2016,8.93847
38,2017,8.93847
38,2018,8.93847
41,1961,8928.77423
41,1962,9047.82455
41,1963,9166.87488
41,1964,9404.97552
41,1965,9524.02585
41,1966,9821.65165
41,1967,10268.09037
41,1968,10416.90327
41,1969,10714.52908
41,1970,11012.15488
41,1971,11607.4065
41,1972,11905.03231
41,1973,12500.28392
41,1974,12797.90973
41,1975,13393.16135
41,1976,13988.41296
41,1977,14286.03877
41,1978,15476.542
41,1979,15774.16781
41,1980,16667.04523
41,1981,17262.29685
41,1982,18452.80008
41,1983,19792.11621
41,1984,25685.1072
41,1985,31816.19884
41,1986,33036.46465
41,1987,35119.84531
41,1988,41399.74985
41,1989,42858.11631
41,1990,47292.74084
41,1991,55001.24926
41,1992,60715.66477
41,1993,70239.69061
41,1994,88037.71391
41,1995,99793.93332
41,1996,119645.57469
41,1997,84704.30487
41,1998,90180.61973
41,1999,95299.78362
41,2000,97412.92685
41,2001,98662.95525
41,2002,99793.93332
41,2003,104169.03269
41,2004,105835.73721
41,2005,108841.75787
41,2006,108216.74367
41,2007,112889.46885
41,2008,120657.50243
41,2009,122435.81664
41,2010,123336.1347
41,2011,125511.77936
41,2012,127740.99666
41,2013,128395.77343
41,2014,129196.38686
41,2015,136044.75669
41,2016,141104.39542
41,2017,138247.18767
41,2018,139669.83903
52,1992,0.48317
52,1993,0.38653
52,1994,0.38653
52,1995,0.2899
52,1996,0.20962
52,1997,0.19327
52,1998,0.19327
52,1999,0.2007
52,2000,0.25125
52,2001,0.22746
52,2002,0.21408
52,2003,0.27206
52,2004,0.28841
52,2005,0.28247
52,2006,0.26314
52,2007,0.29733
52,2008,0.24084
52,2009,0.2899
52,2010,0.28098
52,2011,0.28077
52,2012,0.29201
52,2013,0.30247
52,2014,0.30605
52,2015,0.30963
52,2016,0.29733
52,2017,0.29733
52,2018,0.29733
57,1992,1.59517
57,1993,1.54258
57,1994,1.36729
57,1995,1.48579
57,1996,1.86862
57,1997,1.77397
57,1998,1.40375
57,1999,1.50752
57,2000,1.50401
57,2001,1.53592
57,2002,1.02371
57,2003,0.94658
57,2004,1.07981
57,2005,1.08682
57,2006,1.52856
57,2007,1.47246
57,2008,1.45844
57,2009,1.41286
57,2010,1.66178
57,2011,1.68632
57,2012,1.77747
57,2013,1.86862
57,2014,1.85811
57,2015,1.85811
57,2016,1.59166
57,2017,1.6127
57,2018,1.6127
73,1992,0.42115
73,1993,0.35587
73,1994,0.34324
73,1995,0.41062
73,1996,0.27375
73,1997,0.27375
73,1998,0.3306
73,1999,0.41062
73,2000,0.41062
73,2001,0.49548
73,2002,0.54749
73,2003,0.63172
73,2004,0.63172
73,2005,0.63172
73,2006,0.33692
73,2007,0.58961
73,2008,0.58961
73,2009,0.58961
73,2010,0.61067
73,2011,0.67068
73,2012,0.64436
73,2013,0.71595
73,2014,0.82124
73,2015,0.92653
73,2016,0.92653
73,2017,0.92863
73,2018,0.92863
96,1961,7.41386
96,1962,7.31501
96,1963,6.42535
96,1964,5.43683
96,1965,5.43683
96,1966,6.91961
96,1967,18.78178
96,1968,55.35684
96,1969,87.48357
96,1970,84.02377
96,1971,71.17308
96,1972,69.19605
96,1973,82.04674
96,1974,86.0008
96,1975,155.19685
96,1976,126.52992
96,1977,147.28873
96,1978,175.46141
96,1979,227.35844
96,1980,197.70299
96,1981,161.12794
96,1982,161.12794
96,1983,163.10497
96,1984,169.03606
96,1985,191.7719
96,1986,202.64557
96,1987,192.76042
96,1988,175.95566
96,1989,156.18536
96,1990,101.81704
96,1991,71.17308
96,1992,44.48317
96,1993,24.71287
96,1994,10.87366
96,1995,7.90812
96,1996,6.42535
96,1997,7.90812
96,1998,3.95406
96,1999,3.95406
96,2000,3.95406
96,2001,3.74702
96,2002,3.69615
96,2003,3.75636
96,2004,3.95406
96,2005,4.12023
96,2006,4.44832
96,2007,4.94257
96,2008,4.44832
96,2009,3.8618
96,2010,2.23463
97,1961,623.38896
97,1962,820.9512
97,1963,760.54788
97,1964,734.85144
97,1965,700.812
97,1966,564.98796
97,1967,633.40056
97,1968,570.99492
97,1969,633.40056
97,1970,965.11824
97,1971,1021.51692
97,1972,781.90596
97,1973,808.60356
97,1974,772.22808
97,1975,925.07184
97,1976,914.05908
97,1977,1177.69788
97,1978,1046.87964
97,1979,1109.95272
97,1980,1056.55752
97,1981,1104.94692
97,1982,1303.51032
97,1983,1180.70136
97,1984,1181.3688
97,1985,1138.31892
97,1986,1153.67004
97,1987,1185.03972
97,1988,1368.252
97,1989,1535.112
97,1990,1264.13136
97,1991,1059.22728
97,1992,926.073
97,1993,799.2594
97,1994,734.184
97,1995,700.812
97,1996,943.09272
97,1997,995.82048
97,1998,942.42528
97,1999,1134.98172
97,2000,1083.92256
97,2001,1150.66656
97,2002,1325.53584
97,2003,1375.59384
97,2004,1334.88
97,2005,1401.624
97,2006,1401.624
97,2007,1434.996
97,2008,1468.368
97,2009,1334.88
97,2010,1256.77149
97,2011,1441.21009
97,2012,1446.61354
97,2013,1461.32271
97,2014,1476.03189
97,2015,1490.74106
97,2016,1485.054
97,2017,1488.3912
97,2018,1485.054
