geo,year,macaroni_import_quantity_scl
57,2017,25698
57,2018,23257
57,2019,24247
5707,2010,1148420
5707,2011,1201820
5707,2012,1215987
5707,2013,1239507
5707,2014,1258033
5707,2015,1206044
5707,2016,1248095
5707,2017,1323650
5707,2018,1379527
5707,2019,1420378
58,2010,4567
58,2011,5557
58,2012,6185
58,2013,5748
58,2014,5718
58,2015,6097
58,2016,4340
58,2017,5073
58,2018,5132
58,2019,6352
5801,2010,206707
5801,2011,261286
5801,2012,273365
5801,2013,259016
5801,2014,405392
5801,2015,382575
5801,2016,429779
5801,2017,545232
5801,2018,611614
5801,2019,577803
5802,2010,96485
5802,2011,106226
5802,2012,108165
5802,2013,92957
5802,2014,173177
5802,2015,201361
5802,2016,226966
5802,2017,246059
5802,2018,300314
5802,2019,317999
5803,2010,40195
5803,2011,47127
5803,2012,49292
5803,2013,49295
5803,2014,57511
5803,2015,57045
5803,2016,66160
5803,2017,77675
5803,2018,72364
5803,2019,84032
5815,2010,200279
5815,2011,240747
5815,2012,248964
5815,2013,261068
5815,2014,397896
5815,2015,405627
5815,2016,427887
5815,2017,473434
5815,2018,538279
5815,2019,533613
5817,2010,295098
5817,2011,364514
5817,2012,386844
5817,2013,388538
5817,2014,590956
5817,2015,501284
5817,2016,556622
5817,2017,805270
5817,2018,764990
5817,2019,846341
59,2010,2981
59,2011,5121
59,2012,3286
59,2013,3646
59,2014,4166
59,2015,3367
59,2016,1036
59,2017,840
59,2018,1366
59,2019,1618
60,2010,10121
60,2011,8759
60,2012,8877
60,2013,8760
60,2014,10131
60,2015,10414
60,2016,10725
60,2017,10007
60,2018,9493
60,2019,10357
63,2010,6944
63,2011,7181
63,2012,6569
63,2013,5772
63,2014,5341
63,2015,5434
63,2016,5670
63,2017,6426
63,2018,6341
63,2019,6463
66,2010,133
66,2011,233
66,2012,273
66,2013,159
66,2014,326
66,2015,322
66,2016,293
66,2017,345
66,2018,574
66,2019,377
67,2010,10478
67,2011,11224
67,2012,11556
67,2013,11471
67,2014,11906
67,2015,12765
67,2016,13038
67,2017,13698
67,2018,15492
67,2019,16019
68,2010,290004
68,2011,302670
68,2012,296874
68,2013,303858
68,2014,298397
68,2015,295742
68,2016,313852
68,2017,337724
68,2018,350621
68,2019,345066
7,2010,48103
7,2011,75345
7,2012,93480
7,2013,102122
7,2014,134323
7,2015,85582
7,2016,93326
7,2017,161010
7,2018,194296
7,2019,137968
70,2010,1777
70,2011,1747
70,2012,1742
70,2013,1809
70,2014,1990
70,2015,1789
70,2016,1477
70,2017,1774
70,2018,1534
70,2019,1787
72,2010,10443
72,2011,29993
72,2012,21331
72,2013,26092
72,2014,31769
72,2015,34038
72,2016,37558
72,2017,42753
72,2018,51522
72,2019,23336
73,2010,4699
73,2011,5727
73,2012,5601
73,2013,6948
73,2014,5478
73,2015,3894
73,2016,3517
73,2017,3390
73,2018,3702
73,2019,4507
74,2010,4618
74,2011,3756
74,2012,4712
74,2013,5101
74,2014,5228
74,2015,7388
74,2016,6397
74,2017,8409
74,2018,8717
74,2019,5950
75,2010,874
75,2011,745
75,2012,1153
75,2013,1258
75,2014,1376
75,2015,1713
75,2016,1915
75,2017,3618
75,2018,7380
75,2019,3570
79,2010,366644
79,2011,363440
79,2012,357615
79,2013,360434
79,2014,378367
79,2015,360806
79,2016,362246
79,2017,364145
79,2018,378953
79,2019,381663
8,2010,427
8,2011,667
8,2012,682
8,2013,737
8,2014,718
8,2015,661
8,2016,658
8,2017,778
8,2018,792
8,2019,683
80,2010,6085
80,2011,6600
80,2012,6766
80,2013,6559
80,2014,7104
80,2015,5727
80,2016,5104
80,2017,5156
80,2018,6044
80,2019,6117
81,2010,11044
81,2011,13352
81,2012,13901
81,2013,10793
81,2014,20430
81,2015,27813
81,2016,6467
81,2017,22276
81,2018,30643
81,2019,25441
83,2010,550
83,2011,490
83,2012,389
83,2013,500
83,2014,228
83,2015,530
83,2016,528
83,2017,487
83,2018,436
83,2019,483
84,2010,12156
84,2011,10512
84,2012,9238
84,2013,8035
84,2014,8289
84,2015,7056
84,2016,7066
84,2017,8083
84,2018,7289
84,2019,8422
86,2010,272
86,2011,270
86,2012,287
86,2013,346
86,2014,351
86,2015,426
86,2016,375
86,2017,445
86,2018,178
86,2019,231
89,2010,7874
89,2011,9809
89,2012,11148
89,2013,10095
89,2014,10677
89,2015,10312
89,2016,10109
89,2017,9994
89,2018,10853
89,2019,12608
9,2010,1296
9,2011,1396
9,2012,1271
9,2013,1066
9,2014,1105
9,2015,915
9,2016,1387
9,2017,2260
9,2018,3282
9,2019,2337
90,2010,2728
90,2011,3221
90,2012,5097
90,2013,4432
90,2014,2360
90,2015,2629
90,2016,5720
90,2017,8354
90,2018,9974
90,2019,11741
91,2010,142
91,2011,177
91,2012,158
91,2013,250
91,2014,166
91,2015,399
91,2016,835
91,2017,778
91,2018,703
91,2019,590
93,2010,17345
93,2011,20010
93,2012,21693
93,2013,13998
93,2014,22137
93,2015,20024
93,2016,21972
93,2017,21104
93,2018,16485
93,2019,19853
95,2010,13080
95,2011,14871
95,2012,15252
95,2013,14702
95,2014,15672
95,2015,17229
95,2016,14970
95,2017,11776
95,2018,12726
95,2019,12631
96,2010,66605
96,2011,69233
96,2012,66377
96,2013,66500
96,2014,76565
96,2015,67321
96,2016,68815
96,2017,64639
96,2018,60870
96,2019,58154
97,2010,9964
97,2011,11887
97,2012,11353
97,2013,11928
97,2014,10620
97,2015,9296
97,2016,9374
97,2017,10969
97,2018,12392
97,2019,13936
98,2010,18294
98,2011,18246
98,2012,17971
98,2013,19075
98,2014,19928
98,2015,19258
98,2016,20158
98,2017,20528
98,2018,20075
98,2019,19304
99,2010,1114
99,2011,1117
99,2012,1147
99,2013,1123
99,2014,1125
99,2015,1287
99,2016,1378
99,2017,1523
99,2018,1428
99,2019,1569
