geo,year,oilcrops_oil_equivalent_calories_year_scl
56,2019,28026
57,2010,3318
57,2011,3394
57,2012,3551
57,2013,3449
57,2014,1779
57,2015,2317
57,2016,3179
57,2017,3220
57,2018,3630
57,2019,3213
5707,2010,403817
5707,2011,376603
5707,2012,380246
5707,2013,422149
5707,2014,342902
5707,2015,347946
5707,2016,365085
5707,2017,339520
5707,2018,333838
5707,2019,301301
58,2010,2903
58,2011,2715
58,2012,3227
58,2013,3694
58,2014,3430
58,2015,3708
58,2016,3656
58,2017,4201
58,2018,4522
58,2019,5109
5801,2010,2776121
5801,2011,3018328
5801,2012,2976221
5801,2013,3100811
5801,2014,3290088
5801,2015,3227990
5801,2016,3406060
5801,2017,3509702
5801,2018,3455315
5801,2019,3511495
5802,2010,1136027
5802,2011,1174948
5802,2012,1106656
5802,2013,1162738
5802,2014,1228773
5802,2015,1186646
5802,2016,1260863
5802,2017,1310211
5802,2018,1448985
5802,2019,1527439
5803,2010,199487
5803,2011,212171
5803,2012,218315
5803,2013,228562
5803,2014,208931
5803,2015,196369
5803,2016,211835
5803,2017,193357
5803,2018,169432
5803,2019,176394
5815,2010,6075130
5815,2011,5988138
5815,2012,6023591
5815,2013,6741080
5815,2014,5162976
5815,2015,4951362
5815,2016,5146812
5815,2017,5295397
5815,2018,6149583
5815,2019,6205406
5817,2010,3492774
5817,2011,3829781
5817,2012,3856833
5817,2013,3957645
5817,2014,4207880
5817,2015,4130482
5817,2016,4317338
5817,2017,4440145
5817,2018,4410077
5817,2019,4688108
59,2010,196213
59,2011,246975
59,2012,291221
59,2013,241627
59,2014,262687
59,2015,277173
59,2016,294617
59,2017,365639
59,2018,361364
59,2019,583815
60,2010,12749
60,2011,13486
60,2012,13542
60,2013,13487
60,2014,17478
60,2015,17886
60,2016,12881
60,2017,19291
60,2018,20053
60,2019,16230
63,2010,0
63,2011,0
63,2012,4
63,2013,15
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,8
63,2019,0
66,2010,659
66,2011,974
66,2012,921
66,2013,938
66,2014,1056
66,2015,1245
66,2016,1474
66,2017,2717
66,2018,2761
66,2019,2887
67,2010,1178
67,2011,1634
67,2012,1856
67,2013,1754
67,2014,1776
67,2015,1753
67,2016,1564
67,2017,1769
67,2018,1710
67,2019,1760
68,2010,5975
68,2011,6641
68,2012,10034
68,2013,7176
68,2014,6475
68,2015,10915
68,2016,6341
68,2017,7582
68,2018,6359
68,2019,5571
7,2010,7887
7,2011,8917
7,2012,8398
7,2013,9837
7,2014,12061
7,2015,12762
7,2016,13242
7,2017,20447
7,2018,21127
7,2019,22050
70,2010,923
70,2011,945
70,2012,953
70,2013,931
70,2014,1534
70,2015,1818
70,2016,1614
70,2017,1765
70,2018,933
70,2019,1691
72,2010,0
72,2011,1217
72,2012,1799
72,2013,0
72,2014,3
72,2015,155
72,2016,56
72,2017,0
72,2018,2
72,2019,249
73,2010,330
73,2011,378
73,2012,467
73,2013,440
73,2014,266
73,2015,267
73,2016,271
73,2017,601
73,2018,497
73,2019,612
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,8
74,2017,1
74,2018,0
74,2019,0
75,2010,4854
75,2011,5325
75,2012,5443
75,2013,3668
75,2014,1552
75,2015,2713
75,2016,2602
75,2017,4049
75,2018,1932
75,2019,1594
79,2010,140030
79,2011,129998
79,2012,121263
79,2013,126642
79,2014,132719
79,2015,131681
79,2016,108367
79,2017,111514
79,2018,130444
79,2019,88504
8,2010,29
8,2011,47
8,2012,68
8,2013,62
8,2014,52
8,2015,54
8,2016,54
8,2017,51
8,2018,55
8,2019,56
80,2010,2576
80,2011,2555
80,2012,2517
80,2013,2474
80,2014,2444
80,2015,2461
80,2016,2430
80,2017,1903
80,2018,2467
80,2019,1584
81,2010,26436
81,2011,32880
81,2012,32220
81,2013,35628
81,2014,54189
81,2015,54386
81,2016,42752
81,2017,54269
81,2018,50019
81,2019,44516
83,2010,3468
83,2011,3588
83,2012,3947
83,2013,3564
83,2014,3592
83,2015,3589
83,2016,3588
83,2017,3588
83,2018,3564
83,2019,3565
84,2010,32016
84,2011,24310
84,2012,32398
84,2013,40926
84,2014,32228
84,2015,31938
84,2016,31804
84,2017,31770
84,2018,31925
84,2019,31596
86,2010,324
86,2011,306
86,2012,316
86,2013,294
86,2014,289
86,2015,284
86,2016,335
86,2017,337
86,2018,336
86,2019,333
89,2010,82918
89,2011,86856
89,2012,95894
89,2013,92049
89,2014,94581
89,2015,95280
89,2016,96201
89,2017,93763
89,2018,73835
89,2019,84147
9,2010,2834
9,2011,2877
9,2012,2934
9,2013,3236
9,2014,2995
9,2015,8
9,2016,9
9,2017,25
9,2018,34
9,2019,37
90,2010,4509
90,2011,5357
90,2012,5778
90,2013,5129
90,2014,5718
90,2015,6191
90,2016,5721
90,2017,5709
90,2018,5856
90,2019,6005
91,2010,5489
91,2011,5302
91,2012,5408
91,2013,5072
91,2014,5612
91,2015,5685
91,2016,5655
91,2017,5507
91,2018,5447
91,2019,5585
93,2010,43280
93,2011,44271
93,2012,49114
93,2013,51417
93,2014,53466
93,2015,46598
93,2016,41754
93,2017,38349
93,2018,28621
93,2019,31977
95,2010,2126
95,2011,2084
95,2012,2227
95,2013,2249
95,2014,1875
95,2015,2268
95,2016,2223
95,2017,2025
95,2018,2167
95,2019,2332
96,2010,15148
96,2011,15043
96,2012,13615
96,2013,13601
96,2014,13407
96,2015,13959
96,2016,14005
96,2017,14029
96,2018,14402
96,2019,14107
97,2010,5063
97,2011,5404
97,2012,4968
97,2013,5009
97,2014,4835
97,2015,4582
97,2016,4685
97,2017,4622
97,2018,4789
97,2019,3411
98,2010,17899
98,2011,14784
98,2012,14782
98,2013,16374
98,2014,6505
98,2015,11094
98,2016,11582
98,2017,11569
98,2018,7534
98,2019,8653
99,2010,121
99,2011,124
99,2012,138
99,2013,144
99,2014,146
99,2015,153
99,2016,154
99,2017,161
99,2018,157
99,2019,160
