geo,year,cake_sunflower_import_value_base_period_price_tie
27,2012,6951
27,2013,1555
27,2014,929
27,2015,174
27,2016,3427
27,2017,2089
27,2018,487
27,2019,457
27,2020,2928
272,2006,9301
272,2007,8773
272,2008,7332
272,2009,1017
272,2010,2464
272,2011,4919
272,2012,1356
272,2013,6993
272,2014,4893
272,2015,3675
272,2016,2246
272,2017,2070
272,2018,1640
272,2019,3295
272,2020,3719
273,2006,292
273,2007,108
273,2008,174
273,2009,98
273,2010,56
273,2011,87
273,2012,69
273,2013,134
273,2014,236
273,2015,281
273,2016,365
273,2017,419
273,2018,687
273,2019,1040
273,2020,723
276,2014,279
276,2016,38
28,2014,375
28,2015,695
28,2016,2290
28,2017,1696
28,2018,3100
28,2019,8436
28,2020,4551
29,2012,99
29,2014,39
29,2015,1
29,2016,30
29,2017,8
29,2018,5
29,2019,3
29,2020,3
3,1996,11
3,1997,515
3,1998,145
3,1999,150
3,2000,850
3,2001,1260
3,2002,874
3,2003,963
3,2004,745
3,2005,1129
3,2006,837
3,2007,1205
3,2008,1217
3,2009,1675
3,2010,1183
3,2011,1437
3,2012,1474
3,2013,461
3,2014,378
3,2015,46
3,2016,149
3,2017,160
3,2018,76
3,2019,245
33,1988,3258
33,1989,447
33,1990,71
33,1991,110
33,1992,776
33,1993,324
33,1994,64
33,1995,317
33,1996,91
33,1997,129
33,1998,18
33,1999,404
33,2000,696
33,2001,490
33,2002,751
33,2003,434
33,2004,84
33,2005,214
33,2006,619
33,2007,1374
33,2008,603
33,2009,820
33,2010,645
33,2011,487
33,2012,723
33,2013,753
33,2014,735
33,2015,795
33,2016,948
33,2017,864
33,2018,768
33,2019,6185
33,2020,7643
35,1983,9
35,1984,14
35,1988,46
35,1990,36
35,1991,19
35,1992,84
35,1993,17
35,1994,2
35,1995,33
35,1996,39
35,1997,37
35,1998,52
35,1999,43
35,2000,34
35,2001,27
35,2002,27
35,2003,39
35,2004,34
35,2005,44
35,2006,55
35,2007,44
35,2008,44
35,2009,61
35,2010,66
35,2011,55
35,2012,65
35,2013,54
35,2014,113
35,2015,183
35,2016,133
35,2017,188
35,2018,509
35,2019,505
35,2020,543
38,1991,27
38,1992,162
38,1993,145
38,1994,54
38,1997,107
38,1998,54
38,1999,4
38,2003,13
38,2008,14
38,2016,31
38,2017,293
38,2018,132
38,2020,39
4,1963,60
4,1964,95
4,1965,163
4,1971,8
4,1979,217
4,2006,564
4,2007,806
4,2011,1539
4,2012,2961
4,2013,4025
4,2014,0
4,2015,0
4,2016,2404
4,2017,3497
4,2018,6492
4,2019,4140
4,2020,4958
40,1983,44
40,1986,168
40,1989,84
40,1990,201
40,1991,2290
40,1992,2211
40,1993,2559
40,1994,4459
40,1995,8844
40,1996,11320
40,1997,18516
40,1998,14078
40,1999,4301
40,2000,4304
40,2001,2842
40,2002,5794
40,2003,11961
40,2004,11318
40,2005,20218
40,2006,17672
40,2007,35925
40,2008,35988
40,2009,30958
40,2010,28541
40,2011,32428
40,2012,36945
40,2013,19844
40,2014,29243
40,2015,27497
40,2016,10472
40,2017,11429
40,2018,11761
40,2019,14526
40,2020,16260
41,1988,97
41,1997,1067
41,1998,1078
41,1999,1464
41,2003,3149
41,2004,3395
41,2005,1588
41,2006,1928
41,2007,562
41,2010,565
41,2012,12
41,2014,332
41,2015,29
41,2017,535
41,2018,81900
41,2019,302499
41,2020,457801
44,1990,151
44,1991,303
44,1992,314
44,1995,74
44,1996,179
44,1997,2339
44,1998,3576
44,1999,7910
44,2000,12583
44,2001,11852
44,2002,11010
44,2003,10964
44,2004,7218
44,2005,7859
44,2006,19493
44,2007,18130
44,2008,18085
44,2009,34491
44,2010,21074
44,2011,19476
44,2012,19792
44,2013,20929
44,2014,35689
44,2015,2233
44,2016,4641
44,2017,2369
44,2018,1621
44,2020,6496
48,2014,69
49,1977,7094
49,1978,6153
49,1979,4014
49,1980,2821
49,1981,3906
49,1982,3172
49,1983,6431
49,1984,9849
49,1985,14831
49,1986,21135
49,1987,27314
49,1988,29481
49,1989,26851
49,1990,28643
49,1991,8159
49,1992,1237
49,1993,87
49,1995,1042
49,1996,2799
49,1997,1771
49,1998,6718
49,1999,8995
49,2014,9
49,2015,17
49,2016,140
49,2017,67
49,2018,53
49,2019,43
49,2020,11
50,1976,16
50,1986,13
50,1991,1486
50,1992,967
50,1993,782
50,1994,472
50,1995,661
50,1996,774
50,1997,1728
50,1998,4688
50,1999,1780
50,2000,2838
50,2001,2122
50,2002,3322
50,2003,3636
50,2004,4746
50,2005,10278
50,2006,10046
50,2007,10177
50,2008,7633
50,2009,8166
50,2010,7909
50,2011,10081
50,2012,8508
50,2013,8896
50,2014,9690
50,2015,9202
50,2016,7763
50,2017,8327
50,2018,8870
50,2019,8175
50,2020,10260
5000,1961,121102
5000,1962,123802
5000,1963,94108
5000,1964,72109
5000,1965,90945
5000,1966,162035
5000,1967,173876
5000,1968,158006
5000,1969,132867
5000,1970,150251
5000,1971,120292
5000,1972,114782
5000,1973,119843
5000,1974,112221
5000,1975,99491
5000,1976,96798
5000,1977,141572
5000,1978,195315
5000,1979,181044
5000,1980,233462
5000,1981,222588
5000,1982,243623
5000,1983,390579
5000,1984,311718
5000,1985,449391
5000,1986,509912
5000,1987,405448
5000,1988,469887
5000,1989,492223
5000,1990,547139
5000,1991,607062
5000,1992,616276
5000,1993,470168
5000,1994,568793
5000,1995,727686
5000,1996,784774
5000,1997,806276
5000,1998,763177
5000,1999,944276
5000,2000,867829
5000,2001,767487
5000,2002,706818
5000,2003,862550
5000,2004,984630
5000,2005,961431
5000,2006,1107106
5000,2007,1129288
5000,2008,1030423
5000,2009,1465308
5000,2010,1263639
5000,2011,1478364
5000,2012,2174112
5000,2013,1646935
5000,2014,1983313
5000,2015,1861838
5000,2016,1931506
5000,2017,2323510
5000,2018,2254626
5000,2019,2680694
5000,2020,2753395
5100,1963,46
5100,1964,72
5100,1965,124
5100,1968,125
5100,1969,385
5100,1970,120
5100,1971,6
5100,1972,699
5100,1974,400
5100,1975,442
5100,1979,164
5100,1982,6
5100,1983,8
5100,1984,12
5100,1985,1121
5100,1986,3097
5100,1987,1678
5100,1988,4689
5100,1989,5753
5100,1990,855
5100,1991,188
5100,1992,1192
5100,1993,6821
5100,1994,2788
5100,1995,23539
5100,1996,37228
5100,1997,36877
5100,1998,15871
5100,1999,6295
5100,2000,27970
5100,2001,27258
5100,2002,34240
5100,2003,23271
5100,2004,51346
5100,2005,30993
5100,2006,52157
5100,2007,114503
5100,2008,64702
5100,2009,64471
5100,2010,83532
5100,2011,97705
5100,2012,95161
5100,2013,97204
5100,2014,126717
5100,2015,117362
5100,2016,139654
5100,2017,201246
5100,2018,162562
5100,2019,214675
5100,2020,178600
5101,1968,174
5101,1969,537
5101,1970,167
5101,1972,974
5101,1974,557
5101,1975,616
5101,1982,8
5101,1985,10
5101,1989,342
5101,1990,76
5101,1991,42
5101,1992,1206
5101,1993,110
5101,1994,556
5101,1995,557
5101,1996,759
5101,1997,1113
5101,1998,214
5101,1999,1
5101,2000,46
5101,2001,162
5101,2002,287
5101,2003,1072
5101,2004,2179
5101,2005,2965
5101,2006,2109
5101,2007,5655
5101,2008,6876
5101,2009,4438
5101,2010,25906
5101,2011,26358
5101,2012,15692
5101,2013,5239
5101,2014,11281
5101,2015,1812
5101,2016,20863
5101,2017,38930
5101,2018,21789
5101,2019,46959
5101,2020,40610
5102,2014,119
5102,2015,312
5102,2016,472
5102,2017,559
5102,2018,14
5102,2019,2
5102,2020,45
5103,1963,44
5103,1964,68
5103,1965,118
5103,1971,6
5103,1979,156
5103,1986,713
5103,1987,106
5103,1988,2907
5103,1989,1295
5103,1993,5415
5103,1995,972
5103,1996,15410
5103,1997,3038
5103,1998,7321
5103,1999,2463
5103,2000,10950
5103,2001,19293
5103,2002,16297
5103,2003,20995
5103,2004,38573
5103,2005,25312
5103,2006,33094
5103,2007,71855
5103,2008,45137
5103,2009,37651
5103,2010,40383
5103,2011,52770
5103,2012,38705
5103,2013,63706
5103,2014,94503
5103,2015,88040
5103,2016,89476
5103,2017,150657
5103,2018,125602
5103,2019,137844
5103,2020,128443
5104,1985,1154
5104,1986,2433
5104,1987,1622
5104,1988,1660
5104,1989,4298
5104,1990,799
5104,1991,148
5104,1992,267
5104,1993,1089
5104,1994,2473
5104,1995,22879
5104,1996,21223
5104,1997,34029
5104,1998,8284
5104,1999,3808
5104,2000,17001
5104,2001,7138
5104,2002,17527
5104,2003,474
5104,2004,9645
5104,2005,2372
5104,2006,16468
5104,2007,36319
5104,2008,12849
5104,2009,22534
5104,2010,23345
5104,2011,24213
5104,2012,39918
5104,2013,25842
5104,2014,18872
5104,2015,22124
5104,2016,30898
5104,2017,14073
5104,2018,15255
5104,2019,37316
5104,2020,13468
5105,1983,9
5105,1984,14
5105,1988,46
5105,1990,35
5105,1991,19
5105,1992,83
5105,1993,17
5105,1994,2
5105,1995,32
5105,1996,38
5105,1997,37
5105,1998,51
5105,1999,42
5105,2000,46
5105,2001,27
5105,2002,27
5105,2003,39
5105,2004,33
5105,2005,44
5105,2006,54
5105,2007,44
5105,2008,43
5105,2009,60
5105,2010,66
5105,2011,93
5105,2012,5750
5105,2013,2047
5105,2014,1487
5105,2015,2625
5105,2016,848
5105,2017,1654
5105,2018,601
5105,2019,499
5105,2020,2113
52,1999,38
52,2000,362
52,2001,842
52,2002,1357
52,2003,2126
52,2004,4347
52,2005,4057
52,2006,3296
52,2007,5994
52,2008,6350
52,2009,5258
52,2010,4449
52,2011,3648
52,2012,5202
52,2013,4147
52,2014,4530
52,2015,4749
52,2016,4200
52,2017,5073
52,2018,1681
52,2019,6467
52,2020,5415
5200,1977,10125
5200,1978,8782
5200,1979,5730
5200,1980,4026
5200,1981,5575
5200,1982,4528
5200,1983,9221
5200,1984,14058
5200,1985,21169
5200,1986,30322
5200,1987,38999
5200,1988,45451
5200,1989,48031
5200,1990,45881
5200,1991,20078
5200,1992,12855
5200,1993,10437
5200,1994,9138
5200,1995,19287
5200,1996,19230
5200,1997,25705
5200,1998,33161
5200,1999,34301
5200,2000,34093
5200,2001,23966
5200,2002,29030
5200,2003,43502
5200,2004,30532
5200,2005,42794
5200,2006,63836
5200,2007,77832
5200,2008,86827
5200,2009,95303
5200,2010,73453
5200,2011,81308
5200,2012,76792
5200,2013,55476
5200,2014,84751
5200,2015,47015
5200,2016,38130
5200,2017,45499
5200,2018,32704
5200,2019,32184
5200,2020,55708
5203,1988,2231
5203,1989,3268
5203,1990,3517
5203,1991,4470
5203,1992,1500
5203,1993,1506
5203,1994,209
5203,1995,221
5203,1996,63
5203,1997,126
5203,1998,39
5203,1999,277
5203,2000,480
5203,2001,345
5203,2002,6509
5203,2003,14893
5203,2004,4655
5203,2005,147
5203,2006,1553
5203,2007,5573
5203,2008,413
5203,2009,606
5203,2010,519
5203,2011,334
5203,2012,605
5203,2013,731
5203,2014,4485
5203,2015,6168
5203,2016,3691
5203,2017,4262
5203,2018,1510
5203,2019,4665
5203,2020,5716
5204,1991,130
5204,1992,3341
5204,1993,4304
5204,1994,5230
5204,1995,8910
5204,1996,1530
5204,1997,106
5204,1998,2730
5204,1999,2989
5204,2000,1170
5204,2001,794
5204,2002,940
5204,2003,261
5204,2004,687
5204,2005,1263
5204,2006,1861
5204,2007,1880
5204,2008,1247
5204,2009,862
5204,2010,342
5204,2011,195
5204,2014,33
5204,2015,0
5204,2016,95
5204,2017,0
5204,2019,1
5206,1977,8373
5206,1978,7263
5206,1979,4739
5206,1980,3330
5206,1981,4611
5206,1982,3745
5206,1983,7592
5206,1984,11626
5206,1985,17507
5206,1986,24949
5206,1987,32242
5206,1988,34800
5206,1989,31696
5206,1990,33811
5206,1991,9631
5206,1992,1460
5206,1993,102
5206,1995,1229
5206,1996,3304
5206,1997,2091
5206,1998,7930
5206,1999,10618
5206,2007,2
5206,2008,2
5206,2014,12
5206,2015,20
5206,2016,166
5206,2017,79
5206,2018,63
5206,2019,51
5206,2020,25
5207,1983,42
5207,1986,160
5207,1987,13
5207,1988,417
5207,1989,5528
5207,1990,328
5207,1991,2450
5207,1992,6444
5207,1993,4787
5207,1994,4541
5207,1995,10226
5207,1996,14286
5207,1997,23644
5207,1998,21864
5207,1999,19133
5207,2000,33484
5207,2001,23553
5207,2002,20188
5207,2003,24208
5207,2004,24505
5207,2005,42835
5207,2006,62088
5207,2007,70991
5207,2008,87909
5207,2009,96730
5207,2010,74765
5207,2011,83252
5207,2012,78391
5207,2013,56229
5207,2014,81233
5207,2015,40012
5207,2016,33980
5207,2017,40990
5207,2018,31588
5207,2019,26735
5207,2020,49594
5300,1976,17
5300,1979,17
5300,1980,52
5300,1981,1552
5300,1982,3577
5300,1983,10105
5300,1984,3431
5300,1985,6119
5300,1986,16935
5300,1987,19832
5300,1988,30977
5300,1989,17324
5300,1990,26767
5300,1991,38746
5300,1992,64907
5300,1993,42114
5300,1994,58741
5300,1995,84783
5300,1996,64054
5300,1997,63454
5300,1998,42850
5300,1999,91525
5300,2000,117341
5300,2001,53667
5300,2002,56288
5300,2003,83232
5300,2004,164724
5300,2005,151523
5300,2006,208187
5300,2007,199963
5300,2008,131804
5300,2009,213084
5300,2010,228185
5300,2011,257666
5300,2012,344846
5300,2013,230544
5300,2014,335685
5300,2015,340329
5300,2016,433687
5300,2017,508839
5300,2018,546829
5300,2019,899365
5300,2020,1085658
5301,1995,3
5301,1996,0
5301,2000,7
5301,2001,27
5301,2002,51
5301,2004,17
5301,2006,463
5301,2007,1091
5301,2008,639
5301,2009,1635
5301,2010,2129
5301,2011,1824
5301,2012,2308
5301,2013,2365
5301,2014,11828
5301,2015,10075
5301,2016,6868
5301,2017,8029
5301,2018,6282
5301,2019,8929
5301,2020,21462
5302,1976,2
5302,1981,98
5302,1983,328
5302,1984,277
5302,1985,1876
5302,1986,10282
5302,1987,3636
5302,1988,4568
5302,1989,3174
5302,1990,941
5302,1991,4995
5302,1992,8788
5302,1993,7809
5302,1994,13576
5302,1995,37894
5302,1996,19442
5302,1997,8435
5302,1998,6907
5302,1999,23074
5302,2000,516
5302,2001,1275
5302,2002,2783
5302,2003,4886
5302,2004,6034
5302,2005,4430
5302,2006,3019
5302,2007,904
5302,2008,279
5302,2009,692
5302,2010,1016
5302,2011,466
5302,2012,170
5302,2013,308
5302,2014,1153
5302,2015,600
5302,2016,1289
5302,2017,4279
5302,2018,130652
5302,2019,471970
5302,2020,711573
5303,1981,1113
5303,1991,30
5303,1992,178
5303,1993,456
5303,1994,60
5303,1997,117
5303,1998,66
5303,1999,4
5303,2002,21
5303,2003,4053
5303,2004,5784
5303,2005,1580
5303,2006,6226
5303,2007,12833
5303,2008,8489
5303,2009,33417
5303,2010,14862
5303,2011,2644
5303,2012,38034
5303,2013,27008
5303,2014,20576
5303,2015,10449
5303,2016,104941
5303,2017,92558
5303,2018,45399
5303,2019,70436
5303,2020,92688
5304,1979,19
5304,1980,59
5304,1981,559
5304,1982,4050
5304,1983,11144
5304,1984,3633
5304,1985,5222
5304,1986,9809
5304,1987,17972
5304,1988,28838
5304,1989,13423
5304,1990,23461
5304,1991,24368
5304,1992,44216
5304,1993,33627
5304,1994,33198
5304,1995,26966
5304,1996,41784
5304,1997,29455
5304,1998,12919
5304,1999,17302
5304,2000,17710
5304,2001,14170
5304,2002,12522
5304,2003,12808
5304,2004,7658
5304,2005,9411
5304,2006,4009
5304,2007,6679
5304,2008,4285
5304,2009,6737
5304,2010,622
5304,2011,333
5304,2012,5295
5304,2013,1987
5304,2014,5795
5304,2015,10414
5304,2016,31657
5304,2017,53414
5304,2018,68230
5304,2019,71208
5304,2020,44387
5305,1976,15
5305,1986,13
5305,1987,1014
5305,1988,1796
5305,1989,2851
5305,1990,5167
5305,1991,12876
5305,1992,18202
5305,1993,5607
5305,1994,18027
5305,1995,29804
5305,1996,11262
5305,1997,29839
5305,1998,25224
5305,1999,56342
5305,2000,98884
5305,2001,39153
5305,2002,41909
5305,2003,62906
5305,2004,144507
5305,2005,134995
5305,2006,191625
5305,2007,176645
5305,2008,116837
5305,2009,171340
5305,2010,206548
5305,2011,246815
5305,2012,296996
5305,2013,197555
5305,2014,292275
5305,2015,303724
5305,2016,298059
5305,2017,359800
5305,2018,327274
5305,2019,377034
5305,2020,362405
54,1961,28788
54,1962,25034
54,1963,15024
54,1964,11797
54,1965,13389
54,1966,24504
54,1967,26706
54,1968,22777
54,1969,24111
54,1970,31105
54,1971,23554
54,1972,19241
54,1973,15606
54,1974,22375
54,1975,14150
54,1976,23222
54,1977,36523
54,1978,64179
54,1979,60121
54,1980,80962
54,1981,73311
54,1982,63793
54,1983,65933
54,1984,43765
54,1985,54599
54,1986,48892
54,1987,47078
54,1988,33495
54,1989,31400
54,1990,42931
54,1991,51303
54,1992,58448
54,1993,49408
54,1994,51759
54,1995,51167
54,1996,78938
54,1997,85008
54,1998,73425
54,1999,69455
54,2000,69516
54,2001,72320
54,2002,54137
54,2003,63603
54,2004,57987
54,2005,55159
54,2006,45858
54,2007,48924
54,2008,38619
54,2009,58840
54,2010,58940
54,2011,61992
54,2012,111323
54,2013,96603
54,2014,84422
54,2015,84692
54,2016,74302
54,2017,71723
54,2018,80404
54,2019,78121
54,2020,74543
5400,1961,118921
5400,1962,121573
5400,1963,92371
5400,1964,70745
5400,1965,89195
5400,1966,159117
5400,1967,170744
5400,1968,155046
5400,1969,130124
5400,1970,147436
5400,1971,118120
5400,1972,112078
5400,1973,117685
5400,1974,109836
5400,1975,97296
5400,1976,95038
5400,1977,130774
5400,1978,184644
5400,1979,172950
5400,1980,225927
5400,1981,212535
5400,1982,232078
5400,1983,366246
5400,1984,291319
5400,1985,417109
5400,1986,456814
5400,1987,345652
5400,1988,390144
5400,1989,422222
5400,1990,473222
5400,1991,542099
5400,1992,530795
5400,1993,406222
5400,1994,491710
5400,1995,595365
5400,1996,659067
5400,1997,675807
5400,1998,666487
5400,1999,805005
5400,2000,685373
5400,2001,657364
5400,2002,584763
5400,2003,709813
5400,2004,735811
5400,2005,734361
5400,2006,786145
5400,2007,747684
5400,2008,754622
5400,2009,1096043
5400,2010,884020
5400,2011,1046477
5400,2012,1651567
5400,2013,1258822
5400,2014,1434277
5400,2015,1353689
5400,2016,1318672
5400,2017,1568617
5400,2018,1508276
5400,2019,1537066
5400,2020,1435904
5401,1961,2936
5401,1962,4397
5401,1963,4166
5401,1964,7957
5401,1965,6279
5401,1966,3755
5401,1967,9121
5401,1968,5464
5401,1969,7052
5401,1970,9240
5401,1971,15022
5401,1972,16751
5401,1973,25430
5401,1974,29212
5401,1975,24682
5401,1976,12121
5401,1977,13431
5401,1978,17086
5401,1979,9116
5401,1980,12755
5401,1981,10504
5401,1982,7251
5401,1983,14260
5401,1984,4536
5401,1985,11899
5401,1986,12933
5401,1987,2769
5401,1988,4058
5401,1989,5670
5401,1990,4416
5401,1991,13113
5401,1992,10676
5401,1993,8274
5401,1994,12387
5401,1995,14505
5401,1996,25369
5401,1997,25597
5401,1998,43653
5401,1999,52323
5401,2000,89680
5401,2001,102832
5401,2002,95935
5401,2003,82032
5401,2004,150046
5401,2005,132991
5401,2006,166847
5401,2007,164913
5401,2008,159304
5401,2009,224546
5401,2010,271809
5401,2011,314925
5401,2012,468381
5401,2013,247015
5401,2014,276223
5401,2015,244526
5401,2016,235798
5401,2017,317724
5401,2018,281430
5401,2019,283830
5401,2020,260577
5402,1961,68485
5402,1962,61199
5402,1963,39132
5402,1964,28874
5402,1965,38053
5402,1966,66281
5402,1967,73069
5402,1968,60183
5402,1969,46817
5402,1970,50142
5402,1971,32918
5402,1972,25511
5402,1973,22590
5402,1974,25374
5402,1975,16702
5402,1976,23630
5402,1977,37467
5402,1978,64650
5402,1979,60102
5402,1980,85399
5402,1981,81584
5402,1982,78547
5402,1983,108996
5402,1984,95619
5402,1985,132035
5402,1986,152343
5402,1987,111576
5402,1988,98758
5402,1989,101860
5402,1990,133598
5402,1991,160882
5402,1992,164716
5402,1993,132964
5402,1994,166148
5402,1995,201920
5402,1996,244055
5402,1997,263081
5402,1998,241372
5402,1999,254494
5402,2000,214195
5402,2001,251977
5402,2002,160889
5402,2003,207755
5402,2004,189059
5402,2005,168259
5402,2006,194113
5402,2007,204171
5402,2008,207526
5402,2009,268499
5402,2010,205291
5402,2011,210125
5402,2012,304414
5402,2013,255877
5402,2014,261968
5402,2015,228080
5402,2016,221960
5402,2017,234731
5402,2018,261326
5402,2019,259796
5402,2020,236472
5403,1962,33
5403,1963,274
5403,1964,57
5403,1966,310
5403,1969,9
5403,1970,32
5403,1971,649
5403,1972,4826
5403,1973,12444
5403,1974,1660
5403,1975,130
5403,1976,4337
5403,1977,8542
5403,1978,4493
5403,1979,546
5403,1980,4821
5403,1981,11731
5403,1982,12282
5403,1983,23815
5403,1984,20830
5403,1985,14719
5403,1986,33672
5403,1987,16080
5403,1988,30773
5403,1989,47527
5403,1990,36673
5403,1991,14166
5403,1992,43033
5403,1993,47690
5403,1994,35804
5403,1995,64812
5403,1996,84678
5403,1997,109039
5403,1998,84489
5403,1999,97969
5403,2000,91121
5403,2001,95032
5403,2002,93887
5403,2003,121422
5403,2004,129580
5403,2005,171141
5403,2006,167483
5403,2007,174477
5403,2008,170298
5403,2009,239213
5403,2010,163552
5403,2011,207164
5403,2012,361122
5403,2013,287932
5403,2014,354935
5403,2015,348264
5403,2016,339682
5403,2017,381517
5403,2018,386168
5403,2019,362463
5403,2020,324768
5404,1961,49333
5404,1962,57897
5404,1963,50371
5404,1964,34664
5404,1965,46182
5404,1966,91819
5404,1967,91336
5404,1968,92322
5404,1969,78564
5404,1970,90602
5404,1971,71058
5404,1972,66175
5404,1973,57554
5404,1974,53721
5404,1975,56195
5404,1976,56084
5404,1977,72965
5404,1978,100924
5404,1979,106317
5404,1980,126635
5404,1981,111988
5404,1982,138219
5404,1983,225750
5404,1984,175888
5404,1985,266662
5404,1986,265955
5404,1987,222453
5404,1988,264741
5404,1989,275438
5404,1990,308212
5404,1991,365269
5404,1992,322286
5404,1993,224102
5404,1994,286183
5404,1995,323938
5404,1996,313973
5404,1997,286146
5404,1998,304641
5404,1999,410552
5404,2000,294860
5404,2001,208909
5404,2002,235977
5404,2003,303432
5404,2004,266753
5404,2005,261853
5404,2006,255702
5404,2007,200576
5404,2008,214761
5404,2009,361535
5404,2010,234885
5404,2011,305044
5404,2012,504898
5404,2013,467074
5404,2014,540149
5404,2015,533225
5404,2016,521830
5404,2017,633630
5404,2018,578906
5404,2019,632226
5404,2020,616382
5500,1981,1
5500,1982,2
5500,2001,6
5500,2002,9
5500,2003,11
5500,2004,9
5500,2005,4
5500,2006,4
5500,2007,26
5500,2009,450
5500,2010,122
5500,2011,1067
5500,2012,630
5500,2013,2661
5500,2014,6666
5500,2015,10
5500,2016,12
5500,2017,270
5500,2018,2957
5500,2019,5217
5500,2020,15263
5501,2004,0
5501,2007,7
5501,2009,388
5501,2010,88
5501,2011,941
5501,2012,489
5501,2013,2348
5501,2014,5969
5501,2017,227
5501,2018,2654
5501,2019,4706
5501,2020,13793
5502,1981,7
5502,1982,18
5502,2001,55
5502,2002,81
5502,2003,92
5502,2004,74
5502,2005,37
5502,2006,37
5502,2007,159
5502,2009,174
5502,2010,214
5502,2011,225
5502,2012,765
5502,2013,547
5502,2014,525
5502,2015,85
5502,2016,107
5502,2017,166
5502,2018,170
5502,2019,81
57,1995,521
57,1996,2731
57,1997,3111
57,1998,9070
57,1999,31415
57,2000,40713
57,2001,30292
57,2002,34393
57,2003,11064
57,2004,54337
57,2005,70557
57,2006,110850
57,2007,105796
57,2008,111319
57,2009,100379
57,2010,123602
57,2011,120835
57,2012,175533
57,2013,136329
57,2014,147310
57,2015,133947
57,2016,133210
57,2017,172610
57,2018,143375
57,2019,153763
57,2020,130994
5707,1961,83060
5707,1962,86849
5707,1963,74343
5707,1964,55286
5707,1965,69015
5707,1966,124641
5707,1967,130804
5707,1968,118818
5707,1969,105570
5707,1970,126064
5707,1971,105977
5707,1972,102378
5707,1973,96324
5707,1974,97097
5707,1975,86372
5707,1976,90891
5707,1977,126423
5707,1978,175550
5707,1979,164669
5707,1980,210434
5707,1981,191589
5707,1982,210899
5707,1983,312413
5707,1984,236687
5707,1985,347592
5707,1986,376427
5707,1987,285792
5707,1988,331510
5707,1989,361893
5707,1990,391725
5707,1991,435005
5707,1992,431246
5707,1993,332163
5707,1994,400513
5707,1995,476254
5707,1996,531781
5707,1997,534734
5707,1998,538405
5707,1999,629354
5707,2000,538627
5707,2001,493823
5707,2002,475526
5707,2003,591046
5707,2004,574254
5707,2005,576252
5707,2006,557759
5707,2007,519036
5707,2008,496053
5707,2009,837887
5707,2010,651666
5707,2011,819484
5707,2012,1331189
5707,2013,997721
5707,2014,1144578
5707,2015,1100632
5707,2016,1071595
5707,2017,1268472
5707,2018,1226957
5707,2019,1244090
5707,2020,1180501
5801,1990,4
5801,1992,10
5801,1994,247
5801,1995,109
5801,1996,67
5801,1997,347
5801,1998,114
5801,1999,1
5801,2000,45
5801,2001,6
5801,2002,46
5801,2003,942
5801,2004,1044
5801,2005,744
5801,2006,1036
5801,2007,1148
5801,2008,1723
5801,2009,1661
5801,2010,2115
5801,2011,2788
5801,2012,7578
5801,2013,3516
5801,2014,4150
5801,2015,5887
5801,2016,9427
5801,2017,9136
5801,2018,8970
5801,2019,13176
5801,2020,12098
5802,1989,17
5802,1990,28
5802,1991,15
5802,1992,697
5802,1993,32
5802,1994,1781
5802,1995,293
5802,1996,548
5802,1997,801
5802,1998,703
5802,1999,1714
5802,2000,2837
5802,2001,3356
5802,2002,6109
5802,2003,7695
5802,2004,11975
5802,2005,11424
5802,2006,10752
5802,2007,17147
5802,2008,17824
5802,2009,16974
5802,2010,15684
5802,2011,16592
5802,2012,18971
5802,2013,18061
5802,2014,27618
5802,2015,28968
5802,2016,22454
5802,2017,27033
5802,2018,21160
5802,2019,32263
5802,2020,44536
5803,1977,17793
5803,1978,15433
5803,1979,10070
5803,1980,7185
5803,1981,10069
5803,1982,8416
5803,1983,17822
5803,1984,25056
5803,1985,38116
5803,1986,53857
5803,1987,69215
5803,1988,76115
5803,1989,68240
5803,1990,72061
5803,1991,20556
5803,1992,3526
5803,1993,365
5803,1994,1072
5803,1995,3180
5803,1996,7336
5803,1997,4855
5803,1998,17042
5803,1999,22636
5803,2000,109
5803,2001,52
5803,2002,56
5803,2003,85
5803,2004,65
5803,2005,156
5803,2006,94
5803,2007,99
5803,2008,75
5803,2009,128
5803,2010,138
5803,2011,122
5803,2012,225
5803,2013,168
5803,2014,290
5803,2015,415
5803,2016,1064
5803,2017,2387
5803,2018,1396
5803,2019,1140
5803,2020,1150
5815,1968,127
5815,1969,390
5815,1970,121
5815,1972,708
5815,1974,404
5815,1975,447
5815,1989,248
5815,1992,1568
5815,1993,18
5815,1994,759
5815,1995,608
5815,1996,1285
5815,1997,342
5815,1998,14
5815,1999,140
5815,2000,240
5815,2001,224
5815,2002,278
5815,2003,2916
5815,2004,3283
5815,2005,7785
5815,2006,3010
5815,2007,13494
5815,2008,9857
5815,2009,13713
5815,2010,26230
5815,2011,26582
5815,2012,37382
5815,2013,33690
5815,2014,39414
5815,2015,23615
5815,2016,108597
5815,2017,116149
5815,2018,83190
5815,2019,124184
5815,2020,147702
5817,1968,132
5817,1969,407
5817,1970,127
5817,1972,740
5817,1974,423
5817,1975,467
5817,1977,9575
5817,1978,8305
5817,1979,5419
5817,1980,3808
5817,1981,5272
5817,1982,4289
5817,1983,8681
5817,1984,13295
5817,1985,20027
5817,1986,29231
5817,1987,36869
5817,1988,39794
5817,1989,40917
5817,1990,38748
5817,1991,11091
5817,1992,5535
5817,1993,6807
5817,1994,727
5817,1995,4371
5817,1996,23413
5817,1997,8593
