geo,year,oil_sunflower_export_value_base_price_tie
221,2011,32239
221,2012,33964
221,2013,27741
221,2014,60910
221,2015,54228
221,2016,57151
221,2017,57799
221,2018,52390
221,2019,27441
222,2004,4
222,2006,11
222,2007,791
222,2008,229
222,2009,2296
222,2010,1099
222,2011,3523
222,2012,1187
222,2013,447
222,2014,639
222,2015,1818
222,2016,243
222,2017,943
222,2018,2894
222,2019,1534
223,1973,441
223,1974,2278
223,1980,218
223,1981,859
223,1982,2
223,1983,68
223,1984,1500
223,1985,6118
223,1986,25117
223,1987,40214
223,1988,21389
223,1989,88288
223,1990,120529
223,1991,111961
223,1992,151703
223,1993,36036
223,1994,48219
223,1995,52599
223,1996,20219
223,1997,76057
223,1998,80899
223,1999,41368
223,2000,43086
223,2001,27292
223,2002,10824
223,2003,31859
223,2004,20676
223,2005,25919
223,2006,110928
223,2007,36751
223,2008,110503
223,2009,113712
223,2010,84722
223,2011,229399
223,2012,303155
223,2013,386638
223,2014,742780
223,2015,691157
223,2016,670732
223,2017,601130
223,2018,466303
223,2019,609136
225,1989,1308
225,1990,2460
225,1991,219
225,1992,347
225,1993,298
225,1994,157
225,1995,483
225,1996,492
225,1997,268
225,1998,2237
225,1999,25350
225,2000,30867
225,2001,19534
225,2002,21500
225,2003,47765
225,2004,9004
225,2005,26764
225,2006,34571
225,2007,23939
225,2008,21446
225,2009,33729
225,2010,58305
225,2011,34504
225,2012,65612
225,2013,64120
225,2014,15010
225,2015,28732
225,2016,42321
225,2017,41264
225,2018,28238
225,2019,28540
226,1994,127
226,1995,66
226,1996,39
226,1997,501
226,1998,24
226,1999,129
226,2000,471
226,2002,14
226,2004,120
226,2005,189
226,2006,972
226,2007,1536
226,2008,501
226,2009,1367
226,2010,1664
226,2011,2347
226,2012,7155
226,2013,5673
226,2014,9522
226,2015,7225
226,2016,4813
226,2017,7325
226,2018,12105
226,2019,13173
229,1963,155
229,1970,66
229,1971,2
229,1972,13
229,1973,49
229,1974,19
229,1975,5
229,1976,12
229,1977,20
229,1978,4574
229,1979,32920
229,1980,34696
229,1981,443
229,1982,268
229,1983,297
229,1984,2486
229,1985,1390
229,1986,3573
229,1987,1856
229,1988,1925
229,1989,2815
229,1990,3947
229,1991,7973
229,1992,10490
229,1993,16547
229,1994,20745
229,1995,20224
229,1996,19661
229,1997,38342
229,1998,13677
229,1999,16533
229,2000,9947
229,2001,20180
229,2002,45232
229,2003,23160
229,2004,8754
229,2005,7886
229,2006,31546
229,2007,44200
229,2008,45621
229,2009,40332
229,2010,12305
229,2011,13680
229,2012,12082
229,2013,10771
229,2014,12274
229,2015,15772
229,2016,20563
229,2017,57268
229,2018,58502
229,2019,35618
230,1992,106568
230,1993,50933
230,1994,171738
230,1995,174969
230,1996,212552
230,1997,146576
230,1998,154992
230,1999,136345
230,2000,456469
230,2001,370830
230,2002,443633
230,2003,724182
230,2004,681123
230,2005,667724
230,2006,1276328
230,2007,1507033
230,2008,1049664
230,2009,1828776
230,2010,1665841
230,2011,2102640
230,2012,2831913
230,2013,2514872
230,2014,3402417
230,2015,3086213
230,2016,3794195
230,2017,4518266
230,2018,4376468
230,2019,4166799
231,1972,19197
231,1973,30452
231,1974,13422
231,1975,13466
231,1976,66507
231,1977,22365
231,1978,63162
231,1979,43104
231,1980,226594
231,1981,368670
231,1982,128027
231,1983,403309
231,1984,217596
231,1985,190307
231,1986,293866
231,1987,292676
231,1988,372785
231,1989,309502
231,1990,212230
231,1991,223058
231,1992,378237
231,1993,371067
231,1994,299005
231,1995,675426
231,1996,402853
231,1997,512924
231,1998,481824
231,1999,542543
231,2000,335352
231,2001,370293
231,2002,219223
231,2003,87567
231,2004,143732
231,2005,84135
231,2006,141817
231,2007,114678
231,2008,118200
231,2009,136064
231,2010,128298
231,2011,53886
231,2012,29068
231,2013,48289
231,2014,57354
231,2015,43551
231,2016,53867
231,2017,49714
231,2018,67263
231,2019,81986
233,2001,62
233,2012,102
233,2015,17
235,1995,823
235,1996,150
235,2000,37
235,2005,1
235,2016,98
235,2019,551
237,2014,2
237,2015,2
237,2016,19
237,2017,3
237,2018,15
237,2019,7
238,2005,5
238,2011,10
238,2013,1
238,2014,1
249,2005,976
249,2006,497
249,2009,260
249,2011,3742
249,2012,2578
249,2013,1368
249,2014,303
249,2015,125
249,2019,8
251,1993,2805
251,1995,47
251,1997,107
251,1998,107
251,1999,137
251,2000,100
251,2003,3
251,2004,428
251,2005,495
251,2006,929
251,2007,973
251,2008,1040
251,2009,588
251,2010,1578
251,2011,21576
251,2012,849
251,2013,31269
251,2014,709
251,2015,605
251,2017,2324
251,2018,2939
251,2019,5774
255,2000,181164
255,2001,161689
255,2002,110406
255,2003,107851
255,2004,153088
255,2005,148461
255,2006,156935
255,2007,157141
255,2008,142050
255,2009,187966
255,2010,150464
255,2011,184344
255,2012,164771
255,2013,182275
255,2014,148858
255,2015,156407
255,2016,164832
255,2017,173854
255,2018,210683
255,2019,185134
256,2000,10
256,2001,8
256,2002,49
256,2003,27
256,2004,31
256,2005,16
256,2006,24
256,2007,20
256,2008,27
256,2009,47
256,2010,118
256,2011,53
256,2012,51
256,2013,71
256,2014,96
256,2015,110
256,2016,129
256,2017,135
256,2018,133
256,2019,194
26,2002,2
26,2014,2
26,2016,6
27,1961,6606
27,1962,8264
27,1963,10883
27,1964,4116
27,1965,830
27,1966,14075
27,1967,32875
27,1968,37120
27,1969,48833
27,1970,38117
27,1971,16523
27,1972,21133
27,1973,14849
27,1974,18737
27,1975,17214
27,1976,19216
27,1977,16965
27,1978,4309
27,1979,11634
27,1980,9143
27,1981,14408
27,1982,19153
27,1983,28633
27,1984,43349
27,1985,9077
27,1986,12650
27,1987,11062
27,1988,4153
27,1989,6181
27,1990,453
27,1992,21038
27,1993,33766
27,1994,21780
27,1995,49790
27,1996,17039
27,1997,28357
27,1998,23919
27,1999,23794
27,2000,16904
27,2001,19280
27,2002,20086
27,2003,12065
27,2004,32761
27,2005,39763
27,2006,39211
27,2007,34912
27,2008,45501
27,2009,70164
27,2010,77529
27,2011,97673
27,2012,107415
27,2013,156679
27,2014,267949
27,2015,212465
27,2016,205345
27,2017,264481
27,2018,325362
27,2019,329409
272,2006,20877
272,2007,52074
272,2008,41713
272,2009,70906
272,2010,82589
272,2011,74896
272,2012,82526
272,2013,116662
272,2014,89420
272,2015,93867
272,2016,122560
272,2017,121711
272,2018,130812
272,2019,190079
273,2006,66
273,2007,5
273,2009,33
273,2010,979
273,2011,773
273,2012,1900
273,2013,1399
273,2014,3501
273,2015,145
273,2016,72
273,2017,24
273,2018,9
276,2012,34
276,2014,1797
276,2015,5729
276,2016,4210
276,2017,4607
29,2016,35
29,2019,248
299,1996,30
299,1997,2
299,1998,1
299,1999,21
299,2000,31
299,2001,30
299,2002,30
299,2003,30
299,2014,648
299,2015,351
299,2016,869
299,2017,1158
299,2018,1163
3,1996,44
3,1998,167
3,1999,92
3,2001,4
3,2002,14
3,2003,140
3,2004,265
3,2005,248
3,2006,358
3,2007,730
3,2008,128
3,2009,221
3,2010,709
3,2011,1238
3,2012,1567
3,2013,1167
3,2016,1292
3,2018,183
3,2019,56
33,1984,2415
33,1985,5084
33,1986,6100
33,1987,3050
33,1988,4160
33,1989,3898
33,1990,2258
33,1991,5334
33,1992,5185
33,1993,1740
33,1994,2021
33,1995,1085
33,1996,6709
33,1997,2059
33,1998,1427
33,1999,140
33,2000,181
33,2001,5108
33,2002,252
33,2003,375
33,2004,2926
33,2005,1510
33,2006,708
33,2007,1839
33,2008,1183
33,2009,1426
33,2010,1440
33,2011,1509
33,2012,771
33,2013,4762
33,2014,3107
33,2015,3763
33,2016,1204
33,2017,1197
33,2018,1901
33,2019,1135
35,2005,4
35,2006,6
35,2007,6
35,2008,4
35,2014,8
35,2015,8
38,1993,277
38,1998,6
38,1999,6
38,2000,2
38,2006,29
38,2008,9
38,2013,3
38,2016,40
38,2018,60
38,2019,37
4,1998,818
4,2000,15
4,2001,15
4,2002,15
4,2003,1454
4,2004,573
4,2005,1
4,2007,39
4,2008,228
4,2009,357
4,2010,787
4,2011,4902
4,2012,3148
4,2013,677
4,2014,55
4,2016,1703
4,2017,2145
4,2018,1697
4,2019,2854
40,1987,2
40,1988,2
40,1989,14
40,1990,11
40,1991,236
40,1992,2588
40,1993,855
40,1994,2
40,1995,41
40,1996,189
40,1997,3501
40,1998,6164
40,1999,3403
40,2000,295
40,2001,336
40,2002,221
40,2003,98
40,2004,37
40,2005,11
40,2006,9
40,2007,11
40,2008,5
40,2009,198
40,2010,136
40,2011,127
40,2012,105
40,2013,337
40,2014,186
40,2015,232
40,2016,421
40,2017,1878
40,2018,4820
40,2019,2128
41,1981,2644
41,1982,30011
41,1983,33581
41,1984,39662
41,1985,51561
41,1986,46167
41,1987,6039
41,1988,1688
41,1992,2337
41,1993,8568
41,1994,646
41,1995,1586
41,1996,444
41,1997,2813
41,1998,415
41,2000,60
41,2001,313
41,2002,1068
41,2003,806
41,2004,19
41,2005,1483
41,2006,374
41,2007,78
41,2008,4225
41,2009,397
41,2010,119
41,2011,1535
41,2012,1572
41,2013,1723
41,2014,2300
41,2015,1955
41,2016,1893
41,2017,2675
41,2018,2599
41,2019,4110
44,1995,7
44,1998,2
44,1999,5
44,2000,15
44,2001,12
44,2002,4
44,2003,97
44,2004,130
44,2005,120
44,2006,292
44,2007,567
44,2008,425
44,2009,1
44,2011,31
44,2013,59
44,2014,64
44,2015,1
44,2017,143
44,2018,32
48,1994,25
48,2002,89
48,2003,325
48,2004,512
48,2005,667
48,2006,1595
48,2007,1796
48,2008,966
48,2009,336
48,2010,154
48,2011,586
48,2012,219
48,2013,108
48,2014,114
48,2015,66
48,2016,119
48,2017,79
48,2018,117
48,2019,302
50,1977,4
50,1982,50
50,1983,68
50,1984,522
50,1985,14539
50,1986,22149
50,1987,23664
50,1989,9990
50,1990,8596
50,1991,1234
50,1992,1051
50,1993,4284
50,1994,4417
50,1995,9226
50,1996,9753
50,1997,8568
50,1998,6965
50,1999,5519
50,2000,5888
50,2001,3493
50,2002,2090
50,2003,1492
50,2004,2167
50,2005,4377
50,2006,3655
50,2007,1391
50,2008,402
50,2009,891
50,2010,518
50,2011,728
50,2012,1161
50,2013,175
50,2014,110
50,2015,147
50,2016,92
50,2017,133
50,2018,72
50,2019,76
5000,1961,196564
5000,1962,230562
5000,1963,297013
5000,1964,215221
5000,1965,284484
5000,1966,574806
5000,1967,886294
5000,1968,990224
5000,1969,986793
5000,1970,659108
5000,1971,592615
5000,1972,612020
5000,1973,665440
5000,1974,722627
5000,1975,599979
5000,1976,548429
5000,1977,626811
5000,1978,724227
5000,1979,739621
5000,1980,1002377
5000,1981,992204
5000,1982,1126745
5000,1983,1476298
5000,1984,1497143
5000,1985,1673855
5000,1986,1904781
5000,1987,1798924
5000,1988,2126193
5000,1989,2127674
5000,1990,2387013
5000,1991,2277997
5000,1992,2390563
5000,1993,1986735
5000,1994,2255691
5000,1995,3304954
5000,1996,2755451
5000,1997,3862847
5000,1998,3161237
5000,1999,3418105
5000,2000,3421851
5000,2001,2759650
5000,2002,2693449
5000,2003,3057026
5000,2004,3165515
5000,2005,3608157
5000,2006,4934307
5000,2007,4831014
5000,2008,4582283
5000,2009,5630240
5000,2010,5059051
5000,2011,6238911
5000,2012,8167496
5000,2013,7635949
5000,2014,9079086
5000,2015,8449626
5000,2016,10024245
5000,2017,11772426
5000,2018,11389938
5000,2019,12319206
5100,1961,5146
5100,1962,3481
5100,1963,1286
5100,1964,396
5100,1965,701
5100,1966,769
5100,1967,578
5100,1968,778
5100,1969,574
5100,1970,464
5100,1971,694
5100,1972,1995
5100,1973,2105
5100,1974,4110
5100,1975,1782
5100,1976,2665
5100,1977,10395
5100,1978,39732
5100,1979,8623
5100,1980,8125
5100,1981,18353
5100,1982,13583
5100,1983,20597
5100,1984,17276
5100,1985,13990
5100,1986,1278
5100,1987,9709
5100,1988,2597
5100,1989,4935
5100,1990,14706
5100,1991,47498
5100,1992,18975
5100,1993,21168
5100,1994,19256
5100,1995,18940
5100,1996,38731
5100,1997,32128
5100,1998,30140
5100,1999,26240
5100,2000,42944
5100,2001,24181
5100,2002,24894
5100,2003,22542
5100,2004,45441
5100,2005,25577
5100,2006,32595
5100,2007,25668
5100,2008,79809
5100,2009,89329
5100,2010,133845
5100,2011,151232
5100,2012,142073
5100,2013,149024
5100,2014,117444
5100,2015,121957
5100,2016,182552
5100,2017,139390
5100,2018,132342
5100,2019,174448
5101,1964,17
5101,1965,56
5101,1966,101
5101,1967,6
5101,1968,2
5101,1969,66
5101,1970,254
5101,1971,36
5101,1972,16
5101,1973,72
5101,1974,8
5101,1975,1142
5101,1976,594
5101,1977,4924
5101,1978,1501
5101,1979,3702
5101,1980,5
5101,1981,16
5101,1982,55
5101,1983,509
5101,1984,1793
5101,1985,1782
5101,1986,1733
5101,1987,1384
5101,1988,1014
5101,1989,944
5101,1990,289
5101,1991,115
5101,1992,41
5101,1993,1961
5101,1994,5122
5101,1995,8098
5101,1996,6928
5101,1997,1837
5101,1998,1362
5101,1999,3105
5101,2000,2126
5101,2001,2111
5101,2002,750
5101,2003,1984
5101,2004,1782
5101,2005,6998
5101,2006,4098
5101,2007,5551
5101,2008,8632
5101,2009,8170
5101,2010,32969
5101,2011,39294
5101,2012,37248
5101,2013,46305
5101,2014,46317
5101,2015,31542
5101,2016,20708
5101,2017,39705
5101,2018,42671
5101,2019,47861
5102,1961,358
5102,1962,164
5102,1963,132
5102,1964,17
5102,1965,83
5102,1966,35
5102,1967,22
5102,1968,29
5102,1969,404
5102,1970,184
5102,1971,67
5102,1972,2649
5102,1973,1756
5102,1974,179
5102,1996,10
5102,1998,2
5102,1999,1
5102,2002,110
5102,2003,7
5102,2015,1
5102,2016,42
5102,2017,19
5102,2018,4
5102,2019,128
5103,1968,295
5103,1969,109
5103,1973,33
5103,1987,100
5103,1990,4566
5103,1991,440
5103,1992,549
5103,1993,3
5103,1994,1791
5103,1995,1423
5103,1996,6023
5103,1997,1060
5103,1998,1592
5103,1999,1133
5103,2000,420
5103,2001,221
5103,2002,2686
5103,2003,5900
5103,2004,29930
5103,2005,1812
5103,2006,18230
5103,2007,11264
5103,2008,16416
5103,2009,26922
5103,2010,38025
5103,2011,77022
5103,2012,76602
5103,2013,43485
5103,2014,32057
5103,2015,33213
5103,2016,34134
5103,2017,43806
5103,2018,48145
5103,2019,84751
5104,1961,4069
5104,1962,2799
5104,1963,992
5104,1964,310
5104,1965,504
5104,1966,565
5104,1967,464
5104,1968,405
5104,1969,119
5104,1970,141
5104,1971,519
5104,1972,72
5104,1973,641
5104,1974,3309
5104,1975,877
5104,1976,1903
5104,1977,6040
5104,1978,32268
5104,1979,5212
5104,1980,6759
5104,1981,14924
5104,1982,10757
5104,1983,16560
5104,1984,13237
5104,1985,10698
5104,1986,144
5104,1987,7270
5104,1988,1623
5104,1989,3520
5104,1990,8581
5104,1991,39131
5104,1992,15336
5104,1993,16569
5104,1994,11944
5104,1995,10384
5104,1996,23966
5104,1997,24956
5104,1998,23135
5104,1999,19297
5104,2000,33898
5104,2001,18749
5104,2002,18187
5104,2003,13203
5104,2004,14084
5104,2005,16177
5104,2006,11053
5104,2007,9503
5104,2008,49249
5104,2009,48469
5104,2010,64414
5104,2011,46382
5104,2012,38892
5104,2013,66010
5104,2014,48706
5104,2015,58810
5104,2016,114728
5104,2017,61491
5104,2018,49964
5104,2019,52890
5105,1981,608
5105,1982,923
5105,1983,554
5105,1984,337
5105,1989,155
5105,1990,52
5105,1992,28
5105,1993,7
5105,1994,4
5105,1996,1
5105,1998,22
5105,1999,53
5105,2000,699
5105,2001,155
5105,2002,38
5105,2003,18
5105,2004,16
5105,2005,31
5105,2006,44
5105,2007,610
5105,2008,171
5105,2009,1869
5105,2010,977
5105,2011,28
5105,2012,2300
5105,2013,635
5105,2014,126
5105,2015,1206
5105,2016,363
5105,2017,180
5105,2018,1601
5105,2019,4152
52,1995,292
52,1996,202
52,1997,510
52,1999,1882
52,2000,1801
52,2001,2862
52,2002,4002
52,2003,13737
52,2004,26909
52,2005,6541
52,2006,18800
52,2007,19770
52,2008,13872
52,2009,23878
52,2010,42694
52,2011,26167
52,2012,45864
52,2013,41639
52,2014,33108
52,2015,29740
52,2016,16925
52,2017,15610
52,2018,9341
52,2019,8052
5200,1961,30008
5200,1962,14426
5200,1963,6873
5200,1964,535
5200,1965,34355
5200,1966,77810
5200,1967,78519
5200,1968,77488
5200,1969,7109
5200,1970,97959
5200,1971,34839
5200,1972,13017
5200,1973,79905
5200,1974,11005
5200,1975,9099
5200,1976,83842
5200,1977,141635
5200,1978,222038
5200,1979,243275
5200,1980,481741
5200,1981,459500
5200,1982,471877
5200,1983,868228
5200,1984,726078
5200,1985,969026
5200,1986,1173682
5200,1987,845216
5200,1988,1164497
5200,1989,1072552
5200,1990,1339448
5200,1991,1363761
5200,1992,1284365
5200,1993,995096
5200,1994,1110762
5200,1995,1989005
5200,1996,1407118
5200,1997,2061199
5200,1998,1849253
5200,1999,2262367
5200,2000,1786419
5200,2001,1288446
5200,2002,1208415
5200,2003,1107920
5200,2004,1084489
5200,2005,1296715
5200,2006,1395634
5200,2007,1069858
5200,2008,1368371
5200,2009,1203687
5200,2010,803333
5200,2011,1024204
5200,2012,898052
5200,2013,575691
5200,2014,476555
5200,2015,520952
5200,2016,668126
5200,2017,817134
5200,2018,667880
5200,2019,681930
5203,1972,19077
5203,1973,30261
5203,1974,13337
5203,1975,13381
5203,1976,66088
5203,1977,22224
5203,1978,62764
5203,1979,42833
5203,1980,225168
5203,1981,366351
5203,1982,127222
5203,1983,400771
5203,1984,218933
5203,1985,194807
5203,1986,298853
5203,1987,294253
5203,1988,375101
5203,1989,311922
5203,1990,213426
5203,1991,227632
5203,1992,381668
5203,1993,370682
5203,1994,299388
5203,1995,672393
5203,1996,407837
5203,1997,512004
5203,1998,480392
5203,1999,539287
5203,2000,333445
5203,2001,373687
5203,2002,218126
5203,2003,87436
5203,2004,146106
5203,2005,85297
5203,2006,141718
5203,2007,116018
5203,2008,118782
5203,2009,136806
5203,2010,129104
5203,2011,55237
5203,2012,29749
5203,2013,53322
5203,2014,60476
5203,2015,47494
5203,2016,54877
5203,2017,50743
5203,2018,68971
5203,2019,82742
5204,1989,4727
5204,1993,1410
5204,1994,1642
5204,1995,1363
5204,1996,2513
5204,1997,7335
5204,1998,14069
5204,1999,74533
5204,2000,22087
5204,2001,46424
5204,2002,30130
5204,2003,63413
5204,2004,58368
5204,2005,55213
5204,2006,48769
5204,2007,63225
5204,2008,45944
5204,2009,40237
5204,2010,46910
5204,2011,49044
5204,2012,57983
5204,2013,51262
5204,2014,46630
5204,2015,40247
5204,2016,23335
5204,2017,19664
5204,2018,26403
5204,2019,26575
5206,1999,12
5206,2000,17
5206,2003,4
5206,2005,4
5206,2006,20
5206,2012,5791
5206,2013,4
5206,2014,16
5206,2015,29
5206,2016,49
5206,2017,8
5206,2018,8
5206,2019,8
5207,1961,28217
5207,1962,13565
5207,1963,6463
5207,1964,504
5207,1965,32305
5207,1966,73166
5207,1967,73832
5207,1968,72863
5207,1969,6684
5207,1970,92112
5207,1971,32760
5207,1972,43
5207,1973,55788
5207,1974,1821
5207,1976,36583
5207,1977,118972
5207,1978,168656
5207,1979,201368
5207,1980,309023
5207,1981,197843
5207,1982,362371
5207,1983,560167
5207,1984,542763
5207,1985,786635
5207,1986,912553
5207,1987,606633
5207,1988,855167
5207,1989,806119
5207,1990,1123044
5207,1991,1136823
5207,1992,963681
5207,1993,697811
5207,1994,852009
5207,1995,1439524
5207,1996,1060789
5207,1997,1606184
5207,1998,1422848
5207,1999,1735465
5207,2000,1452650
5207,2001,943305
5207,2002,977800
5207,2003,945843
5207,2004,889486
5207,2005,1129915
5207,2006,1190922
5207,2007,891898
5207,2008,1181739
5207,2009,1018965
5207,2010,643217
5207,2011,896785
5207,2012,787524
5207,2013,474866
5207,2014,379995
5207,2015,434070
5207,2016,578415
5207,2017,723499
5207,2018,567244
5207,2019,571542
53,2000,50
53,2009,206
53,2010,278
53,2012,1207
53,2013,359
53,2015,414
53,2019,1429
5300,1961,2326
5300,1964,6
5300,1965,6
5300,1966,1
5300,1967,47
5300,1968,37
5300,1969,505
5300,1970,139
5300,1971,13
5300,1972,2
5300,1973,585
5300,1974,2667
5300,1975,9
5300,1976,42
5300,1977,4
5300,1978,22
5300,1979,140
5300,1980,254
5300,1981,3314
5300,1982,26996
5300,1983,30117
5300,1984,37448
5300,1985,65292
5300,1986,87156
5300,1987,70434
5300,1988,31129
5300,1989,116172
5300,1990,182397
5300,1991,147230
5300,1992,197498
5300,1993,89794
5300,1994,107303
5300,1995,261692
5300,1996,164914
5300,1997,148969
5300,1998,123675
5300,1999,111174
5300,2000,126813
5300,2001,132708
5300,2002,123418
5300,2003,164371
5300,2004,141777
5300,2005,195829
5300,2006,340244
5300,2007,223799
5300,2008,251907
5300,2009,263799
5300,2010,272764
5300,2011,432061
5300,2012,568718
5300,2013,639240
5300,2014,1013180
5300,2015,943320
5300,2016,967323
5300,2017,911280
5300,2018,778061
5300,2019,931267
5301,1995,3114
5301,1996,1369
5301,1997,3362
5301,1998,512
5301,1999,1153
5301,2000,764
5301,2001,3941
5301,2002,2064
5301,2003,7389
5301,2004,8747
5301,2005,6053
5301,2006,7420
5301,2007,11471
5301,2008,1538
5301,2009,10815
5301,2010,4882
5301,2011,7112
5301,2012,20456
5301,2013,9419
5301,2014,20338
5301,2015,18886
5301,2016,24852
5301,2017,48318
5301,2018,70376
5301,2019,88550
5302,1968,8
5302,1981,3235
5302,1982,36719
5302,1983,41095
5302,1984,48527
5302,1985,63090
5302,1986,56499
5302,1987,7907
5302,1988,5082
5302,1989,152
5302,1990,167
5302,1991,768
5302,1992,3507
5302,1993,11279
5302,1994,1433
5302,1995,2952
5302,1996,3615
5302,1997,7832
5302,1998,1873
5302,1999,5500
5302,2000,1223
5302,2001,5047
5302,2002,2287
5302,2003,3777
5302,2004,1585
5302,2005,2912
5302,2006,1563
5302,2007,1681
5302,2008,7017
5302,2009,1896
5302,2010,2556
5302,2011,3657
5302,2012,3214
5302,2013,2907
5302,2014,3344
5302,2015,2729
5302,2016,2781
5302,2017,4021
5302,2018,3622
5302,2019,5558
5303,1976,51
5303,1978,3
5303,1981,11
5303,1985,154
5303,1986,135
5303,1989,248
5303,1990,56
5303,1993,151
5303,1995,180138
5303,1996,96759
5303,1997,24845
5303,1998,5604
5303,1999,6247
5303,2000,18657
5303,2001,42625
5303,2002,43134
5303,2003,31961
5303,2004,28223
5303,2005,31495
5303,2006,93900
5303,2007,45086
5303,2008,48854
5303,2009,1760
5303,2010,4459
5303,2011,5503
5303,2012,3210
5303,2013,3387
5303,2014,5543
5303,2015,5161
5303,2016,18887
5303,2017,16525
5303,2018,7961
5303,2019,5040
5304,1969,266
5304,1970,126
5304,1971,8
5304,1972,1
5304,1973,59
5304,1974,253
5304,1975,6
5304,1978,19
5304,1979,135
5304,1980,23
5304,1981,37
5304,1982,152
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,1
5304,1987,1523
5304,1988,4660
5304,1989,12424
5304,1990,43775
5304,1991,25928
5304,1992,31996
5304,1993,37826
5304,1994,49203
5304,1995,52372
5304,1996,51469
5304,1997,25585
5304,1998,21533
5304,1999,25227
5304,2000,26421
5304,2001,31091
5304,2002,45224
5304,2003,33349
5304,2004,40244
5304,2005,47467
5304,2006,72163
5304,2007,54538
5304,2008,26498
5304,2009,53008
5304,2010,54249
5304,2011,58460
5304,2012,56552
5304,2013,67619
5304,2014,86628
5304,2015,71834
5304,2016,82172
5304,2017,84488
5304,2018,90847
5304,2019,95096
5305,1961,2339
5305,1964,6
5305,1965,6
5305,1966,1
5305,1967,47
5305,1968,31
5305,1969,229
5305,1970,8
5305,1971,5
5305,1972,1
5305,1973,527
5305,1974,2418
5305,1975,4
5305,1976,4
5305,1977,4
5305,1980,231
5305,1981,912
5305,1982,46
5305,1983,132
5305,1984,2050
5305,1985,19249
5305,1986,46086
5305,1987,63435
5305,1988,22696
5305,1989,103518
5305,1990,137431
5305,1991,120351
5305,1992,162539
5305,1993,42310
5305,1994,55347
5305,1995,64693
5305,1996,33687
5305,1997,94167
5305,1998,95544
5305,1999,75168
5305,2000,83776
5305,2001,59798
5305,2002,39598
5305,2003,94127
5305,2004,66989
5305,2005,113613
5305,2006,184610
5305,2007,118211
5305,2008,181215
5305,2009,193794
5305,2010,206238
5305,2011,357681
5305,2012,482820
5305,2013,555775
5305,2014,896560
5305,2015,844319
5305,2016,839791
5305,2017,753130
5305,2018,592296
5305,2019,720443
54,1973,75
54,1974,50
54,1975,33
54,1976,87
54,1977,234
54,1978,257
54,1979,224
54,1980,288
54,1981,224
54,1982,330
54,1983,407
54,1984,529
54,1985,419
54,1986,315
54,1987,386
54,1988,232
54,1989,89
54,1990,145
54,1991,87
54,1992,1077
54,1993,643
54,1994,496
54,1995,3946
54,1996,1068
54,1997,973
54,1998,25358
54,1999,43719
54,2000,28341
54,2001,16162
54,2002,2373
54,2003,4371
54,2004,1782
54,2005,220
54,2006,1544
54,2007,297
54,2008,2645
54,2009,3176
54,2010,799
54,2011,234
54,2012,210
54,2013,237
54,2014,288
54,2015,185
54,2016,332
54,2017,369
54,2018,243
54,2019,471
5400,1961,156284
5400,1962,206161
5400,1963,278860
5400,1964,206513
5400,1965,242676
5400,1966,483384
5400,1967,782967
5400,1968,883849
5400,1969,943429
5400,1970,546713
5400,1971,539094
5400,1972,576212
5400,1973,567228
5400,1974,680768
5400,1975,568302
5400,1976,450882
5400,1977,467903
5400,1978,464109
5400,1979,486971
5400,1980,526777
5400,1981,525563
5400,1982,630920
5400,1983,604251
5400,1984,748820
5400,1985,681725
5400,1986,717961
5400,1987,915393
5400,1988,979145
5400,1989,998672
5400,1990,952167
5400,1991,823126
5400,1992,990594
5400,1993,937611
5400,1994,1082246
5400,1995,1192816
5400,1996,1238713
5400,1997,1734524
5400,1998,1268374
5400,1999,1156585
5400,2000,1561590
5400,2001,1376616
5400,2002,1394242
5400,2003,1810082
5400,2004,1932392
5400,2005,2141648
5400,2006,3216891
5400,2007,3506857
5400,2008,2929809
5400,2009,4068607
5400,2010,3831771
5400,2011,4639924
5400,2012,6519118
5400,2013,6236527
5400,2014,7468576
5400,2015,6870703
5400,2016,8184514
5400,2017,9816543
5400,2018,9686457
5400,2019,10419053
5401,1961,143033
5401,1962,188717
5401,1963,257541
5401,1964,188892
5401,1965,220103
5401,1966,443704
5401,1967,694816
5401,1968,739829
5401,1969,736193
5401,1970,435371
5401,1971,445484
5401,1972,469638
5401,1973,429885
5401,1974,566987
5401,1975,470627
5401,1976,354043
5401,1977,363807
5401,1978,267971
5401,1979,261349
5401,1980,246134
5401,1981,267106
5401,1982,338743
5401,1983,308993
5401,1984,350554
5401,1985,270511
5401,1986,284038
5401,1987,341572
5401,1988,336228
5401,1989,284599
5401,1990,258961
5401,1991,260870
5401,1992,325733
5401,1993,325788
5401,1994,421378
5401,1995,409383
5401,1996,396608
5401,1997,555093
5401,1998,419340
5401,1999,360109
5401,2000,756735
5401,2001,600946
5401,2002,609080
5401,2003,995303
5401,2004,1104334
5401,2005,1227933
5401,2006,2150637
5401,2007,2335150
5401,2008,1723629
5401,2009,2717830
5401,2010,2481006
5401,2011,3135298
5401,2012,4839969
5401,2013,4525198
5401,2014,5846068
5401,2015,5249366
5401,2016,6176520
5401,2017,7576388
5401,2018,7399745
5401,2019,8042190
5402,1962,7
5402,1963,136
5402,1965,7
5402,1966,101
5402,1967,7192
5402,1968,13616
5402,1969,12939
5402,1970,16457
5402,1971,3252
5402,1972,479
5402,1973,788
5402,1974,582
5402,1975,574
5402,1976,489
