geo,year,cherries_import_value_tcl
170,1964,10
170,1965,9
170,1966,44
170,1967,11
170,1968,9
170,1969,13
170,1970,13
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,18
170,1999,21
170,2000,5
170,2001,67
170,2002,19
170,2003,22
170,2004,30
170,2005,41
170,2006,36
170,2007,89
170,2008,77
170,2009,137
170,2010,159
170,2011,179
170,2012,0
170,2013,0
170,2015,218
170,2016,236
170,2017,398
170,2018,656
170,2019,840
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,8
171,1968,0
171,1969,11
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,11
171,1981,17
171,1982,3
171,1983,7
171,1984,0
171,1985,4
171,1986,0
171,1987,0
171,1988,1
171,1989,8
171,1990,44
171,1991,16
171,1992,15
171,1993,13
171,1994,93
171,1995,104
171,1996,115
171,1997,43
171,1998,27
171,1999,36
171,2000,22
171,2001,10
171,2002,28
171,2003,132
171,2004,114
171,2005,177
171,2006,185
171,2007,228
171,2008,126
171,2009,213
171,2010,140
171,2011,226
171,2012,304
171,2013,223
171,2014,67
171,2015,52
171,2016,187
171,2017,108
171,2018,35
171,2019,104
173,2004,208
173,2005,379
173,2006,367
173,2007,2149
173,2008,1306
173,2009,1976
173,2010,2867
173,2011,2405
173,2012,3291
173,2013,3389
173,2014,5773
173,2015,3063
173,2016,2398
173,2017,9993
173,2018,3072
173,2019,7698
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,121
174,1988,33
174,1989,1
174,1990,52
174,1991,90
174,1992,26
174,1993,288
174,1994,487
174,1995,294
174,1996,417
174,1997,579
174,1998,818
174,1999,886
174,2000,1903
174,2001,2064
174,2002,2569
174,2003,4534
174,2004,4999
174,2005,4020
174,2006,4579
174,2007,4988
174,2008,5070
174,2009,5252
174,2010,7929
174,2011,6145
174,2012,3452
174,2013,6902
174,2014,11491
174,2015,5611
174,2016,12587
174,2017,5983
174,2018,7830
174,2019,7582
176,2015,6
176,2017,0
179,2000,330
179,2001,437
179,2002,412
179,2003,264
179,2004,67
179,2005,67
179,2006,92
179,2007,83
179,2008,192
179,2009,204
179,2010,375
179,2011,283
179,2012,198
179,2013,98
179,2014,31
179,2017,1
181,1993,10
181,1994,10
181,1995,18
181,1996,19
181,1997,11
181,1998,0
181,1999,1
181,2000,1
181,2001,1
181,2002,2
181,2003,1
181,2004,2
181,2005,0
181,2006,3
181,2007,1
181,2008,9
181,2009,10
181,2010,17
181,2011,5
181,2012,12
181,2013,23
181,2014,44
181,2015,44
181,2018,0
183,1993,22
183,1994,3
183,1995,2
183,1996,8
183,1997,17
183,1998,22
183,1999,35
183,2000,63
183,2001,20
183,2002,11
183,2003,2
183,2004,26
183,2005,59
183,2006,99
183,2007,595
183,2008,535
183,2009,561
183,2010,479
183,2011,737
183,2012,360
183,2013,1089
183,2014,745
183,2015,493
183,2016,847
183,2017,1645
183,2018,2101
183,2019,2314
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5
185,1993,46
185,1994,0
185,1995,0
185,1996,5150
185,1997,6892
185,1998,3102
185,1999,739
185,2000,6439
185,2001,4705
185,2002,3322
185,2003,10727
185,2004,29202
185,2005,41856
185,2006,59737
185,2007,96001
185,2008,92099
185,2009,121678
185,2010,143674
185,2011,125580
185,2012,110195
185,2013,122066
185,2014,93912
185,2015,71053
185,2016,85386
185,2017,94517
185,2018,116816
185,2019,129323
186,1999,27
186,2002,3
186,2003,9
186,2004,25
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,11
189,2017,11
189,2018,13
189,2019,14
19,1993,1
19,1994,0
19,1995,1
19,1996,2
19,1997,2
19,1998,3
19,1999,7
19,2000,12
19,2001,22
19,2002,31
19,2003,21
19,2004,11
19,2005,37
19,2006,24
19,2007,47
19,2008,83
19,2009,14
19,2010,39
19,2011,71
19,2012,60
19,2013,49
19,2014,148
19,2015,116
19,2016,169
19,2017,198
19,2018,161
19,2019,340
191,2003,1
191,2004,1
191,2005,2
191,2006,6
191,2007,3
191,2008,3
191,2009,3
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,0
191,2016,1
191,2017,2
191,2018,1
191,2019,1
193,2014,3
193,2015,1
193,2016,1
193,2018,2
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,11
194,1971,16
194,1972,22
194,1973,32
194,1974,61
194,1975,87
194,1976,95
194,1977,60
194,1978,47
194,1979,0
194,1980,686
194,1981,910
194,1982,527
194,1983,1177
194,1984,1202
194,1985,547
194,1986,569
194,1987,417
194,1988,978
194,1989,1063
194,1990,1505
194,1991,2427
194,1992,2034
194,1993,3904
194,1994,4136
194,1995,8807
194,1996,6946
194,1997,8057
194,1998,6503
194,1999,6000
194,2000,3184
194,2001,4036
194,2002,6590
194,2003,6713
194,2004,1557
194,2005,1384
194,2006,1895
194,2007,2280
194,2008,623
194,2009,6105
194,2010,6877
194,2011,7364
194,2012,527
194,2013,285
194,2014,228
194,2015,361
194,2016,610
194,2017,983
194,2018,778
194,2019,1006
195,2001,2
195,2002,0
195,2003,2
195,2004,2
195,2005,0
195,2006,6
195,2007,1
195,2008,4
195,2009,8
195,2010,15
195,2011,16
195,2012,8
195,2013,9
195,2014,12
195,2015,7
195,2016,16
195,2017,22
195,2018,7
195,2019,9
196,1996,3
196,1997,3
196,1998,1
196,1999,0
196,2000,2
196,2001,0
196,2002,0
196,2003,7
196,2004,2
196,2005,7
196,2006,25
196,2007,21
196,2008,19
196,2009,19
196,2010,26
196,2011,26
196,2012,26
196,2013,26
196,2014,15
196,2015,9
196,2016,23
196,2017,16
196,2018,22
196,2019,21
197,2014,1
197,2015,1
197,2018,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,927
198,1993,68
198,1994,263
198,1995,224
198,1996,537
198,1997,584
198,1998,0
198,1999,0
198,2000,1
198,2001,390
198,2002,346
198,2003,713
198,2004,261
198,2005,794
198,2006,701
198,2007,1288
198,2008,2147
198,2009,2010
198,2010,3913
198,2011,2081
198,2012,3048
198,2013,2127
198,2014,1742
198,2015,1037
198,2016,1055
198,2017,1410
198,2018,1182
198,2019,1905
199,1993,100
199,1994,47
199,1995,1
199,1996,80
199,1997,303
199,1998,566
199,1999,2
199,2000,1
199,2001,11
199,2002,9
199,2003,34
199,2004,46
199,2005,48
199,2006,315
199,2007,167
199,2008,192
199,2009,541
199,2010,485
199,2011,224
199,2012,220
199,2013,260
199,2014,191
199,2015,252
199,2016,263
199,2017,318
199,2018,749
199,2019,547
2,2014,2
2,2016,0
2,2017,61
2,2018,472
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,8
20,1991,12
20,1992,21
20,1993,28
20,1994,37
20,1995,29
20,1996,22
20,1997,25
20,1998,40
20,1999,31
20,2000,87
20,2001,57
20,2002,30
20,2003,24
20,2004,24
20,2005,24
20,2006,24
20,2007,14
20,2008,66
20,2009,115
20,2010,137
20,2011,101
20,2012,36
20,2013,25
20,2014,35
20,2015,54
20,2016,32
20,2017,60
20,2018,29
20,2019,30
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,196
200,1980,250
200,1981,347
200,1982,421
200,1983,420
200,1984,600
200,1985,600
200,1986,550
200,1987,710
200,1988,690
200,1989,718
200,1990,991
200,1991,1250
200,1992,1200
200,1993,1180
200,1994,1700
200,1995,1880
200,1996,2407
200,1997,2640
200,1998,2201
200,1999,2845
200,2000,2301
200,2001,2956
200,2002,2928
200,2003,3421
200,2004,3531
200,2005,4271
200,2006,5272
200,2007,6481
200,2008,7098
200,2009,8045
200,2010,11849
200,2011,15180
200,2012,1975
200,2013,2165
200,2014,507
200,2015,841
200,2016,2322
200,2017,831
200,2018,7280
200,2019,9413
202,1994,16
202,1995,113
202,1996,46
202,1997,9
202,1998,11
202,1999,6
202,2000,35
202,2001,22
202,2002,4
202,2003,13
202,2004,41
202,2005,168
202,2006,296
202,2007,215
202,2008,67
202,2009,216
202,2010,254
202,2011,359
202,2012,153
202,2013,39
202,2014,53
202,2016,51
202,2017,434
202,2018,282
202,2019,456
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,5
203,1987,167
203,1988,330
203,1989,318
203,1990,1425
203,1991,721
203,1992,914
203,1993,607
203,1994,578
203,1995,1350
203,1996,2738
203,1997,1099
203,1998,1130
203,1999,1315
203,2000,1068
203,2001,1287
203,2002,1978
203,2003,3621
203,2004,7504
203,2005,6739
203,2006,8518
203,2007,11243
203,2008,15207
203,2009,12675
203,2010,14248
203,2011,15678
203,2012,8812
203,2013,6454
203,2014,7811
203,2015,7502
203,2016,6173
203,2017,8697
203,2018,6833
203,2019,10024
206,2008,17
206,2009,59
206,2010,52
206,2011,0
206,2012,0
206,2013,0
207,2010,65
207,2011,3
207,2012,3
207,2013,3
207,2017,3
207,2018,2
207,2019,7
208,2017,5
208,2019,104
209,1997,89
209,1998,56
209,1999,48
209,2000,94
209,2001,1
209,2002,2
209,2003,5
209,2004,6
209,2005,6
209,2006,43
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,8
209,2014,40
209,2015,111
209,2016,10
209,2017,5
209,2018,2
209,2019,5
21,1961,55
21,1962,98
21,1963,63
21,1964,106
21,1965,88
21,1966,80
21,1967,140
21,1968,131
21,1969,193
21,1970,240
21,1971,453
21,1972,0
21,1973,465
21,1974,657
21,1975,587
21,1976,989
21,1977,667
21,1978,1111
21,1979,920
21,1980,718
21,1981,753
21,1982,749
21,1983,706
21,1984,681
21,1985,680
21,1986,1023
21,1987,1244
21,1988,1200
21,1989,2569
21,1990,1533
21,1991,2371
21,1992,1571
21,1993,1562
21,1994,3208
21,1995,5643
21,1996,6596
21,1997,4244
21,1998,4957
21,1999,3391
21,2000,4164
21,2001,3424
21,2002,2571
21,2003,1904
21,2004,3872
21,2005,5424
21,2006,5620
21,2007,8362
21,2008,8545
21,2009,13670
21,2010,16428
21,2011,18760
21,2012,17417
21,2013,16311
21,2014,13838
21,2015,10796
21,2016,12338
21,2017,13837
21,2018,11943
21,2019,14765
210,1961,735
210,1962,718
210,1963,776
210,1964,937
210,1965,1015
210,1966,1259
210,1967,1299
210,1968,1117
210,1969,1416
210,1970,1512
210,1971,1513
210,1972,1428
210,1973,1385
210,1974,1615
210,1975,2059
210,1976,2250
210,1977,2094
210,1978,1623
210,1979,1791
210,1980,1864
210,1981,1462
210,1982,1383
210,1983,1190
210,1984,1264
210,1985,1266
210,1986,1699
210,1987,2499
210,1988,2708
210,1989,3175
210,1990,3139
210,1991,3666
210,1992,3659
210,1993,2739
210,1994,2955
210,1995,2663
210,1996,2778
210,1997,3199
210,1998,3411
210,1999,2686
210,2000,2995
210,2001,2507
210,2002,2865
210,2003,3742
210,2004,6139
210,2005,5969
210,2006,5961
210,2007,6199
210,2008,4531
210,2009,2348
210,2010,3272
210,2011,3425
210,2012,3624
210,2013,4498
210,2014,12323
210,2015,11559
210,2016,16081
210,2017,11834
210,2018,11685
210,2019,8263
211,1961,851
211,1962,1133
211,1963,953
211,1964,808
211,1965,803
211,1966,969
211,1967,989
211,1968,775
211,1969,1087
211,1970,980
211,1971,1131
211,1972,1748
211,1973,2569
211,1974,3771
211,1975,2339
211,1976,2406
211,1977,3020
211,1978,4111
211,1979,4431
211,1980,4060
211,1981,3485
211,1982,3055
211,1983,3021
211,1984,2055
211,1985,2448
211,1986,3265
211,1987,4370
211,1988,3188
211,1989,4917
211,1990,5506
211,1991,6308
211,1992,4767
211,1993,3455
211,1994,4754
211,1995,5922
211,1996,4898
211,1997,5933
211,1998,4442
211,1999,6167
211,2000,5482
211,2001,5503
211,2002,5816
211,2003,5618
211,2004,6512
211,2005,6673
211,2006,8001
211,2007,5445
211,2008,9417
211,2009,7071
211,2010,9480
211,2011,8788
211,2012,14391
211,2013,18145
211,2014,12029
211,2015,11397
211,2016,16440
211,2017,16530
211,2018,10240
211,2019,12536
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,151
212,1975,187
212,1976,609
212,1977,195
212,1978,171
212,1979,561
212,1980,618
212,1981,258
212,1982,781
212,1983,99
212,1984,2
212,1985,9
212,1986,4
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,20
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,17
212,2004,0
212,2005,18
212,2006,120
212,2007,80
212,2008,17
212,2009,24
212,2010,103
212,2011,19
212,2012,7
212,2013,81
212,2014,154
212,2015,225
212,2016,5
212,2017,100
212,2018,300
212,2019,235
213,2015,80
213,2016,8
213,2017,195
213,2018,118
213,2019,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,75
214,1981,66
214,1982,147
214,1983,110
214,1984,84
214,1985,159
214,1986,223
214,1987,785
214,1988,1378
214,1989,1746
214,1990,1796
214,1991,2293
214,1992,6131
214,1993,6116
214,1994,8589
214,1995,11011
214,1996,13928
214,1997,24029
214,1998,23492
214,1999,22594
214,2000,23821
214,2001,26740
214,2002,25535
214,2003,44184
214,2004,44034
214,2005,50513
214,2006,61588
214,2007,46608
214,2008,55404
214,2009,63483
214,2010,56847
214,2011,80412
214,2012,88585
214,2013,68594
214,2014,92249
214,2015,75404
214,2016,88312
214,2017,110655
214,2018,103541
214,2019,100648
215,2005,0
215,2006,10
215,2007,8
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,7
215,2014,3
215,2015,1
215,2016,5
215,2017,5
215,2018,12
215,2019,27
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,470
216,1989,114
216,1990,248
216,1991,407
216,1992,395
216,1993,648
216,1994,778
216,1995,703
216,1996,540
216,1997,831
216,1998,239
216,1999,321
216,2000,221
216,2001,246
216,2002,339
216,2003,700
216,2004,961
216,2005,835
216,2006,1011
216,2007,3273
216,2008,4459
216,2009,4986
216,2010,6247
216,2011,7219
216,2012,6022
216,2013,6233
216,2014,7455
216,2015,8827
216,2016,11888
216,2017,14385
216,2018,15981
216,2019,19683
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2016,0
219,2017,0
219,2019,5
220,1999,6
220,2000,7
220,2001,10
220,2002,14
220,2003,24
220,2004,45
220,2005,27
220,2006,23
220,2007,49
220,2008,49
220,2009,83
220,2010,95
220,2011,43
220,2012,60
220,2013,142
220,2014,184
220,2015,286
220,2016,158
220,2017,49
220,2018,17
220,2019,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,2
221,1990,3
221,1991,85
221,1992,252
221,1993,7
221,1994,21
221,1995,22
221,1996,0
221,1997,3
221,1998,80
221,1999,8
221,2000,5
221,2001,5
221,2002,88
221,2003,313
221,2004,179
221,2005,0
221,2006,119
221,2007,0
221,2008,97
221,2009,183
221,2010,174
221,2011,315
221,2012,83
221,2013,33
221,2014,12
221,2015,71
221,2016,125
221,2017,208
221,2018,119
221,2019,360
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,3
222,2010,31
222,2011,24
222,2012,20
222,2013,0
222,2014,25
222,2015,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,0
223,1991,0
223,1992,0
223,1993,4
223,1994,0
223,1995,26
223,1996,2
223,1997,41
223,1998,4
223,1999,22
223,2000,0
223,2001,0
223,2002,59
223,2003,0
223,2004,62
223,2005,82
223,2006,10
223,2007,110
223,2008,488
223,2009,49
223,2010,31
223,2011,16
223,2012,52
223,2013,19
223,2014,8
223,2015,13
223,2016,2
223,2017,59
223,2018,1
223,2019,48
225,2002,1991
225,2003,1553
225,2004,2473
225,2005,625
225,2006,2521
225,2007,1700
225,2008,1283
225,2009,1760
225,2010,4704
225,2011,3034
225,2012,3510
225,2013,3992
225,2014,7499
225,2015,7218
225,2016,7305
225,2017,8312
225,2018,7094
225,2019,7631
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,6
226,2010,1
226,2011,0
226,2012,1
226,2013,1
226,2014,2
226,2015,4
226,2016,9
226,2017,1
226,2018,1
226,2019,0
228,1961,111
228,1962,147
228,1963,132
228,1964,124
228,1965,77
228,1966,96
228,1967,87
228,1968,68
228,1969,114
228,1970,129
228,1971,91
228,1972,76
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1390
229,1962,874
229,1963,918
229,1964,1477
229,1965,670
229,1966,1176
229,1967,2098
229,1968,966
229,1969,872
229,1970,1032
229,1971,1331
229,1972,1621
229,1973,2233
229,1974,2799
229,1975,3600
229,1976,2695
229,1977,2427
229,1978,2840
229,1979,8728
229,1980,11523
229,1981,10945
229,1982,11975
229,1983,11038
229,1984,9687
229,1985,14701
229,1986,13999
229,1987,15047
229,1988,14187
229,1989,19615
229,1990,12955
229,1991,14280
229,1992,16851
229,1993,20516
229,1994,18647
229,1995,22615
229,1996,24368
229,1997,35280
229,1998,35550
229,1999,38533
229,2000,32295
229,2001,33327
229,2002,40596
229,2003,48725
229,2004,57985
229,2005,74469
229,2006,86417
229,2007,78750
229,2008,75591
229,2009,68226
229,2010,66988
229,2011,76399
229,2012,86425
229,2013,65217
229,2014,74203
229,2015,60916
229,2016,57916
229,2017,49508
229,2018,48340
229,2019,46532
23,2014,2
23,2015,2
23,2016,4
23,2017,13
23,2018,0
23,2019,0
230,2002,0
230,2003,73
230,2004,0
230,2005,15
230,2006,42
230,2007,10
230,2008,265
230,2009,670
230,2010,345
230,2011,961
230,2012,1421
230,2013,593
230,2014,192
230,2015,9
230,2016,115
230,2017,49
230,2018,82
230,2019,290
231,1961,319
231,1962,397
231,1963,502
231,1964,507
231,1965,249
231,1966,479
231,1967,0
231,1968,0
231,1969,96
231,1970,180
231,1971,79
231,1972,46
231,1973,256
231,1974,45
231,1975,145
231,1976,46
231,1977,30
231,1978,31
231,1979,1071
231,1980,388
231,1981,174
231,1982,387
231,1983,1269
231,1984,1733
231,1985,2822
231,1986,1666
231,1987,3041
231,1988,3235
231,1989,3158
231,1990,2998
231,1991,2540
231,1992,3778
231,1993,3014
231,1994,3452
231,1995,4578
231,1996,5515
231,1997,3518
231,1998,5925
231,1999,9175
231,2000,9964
231,2001,18575
231,2002,20266
231,2003,20019
231,2004,22393
231,2005,38874
231,2006,54738
231,2007,65828
231,2008,102132
231,2009,51080
231,2010,82987
231,2011,82794
231,2012,37396
231,2013,45740
231,2014,58134
231,2015,69562
231,2016,86786
231,2017,76578
231,2018,80619
231,2019,67359
233,2011,1
233,2012,0
233,2013,0
233,2017,0
234,1993,262
234,1994,121
234,1995,78
234,1996,69
234,1997,80
234,1998,92
234,1999,110
234,2000,198
234,2001,134
234,2002,7
234,2003,22
234,2004,28
234,2005,61
234,2006,50
234,2007,84
234,2008,105
234,2009,106
234,2010,252
234,2011,138
234,2012,81
234,2013,155
234,2014,122
234,2015,124
234,2016,181
234,2017,146
234,2018,111
234,2019,139
235,2019,43
236,1961,15
236,1962,45
236,1963,48
236,1964,52
236,1965,35
236,1966,60
236,1967,77
236,1968,113
236,1969,102
236,1970,76
236,1971,77
236,1972,43
236,1973,9
236,1974,22
236,1975,36
236,1976,129
236,1977,50
236,1978,111
236,1979,197
236,1980,0
236,1981,0
236,1982,378
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,88
236,1991,188
236,1992,146
236,1993,107
236,1994,181
236,1995,125
236,1996,133
236,1997,227
236,1998,314
236,1999,604
236,2000,860
236,2001,825
236,2002,224
236,2003,86
236,2004,236
236,2005,620
236,2006,1907
236,2007,1196
236,2008,720
236,2009,107
236,2010,1105
236,2011,1791
236,2012,1449
236,2013,11
236,2014,19
236,2018,13
236,2019,269
237,2014,5824
237,2015,5844
237,2016,9967
237,2017,17551
237,2018,21235
237,2019,37037
238,2012,1
238,2013,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
248,1961,9
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,45
249,2008,155
249,2009,8
249,2010,0
249,2011,9
249,2012,11
249,2013,13
249,2014,0
249,2019,2
25,2011,2
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,4
25,2019,3
250,2014,3
250,2015,3
250,2016,2
250,2017,4
250,2018,1
250,2019,0
251,1995,3
251,1997,2
251,1998,20
251,1999,3
251,2000,1
251,2001,2
251,2002,1
251,2003,3
251,2004,2
251,2005,1
251,2006,1
251,2007,1
251,2008,0
251,2009,3
251,2010,10
251,2011,11
251,2012,2
251,2013,4
251,2014,9
251,2015,2
251,2016,11
251,2017,18
251,2018,24
251,2019,28
255,2000,10656
255,2001,12974
255,2002,11358
255,2003,13714
255,2004,14740
255,2005,13316
255,2006,22754
255,2007,19893
255,2008,23612
255,2009,23289
255,2010,18941
255,2011,29555
255,2012,29483
255,2013,27488
255,2014,24482
255,2015,15485
255,2016,18000
255,2017,21630
255,2018,25581
255,2019,17812
256,2000,888
256,2001,732
256,2002,1028
256,2003,1267
256,2004,1259
256,2005,1289
256,2006,1642
256,2007,1789
256,2008,2107
256,2009,2336
256,2010,2118
256,2011,2696
256,2012,2244
256,2013,2162
256,2014,2382
256,2015,1849
256,2016,2300
256,2017,2256
256,2018,2427
256,2019,2779
26,1995,4
26,1996,35
26,1997,46
26,1998,25
26,1999,30
26,2000,20
26,2001,25
26,2002,37
26,2003,39
26,2004,29
26,2005,20
26,2006,21
26,2007,53
26,2008,38
26,2009,46
26,2010,50
26,2011,58
26,2012,88
26,2013,51
26,2014,60
26,2015,94
26,2016,51
26,2017,78
26,2018,39
26,2019,29
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,37
27,1993,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,139
27,1999,3
27,2000,4
27,2001,12
27,2002,477
27,2003,0
27,2004,0
27,2005,0
27,2006,1110
27,2007,4062
27,2008,189
27,2009,65
27,2010,795
27,2011,794
27,2012,1764
27,2013,4787
27,2014,1714
27,2015,1143
27,2016,1363
27,2017,1854
27,2018,2679
