geo,year,vegetables_leguminous_nes_gross_per_capita_production_index_number_2014_2016_100_pie
222,2019,121.42
223,1961,266.23
223,1962,267.32
223,1963,275.5
223,1964,283.16
223,1965,297.24
223,1966,216.01
223,1967,230.73
223,1968,270.01
223,1969,337.56
223,1970,306.94
223,1971,317.67
223,1972,280.89
223,1973,302.82
223,1974,334.79
223,1975,327.06
223,1976,319.64
223,1977,291.66
223,1978,280.1
223,1979,224.09
223,1980,219.09
223,1981,223.67
223,1982,232.59
223,1983,213.77
223,1984,209.14
223,1985,244.02
223,1986,213.55
223,1987,251.39
223,1988,287.91
223,1989,270.69
223,1990,246.18
223,1991,230.34
223,1992,207.38
223,1993,192.73
223,1994,189.69
223,1995,183.03
223,1996,198.16
223,1997,166.68
223,1998,164.08
223,1999,154.68
223,2000,152.35
223,2001,150.09
223,2002,144.61
223,2003,142.54
223,2004,156.56
223,2005,154.5
223,2006,151.71
223,2007,142.01
223,2008,130.39
223,2009,133.25
223,2010,124.12
223,2011,122.33
223,2012,116.98
223,2013,113.48
223,2014,109.51
223,2015,96.4
223,2016,94.09
223,2017,99.01
223,2018,101.2
223,2019,102.82
229,1961,227.51
229,1962,285.32
229,1963,283.23
229,1964,292.94
229,1965,256.09
229,1966,203.06
229,1967,254.32
229,1968,214.73
229,1969,189.3
229,1970,220.41
229,1971,291.07
229,1972,254.17
229,1973,214.19
229,1974,188.89
229,1975,230.74
229,1976,185.8
229,1977,252.64
229,1978,336.1
229,1979,364.85
229,1980,322.81
229,1981,307.83
229,1982,348.04
229,1983,313.04
229,1984,380.57
229,1985,345.29
229,1986,249.4
229,1987,199.72
229,1988,87.5
229,1989,85.62
229,1990,73.52
229,1991,119.93
229,1992,95.26
229,1993,62.83
229,1994,79.69
229,1995,59
229,1996,46.51
229,1997,51.16
229,1998,68.5
229,1999,65.62
229,2000,68.02
229,2001,57.81
229,2002,53.94
229,2003,142.41
229,2004,114.58
229,2005,116.22
229,2006,112.79
229,2007,112.79
229,2008,106.94
229,2009,131.94
229,2010,132.88
229,2011,54.76
229,2012,55.4
229,2013,69.24
229,2014,61.15
229,2015,70.14
229,2016,168.71
229,2017,139.69
229,2018,138.83
229,2019,124.83
230,2001,107.8
230,2002,108.75
230,2003,109.65
230,2004,110.5
230,2005,111.27
230,2006,111.95
230,2007,112.53
230,2008,113.04
230,2009,113.5
230,2010,113.94
230,2011,114.37
230,2012,137.75
230,2013,115.21
230,2014,46.26
230,2015,139.38
230,2016,114.36
230,2017,111.65
230,2018,113.44
230,2019,114.09
231,2004,179.43
231,2005,96.44
231,2006,109.39
231,2007,115.53
231,2008,113.34
231,2009,110.56
231,2010,108.44
231,2011,106.41
231,2012,101.18
231,2013,103.41
231,2014,98.55
231,2015,100.96
231,2016,100.49
231,2017,101.26
231,2018,100.27
231,2019,99.31
235,1992,35.39
235,1993,28.83
235,1994,26.53
235,1995,24.89
235,1996,23.07
235,1997,21.33
235,1998,22.16
235,1999,23.24
235,2000,25.45
235,2001,25.1
235,2002,24.78
235,2003,24.48
235,2004,26.59
235,2005,33.39
235,2006,42.33
235,2007,50.97
235,2008,50.19
235,2009,56.15
235,2010,77.36
235,2011,108.76
235,2012,74.91
235,2013,126.35
235,2014,93.22
235,2015,101.89
235,2016,104.88
235,2017,109.95
235,2018,114.78
235,2019,117.53
238,1994,7.68
238,1995,9.76
238,1996,12.52
238,1997,13.96
238,1998,20.34
238,1999,26.35
238,2000,32
238,2001,37.31
238,2002,42.29
238,2003,46.98
238,2004,51.38
238,2005,55.51
238,2006,56.89
238,2007,54.63
238,2008,62.73
238,2009,73.84
238,2010,80.77
238,2011,87.27
238,2012,96.89
238,2013,94.19
238,2014,93.88
238,2015,101.55
238,2016,104.57
238,2017,107.72
238,2018,110.69
238,2019,113.48
26,1990,26.63
26,1991,37.24
26,1992,28.69
26,1993,51.48
26,1994,53.69
26,1995,64.82
26,1996,71.12
26,1997,68.81
26,1998,63.84
26,1999,69.22
26,2000,85.7
26,2001,84.56
26,2002,89.13
26,2003,94.5
26,2004,105.09
26,2005,101.08
26,2006,76.25
26,2007,84.22
26,2008,89.56
26,2009,92.46
26,2010,94.2
26,2011,95.7
26,2012,96.29
26,2013,98.49
26,2014,99.14
26,2015,100.78
26,2016,100.08
26,2017,100.61
26,2018,101.12
26,2019,101.65
27,1961,172.45
27,1962,182.09
27,1963,227.83
27,1964,187.74
27,1965,129.34
27,1966,128.37
27,1967,104.05
27,1968,69.34
27,1969,78.71
27,1970,179.35
27,1971,92.92
27,1972,78.58
27,1973,82.48
27,1974,76.31
27,1975,53.47
27,1976,66.11
27,1977,64.51
27,1978,68.42
27,1979,65.23
27,1980,68.12
27,1981,73.58
27,1982,93.33
27,1983,70.83
27,1984,76.87
27,1985,83.21
27,1986,87.91
27,1987,96.02
27,1988,88.08
27,1989,93.22
27,1990,82.63
27,1991,98.19
27,1992,84.44
27,1993,71.19
27,1994,48.02
27,1995,72.86
27,1996,84.87
27,1997,104.08
27,1998,165.05
27,1999,166.49
27,2000,178.11
27,2001,143.7
27,2002,155.22
27,2003,147.9
27,2004,131.38
27,2005,79.42
27,2006,64.75
27,2007,113.08
27,2008,111.05
27,2009,112.62
27,2010,114.18
27,2011,115.72
27,2012,117.26
27,2013,118.75
27,2014,117.06
27,2015,96.84
27,2016,86.1
27,2017,101.43
273,2006,101.47
273,2007,101.19
273,2008,100.91
273,2009,100.64
273,2010,100.43
273,2011,100.27
273,2012,100.16
273,2013,100.1
273,2014,100.05
273,2015,100
273,2016,99.95
273,2017,99.9
273,2018,99.86
273,2019,99.84
299,1994,16.17
299,1995,27.32
299,1996,38.33
299,1997,156.63
299,1998,144.01
299,1999,131.53
299,2000,123.05
299,2001,130
299,2002,127.37
299,2003,119.69
299,2004,143.62
299,2005,156.03
299,2006,160.69
299,2007,118.7
299,2008,254.35
299,2009,175.82
299,2010,155.05
299,2011,136.01
299,2012,127.33
299,2013,116.57
299,2014,91.86
299,2015,102.03
299,2016,106.11
299,2017,107.32
299,2018,98.97
299,2019,90.43
3,1996,97.19
3,1997,194.31
3,1998,96.81
3,1999,289.32
3,2000,96.24
3,2001,96.22
3,2002,96.33
3,2003,96.58
3,2004,96.99
3,2005,97.56
3,2006,98.32
3,2007,99.26
3,2008,100.29
3,2009,102.31
3,2010,105.22
3,2011,103.86
3,2012,102.31
3,2013,100.6
3,2014,98.78
3,2015,100.02
3,2016,101.2
3,2017,99.19
3,2018,98.2
3,2019,96.17
351,1983,21.13
351,1984,27.44
351,1985,27.98
351,1986,32.57
351,1987,43.01
351,1988,42.18
351,1989,36.67
351,1990,45.94
351,1991,52.39
351,1992,61.77
351,1993,64.85
351,1994,57.85
351,1995,62.39
351,1996,56.73
351,1997,68.59
351,1998,62.64
351,1999,56.62
351,2000,66.19
351,2001,69.75
351,2002,73.52
351,2003,78.59
351,2004,81.48
351,2005,70.81
351,2006,77.2
351,2007,71.58
351,2008,71.1
351,2009,82.87
351,2010,85.23
351,2011,96.9
351,2012,100.3
351,2013,98.72
351,2014,96.71
351,2015,101.38
351,2016,101.91
351,2017,113.05
351,2018,118.16
351,2019,111.77
4,1969,2.07
4,1970,5.03
4,1971,6.85
4,1972,8.57
4,1973,10.19
4,1974,13.51
4,1975,15.77
4,1976,17.88
4,1977,20.69
4,1978,22.5
4,1979,24.19
4,1980,26.49
4,1981,29.3
4,1982,25.32
4,1983,30.65
4,1984,32.75
4,1985,74.53
4,1986,49.54
4,1987,52.25
4,1988,45.91
4,1989,55.71
4,1990,44.22
4,1991,63.21
4,1992,64.59
4,1993,38.64
4,1994,42.22
4,1995,55.91
4,1996,55.36
4,1997,50.81
4,1998,49.37
4,1999,56.7
4,2000,36.43
4,2001,57.8
4,2002,61.59
4,2003,79.55
4,2004,77.35
4,2005,91.07
4,2006,76.93
4,2007,72.37
4,2008,117.46
4,2009,131.33
4,2010,100.43
4,2011,98.71
4,2012,100.29
4,2013,113.28
4,2014,110.63
4,2015,91.38
4,2016,97.99
4,2017,101.45
4,2018,106.35
4,2019,100.87
40,1961,121.88
40,1962,131.33
40,1963,134.55
40,1964,137.67
40,1965,140.03
40,1966,132.69
40,1967,130.42
40,1968,128.26
40,1969,126.18
40,1970,124.14
40,1971,122.15
40,1972,140.24
40,1973,157.74
40,1974,174.68
40,1975,210.21
40,1976,225.81
40,1977,240.91
40,1978,255.55
40,1979,251.79
40,1980,241.07
40,1981,251.67
40,1982,248.2
40,1983,186.98
40,1984,144.13
40,1985,136.21
40,1986,121.98
40,1987,96.19
40,1988,87.28
40,1989,92.69
40,1990,111.19
40,1991,152.87
40,1992,199.42
40,1993,191.89
40,1994,155.29
40,1995,154.83
40,1996,145.7
40,1997,136.89
40,1998,149.29
40,1999,126.82
40,2000,118.74
40,2001,123.93
40,2002,125.83
40,2003,127.71
40,2004,129.55
40,2005,125.08
40,2006,120.67
40,2007,94.9
40,2008,93.28
40,2009,98.78
40,2010,117.45
40,2011,125.34
40,2012,119.24
40,2013,115.04
40,2014,99.84
40,2015,90.44
40,2016,109.72
40,2017,116.61
40,2018,131.33
40,2019,119.17
41,1990,10.16
41,1991,12.02
41,1992,17.83
41,1993,21.58
41,1994,24.29
41,1995,23.83
41,1996,25.08
41,1997,26.52
41,1998,32.42
41,1999,29.85
41,2000,32.42
41,2001,36.8
41,2002,45.71
41,2003,49.98
41,2004,52.4
41,2005,53.89
41,2006,66.98
41,2007,71.04
41,2008,72.41
41,2009,83.42
41,2010,85.58
41,2011,88.14
41,2012,91.53
41,2013,91.03
41,2014,94.28
41,2015,102.05
41,2016,103.68
41,2017,106.85
41,2018,110.02
41,2019,113.2
44,1999,916.94
44,2000,911.75
44,2001,906.83
44,2002,911.31
44,2003,917.32
44,2004,959.37
44,2005,924.8
44,2006,413.37
44,2007,522.28
44,2008,347.7
44,2014,106.37
44,2015,100.02
44,2016,93.61
44,2017,87.22
44,2018,81.01
44,2019,79.03
50,1961,13.76
50,1962,17.16
50,1963,15.09
50,1964,13.7
50,1965,95.54
50,1966,54.19
50,1967,74.96
50,1968,37.03
50,1969,86.41
50,1970,82.06
50,1971,97.32
50,1972,86.62
50,1973,91.96
50,1974,94.07
50,1975,49.61
50,1976,61.26
50,1977,69.58
50,1978,71.79
50,1979,68.1
50,1980,58.77
50,1981,64.32
50,1982,58.24
50,1983,51.41
50,1984,85.24
50,1985,84.51
50,1986,55.66
50,1987,63.03
50,1988,51.14
50,1989,50.68
50,1990,56.89
50,1991,117.96
50,1992,121.33
50,1993,121.06
50,1994,113.67
50,1995,139.05
50,1996,122.56
50,1997,129.02
50,1998,130.89
50,1999,124.16
50,2000,113.49
50,2001,113.54
50,2002,109.57
50,2003,91.78
50,2004,102.02
50,2005,101.47
50,2006,102.39
50,2007,101.01
50,2008,96.04
50,2009,94.06
50,2010,131.14
50,2011,124.42
50,2012,127.11
50,2013,127.24
50,2014,122.18
50,2015,142.92
50,2016,34.9
50,2017,32.9
50,2018,95.68
50,2019,79.06
5000,1961,100.93
5000,1962,107.37
5000,1963,107.37
5000,1964,106.88
5000,1965,101.59
5000,1966,100.12
5000,1967,99.03
5000,1968,95.92
5000,1969,91.27
5000,1970,90.83
5000,1971,89.37
5000,1972,82.99
5000,1973,87.93
5000,1974,92.35
5000,1975,94.12
5000,1976,97.87
5000,1977,90.87
5000,1978,93.28
5000,1979,91.48
5000,1980,92.4
5000,1981,98.3
5000,1982,90.98
5000,1983,87.05
5000,1984,93.49
5000,1985,96.95
5000,1986,102.75
5000,1987,104
5000,1988,96.36
5000,1989,89.98
5000,1990,92.05
5000,1991,86.51
5000,1992,89.33
5000,1993,82.06
5000,1994,81.06
5000,1995,80.9
5000,1996,84.7
5000,1997,83.6
5000,1998,84.85
5000,1999,89.33
5000,2000,83.51
5000,2001,85.92
5000,2002,87.9
5000,2003,108.19
5000,2004,118.17
5000,2005,108.33
5000,2006,109.94
5000,2007,105.47
5000,2008,111.31
5000,2009,123.2
5000,2010,117.83
5000,2011,108
5000,2012,102.05
5000,2013,107.21
5000,2014,103.47
5000,2015,96.79
5000,2016,99.74
5000,2017,98.55
5000,2018,104.02
5000,2019,97.91
5100,1961,29.05
5100,1962,28.96
5100,1963,64.98
5100,1964,59.55
5100,1965,30.75
5100,1966,43.62
5100,1967,26.7
5100,1968,30.77
5100,1969,32.17
5100,1970,31.97
5100,1971,32.06
5100,1972,24.55
5100,1973,29.4
5100,1974,31.76
5100,1975,35.52
5100,1976,38.41
5100,1977,32.6
5100,1978,40.16
5100,1979,39.2
5100,1980,40.4
5100,1981,40.64
5100,1982,35.53
5100,1983,42.37
5100,1984,45.05
5100,1985,71.32
5100,1986,55.52
5100,1987,60.13
5100,1988,51.57
5100,1989,62.07
5100,1990,67.58
5100,1991,70.18
5100,1992,73.1
5100,1993,53.53
5100,1994,55.36
5100,1995,60.81
5100,1996,63.03
5100,1997,68.02
5100,1998,71.75
5100,1999,82.96
5100,2000,65.57
5100,2001,74.04
5100,2002,77.56
5100,2003,119.33
5100,2004,122.47
5100,2005,101.67
5100,2006,104.2
5100,2007,99.09
5100,2008,111.56
5100,2009,151.62
5100,2010,136.3
5100,2011,107.84
5100,2012,104.75
5100,2013,117.18
5100,2014,106.23
5100,2015,96.82
5100,2016,96.95
5100,2017,95.35
5100,2018,102.55
5100,2019,91.02
5101,1990,4.55
5101,1991,4.97
5101,1992,5.61
5101,1993,7.56
5101,1994,10.64
5101,1995,18.45
5101,1996,22.09
5101,1997,20.09
5101,1998,23.73
5101,1999,26.87
5101,2000,29.33
5101,2001,33.74
5101,2002,38.36
5101,2003,43.15
5101,2004,46.48
5101,2005,51.28
5101,2006,56.55
5101,2007,61.9
5101,2008,70.22
5101,2009,75.46
5101,2010,80.84
5101,2011,92.95
5101,2012,98.62
5101,2013,94.12
5101,2014,92.13
5101,2015,102.2
5101,2016,105.67
5101,2017,108.66
5101,2018,111.44
5101,2019,114.12
5103,1961,24.71
5103,1962,24.57
5103,1963,55.03
5103,1964,50.33
5103,1965,25.95
5103,1966,36.75
5103,1967,22.47
5103,1968,25.85
5103,1969,27.02
5103,1970,26.86
5103,1971,26.96
5103,1972,20.67
5103,1973,24.8
5103,1974,26.84
5103,1975,30.07
5103,1976,32.56
5103,1977,27.68
5103,1978,34.14
5103,1979,33.35
5103,1980,34.39
5103,1981,34.6
5103,1982,30.25
5103,1983,36.07
5103,1984,38.36
5103,1985,60.79
5103,1986,47.39
5103,1987,51.43
5103,1988,44.23
5103,1989,53.39
5103,1990,57.92
5103,1991,60.13
5103,1992,62.66
5103,1993,45.66
5103,1994,47.31
5103,1995,52.13
5103,1996,54.28
5103,1997,59.11
5103,1998,62.7
5103,1999,73.09
5103,2000,57.65
5103,2001,65.64
5103,2002,69.18
5103,2003,108.2
5103,2004,111.77
5103,2005,92.86
5103,2006,95.75
5103,2007,91.42
5103,2008,103.77
5103,2009,143.04
5103,2010,128.9
5103,2011,101.37
5103,2012,103.29
5103,2013,116.92
5103,2014,106.18
5103,2015,96.63
5103,2016,97.19
5103,2017,95.93
5103,2018,104.09
5103,2019,92.23
5105,1990,29.78
5105,1991,58.01
5105,1992,84.78
5105,1993,98.52
5105,1994,107.31
5105,1995,106.11
5105,1996,104.45
5105,1997,102.17
5105,1998,101.41
5105,1999,101.63
5105,2000,103.05
5105,2001,101.34
5105,2002,99.28
5105,2003,97.36
5105,2004,95.93
5105,2005,94.66
5105,2006,92.56
5105,2007,89.28
5105,2008,87.85
5105,2009,86.37
5105,2010,85.79
5105,2011,89.96
5105,2012,96.16
5105,2013,101.49
5105,2014,106.17
5105,2015,96.46
5105,2016,97.36
5105,2017,97.39
5105,2018,96.84
5105,2019,95.83
5200,1961,51.08
5200,1962,51.2
5200,1963,50.9
5200,1964,49.66
5200,1965,49.14
5200,1966,45.9
5200,1967,46.65
5200,1968,45.52
5200,1969,37.87
5200,1970,48.88
5200,1971,48.98
5200,1972,54.94
5200,1973,57.84
5200,1974,58.76
5200,1975,64.26
5200,1976,69.65
5200,1977,70.22
5200,1978,65.48
5200,1979,58.19
5200,1980,57.96
5200,1981,96.49
5200,1982,66.82
5200,1983,43.88
5200,1984,58.51
5200,1985,52.54
5200,1986,76.06
5200,1987,73.55
5200,1988,66.34
5200,1989,59.48
5200,1990,58.04
5200,1991,54.82
5200,1992,54.46
5200,1993,68.09
5200,1994,68.65
5200,1995,67.88
5200,1996,83.78
5200,1997,78.71
5200,1998,79.68
5200,1999,102.18
5200,2000,100.91
5200,2001,100.11
5200,2002,101.02
5200,2003,97.85
5200,2004,126.03
5200,2005,110.09
5200,2006,102.24
5200,2007,107.77
5200,2008,103.98
5200,2009,99.38
5200,2010,97.79
5200,2011,98.84
5200,2012,98.37
5200,2013,96.37
5200,2014,102.77
5200,2015,98.74
5200,2016,98.49
5200,2017,94.13
5200,2018,99.39
5200,2019,97.31
5203,2004,179.98
5203,2005,96.72
5203,2006,109.68
5203,2007,115.81
5203,2008,113.58
5203,2009,110.76
5203,2010,108.61
5203,2011,106.54
5203,2012,101.27
5203,2013,103.47
5203,2014,98.58
5203,2015,100.96
5203,2016,100.46
5203,2017,101.19
5203,2018,100.18
5203,2019,99.19
5204,1961,2.59
5204,1962,2.65
5204,1963,2.74
5204,1964,2.95
5204,1965,2.95
5204,1966,2.97
5204,1967,5.5
5204,1968,5.46
5204,1969,6.11
5204,1970,5.86
5204,1971,5.99
5204,1972,5.67
5204,1973,5.4
5204,1974,5.13
5204,1975,4.78
5204,1976,4.47
5204,1977,4.13
5204,1978,3.94
5204,1979,3.75
5204,1980,3.41
5204,1981,89.38
5204,1982,3.25
5204,1983,2.85
5204,1984,2.48
5204,1985,2.27
5204,1986,69.89
5204,1987,65.16
5204,1988,43.64
5204,1989,36.54
5204,1990,45.55
5204,1991,32.52
5204,1992,45.77
5204,1993,62.77
5204,1994,57.74
5204,1995,55.46
5204,1996,75.04
5204,1997,72.78
5204,1998,68.87
5204,1999,79.04
5204,2000,73.48
5204,2001,73.08
5204,2002,79.7
5204,2003,75.06
5204,2004,78.48
5204,2005,72.15
5204,2006,72.26
5204,2007,83.95
5204,2008,77.02
5204,2009,85.07
5204,2010,79.53
5204,2011,79.08
5204,2012,87.53
5204,2013,81.71
5204,2014,100.98
5204,2015,99.45
5204,2016,99.57
5204,2017,91.65
5204,2018,87.9
5204,2019,84.19
5207,1961,121.2
5207,1962,120.78
5207,1963,119.28
5207,1964,115.51
5207,1965,113.56
5207,1966,105.26
5207,1967,104.75
5207,1968,101.48
5207,1969,82.88
5207,1970,107.58
5207,1971,107.1
5207,1972,120.13
5207,1973,126.17
5207,1974,127.72
5207,1975,139.47
5207,1976,150.83
5207,1977,151.48
5207,1978,140.43
5207,1979,123.95
5207,1980,123.01
5207,1981,147.68
5207,1982,140.75
5207,1983,91.47
5207,1984,122.24
5207,1985,109.21
5207,1986,112.53
5207,1987,109.76
5207,1988,108.65
5207,1989,98.68
5207,1990,89.16
5207,1991,90.91
5207,1992,80.8
5207,1993,96.8
5207,1994,100.96
5207,1995,100.59
5207,1996,119.29
5207,1997,110.23
5207,1998,114.59
5207,1999,152.97
5207,2000,153.87
5207,2001,152.16
5207,2002,149.06
5207,2003,145.47
5207,2004,146.63
5207,2005,143.13
5207,2006,123.28
5207,2007,124.31
5207,2008,122.01
5207,2009,107.74
5207,2010,108.88
5207,2011,111.73
5207,2012,106.06
5207,2013,105.35
5207,2014,105.56
5207,2015,97.59
5207,2016,96.86
5207,2017,93.38
5207,2018,106.71
5207,2019,105.31
5300,1961,106.11
5300,1962,109.11
5300,1963,94.44
5300,1964,93.77
5300,1965,100.06
5300,1966,97.56
5300,1967,93.31
5300,1968,94.61
5300,1969,95.23
5300,1970,89.1
5300,1971,91.81
5300,1972,84.81
5300,1973,86.22
5300,1974,94.03
5300,1975,88.69
5300,1976,95.72
5300,1977,95.66
5300,1978,87.63
5300,1979,88.55
5300,1980,95.91
5300,1981,96.06
5300,1982,93.65
5300,1983,100.55
5300,1984,104.17
5300,1985,97.29
5300,1986,121.51
5300,1987,129.05
5300,1988,129.93
5300,1989,112.64
5300,1990,118.9
5300,1991,86.21
5300,1992,103.33
5300,1993,100.92
5300,1994,96.63
5300,1995,96.51
5300,1996,97.44
5300,1997,91.03
5300,1998,92.42
5300,1999,81.79
5300,2000,80.91
5300,2001,86.46
5300,2002,87.84
5300,2003,112.43
5300,2004,120.54
5300,2005,125.04
5300,2006,128.6
5300,2007,114.12
5300,2008,118.34
5300,2009,113.78
5300,2010,113.49
5300,2011,120.49
5300,2012,110.71
5300,2013,111.13
5300,2014,103.65
5300,2015,97.15
5300,2016,99.19
5300,2017,100.98
5300,2018,105.39
5300,2019,99.63
5301,1992,13.77
5301,1993,14.57
5301,1994,15.8
5301,1995,18.63
5301,1996,18.32
5301,1997,18.02
5301,1998,21.06
5301,1999,26.47
5301,2000,30.13
5301,2001,33.98
5301,2002,35.4
5301,2003,36.46
5301,2004,40.21
5301,2005,42.08
5301,2006,40.71
5301,2007,43.46
5301,2008,86.22
5301,2009,86.53
5301,2010,65.45
5301,2011,70.32
5301,2012,81.57
5301,2013,98.63
5301,2014,101.57
5301,2015,98.84
5301,2016,99.59
5301,2017,108.72
5301,2018,102.03
5301,2019,104.07
5302,1961,61.86
5302,1962,64.58
5302,1963,31.04
5302,1964,48.98
5302,1965,46.14
5302,1966,46
5302,1967,33.92
5302,1968,35.87
5302,1969,33.07
5302,1970,23.46
5302,1971,4.12
5302,1972,4
5302,1973,4.69
5302,1974,6.13
5302,1975,7.52
5302,1976,8.88
5302,1977,10.2
5302,1978,10.77
5302,1979,11.33
5302,1980,11.88
5302,1981,12.41
5302,1982,13.54
5302,1983,29.69
5302,1984,34.56
5302,1985,32.97
5302,1986,35.72
5302,1987,43.81
5302,1988,41.18
5302,1989,34.38
5302,1990,41.59
5302,1991,47.47
5302,1992,56.02
5302,1993,58.84
5302,1994,52.51
5302,1995,56.65
5302,1996,51.54
5302,1997,62.34
5302,1998,56.96
5302,1999,51.51
5302,2000,60.24
5302,2001,63.5
5302,2002,66.96
5302,2003,82.7
5302,2004,86.81
5302,2005,76.88
5302,2006,81.24
5302,2007,76.72
5302,2008,76.05
5302,2009,85.99
5302,2010,88.13
5302,2011,98.27
5302,2012,100.6
5302,2013,99.62
5302,2014,97.67
5302,2015,101.44
5302,2016,100.88
5302,2017,111.53
5302,2018,115.75
5302,2019,109.6
5304,1961,18.9
5304,1962,18.75
5304,1963,18.59
5304,1964,18.78
5304,1965,18.94
5304,1966,19.09
5304,1967,19.22
5304,1968,19.33
5304,1969,19.43
5304,1970,18.92
5304,1971,19.58
5304,1972,19.64
5304,1973,19.7
5304,1974,19.75
5304,1975,19.8
5304,1976,19.85
5304,1977,19.9
5304,1978,19.95
5304,1979,19.99
5304,1980,20.01
5304,1981,20.01
5304,1982,20
5304,1983,19.98
5304,1984,19.95
5304,1985,19.93
5304,1986,19.91
5304,1987,19.89
5304,1988,38.95
5304,1989,38.18
5304,1990,45.97
5304,1991,51.43
5304,1992,50.87
5304,1993,63.27
5304,1994,65.19
5304,1995,71.16
5304,1996,71.55
5304,1997,68.52
5304,1998,67.65
5304,1999,70.43
5304,2000,77.72
5304,2001,78.44
5304,2002,81.61
5304,2003,85.22
5304,2004,90.82
5304,2005,88.63
5304,2006,80.21
5304,2007,86.01
5304,2008,90.59
5304,2009,96.85
5304,2010,97.23
5304,2011,97.88
5304,2012,97.9
5304,2013,98.23
5304,2014,98.09
5304,2015,101.02
5304,2016,100.88
5304,2017,101.46
5304,2018,102.03
5304,2019,102.58
5305,1961,268.69
5305,1962,272.85
5305,1963,289.79
5305,1964,246.66
5305,1965,275.58
5305,1966,265.65
5305,1967,275.16
5305,1968,275.13
5305,1969,282.63
5305,1970,279.45
5305,1971,329.45
5305,1972,302.07
5305,1973,303.75
5305,1974,326.71
5305,1975,302.05
5305,1976,321.65
5305,1977,315.85
5305,1978,283.65
5305,1979,282.87
5305,1980,303.96
5305,1981,300.18
5305,1982,286.67
5305,1983,276.96
5305,1984,277.46
5305,1985,255.79
5305,1986,326.92
5305,1987,335.05
5305,1988,339.97
5305,1989,295.06
5305,1990,290.19
5305,1991,186.9
5305,1992,202.84
5305,1993,190.51
5305,1994,186.36
5305,1995,178.54
5305,1996,187.49
5305,1997,154.96
5305,1998,164.72
5305,1999,141.65
5305,2000,126.33
5305,2001,135.31
5305,2002,133.52
5305,2003,176.36
5305,2004,189.91
5305,2005,211.41
5305,2006,213.54
5305,2007,180.16
5305,2008,179.64
5305,2009,155.46
5305,2010,155.5
5305,2011,158.5
5305,2012,129.76
5305,2013,127.19
5305,2014,110.81
5305,2015,92.31
5305,2016,96.88
5305,2017,88
5305,2018,94.77
5305,2019,87.46
5400,1961,219.16
5400,1962,242.92
5400,1963,226.3
5400,1964,232.28
5400,1965,233.95
5400,1966,223.3
5400,1967,241.84
5400,1968,226.78
5400,1969,214.8
5400,1970,212.53
5400,1971,204.86
5400,1972,189.49
5400,1973,203.94
5400,1974,212.97
5400,1975,220.46
5400,1976,221.85
5400,1977,197.39
5400,1978,216.23
5400,1979,216.97
5400,1980,212.46
5400,1981,203.74
5400,1982,209.5
5400,1983,196.12
5400,1984,206.23
5400,1985,204.18
5400,1986,198.38
5400,1987,191.3
5400,1988,171.06
5400,1989,154.82
5400,1990,150.27
5400,1991,171.33
5400,1992,167.22
5400,1993,146.47
5400,1994,144.47
5400,1995,134.35
5400,1996,132.25
5400,1997,133.77
5400,1998,130.28
5400,1999,126.04
5400,2000,127.9
5400,2001,114.97
5400,2002,116.13
5400,2003,113.68
5400,2004,118.16
5400,2005,110.63
5400,2006,118.56
5400,2007,119.7
5400,2008,124.95
5400,2009,119.29
5400,2010,120.55
5400,2011,105.8
5400,2012,88.08
5400,2013,90.48
5400,2014,98.17
5400,2015,92.52
5400,2016,109.31
5400,2017,104.98
5400,2018,104.04
5400,2019,107.18
5401,1961,18.14
5401,1962,19.06
5401,1963,23.73
5401,1964,19.48
5401,1965,13.37
5401,1966,13.23
5401,1967,10.69
5401,1968,7.11
5401,1969,8.05
5401,1970,18.3
5401,1971,9.45
5401,1972,7.97
5401,1973,8.34
5401,1974,7.69
5401,1975,5.37
5401,1976,6.61
5401,1977,6.42
5401,1978,6.77
5401,1979,6.42
5401,1980,6.67
5401,1981,7.17
5401,1982,9.05
5401,1983,6.83
5401,1984,7.37
5401,1985,7.92
5401,1986,8.3
5401,1987,8.99
5401,1988,8.17
5401,1989,8.55
5401,1990,49.27
5401,1991,53.77
5401,1992,53.21
5401,1993,66.67
5401,1994,55.88
5401,1995,63.64
5401,1996,61.41
5401,1997,62.28
5401,1998,61.4
5401,1999,71.63
5401,2000,77.73
5401,2001,73.83
5401,2002,61.56
5401,2003,71.65
5401,2004,86.22
5401,2005,76.85
5401,2006,65.23
5401,2007,75.72
5401,2008,71.01
5401,2009,85.76
5401,2010,84.23
5401,2011,81.44
5401,2012,74.35
5401,2013,80.98
5401,2014,105.22
5401,2015,88.76
5401,2016,106.03
5401,2017,125.59
5401,2018,81.87
5401,2019,73.93
5402,1961,246.05
5402,1962,308.63
5402,1963,306.43
5402,1964,316.97
5402,1965,277.09
5402,1966,219.67
5402,1967,275.04
5402,1968,232.11
5402,1969,204.49
5402,1970,237.9
5402,1971,313.85
5402,1972,273.75
5402,1973,230.4
5402,1974,202.9
5402,1975,247.5
5402,1976,199.01
5402,1977,270.19
5402,1978,358.93
5402,1979,389.12
5402,1980,343.88
5402,1981,328.18
5402,1982,370.98
5402,1983,333.69
5402,1984,404.73
5402,1985,367.29
5402,1986,265.27
5402,1987,212.54
5402,1988,93.43
5402,1989,90.83
5402,1990,77.97
5402,1991,127.1
5402,1992,92.86
5402,1993,60.93
5402,1994,77.3
5402,1995,57.26
