geo,year,npk_fertilizers_export_quantity_ife2
66,2011,0.45
67,2002,538683.7
67,2003,388522.2
67,2004,529856.49
67,2005,561348.25
67,2006,550427.32
67,2007,616423.53
67,2008,477368.43
67,2009,240812.31
67,2010,597461.53
67,2011,772375.09
67,2012,792725.62
67,2013,1118609.36
67,2014,918122.87
67,2015,949631.35
67,2016,961802.99
67,2017,1220694.49
67,2018,1106367.62
68,2002,195059.8
68,2003,238650.5
68,2004,243764.5
68,2005,274503.9
68,2006,218774.13
68,2007,186705.1
68,2008,155252.5
68,2009,80475
68,2010,70686.05
68,2011,81431.96
68,2012,74475.5
68,2013,103226.12
68,2014,132647.13
68,2015,96515.38
68,2016,101941.8
68,2017,104719.77
68,2018,67793.29
7,2012,17.6
7,2015,0.22
7,2016,0.02
7,2017,0.3
73,2013,30.52
73,2014,120
73,2016,55.96
73,2017,73.81
73,2018,19.3
74,2002,17.81
74,2003,12.51
74,2009,3.4
74,2010,41.12
74,2015,28
74,2016,0
74,2017,0.02
79,2002,329699.5
79,2003,188144.4
79,2004,167328.5
79,2005,142540
79,2006,117751.5
79,2007,92963
79,2008,266325.73
79,2009,217830.32
79,2010,297539.46
79,2011,288326.15
79,2012,271277.22
79,2013,130443.84
79,2014,226286.74
79,2015,270587.29
79,2016,238613.78
79,2017,282011.16
79,2018,263880.74
8,2003,3513.15
8,2014,0.06
80,2003,32.1
80,2004,157.2
80,2005,22.98
80,2006,24.38
80,2007,129.09
80,2008,1066.32
80,2009,1118.55
80,2010,247.45
80,2011,171.2
80,2012,67.49
80,2013,55.2
80,2014,395.52
80,2016,73.35
80,2017,9.46
80,2018,21.48
81,2006,2334.1
81,2007,8216
81,2008,1736.29
81,2009,1567.63
81,2010,1286.1
81,2011,3426.85
81,2012,475
81,2013,3138.75
81,2017,90
81,2018,904
84,2002,212839.76
84,2003,191689.7
84,2004,108025.87
84,2005,161547.49
84,2006,112548.18
84,2007,73776.79
84,2008,79755.65
84,2009,96801.01
84,2010,174727.39
84,2011,106688.05
84,2012,82983.94
84,2013,90200.32
84,2014,116307.55
84,2015,111310.95
84,2016,87824.25
84,2017,120324.53
84,2018,107137.89
89,2002,8389.59
89,2003,9602.21
89,2004,11993.56
89,2005,15314.19
89,2006,9735.96
89,2007,14053.9
89,2008,10610.09
89,2009,8929.67
89,2010,12677.23
89,2011,13435.41
89,2012,20350.14
89,2013,16596.97
89,2014,19718.13
89,2015,19277.09
89,2016,13183.16
89,2017,17047.65
9,2002,2
9,2003,988.03
9,2004,0.91
9,2005,16.8
9,2006,886.82
9,2007,3043.78
9,2008,739.21
9,2009,1024.52
9,2010,6714.8
9,2011,14623.61
9,2012,4965.35
9,2013,1812.46
9,2014,131.74
9,2015,66.49
9,2016,182.97
9,2017,312.09
95,2002,226.54
95,2003,13.52
95,2004,84.98
95,2005,0.15
95,2006,59.93
95,2007,57.1
95,2009,960.14
95,2010,493.15
95,2011,939.13
95,2012,307.79
95,2014,1288.81
95,2015,1945
95,2016,12180.62
95,2017,16465.76
96,2002,322.37
96,2003,426.44
96,2004,562.02
96,2005,1181.09
96,2006,468.29
96,2007,136.15
96,2008,3286.84
96,2009,3071.54
96,2010,94.29
96,2011,179.54
96,2012,275.93
96,2013,418.88
96,2014,421.69
96,2015,170.79
96,2016,79.1
96,2017,51.93
96,2018,157.7
97,2002,25476.9
97,2003,29995.5
97,2004,25217.1
97,2005,24517.4
97,2006,29979.3
97,2007,43884.9
97,2008,76202.6
97,2009,15700.5
97,2010,18432.1
97,2011,23140.6
97,2012,23646.62
97,2013,31963.51
97,2014,48893.24
97,2015,58851.75
97,2016,72844.16
97,2017,65123.01
97,2018,51758.61
98,2002,213346.62
98,2003,266516.96
98,2004,308022.94
98,2005,227759.33
98,2006,253714.42
98,2007,302852.93
98,2008,168958.18
98,2009,44724.33
98,2010,249650.59
98,2011,192618.94
98,2012,199423.85
98,2013,145927.6
98,2014,133871.63
98,2015,242154.35
98,2016,142041.87
98,2017,11175.71
98,2018,171454.55
99,2013,0.11
