geo,year,offals_losses_cle
84,1990,1769
84,1991,1644
84,1992,1719
84,1993,1699
84,1994,1635
84,1995,1665
84,1996,1674
84,1997,1503
84,1998,1713
84,1999,1792
84,2000,2406
84,2001,1320
84,2002,1402
84,2003,1881
84,2004,1506
84,2005,1495
84,2006,1722
84,2007,1540
84,2008,1591
84,2009,1627
84,2010,1512
84,2011,1547
84,2012,1436
84,2013,1361
97,1961,7000
97,1962,6000
97,1963,6000
97,1964,6000
97,1965,6000
97,1966,6000
97,1967,4000
97,1968,6000
97,1969,6000
97,1970,6000
97,1971,7000
97,1972,7000
97,1973,7000
97,1974,8000
97,1975,8500
97,1976,6800
97,1977,7400
97,1978,7200
97,1979,7400
97,1980,7600
97,1981,7400
97,1982,7500
97,1983,7900
97,1984,7800
97,1985,7000
97,1986,7200
97,1987,8000
97,1988,7900
97,1989,6000
97,1990,6300
97,1991,3000
97,1992,2300
97,1993,1800
97,1994,1500
97,1995,1500
97,1996,1400
97,1997,1300
97,1998,1400
97,1999,1200
97,2000,1100
97,2001,1180
97,2002,1950
97,2003,980
97,2004,880
97,2005,1060
97,2006,1060
97,2007,1050
97,2008,1050
97,2009,1050
97,2010,1060
97,2011,1030
97,2012,1030
97,2013,1030
